,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
1902,2020-21,1610612741,CHI,Chicago Bulls,0022000131,2021-01-08T00:00:00,CHI @ LAL,L,48.0,0.9895311065267909,0.4866448284177634,0.505,-0.6534358942907013,-1.2031928412083919,0.385,-0.6802843406868375,-1.117414557052556,0.929,-0.22357873261889374,-0.4313962448283638,-0.4829767467007315,0.271906686144076,-0.19289586628432634,0.8553855061419569,-0.7731600365428902,1.3239703168126657,0.9555592577815815,-1.0431454600579608,0.2923445044750241,-2.0,1,1081,1081,1081,113,340,665,523,1501,1892,887,1536,1856,123,1118,1363,1415,775,826,348,1499,1868,1707,1786,836,1127
1903,2020-21,1610612751,BKN,Brooklyn Nets,0022000128,2021-01-08T00:00:00,BKN @ MEM,L,48.0,-0.5846470068684572,-1.0816941592083855,0.469,0.34108636919696134,-0.49126065626216503,0.452,0.5522503850218665,-0.10016534913162738,0.952,-1.673867898107925,0.7094448091150447,-0.3240840064634196,0.271906686144076,1.8517391143724333,-0.5286430835249509,-0.35370253905179894,0.4850318391461131,-1.542840871859946,-0.2935533605588736,-0.11757085476618251,-5.0,1,1081,1081,1081,113,1488,1845,1036,674,1443,334,562,1061,69,2046,473,1306,775,2041,1308,1137,1361,85,1220,1180,1305
1904,2020-21,1610612762,UTA,Utah Jazz,0022000129,2021-01-08T00:00:00,UTA @ MIL,W,48.0,1.5798478990500076,1.427648220993455,0.505,3.0760225937880334,2.6412409575012314,0.472,-1.5606662876216257,-1.2627358724698319,0.615,0.0664791004789126,1.0897251604295148,0.9470579154350738,1.2870559010705793,-0.9596339840306107,-0.5286430835249509,1.3241274509125667,0.06556260031283671,-0.2936408070391823,-0.043689327392511426,1.6040736540468803,13.0,1,1,1,1,113,130,192,544,8,17,236,2040,1928,2029,847,283,353,202,282,1308,155,1024,725,1002,137,390
1905,2020-21,1610612765,DET,Detroit Pistons,0022000123,2021-01-08T00:00:00,DET vs. PHX,W,53.0,-1.468265853538431,-1.0017976447444115,0.411,-0.6628181797953019,-0.5208125582788014,0.324,1.0173578286855283,0.6648279905178042,0.862,-0.46985425128684255,-0.14439220610046238,-0.37804757861948746,-0.7777192945723829,0.41953017745012755,1.4690585600508685,-0.5119883871616447,0.627493090070622,-1.622978234508825,0.8661929065906576,-0.9683385814932122,5.0,1,1,1,1,13,1627,779,1820,1302,1091,1485,165,298,451,1118,599,785,1276,1636,66,1137,1672,154,150,1180,789
1906,2020-21,1610612752,NYK,New York Knicks,0022000125,2021-01-08T00:00:00,NYK vs. OKC,L,48.0,-1.3717360635660802,1.2708143222308388,0.354,-0.902066460162617,-1.0608064042191463,0.333,-0.856360730073795,-0.24548666454890278,0.6,0.35653693357671856,0.7094448091150447,0.7881651751977611,-1.1493022147530276,-2.2375308469410853,0.16337121130850277,0.9046699534214756,0.9045010779793897,-0.043800794075029834,-0.043689327392511426,-1.8392153635792443,-12.0,1,1081,1081,1081,113,1956,245,2131,1687,1824,1334,1667,1178,2047,636,473,446,1857,8,751,294,1672,942,1002,2096,1693
1907,2020-21,1610612766,CHA,Charlotte Hornets,0022000126,2021-01-08T00:00:00,CHA @ NOP,W,48.0,0.0056697856547605965,-0.14069076663269584,0.471,0.8383475009407921,1.0749901506195327,0.381,0.5522503850218665,0.48111991253747505,0.8,1.8068260990657494,-1.0018167718000681,0.15259421424851521,1.6931155870411803,0.31826287887986376,0.8553855061419569,-0.35370253905179894,-0.3539066385204399,0.2060392188891233,-0.5434173937252358,0.5382937200197473,8.0,1,1,1,1,113,1001,1147,997,370,290,914,562,595,911,86,1773,919,105,1261,348,1137,663,1160,1437,662,625
1908,2020-21,1610612761,TOR,Toronto Raptors,0022000132,2021-01-08T00:00:00,TOR @ SAC,W,48.0,2.3669369557476325,0.4866448284177634,0.582,1.832869764428455,0.647830839651797,0.513,0.20009760624795106,0.045155966285648046,0.818,0.6465947666745249,-0.4313962448283638,-0.006298525988796669,1.0840260580852785,-0.19289586628432634,0.16337121130850277,0.06575495843929265,1.3239703168126657,0.2060392188891233,-0.2935533605588736,2.669853588074015,21.0,1,1,1,1,113,24,665,38,69,523,103,804,940,783,456,1363,1069,272,826,751,801,1868,1160,1220,14,162
1909,2020-21,1610612763,MEM,Memphis Grizzlies,0022000128,2021-01-08T00:00:00,MEM vs. BKN,W,48.0,0.7927588423523847,1.5844821197560675,0.459,0.09245580332504527,-0.3488742192729202,0.406,-0.856360730073795,-1.117414557052556,0.857,0.6465947666745249,-0.051115893513893645,0.3114869544858271,0.8809962150999776,0.06268350629776905,2.2394140958088644,0.485212455930384,-0.3539066385204399,-0.2936408070391823,-1.5428735263906859,0.2923445044750241,5.0,1,1,1,1,113,434,148,1190,857,1338,674,1667,1856,465,456,1069,785,377,1048,33,490,663,725,2008,836,789
1910,2020-21,1610612744,GSW,Golden State Warriors,0022000130,2021-01-08T00:00:00,GSW vs. LAC,W,48.0,-0.19110247851964463,-0.9248602604457712,0.488,1.832869764428455,0.9326037136302873,0.488,-0.328131561912922,-0.536129295383454,0.833,-0.22357873261889374,-1.0018167718000681,-0.9596549674126663,0.06887684315877618,0.5738422514619584,1.893406948392137,-0.7731600365428902,0.06556260031283671,-0.043800794075029834,-0.7932814268915986,0.2923445044750241,10.0,1,1,1,1,113,1175,1768,747,69,354,159,1230,1439,641,1118,1773,1731,938,1454,66,1499,1024,942,1609,836,518
1911,2020-21,1610612746,LAC,LA Clippers,0022000130,2021-01-08T00:00:00,LAC @ GSW,L,48.0,-0.19110247851964463,-0.7680263616831551,0.482,0.34108636919696134,-0.49126065626216503,0.452,-1.0324371194607527,-1.2627358724698319,0.846,0.0664791004789126,-1.3820971231145371,-1.1185477076499772,-0.3371828428118251,1.3405803692082432,-0.5286430835249509,0.06575495843929265,-0.7733758773537163,-0.7933208329674879,-0.043689327392511426,-0.5274862140073874,-10.0,1,1081,1081,1081,113,1175,1665,839,674,1443,334,1784,1928,550,847,1958,1845,1276,1907,1308,801,332,376,1002,1508,1589
1912,2020-21,1610612747,LAL,Los Angeles Lakers,0022000131,2021-01-08T00:00:00,LAL vs. CHI,W,48.0,0.0056697856547605965,-1.0816941592083855,0.506,-0.15617476254687016,-0.7760335302406561,0.414,1.0804795531827396,0.7717625433720259,0.852,0.0664791004789126,-0.4313962448283638,-0.3240840064634196,-0.7432425287824264,0.31826287887986376,-1.5666645257751315,1.3241274509125667,-0.7733758773537163,-1.0431608459316404,0.9557668052729386,0.4563106481715057,2.0,1,1,1,1,113,1001,1845,485,1079,1641,612,295,435,519,847,1363,1306,1619,1261,2016,155,332,247,339,714,982
1913,2020-21,1610612756,PHX,Phoenix Suns,0022000123,2021-01-08T00:00:00,PHX @ DET,L,53.0,-0.7554304814349219,-0.8597593968084583,0.451,0.6882309328671827,1.8003550183005936,0.327,-2.0124849471806114,-1.4409601272268677,0.462,-0.46985425128684255,0.544417486846502,0.19756385771190538,-0.5938432103592806,1.3454026215211135,0.5289636689563655,0.6276697192292452,-0.5121969173254499,0.8659939701151869,-1.6230185936327264,-1.3395826804286433,-5.0,1,1081,1081,1081,13,1001,665,1329,260,21,1436,2119,1928,2147,1118,212,353,1099,2041,348,294,663,1927,1915,1508,1305
1914,2020-21,1610612753,ORL,Orlando Magic,0022000127,2021-01-08T00:00:00,ORL @ HOU,L,48.0,-1.3717360635660802,0.1729770308925346,0.382,-1.1506970260345328,-0.7760335302406561,0.276,-0.5042079512998795,-0.8267719262180052,0.875,-0.22357873261889374,-0.24125606917112874,-0.3240840064634196,-1.5553619007236283,-0.19289586628432634,-0.8746502309416777,-1.1926175340339817,1.3239703168126657,-1.542840871859946,-0.2935533605588736,-1.7572322917310037,-42.0,1,1081,1081,1081,113,1956,898,2048,1835,1641,1841,1388,1665,345,1118,1212,1306,2014,826,1628,1830,1868,85,1220,2081,2150
1915,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000125,2021-01-08T00:00:00,OKC @ NYK,W,48.0,-0.5846470068684572,-0.14069076663269584,0.437,-0.40480532841878586,-0.06410134529442917,0.324,-0.5042079512998795,-0.10016534913162738,0.667,0.35653693357671856,3.181267092659097,2.853770798282813,-1.7583917437089291,-0.7040546114485161,-1.9126716731918585,0.9046699534214756,0.9045010779793897,-0.043800794075029834,-0.043689327392511426,-0.8554185014003522,12.0,1,1,1,1,113,1488,1147,1508,1302,1091,1485,1388,1061,1852,636,3,11,2064,440,2111,294,1672,942,1002,1723,422
1916,2020-21,1610612738,BOS,Boston Celtics,0022000124,2021-01-08T00:00:00,BOS vs. WAS,W,48.0,0.0056697856547605965,-0.29752466539531025,0.477,-0.15617476254687016,-0.3488742192729202,0.375,0.9044031637957816,1.2077264896238524,0.733,0.35653693357671856,0.7094448091150447,0.7881651751977611,-0.7432425287824264,1.8517391143724333,1.2013926535586834,-0.35370253905179894,-0.3539066385204399,0.7057192448174283,1.2056308384393009,0.37432757632326397,9.0,1,1,1,1,113,1001,1287,923,1079,1338,959,377,249,1477,636,473,446,1619,2041,206,1137,663,1552,235,762,573
1917,2020-21,1610612764,WAS,Washington Wizards,0022000124,2021-01-08T00:00:00,WAS @ BOS,L,48.0,0.0056697856547605965,0.016143132129918553,0.466,-0.40480532841878586,-0.7760335302406561,0.379,-0.5042079512998795,-0.8267719262180052,0.875,-0.803694398814506,-0.6215364204855979,-0.9596549674126663,-0.540212685797126,0.8294216240440538,0.5093783587252299,-0.35370253905179894,-0.3539066385204399,1.205399270745734,0.7059027721065757,-0.3635200703109058,-9.0,1,1081,1081,1081,113,1001,1017,1080,1302,1641,924,1388,1665,345,1605,1517,1731,1454,1636,535,1137,663,1823,454,1379,1537
1918,2020-21,1610612743,DEN,Denver Nuggets,0022000120,2021-01-07T00:00:00,DEN vs. DAL,L,53.0,-0.3990127953831678,-0.007529909192739466,0.443,0.23788122864635455,0.7687249842653073,0.341,-0.41783085461948544,-0.3880660683545316,0.762,-0.46985425128684255,0.02781021713627849,-0.23414471953663923,-0.40996712614617825,-0.2748741556031113,-0.09776625843997032,-1.6516464935525346,0.627493090070622,1.3185343709559163,-0.03897491167239089,-0.4485968429836075,-7.0,1,1081,1081,1081,13,710,192,1427,506,195,1326,1090,1061,1250,1118,473,656,938,1048,751,2021,1672,2060,610,714,1425
1919,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000119,2021-01-07T00:00:00,CLE @ MEM,W,48.0,-0.9781915352172686,-1.395361956733616,0.456,0.09245580332504527,-0.6336470932514106,0.433,-1.384589898234668,-0.8267719262180052,0.563,-0.803694398814506,-0.8116765961428329,-1.1185477076499772,-0.13415299982652473,0.5738422514619584,1.2013926535586834,-0.7731600365428902,0.4850318391461131,-1.2930008588957929,-0.5434173937252358,-1.4293000043380395,4.0,1,1,1,1,113,1771,1972,1242,857,1546,458,1971,1665,2102,1605,1647,1845,1099,1454,206,1499,1361,154,1437,1984,857
1920,2020-21,1610612751,BKN,Brooklyn Nets,0022000118,2021-01-07T00:00:00,BKN vs. PHI,W,48.0,0.5959865781779784,1.427648220993455,0.454,0.5897169350688768,0.36305796567330667,0.405,0.37617399563490855,1.0624051742065768,0.655,0.35653693357671856,0.5193046334578106,0.62927243496045,1.0840260580852785,-0.19289586628432634,1.2013926535586834,0.9046699534214756,0.4850318391461131,-0.5434808200033348,1.4554948716056637,0.8662260074127105,13.0,1,1,1,1,113,567,192,1271,506,716,691,675,298,1908,636,599,545,272,826,206,294,1361,553,150,445,390
1921,2020-21,1610612763,MEM,Memphis Grizzlies,0022000119,2021-01-07T00:00:00,MEM vs. CLE,L,48.0,-0.9781915352172686,-0.7680263616831551,0.434,-0.40480532841878586,-0.49126065626216503,0.355,-1.7367426770085834,-1.9893424495562098,0.875,0.35653693357671856,0.5193046334578106,0.62927243496045,0.4749365291293769,1.0850009966261485,1.893406948392137,0.485212455930384,-0.7733758773537163,-0.5434808200033348,-1.293009493224323,-1.7572322917310037,-4.0,1,1081,1081,1081,113,1771,1665,1544,1302,1443,1158,2091,2132,345,636,599,545,611,1787,66,490,332,553,1915,2081,1238
1922,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000122,2021-01-07T00:00:00,MIN @ POR,L,48.0,-0.3878747426940509,0.8003126259429939,0.419,0.34108636919696134,0.9326037136302873,0.341,1.4326323319566552,1.6436904358756792,0.758,1.5167682659679436,-0.24125606917112874,0.62927243496045,-0.13415299982652473,0.5738422514619584,1.2013926535586834,-0.35370253905179894,0.4850318391461131,-0.043800794075029834,0.9557668052729386,0.4563106481715057,-18.0,1,1081,1081,1081,113,1321,473,1726,674,354,1316,165,126,1290,135,1212,545,1099,1454,206,1137,1361,942,339,714,1910
1923,2020-21,1610612759,SAS,San Antonio Spurs,0022000121,2021-01-07T00:00:00,SAS @ LAL,W,48.0,0.39921431400357316,0.6434787271803795,0.467,0.8383475009407921,0.07828509169481561,0.457,-0.15205517252596445,-0.6814506108007294,0.941,-1.0937522319123123,-0.051115893513893645,-0.6418694869380425,0.6779663721146778,-1.4707927291948009,-1.2206573783584047,-0.7731600365428902,-0.3539066385204399,-1.0431608459316404,0.2061747057738514,0.5382937200197473,9.0,1,1,1,1,113,710,559,1058,370,956,303,1090,1559,96,1795,1069,1539,481,104,1867,1499,663,247,786,662,573
1924,2020-21,1610612755,PHI,Philadelphia 76ers,0022000118,2021-01-07T00:00:00,PHI @ BKN,L,48.0,0.0056697856547605965,-0.14069076663269584,0.471,-0.902066460162617,-1.2031928412083919,0.346,0.20009760624795106,-0.24548666454890278,0.9,-1.673867898107925,1.660145687401219,0.4703796947231381,-0.3371828428118251,1.5961597417903386,-0.5286430835249509,0.485212455930384,0.9045010779793897,1.455239283709887,-0.5434173937252358,-0.19955392661442242,-13.0,1,1081,1081,1081,113,1001,1147,997,1687,1892,1242,804,1178,217,2046,106,656,1276,1987,1308,490,1672,1927,1437,1243,1740
1925,2020-21,1610612757,POR,Portland Trail Blazers,0022000122,2021-01-07T00:00:00,POR vs. MIN,W,48.0,1.5798478990500076,0.329810929655149,0.544,1.3356086326846237,0.9326037136302873,0.439,0.37617399563490855,0.19047728170292386,0.826,-1.0937522319123123,0.7094448091150447,-0.006298525988796669,0.06887684315877618,0.31826287887986376,0.8553855061419569,0.485212455930384,-0.3539066385204399,0.9555592577815815,-0.043689327392511426,1.9320059414398452,18.0,1,1,1,1,113,130,779,163,185,354,423,675,824,724,1795,473,1069,938,1261,348,490,663,1707,1002,64,227
1926,2020-21,1610612747,LAL,Los Angeles Lakers,0022000121,2021-01-07T00:00:00,LAL vs. SAS,L,48.0,0.39921431400357316,-0.29752466539531025,0.5,-0.6534358942907013,-0.6336470932514106,0.333,-0.6802843406868375,-0.10016534913162738,0.619,-0.22357873261889374,0.8995849847722798,0.62927243496045,-0.7432425287824264,-0.19289586628432634,-1.9126716731918585,-0.35370253905179894,-0.7733758773537163,0.2060392188891233,-1.0431454600579608,-0.19955392661442242,-9.0,1,1081,1081,1081,113,710,1287,549,1501,1546,1334,1536,1061,2020,1118,366,545,1619,826,2111,1137,332,1160,1786,1243,1537
1927,2020-21,1610612742,DAL,Dallas Mavericks,0022000120,2021-01-07T00:00:00,DAL @ DEN,W,53.0,-0.5772216384090448,-1.4279123885522709,0.483,0.46305608075676863,0.25290996724766424,0.4,0.8578924194294156,0.9280515052358882,0.774,-0.995242024445133,-0.14439220610046238,-0.6658532967851839,-0.04221495771997356,-0.5063422666208576,1.1556935963527009,0.6276697192292452,-1.6518869247215218,-0.03908683156627173,1.3187768157221817,0.07114489552599536,7.0,1,1,1,1,13,853,1147,814,370,432,718,227,203,1156,1605,599,1069,611,826,126,294,24,1376,61,354,683
1928,2020-21,1610612741,CHI,Chicago Bulls,0022000117,2021-01-06T00:00:00,CHI @ SAC,L,48.0,1.5798478990500076,0.8003126259429939,0.527,0.34108636919696134,0.7902172766410425,0.35,-0.856360730073795,-0.9720932416352807,0.8,0.0664791004789126,-0.24125606917112874,-0.16519126622610772,0.4749365291293769,0.5738422514619584,-1.5666645257751315,-1.1926175340339817,-0.7733758773537163,0.4558792318532758,-0.7932814268915986,1.0301921511091938,-4.0,1,1081,1081,1081,113,130,473,303,674,432,1219,1667,1776,911,847,1212,1194,611,1454,2016,1830,332,1376,1609,354,1238
1929,2020-21,1610612744,GSW,Golden State Warriors,0022000116,2021-01-06T00:00:00,GSW vs. LAC,L,48.0,-0.3878747426940509,-0.29752466539531025,0.453,-1.1506970260345328,-0.6336470932514106,0.267,-0.328131561912922,-0.3908079799661786,0.789,-0.5136365657167001,-1.3820971231145371,-1.436333188124601,0.06887684315877618,-0.19289586628432634,0.8553855061419569,-1.1926175340339817,-0.7733758773537163,0.4558792318532758,1.705358904772025,-0.8554185014003522,-7.0,1,1081,1081,1081,113,1321,1287,1279,1835,1546,1887,1230,1298,1017,1377,1958,1991,938,826,348,1830,332,1376,102,1723,1425
1930,2020-21,1610612749,MIL,Milwaukee Bucks,0022000113,2021-01-06T00:00:00,MIL vs. DET,W,48.0,1.5798478990500076,0.329810929655149,0.544,1.584239198556539,1.2173765876087783,0.442,-0.6802843406868375,-0.10016534913162738,0.619,-0.22357873261889374,0.7094448091150447,0.4703796947231381,2.099175273011781,0.06268350629776905,-0.8746502309416777,-0.35370253905179894,-0.7733758773537163,0.7057192448174283,0.2061747057738514,1.5220905821986404,15.0,1,1,1,1,113,130,779,163,115,237,401,1536,1061,2020,1118,473,656,36,1048,1628,1137,332,1552,786,151,314
1931,2020-21,1610612756,PHX,Phoenix Suns,0022000115,2021-01-06T00:00:00,PHX vs. TOR,W,48.0,-0.19110247851964463,-0.7680263616831551,0.482,2.0815003303003707,0.7902172766410425,0.525,0.9044031637957816,0.33579859712019927,0.917,-0.5136365657167001,-0.24125606917112874,-0.4829767467007315,1.0840260580852785,-0.44847523886642104,-1.2206573783584047,-0.7731600365428902,0.06556260031283671,0.9555592577815815,-0.043689327392511426,0.9482090792609522,8.0,1,1,1,1,113,1175,1665,839,39,432,59,377,705,158,1377,1212,1415,272,641,1867,1499,1024,1707,1002,407,625
1932,2020-21,1610612764,WAS,Washington Wizards,0022000109,2021-01-06T00:00:00,WAS @ PHI,L,48.0,1.186303370701196,0.9571465247056082,0.5,0.8383475009407921,0.36305796567330667,0.432,1.6087087213436122,1.93433306671023,0.743,-0.22357873261889374,-1.5722372987717723,-1.436333188124601,0.4749365291293769,-0.19289586628432634,0.5093783587252299,-1.1926175340339817,0.4850318391461131,1.954919309638192,0.4560387389402136,2.0139890132880867,-5.0,1,1081,1081,1081,113,248,381,549,370,716,473,127,74,1406,1118,2022,1991,611,826,535,1830,1361,2060,610,56,1305
1933,2020-21,1610612766,CHA,Charlotte Hornets,0022000110,2021-01-06T00:00:00,CHA @ ATL,W,48.0,-1.7652805919148926,-0.4543585641579263,0.376,-0.40480532841878586,0.22067152868406115,0.306,1.7847851107305701,1.6436904358756792,0.818,-0.5136365657167001,1.279865336086749,0.7881651751977611,-0.540212685797126,-0.9596339840306107,1.2013926535586834,0.9046699534214756,-1.6123143550202692,-1.2930008588957929,1.4554948716056637,-0.7734354295521106,8.0,1,1,1,1,113,2077,1438,2076,1302,838,1647,91,126,783,1377,212,446,1454,282,206,294,24,154,150,1673,625
1934,2020-21,1610612755,PHI,Philadelphia 76ers,0022000109,2021-01-06T00:00:00,PHI vs. WAS,W,48.0,1.776620163224415,-1.0816941592083855,0.617,1.3356086326846237,-0.7760335302406561,0.621,1.0804795531827396,1.6436904358756792,0.697,-2.5440413974013434,-0.051115893513893645,-1.436333188124601,1.6931155870411803,1.0850009966261485,0.5093783587252299,0.485212455930384,-1.1928451161869928,0.4558792318532758,1.9552229379383879,2.4239043725292917,5.0,1,1,1,1,113,90,1845,9,185,1641,5,295,126,1733,2157,1069,1991,105,1787,535,490,141,1376,61,22,789
1935,2020-21,1610612765,DET,Detroit Pistons,0022000113,2021-01-06T00:00:00,DET @ MIL,L,48.0,-0.5846470068684572,1.427648220993455,0.392,0.09245580332504527,0.9326037136302873,0.317,1.6087087213436122,1.2077264896238524,0.867,1.5167682659679436,-0.4313962448283638,0.4703796947231381,-0.9462723717677267,-1.2152133566127057,-0.5286430835249509,-0.7731600365428902,-0.3539066385204399,0.2060392188891233,0.7059027721065757,0.2923445044750241,-15.0,1,1081,1081,1081,113,1488,192,1973,857,354,1552,127,249,414,135,1363,656,1741,171,1308,1499,663,1160,454,836,1814
1936,2020-21,1610612754,IND,Indiana Pacers,0022000107,2021-01-06T00:00:00,IND vs. HOU,W,48.0,0.20244204982916686,0.1729770308925346,0.472,-0.902066460162617,-1.6303521521761275,0.391,0.7283267744088241,0.6264412279547501,0.808,-0.803694398814506,-0.6215364204855979,-0.9596549674126663,-0.7432425287824264,0.06268350629776905,0.8553855061419569,1.743584948403658,3.001847272145772,0.4558792318532758,0.7059027721065757,0.2103614326267824,7.0,1,1,1,1,113,853,898,984,1687,2048,822,459,513,883,1605,1517,1731,1619,1048,348,88,2140,1376,454,898,683
1937,2020-21,1610612745,HOU,Houston Rockets,0022000107,2021-01-06T00:00:00,HOU @ IND,L,48.0,-0.3878747426940509,-1.0816941592083855,0.481,-1.1506970260345328,-0.6336470932514106,0.267,0.7283267744088241,0.6264412279547501,0.808,-1.3838100650101186,-0.051115893513893645,-0.8007622271753544,-1.1493022147530276,0.5738422514619584,-0.18263593610822382,3.0019574408769323,1.7434395556459423,0.7057192448174283,0.4560387389402136,-0.3635200703109058,-7.0,1,1081,1081,1081,113,1321,1845,851,1835,1546,1887,459,513,883,1942,1069,1630,1857,1454,1036,8,2007,1552,610,1379,1425
1938,2020-21,1610612738,BOS,Boston Celtics,0022000111,2021-01-06T00:00:00,BOS @ MIA,W,48.0,0.20244204982916686,1.7413160185186836,0.424,-0.15617476254687016,0.07828509169481561,0.343,-1.0324371194607527,-1.4080571878871073,0.917,1.8068260990657494,0.5193046334578106,1.4237361361470087,-0.540212685797126,-1.7263721017768956,-0.18263593610822382,0.06575495843929265,0.9045010779793897,0.9555592577815815,-1.0431454600579608,-0.3635200703109058,2.0,1,1,1,1,113,853,116,1672,1079,956,1286,1784,1990,158,86,599,170,1454,47,1036,801,1672,1707,1786,1379,982
1939,2020-21,1610612762,UTA,Utah Jazz,0022000112,2021-01-06T00:00:00,UTA @ NYK,L,48.0,-0.19110247851964463,0.4866448284177634,0.44,0.34108636919696134,1.3597630245980232,0.318,-1.9128190663955411,-1.553378503304383,0.545,0.0664791004789126,-0.4313962448283638,-0.3240840064634196,-0.9462723717677267,0.31826287887986376,-0.8746502309416777,1.743584948403658,0.06556260031283671,-1.0431608459316404,-0.5434173937252358,-0.9374015732485922,-12.0,1,1081,1081,1081,113,1175,665,1477,674,195,1540,2119,2039,2117,847,1363,1306,1741,1261,1628,88,1024,247,1437,1776,1693
1940,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000114,2021-01-06T00:00:00,OKC @ NOP,W,48.0,-0.19110247851964463,-0.14069076663269584,0.46,1.584239198556539,1.6445358985765142,0.413,-0.856360730073795,-0.8267719262180052,0.75,-1.673867898107925,-0.051115893513893645,-0.9596549674126663,0.6779663721146778,0.06268350629776905,0.8553855061419569,0.06575495843929265,-2.031783593853546,-0.2936408070391823,-0.2935533605588736,-0.03558778291794085,1.0,1,1,1,1,113,1175,1147,1177,115,104,631,1667,1665,1298,2046,1069,1731,481,1048,348,801,1,725,1220,1110,1035
1941,2020-21,1610612758,SAC,Sacramento Kings,0022000117,2021-01-06T00:00:00,SAC vs. CHI,W,48.0,1.186303370701196,0.4866448284177634,0.516,0.34108636919696134,0.36305796567330667,0.378,0.5522503850218665,0.7717625433720259,0.741,0.6465947666745249,-1.3820971231145371,-0.8007622271753544,1.0840260580852785,-1.7263721017768956,0.16337121130850277,-0.7731600365428902,-1.1928451161869928,-0.7933208329674879,0.4560387389402136,1.358124438502157,4.0,1,1,1,1,113,248,665,385,674,716,936,562,435,1415,456,1958,1630,272,47,751,1499,141,376,610,212,857
1942,2020-21,1610612752,NYK,New York Knicks,0022000112,2021-01-06T00:00:00,NYK vs. UTA,W,48.0,0.7927588423523847,-0.14069076663269584,0.517,-1.1506970260345328,-1.7727385891653729,0.364,-0.5042079512998795,-0.3908079799661786,0.737,0.35653693357671856,0.5193046334578106,0.62927243496045,-0.540212685797126,-0.19289586628432634,0.8553855061419569,0.06575495843929265,1.7434395556459423,-0.5434808200033348,-1.0431454600579608,0.046395288930300815,12.0,1,1,1,1,113,434,1147,372,1835,2082,1057,1388,1298,1442,636,599,545,1454,826,348,801,2007,553,1786,1031,422
1943,2020-21,1610612753,ORL,Orlando Magic,0022000108,2021-01-06T00:00:00,ORL vs. CLE,W,48.0,-0.19110247851964463,-1.0816941592083855,0.494,-0.15617476254687016,-0.7760335302406561,0.414,-0.6802843406868375,-0.536129295383454,0.722,-0.5136365657167001,0.13902428214334042,-0.16519126622610772,-0.9462723717677267,0.5738422514619584,-1.2206573783584047,-0.35370253905179894,-0.3539066385204399,0.7057192448174283,-0.043689327392511426,-0.5274862140073874,11.0,1,1,1,1,113,1175,1845,658,1079,1641,612,1536,1439,1555,1377,927,1194,1741,1454,1867,1137,663,1552,1002,1508,469
1944,2020-21,1610612737,ATL,Atlanta Hawks,0022000110,2021-01-06T00:00:00,ATL vs. CHA,L,48.0,-0.9781915352172686,1.2708143222308388,0.375,-1.3993275919064483,0.7902172766410425,0.175,-0.328131561912922,-0.536129295383454,0.833,0.6465947666745249,2.040426038715688,2.0593070970962546,0.06887684315877618,-0.19289586628432634,-0.5286430835249509,-1.6120750315250731,0.9045010779793897,1.455239283709887,-1.293009493224323,-1.4293000043380395,-8.0,1,1081,1081,1081,113,1771,245,2078,1962,432,2134,1230,1439,641,456,52,43,938,826,1308,2021,1672,1927,1915,1984,1479
1945,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000108,2021-01-06T00:00:00,CLE @ ORL,L,48.0,-0.9781915352172686,-0.4543585641579263,0.424,-2.1452192895221955,-1.2031928412083919,0.154,0.20009760624795106,0.6264412279547501,0.692,0.9366525997723308,-0.4313962448283638,0.15259421424851521,-0.13415299982652473,-0.9596339840306107,0.5093783587252299,-0.35370253905179894,-0.3539066385204399,-0.043800794075029834,0.7059027721065757,-1.4293000043380395,-11.0,1,1081,1081,1081,113,1771,1438,1677,2138,1892,2145,804,513,1752,314,1363,919,1099,282,535,1137,663,942,454,1984,1644
1946,2020-21,1610612740,NOP,New Orleans Pelicans,0022000114,2021-01-06T00:00:00,NOP vs. OKC,L,48.0,0.5959865781779784,0.1729770308925346,0.494,-2.1452192895221955,-1.7727385891653729,0.182,0.20009760624795106,0.19047728170292386,0.783,-0.22357873261889374,1.660145687401219,1.2648433959096959,0.06887684315877618,0.31826287887986376,1.2013926535586834,-2.0315325290161645,0.06556260031283671,-0.2936408070391823,-0.2935533605588736,-0.11757085476618251,-1.0,1,1081,1081,1081,113,567,898,626,2138,2082,2128,804,824,1079,1118,106,217,938,1261,206,2138,1024,725,1220,1180,1081
