COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20111119,S,14,6,10,9,14,33,67,138,165,120,151,168,188,205,163,197,184,151,90,67,66,39,30,13,11/19/2011
000231,20111120,P,8,10,9,1,8,18,46,80,114,206,250,250,251,274,244,204,144,107,92,57,46,27,12,9,11/20/2011
000231,20111120,S,15,7,9,8,12,17,46,92,106,128,135,168,205,212,253,247,217,158,106,62,69,50,23,11,11/20/2011
000231,20111121,P,13,4,2,5,14,54,91,141,212,188,226,233,281,245,264,295,381,297,138,81,68,36,27,15,11/21/2011
000231,20111121,S,9,5,3,11,20,78,220,428,273,223,242,232,208,227,217,212,206,170,96,59,63,26,22,16,11/21/2011
000231,20111122,P,6,8,3,1,15,52,104,166,176,209,205,276,271,273,279,322,434,327,180,104,80,64,45,15,11/22/2011
000231,20111122,S,14,10,9,8,16,68,195,419,251,245,235,244,243,275,271,271,257,206,128,99,101,63,44,24,11/22/2011
000231,20111123,P,13,7,4,10,20,49,101,178,199,251,296,331,318,330,365,380,385,286,183,121,72,50,40,32,11/23/2011
000231,20111123,S,17,14,8,8,29,84,211,311,250,266,235,308,307,357,337,361,370,259,173,155,108,89,42,34,11/23/2011
000231,20111124,P,5,3,6,3,12,18,47,113,164,202,196,190,162,161,131,143,136,89,70,59,68,55,32,23,11/24/2011
000231,20111124,S,15,8,6,13,5,19,66,89,109,152,226,242,230,179,184,136,103,91,97,87,94,83,36,25,11/24/2011
000231,20111125,P,13,2,4,7,31,52,56,96,153,235,304,260,290,253,301,288,245,160,94,85,58,42,30,23,11/25/2011
000231,20111125,S,6,6,8,15,24,53,117,150,207,225,265,315,289,318,297,309,187,181,120,78,66,49,42,30,11/25/2011
000231,20111126,P,13,12,6,14,22,49,72,113,178,325,366,337,316,293,283,312,237,159,131,104,61,54,24,30,11/26/2011
000231,20111126,S,14,11,4,13,13,31,77,106,157,222,219,248,230,293,279,228,241,185,146,103,78,53,18,24,11/26/2011
000231,20111127,P,14,9,3,8,11,32,68,138,242,362,409,373,364,327,256,237,197,170,92,74,41,28,14,10,11/27/2011
000231,20111127,S,14,7,8,8,12,23,65,87,129,166,166,211,214,241,229,289,231,189,126,96,68,43,16,13,11/27/2011
000231,20111128,P,5,6,1,10,18,50,101,169,177,205,218,236,240,241,260,320,408,281,154,98,53,37,24,13,11/28/2011
000231,20111128,S,13,8,8,17,25,86,226,449,265,238,221,209,211,205,224,238,221,151,77,47,41,30,22,19,11/28/2011
000231,20111129,P,4,3,3,9,23,42,99,178,180,225,210,205,245,230,267,308,396,297,173,100,86,41,26,15,11/29/2011
000231,20111129,S,7,9,10,12,28,87,242,413,251,263,256,258,220,201,209,223,216,156,98,54,37,45,15,14,11/29/2011
000231,20111130,P,7,2,6,5,9,49,106,167,194,181,199,211,227,218,276,357,376,310,185,124,74,42,23,19,11/30/2011
000231,20111130,S,5,4,8,18,27,93,240,439,250,253,213,213,200,219,199,241,240,185,85,61,47,39,42,16,11/30/2011
000231,20111201,P,9,7,3,1,14,28,65,147,161,154,150,213,204,216,247,285,337,308,169,135,90,52,32,8,12/01/2011
000231,20111201,S,9,10,3,12,33,82,219,413,224,202,186,190,178,192,207,208,202,148,87,68,43,31,19,17,12/01/2011
000231,20111202,P,10,6,6,7,17,35,96,182,193,177,209,242,259,264,288,323,345,278,168,156,111,68,45,24,12/02/2011
000231,20111202,S,14,6,5,9,26,80,211,388,247,238,247,244,239,261,247,279,265,199,159,98,102,57,34,25,12/02/2011
000231,20111203,P,10,5,4,5,21,29,54,64,112,187,179,208,241,215,224,241,163,113,81,88,74,72,34,24,12/03/2011
000231,20111203,S,14,6,5,8,13,27,95,147,175,193,203,182,189,195,178,207,198,153,119,61,53,51,32,21,12/03/2011
000231,20111204,P,18,10,5,5,13,25,35,83,101,188,234,246,246,215,241,220,182,111,101,89,52,31,20,11,12/04/2011
000231,20111204,S,18,7,7,8,12,17,74,104,122,149,163,172,162,200,210,234,200,166,93,55,49,48,14,12,12/04/2011
000231,20111205,P,11,4,4,3,26,45,86,147,147,196,180,228,212,240,234,302,384,271,134,100,88,51,22,14,12/05/2011
000231,20111205,S,15,6,9,11,26,74,241,419,242,182,215,224,229,194,205,251,187,144,76,52,39,25,18,22,12/05/2011
000231,20111206,P,9,6,3,8,11,37,98,159,145,184,191,198,236,239,246,298,378,294,183,122,111,52,29,16,12/06/2011
000231,20111206,S,9,10,3,13,22,71,225,444,245,229,214,224,212,196,244,229,211,140,98,63,50,34,25,16,12/06/2011
000231,20111207,P,9,7,13,8,12,51,84,147,181,186,162,223,232,215,240,291,380,278,194,135,109,45,42,18,12/07/2011
000231,20111207,S,5,10,7,10,21,72,221,427,263,228,210,227,195,227,223,234,224,153,107,74,57,28,24,18,12/07/2011
000231,20111208,P,13,5,3,8,14,37,98,162,186,148,167,201,221,272,270,363,356,309,202,106,87,61,43,14,12/08/2011
000231,20111208,S,10,4,7,12,24,81,210,423,236,239,199,215,253,249,235,229,246,167,126,77,95,76,41,23,12/08/2011
000231,20111209,P,6,8,7,2,17,39,76,165,198,183,241,259,293,281,302,353,339,273,177,126,98,90,59,27,12/09/2011
000231,20111209,S,22,11,12,12,25,81,202,377,284,279,233,276,242,269,269,285,341,251,220,162,140,95,58,28,12/09/2011
000231,20111210,P,18,11,7,6,16,37,75,125,168,263,216,250,237,266,251,274,230,191,142,117,86,71,71,30,12/10/2011
000231,20111210,S,20,9,4,12,20,36,96,158,208,246,246,213,242,242,267,249,272,216,104,71,66,59,37,29,12/10/2011
000231,20111211,P,15,4,5,8,14,28,60,122,180,292,307,286,274,315,278,238,209,185,118,76,60,32,22,11,12/11/2011
000231,20111211,S,8,8,10,4,7,19,64,107,123,175,152,191,222,201,195,234,209,180,113,86,82,54,31,20,12/11/2011
000231,20111212,P,11,4,5,6,21,46,97,160,209,228,211,224,222,262,240,323,390,284,134,106,78,43,32,11,12/12/2011
000231,20111212,S,6,6,4,13,18,85,228,433,264,246,228,275,236,225,245,249,230,177,86,59,61,23,33,14,12/12/2011
000231,20111213,P,12,1,6,5,16,52,105,159,196,224,201,182,214,267,278,325,366,295,148,118,119,62,33,17,12/13/2011
000231,20111213,S,13,5,6,13,26,81,232,452,267,247,236,251,220,213,216,253,215,169,87,60,49,26,22,20,12/13/2011
000231,20111214,P,7,6,8,8,19,56,106,155,156,169,206,207,210,246,242,330,369,291,180,148,100,71,35,15,12/14/2011
000231,20111214,S,11,11,12,13,30,78,209,421,260,243,237,214,216,202,193,235,233,141,111,82,54,44,27,17,12/14/2011
000231,20111215,P,14,3,8,8,27,51,87,185,184,190,207,241,240,244,272,319,379,307,194,146,111,61,42,30,12/15/2011
000231,20111215,S,20,8,7,14,31,74,218,415,290,251,242,250,229,221,218,264,259,188,120,91,54,41,24,17,12/15/2011
000231,20111216,P,17,6,3,8,18,37,115,172,183,240,242,254,271,271,315,364,360,322,168,133,117,98,64,32,12/16/2011
000231,20111216,S,14,10,13,11,21,80,211,364,290,270,222,254,224,263,295,309,278,225,186,144,137,87,59,28,12/16/2011
000231,20111217,P,21,10,13,8,16,40,82,172,190,237,249,259,244,280,284,255,256,200,133,98,74,73,64,38,12/17/2011
000231,20111217,S,28,16,11,8,18,38,115,154,207,261,280,268,266,271,312,290,295,248,136,97,74,75,36,28,12/17/2011
000231,20111218,P,18,11,5,6,14,32,66,118,159,246,255,311,234,274,214,262,202,181,111,95,77,48,27,16,12/18/2011
000231,20111218,S,23,15,10,8,14,27,80,120,148,206,194,233,239,268,256,303,254,204,134,115,155,87,42,24,12/18/2011
000231,20111219,P,17,7,7,6,21,35,79,171,219,199,265,271,267,274,303,365,360,288,154,141,104,60,49,20,12/19/2011
000231,20111219,S,9,9,6,9,22,88,224,369,323,297,290,291,242,284,274,269,248,195,105,78,65,43,39,19,12/19/2011
000231,20111220,P,16,7,6,14,12,38,90,220,199,231,232,237,294,294,323,325,402,305,178,163,120,63,39,27,12/20/2011
000231,20111220,S,13,14,6,12,25,75,219,332,351,311,304,266,258,265,290,279,287,180,120,94,67,56,31,24,12/20/2011
000231,20111221,P,14,5,8,9,16,42,90,183,233,264,232,233,262,271,271,338,381,269,169,115,119,68,51,24,12/21/2011
000231,20111221,S,14,6,12,9,23,85,207,336,326,296,282,264,259,254,276,309,230,161,133,76,73,61,28,16,12/21/2011
000231,20111222,P,11,7,10,15,12,50,74,162,189,241,214,247,283,282,312,370,369,321,176,140,114,79,53,31,12/22/2011
000231,20111222,S,18,11,14,16,19,69,230,309,255,263,241,243,268,245,259,327,253,215,147,74,78,66,38,20,12/22/2011
000231,20111223,P,14,7,12,11,19,50,94,185,197,268,314,306,309,364,341,405,398,257,153,127,130,85,50,45,12/23/2011
000231,20111223,S,13,16,8,13,28,68,162,262,273,290,332,337,314,357,393,339,304,224,163,107,101,82,73,26,12/23/2011
000231,20111224,P,21,18,6,7,19,29,61,111,190,263,264,236,255,236,231,279,236,183,128,103,80,71,47,32,12/24/2011
000231,20111224,S,20,14,11,7,17,35,113,132,182,271,254,269,281,242,289,313,253,150,90,62,76,65,35,17,12/24/2011
000231,20111225,P,15,4,5,4,9,17,23,57,80,115,163,177,190,196,163,185,157,107,76,74,60,42,33,25,12/25/2011
000231,20111225,S,6,5,11,5,10,19,54,59,79,99,132,164,175,201,229,224,207,131,85,100,81,59,38,21,12/25/2011
000231,20111226,P,9,2,8,8,18,43,71,141,218,337,341,374,339,337,327,368,333,247,150,105,97,70,52,29,12/26/2011
000231,20111226,S,13,8,6,13,25,51,123,166,188,208,293,354,322,388,420,439,416,334,208,135,96,95,58,29,12/26/2011
000231,20111227,P,14,7,8,5,15,47,88,144,205,325,329,326,310,336,323,433,418,309,160,130,129,70,57,29,12/27/2011
000231,20111227,S,16,14,11,12,20,87,192,352,305,302,330,377,339,370,420,406,338,233,159,126,83,79,37,17,12/27/2011
000231,20111228,P,15,13,11,13,18,37,89,143,231,267,311,343,317,343,326,438,432,301,186,120,92,85,53,30,12/28/2011
000231,20111228,S,20,17,11,10,22,72,195,343,283,307,334,343,318,338,328,387,340,229,149,99,74,65,40,28,12/28/2011
000231,20111229,P,11,9,14,14,17,51,87,170,258,272,291,309,306,308,363,437,428,305,185,117,95,97,56,42,12/29/2011
000231,20111229,S,12,10,8,15,24,74,194,323,321,315,266,283,324,285,365,433,334,239,167,109,98,64,40,31,12/29/2011
000231,20111230,P,18,10,11,15,25,65,101,182,243,333,344,396,325,375,366,401,436,341,204,147,127,80,72,41,12/30/2011
000231,20111230,S,11,6,6,13,27,81,182,300,327,300,320,336,342,380,362,437,364,258,198,157,128,114,44,49,12/30/2011
000231,20111231,P,16,16,11,18,34,48,72,136,234,305,318,307,251,311,313,310,286,210,144,128,72,62,62,38,12/31/2011
000231,20111231,S,21,9,11,14,12,37,80,136,185,216,201,236,295,310,347,323,291,244,141,69,70,50,47,43,12/31/2011
