COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20091124,S,14,27,11,2,10,18,53,96,154,118,102,139,156,193,163,182,246,291,206,89,37,43,26,22,11/24/2009
000209,20091125,P,9,5,4,11,33,95,154,194,152,112,138,129,169,195,186,153,160,143,105,59,48,70,28,17,11/25/2009
000209,20091125,S,15,38,15,4,10,17,43,90,106,132,148,170,158,159,184,211,221,271,176,84,49,47,54,26,11/25/2009
000209,20091126,P,8,4,8,4,17,38,38,61,55,52,77,82,104,95,70,59,62,56,49,49,38,35,27,19,11/26/2009
000209,20091126,S,12,44,12,5,7,12,18,23,50,79,67,103,99,72,73,79,79,109,72,65,30,39,23,15,11/26/2009
000209,20091127,P,5,7,8,13,24,77,81,105,88,95,126,151,153,190,154,139,125,99,65,60,35,45,24,11,11/27/2009
000209,20091127,S,16,10,5,5,8,33,35,60,77,120,128,116,157,142,139,155,150,205,111,55,63,43,40,19,11/27/2009
000209,20091128,P,13,1,8,10,25,63,84,73,76,70,97,137,145,168,147,145,138,113,85,73,39,52,20,14,11/28/2009
000209,20091128,S,11,31,11,7,15,10,27,49,56,104,130,140,118,122,141,139,131,180,113,55,41,35,46,23,11/28/2009
000209,20091129,P,15,6,4,8,18,58,69,43,46,82,86,97,137,148,138,127,129,110,75,46,38,53,14,6,11/29/2009
000209,20091129,S,14,30,11,2,6,9,26,24,39,73,104,106,134,153,127,134,124,158,115,61,60,23,42,14,11/29/2009
000209,20091130,P,10,3,3,14,35,91,171,197,142,120,113,130,125,133,133,128,154,132,101,78,40,42,23,8,11/30/2009
000209,20091130,S,8,32,4,3,10,13,47,105,122,121,120,113,128,141,170,146,219,277,199,74,44,27,28,18,11/30/2009
000209,20091201,P,6,1,3,18,36,89,158,239,141,126,102,135,133,125,153,136,155,165,95,77,50,47,27,7,12/01/2009
000209,20091201,S,10,34,8,4,8,17,51,107,158,130,121,118,125,145,144,153,222,313,186,79,50,39,26,18,12/01/2009
000209,20091202,P,4,6,2,10,45,97,165,225,136,112,95,121,111,135,129,127,136,144,110,63,52,48,27,14,12/02/2009
000209,20091202,S,10,26,12,2,9,15,44,103,130,117,112,93,111,114,147,155,206,304,203,76,41,40,28,13,12/02/2009
000209,20091203,P,7,2,4,14,42,90,145,224,160,118,129,134,106,157,132,143,133,144,93,66,47,52,26,10,12/03/2009
000209,20091203,S,20,20,8,3,10,17,51,90,138,115,110,135,137,121,124,170,191,321,195,80,49,27,29,12,12/03/2009
000209,20091204,P,10,7,3,15,38,82,148,218,143,110,132,121,119,149,165,119,153,142,102,61,48,85,38,12,12/04/2009
000209,20091204,S,9,26,10,5,6,16,45,78,122,140,117,116,126,162,157,172,212,293,196,92,46,41,39,25,12/04/2009
000209,20091205,P,15,6,7,13,23,61,82,78,67,68,94,109,133,158,174,171,165,135,78,43,42,52,37,17,12/05/2009
000209,20091205,S,20,26,17,4,9,14,26,45,72,138,162,124,126,102,118,120,136,176,121,63,47,33,43,34,12/05/2009
000209,20091206,P,14,5,7,13,20,49,57,50,63,69,75,73,73,79,82,87,77,94,56,28,24,33,20,12,12/06/2009
000209,20091206,S,11,22,6,3,4,14,23,28,36,73,98,76,102,87,97,114,107,120,85,54,33,19,12,10,12/06/2009
000209,20091207,P,3,2,4,15,36,92,128,197,126,102,92,91,97,119,99,92,125,131,84,49,37,45,19,2,12/07/2009
000209,20091207,S,10,20,10,6,7,11,48,91,124,107,78,102,98,91,117,142,173,251,163,78,45,24,19,8,12/07/2009
000209,20091208,P,7,5,5,22,32,87,127,198,100,81,76,63,71,98,91,81,110,107,93,39,36,41,16,11,12/08/2009
000209,20091208,S,4,18,11,6,5,14,38,78,109,98,82,74,74,109,106,119,144,218,192,63,21,18,17,13,12/08/2009
000209,20091209,P,5,4,9,17,44,88,122,199,126,104,115,96,102,135,127,137,157,178,97,92,48,43,29,10,12/09/2009
000209,20091209,S,7,26,8,1,11,9,40,89,122,107,100,100,125,107,133,140,197,250,185,93,43,34,27,19,12/09/2009
000209,20091210,P,6,1,6,20,32,80,131,204,132,114,122,131,131,157,138,133,151,153,90,56,42,67,37,18,12/10/2009
000209,20091210,S,13,21,12,3,11,11,39,91,113,131,116,120,127,139,156,142,193,304,192,102,51,18,20,22,12/10/2009
000209,20091211,P,11,5,8,17,31,93,132,179,154,104,107,115,116,141,170,160,154,135,115,74,54,57,49,20,12/11/2009
000209,20091211,S,13,28,13,5,11,12,31,64,121,130,126,120,151,144,163,155,197,289,203,84,56,42,35,36,12/11/2009
000209,20091212,P,11,6,6,12,23,56,64,87,76,76,93,84,95,117,113,116,112,119,75,40,33,75,30,23,12/12/2009
000209,20091212,S,15,36,13,3,12,14,26,29,65,113,102,112,96,106,96,118,138,169,119,67,37,24,24,22,12/12/2009
000209,20091213,P,12,11,5,17,22,47,43,39,35,61,61,64,102,78,86,53,65,71,44,36,28,46,14,7,12/13/2009
000209,20091213,S,16,27,16,5,7,11,22,12,39,59,55,69,68,82,78,72,92,107,76,46,44,25,26,7,12/13/2009
000209,20091214,P,12,7,6,24,30,72,124,176,131,93,104,101,95,127,134,112,135,123,100,49,39,42,39,12,12/14/2009
000209,20091214,S,9,27,6,2,12,11,38,73,117,104,93,112,112,122,122,128,189,252,199,85,56,26,22,13,12/14/2009
000209,20091215,P,5,4,3,17,39,76,158,205,146,119,141,95,117,161,152,144,174,164,132,71,48,59,32,12,12/15/2009
000209,20091215,S,12,26,14,2,7,14,41,96,135,133,130,131,132,148,132,156,243,285,189,102,53,59,30,24,12/15/2009
000209,20091216,P,6,4,7,13,31,80,154,205,141,110,105,128,118,143,162,117,139,180,112,60,48,56,44,10,12/16/2009
000209,20091216,S,20,25,15,5,9,14,46,92,137,142,125,129,116,139,127,165,189,309,178,91,69,43,22,22,12/16/2009
000209,20091217,P,10,1,8,9,29,95,148,228,155,135,132,132,154,147,151,138,157,152,120,58,50,56,27,14,12/17/2009
000209,20091217,S,15,29,9,1,13,14,40,95,144,147,131,123,124,156,136,217,203,275,181,88,74,37,30,25,12/17/2009
000209,20091218,P,5,8,7,13,27,84,140,202,159,138,120,122,121,141,153,144,177,147,104,74,52,52,32,18,12/18/2009
000209,20091218,S,17,32,7,4,11,14,42,73,108,121,113,132,137,140,154,178,226,286,164,89,63,34,52,38,12/18/2009
000209,20091219,P,12,4,3,10,18,54,81,102,95,110,98,132,147,134,163,133,160,115,83,59,45,41,41,27,12/19/2009
000209,20091219,S,24,27,11,6,12,13,32,41,70,92,128,140,140,119,136,115,157,207,140,74,65,46,47,25,12/19/2009
000209,20091220,P,22,9,4,8,10,53,70,82,62,89,91,97,120,122,114,117,103,110,83,64,36,32,31,17,12/20/2009
000209,20091220,S,28,29,3,5,6,3,25,32,47,98,92,90,101,105,105,130,121,170,90,57,65,38,37,26,12/20/2009
000209,20091221,P,10,7,7,9,30,76,141,205,128,127,129,141,153,159,172,156,151,158,111,74,53,62,29,17,12/21/2009
000209,20091221,S,19,27,8,8,11,11,46,75,114,149,120,153,121,154,163,207,208,290,202,76,60,58,42,30,12/21/2009
000209,20091222,P,14,4,5,11,32,89,135,209,129,155,129,189,157,201,165,163,163,170,95,60,46,52,33,13,12/22/2009
000209,20091222,S,18,39,5,7,11,16,45,85,108,132,132,147,156,184,179,195,198,301,180,89,54,32,36,23,12/22/2009
000209,20091223,P,7,8,7,9,31,88,116,177,136,129,118,131,144,157,161,162,152,127,87,68,46,45,32,13,12/23/2009
000209,20091223,S,18,27,11,4,12,16,42,78,81,116,110,139,140,153,167,173,181,201,199,88,71,41,24,17,12/23/2009
000209,20091224,P,13,6,12,25,19,61,84,108,82,93,117,139,127,157,130,141,100,89,75,56,35,40,30,13,12/24/2009
000209,20091224,S,12,24,23,4,14,6,18,53,59,103,111,109,164,157,153,143,139,157,104,80,60,78,50,18,12/24/2009
000209,20091225,P,6,5,5,2,5,24,26,38,34,56,52,61,76,61,63,62,50,57,34,40,34,30,16,17,12/25/2009
000209,20091225,S,8,4,5,1,6,5,7,20,19,39,52,49,84,69,64,86,82,69,70,41,45,26,22,18,12/25/2009
000209,20091226,P,8,2,5,12,19,37,43,78,74,102,97,128,118,127,109,140,99,103,90,55,33,21,24,15,12/26/2009
000209,20091226,S,9,8,2,3,2,8,27,31,48,56,94,112,129,119,146,133,126,142,111,94,56,48,41,24,12/26/2009
000209,20091227,P,9,11,5,6,16,41,55,70,59,77,97,124,108,121,135,119,106,86,85,52,39,17,23,9,12/27/2009
000209,20091227,S,19,6,5,5,9,8,20,28,61,62,80,125,122,106,131,137,129,123,107,73,56,51,32,19,12/27/2009
000209,20091228,P,6,6,7,11,27,59,125,162,132,119,128,155,139,143,117,141,167,145,103,55,38,40,16,9,12/28/2009
000209,20091228,S,10,7,4,3,9,13,33,60,114,114,100,122,127,143,153,196,202,208,181,88,69,36,33,27,12/28/2009
000209,20091229,P,4,2,6,15,26,71,122,162,130,139,128,133,147,151,127,152,137,156,101,44,32,21,21,14,12/29/2009
000209,20091229,S,16,8,6,5,7,20,42,62,127,102,101,115,142,155,151,174,183,212,161,101,72,42,32,15,12/29/2009
000209,20091230,P,6,7,8,17,33,61,123,175,118,140,100,115,103,119,96,116,117,138,95,53,36,22,8,6,12/30/2009
000209,20091230,S,16,4,7,7,9,14,34,64,117,85,87,111,122,105,113,130,160,160,190,102,68,51,30,19,12/30/2009
000209,20091231,P,9,7,8,27,35,59,95,134,105,115,94,111,121,128,123,147,125,111,88,54,33,27,31,22,12/31/2009
000209,20091231,S,12,12,5,3,9,7,22,56,92,75,86,98,138,137,173,158,178,215,105,78,70,44,30,31,12/31/2009
