COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20111129,S,2,3,0,1,2,7,17,59,66,83,80,79,91,114,137,158,220,282,140,91,68,50,28,11,11/29/2011
000314,20111130,P,1,0,3,13,13,43,123,356,211,149,137,122,94,111,105,113,119,96,43,25,11,14,23,6,11/30/2011
000314,20111130,S,5,3,1,2,1,9,24,62,65,73,76,75,99,104,117,180,217,268,164,92,79,42,19,14,11/30/2011
000314,20111201,P,3,0,4,6,14,46,124,340,195,147,117,112,77,78,94,105,110,83,49,30,17,13,6,4,12/01/2011
000314,20111201,S,6,1,1,1,3,4,15,50,67,72,62,63,104,96,117,145,201,242,167,98,75,47,29,15,12/01/2011
000314,20111202,P,6,1,1,4,4,38,116,314,203,149,121,129,123,122,100,103,126,92,60,23,17,14,13,9,12/02/2011
000314,20111202,S,8,4,1,2,4,5,11,64,63,82,68,80,101,102,119,159,173,240,135,116,71,69,34,20,12/02/2011
000314,20111203,P,2,0,2,1,6,16,52,98,115,142,116,134,102,97,103,64,86,87,62,32,20,6,7,15,12/03/2011
000314,20111203,S,12,3,3,3,0,9,16,23,35,59,72,76,112,117,100,137,124,109,61,56,48,52,37,24,12/03/2011
000314,20111204,P,4,3,3,5,3,10,33,75,69,103,112,82,78,82,69,83,93,76,37,16,13,16,9,10,12/04/2011
000314,20111204,S,18,2,7,3,1,5,13,12,17,27,48,83,81,90,105,97,121,89,60,68,33,27,17,9,12/04/2011
000314,20111205,P,0,1,4,8,7,40,127,337,208,145,114,115,121,105,114,114,112,80,44,14,8,10,7,3,12/05/2011
000314,20111205,S,4,3,3,2,2,3,19,62,77,67,83,109,115,105,126,170,223,246,146,78,64,44,25,10,12/05/2011
000314,20111206,P,4,2,4,5,8,35,127,322,229,133,122,128,120,102,109,116,118,71,54,25,17,12,11,4,12/06/2011
000314,20111206,S,8,1,1,1,1,6,18,53,64,62,74,95,103,106,124,165,201,273,163,92,74,49,29,21,12/06/2011
000314,20111207,P,1,2,3,5,7,31,124,326,230,148,133,113,103,98,95,122,117,94,54,26,7,12,6,3,12/07/2011
000314,20111207,S,7,5,2,4,1,6,18,57,72,63,76,81,110,110,124,135,199,244,160,105,76,54,28,22,12/07/2011
000314,20111208,P,0,1,3,4,9,34,117,320,217,145,127,142,119,135,85,119,94,88,56,31,21,50,17,10,12/08/2011
000314,20111208,S,6,4,2,1,1,4,10,63,68,69,74,69,94,108,147,189,229,265,198,108,66,45,37,21,12/08/2011
000314,20111209,P,2,2,5,5,6,40,117,287,212,162,133,136,131,123,120,108,130,102,62,29,31,12,13,3,12/09/2011
000314,20111209,S,8,3,3,2,2,9,19,47,68,88,72,110,120,140,133,168,194,219,132,86,77,68,52,31,12/09/2011
000314,20111210,P,2,2,2,3,5,16,54,101,126,148,132,134,104,115,106,96,125,93,65,21,15,16,7,5,12/10/2011
000314,20111210,S,15,5,5,2,2,6,21,21,36,56,87,82,107,113,141,134,135,113,86,75,50,52,47,41,12/10/2011
000314,20111211,P,1,0,3,2,0,13,30,78,75,91,99,102,117,82,88,68,94,83,33,18,11,10,8,4,12/11/2011
000314,20111211,S,10,6,2,1,3,1,13,15,30,57,63,70,93,101,89,113,85,84,74,48,40,26,18,10,12/11/2011
000314,20111212,P,1,1,2,5,11,41,115,325,217,154,118,124,135,90,110,93,116,90,42,17,13,11,9,6,12/12/2011
000314,20111212,S,5,3,2,1,0,4,19,57,73,82,74,95,87,105,107,152,209,254,133,83,61,34,17,18,12/12/2011
000314,20111213,P,1,2,2,7,10,46,113,338,221,163,136,140,123,114,114,104,122,82,45,28,7,10,5,10,12/13/2011
000314,20111213,S,6,3,1,1,1,3,26,61,73,92,70,82,83,110,137,171,198,281,136,86,70,54,36,17,12/13/2011
000314,20111214,P,4,1,4,8,7,47,109,338,209,145,148,117,125,91,97,99,137,76,45,29,22,13,10,3,12/14/2011
000314,20111214,S,7,1,2,2,1,14,24,54,59,80,81,74,77,117,114,169,205,249,169,97,81,61,33,21,12/14/2011
000314,20111215,P,5,3,4,7,13,40,114,322,218,152,134,147,134,104,125,125,126,99,47,39,19,3,5,5,12/15/2011
000314,20111215,S,7,2,3,3,7,8,15,68,77,86,73,97,94,121,136,169,225,244,180,98,82,62,28,24,12/15/2011
000314,20111216,P,9,3,5,4,7,35,110,286,224,162,127,144,113,121,117,102,110,100,47,26,20,34,15,11,12/16/2011
000314,20111216,S,15,8,3,2,3,4,15,63,66,81,84,98,119,108,142,183,173,237,136,102,70,62,52,35,12/16/2011
000314,20111217,P,4,5,4,1,7,19,51,96,108,166,155,144,119,118,126,118,87,92,63,34,23,22,15,4,12/17/2011
000314,20111217,S,11,9,5,2,4,3,18,24,53,55,70,94,96,121,141,141,168,134,100,87,42,49,51,27,12/17/2011
000314,20111218,P,4,2,6,3,6,18,41,89,81,118,130,111,96,104,94,81,84,82,42,35,22,25,17,6,12/18/2011
000314,20111218,S,19,10,2,3,1,5,7,21,33,49,73,99,104,104,103,112,109,111,68,54,55,33,25,14,12/18/2011
000314,20111219,P,0,4,3,4,10,29,132,252,236,187,144,161,121,123,120,107,112,90,49,34,17,16,10,4,12/19/2011
000314,20111219,S,8,6,2,1,1,5,13,52,60,72,78,91,127,107,141,185,202,247,151,77,84,48,37,26,12/19/2011
000314,20111220,P,1,3,3,6,11,34,118,260,226,208,184,149,122,119,143,103,134,93,48,31,15,15,14,7,12/20/2011
000314,20111220,S,8,5,2,3,2,3,17,44,82,77,85,79,100,119,124,164,217,256,167,91,101,56,36,23,12/20/2011
000314,20111221,P,1,2,4,4,11,31,123,259,245,177,168,136,135,108,106,127,119,69,49,20,16,18,12,6,12/21/2011
000314,20111221,S,15,4,3,5,2,6,18,47,65,72,63,87,90,124,123,171,223,234,149,93,65,67,39,29,12/21/2011
000314,20111222,P,2,2,9,7,11,25,129,249,204,174,164,135,145,131,106,130,122,87,50,37,16,11,14,4,12/22/2011
000314,20111222,S,11,3,4,3,5,12,15,33,71,81,87,80,105,127,138,167,208,228,161,102,78,71,36,29,12/22/2011
000314,20111223,P,5,5,5,7,8,38,84,196,185,182,194,180,156,124,132,120,94,88,54,42,25,22,34,14,12/23/2011
000314,20111223,S,12,6,5,3,2,6,10,30,47,58,73,90,111,146,143,204,211,214,133,90,81,67,47,29,12/23/2011
000314,20111224,P,3,5,5,5,3,25,54,111,103,146,155,119,107,105,119,124,118,58,33,26,25,31,26,7,12/24/2011
000314,20111224,S,17,10,6,1,7,6,6,23,39,61,99,92,95,101,135,135,137,137,92,73,54,45,37,21,12/24/2011
000314,20111225,P,1,1,3,5,4,14,24,52,34,49,57,86,85,79,69,82,67,66,39,41,39,29,21,6,12/25/2011
000314,20111225,S,11,8,1,2,4,2,3,19,15,30,45,47,58,89,86,88,90,71,58,35,50,41,25,19,12/25/2011
000314,20111226,P,5,1,2,8,8,21,67,126,101,110,140,177,148,107,127,125,112,74,48,31,20,31,16,7,12/26/2011
000314,20111226,S,11,2,4,1,0,1,8,28,45,65,76,83,114,105,137,155,185,172,111,64,75,45,37,17,12/26/2011
000314,20111227,P,2,4,3,5,7,34,102,239,213,174,182,168,144,134,145,144,140,85,52,33,23,21,15,6,12/27/2011
000314,20111227,S,13,5,3,2,2,4,12,41,60,74,94,106,109,134,143,191,240,245,130,97,68,62,38,33,12/27/2011
000314,20111228,P,3,2,2,6,9,28,114,226,230,170,193,176,160,120,125,132,126,96,67,30,21,16,12,8,12/28/2011
000314,20111228,S,15,7,3,4,4,3,17,43,67,72,103,92,123,142,161,167,235,266,153,90,58,56,57,30,12/28/2011
000314,20111229,P,5,1,5,6,10,32,107,219,233,200,179,161,157,158,130,147,137,97,83,41,21,18,14,8,12/29/2011
000314,20111229,S,9,5,6,3,5,6,15,36,70,87,84,106,118,124,161,182,245,274,153,100,59,70,44,32,12/29/2011
000314,20111230,P,5,2,4,4,6,42,110,194,208,201,167,179,193,135,126,147,141,100,65,39,34,36,20,17,12/30/2011
000314,20111230,S,12,6,7,2,5,7,21,32,57,71,104,103,120,123,183,171,239,267,139,115,81,73,58,41,12/30/2011
000314,20111231,P,4,3,6,3,5,18,53,78,98,132,124,126,131,136,118,89,122,101,95,38,27,26,24,14,12/31/2011
000314,20111231,S,10,5,11,3,5,5,8,17,42,56,78,91,95,110,127,153,132,134,86,98,58,35,51,27,12/31/2011
