,DATE,SNOW,SNWD,TMAX,TMIN,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,Flux,PrevFlux24,PrevFlux48,SNOW24,SNOW48,SNOW7,MON,TUE,WED,THU,FRI,SAT,SUN
5878,2021-03-05,0.13186813186813187,0.5217391304347826,0.625,0.48214285714285715,0.061124694376528114,0.019559902200488997,-0.019559902200488997,-0.022004889975550123,-0.06601466992665037,-0.08557457212713937,-0.34474327628361856,-0.1295843520782396,0.09290953545232274,0.11246943765281174,0.09046454767726161,0.09046454767726161,0.07334963325183375,0.11246943765281174,0.18581907090464547,0.21515892420537897,0.24938875305623473,0.30073349633251834,0.4400977995110024,0.2371638141809291,0.3594132029339853,0.2860635696821516,0.10757946210268948,0.03178484107579462,0.7340782122905027,0.6914338919925511,0.39917967716327063,0.0,0.06043956043956045,0.21978021978022014,0.0,0.0,0.0,0.5,1.0,0.5,0.0
5879,2021-03-06,0.0,0.45652173913043476,0.7321428571428571,0.41964285714285715,0.019559902200488997,-0.02444987775061125,0.0,-0.012224938875305624,-0.05867970660146699,-0.09535452322738386,-0.21271393643031786,-0.1100244498777506,-0.1198044009779951,0.06601466992665037,-0.13447432762836187,0.007334963325183374,0.15892420537897312,0.18092909535452323,0.019559902200488997,0.24938875305623473,-0.06601466992665037,0.16136919315403422,0.017114914425427872,0.05623471882640587,-0.019559902200488997,0.04156479217603912,0.022004889975550123,-0.014669926650366748,0.5614525139664804,0.7340782122905027,0.7651495104525006,0.13186813186813187,0.13186813186813187,0.351648351648352,0.0,0.0,0.0,0.0,0.5,1.0,0.5
5880,2021-03-07,0.0,0.43478260869565216,0.7589285714285714,0.41964285714285715,0.022004889975550123,-0.009779951100244499,-0.017114914425427872,-0.014669926650366748,-0.05623471882640587,-0.044009779951100246,-0.1491442542787286,-0.21271393643031786,-0.4229828850855746,-0.6577017114914425,-0.8704156479217604,-0.5378973105134475,-0.3863080684596577,-0.3422982885085575,-0.29095354523227385,-0.14180929095354522,-0.04645476772616137,0.061124694376528114,0.06601466992665037,0.0488997555012225,0.06601466992665037,0.06601466992665037,-0.017114914425427872,0.03667481662591687,0.2581005586592178,0.5614525139664804,0.6727970362529769,0.0,0.13186813186813187,0.351648351648352,0.5,0.0,0.0,0.0,0.0,0.5,1.0
5881,2021-03-08,0.0,0.391304347826087,0.8303571428571429,0.44642857142857145,0.004889975550122249,0.012224938875305624,-0.014669926650366748,-0.05134474327628362,-0.1100244498777506,-0.1980440097799511,-0.34963325183374083,0.06356968215158924,-0.022004889975550123,-0.08801955990220049,0.02444987775061125,-0.014669926650366748,-0.02689486552567237,-0.11246943765281174,-0.02689486552567237,-0.17114914425427874,-0.017114914425427872,0.1198044009779951,0.16625916870415647,-0.03667481662591687,-0.05623471882640587,0.039119804400977995,0.014669926650366748,0.044009779951100246,0.48994413407821225,0.2581005586592178,0.3346123313045779,0.0,0.0,0.3241758241758245,1.0,0.5,0.0,0.0,0.0,0.0,0.5
5882,2021-03-09,0.0,0.3695652173913043,0.8035714285714286,0.5178571428571429,0.034229828850855744,-0.017114914425427872,-0.0024449877750611247,-0.022004889975550123,-0.097799511002445,-0.16625916870415647,-0.30317848410757947,0.2176039119804401,0.10513447432762836,0.061124694376528114,0.044009779951100246,0.022004889975550123,0.007334963325183374,-0.017114914425427872,0.1100244498777506,-0.18581907090464547,0.15647921760391198,0.11491442542787286,0.009779951100244499,0.0,-0.09290953545232274,0.0024449877750611247,0.022004889975550123,0.11735941320293398,0.5605214152700185,0.48994413407821225,0.28380523948134423,0.0,0.0,0.3241758241758245,0.5,1.0,0.5,0.0,0.0,0.0,0.0
5883,2021-03-10,0.08791208791208792,0.391304347826087,0.7946428571428571,0.5625,0.039119804400977995,0.009779951100244499,-0.004889975550122249,-0.02444987775061125,-0.09290953545232274,-0.15158924205378974,-0.33985330073349634,0.10268948655256724,0.1100244498777506,-0.014669926650366748,-0.044009779951100246,-0.05623471882640587,0.05623471882640587,-0.13202933985330073,0.0,0.03667481662591687,0.23227383863080683,-0.03178484107579462,0.07334963325183375,-0.014669926650366748,0.04156479217603912,0.05378973105134474,0.09046454767726161,0.02444987775061125,0.5486033519553072,0.5605214152700185,0.4986768986504366,0.0,0.0,0.19230769230769268,0.0,0.5,1.0,0.5,0.0,0.0,0.0
5884,2021-03-11,0.0,0.34782608695652173,0.6071428571428571,0.41964285714285715,0.03178484107579462,-0.0024449877750611247,0.004889975550122249,-0.02689486552567237,-0.09046454767726161,-0.1687041564792176,-0.38141809290953543,0.07334963325183375,0.04645476772616137,0.10024449877750612,-0.039119804400977995,0.05378973105134474,0.012224938875305624,0.12224938875305623,0.09535452322738386,0.11491442542787286,0.21026894865525672,0.16625916870415647,0.21515892420537897,0.2469437652811736,0.12224938875305623,0.13202933985330073,0.1271393643031785,0.05378973105134474,0.6443202979515829,0.5486033519553072,0.5403545911616829,0.08791208791208792,0.08791208791208792,0.21978021978022017,0.0,0.0,0.5,1.0,0.5,0.0,0.0
5885,2021-03-12,0.0,0.32608695652173914,0.6607142857142857,0.42857142857142855,0.004889975550122249,0.019559902200488997,0.014669926650366748,-0.017114914425427872,-0.061124694376528114,-0.1393643031784841,-0.34474327628361856,-0.08068459657701711,0.012224938875305624,-0.1198044009779951,-0.03178484107579462,0.10024449877750612,0.20048899755501223,0.21515892420537897,0.33251833740831294,0.2616136919315403,0.2200488997555012,0.37163814180929094,0.33007334963325186,0.3422982885085575,0.18581907090464547,0.03667481662591687,0.06845965770171149,0.04156479217603912,0.7009310986964618,0.6443202979515829,0.5998941518920349,0.0,0.08791208791208792,0.21978021978022017,0.0,0.0,0.0,0.5,1.0,0.5,0.0
5886,2021-03-13,0.0,0.30434782608695654,0.7321428571428571,0.5,0.034229828850855744,0.04645476772616137,0.03178484107579462,0.009779951100244499,-0.017114914425427872,-0.044009779951100246,-0.10513447432762836,-0.02444987775061125,-0.022004889975550123,-0.0024449877750611247,-0.007334963325183374,0.1687041564792176,0.27383863080684595,0.061124694376528114,-0.0024449877750611247,0.044009779951100246,-0.04645476772616137,0.0024449877750611247,-0.06356968215158924,0.0024449877750611247,-0.02444987775061125,-0.06601466992665037,-0.03667481662591687,0.022004889975550123,0.5692737430167597,0.7009310986964618,0.7081238422863191,0.0,0.0,0.08791208791208828,0.0,0.0,0.0,0.0,0.5,1.0,0.5
5887,2021-03-15,0.17582417582417584,0.34782608695652173,0.6696428571428571,0.5089285714285714,0.0024449877750611247,0.0,-0.014669926650366748,-0.02689486552567237,-0.07090464547677261,-0.12469437652811736,-0.36674816625916873,-0.20293398533007334,0.06356968215158924,-0.1466992665036675,-0.24938875305623473,-0.15892420537897312,-0.20048899755501223,-0.16136919315403422,-0.044009779951100246,0.06601466992665037,0.14180929095354522,-0.0024449877750611247,0.0024449877750611247,-0.012224938875305624,0.14180929095354522,-0.03178484107579462,-0.034229828850855744,0.029339853300733496,0.4446927374301676,0.5692737430167597,0.654802857898915,0.0,0.0,0.08791208791208828,1.0,0.5,0.0,0.0,0.0,0.0,0.5
5888,2021-03-16,0.02197802197802198,0.30434782608695654,0.6875,0.5178571428571429,0.05378973105134474,0.05378973105134474,0.012224938875305624,-0.0024449877750611247,-0.07579462102689487,-0.1784841075794621,-0.34474327628361856,0.04645476772616137,0.05623471882640587,-0.007334963325183374,-0.14425427872860636,0.09535452322738386,0.06601466992665037,-0.0024449877750611247,0.06845965770171149,0.07334963325183375,0.08068459657701711,-0.11246943765281174,0.007334963325183374,-0.004889975550122249,-0.029339853300733496,0.03667481662591687,0.06356968215158924,0.044009779951100246,0.5404096834264431,0.4446927374301676,0.47274411219899437,0.17582417582417584,0.17582417582417584,0.26373626373626413,0.5,1.0,0.5,0.0,0.0,0.0,0.0
5889,2021-03-17,0.0,0.30434782608695654,0.7053571428571429,0.5357142857142857,0.07579462102689487,0.0024449877750611247,0.017114914425427872,-0.02444987775061125,-0.06845965770171149,-0.10513447432762836,-0.3545232273838631,0.06601466992665037,0.004889975550122249,0.012224938875305624,0.1100244498777506,0.09535452322738386,0.14180929095354522,0.08801955990220049,0.07823960880195599,0.07090464547677261,0.1295843520782396,0.15403422982885084,0.20293398533007334,0.019559902200488997,-0.04645476772616137,0.03178484107579462,0.04645476772616137,0.05623471882640587,0.6126629422718808,0.5404096834264431,0.45223604128076206,0.02197802197802198,0.19780219780219782,0.2857142857142861,0.0,0.5,1.0,0.5,0.0,0.0,0.0
5890,2021-03-18,0.0,0.2826086956521739,0.6964285714285714,0.44642857142857145,0.02689486552567237,-0.004889975550122249,-0.009779951100244499,-0.012224938875305624,-0.09046454767726161,-0.18337408312958436,-0.2665036674816626,0.017114914425427872,-0.012224938875305624,0.009779951100244499,0.0024449877750611247,-0.10024449877750612,0.02689486552567237,0.10757946210268948,0.1198044009779951,0.05623471882640587,0.07579462102689487,0.08801955990220049,0.2885085574572127,0.1882640586797066,0.1295843520782396,0.07823960880195599,0.07579462102689487,0.039119804400977995,0.6009310986964618,0.6126629422718808,0.5715797830113786,0.0,0.02197802197802198,0.2857142857142861,0.0,0.0,0.5,1.0,0.5,0.0,0.0
5891,2021-03-19,0.0,0.2608695652173913,0.75,0.44642857142857145,0.03667481662591687,0.017114914425427872,0.004889975550122249,-0.012224938875305624,-0.07334963325183375,-0.19315403422982885,-0.39364303178484106,-0.02444987775061125,-0.07334963325183375,-0.1491442542787286,-0.22249388753056235,0.097799511002445,0.06845965770171149,-0.18092909535452323,-0.04645476772616137,0.1198044009779951,0.08068459657701711,0.39364303178484106,0.3863080684596577,0.33251833740831294,0.293398533007335,0.07579462102689487,0.14425427872860636,0.061124694376528114,0.6080074487895717,0.6009310986964618,0.6145805768721884,0.0,0.0,0.19780219780219815,0.0,0.0,0.0,0.5,1.0,0.5,0.0
5892,2021-03-20,0.0,0.21739130434782608,0.8214285714285714,0.5,0.05134474327628362,-0.012224938875305624,0.0,-0.02444987775061125,-0.05623471882640587,-0.10757946210268948,-0.2982885085574572,-0.36185819070904646,-0.16381418092909536,-0.34474327628361856,-0.40097799511002447,0.0024449877750611247,0.08068459657701711,0.03178484107579462,0.097799511002445,0.15158924205378974,0.2762836185819071,0.20048899755501223,0.18092909535452323,0.15892420537897312,0.007334963325183374,0.07823960880195599,-0.03667481662591687,0.04156479217603912,0.5173184357541899,0.6080074487895717,0.6112728234982799,0.0,0.0,0.19780219780219815,0.0,0.0,0.0,0.0,0.5,1.0,0.5
5893,2021-03-21,0.11538461538461539,0.21739130434782608,0.875,0.5267857142857143,0.04645476772616137,0.0024449877750611247,-0.022004889975550123,-0.014669926650366748,-0.03667481662591687,-0.1491442542787286,-0.14180929095354522,-0.1980440097799511,-0.4180929095354523,-0.6772616136919315,-0.7139364303178484,-0.23227383863080683,-0.2665036674816626,-0.10268948655256724,-0.07579462102689487,-0.009779951100244499,0.1491442542787286,0.3422982885085575,0.1687041564792176,0.10268948655256724,-0.0024449877750611247,0.009779951100244499,0.0024449877750611247,0.02444987775061125,0.38286778398510235,0.5173184357541899,0.5518655729028843,0.0,0.0,0.19780219780219815,0.5,0.0,0.0,0.0,0.0,0.5,1.0
5894,2021-03-22,0.0,0.17391304347826086,0.6517857142857143,0.48214285714285715,0.019559902200488997,0.007334963325183374,-0.022004889975550123,-0.05623471882640587,-0.08557457212713937,-0.17603911980440098,-0.36185819070904646,0.017114914425427872,0.06356968215158924,-0.15403422982885084,-0.029339853300733496,0.04156479217603912,-0.08068459657701711,0.17359413202933985,-0.03178484107579462,0.05623471882640587,0.21271393643031786,0.05623471882640587,0.06601466992665037,0.10513447432762836,-0.04645476772616137,-0.017114914425427872,0.04645476772616137,0.019559902200488997,0.5379888268156424,0.38286778398510235,0.3919026197406721,0.11538461538461539,0.11538461538461539,0.3131868131868135,1.0,0.5,0.0,0.0,0.0,0.0,0.5
5895,2021-03-23,0.0,0.15217391304347827,0.6875,0.48214285714285715,0.012224938875305624,-0.019559902200488997,-0.007334963325183374,-0.03178484107579462,-0.05623471882640587,-0.16625916870415647,-0.39119804400978,0.13447432762836187,0.1393643031784841,-0.097799511002445,0.02689486552567237,-0.0024449877750611247,-0.07823960880195599,0.16136919315403422,-0.07823960880195599,0.1295843520782396,0.2567237163814181,0.04156479217603912,-0.04156479217603912,-0.05378973105134474,-0.12469437652811736,0.029339853300733496,0.05623471882640587,0.03178484107579462,0.5415270018621974,0.5379888268156424,0.4065890447208256,0.0,0.11538461538461539,0.13736263736263774,0.5,1.0,0.5,0.0,0.0,0.0,0.0
5896,2021-03-24,0.0,0.13043478260869565,0.6964285714285714,0.5,0.012224938875305624,-0.009779951100244499,-0.029339853300733496,-0.05378973105134474,-0.09535452322738386,-0.1295843520782396,-0.37897310513447435,0.19315403422982885,-0.097799511002445,0.08068459657701711,-0.10268948655256724,-0.08312958435207823,0.08068459657701711,0.03667481662591687,0.1491442542787286,-0.05378973105134474,0.08557457212713937,0.1466992665036675,0.15892420537897312,0.15158924205378974,0.034229828850855744,0.07090464547677261,0.07090464547677261,0.03178484107579462,0.5718808193668529,0.5415270018621974,0.5193172797036252,0.0,0.0,0.11538461538461575,0.0,0.5,1.0,0.5,0.0,0.0,0.0
5897,2021-03-25,0.0,0.08695652173913043,0.6875,0.4732142857142857,0.017114914425427872,0.0,-0.017114914425427872,-0.03178484107579462,-0.07334963325183375,-0.18092909535452323,-0.38141809290953543,0.09046454767726161,0.09290953545232274,-0.061124694376528114,-0.2396088019559902,-0.02444987775061125,0.02444987775061125,0.1980440097799511,0.11735941320293398,0.09046454767726161,0.15403422982885084,0.28361858190709044,0.28361858190709044,0.13691931540342298,0.07334963325183375,0.13447432762836187,0.034229828850855744,0.05134474327628362,0.6102420856610801,0.5718808193668529,0.5433977242656787,0.0,0.0,0.11538461538461575,0.0,0.0,0.5,1.0,0.5,0.0,0.0
5898,2021-03-26,0.07692307692307693,0.10869565217391304,0.6607142857142857,0.48214285714285715,0.007334963325183374,-0.022004889975550123,-0.009779951100244499,-0.029339853300733496,-0.097799511002445,-0.1980440097799511,-0.4083129584352078,0.07334963325183375,-0.08557457212713937,-0.1687041564792176,-0.05134474327628362,-0.017114914425427872,-0.009779951100244499,0.09290953545232274,0.2273838630806846,0.13202933985330073,0.10268948655256724,0.26405867970660146,0.5672371638141809,0.37163814180929094,0.13691931540342298,0.2665036674816626,0.06845965770171149,0.04156479217603912,0.6469273743016759,0.6102420856610801,0.5922201640645672,0.0,0.0,0.11538461538461575,0.0,0.0,0.0,0.5,1.0,0.5,0.0
5899,2021-03-27,0.09340659340659341,0.10869565217391304,0.6964285714285714,0.5267857142857143,0.03667481662591687,0.034229828850855744,-0.009779951100244499,-0.039119804400977995,-0.05867970660146699,-0.09535452322738386,-0.10024449877750612,-0.05378973105134474,-0.1100244498777506,-0.08557457212713937,-0.3276283618581907,0.061124694376528114,0.11735941320293398,-0.05378973105134474,0.004889975550122249,0.10024449877750612,-0.097799511002445,0.22493887530562348,0.07579462102689487,0.05378973105134474,0.05867970660146699,0.019559902200488997,0.03667481662591687,0.04156479217603912,0.5387337057728119,0.6469273743016759,0.6455411484519713,0.07692307692307693,0.07692307692307693,0.19230769230769268,0.0,0.0,0.0,0.0,0.5,1.0,0.5
5900,2021-03-28,0.0,0.06521739130434782,0.6964285714285714,0.5178571428571429,0.012224938875305624,0.02444987775061125,-0.034229828850855744,0.009779951100244499,-0.05134474327628362,-0.14425427872860636,-0.13202933985330073,-0.08801955990220049,-0.2787286063569682,-0.40097799511002447,-0.5696821515892421,-0.4180929095354523,-0.2567237163814181,-0.2762836185819071,-0.13447432762836187,0.022004889975550123,-0.04156479217603912,0.1271393643031785,0.044009779951100246,0.20293398533007334,0.11735941320293398,0.06356968215158924,0.02444987775061125,0.019559902200488997,0.38696461824953443,0.5387337057728119,0.5947340566287377,0.09340659340659341,0.17032967032967034,0.2857142857142861,0.5,0.0,0.0,0.0,0.0,0.5,1.0
5901,2021-03-29,0.0,0.021739130434782608,0.8125,0.5178571428571429,0.0024449877750611247,-0.004889975550122249,-0.014669926650366748,-0.04645476772616137,-0.12224938875305623,-0.18581907090464547,-0.29584352078239606,0.13202933985330073,0.06845965770171149,-0.009779951100244499,-0.1980440097799511,-0.06845965770171149,-0.05623471882640587,-0.02444987775061125,0.007334963325183374,0.1491442542787286,0.13202933985330073,0.11491442542787286,0.06845965770171149,-0.02444987775061125,-0.03178484107579462,0.04156479217603912,0.08312958435207823,0.0488997555012225,0.5335195530726257,0.38696461824953443,0.4100291082296903,0.0,0.09340659340659341,0.1703296703296707,1.0,0.5,0.0,0.0,0.0,0.0,0.5
5902,2021-03-30,0.0,0.0,0.8303571428571429,0.44642857142857145,0.044009779951100246,0.0,-0.022004889975550123,-0.02689486552567237,-0.09535452322738386,-0.11491442542787286,-0.29095354523227385,0.26894865525672373,0.019559902200488997,-0.004889975550122249,-0.11246943765281174,-0.019559902200488997,0.06356968215158924,-0.03178484107579462,0.03667481662591687,-0.022004889975550123,0.02444987775061125,-0.022004889975550123,0.05867970660146699,0.044009779951100246,0.03667481662591687,-0.0024449877750611247,0.044009779951100246,0.03178484107579462,0.5443202979515828,0.5335195530726257,0.4063244244509129,0.0,0.0,0.1703296703296707,0.5,1.0,0.5,0.0,0.0,0.0,0.0
5903,2021-03-31,0.0,0.0,0.625,0.42857142857142855,0.044009779951100246,0.0024449877750611247,-0.014669926650366748,-0.04156479217603912,-0.08312958435207823,-0.13447432762836187,-0.40097799511002447,0.10757946210268948,-0.014669926650366748,0.007334963325183374,0.004889975550122249,0.07579462102689487,-0.05134474327628362,0.05867970660146699,0.019559902200488997,-0.044009779951100246,0.14180929095354522,0.1271393643031785,0.05623471882640587,0.05623471882640587,0.03178484107579462,0.09290953545232274,0.04156479217603912,0.02689486552567237,0.5597765363128491,0.5443202979515828,0.5181264884890182,0.0,0.0,0.1703296703296707,0.0,0.5,1.0,0.5,0.0,0.0,0.0
5904,2021-04-01,0.0,0.0,0.7053571428571429,0.42857142857142855,0.029339853300733496,0.0024449877750611247,-0.034229828850855744,-0.019559902200488997,-0.07090464547677261,-0.17603911980440098,-0.28117359413202936,0.17359413202933985,-0.039119804400977995,0.09535452322738386,-0.007334963325183374,-0.08801955990220049,0.012224938875305624,0.019559902200488997,-0.017114914425427872,0.15403422982885084,0.13202933985330073,0.08312958435207823,0.18337408312958436,0.28117359413202936,0.02689486552567237,0.09290953545232274,0.08557457212713937,0.07090464547677261,0.6054003724394785,0.5597765363128491,0.5367822175178618,0.0,0.0,0.1703296703296707,0.0,0.0,0.5,1.0,0.5,0.0,0.0
5905,2021-04-02,0.0,0.0,0.8392857142857143,0.45535714285714285,0.02444987775061125,0.02444987775061125,0.02444987775061125,-0.022004889975550123,-0.044009779951100246,-0.10024449877750612,-0.3105134474327628,0.05867970660146699,-0.022004889975550123,-0.08557457212713937,-0.06845965770171149,-0.04156479217603912,0.012224938875305624,-0.13447432762836187,0.04645476772616137,0.05134474327628362,0.10268948655256724,0.28361858190709044,0.29095354523227385,0.15403422982885084,0.11491442542787286,0.10757946210268948,0.08557457212713937,0.014669926650366748,0.5945996275605213,0.6054003724394785,0.5801799417835405,0.0,0.0,0.1703296703296707,0.0,0.0,0.0,0.5,1.0,0.5,0.0
5906,2021-04-03,0.0,0.0,0.9107142857142857,0.5,0.014669926650366748,0.0024449877750611247,-0.007334963325183374,-0.022004889975550123,-0.034229828850855744,-0.09290953545232274,-0.14180929095354522,-0.2371638141809291,-0.1295843520782396,-0.09535452322738386,-0.07823960880195599,-0.044009779951100246,-0.22982885085574573,-0.12224938875305623,-0.17359413202933985,-0.044009779951100246,0.009779951100244499,0.07090464547677261,0.0024449877750611247,0.034229828850855744,0.10268948655256724,0.034229828850855744,-0.04156479217603912,0.02689486552567237,0.4603351955307262,0.5945996275605213,0.6049219370203757,0.0,0.0,0.09340659340659377,0.0,0.0,0.0,0.0,0.5,1.0,0.5
5907,2021-04-04,0.0,0.0,0.9553571428571429,0.5446428571428571,-0.019559902200488997,-0.004889975550122249,0.007334963325183374,0.017114914425427872,-0.03178484107579462,-0.08801955990220049,-0.04156479217603912,-0.2371638141809291,-0.3643031784841076,-0.28361858190709044,-0.5574572127139364,-0.45965770171149145,-0.4938875305623472,-0.4132029339853301,-0.36674816625916873,-0.24449877750611246,-0.09290953545232274,0.19315403422982885,0.12224938875305623,0.08557457212713937,0.10513447432762836,0.06601466992665037,0.014669926650366748,0.04645476772616137,0.31973929236499066,0.4603351955307262,0.5018523418893887,0.0,0.0,3.608224830031759e-16,0.5,0.0,0.0,0.0,0.0,0.5,1.0
5908,2021-04-05,0.0,0.0,0.9285714285714286,0.5625,0.017114914425427872,0.0,-0.03178484107579462,-0.029339853300733496,-0.1100244498777506,-0.15403422982885084,-0.254278728606357,-0.029339853300733496,0.1198044009779951,0.039119804400977995,-0.1466992665036675,0.05134474327628362,-0.022004889975550123,-0.1466992665036675,-0.13447432762836187,-0.28361858190709044,0.20537897310513448,0.12224938875305623,-0.10513447432762836,-0.04645476772616137,0.061124694376528114,0.07823960880195599,0.07579462102689487,0.05378973105134474,0.5003724394785847,0.31973929236499066,0.3065625826938343,0.0,0.0,3.608224830031759e-16,1.0,0.5,0.0,0.0,0.0,0.0,0.5
5909,2021-04-06,0.0,0.0,0.9464285714285714,0.5625,0.06356968215158924,0.007334963325183374,-0.009779951100244499,0.0024449877750611247,-0.097799511002445,-0.15158924205378974,-0.29584352078239606,0.06356968215158924,0.10757946210268948,0.004889975550122249,-0.08557457212713937,-0.12224938875305623,0.09535452322738386,0.11735941320293398,-0.08068459657701711,-0.16136919315403422,0.007334963325183374,0.05867970660146699,0.1784841075794621,-0.034229828850855744,0.007334963325183374,-0.012224938875305624,0.02689486552567237,0.04156479217603912,0.5309124767225325,0.5003724394785847,0.3350092617094469,0.0,0.0,3.608224830031759e-16,0.5,1.0,0.5,0.0,0.0,0.0,0.0
5910,2021-04-07,0.049450549450549455,0.021739130434782608,0.6964285714285714,0.5625,0.03667481662591687,0.009779951100244499,-0.014669926650366748,-0.009779951100244499,-0.10024449877750612,-0.13691931540342298,-0.4278728606356968,0.19070904645476772,0.1466992665036675,-0.08068459657701711,-0.10757946210268948,0.04645476772616137,0.014669926650366748,-0.10757946210268948,0.039119804400977995,-0.08801955990220049,0.15403422982885084,-0.0488997555012225,0.15158924205378974,0.06356968215158924,0.014669926650366748,0.06845965770171149,0.0488997555012225,0.03667481662591687,0.5437616387337058,0.5309124767225325,0.48504895474993376,0.0,0.0,3.608224830031759e-16,0.0,0.5,1.0,0.5,0.0,0.0,0.0
5911,2021-04-08,0.0,0.0,0.7857142857142857,0.5714285714285714,-0.0024449877750611247,0.014669926650366748,0.009779951100244499,-0.014669926650366748,-0.1100244498777506,-0.18092909535452323,-0.3643031784841076,0.05623471882640587,0.10513447432762836,0.05867970660146699,0.022004889975550123,0.044009779951100246,-0.039119804400977995,-0.017114914425427872,0.05134474327628362,0.09046454767726161,0.014669926650366748,0.17114914425427874,0.1466992665036675,0.05867970660146699,0.15892420537897312,0.05378973105134474,0.009779951100244499,0.04156479217603912,0.5802607076350093,0.5437616387337058,0.5158772161947605,0.049450549450549455,0.049450549450549455,0.049450549450549816,0.0,0.0,0.5,1.0,0.5,0.0,0.0
5912,2021-04-09,0.0,0.0,0.875,0.5535714285714286,0.04645476772616137,0.022004889975550123,-0.012224938875305624,0.0024449877750611247,-0.09290953545232274,-0.097799511002445,-0.43031784841075793,0.0,-0.004889975550122249,0.07334963325183375,-0.06356968215158924,-0.034229828850855744,0.04156479217603912,-0.009779951100244499,0.14425427872860636,0.0024449877750611247,0.17603911980440098,0.16625916870415647,0.46943765281173594,0.4938875305623472,0.2713936430317848,0.16136919315403422,0.20048899755501223,0.05378973105134474,0.6716945996275605,0.5802607076350093,0.5509394019581899,0.0,0.049450549450549455,0.049450549450549816,0.0,0.0,0.0,0.5,1.0,0.5,0.0
5913,2021-04-10,0.0,0.0,0.7410714285714286,0.5,0.009779951100244499,0.02444987775061125,-0.017114914425427872,0.017114914425427872,-0.04156479217603912,-0.13691931540342298,-0.15892420537897312,-0.15647921760391198,-0.1687041564792176,0.09046454767726161,0.2469437652811736,0.1882640586797066,0.06601466992665037,-0.04156479217603912,-0.1271393643031785,-0.09046454767726161,-0.044009779951100246,0.019559902200488997,0.10757946210268948,0.029339853300733496,0.05623471882640587,-0.0024449877750611247,0.017114914425427872,0.04645476772616137,0.5463687150837988,0.6716945996275605,0.6418364646731939,0.0,0.0,0.049450549450549816,0.0,0.0,0.0,0.0,0.5,1.0,0.5
5914,2021-04-11,0.0,0.0,0.8660714285714286,0.5089285714285714,-0.02689486552567237,0.012224938875305624,-0.009779951100244499,-0.007334963325183374,-0.019559902200488997,-0.061124694376528114,-0.1100244498777506,-0.17114914425427874,-0.21515892420537897,-0.17114914425427874,-0.4034229828850856,-0.38875305623471884,-0.2469437652811736,-0.2787286063569682,-0.33496332518337407,-0.2591687041564792,-0.2885085574572127,-0.13202933985330073,-0.13202933985330073,0.06845965770171149,0.07090464547677261,0.06845965770171149,0.05867970660146699,0.06601466992665037,0.32960893854748596,0.5463687150837988,0.6177560201111404,0.0,0.0,0.049450549450549816,0.5,0.0,0.0,0.0,0.0,0.5,1.0
5915,2021-04-12,0.0,0.0,0.8303571428571429,0.5178571428571429,0.02689486552567237,0.017114914425427872,-0.009779951100244499,-0.02689486552567237,-0.10268948655256724,-0.16625916870415647,-0.32273838630806845,0.05134474327628362,0.04156479217603912,0.012224938875305624,-0.19315403422982885,-0.009779951100244499,0.014669926650366748,-0.097799511002445,-0.019559902200488997,-0.17603911980440098,0.14180929095354522,0.02444987775061125,0.1687041564792176,0.0024449877750611247,-0.039119804400977995,-0.30073349633251834,-0.35207823960880197,-0.1784841075794621,0.43761638733705766,0.32960893854748596,0.37470230219634815,0.0,0.0,0.049450549450549816,1.0,0.5,0.0,0.0,0.0,0.0,0.5
5916,2021-04-13,0.0,0.0,0.7767857142857143,0.5178571428571429,-0.004889975550122249,-0.009779951100244499,-0.014669926650366748,-0.03667481662591687,-0.06601466992665037,-0.1784841075794621,-0.3643031784841076,0.08801955990220049,0.04645476772616137,0.0024449877750611247,0.007334963325183374,-0.029339853300733496,0.0,0.02689486552567237,-0.007334963325183374,-0.08801955990220049,0.1491442542787286,0.07823960880195599,0.10513447432762836,-0.014669926650366748,0.022004889975550123,0.029339853300733496,0.019559902200488997,0.044009779951100246,0.5364990689013035,0.43761638733705766,0.297433183381847,0.0,0.0,0.049450549450549816,0.5,1.0,0.5,0.0,0.0,0.0,0.0
5917,2021-04-14,0.0,0.0,0.8035714285714286,0.5535714285714286,0.007334963325183374,0.004889975550122249,-0.019559902200488997,-0.02444987775061125,-0.07090464547677261,-0.20048899755501223,-0.5036674816625917,0.10757946210268948,0.02689486552567237,0.029339853300733496,-0.07823960880195599,0.004889975550122249,-0.1784841075794621,-0.13202933985330073,-0.034229828850855744,-0.24205378973105135,-0.014669926650366748,0.039119804400977995,0.1491442542787286,0.03178484107579462,-0.012224938875305624,0.034229828850855744,0.039119804400977995,0.039119804400977995,0.47541899441340774,0.5364990689013035,0.4444297433183381,0.0,0.0,0.049450549450549816,0.0,0.5,1.0,0.5,0.0,0.0,0.0
