COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20171208,S,28,10,7,15,22,51,125,388,378,291,298,344,323,339,368,429,387,313,242,190,178,110,67,44,12/08/2017
000231,20171209,P,28,11,16,7,28,40,63,109,173,291,285,338,297,302,309,303,303,269,160,120,134,110,62,55,12/09/2017
000231,20171209,S,19,7,9,15,18,29,81,132,214,273,268,309,286,328,358,343,323,255,165,126,111,74,33,35,12/09/2017
000231,20171210,P,34,17,8,5,14,23,35,88,142,245,406,419,451,371,389,306,258,191,140,101,77,66,43,17,12/10/2017
000231,20171210,S,31,10,6,12,9,29,58,81,166,176,232,235,259,249,309,296,288,233,171,119,113,51,40,30,12/10/2017
000231,20171211,P,14,9,8,7,17,47,60,175,236,264,264,271,295,262,310,338,395,427,239,142,104,75,47,13,12/11/2017
000231,20171211,S,15,16,6,4,13,55,146,427,395,298,268,322,272,274,270,292,361,209,143,74,64,46,33,21,12/11/2017
000231,20171212,P,9,5,10,3,11,26,95,209,249,254,267,271,291,288,312,366,360,424,258,158,128,75,39,21,12/12/2017
000231,20171212,S,11,7,10,10,17,50,153,462,371,315,272,293,276,299,285,278,321,269,162,85,61,51,35,18,12/12/2017
000231,20171213,P,13,8,7,5,20,25,76,208,268,247,255,279,266,272,320,355,398,419,273,148,156,90,47,23,12/13/2017
000231,20171213,S,13,4,8,7,16,64,148,427,374,289,274,299,313,291,271,281,353,256,157,105,48,55,32,27,12/13/2017
000231,20171214,P,11,11,8,6,13,34,66,138,215,204,252,230,264,290,310,349,432,407,246,163,145,78,57,44,12/14/2017
000231,20171214,S,19,14,9,16,20,63,135,417,357,281,267,306,280,274,269,304,282,221,170,99,80,76,42,34,12/14/2017
000231,20171215,P,13,14,6,8,21,27,89,197,245,285,296,328,300,333,354,388,428,394,250,162,147,129,88,50,12/15/2017
000231,20171215,S,16,14,8,14,20,58,122,410,396,284,274,331,295,351,361,347,407,314,244,184,162,104,48,50,12/15/2017
000231,20171216,P,28,10,16,10,20,35,83,126,155,224,258,278,275,264,289,331,289,247,166,116,112,130,94,36,12/16/2017
000231,20171216,S,27,17,13,9,15,41,75,157,216,235,272,262,295,323,340,354,388,326,221,136,106,76,79,30,12/16/2017
000231,20171217,P,26,13,8,7,15,46,67,89,151,227,308,311,351,299,291,341,293,207,203,130,89,63,58,37,12/17/2017
000231,20171217,S,20,21,8,9,5,29,55,108,168,196,250,229,264,296,334,334,316,285,182,130,86,79,41,26,12/17/2017
000231,20171218,P,18,7,11,11,17,49,79,180,279,281,304,267,323,290,310,351,423,476,240,138,112,102,54,33,12/18/2017
000231,20171218,S,11,12,4,9,17,58,140,444,379,317,312,312,328,304,305,301,352,241,162,105,80,64,51,27,12/18/2017
000231,20171219,P,10,11,5,10,22,25,103,200,281,252,304,257,300,301,316,368,464,465,273,179,135,90,74,39,12/19/2017
000231,20171219,S,10,8,8,13,18,46,156,445,396,301,330,282,322,343,315,330,347,281,178,107,100,77,50,23,12/19/2017
000231,20171220,P,21,6,8,5,13,38,89,193,279,307,297,311,292,371,375,356,445,510,264,187,126,106,49,41,12/20/2017
000231,20171220,S,18,19,5,8,18,59,153,450,424,334,312,279,342,324,353,384,419,270,208,122,110,80,54,44,12/20/2017
000231,20171221,P,26,7,9,8,12,21,74,162,225,237,251,208,285,271,285,322,388,389,271,182,155,97,84,44,12/21/2017
000231,20171221,S,28,12,13,16,18,52,133,386,373,292,309,268,310,318,319,304,335,218,134,125,86,112,73,37,12/21/2017
000231,20171222,P,27,11,10,8,15,38,66,153,239,296,372,340,358,392,476,449,478,426,335,205,167,128,68,54,12/22/2017
000231,20171222,S,14,12,12,12,18,62,124,398,377,299,339,415,398,391,453,419,408,347,276,178,132,128,103,41,12/22/2017
000231,20171223,P,27,13,15,11,16,33,57,103,151,258,261,266,307,267,303,276,283,227,128,128,86,86,54,47,12/23/2017
000231,20171223,S,21,15,20,26,26,36,82,138,255,264,292,308,312,367,308,374,186,211,191,93,70,90,44,29,12/23/2017
000231,20171224,P,25,15,15,19,8,23,37,87,143,244,301,332,342,299,299,299,282,267,200,116,113,85,75,32,12/24/2017
000231,20171224,S,13,23,19,14,27,37,65,154,215,255,300,288,305,350,337,417,279,215,132,101,97,76,35,26,12/24/2017
000231,20171225,P,7,12,7,7,4,10,28,47,79,95,134,200,204,218,236,239,181,137,100,80,80,87,50,32,12/25/2017
000231,20171225,S,21,7,17,20,13,15,44,77,118,105,104,157,137,203,222,255,236,172,127,73,94,107,46,24,12/25/2017
000231,20171226,P,15,13,10,18,16,25,70,155,253,343,473,416,463,394,410,382,402,419,240,156,133,106,72,46,12/26/2017
000231,20171226,S,21,14,20,18,21,44,109,277,384,323,317,395,389,479,469,504,492,436,250,168,107,99,69,44,12/26/2017
000231,20171227,P,25,11,9,9,17,36,62,184,246,306,402,374,332,362,410,412,448,478,315,195,134,138,59,57,12/27/2017
000231,20171227,S,21,17,9,9,20,60,138,329,392,375,345,383,435,430,483,485,440,352,244,171,130,120,57,31,12/27/2017
000231,20171228,P,30,13,10,9,10,34,73,204,234,343,432,374,390,372,395,438,487,490,304,201,183,131,90,53,12/28/2017
000231,20171228,S,19,16,10,17,16,64,143,345,418,413,383,401,443,446,477,448,445,351,219,157,127,98,58,43,12/28/2017
000231,20171229,P,31,17,10,8,14,45,72,187,260,346,494,416,432,426,461,498,494,467,336,212,162,128,107,87,12/29/2017
000231,20171229,S,26,15,12,12,19,55,132,331,430,381,374,415,449,465,421,478,489,374,290,220,196,164,108,48,12/29/2017
000231,20171230,P,29,20,19,8,23,47,67,162,266,370,529,438,427,411,408,424,367,327,242,187,128,134,85,57,12/30/2017
000231,20171230,S,18,14,19,13,20,36,95,175,284,353,378,417,431,467,476,454,477,343,239,158,115,99,75,31,12/30/2017
000231,20171231,P,34,16,12,10,20,37,77,119,240,280,477,391,407,344,366,370,306,253,293,168,123,83,89,69,12/31/2017
000231,20171231,S,22,8,6,7,13,29,74,136,255,285,323,354,327,364,434,408,377,291,148,139,108,85,79,37,12/31/2017
