COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20041129,S,15,16,13,17,8,41,129,357,307,232,209,215,227,245,260,245,301,181,112,68,37,45,29,22,11/29/2004
000231,20041130,P,15,8,7,10,10,32,65,140,219,212,204,178,236,236,214,306,314,420,249,148,128,64,32,25,11/30/2004
000231,20041130,S,13,8,3,14,16,46,113,406,373,242,249,249,245,209,247,252,297,217,124,73,56,45,31,15,11/30/2004
000231,20041201,P,21,9,5,8,10,18,70,172,222,203,170,206,243,232,242,325,365,426,238,145,106,86,57,15,12/01/2004
000231,20041201,S,18,11,3,12,17,46,141,410,377,257,220,266,237,222,236,251,278,251,122,72,36,54,25,18,12/01/2004
000231,20041202,P,12,12,8,7,12,28,53,164,231,186,204,196,272,260,244,312,363,400,253,153,120,85,57,36,12/02/2004
000231,20041202,S,17,10,7,12,16,41,136,412,399,253,253,235,256,233,248,245,290,225,126,91,60,56,31,11,12/02/2004
000231,20041203,P,10,11,8,6,13,25,55,168,237,236,222,218,240,271,309,316,417,404,221,165,92,93,67,46,12/03/2004
000231,20041203,S,13,6,7,11,14,52,146,395,396,244,272,271,282,245,279,326,388,250,236,153,169,122,72,34,12/03/2004
000231,20041204,P,29,22,15,8,10,25,54,95,149,190,228,228,250,212,247,324,343,243,174,147,75,113,85,43,12/04/2004
000231,20041204,S,22,10,7,16,18,35,71,165,253,264,240,279,240,219,251,276,287,260,186,97,60,83,60,41,12/04/2004
000231,20041205,P,18,12,13,8,10,14,40,65,131,229,288,297,276,292,287,253,243,219,118,86,75,36,32,19,12/05/2004
000231,20041205,S,15,6,10,8,13,15,32,95,147,189,173,188,190,219,171,207,210,192,141,106,90,56,28,20,12/05/2004
000231,20041206,P,11,5,9,10,14,35,74,160,242,216,220,230,238,251,270,279,337,427,225,104,98,63,47,22,12/06/2004
000231,20041206,S,13,8,2,18,11,55,147,439,363,277,270,259,240,210,217,240,260,216,143,52,34,38,39,23,12/06/2004
000231,20041207,P,14,10,11,11,13,28,70,154,217,169,200,189,253,241,229,290,382,405,224,156,118,85,53,38,12/07/2004
000231,20041207,S,14,8,6,26,13,36,160,416,392,273,226,226,232,217,234,234,298,227,123,68,41,36,24,17,12/07/2004
000231,20041208,P,9,9,9,6,9,23,58,171,208,195,188,173,280,247,256,299,396,375,230,142,103,73,46,13,12/08/2004
000231,20041208,S,10,5,7,12,13,46,123,438,391,257,260,249,230,200,221,235,258,157,106,51,43,32,20,24,12/08/2004
000231,20041209,P,12,10,12,3,3,24,69,90,146,156,143,176,207,218,195,253,326,396,226,121,106,73,54,24,12/09/2004
000231,20041209,S,19,7,16,9,8,48,116,387,371,202,228,196,167,184,192,217,213,178,102,87,56,92,76,20,12/09/2004
000231,20041210,P,14,6,12,5,12,31,65,168,234,202,218,228,272,316,280,327,379,398,256,141,111,128,80,63,12/10/2004
000231,20041210,S,17,14,12,9,19,46,155,376,378,297,300,318,309,244,269,281,317,291,264,197,180,168,105,45,12/10/2004
000231,20041211,P,39,11,13,8,15,31,54,124,212,241,272,243,300,271,285,334,338,259,197,106,116,105,86,57,12/11/2004
000231,20041211,S,31,17,11,14,17,29,77,153,257,321,303,275,238,224,238,286,244,281,212,102,73,113,89,38,12/11/2004
000231,20041212,P,25,17,6,11,7,16,43,97,197,275,341,321,335,310,308,277,285,245,157,110,72,61,44,27,12/12/2004
000231,20041212,S,18,12,6,6,10,19,37,113,134,206,211,188,202,192,202,227,256,174,162,96,88,88,50,26,12/12/2004
000231,20041213,P,14,5,10,5,17,27,79,175,215,211,214,222,250,251,313,336,380,412,238,142,107,80,60,20,12/13/2004
000231,20041213,S,13,4,9,10,19,41,162,432,365,256,287,241,261,276,241,272,303,248,137,119,68,53,35,23,12/13/2004
000231,20041214,P,15,9,9,8,14,27,77,176,231,233,198,227,272,244,292,338,400,402,228,169,129,104,56,35,12/14/2004
000231,20041214,S,16,10,8,16,15,43,162,472,340,312,272,222,275,258,237,222,295,243,126,84,58,53,30,15,12/14/2004
000231,20041215,P,14,10,10,3,18,28,73,173,219,229,196,232,232,283,247,289,396,427,276,165,120,87,63,28,12/15/2004
000231,20041215,S,12,5,8,12,16,50,156,453,334,322,260,237,224,221,247,251,292,226,158,97,75,71,34,30,12/15/2004
000231,20041216,P,13,11,5,7,9,17,81,168,249,208,214,214,244,253,292,332,377,466,240,191,131,126,62,24,12/16/2004
000231,20041216,S,18,8,9,6,18,47,153,390,385,274,275,306,256,242,302,293,359,249,181,109,98,81,60,31,12/16/2004
000231,20041217,P,25,11,10,9,19,21,96,193,242,227,243,257,261,288,312,416,451,405,256,159,134,146,92,58,12/17/2004
000231,20041217,S,27,13,5,20,16,44,168,377,402,341,300,343,284,266,294,326,362,321,266,199,165,150,109,42,12/17/2004
000231,20041218,P,36,19,18,10,14,34,59,121,223,225,290,296,326,282,297,377,402,274,211,128,94,150,115,73,12/18/2004
000231,20041218,S,28,21,16,15,12,32,87,165,258,312,310,310,292,303,305,319,323,302,275,189,121,102,97,48,12/18/2004
000231,20041219,P,30,11,10,14,6,19,44,98,154,215,278,272,280,285,308,343,280,275,180,118,88,75,64,26,12/19/2004
000231,20041219,S,34,18,16,7,7,18,51,132,155,252,226,242,267,230,286,338,320,231,194,123,104,65,48,27,12/19/2004
000231,20041220,P,17,9,8,7,23,44,81,174,217,243,263,252,268,334,325,360,457,425,259,152,114,99,84,33,12/20/2004
000231,20041220,S,14,16,10,14,11,42,190,432,387,320,292,316,299,307,275,300,364,303,170,114,81,76,44,19,12/20/2004
000231,20041221,P,18,21,9,4,12,24,81,213,230,209,286,268,286,288,314,376,448,471,225,183,133,115,104,66,12/21/2004
000231,20041221,S,17,12,6,15,17,47,183,447,369,297,287,290,254,284,288,282,358,280,184,112,92,82,48,28,12/21/2004
000231,20041222,P,28,21,12,5,17,23,92,208,253,252,284,297,318,308,310,411,443,442,258,164,124,120,88,51,12/22/2004
000231,20041222,S,18,12,9,10,12,44,174,422,367,292,306,350,275,291,275,309,331,265,180,89,80,66,36,34,12/22/2004
000231,20041223,P,22,10,5,7,16,28,67,160,227,233,273,262,275,361,321,355,430,401,240,146,110,102,104,57,12/23/2004
000231,20041223,S,21,14,15,15,14,49,150,308,300,293,339,294,297,285,334,342,332,278,187,117,113,97,74,41,12/23/2004
000231,20041224,P,29,18,11,6,11,30,66,110,159,213,324,314,358,329,322,347,312,249,196,122,95,77,71,46,12/24/2004
000231,20041224,S,31,16,8,16,19,37,81,195,225,254,292,354,350,297,322,303,276,238,128,102,65,71,91,23,12/24/2004
000231,20041225,P,28,9,7,6,6,10,21,53,85,112,165,162,142,169,175,215,208,126,79,77,62,58,70,30,12/25/2004
000231,20041225,S,18,12,8,10,6,11,39,67,78,84,126,158,171,176,188,251,211,135,115,91,81,95,87,26,12/25/2004
000231,20041226,P,19,13,11,6,12,26,42,86,150,227,315,333,325,303,300,328,278,228,175,114,103,94,60,44,12/26/2004
000231,20041226,S,25,15,12,9,12,25,49,130,129,232,238,298,289,299,381,450,404,328,240,181,135,109,72,53,12/26/2004
000231,20041227,P,28,16,9,10,12,36,59,150,208,279,329,328,331,338,309,385,464,437,223,136,95,95,74,58,12/27/2004
000231,20041227,S,36,27,10,18,15,50,142,314,343,313,343,366,394,417,375,418,428,345,220,150,120,102,66,45,12/27/2004
000231,20041228,P,28,25,12,5,12,28,75,174,248,260,304,296,329,300,318,359,466,437,263,162,145,117,95,63,12/28/2004
000231,20041228,S,23,16,9,28,15,42,143,361,373,367,296,382,296,350,313,366,366,300,183,140,113,85,87,41,12/28/2004
000231,20041229,P,32,17,8,9,7,30,70,176,219,237,293,286,331,287,318,384,449,412,267,134,129,98,81,40,12/29/2004
000231,20041229,S,23,20,11,17,17,40,143,360,381,329,285,309,291,268,282,353,288,295,230,136,115,98,65,38,12/29/2004
000231,20041230,P,34,17,9,7,14,34,67,175,210,253,288,346,325,309,357,398,440,413,284,137,125,123,81,51,12/30/2004
000231,20041230,S,18,13,9,13,20,48,141,321,339,302,277,310,304,251,306,409,360,308,218,184,140,130,85,49,12/30/2004
000231,20041231,P,37,18,6,13,20,28,62,149,183,260,339,309,370,355,387,401,425,294,168,191,98,69,102,77,12/31/2004
000231,20041231,S,23,16,14,10,17,40,110,250,314,296,278,364,328,383,324,409,318,302,227,197,116,76,93,51,12/31/2004
