COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20021226,P,15,10,9,10,17,30,57,113,177,208,277,265,273,300,282,342,352,309,170,123,100,79,79,37,12/26/2002
000231,20021226,S,16,12,7,15,23,33,83,284,283,274,297,338,302,316,380,381,379,284,204,126,115,90,60,37,12/26/2002
000231,20021227,P,30,14,12,5,13,24,67,120,188,260,332,279,302,291,327,336,439,413,246,135,90,125,90,64,12/27/2002
000231,20021227,S,39,20,13,15,25,42,104,307,373,335,287,335,367,339,417,376,401,314,249,209,165,135,93,70,12/27/2002
000231,20021228,P,26,33,18,11,27,22,37,103,210,276,333,324,325,323,310,330,354,268,187,126,148,143,87,58,12/28/2002
000231,20021228,S,29,22,13,18,16,25,68,171,290,273,279,340,343,331,399,392,349,314,215,143,124,85,73,49,12/28/2002
000231,20021229,P,40,27,9,12,3,15,39,73,165,270,349,361,347,324,294,349,349,242,183,108,84,83,67,49,12/29/2002
000231,20021229,S,26,20,22,13,17,19,53,147,210,259,246,265,265,273,285,389,263,289,191,151,117,113,75,51,12/29/2002
000231,20021230,P,18,15,13,13,19,39,60,146,185,253,280,263,291,308,330,388,423,507,254,171,112,103,77,58,12/30/2002
000231,20021230,S,21,16,6,20,12,41,119,346,395,310,292,315,293,326,331,320,374,257,213,152,115,99,51,30,12/30/2002
000231,20021231,P,27,16,8,11,16,44,86,151,188,259,285,229,257,278,307,351,414,299,179,122,78,53,64,55,12/31/2002
000231,20021231,S,29,23,9,15,20,43,128,335,363,306,270,288,281,271,264,270,307,259,221,146,109,79,49,43,12/31/2002
