COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20021121,S,24,8,20,13,11,17,61,96,93,86,123,113,102,114,149,200,290,303,172,74,55,55,36,24,11/21/2002
000209,20021122,P,4,5,21,15,54,101,224,237,177,147,124,142,119,142,163,173,124,135,77,47,50,46,34,13,11/22/2002
000209,20021122,S,33,9,27,19,13,24,53,89,90,109,111,110,159,143,187,228,280,306,187,89,75,55,37,22,11/22/2002
000209,20021123,P,15,10,4,13,31,50,93,122,109,130,125,117,123,130,169,142,112,90,57,64,56,35,21,18,11/23/2002
000209,20021123,S,37,17,34,14,10,16,40,45,86,116,122,140,143,141,136,150,180,151,110,67,39,36,32,21,11/23/2002
000209,20021124,P,3,6,8,10,28,37,46,68,67,77,94,107,112,95,143,134,104,70,60,39,34,27,19,6,11/24/2002
000209,20021124,S,29,8,27,10,4,7,17,28,43,77,80,78,77,103,106,108,126,96,66,50,36,34,25,17,11/24/2002
000209,20021125,P,4,6,5,19,62,99,210,206,140,105,100,110,87,110,125,110,122,98,78,43,35,23,10,8,11/25/2002
000209,20021125,S,18,10,20,16,5,14,59,68,83,76,105,85,100,105,128,161,231,302,146,60,58,31,25,25,11/25/2002
000209,20021126,P,6,4,6,20,68,100,210,251,139,121,126,127,105,115,151,154,142,114,69,74,53,35,26,10,11/26/2002
000209,20021126,S,27,15,27,14,7,18,64,81,100,90,111,125,131,127,160,183,253,361,156,89,48,56,32,25,11/26/2002
000209,20021127,P,4,16,7,34,34,90,203,249,170,154,146,133,159,145,175,147,117,98,78,71,51,40,16,14,11/27/2002
000209,20021127,S,31,15,20,13,17,19,56,75,97,97,109,142,156,155,160,220,290,311,169,111,67,66,46,25,11/27/2002
000209,20021128,P,9,15,4,8,8,30,49,64,78,71,99,106,99,71,59,48,76,59,63,63,41,25,17,11,11/28/2002
000209,20021128,S,48,11,8,8,5,11,26,28,44,78,86,109,113,106,75,71,82,79,79,59,35,41,28,17,11/28/2002
000209,20021129,P,3,3,7,16,37,61,103,151,145,142,132,151,134,169,141,129,105,80,63,52,32,26,18,6,11/29/2002
000209,20021129,S,16,2,3,3,7,16,28,63,91,123,134,133,147,157,172,165,187,195,110,80,49,42,25,21,11/29/2002
000209,20021130,P,8,7,13,13,37,34,81,117,87,110,124,154,151,199,147,133,101,92,82,65,71,40,20,13,11/30/2002
000209,20021130,S,24,17,8,9,6,15,34,58,72,83,108,146,140,125,153,163,211,201,109,74,64,41,35,20,11/30/2002
000209,20021201,P,6,12,7,9,33,34,56,49,74,96,132,137,159,138,172,103,114,84,84,51,36,36,17,8,12/01/2002
000209,20021201,S,20,6,20,12,5,13,19,35,67,94,113,134,123,133,122,134,149,109,73,43,37,33,25,20,12/01/2002
000209,20021202,P,3,6,4,26,56,100,207,256,181,117,105,121,128,103,115,140,119,112,72,38,36,31,16,11,12/02/2002
000209,20021202,S,16,6,16,14,6,25,52,83,78,87,113,130,97,118,149,162,269,307,148,67,40,45,32,24,12/02/2002
000209,20021203,P,8,6,4,20,68,103,199,242,168,138,115,98,119,106,150,133,114,117,66,53,50,44,22,7,12/03/2002
000209,20021203,S,26,8,20,11,6,26,60,91,103,82,86,103,124,138,158,176,274,350,166,80,40,37,33,27,12/03/2002
000209,20021204,P,10,5,9,24,67,96,204,271,158,121,116,118,119,113,128,127,115,112,63,54,42,29,23,16,12/04/2002
000209,20021204,S,29,7,21,11,5,28,63,81,97,103,100,98,106,108,152,181,272,335,138,78,48,44,42,18,12/04/2002
000209,20021205,P,12,6,6,25,73,106,210,279,171,117,98,119,113,126,122,157,113,111,63,45,39,29,37,18,12/05/2002
000209,20021205,S,30,7,23,9,8,21,56,85,95,92,122,125,130,140,157,227,283,305,162,76,44,53,38,29,12/05/2002
000209,20021206,P,7,3,26,18,60,104,191,261,166,137,113,106,122,124,173,168,178,129,62,46,44,58,68,21,12/06/2002
000209,20021206,S,20,8,20,10,11,22,45,90,95,89,117,128,142,147,187,213,308,302,196,99,99,43,44,37,12/06/2002
000209,20021207,P,8,5,5,7,39,39,127,142,106,126,141,136,126,141,158,135,113,117,77,54,55,36,27,12,12/07/2002
000209,20021207,S,35,13,19,16,9,27,34,55,96,108,131,131,164,118,136,139,209,177,122,65,45,42,49,37,12/07/2002
000209,20021208,P,6,10,6,9,29,39,68,54,71,95,122,118,129,116,133,112,113,76,65,60,40,16,21,16,12/08/2002
000209,20021208,S,20,16,18,10,4,5,19,31,56,87,99,93,101,87,134,135,150,113,71,61,41,40,23,21,12/08/2002
000209,20021209,P,6,6,3,21,58,101,205,254,174,120,102,114,124,104,144,114,118,128,66,52,33,33,23,8,12/09/2002
000209,20021209,S,15,9,18,8,3,19,54,89,82,86,97,113,123,108,138,191,263,327,138,77,47,32,20,30,12/09/2002
000209,20021210,P,5,8,11,20,70,98,199,270,162,129,121,126,104,144,144,130,133,121,74,47,43,39,24,7,12/10/2002
000209,20021210,S,33,13,25,11,9,13,56,93,97,102,107,118,121,108,158,212,306,328,147,72,49,42,32,21,12/10/2002
000209,20021211,P,6,6,11,22,58,87,211,258,169,128,128,122,139,112,150,124,118,122,81,40,38,26,16,10,12/11/2002
000209,20021211,S,21,15,24,10,6,16,47,83,97,73,113,114,125,145,145,184,278,336,149,61,55,43,24,31,12/11/2002
000209,20021212,P,8,6,5,28,54,87,212,234,161,117,74,106,111,116,117,138,124,128,61,35,58,42,22,17,12/12/2002
000209,20021212,S,25,20,22,13,6,15,51,82,85,84,72,98,99,119,144,135,223,282,228,105,48,65,29,17,12/12/2002
000209,20021213,P,7,7,7,27,76,74,209,221,163,149,133,125,111,144,161,149,127,111,90,59,54,38,23,19,12/13/2002
000209,20021213,S,27,12,23,7,9,16,43,71,83,92,100,119,119,186,181,208,297,317,174,92,63,60,46,40,12/13/2002
000209,20021214,P,8,3,6,10,40,41,101,133,141,127,150,139,138,136,165,121,173,121,72,52,51,44,31,10,12/14/2002
000209,20021214,S,30,6,22,14,13,15,40,49,87,98,129,135,135,148,162,171,207,163,118,76,44,70,40,41,12/14/2002
000209,20021215,P,11,11,5,6,29,54,64,78,85,116,117,123,124,123,102,93,111,74,49,57,35,26,22,14,12/15/2002
000209,20021215,S,30,11,11,9,3,8,30,20,66,84,98,103,103,99,116,142,177,126,95,51,47,46,35,24,12/15/2002
000209,20021216,P,5,4,7,21,56,89,211,222,169,137,116,116,110,126,131,155,117,110,63,47,52,18,29,13,12/16/2002
000209,20021216,S,13,9,10,10,3,14,50,87,80,99,117,122,109,118,129,213,279,296,164,74,58,44,28,26,12/16/2002
000209,20021217,P,3,3,8,26,75,103,201,237,153,105,99,85,86,76,119,108,95,89,49,44,29,45,26,14,12/17/2002
000209,20021217,S,26,11,13,8,8,15,49,74,99,73,89,93,100,97,108,158,226,278,162,75,46,40,22,15,12/17/2002
000209,20021218,P,4,6,13,30,64,86,194,192,142,125,95,122,89,112,132,113,91,96,68,44,42,37,29,18,12/18/2002
000209,20021218,S,19,18,15,17,4,17,48,69,77,87,81,90,113,93,128,193,233,283,163,76,41,27,22,23,12/18/2002
000209,20021219,P,5,4,5,28,55,96,210,198,159,144,113,122,120,113,141,147,122,119,79,45,44,34,24,18,12/19/2002
000209,20021219,S,19,14,16,19,6,18,44,63,86,96,83,92,125,135,150,221,271,304,159,87,64,43,51,30,12/19/2002
000209,20021220,P,1,3,15,16,48,89,197,210,177,147,126,151,115,154,162,148,144,117,78,54,65,43,35,14,12/20/2002
000209,20021220,S,28,9,14,12,15,17,48,66,91,87,118,121,141,146,163,204,264,292,167,93,68,58,50,43,12/20/2002
000209,20021221,P,11,5,10,16,29,47,81,129,136,121,114,130,153,147,172,137,107,97,74,48,48,40,35,15,12/21/2002
000209,20021221,S,31,18,35,21,11,22,34,55,67,101,114,154,126,126,138,171,196,171,118,74,51,55,49,33,12/21/2002
000209,20021222,P,16,6,6,11,26,49,63,80,95,101,122,116,123,144,140,117,88,89,62,55,44,30,28,13,12/22/2002
000209,20021222,S,20,20,15,17,5,17,20,25,57,94,84,89,93,130,119,154,157,134,92,45,55,44,35,18,12/22/2002
000209,20021223,P,6,4,5,14,51,79,176,206,157,154,151,164,154,144,180,133,130,133,65,68,43,37,21,17,12/23/2002
000209,20021223,S,14,10,21,2,4,14,39,64,73,96,145,140,142,149,157,226,296,301,169,87,72,51,36,33,12/23/2002
000209,20021224,P,5,7,3,6,34,68,128,170,123,145,133,158,142,141,141,131,93,89,73,38,41,28,26,13,12/24/2002
000209,20021224,S,23,15,17,3,5,14,28,55,72,82,139,152,141,152,194,219,197,173,112,60,41,57,37,17,12/24/2002
000209,20021225,P,7,4,1,4,10,36,25,45,50,68,77,79,57,61,49,73,44,67,67,41,38,24,22,5,12/25/2002
000209,20021225,S,5,8,3,3,3,5,11,24,32,46,42,61,84,86,66,87,93,77,82,52,46,40,20,13,12/25/2002
000209,20021226,P,0,4,4,20,50,71,148,188,165,136,148,133,143,144,137,123,109,83,58,45,33,28,16,14,12/26/2002
000209,20021226,S,9,7,3,3,9,9,32,56,82,78,106,136,144,125,153,176,245,274,137,65,61,32,36,17,12/26/2002
000209,20021227,P,7,6,9,7,47,73,155,172,173,134,149,141,136,144,147,137,133,111,66,60,37,27,33,14,12/27/2002
000209,20021227,S,22,16,13,6,8,23,35,50,101,83,130,138,126,136,175,204,280,264,171,81,66,46,43,27,12/27/2002
000209,20021228,P,8,4,7,20,39,54,82,151,107,142,151,144,147,140,188,128,125,94,58,47,44,25,28,13,12/28/2002
000209,20021228,S,30,18,15,14,10,19,26,39,86,88,111,113,100,118,141,169,208,174,127,75,71,64,64,40,12/28/2002
000209,20021229,P,7,4,7,9,29,58,65,91,107,124,131,134,124,119,130,105,83,60,60,55,30,29,17,11,12/29/2002
000209,20021229,S,30,9,18,13,5,16,21,22,54,77,101,108,104,113,106,167,170,144,112,69,45,31,45,24,12/29/2002
000209,20021230,P,5,7,8,22,53,89,187,194,167,133,130,114,137,138,149,140,121,117,64,47,35,21,29,12,12/30/2002
000209,20021230,S,12,8,12,13,6,20,44,55,82,93,110,108,122,134,156,196,256,345,162,66,54,37,26,22,12/30/2002
000209,20021231,P,6,6,11,17,58,90,176,215,145,106,91,87,86,90,117,86,81,72,38,38,27,28,15,9,12/31/2002
000209,20021231,S,26,11,22,8,6,12,40,59,70,79,84,93,109,104,131,160,219,162,177,66,46,28,34,21,12/31/2002
