COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20151119,S,5,2,0,2,2,14,31,88,88,98,89,92,122,148,146,193,250,268,153,87,60,46,20,6,11/19/2015
000314,20151120,P,5,3,4,1,16,53,184,363,198,155,124,119,124,120,143,111,118,86,50,26,29,23,13,9,11/20/2015
000314,20151120,S,5,0,4,1,4,14,26,80,82,76,82,108,110,134,147,187,231,226,139,99,76,67,35,12,11/20/2015
000314,20151121,P,1,1,2,4,8,23,61,99,127,139,159,149,125,124,115,119,118,78,39,25,34,15,9,8,11/21/2015
000314,20151121,S,5,1,1,1,6,10,26,50,59,70,94,114,110,129,133,139,145,110,88,65,51,57,27,17,11/21/2015
000314,20151122,P,4,3,3,4,10,22,51,80,83,137,127,101,99,81,88,90,84,75,38,20,18,18,6,4,11/22/2015
000314,20151122,S,9,5,1,1,6,7,18,25,47,61,100,82,78,103,115,122,125,76,59,51,26,34,13,9,11/22/2015
000314,20151123,P,0,4,3,5,15,62,181,382,204,170,138,141,130,135,138,112,133,89,51,18,12,13,6,3,11/23/2015
000314,20151123,S,6,4,0,0,5,10,37,70,103,91,89,111,140,131,136,202,282,267,149,67,60,40,25,9,11/23/2015
000314,20151124,P,3,2,4,5,16,68,201,362,172,181,150,156,121,120,123,133,139,84,55,30,18,15,4,10,11/24/2015
000314,20151124,S,3,1,0,1,4,10,33,89,101,81,98,105,111,150,130,224,270,258,161,93,64,37,30,14,11/24/2015
000314,20151125,P,0,3,4,6,14,72,176,297,214,164,143,126,128,121,116,122,111,108,45,30,20,16,9,9,11/25/2015
000314,20151125,S,2,3,1,0,3,10,35,67,84,82,97,119,129,132,168,189,240,213,128,84,78,39,36,13,11/25/2015
000314,20151126,P,2,1,3,2,10,23,51,70,85,100,73,79,74,88,86,53,63,58,41,36,47,25,21,4,11/26/2015
000314,20151126,S,7,7,4,0,1,11,13,28,35,67,70,101,85,92,90,89,64,61,46,54,41,31,37,13,11/26/2015
000314,20151127,P,5,1,2,3,15,40,82,132,144,142,158,159,131,139,106,105,96,70,25,24,25,17,15,5,11/27/2015
000314,20151127,S,8,6,0,3,2,5,21,33,54,52,71,88,96,122,163,179,178,159,99,66,56,38,29,10,11/27/2015
000314,20151128,P,2,2,1,4,14,29,57,105,115,134,132,139,139,123,94,97,81,83,47,33,9,14,11,6,11/28/2015
000314,20151128,S,9,1,2,2,2,4,20,34,43,67,75,84,103,122,135,147,139,99,74,72,61,51,22,15,11/28/2015
000314,20151129,P,5,2,1,5,7,32,57,85,99,129,160,97,133,99,71,69,77,45,29,15,17,11,15,4,11/29/2015
000314,20151129,S,9,2,4,1,3,6,12,31,49,52,76,89,94,127,103,124,101,75,45,52,27,24,15,6,11/29/2015
000314,20151130,P,0,3,4,9,18,69,161,387,201,163,135,144,110,105,110,94,95,62,43,12,19,8,6,6,11/30/2015
000314,20151130,S,4,5,1,2,9,12,26,59,80,85,69,84,111,102,143,194,258,246,141,69,43,41,19,7,11/30/2015
000314,20151201,P,4,3,4,8,19,61,188,366,218,194,124,137,117,124,121,112,110,82,49,16,26,21,7,2,12/01/2015
000314,20151201,S,1,1,1,3,2,8,31,71,89,81,86,98,107,125,153,201,260,269,155,116,75,41,26,9,12/01/2015
000314,20151202,P,0,4,4,4,16,63,202,357,250,158,125,123,123,148,136,119,140,93,55,16,15,13,8,3,12/02/2015
000314,20151202,S,1,2,2,4,1,8,22,84,90,83,81,94,112,124,144,232,276,258,139,107,77,62,25,8,12/02/2015
000314,20151203,P,1,5,3,3,15,61,207,391,202,196,143,155,125,103,122,128,129,87,52,20,20,10,12,6,12/03/2015
000314,20151203,S,6,3,3,2,2,7,34,85,87,79,100,105,92,144,144,217,254,230,130,94,88,67,31,12,12/03/2015
000314,20151204,P,0,1,5,1,23,68,181,386,233,179,157,129,112,143,138,128,164,87,74,30,19,16,17,5,12/04/2015
000314,20151204,S,2,3,3,0,3,8,27,97,102,89,101,117,146,145,159,234,239,200,126,101,115,71,37,15,12/04/2015
000314,20151205,P,2,2,3,3,11,25,74,123,138,152,140,105,116,114,120,105,102,75,54,26,37,26,18,12,12/05/2015
000314,20151205,S,4,4,2,3,3,13,23,48,54,45,94,101,109,107,148,177,138,92,71,76,57,40,44,19,12/05/2015
000314,20151206,P,1,3,3,7,8,24,52,88,111,136,120,112,106,82,92,91,92,70,22,19,25,15,12,5,12/06/2015
000314,20151206,S,5,6,4,2,3,10,16,36,43,62,92,94,111,120,105,103,109,101,56,54,39,32,12,8,12/06/2015
000314,20151207,P,1,2,5,5,14,68,184,396,218,165,134,133,104,126,115,103,101,101,39,21,12,10,6,2,12/07/2015
000314,20151207,S,5,4,1,1,3,11,32,71,90,76,89,90,102,116,129,217,280,219,149,78,66,35,23,7,12/07/2015
000314,20151208,P,1,4,5,7,20,68,204,382,215,166,140,128,137,116,139,109,115,74,42,19,28,8,11,4,12/08/2015
000314,20151208,S,1,2,2,3,5,12,31,83,90,84,75,100,125,128,140,198,283,237,142,97,73,50,23,18,12/08/2015
000314,20151209,P,1,1,4,4,14,64,201,397,224,158,157,135,138,113,120,121,114,77,34,19,12,16,5,4,12/09/2015
000314,20151209,S,4,3,1,2,2,9,46,78,85,80,86,99,104,132,139,216,285,261,140,96,84,47,33,6,12/09/2015
000314,20151210,P,5,5,5,3,10,69,197,370,217,163,150,143,124,133,150,124,118,93,43,26,15,21,7,3,12/10/2015
000314,20151210,S,4,4,1,3,3,13,26,78,79,87,81,92,122,139,155,197,262,228,163,105,94,69,37,16,12/10/2015
000314,20151211,P,3,3,3,4,22,62,153,381,175,144,132,106,114,109,111,108,115,102,50,25,29,21,10,7,12/11/2015
000314,20151211,S,8,5,1,3,4,10,22,47,96,61,86,92,108,104,122,199,233,211,132,95,93,49,39,18,12/11/2015
000314,20151212,P,3,3,10,13,10,26,71,129,157,147,117,121,101,103,85,112,124,99,54,32,15,15,15,12,12/12/2015
000314,20151212,S,7,5,5,4,6,10,11,62,95,51,67,76,83,130,111,152,155,111,77,58,56,63,38,22,12/12/2015
000314,20151213,P,1,3,2,8,6,24,52,103,109,132,130,136,119,101,100,103,97,69,29,26,20,16,12,4,12/13/2015
000314,20151213,S,9,6,6,6,1,6,17,29,55,56,91,95,92,110,124,141,108,93,54,66,38,28,17,12,12/13/2015
000314,20151214,P,0,2,3,8,17,65,172,416,238,119,149,125,14,66,119,131,94,68,47,20,15,14,8,7,12/14/2015
000314,20151214,S,8,3,3,4,4,6,20,71,95,98,100,105,121,113,142,180,273,233,124,69,56,30,23,8,12/14/2015
000314,20151215,P,2,6,10,11,14,81,175,367,206,138,117,86,76,87,113,104,95,55,35,23,18,13,9,7,12/15/2015
000314,20151215,S,2,2,3,5,3,20,26,55,64,53,68,69,78,108,115,180,272,223,118,74,46,42,24,19,12/15/2015
000314,20151216,P,0,10,14,6,18,77,188,405,219,159,115,139,105,100,116,143,93,77,45,21,14,26,11,8,12/16/2015
000314,20151216,S,3,2,3,4,3,15,23,61,62,82,67,75,109,113,152,189,280,261,136,112,75,42,30,13,12/16/2015
000314,20151217,P,3,8,9,9,15,63,178,396,211,129,126,137,123,121,114,117,131,89,43,29,34,20,9,8,12/17/2015
000314,20151217,S,6,3,2,3,8,11,24,69,86,75,75,84,113,115,128,191,243,234,167,94,81,69,36,21,12/17/2015
000314,20151218,P,2,11,7,3,13,69,138,198,106,189,182,167,139,129,131,125,121,102,68,33,40,34,15,7,12/18/2015
000314,20151218,S,12,6,4,3,7,8,27,54,90,97,109,97,109,146,190,239,253,234,169,96,115,86,51,24,12/18/2015
000314,20151219,P,3,4,1,5,7,28,84,127,40,18,139,164,164,152,123,149,117,114,54,25,20,29,14,7,12/19/2015
000314,20151219,S,9,5,3,5,5,10,21,44,53,72,86,97,141,137,153,212,184,159,112,100,78,79,45,27,12/19/2015
000314,20151220,P,3,3,4,5,8,27,80,108,132,180,145,174,148,118,132,102,98,100,48,22,19,25,10,6,12/20/2015
000314,20151220,S,9,7,4,2,1,15,24,40,63,83,113,114,113,127,130,142,118,117,98,75,61,54,26,18,12/20/2015
000314,20151221,P,1,4,12,11,21,61,154,314,243,208,185,141,147,135,120,146,96,90,40,25,26,24,9,5,12/21/2015
000314,20151221,S,9,2,4,8,5,12,28,39,67,69,79,102,113,162,170,212,270,238,159,98,71,53,40,18,12/21/2015
000314,20151222,P,1,7,15,8,22,72,193,320,249,209,160,160,135,133,122,108,116,70,44,25,22,18,4,11,12/22/2015
000314,20151222,S,7,5,5,6,6,10,27,51,71,70,96,99,120,135,168,252,241,237,147,103,66,76,45,16,12/22/2015
000314,20151223,P,5,7,10,14,25,57,185,282,255,183,159,142,147,147,114,102,89,47,41,31,32,27,30,10,12/23/2015
000314,20151223,S,9,1,7,6,6,8,29,46,72,72,75,100,106,150,181,235,231,220,126,96,75,50,48,22,12/23/2015
000314,20151224,P,4,14,9,9,19,46,125,204,180,116,13,17,17,14,11,10,103,69,54,28,29,33,16,9,12/24/2015
000314,20151224,S,11,1,8,8,6,8,14,37,69,71,95,108,164,136,186,206,177,165,128,78,73,67,47,24,12/24/2015
000314,20151225,P,3,5,2,2,6,23,38,19,6,16,49,73,17,10,8,14,6,22,8,25,48,37,16,1,12/25/2015
000314,20151225,S,11,3,4,3,0,3,8,19,21,26,37,62,72,92,83,110,110,83,58,45,42,34,34,17,12/25/2015
000314,20151226,P,3,2,3,2,1,5,6,62,18,23,10,11,20,10,10,14,9,7,5,2,2,0,2,2,12/26/2015
000314,20151226,S,7,2,11,4,6,11,19,30,40,51,84,110,107,133,144,180,187,140,90,89,79,77,47,24,12/26/2015
000314,20151227,P,0,0,0,1,1,5,9,7,7,22,14,23,13,12,17,11,10,5,8,2,2,3,1,1,12/27/2015
000314,20151227,S,13,3,9,2,0,8,15,28,32,68,75,83,109,124,139,141,195,119,104,89,63,50,45,29,12/27/2015
000314,20151228,P,0,0,1,1,5,6,19,24,16,12,19,16,14,12,14,11,6,8,7,0,2,4,0,1,12/28/2015
000314,20151228,S,11,10,7,2,2,10,17,47,59,87,74,93,127,129,175,235,270,278,135,98,85,42,52,28,12/28/2015
000314,20151229,P,0,0,0,1,2,5,13,31,28,18,16,10,14,23,17,17,8,6,6,6,7,0,1,0,12/29/2015
000314,20151229,S,7,3,3,1,4,10,19,63,82,95,109,125,126,162,177,225,298,271,160,101,82,73,54,27,12/29/2015
000314,20151230,P,0,0,1,0,3,5,17,44,26,20,16,18,17,13,8,18,9,7,9,3,1,1,2,0,12/30/2015
000314,20151230,S,16,5,1,2,5,13,34,62,77,87,123,106,130,173,163,243,281,270,169,109,96,70,42,30,12/30/2015
000314,20151231,P,0,0,1,0,1,13,15,13,19,21,22,16,11,13,15,14,23,3,8,7,2,1,5,6,12/31/2015
000314,20151231,S,14,3,3,4,8,15,26,62,85,89,94,131,153,183,219,221,263,229,126,91,83,62,57,37,12/31/2015
