COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20181122,S,11,7,6,4,5,23,38,30,49,68,84,78,78,90,96,112,88,76,75,57,53,30,20,22,11/22/2018
000209,20181123,P,5,10,21,25,55,55,105,97,87,100,119,130,140,149,146,108,106,87,63,34,34,29,13,7,11/23/2018
000209,20181123,S,5,2,9,8,14,21,44,54,73,85,121,132,156,124,162,137,166,167,123,62,57,39,25,27,11/23/2018
000209,20181124,P,7,5,9,16,35,47,77,76,104,93,85,80,73,76,107,83,106,73,67,53,30,36,20,14,11/24/2018
000209,20181124,S,6,4,3,4,5,25,45,56,66,76,60,75,77,75,99,97,120,121,77,52,36,20,29,16,11/24/2018
000209,20181125,P,17,16,16,16,44,42,58,57,75,123,106,160,151,155,160,136,121,93,76,79,67,43,40,20,11/25/2018
000209,20181125,S,17,2,3,5,7,23,32,46,70,94,103,147,138,141,147,131,137,120,89,60,50,28,29,18,11/25/2018
000209,20181126,P,8,8,15,34,70,115,244,240,166,159,129,127,130,137,165,141,152,144,67,40,26,24,10,4,11/26/2018
000209,20181126,S,6,5,6,8,20,48,88,140,116,122,120,136,138,138,203,188,253,288,158,66,35,35,25,17,11/26/2018
000209,20181127,P,4,4,10,26,67,131,282,252,165,145,135,130,115,145,150,163,174,144,85,62,34,18,16,14,11/27/2018
000209,20181127,S,7,5,6,5,20,40,105,160,132,113,118,145,151,123,176,219,290,298,166,81,50,29,32,30,11/27/2018
000209,20181128,P,4,0,11,27,78,125,261,244,183,123,140,125,160,143,123,159,165,146,65,42,31,24,7,8,11/28/2018
000209,20181128,S,11,2,2,8,24,35,101,157,129,106,124,144,138,143,182,185,275,310,162,66,53,18,31,19,11/28/2018
000209,20181129,P,11,8,23,35,75,112,254,218,159,106,123,130,123,112,125,163,128,164,64,53,56,24,9,12,11/29/2018
000209,20181129,S,16,12,9,9,8,36,89,146,90,115,119,116,117,165,177,195,245,294,178,66,51,43,27,24,11/29/2018
000209,20181130,P,3,1,16,27,69,119,258,204,178,140,128,108,94,131,132,143,140,149,86,53,38,36,13,9,11/30/2018
000209,20181130,S,9,5,5,8,19,43,63,143,122,107,131,130,136,131,182,222,234,257,147,80,45,66,42,20,11/30/2018
000209,20181201,P,4,1,14,21,40,50,97,99,87,113,98,109,127,123,148,110,124,107,63,47,31,20,12,16,12/01/2018
000209,20181201,S,11,3,1,4,12,26,37,51,105,102,105,96,137,111,112,120,127,135,85,51,61,43,41,37,12/01/2018
000209,20181202,P,6,15,18,16,40,42,49,46,91,99,82,90,121,99,95,122,106,99,61,29,20,17,8,7,12/02/2018
000209,20181202,S,11,8,1,4,7,18,21,47,54,100,107,106,91,116,127,146,137,131,77,43,71,22,23,22,12/02/2018
000209,20181203,P,9,10,15,29,70,112,252,203,145,116,91,98,111,114,134,147,145,136,58,43,33,23,14,7,12/03/2018
000209,20181203,S,7,3,5,6,15,35,78,166,119,102,131,94,126,108,165,147,214,268,152,71,52,28,21,21,12/03/2018
000209,20181204,P,5,7,9,37,63,126,264,202,167,113,125,156,103,127,140,149,162,140,75,63,42,24,13,10,12/04/2018
000209,20181204,S,14,6,6,6,18,41,78,147,142,130,115,122,129,138,175,189,249,277,139,83,57,21,30,26,12/04/2018
000209,20181205,P,5,5,12,32,67,110,247,214,148,117,119,109,124,117,125,144,157,125,77,51,32,16,12,11,12/05/2018
000209,20181205,S,10,4,5,8,20,47,69,165,113,99,109,156,94,107,150,209,222,258,167,81,60,26,24,29,12/05/2018
000209,20181206,P,8,9,20,25,84,123,254,218,155,130,117,116,118,130,120,178,144,137,70,54,46,30,13,10,12/06/2018
000209,20181206,S,8,9,11,5,18,39,82,182,121,98,99,119,124,136,176,198,229,225,196,100,51,38,33,23,12/06/2018
000209,20181207,P,6,7,14,27,90,122,238,196,164,141,118,138,143,134,158,190,166,145,89,67,51,38,18,14,12/07/2018
000209,20181207,S,15,2,6,3,23,36,68,134,130,98,96,154,156,169,196,209,266,251,155,88,55,66,50,31,12/07/2018
000209,20181208,P,5,5,12,13,57,60,107,117,95,108,126,118,140,128,146,137,121,110,64,53,33,19,18,13,12/08/2018
000209,20181208,S,18,9,6,4,15,29,42,48,88,107,123,131,130,123,133,125,143,161,118,61,41,47,32,33,12/08/2018
000209,20181209,P,5,4,10,11,53,37,59,51,73,86,105,111,135,120,105,98,92,93,54,42,40,16,16,6,12/09/2018
000209,20181209,S,11,6,2,2,8,27,27,44,56,104,85,93,104,116,131,125,135,104,91,65,49,29,21,23,12/09/2018
000209,20181210,P,8,5,17,23,77,115,256,219,166,132,131,149,141,131,121,169,164,143,72,59,27,27,12,9,12/10/2018
000209,20181210,S,10,2,7,9,21,44,87,162,126,121,116,139,144,131,150,236,227,314,166,76,44,27,29,14,12/10/2018
000209,20181211,P,4,10,24,34,68,127,270,247,183,121,111,128,135,127,137,163,155,174,75,54,38,28,11,13,12/11/2018
000209,20181211,S,7,4,4,11,22,38,98,168,137,117,128,123,132,138,169,209,267,272,177,66,64,30,27,24,12/11/2018
000209,20181212,P,5,4,14,29,78,121,296,202,155,139,95,115,120,145,107,151,137,123,56,56,34,55,19,6,12/12/2018
000209,20181212,S,13,7,5,10,15,45,82,161,134,97,104,117,154,107,166,191,262,273,146,76,51,32,32,25,12/12/2018
000209,20181213,P,6,20,26,32,79,110,241,215,167,133,132,143,140,130,137,163,178,153,75,60,50,29,16,9,12/13/2018
000209,20181213,S,12,8,3,11,18,41,89,130,130,103,114,143,150,137,160,209,268,277,180,85,49,38,32,18,12/13/2018
000209,20181214,P,4,5,23,23,82,99,238,206,196,156,122,131,143,148,148,165,165,155,83,62,40,25,13,11,12/14/2018
000209,20181214,S,13,5,6,11,13,37,76,122,117,123,139,158,174,158,210,227,295,243,156,74,63,60,42,27,12/14/2018
000209,20181215,P,7,4,15,13,47,63,112,134,112,109,130,138,142,141,132,144,122,93,65,56,51,42,32,13,12/15/2018
000209,20181215,S,19,5,5,5,8,30,40,58,83,125,125,138,108,152,139,152,165,166,113,73,56,50,42,28,12/15/2018
000209,20181216,P,8,6,9,16,40,42,62,68,77,122,95,115,144,114,142,121,128,88,57,40,29,19,10,6,12/16/2018
000209,20181216,S,16,8,4,5,5,18,29,40,54,106,124,115,109,130,118,126,169,139,87,62,44,34,25,23,12/16/2018
000209,20181217,P,8,7,15,27,74,134,260,214,148,130,144,159,155,158,121,171,167,163,56,57,37,19,13,9,12/17/2018
000209,20181217,S,11,2,7,6,22,48,97,150,129,108,135,149,134,153,176,202,273,296,153,69,35,24,29,25,12/17/2018
000209,20181218,P,3,2,11,31,72,130,284,233,198,162,139,120,170,144,146,150,160,172,80,58,46,22,13,15,12/18/2018
000209,20181218,S,8,4,5,4,24,48,102,149,148,126,134,160,128,152,173,213,263,298,181,77,69,33,33,24,12/18/2018
000209,20181219,P,5,6,15,37,65,124,263,232,158,166,119,111,133,153,124,173,171,174,64,58,37,26,15,13,12/19/2018
000209,20181219,S,13,5,5,4,20,43,84,146,120,110,123,138,126,158,163,211,278,251,145,117,47,46,29,28,12/19/2018
000209,20181220,P,7,6,13,34,74,107,269,222,156,149,145,148,136,165,132,163,156,149,82,74,62,34,15,16,12/20/2018
000209,20181220,S,12,7,6,11,14,56,95,140,121,121,127,132,126,161,186,223,259,337,177,85,63,41,39,27,12/20/2018
000209,20181221,P,5,6,14,27,63,103,263,219,178,155,144,156,167,174,171,211,168,148,75,80,45,42,20,18,12/21/2018
000209,20181221,S,14,2,8,8,16,36,79,145,111,113,151,130,183,176,207,251,271,262,144,97,79,54,56,34,12/21/2018
000209,20181222,P,8,2,13,20,59,46,91,110,120,120,119,126,145,146,150,159,132,117,67,46,53,31,20,9,12/22/2018
000209,20181222,S,15,10,7,14,12,40,30,52,80,109,124,142,130,147,143,172,181,193,107,65,50,48,32,23,12/22/2018
000209,20181223,P,9,4,13,16,45,25,71,78,91,118,114,149,194,175,142,135,109,82,63,57,38,21,19,12,12/23/2018
000209,20181223,S,21,9,6,5,3,30,20,50,76,112,94,125,128,110,141,155,178,163,98,69,50,31,29,20,12/23/2018
000209,20181224,P,3,4,18,35,67,64,105,97,96,104,93,112,119,120,133,106,73,70,64,36,50,17,12,6,12/24/2018
000209,20181224,S,16,4,9,7,19,13,36,57,75,78,98,101,132,120,123,133,127,102,130,77,59,55,23,26,12/24/2018
000209,20181225,P,4,7,8,19,32,26,36,44,62,70,70,79,90,75,76,84,76,75,42,34,33,19,10,7,12/25/2018
000209,20181225,S,13,3,3,8,6,18,26,25,32,29,62,70,75,74,78,79,113,110,69,70,40,28,24,14,12/25/2018
000209,20181226,P,5,6,7,32,62,90,187,152,142,161,133,120,117,135,136,134,127,90,56,32,31,22,15,13,12/26/2018
000209,20181226,S,10,5,6,11,9,34,56,91,91,92,137,143,133,131,147,170,180,205,164,75,52,51,36,36,12/26/2018
000209,20181227,P,5,11,17,32,60,107,208,175,151,136,131,132,147,153,145,156,110,135,63,50,49,22,23,10,12/27/2018
000209,20181227,S,13,6,4,9,16,39,79,91,100,108,135,166,152,136,175,176,234,231,175,76,48,31,40,29,12/27/2018
000209,20181228,P,4,11,11,20,64,101,195,157,157,152,122,140,138,149,152,145,149,121,78,60,43,27,16,13,12/28/2018
000209,20181228,S,15,3,6,9,9,38,67,87,107,107,132,129,166,159,189,218,266,237,159,94,61,44,50,32,12/28/2018
000209,20181229,P,7,7,12,22,45,55,109,125,113,114,149,132,157,129,161,159,111,93,67,30,34,17,20,10,12/29/2018
000209,20181229,S,16,12,2,8,15,22,42,47,63,102,110,149,150,150,154,145,200,182,113,87,44,25,54,33,12/29/2018
000209,20181230,P,6,7,8,18,35,44,69,103,106,112,129,119,125,133,135,114,84,75,44,29,17,19,12,10,12/30/2018
000209,20181230,S,30,8,7,3,10,15,25,40,71,99,95,101,104,99,100,135,157,130,97,50,40,35,11,21,12/30/2018
000209,20181231,P,4,11,17,37,59,75,148,121,101,109,82,106,112,104,93,107,104,78,55,36,28,13,10,6,12/31/2018
000209,20181231,S,20,10,10,8,11,25,46,73,63,84,122,88,102,102,109,129,116,162,132,75,40,25,37,31,12/31/2018
