COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20131119,S,0,3,1,1,4,3,42,82,99,92,93,84,104,132,141,192,224,252,154,65,67,48,14,12,11/19/2013
000314,20131120,P,4,8,1,10,20,40,151,366,222,152,123,109,118,83,96,102,133,97,29,16,16,19,10,6,11/20/2013
000314,20131120,S,4,0,4,0,4,6,36,80,89,71,86,97,104,119,120,148,226,246,174,108,65,36,16,12,11/20/2013
000314,20131121,P,1,6,0,9,22,48,159,347,191,149,98,115,108,91,89,83,79,80,40,14,13,12,7,6,11/21/2013
000314,20131121,S,4,2,1,3,2,10,35,94,93,83,56,75,97,110,119,145,237,214,138,79,48,36,17,11,11/21/2013
000314,20131122,P,1,6,4,6,18,44,122,331,203,143,113,114,139,115,102,109,140,82,53,34,21,17,6,6,11/22/2013
000314,20131122,S,5,3,4,4,4,9,28,64,67,72,75,88,108,138,144,178,231,212,131,106,65,48,35,25,11/22/2013
000314,20131123,P,3,3,1,2,12,21,53,119,142,128,131,133,108,107,107,89,91,83,43,29,22,16,17,12,11/23/2013
000314,20131123,S,14,3,1,0,3,9,15,37,62,67,82,110,113,115,129,141,117,101,69,67,57,40,37,18,11/23/2013
000314,20131124,P,2,5,1,4,3,16,32,62,102,96,103,91,76,94,97,63,67,47,31,26,17,7,9,3,11/24/2013
000314,20131124,S,9,7,0,3,5,14,12,15,31,66,60,79,85,103,105,111,86,79,49,36,32,22,32,8,11/24/2013
000314,20131125,P,2,4,5,5,22,55,139,369,215,166,135,122,131,103,125,105,100,88,45,20,13,10,10,5,11/25/2013
000314,20131125,S,6,0,2,2,4,9,32,54,89,82,83,94,109,103,146,196,212,290,117,68,45,35,25,12,11/25/2013
000314,20131126,P,1,5,3,10,18,49,158,326,175,166,157,129,126,143,126,116,123,67,54,31,23,18,16,12,11/26/2013
000314,20131126,S,7,2,2,3,4,3,30,69,84,79,79,101,107,132,122,159,250,252,166,72,78,53,42,20,11/26/2013
000314,20131127,P,5,4,2,8,22,47,132,264,186,163,135,113,132,128,131,116,102,72,46,33,18,18,15,5,11/27/2013
000314,20131127,S,1,4,2,2,6,12,34,55,76,78,94,109,134,136,154,180,240,211,122,83,50,40,26,15,11/27/2013
000314,20131128,P,5,1,5,7,7,18,47,68,70,109,71,72,76,76,74,75,57,58,52,57,48,31,22,9,11/28/2013
000314,20131128,S,6,5,7,2,2,2,10,49,42,41,74,77,96,86,102,83,69,71,49,59,55,41,17,10,11/28/2013
000314,20131129,P,4,3,3,6,12,25,66,153,126,184,133,148,136,129,114,111,132,90,35,32,17,16,17,8,11/29/2013
000314,20131129,S,5,4,0,0,4,6,19,52,53,52,62,96,98,129,153,154,192,161,88,86,55,46,31,19,11/29/2013
000314,20131130,P,2,1,1,3,7,23,40,114,136,140,157,147,107,113,92,104,84,64,36,34,20,22,10,7,11/30/2013
000314,20131130,S,8,5,3,2,1,6,12,38,46,67,76,82,85,120,133,144,131,112,72,58,47,44,25,20,11/30/2013
000314,20131201,P,2,5,2,2,5,20,38,63,95,123,117,95,109,90,86,89,56,57,26,21,18,21,9,4,12/01/2013
000314,20131201,S,4,12,4,6,2,11,17,29,36,57,76,91,82,86,109,104,88,79,55,40,37,17,17,11,12/01/2013
000314,20131202,P,1,3,2,8,16,59,144,373,199,171,133,126,146,116,115,119,110,78,40,13,14,17,10,7,12/02/2013
000314,20131202,S,4,1,2,1,6,8,35,48,93,72,97,105,127,119,157,162,249,260,136,69,57,33,23,8,12/02/2013
000314,20131203,P,2,4,2,7,15,52,157,383,190,158,132,118,98,102,108,97,95,65,33,17,13,15,3,8,12/03/2013
000314,20131203,S,6,3,3,0,8,4,39,79,75,83,94,91,111,94,102,185,235,245,132,70,60,35,21,12,12/03/2013
000314,20131204,P,5,7,8,10,19,52,139,345,172,106,87,75,94,71,91,83,91,68,32,19,19,16,14,4,12/04/2013
000314,20131204,S,4,2,1,2,2,11,24,46,72,55,46,71,91,100,100,141,211,223,155,89,61,34,15,19,12/04/2013
000314,20131205,P,5,5,2,6,19,52,141,337,186,140,99,102,91,110,111,86,116,73,43,27,15,18,10,5,12/05/2013
000314,20131205,S,8,4,1,9,4,7,33,56,75,62,74,68,97,95,130,145,245,242,147,87,58,52,39,11,12/05/2013
000314,20131206,P,4,1,2,5,10,44,134,350,187,139,140,138,116,107,104,90,120,60,47,27,15,18,13,11,12/06/2013
000314,20131206,S,7,1,2,0,2,5,23,56,78,69,68,71,117,130,121,202,238,218,157,89,78,53,25,28,12/06/2013
000314,20131207,P,4,1,1,4,7,21,49,121,156,141,133,136,111,86,82,99,98,74,40,34,27,20,7,7,12/07/2013
000314,20131207,S,11,2,4,1,3,11,13,33,42,43,68,74,104,108,132,144,139,124,74,58,52,50,46,30,12/07/2013
000314,20131208,P,4,7,2,5,9,20,37,80,92,121,85,88,101,62,82,60,59,73,23,16,21,19,11,6,12/08/2013
000314,20131208,S,11,8,3,3,3,8,12,25,30,36,50,72,91,97,101,90,87,91,70,46,31,16,18,13,12/08/2013
000314,20131209,P,4,6,3,9,24,52,117,372,196,146,129,98,123,96,113,106,109,53,50,21,22,14,6,3,12/09/2013
000314,20131209,S,6,4,4,1,10,11,23,59,93,67,61,92,95,118,107,196,257,239,133,84,71,38,20,10,12/09/2013
000314,20131210,P,6,1,2,9,20,52,152,376,207,165,144,123,126,114,93,121,118,60,52,22,18,33,9,2,12/10/2013
000314,20131210,S,4,4,0,1,2,6,26,61,93,70,79,113,113,113,137,193,240,252,139,96,80,45,22,11,12/10/2013
000314,20131211,P,2,1,4,7,16,54,161,364,225,147,141,104,98,107,105,118,125,70,51,31,23,12,13,4,12/11/2013
000314,20131211,S,6,2,4,2,2,8,34,67,76,63,82,89,97,114,131,201,243,258,159,100,66,48,23,10,12/11/2013
000314,20131212,P,1,4,0,6,17,56,147,386,235,163,126,126,114,138,111,97,129,74,42,24,17,16,17,11,12/12/2013
000314,20131212,S,10,6,3,3,0,3,35,66,87,76,98,81,104,112,129,196,245,263,147,103,72,59,22,18,12/12/2013
000314,20131213,P,3,1,3,6,14,47,133,362,216,152,167,147,153,127,114,126,135,120,50,33,25,20,12,22,12/13/2013
000314,20131213,S,6,2,8,1,1,3,36,66,93,76,94,94,107,131,164,200,258,217,133,91,74,71,45,36,12/13/2013
000314,20131214,P,5,2,2,5,8,23,53,139,145,161,128,138,102,97,80,112,154,157,48,28,21,37,14,7,12/14/2013
000314,20131214,S,14,6,3,3,1,4,21,46,95,60,80,92,106,115,115,171,143,125,86,95,81,55,37,36,12/14/2013
000314,20131215,P,3,2,1,4,5,18,46,107,90,151,110,123,136,97,89,103,85,65,32,45,33,12,8,2,12/15/2013
000314,20131215,S,12,3,6,2,5,9,10,31,33,47,85,98,111,122,120,141,145,103,76,58,41,26,25,9,12/15/2013
000314,20131216,P,1,3,0,8,26,52,130,389,226,180,155,147,153,120,132,108,133,70,49,24,16,13,12,7,12/16/2013
000314,20131216,S,8,1,1,3,1,14,31,75,101,78,103,117,125,123,135,198,239,276,141,79,53,43,33,16,12/16/2013
000314,20131217,P,1,3,0,8,16,48,147,410,228,175,161,154,128,131,142,107,135,86,35,22,16,24,21,5,12/17/2013
000314,20131217,S,8,3,2,0,0,9,32,78,103,82,90,105,104,143,140,196,269,258,168,95,61,44,28,22,12/17/2013
000314,20131218,P,3,5,1,5,23,56,146,369,235,184,165,125,147,139,124,142,161,107,46,21,18,16,13,9,12/18/2013
000314,20131218,S,6,3,3,8,0,32,39,84,102,84,100,117,119,135,149,170,258,256,158,125,77,50,23,21,12/18/2013
000314,20131219,P,2,3,0,4,20,59,150,375,230,193,143,126,150,112,122,125,144,90,43,36,27,21,17,3,12/19/2013
000314,20131219,S,13,1,3,3,0,5,32,73,95,86,99,111,115,117,135,178,251,283,149,111,89,47,34,16,12/19/2013
000314,20131220,P,0,4,5,9,18,52,138,359,224,149,172,147,116,124,131,141,137,108,48,25,14,16,12,9,12/20/2013
000314,20131220,S,8,1,4,3,2,3,31,63,103,85,87,106,99,126,143,185,202,192,148,100,103,81,49,28,12/20/2013
000314,20131221,P,3,2,6,8,11,32,69,144,166,157,147,151,136,106,108,101,100,87,48,36,29,17,10,9,12/21/2013
000314,20131221,S,10,8,5,8,6,8,17,38,45,69,80,98,106,123,128,159,160,141,90,70,87,69,41,32,12/21/2013
000314,20131222,P,5,6,8,1,11,22,56,118,115,158,129,120,115,99,89,94,90,74,47,40,27,33,16,10,12/22/2013
000314,20131222,S,11,9,4,4,8,6,20,20,38,53,73,91,103,107,116,144,152,129,92,56,53,39,38,27,12/22/2013
000314,20131223,P,9,7,6,6,17,51,123,272,234,227,203,167,125,160,133,146,114,79,52,32,22,15,12,16,12/23/2013
000314,20131223,S,10,7,1,6,2,8,30,64,76,70,83,105,150,168,200,215,252,244,144,88,71,43,37,23,12/23/2013
000314,20131224,P,4,4,2,9,18,31,110,230,156,181,144,128,141,117,131,119,93,73,36,29,26,22,21,11,12/24/2013
000314,20131224,S,6,5,3,1,4,4,19,44,67,54,113,101,112,136,171,170,200,149,96,83,62,51,43,24,12/24/2013
000314,20131225,P,4,5,6,5,7,17,41,59,69,88,93,91,89,91,90,106,82,59,35,38,41,37,10,3,12/25/2013
000314,20131225,S,10,4,4,4,1,4,11,24,23,39,44,67,82,89,120,135,125,69,47,58,44,38,38,14,12/25/2013
000314,20131226,P,4,5,3,13,11,52,101,225,180,186,185,189,156,164,152,143,124,83,42,29,33,21,9,3,12/26/2013
000314,20131226,S,14,0,2,3,3,8,20,38,69,88,101,127,129,132,167,206,249,250,122,73,87,43,39,22,12/26/2013
000314,20131227,P,0,3,3,8,12,37,98,240,228,232,209,168,170,166,142,173,130,126,50,40,27,19,17,13,12/27/2013
000314,20131227,S,9,4,6,1,8,6,22,53,51,99,106,119,137,142,165,208,283,228,146,94,69,70,48,31,12/27/2013
000314,20131228,P,4,2,2,6,14,22,62,139,166,196,169,188,154,141,130,126,121,120,55,42,27,22,13,7,12/28/2013
000314,20131228,S,12,4,10,0,3,8,17,46,48,74,77,107,132,127,153,173,206,139,112,95,73,67,50,29,12/28/2013
000314,20131229,P,4,4,2,4,11,18,53,95,134,163,136,157,149,156,109,117,103,84,59,41,17,21,5,1,12/29/2013
000314,20131229,S,11,6,4,5,2,7,13,28,38,67,115,109,104,129,126,151,157,122,79,57,51,52,37,27,12/29/2013
000314,20131230,P,4,3,2,8,25,48,139,290,247,203,190,188,176,134,148,152,141,104,54,30,18,24,6,9,12/30/2013
000314,20131230,S,14,4,5,1,4,8,30,60,72,77,108,126,139,143,166,210,275,286,135,105,81,65,52,24,12/30/2013
000314,20131231,P,2,4,1,8,22,42,126,305,250,187,164,207,155,153,160,154,149,82,62,40,45,27,24,14,12/31/2013
000314,20131231,S,14,3,4,1,2,4,21,55,68,90,85,101,156,179,159,205,287,247,108,82,51,58,40,42,12/31/2013
