COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20201119,S,8,6,1,13,14,53,80,138,110,114,132,165,168,166,206,203,305,366,188,86,55,42,39,21,11/19/2020
000209,20201120,P,5,8,10,13,49,188,281,242,181,156,131,139,173,171,140,159,180,137,92,63,49,33,13,11,11/20/2020
000209,20201120,S,6,10,2,10,27,51,66,126,105,125,171,163,177,177,221,250,280,323,176,93,75,62,25,29,11/20/2020
000209,20201121,P,10,7,12,5,39,98,111,128,102,130,143,179,173,164,163,149,133,114,77,60,26,30,17,12,11/21/2020
000209,20201121,S,11,3,5,6,12,33,49,67,90,137,162,158,172,151,144,142,173,153,95,51,62,43,26,15,11/21/2020
000209,20201122,P,10,6,11,5,31,66,72,79,96,128,133,177,187,194,145,137,113,125,70,69,36,22,13,10,11/22/2020
000209,20201122,S,7,7,2,10,7,31,32,60,60,100,123,131,121,143,127,131,120,109,80,51,30,28,21,12,11/22/2020
000209,20201123,P,7,5,11,18,57,172,293,252,157,152,164,141,167,144,148,135,135,107,74,47,31,24,11,5,11/23/2020
000209,20201123,S,5,3,9,7,14,32,77,139,110,121,146,133,156,160,176,201,276,306,146,59,40,24,21,12,11/23/2020
000209,20201124,P,3,4,12,18,42,171,270,221,150,121,143,111,140,138,116,145,138,125,69,48,32,22,17,9,11/24/2020
000209,20201124,S,5,4,6,8,11,34,61,116,97,100,128,135,130,146,164,207,256,326,136,65,35,32,19,18,11/24/2020
000209,20201125,P,7,13,7,15,44,143,254,218,131,142,145,139,149,156,152,141,155,113,84,56,32,25,23,10,11/25/2020
000209,20201125,S,10,5,4,11,9,29,74,120,106,131,133,154,162,172,194,234,254,299,144,76,44,32,31,21,11/25/2020
000209,20201126,P,7,9,9,6,19,33,52,86,33,41,58,84,86,62,56,71,57,55,35,44,29,25,10,6,11/26/2020
000209,20201126,S,17,6,5,4,5,10,30,30,50,59,73,67,73,98,75,78,80,78,48,42,42,21,16,12,11/26/2020
000209,20201127,P,6,8,9,11,22,70,117,135,96,107,93,120,128,151,166,123,118,101,50,41,40,31,18,9,11/27/2020
000209,20201127,S,11,6,3,7,13,14,46,62,62,108,150,133,148,174,157,165,171,159,106,59,43,33,36,16,11/27/2020
000209,20201128,P,2,6,10,9,25,44,62,70,87,105,134,120,136,125,127,151,139,85,85,52,45,34,11,8,11/28/2020
000209,20201128,S,8,6,6,7,10,20,43,60,68,104,151,161,129,153,127,111,126,145,73,55,53,36,16,20,11/28/2020
000209,20201129,P,8,4,9,5,34,49,61,58,72,96,98,123,149,157,156,136,131,90,77,58,39,24,5,12,11/29/2020
000209,20201129,S,8,7,4,7,6,15,21,39,56,103,112,143,153,101,160,119,137,106,78,46,27,30,14,20,11/29/2020
000209,20201130,P,6,6,15,21,45,156,293,269,143,144,140,156,146,126,143,144,127,109,77,53,37,26,7,4,11/30/2020
000209,20201130,S,5,2,6,7,9,33,75,129,114,122,168,139,137,140,148,189,292,327,147,58,33,35,27,15,11/30/2020
000209,20201201,P,6,3,7,17,50,132,318,263,128,136,115,102,143,120,116,121,136,117,78,45,24,17,11,12,12/01/2020
000209,20201201,S,2,2,6,12,11,32,83,125,113,89,112,120,136,150,169,211,291,270,158,69,35,32,26,11,12/01/2020
000209,20201202,P,4,6,10,23,40,156,275,267,150,105,144,122,125,127,127,146,149,121,72,59,33,16,14,11,12/02/2020
000209,20201202,S,10,8,8,8,11,38,88,128,111,101,130,120,136,153,185,239,272,329,159,67,33,39,28,17,12/02/2020
000209,20201203,P,8,9,10,12,49,141,293,246,186,135,140,136,139,142,115,142,161,105,96,49,37,19,22,5,12/03/2020
000209,20201203,S,10,10,6,6,10,40,82,135,95,104,129,141,135,162,181,203,316,297,126,131,47,31,32,14,12/03/2020
000209,20201204,P,5,7,9,11,49,128,284,218,156,124,121,156,133,142,145,173,141,112,80,49,41,42,30,14,12/04/2020
000209,20201204,S,9,6,2,10,5,23,72,122,95,121,151,150,177,172,223,221,212,207,310,72,55,40,25,20,12/04/2020
000209,20201205,P,6,10,10,9,22,56,90,118,88,106,134,130,143,159,123,127,118,93,76,43,40,28,17,12,12/05/2020
000209,20201205,S,13,5,7,13,9,9,30,60,78,128,161,147,151,131,154,164,153,169,90,65,45,38,18,16,12/05/2020
000209,20201206,P,11,6,8,5,34,50,50,59,61,88,103,107,145,151,109,112,132,103,59,33,31,23,1,6,12/06/2020
000209,20201206,S,11,4,6,4,7,10,21,38,53,91,144,125,119,115,108,114,137,129,70,57,35,27,20,13,12/06/2020
000209,20201207,P,2,8,10,17,47,150,280,264,177,136,137,137,147,143,123,112,130,130,60,51,22,22,13,6,12/07/2020
000209,20201207,S,7,4,2,9,10,31,69,124,102,106,128,132,138,156,146,213,304,294,163,65,33,33,25,19,12/07/2020
000209,20201208,P,1,9,4,19,46,144,297,260,147,138,132,132,130,133,118,160,138,132,74,44,42,20,9,4,12/08/2020
000209,20201208,S,13,2,4,10,10,31,80,141,114,111,137,151,136,131,166,201,326,309,167,59,41,27,24,12,12/08/2020
000209,20201209,P,4,9,5,15,54,134,307,251,172,128,128,135,120,138,140,130,158,140,91,57,29,24,8,9,12/09/2020
000209,20201209,S,10,7,6,5,13,41,88,131,96,108,151,151,134,139,195,191,298,312,160,70,59,36,32,14,12/09/2020
000209,20201210,P,9,4,6,19,57,122,293,275,153,133,136,123,124,121,139,172,146,124,73,54,37,28,17,8,12/10/2020
000209,20201210,S,6,1,4,9,9,36,79,152,116,103,117,134,139,167,187,198,296,296,170,76,64,33,42,17,12/10/2020
000209,20201211,P,5,8,13,16,35,112,248,243,140,108,133,123,131,129,128,149,132,113,79,45,43,21,13,6,12/11/2020
000209,20201211,S,8,6,7,9,8,31,78,115,80,106,121,142,174,142,202,223,235,273,129,82,63,43,33,19,12/11/2020
000209,20201212,P,7,2,11,10,23,38,94,89,96,88,74,88,84,111,113,96,88,61,50,34,42,25,21,12,12/12/2020
000209,20201212,S,7,6,3,8,7,16,30,46,64,76,128,123,105,109,114,121,116,100,72,50,36,28,23,16,12/12/2020
000209,20201213,P,10,12,12,12,27,44,51,59,69,66,87,115,127,124,132,130,108,83,58,43,33,26,17,6,12/13/2020
000209,20201213,S,10,7,2,5,5,11,26,42,48,73,111,113,108,122,127,127,114,116,84,57,37,27,15,14,12/13/2020
000209,20201214,P,5,8,6,25,47,122,277,246,138,120,111,118,103,107,70,106,134,85,57,55,29,21,11,7,12/14/2020
000209,20201214,S,8,2,4,6,13,30,78,106,92,98,103,90,102,117,116,186,215,241,168,57,39,32,27,24,12/14/2020
000209,20201215,P,5,13,21,28,41,124,276,248,160,126,104,136,112,119,96,128,144,96,72,66,39,15,9,9,12/15/2020
000209,20201215,S,9,9,3,9,10,37,82,138,104,71,118,126,127,128,180,195,267,314,171,63,33,41,30,20,12/15/2020
000209,20201216,P,5,7,9,21,48,141,267,267,146,116,132,120,112,116,112,139,134,106,87,57,33,23,10,11,12/16/2020
000209,20201216,S,5,8,5,7,13,35,78,117,104,91,113,126,109,167,177,195,281,259,193,72,60,38,23,5,12/16/2020
000209,20201217,P,6,17,23,25,52,127,264,247,153,138,136,123,126,142,119,163,145,113,75,63,40,22,14,6,12/17/2020
000209,20201217,S,13,9,6,4,15,40,80,137,98,97,139,136,153,157,164,186,279,314,178,72,33,43,31,27,12/17/2020
000209,20201218,P,11,6,13,20,32,114,271,210,168,120,100,120,117,163,128,115,129,97,74,57,55,30,17,9,12/18/2020
000209,20201218,S,10,7,15,17,15,28,60,106,91,89,111,156,152,168,191,216,250,268,152,84,60,48,35,22,12/18/2020
000209,20201219,P,9,14,10,9,21,52,104,140,118,136,147,124,165,142,153,125,143,99,62,48,32,33,17,13,12/19/2020
000209,20201219,S,9,6,9,4,12,24,35,65,77,116,145,152,163,161,138,152,164,120,118,57,48,35,35,15,12/19/2020
000209,20201220,P,3,3,5,7,22,49,56,92,89,99,122,138,144,150,128,123,118,95,62,51,44,28,14,11,12/20/2020
000209,20201220,S,11,2,6,3,7,18,21,41,50,84,114,119,144,128,138,134,114,114,79,63,41,38,22,20,12/20/2020
000209,20201221,P,2,7,8,14,55,130,260,235,178,133,126,152,191,141,145,137,159,123,80,51,30,32,13,12,12/21/2020
000209,20201221,S,10,4,5,7,11,27,67,116,110,139,141,160,160,151,181,226,283,272,166,80,54,37,31,21,12/21/2020
000209,20201222,P,8,5,9,19,42,129,271,260,172,139,144,167,157,133,126,159,147,89,70,44,26,16,6,20,12/22/2020
000209,20201222,S,10,5,6,6,9,26,72,126,96,140,139,161,152,179,194,211,188,206,218,72,52,50,16,31,12/22/2020
000209,20201223,P,9,16,20,31,58,115,223,210,165,141,143,173,165,156,132,124,157,132,89,73,45,42,23,10,12/23/2020
000209,20201223,S,20,4,8,14,13,36,63,83,104,124,135,170,177,166,170,207,236,270,199,95,50,37,30,30,12/23/2020
000209,20201224,P,9,4,9,12,29,77,142,148,116,124,142,136,167,149,136,150,90,87,62,44,41,25,11,8,12/24/2020
000209,20201224,S,11,5,9,9,16,17,47,66,95,119,134,178,158,188,169,154,178,135,71,75,55,40,19,17,12/24/2020
000209,20201225,P,5,4,10,2,17,33,40,59,66,50,73,84,80,90,52,53,54,45,52,38,33,24,11,7,12/25/2020
000209,20201225,S,13,6,0,3,4,4,25,21,33,55,63,67,78,79,87,86,86,106,76,57,35,49,18,14,12/25/2020
000209,20201226,P,2,6,5,7,23,51,79,92,103,90,116,131,142,146,125,126,101,71,55,50,42,33,20,16,12/26/2020
000209,20201226,S,7,5,6,2,9,28,40,39,66,99,159,143,155,144,131,142,132,153,105,63,42,32,32,26,12/26/2020
000209,20201227,P,18,7,9,8,30,43,65,79,108,93,103,119,137,121,130,113,101,63,59,47,40,22,13,8,12/27/2020
000209,20201227,S,8,6,8,0,7,17,32,51,51,91,109,122,110,125,134,149,156,125,105,58,34,29,28,17,12/27/2020
000209,20201228,P,7,13,13,14,44,129,221,237,134,133,143,116,112,143,106,108,117,86,51,46,32,16,13,9,12/28/2020
000209,20201228,S,11,2,3,6,8,33,54,112,95,108,127,142,131,138,144,170,192,252,139,64,43,26,27,21,12/28/2020
000209,20201229,P,8,13,20,32,48,102,220,196,113,93,99,100,109,118,121,124,124,105,66,41,36,22,18,9,12/29/2020
000209,20201229,S,8,12,7,21,19,24,56,80,92,69,88,117,122,149,152,212,222,234,141,54,41,27,25,21,12/29/2020
000209,20201230,P,6,7,14,22,49,105,210,219,161,132,128,162,153,160,159,149,129,99,65,47,34,30,21,11,12/30/2020
000209,20201230,S,13,3,9,10,8,36,71,116,94,113,145,146,159,154,183,194,247,281,138,71,45,32,27,21,12/30/2020
000209,20201231,P,6,2,14,19,37,104,192,186,151,131,129,137,153,145,160,131,133,83,75,50,43,38,17,6,12/31/2020
000209,20201231,S,10,7,5,6,16,30,52,96,79,112,123,137,183,187,193,208,267,206,91,65,58,42,29,27,12/31/2020
