COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20001126,S,17,10,11,12,8,5,12,31,55,73,79,88,110,104,120,106,127,108,95,41,42,36,33,18,11/26/2000
000209,20001127,P,7,6,8,12,57,104,234,241,144,98,97,117,91,100,112,121,121,88,41,40,31,27,16,12,11/27/2000
000209,20001127,S,16,5,8,21,6,15,47,78,79,87,88,107,99,94,118,149,259,262,183,66,20,28,22,26,11/27/2000
000209,20001128,P,4,5,9,19,60,114,229,248,157,104,87,89,89,108,146,130,114,89,57,51,38,32,20,7,11/28/2000
000209,20001128,S,14,13,10,23,3,12,45,79,76,81,110,92,116,112,146,160,279,293,201,67,31,28,26,21,11/28/2000
000209,20001129,P,4,5,8,13,61,114,221,265,131,144,94,136,99,106,136,148,110,98,53,52,48,29,22,13,11/29/2000
000209,20001129,S,15,14,9,27,7,19,43,88,73,86,103,98,113,130,142,155,266,334,185,56,66,34,36,22,11/29/2000
000209,20001130,P,5,2,9,13,51,122,229,245,152,96,104,117,93,103,126,107,130,104,65,59,38,31,18,11,11/30/2000
000209,20001130,S,19,15,14,23,3,17,37,72,82,100,97,93,117,115,136,176,263,347,173,70,39,34,30,23,11/30/2000
000209,20001201,P,5,3,3,12,62,89,221,244,148,143,120,98,113,134,128,142,149,106,84,45,40,45,24,15,12/01/2000
000209,20001201,S,24,14,16,25,8,10,40,65,81,92,111,126,122,131,146,177,273,331,207,100,80,69,42,22,12/01/2000
000209,20001202,P,8,12,8,10,38,50,102,156,139,106,128,133,138,124,150,134,111,112,68,48,42,38,22,15,12/02/2000
000209,20001202,S,24,9,15,17,2,18,29,48,78,99,142,147,137,138,140,161,189,172,131,62,32,46,33,45,12/02/2000
000209,20001203,P,9,3,10,6,43,25,49,81,59,89,105,110,103,101,102,114,100,67,72,50,42,22,18,8,12/03/2000
000209,20001203,S,28,8,10,14,2,4,15,29,49,75,82,86,95,88,116,133,138,136,78,52,37,32,22,15,12/03/2000
000209,20001204,P,4,5,13,16,69,107,229,268,170,110,86,115,107,118,123,131,125,128,55,63,36,32,18,10,12/04/2000
000209,20001204,S,8,8,4,22,5,16,45,77,77,90,87,95,114,108,142,151,259,374,181,60,51,32,25,30,12/04/2000
000209,20001205,P,4,2,11,16,73,107,239,256,158,119,117,115,103,97,122,146,134,97,55,49,44,37,18,8,12/05/2000
000209,20001205,S,22,17,12,14,5,13,54,84,89,105,96,116,106,122,132,184,265,343,180,70,33,46,21,32,12/05/2000
000209,20001206,P,3,6,10,21,79,106,239,259,148,105,92,114,115,96,121,135,139,101,76,45,55,26,19,17,12/06/2000
000209,20001206,S,28,11,10,18,8,19,48,88,105,95,97,93,97,131,147,180,259,360,176,80,41,39,35,25,12/06/2000
000209,20001207,P,5,5,10,26,81,106,249,230,157,123,111,129,117,127,139,131,131,97,87,41,49,43,27,15,12/07/2000
000209,20001207,S,23,9,9,17,8,17,53,73,83,116,110,104,92,134,132,214,308,363,185,73,59,40,29,23,12/07/2000
000209,20001208,P,5,6,7,14,75,92,218,246,158,101,123,100,106,106,159,151,136,96,68,53,43,51,22,16,12/08/2000
000209,20001208,S,27,11,12,25,5,12,51,65,106,100,92,138,125,143,146,207,287,335,178,71,60,70,40,38,12/08/2000
000209,20001209,P,12,7,8,17,39,62,88,138,106,76,102,106,116,128,148,127,136,108,57,41,47,34,16,14,12/09/2000
000209,20001209,S,20,13,18,21,11,16,20,29,53,77,123,130,113,130,144,151,193,152,94,54,31,46,42,22,12/09/2000
000209,20001210,P,10,6,13,8,39,27,59,93,68,88,73,90,101,99,105,69,68,60,40,26,16,18,16,9,12/10/2000
000209,20001210,S,18,18,17,4,5,6,18,20,43,71,74,67,109,79,89,84,91,78,71,34,25,16,23,16,12/10/2000
000209,20001211,P,7,7,7,21,70,95,209,203,146,87,79,94,89,91,131,98,121,89,58,43,37,24,20,11,12/11/2000
000209,20001211,S,19,9,10,11,9,12,38,79,70,68,87,67,75,117,126,149,206,290,222,75,30,27,22,24,12/11/2000
000209,20001212,P,6,2,9,12,79,99,246,223,137,110,85,80,96,101,102,118,125,82,53,37,43,22,21,10,12/12/2000
000209,20001212,S,14,15,8,26,6,14,47,63,85,77,88,95,84,100,114,169,210,314,192,77,60,36,21,17,12/12/2000
000209,20001213,P,3,3,17,23,69,98,227,213,147,85,88,95,72,97,130,100,126,93,70,48,47,39,18,13,12/13/2000
000209,20001213,S,13,15,9,26,14,14,37,78,73,78,68,72,87,101,113,148,238,294,192,78,38,32,33,19,12/13/2000
000209,20001214,P,5,6,9,19,70,105,236,226,160,95,112,115,129,117,147,140,116,99,73,47,35,29,20,17,12/14/2000
000209,20001214,S,21,16,12,30,7,16,43,72,93,108,92,108,105,104,146,188,239,317,191,76,49,55,39,26,12/14/2000
000209,20001215,P,5,4,12,14,64,92,228,219,139,118,107,105,93,116,121,124,91,75,47,21,28,33,30,24,12/15/2000
000209,20001215,S,18,17,10,25,14,7,38,67,82,87,101,98,102,105,115,173,187,284,153,75,55,32,29,37,12/15/2000
000209,20001216,P,5,5,11,13,36,51,76,130,99,120,117,130,127,150,151,129,94,107,55,47,44,33,25,15,12/16/2000
000209,20001216,S,25,12,13,18,4,7,18,41,75,89,127,132,145,142,147,161,198,169,118,57,44,41,54,30,12/16/2000
000209,20001217,P,9,4,11,12,34,43,63,72,79,80,98,109,105,72,84,90,51,72,46,43,43,35,19,7,12/17/2000
000209,20001217,S,30,6,3,10,3,6,18,30,43,71,114,81,103,82,107,108,117,125,76,48,37,20,37,10,12/17/2000
000209,20001218,P,1,4,19,19,72,98,230,206,144,123,99,113,106,118,136,138,123,115,48,56,45,20,26,13,12/18/2000
000209,20001218,S,13,3,6,7,6,13,43,84,72,81,95,123,130,113,150,187,222,318,183,70,38,50,30,26,12/18/2000
000209,20001219,P,8,2,6,15,81,106,218,220,142,141,107,130,103,122,165,157,138,96,70,59,50,35,19,7,12/19/2000
000209,20001219,S,19,15,13,24,6,10,49,85,77,86,89,121,126,133,159,175,278,336,176,80,55,52,24,16,12/19/2000
000209,20001220,P,3,5,12,25,68,100,211,228,158,100,123,112,124,147,120,130,164,99,69,68,48,28,26,12,12/20/2000
000209,20001220,S,18,15,16,22,6,8,42,79,70,109,114,125,105,131,157,179,250,308,187,70,46,40,37,28,12/20/2000
000209,20001221,P,9,6,9,20,57,95,224,226,144,138,133,139,135,126,135,155,101,120,57,36,43,31,22,18,12/21/2000
000209,20001221,S,20,9,15,20,12,12,39,71,92,98,108,103,120,144,131,204,249,322,188,94,51,50,31,28,12/21/2000
000209,20001222,P,5,4,7,19,42,77,198,210,152,149,122,162,157,159,153,156,114,102,78,62,36,41,18,14,12/22/2000
000209,20001222,S,32,16,11,16,10,12,38,58,71,104,137,135,144,156,187,225,284,240,160,81,75,60,50,44,12/22/2000
000209,20001223,P,10,6,9,11,40,61,81,141,118,112,135,148,153,144,134,129,92,103,73,52,56,52,25,19,12/23/2000
000209,20001223,S,26,14,9,12,2,18,21,29,63,78,143,136,148,155,138,167,185,173,150,74,53,56,47,43,12/23/2000
000209,20001224,P,6,6,3,8,17,37,53,92,73,91,89,110,122,103,79,87,83,63,36,41,29,22,16,19,12/24/2000
000209,20001224,S,19,6,4,2,5,5,12,22,40,77,88,97,120,94,117,123,107,107,97,51,43,35,33,26,12/24/2000
000209,20001225,P,7,3,4,4,5,27,31,45,46,63,79,99,68,62,70,54,64,69,46,44,27,29,21,9,12/25/2000
000209,20001225,S,11,5,6,1,5,5,5,17,19,37,43,51,73,57,75,87,102,88,82,58,52,23,26,9,12/25/2000
000209,20001226,P,1,3,4,17,45,75,149,187,129,120,134,153,148,160,150,138,120,83,59,45,45,35,24,15,12/26/2000
000209,20001226,S,7,5,3,0,7,9,38,31,66,100,113,142,129,148,139,202,257,279,162,86,41,28,38,37,12/26/2000
000209,20001227,P,8,3,10,15,63,88,181,227,156,122,141,127,134,148,131,134,122,104,88,58,48,32,17,10,12/27/2000
000209,20001227,S,19,10,5,13,9,14,44,59,71,95,111,108,123,144,162,183,255,334,163,76,56,46,28,22,12/27/2000
000209,20001228,P,8,6,8,13,62,90,196,234,148,146,122,142,121,127,159,130,115,83,57,54,49,28,18,15,12/28/2000
000209,20001228,S,31,12,6,11,6,18,33,60,84,124,103,136,127,134,163,185,269,325,175,75,56,41,34,19,12/28/2000
000209,20001229,P,5,5,8,13,65,77,163,233,156,129,112,118,144,137,165,139,140,117,63,46,37,33,23,18,12/29/2000
000209,20001229,S,21,11,8,13,8,12,34,70,60,95,116,95,116,130,185,185,259,272,197,88,66,52,42,28,12/29/2000
000209,20001230,P,9,6,12,11,39,41,75,132,102,127,131,133,140,131,131,116,69,73,57,47,30,28,20,15,12/30/2000
000209,20001230,S,34,16,11,15,7,7,22,41,77,88,118,121,106,108,123,127,188,151,98,68,57,35,44,28,12/30/2000
000209,20001231,P,12,7,10,9,15,28,59,99,76,67,88,77,98,94,86,90,70,84,57,35,46,19,18,7,12/31/2000
000209,20001231,S,18,13,9,17,3,3,16,26,34,53,57,59,77,86,122,124,136,106,98,49,40,29,30,15,12/31/2000
