COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20201209,S,5,0,1,4,9,14,33,90,136,115,145,134,150,170,200,239,281,271,151,80,36,23,25,8,12/09/2020
000314,20201210,P,3,2,3,2,10,51,155,323,249,197,156,160,192,158,161,150,169,103,39,23,15,11,7,7,12/10/2020
000314,20201210,S,9,1,1,2,4,11,41,102,130,134,130,127,153,164,173,207,276,295,155,65,43,26,23,5,12/10/2020
000314,20201211,P,1,1,3,2,7,42,117,298,224,189,198,164,196,186,149,161,143,89,57,23,21,9,9,8,12/11/2020
000314,20201211,S,3,2,3,3,2,15,37,64,106,119,105,153,147,165,201,218,274,245,139,82,44,39,31,10,12/11/2020
000314,20201212,P,3,2,2,6,6,26,52,108,101,142,145,128,124,117,93,99,95,60,44,18,17,20,17,8,12/12/2020
000314,20201212,S,8,2,3,4,2,10,23,31,42,76,97,120,115,136,102,126,143,118,81,35,32,27,20,16,12/12/2020
000314,20201213,P,1,7,5,9,7,21,36,84,103,104,113,134,150,114,111,102,88,59,37,19,19,23,9,10,12/13/2020
000314,20201213,S,7,6,3,3,4,8,11,22,47,59,83,104,125,130,138,157,124,115,55,40,29,20,22,5,12/13/2020
000314,20201214,P,2,1,1,2,7,45,116,306,226,177,192,131,151,145,142,144,126,78,35,24,15,15,6,9,12/14/2020
000314,20201214,S,7,3,3,3,6,7,28,60,112,97,96,108,123,150,158,177,258,245,141,72,29,28,17,8,12/14/2020
000314,20201215,P,2,7,8,10,12,40,130,306,227,197,169,159,159,125,135,99,164,96,50,27,9,17,3,8,12/15/2020
000314,20201215,S,5,2,2,4,6,9,31,64,91,100,96,105,156,146,174,205,281,291,142,77,32,24,21,3,12/15/2020
000314,20201216,P,2,4,4,5,11,57,146,325,248,180,167,140,150,142,131,133,144,90,35,24,13,19,3,4,12/16/2020
000314,20201216,S,4,0,1,5,4,14,35,73,96,101,85,99,143,154,176,185,265,303,154,68,56,39,17,7,12/16/2020
000314,20201217,P,1,5,7,10,9,54,148,312,280,216,202,193,164,181,131,151,165,99,49,29,21,9,8,8,12/17/2020
000314,20201217,S,4,3,6,4,7,15,41,75,94,113,125,131,184,171,192,234,275,293,189,68,53,36,29,14,12/17/2020
000314,20201218,P,3,3,4,5,15,50,119,298,223,209,180,163,143,178,140,158,153,105,48,31,23,13,5,12,12/18/2020
000314,20201218,S,8,4,6,1,3,19,32,64,87,111,109,114,131,157,185,227,250,239,156,80,60,49,31,12,12/18/2020
000314,20201219,P,4,6,6,2,9,26,68,129,155,170,170,161,171,127,123,136,107,93,48,21,19,16,11,12,12/19/2020
000314,20201219,S,10,11,2,4,2,10,19,48,71,89,103,130,135,153,132,180,180,107,93,59,61,43,32,12,12/19/2020
000314,20201220,P,4,5,1,3,4,23,51,90,114,128,155,138,120,132,111,109,126,78,55,28,13,15,6,7,12/20/2020
000314,20201220,S,10,2,3,3,2,10,16,31,53,75,89,95,117,152,137,148,144,117,65,61,47,30,19,20,12/20/2020
000314,20201221,P,5,4,1,4,9,47,127,287,272,236,250,212,187,191,185,163,178,116,62,16,26,13,12,2,12/21/2020
000314,20201221,S,5,4,2,0,3,11,29,92,135,118,143,153,174,181,215,204,295,262,158,80,44,38,35,9,12/21/2020
000314,20201222,P,2,1,1,1,11,52,129,294,262,222,247,225,197,173,207,149,143,71,22,16,22,20,8,5,12/22/2020
000314,20201222,S,5,3,2,0,5,11,31,88,112,133,154,153,158,223,224,229,264,243,118,77,46,32,23,11,12/22/2020
000314,20201223,P,3,9,10,14,10,43,124,268,232,187,193,175,199,177,132,128,125,72,60,36,25,15,8,5,12/23/2020
000314,20201223,S,3,3,2,3,7,12,26,62,90,101,124,144,147,184,182,232,239,228,158,80,59,49,30,13,12/23/2020
000314,20201224,P,1,0,3,3,10,36,106,185,165,174,223,190,189,149,120,125,114,71,51,15,35,23,17,12,12/24/2020
000314,20201224,S,9,3,4,2,4,6,19,56,69,90,119,147,190,198,210,216,214,150,104,57,33,46,31,16,12/24/2020
000314,20201225,P,2,3,2,5,6,19,43,51,53,63,71,87,107,92,78,107,66,48,30,33,27,34,22,7,12/25/2020
000314,20201225,S,8,4,3,3,3,6,10,22,24,38,61,83,92,114,110,107,109,78,57,30,43,32,24,10,12/25/2020
000314,20201226,P,3,3,0,2,7,27,53,92,104,153,167,174,174,192,146,148,129,93,42,38,27,23,13,6,12/26/2020
000314,20201226,S,7,3,3,2,3,5,16,29,49,69,127,132,154,174,153,183,179,142,78,69,41,47,38,17,12/26/2020
000314,20201227,P,5,7,4,8,7,27,63,102,111,112,156,162,143,117,107,112,111,68,48,15,22,17,6,3,12/27/2020
000314,20201227,S,9,4,6,0,5,11,18,25,44,66,83,107,114,106,151,171,141,97,81,47,40,37,36,17,12/27/2020
000314,20201228,P,1,2,1,2,7,53,116,264,240,209,185,201,197,188,144,137,154,91,58,21,34,20,2,10,12/28/2020
000314,20201228,S,6,1,1,1,4,9,29,76,98,116,123,157,159,148,148,217,289,265,142,74,46,33,32,17,12/28/2020
000314,20201229,P,4,11,6,14,9,45,125,266,262,218,150,184,144,177,121,138,129,94,57,24,31,24,9,8,12/29/2020
000314,20201229,S,8,2,4,2,5,10,21,58,70,86,96,126,134,158,177,243,279,285,159,80,58,41,37,14,12/29/2020
000314,20201230,P,9,8,5,4,13,52,152,236,251,218,191,227,223,205,193,173,171,118,53,43,32,19,9,8,12/30/2020
000314,20201230,S,5,1,1,3,9,9,31,86,106,120,125,139,151,183,215,265,290,305,163,103,64,50,42,21,12/30/2020
000314,20201231,P,5,2,3,3,5,45,121,239,242,234,253,226,216,173,178,179,148,96,40,30,24,22,13,10,12/31/2020
000314,20201231,S,11,4,1,5,4,7,33,59,102,129,155,153,212,210,213,244,264,222,128,85,54,40,47,22,12/31/2020
