COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20171121,S,4,5,1,2,4,5,25,91,132,107,111,118,112,114,159,192,267,308,184,106,58,51,41,23,11/21/2017
000314,20171122,P,3,2,2,3,14,52,129,274,230,198,159,191,157,143,160,128,132,109,64,36,13,27,20,6,11/22/2017
000314,20171122,S,7,3,1,3,2,10,23,92,100,88,124,127,158,208,190,216,268,257,153,69,61,61,40,19,11/22/2017
000314,20171123,P,3,5,3,4,8,24,45,73,107,66,84,92,108,103,76,87,66,60,53,44,49,39,18,12,11/23/2017
000314,20171123,S,9,3,5,0,4,12,18,35,40,56,85,80,133,103,111,95,112,66,47,52,58,39,29,18,11/23/2017
000314,20171124,P,7,2,1,8,10,30,53,134,139,117,166,182,168,126,131,104,123,82,45,26,20,13,10,9,11/24/2017
000314,20171124,S,5,2,0,3,1,7,9,39,56,72,99,95,122,113,130,184,156,150,112,79,46,52,39,19,11/24/2017
000314,20171125,P,6,2,2,7,13,22,45,92,106,138,156,142,141,117,116,99,95,105,47,35,22,15,12,7,11/25/2017
000314,20171125,S,6,9,2,1,5,5,16,36,38,50,93,127,115,117,129,145,143,119,80,82,47,43,30,27,11/25/2017
000314,20171126,P,7,0,2,4,10,11,46,79,103,123,150,113,101,118,118,120,111,97,49,28,18,14,12,4,11/26/2017
000314,20171126,S,7,7,3,1,1,12,8,28,52,65,111,98,131,124,117,107,131,102,61,57,45,27,23,15,11/26/2017
000314,20171127,P,4,3,1,3,7,33,144,386,261,199,146,129,145,142,162,108,150,112,43,22,15,13,7,4,11/27/2017
000314,20171127,S,5,4,2,0,0,2,21,89,130,84,111,106,126,135,136,183,268,330,184,98,55,37,28,12,11/27/2017
000314,20171128,P,5,3,1,3,12,45,143,407,267,188,161,155,166,134,130,131,158,108,79,29,13,12,9,5,11/28/2017
000314,20171128,S,5,2,2,2,4,6,25,107,121,113,123,111,117,148,143,188,281,339,166,101,84,39,31,14,11/28/2017
000314,20171129,P,2,2,1,5,12,44,129,407,276,203,160,142,149,137,153,124,167,137,54,37,16,17,17,11,11/29/2017
000314,20171129,S,7,3,1,2,3,6,27,106,117,104,113,123,130,128,166,188,283,321,177,105,84,67,27,21,11/29/2017
000314,20171130,P,1,3,1,2,10,40,135,411,237,153,183,153,164,139,136,133,177,120,49,31,21,11,8,10,11/30/2017
000314,20171130,S,7,2,0,1,1,2,27,93,129,92,122,115,143,122,171,169,258,290,202,108,73,72,38,15,11/30/2017
000314,20171201,P,2,4,4,4,12,39,123,393,278,183,169,154,169,159,160,168,156,126,63,30,21,19,14,9,12/01/2017
000314,20171201,S,6,5,0,2,6,4,23,105,120,115,121,128,154,143,164,186,267,302,149,108,133,79,42,24,12/01/2017
000314,20171202,P,6,4,3,2,14,27,56,108,139,170,165,125,129,137,130,109,124,114,62,34,28,31,17,21,12/02/2017
000314,20171202,S,17,7,6,4,4,12,14,44,84,93,113,100,128,137,159,178,171,134,83,91,58,45,37,22,12/02/2017
000314,20171203,P,5,2,2,3,10,17,44,69,112,108,128,123,94,116,123,112,128,82,48,19,19,16,8,7,12/03/2017
000314,20171203,S,8,10,8,0,1,3,15,31,47,47,97,101,126,111,117,112,118,101,80,66,45,28,29,12,12/03/2017
000314,20171204,P,5,4,8,5,11,39,119,357,260,167,119,98,146,93,128,108,117,100,49,21,22,15,17,6,12/04/2017
000314,20171204,S,7,3,2,2,1,6,24,73,92,83,81,81,117,118,126,172,240,302,173,82,68,57,31,17,12/04/2017
000314,20171205,P,2,5,3,3,16,40,137,405,243,183,173,149,130,130,145,131,154,87,61,26,15,9,14,6,12/05/2017
000314,20171205,S,2,2,1,3,6,10,24,75,96,104,83,101,140,141,131,187,291,301,179,102,79,60,31,19,12/05/2017
000314,20171206,P,1,4,0,4,14,46,135,383,272,202,141,158,127,119,129,142,176,117,57,25,21,16,11,10,12/06/2017
000314,20171206,S,8,4,2,0,1,13,21,87,123,68,106,105,133,135,154,189,259,313,184,110,87,62,44,18,12/06/2017
000314,20171207,P,4,6,2,3,12,39,119,377,260,188,130,142,146,134,128,115,157,112,71,32,23,16,12,7,12/07/2017
000314,20171207,S,10,4,3,1,5,10,31,84,111,83,103,92,103,115,139,188,237,269,163,130,108,84,41,17,12/07/2017
000314,20171208,P,5,1,4,5,14,37,111,349,286,182,155,185,130,158,173,163,151,126,76,31,33,20,13,8,12/08/2017
000314,20171208,S,8,5,2,2,9,8,24,76,102,114,111,118,133,139,164,195,282,255,193,90,78,95,65,36,12/08/2017
000314,20171209,P,3,3,1,7,14,13,58,104,151,186,158,175,138,140,140,120,130,124,62,44,39,27,11,18,12/09/2017
000314,20171209,S,15,6,8,1,2,11,10,31,55,75,92,133,138,131,144,178,172,173,105,64,100,81,54,50,12/09/2017
000314,20171210,P,13,8,0,4,7,20,47,53,120,125,140,120,122,117,96,104,99,83,54,40,22,11,13,7,12/10/2017
000314,20171210,S,23,14,6,1,0,6,10,21,34,51,86,94,121,136,172,138,131,96,77,59,49,49,28,16,12/10/2017
000314,20171211,P,2,5,0,2,12,37,124,368,290,202,156,166,129,144,127,121,188,86,37,26,19,20,13,6,12/11/2017
000314,20171211,S,9,4,3,3,2,8,20,82,109,96,111,113,132,125,151,188,244,337,177,98,61,50,32,12,12/11/2017
000314,20171212,P,5,1,1,6,7,43,134,395,264,202,167,157,159,137,177,146,161,106,61,31,15,12,12,4,12/12/2017
000314,20171212,S,7,4,3,2,1,4,26,100,113,99,121,113,132,126,156,216,258,321,186,104,80,60,34,14,12/12/2017
000314,20171213,P,2,3,2,3,12,54,141,370,263,188,157,153,150,130,152,121,205,134,61,24,20,15,12,9,12/13/2017
000314,20171213,S,9,2,4,2,2,6,33,95,120,111,100,123,124,113,141,203,260,294,184,102,114,68,33,19,12/13/2017
000314,20171214,P,2,6,3,4,17,46,124,361,278,170,165,162,149,137,149,135,120,105,67,36,27,15,10,8,12/14/2017
000314,20171214,S,4,5,3,3,0,14,30,73,110,92,107,107,116,130,134,196,258,293,167,112,103,64,40,32,12/14/2017
000314,20171215,P,5,1,2,5,11,36,105,373,299,166,170,177,151,168,152,150,157,127,77,37,24,25,10,17,12/15/2017
000314,20171215,S,11,11,5,2,1,7,23,81,101,97,113,123,118,150,173,199,259,262,180,127,113,100,63,40,12/15/2017
000314,20171216,P,3,5,1,1,8,27,62,117,151,167,162,154,136,129,138,122,132,120,67,34,20,32,25,14,12/16/2017
000314,20171216,S,17,5,5,4,4,14,30,38,46,85,104,113,123,122,130,172,166,160,117,74,81,95,53,24,12/16/2017
000314,20171217,P,2,6,2,3,4,18,49,75,128,123,164,130,130,122,143,109,116,109,54,28,20,18,9,9,12/17/2017
000314,20171217,S,15,10,6,2,3,21,16,30,35,58,67,112,135,118,117,169,145,110,113,86,55,47,39,31,12/17/2017
000314,20171218,P,3,3,1,1,9,41,121,379,275,214,179,176,162,165,142,137,170,118,56,27,20,20,16,11,12/18/2017
000314,20171218,S,9,4,6,2,2,4,23,67,130,117,109,114,145,123,154,203,278,360,174,100,72,78,45,26,12/18/2017
000314,20171219,P,3,2,1,4,13,36,138,397,285,180,219,155,165,153,155,158,163,127,68,34,29,27,17,7,12/19/2017
000314,20171219,S,7,5,0,3,3,7,24,98,116,96,110,109,123,147,170,202,286,326,191,129,94,61,54,23,12/19/2017
000314,20171220,P,2,2,0,4,16,43,135,383,311,224,167,160,165,138,173,162,190,93,80,35,27,23,25,9,12/20/2017
000314,20171220,S,13,3,3,3,3,9,34,88,115,107,117,126,149,153,169,200,286,354,190,126,85,71,44,25,12/20/2017
000314,20171221,P,2,5,2,5,14,39,122,348,292,194,191,174,162,164,129,130,154,90,55,38,20,18,20,10,12/21/2017
000314,20171221,S,19,2,3,5,3,4,25,72,107,91,105,100,131,132,146,198,262,283,185,125,112,66,66,38,12/21/2017
000314,20171222,P,3,5,3,6,14,45,111,339,294,202,226,222,167,173,158,150,121,107,65,39,26,35,37,13,12/22/2017
000314,20171222,S,14,5,6,3,5,5,15,65,95,95,122,148,142,178,250,241,284,270,211,128,113,92,49,40,12/22/2017
000314,20171223,P,2,2,7,15,16,30,57,112,174,166,180,165,152,134,121,101,92,64,54,32,14,28,22,18,12/23/2017
000314,20171223,S,17,6,9,5,5,6,17,33,50,65,78,95,122,137,143,172,178,177,95,76,55,60,41,36,12/23/2017
000314,20171224,P,9,12,16,9,9,27,52,109,132,148,149,150,137,136,131,148,118,101,47,34,33,28,23,11,12/24/2017
000314,20171224,S,19,8,8,7,0,6,9,23,29,54,66,104,129,137,144,148,168,166,137,76,78,65,52,21,12/24/2017
000314,20171225,P,10,6,10,12,10,15,35,53,71,77,67,103,84,102,97,99,82,79,37,29,42,37,17,5,12/25/2017
000314,20171225,S,4,6,3,3,3,6,12,18,27,30,42,76,93,101,97,123,91,76,64,55,45,61,42,24,12/25/2017
000314,20171226,P,8,8,7,12,17,32,86,232,251,206,192,223,178,183,143,135,117,117,57,41,18,14,15,6,12/26/2017
000314,20171226,S,8,5,3,8,3,8,14,48,85,79,99,120,156,144,188,194,235,270,170,101,92,77,60,27,12/26/2017
000314,20171227,P,5,7,3,3,13,46,111,279,269,233,197,212,188,167,163,159,147,119,83,41,33,38,16,9,12/27/2017
000314,20171227,S,18,5,2,2,2,5,24,65,87,85,103,142,136,146,193,214,269,291,209,141,89,106,53,40,12/27/2017
000314,20171228,P,7,4,3,5,12,43,111,283,310,273,227,196,214,192,164,147,171,115,72,48,27,24,16,10,12/28/2017
000314,20171228,S,20,6,6,5,2,8,21,67,89,102,137,115,163,165,185,243,286,323,208,119,135,91,69,38,12/28/2017
000314,20171229,P,10,6,1,6,13,38,110,281,289,230,228,235,246,219,162,167,161,124,75,60,39,34,24,16,12/29/2017
000314,20171229,S,19,6,3,4,3,6,25,60,86,94,149,141,184,178,206,241,274,287,210,158,110,74,78,61,12/29/2017
000314,20171230,P,5,4,3,6,13,22,75,129,189,208,235,202,194,178,170,132,147,103,79,43,39,20,18,7,12/30/2017
000314,20171230,S,19,9,11,1,4,6,12,35,72,97,123,135,163,157,190,215,191,185,130,122,70,99,56,49,12/30/2017
000314,20171231,P,7,1,1,3,10,20,58,96,173,158,200,177,155,158,165,162,152,127,66,52,44,32,36,12,12/31/2017
000314,20171231,S,17,12,5,5,3,2,14,30,52,61,129,124,148,156,173,188,165,133,161,108,81,61,68,57,12/31/2017
