COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20191121,S,15,10,7,9,22,48,98,151,128,115,118,149,135,141,170,207,328,290,149,43,54,41,25,17,11/21/2019
000209,20191122,P,10,9,20,18,59,153,274,189,161,146,122,124,162,141,161,150,140,124,61,51,42,22,13,9,11/22/2019
000209,20191122,S,9,12,9,10,18,33,78,114,94,109,153,139,166,165,193,219,284,283,123,80,62,43,33,20,11/22/2019
000209,20191123,P,8,7,8,8,31,71,129,118,125,141,128,157,155,177,148,154,130,80,60,45,40,21,14,13,11/23/2019
000209,20191123,S,7,7,8,6,11,28,35,73,119,125,156,166,174,154,166,161,176,130,90,81,70,42,33,24,11/23/2019
000209,20191124,P,10,8,7,13,28,47,76,87,69,104,111,146,149,130,139,104,105,87,50,38,28,26,9,10,11/24/2019
000209,20191124,S,15,8,7,8,12,18,27,56,86,116,106,115,135,124,136,151,157,126,63,94,30,37,21,19,11/24/2019
000209,20191125,P,4,4,23,25,74,195,332,219,186,152,145,160,175,155,147,132,137,80,56,43,27,16,9,7,11/25/2019
000209,20191125,S,11,4,8,13,19,47,96,142,139,142,142,170,139,172,194,198,337,287,126,55,48,35,19,21,11/25/2019
000209,20191126,P,4,10,28,36,61,147,276,179,133,115,79,103,98,118,124,147,136,101,64,48,43,24,12,16,11/26/2019
000209,20191126,S,9,6,12,17,24,52,76,120,91,82,91,118,120,137,154,183,294,271,113,55,44,33,22,14,11/26/2019
000209,20191127,P,8,11,12,27,66,161,295,199,176,150,151,157,171,182,182,136,132,99,74,55,32,26,22,8,11/27/2019
000209,20191127,S,9,3,13,17,18,43,73,111,95,112,135,170,166,177,214,247,305,223,120,83,61,65,32,12,11/27/2019
000209,20191128,P,8,8,8,13,23,39,76,62,58,78,82,105,71,75,73,66,74,63,59,64,28,26,14,10,11/28/2019
000209,20191128,S,10,7,5,6,8,17,24,28,43,56,84,105,106,74,81,91,96,131,76,54,52,30,17,14,11/28/2019
000209,20191129,P,5,8,9,14,48,67,142,130,121,120,144,171,155,127,125,106,79,66,34,29,18,18,4,10,11/29/2019
000209,20191129,S,9,5,10,3,7,34,36,69,95,126,140,137,142,145,170,161,151,119,75,64,36,29,28,13,11/29/2019
000209,20191130,P,6,8,13,22,38,57,81,98,66,82,71,91,70,90,100,104,106,86,51,49,42,22,11,14,11/30/2019
000209,20191130,S,13,6,6,11,15,17,26,43,53,65,87,87,90,101,107,147,144,109,56,69,39,35,35,15,11/30/2019
000209,20191201,P,13,17,11,15,32,45,73,82,99,107,101,158,163,143,137,117,110,71,59,38,26,19,8,9,12/01/2019
000209,20191201,S,7,5,7,5,9,20,19,39,72,116,160,141,166,124,158,122,150,119,57,56,40,33,25,16,12/01/2019
000209,20191202,P,8,8,12,34,68,191,334,232,177,144,131,154,158,141,165,147,160,84,60,53,29,21,15,7,12/02/2019
000209,20191202,S,12,6,8,5,18,50,96,135,104,138,132,145,163,140,158,215,326,304,147,58,55,45,27,18,12/02/2019
000209,20191203,P,6,9,11,28,68,189,354,231,163,146,132,147,158,156,173,164,178,97,85,53,28,20,18,9,12/03/2019
000209,20191203,S,11,4,8,12,29,49,95,161,119,143,131,131,156,151,187,237,339,314,135,63,60,37,20,24,12/03/2019
000209,20191204,P,8,6,11,31,76,181,358,242,193,152,155,117,153,146,116,174,144,110,66,56,27,16,13,7,12/04/2019
000209,20191204,S,11,8,11,4,19,48,98,153,112,144,161,137,148,136,213,223,302,318,149,68,63,40,27,16,12/04/2019
000209,20191205,P,3,9,9,31,80,167,301,208,141,102,99,85,80,104,126,139,146,82,66,53,27,23,13,6,12/05/2019
000209,20191205,S,11,5,18,14,24,53,92,140,90,98,98,100,122,139,175,209,270,284,118,54,49,33,40,16,12/05/2019
000209,20191206,P,14,18,17,25,69,158,309,204,168,135,126,148,152,157,143,180,173,123,64,46,45,27,13,11,12/06/2019
000209,20191206,S,5,5,12,8,12,49,91,138,92,120,145,139,168,208,206,235,275,258,151,96,70,53,25,17,12/06/2019
000209,20191207,P,2,7,10,16,39,67,144,116,125,156,130,160,142,136,125,176,143,78,61,47,36,28,17,9,12/07/2019
000209,20191207,S,13,4,3,4,15,35,38,69,92,107,139,128,162,148,162,177,165,138,89,67,45,74,30,18,12/07/2019
000209,20191208,P,6,6,6,14,39,46,68,60,83,83,103,103,107,111,84,79,67,50,37,40,22,13,14,5,12/08/2019
000209,20191208,S,4,10,11,5,7,17,17,24,65,94,118,135,100,112,115,109,125,98,60,50,36,35,22,18,12/08/2019
000209,20191209,P,5,5,19,25,82,208,295,230,164,140,119,123,111,118,135,156,111,125,56,47,30,18,13,6,12/09/2019
000209,20191209,S,8,8,4,6,20,40,86,146,119,110,122,151,139,128,181,199,306,317,121,62,44,34,20,9,12/09/2019
000209,20191210,P,6,6,4,28,80,191,348,260,174,137,130,147,124,133,157,169,155,92,49,57,33,27,21,5,12/10/2019
000209,20191210,S,14,4,10,6,24,54,105,166,108,116,138,145,142,169,166,214,349,343,146,73,83,44,13,15,12/10/2019
000209,20191211,P,8,6,8,30,75,190,339,241,189,134,145,136,143,139,132,177,158,84,63,50,24,17,12,11,12/11/2019
000209,20191211,S,9,6,7,8,14,47,111,177,92,112,145,137,158,171,200,219,317,299,134,78,31,47,43,18,12/11/2019
000209,20191212,P,6,9,11,31,79,175,310,234,188,118,128,125,124,119,120,155,143,91,69,40,27,20,16,9,12/12/2019
000209,20191212,S,10,8,7,6,20,49,100,158,110,95,122,122,153,137,197,233,265,260,164,69,46,39,34,18,12/12/2019
000209,20191213,P,10,22,13,29,68,158,271,195,141,114,115,132,141,156,119,150,118,110,55,53,53,31,23,15,12/13/2019
000209,20191213,S,6,11,12,10,12,43,75,126,97,118,121,141,167,154,194,245,293,247,131,93,72,55,39,27,12/13/2019
000209,20191214,P,12,14,11,14,39,63,112,101,97,84,77,72,88,105,98,98,73,55,34,40,42,17,15,6,12/14/2019
000209,20191214,S,17,5,7,6,20,22,33,55,71,58,89,95,91,86,102,91,100,125,61,56,44,28,49,24,12/14/2019
000209,20191215,P,14,20,9,17,42,34,74,89,75,92,117,109,104,110,113,113,85,61,60,25,36,14,12,6,12/15/2019
000209,20191215,S,9,7,6,10,7,18,12,32,65,78,86,101,108,145,116,147,146,107,63,53,33,34,22,10,12/15/2019
000209,20191216,P,6,6,7,33,76,184,300,224,150,155,137,144,133,128,125,150,175,112,60,53,27,18,16,14,12/16/2019
000209,20191216,S,15,6,4,8,9,55,99,146,104,120,120,117,138,147,165,230,326,295,151,85,63,33,34,22,12/16/2019
000209,20191217,P,11,5,8,20,76,203,307,266,169,165,141,135,128,162,143,194,175,96,74,47,26,19,12,12,12/17/2019
000209,20191217,S,11,9,7,6,20,53,95,150,113,113,157,135,142,164,162,209,344,286,158,106,85,50,25,14,12/17/2019
000209,20191218,P,8,8,9,23,62,183,337,235,178,161,136,144,144,147,161,196,147,139,59,61,37,19,24,7,12/18/2019
000209,20191218,S,12,9,6,5,13,52,100,145,111,113,161,138,139,154,200,216,342,300,162,145,60,53,29,16,12/18/2019
000209,20191219,P,5,5,11,33,77,177,344,248,181,152,136,151,146,162,155,168,159,98,76,68,36,43,19,13,12/19/2019
000209,20191219,S,8,8,6,17,19,45,88,155,97,126,145,141,152,170,218,252,342,318,160,70,69,52,36,27,12/19/2019
000209,20191220,P,8,9,11,24,58,165,305,226,173,176,165,162,145,143,184,206,156,122,72,63,40,43,27,8,12/20/2019
000209,20191220,S,11,7,13,8,14,56,76,135,99,125,149,176,178,185,240,222,265,280,148,102,77,61,44,27,12/20/2019
000209,20191221,P,12,9,7,16,40,59,140,141,156,153,129,138,149,153,158,145,131,91,71,43,34,35,14,18,12/21/2019
000209,20191221,S,13,5,8,4,10,19,37,83,91,116,144,158,146,137,141,173,169,169,120,72,59,64,29,27,12/21/2019
000209,20191222,P,10,4,10,15,35,41,97,107,114,122,125,150,153,146,125,142,91,75,69,36,27,20,8,8,12/22/2019
000209,20191222,S,12,4,8,5,12,18,25,55,48,121,125,110,123,143,133,135,152,143,105,69,48,37,22,17,12/22/2019
000209,20191223,P,4,5,9,19,55,153,258,208,168,185,158,163,164,183,159,158,170,109,74,53,53,24,14,6,12/23/2019
000209,20191223,S,12,7,6,5,9,32,71,112,93,153,154,131,157,181,236,230,298,265,155,95,51,52,28,24,12/23/2019
000209,20191224,P,9,3,14,13,46,119,193,145,113,136,135,139,131,152,118,116,93,73,43,37,33,23,12,9,12/24/2019
000209,20191224,S,12,6,5,4,11,24,45,78,92,105,139,165,184,157,174,169,177,120,63,67,49,38,26,17,12/24/2019
000209,20191225,P,7,4,5,10,20,25,41,58,57,69,77,58,77,83,66,64,55,57,34,25,30,11,11,6,12/25/2019
000209,20191225,S,19,3,9,8,12,14,20,23,36,44,59,67,66,71,80,93,103,79,51,68,48,32,23,10,12/25/2019
000209,20191226,P,11,10,11,25,52,101,184,168,121,140,140,158,151,130,134,111,127,82,45,55,26,27,11,12,12/26/2019
000209,20191226,S,4,4,9,9,28,40,60,106,101,132,132,151,142,165,166,203,248,227,104,63,41,55,29,20,12/26/2019
000209,20191227,P,11,6,9,18,45,113,234,164,155,155,146,135,140,166,135,146,140,101,70,54,41,27,12,10,12/27/2019
000209,20191227,S,8,4,13,7,11,35,57,112,95,95,139,153,169,132,211,217,257,228,135,96,55,54,57,18,12/27/2019
000209,20191228,P,6,12,30,18,44,60,102,108,85,102,100,111,127,120,102,118,88,94,48,28,41,26,12,14,12/28/2019
000209,20191228,S,11,12,11,11,8,33,36,41,68,89,100,112,137,118,122,155,144,137,95,83,55,40,41,26,12/28/2019
000209,20191229,P,8,5,7,15,27,53,85,109,94,117,113,105,123,147,116,102,109,79,56,41,24,20,12,9,12/29/2019
000209,20191229,S,17,2,8,4,9,21,28,51,44,82,103,133,113,109,119,165,151,126,78,66,50,34,28,19,12/29/2019
000209,20191230,P,9,2,19,30,71,168,227,190,173,188,163,162,153,159,138,137,115,94,56,44,30,14,10,7,12/30/2019
000209,20191230,S,7,10,8,9,11,45,65,112,105,126,128,139,135,161,178,237,238,249,144,76,55,29,37,14,12/30/2019
000209,20191231,P,5,5,9,25,72,149,241,189,143,161,116,146,179,184,133,158,105,96,50,49,31,21,26,11,12/31/2019
000209,20191231,S,14,9,8,7,13,36,72,101,83,122,125,164,170,163,203,223,258,188,105,66,49,40,40,25,12/31/2019
