COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20061215,S,21,12,10,17,17,63,182,451,379,283,308,274,264,255,288,352,337,338,242,216,170,72,40,95,12/15/2006
000231,20061216,P,42,18,15,7,17,39,61,138,231,206,257,207,270,258,222,302,307,215,177,120,105,117,99,47,12/16/2006
000231,20061216,S,38,20,18,20,16,25,68,143,259,232,259,302,304,254,264,308,307,304,234,109,110,108,77,38,12/16/2006
000231,20061217,P,30,22,7,8,9,14,41,92,135,195,269,274,228,272,268,244,266,193,134,97,76,72,45,22,12/17/2006
000231,20061217,S,28,17,8,7,9,13,42,107,140,218,200,180,179,218,222,247,278,214,171,125,82,67,51,17,12/17/2006
000231,20061218,P,13,4,13,7,17,32,88,172,226,224,211,235,266,304,288,347,439,425,240,157,98,82,57,36,12/18/2006
000231,20061218,S,21,10,18,14,16,42,186,446,433,300,269,282,268,289,290,286,302,240,156,112,69,55,56,31,12/18/2006
000231,20061219,P,18,8,5,8,17,34,85,210,244,251,222,233,294,283,321,371,465,466,252,179,140,117,48,41,12/19/2006
000231,20061219,S,18,11,5,16,14,45,189,464,404,311,262,320,273,299,268,299,349,239,150,113,83,57,35,31,12/19/2006
000231,20061220,P,20,12,14,12,8,19,67,201,242,199,218,202,229,230,238,283,373,347,195,112,87,79,50,31,12/20/2006
000231,20061220,S,14,11,23,19,13,45,192,431,344,274,248,252,240,196,208,229,207,173,100,43,51,50,25,9,12/20/2006
000231,20061221,P,19,9,6,12,9,16,45,104,160,171,178,194,206,271,258,344,385,408,247,171,126,110,80,52,12/21/2006
000231,20061221,S,16,8,12,12,14,39,161,414,358,255,185,215,230,184,214,241,270,204,145,110,63,59,43,23,12/21/2006
000231,20061222,P,20,9,8,7,18,30,94,193,278,309,343,286,329,334,415,451,500,382,307,180,131,87,71,53,12/22/2006
000231,20061222,S,21,9,5,13,7,44,156,342,319,304,292,347,329,322,377,355,369,274,204,160,137,114,95,58,12/22/2006
000231,20061223,P,31,13,18,18,10,34,59,109,164,251,296,328,315,302,301,394,328,256,163,122,107,103,75,45,12/23/2006
000231,20061223,S,35,22,12,22,10,28,73,125,229,322,293,364,321,373,411,364,326,271,191,138,103,94,54,32,12/23/2006
000231,20061224,P,29,18,12,18,10,16,41,72,124,207,210,247,234,255,250,214,229,169,158,94,77,83,50,37,12/24/2006
000231,20061224,S,15,22,16,8,15,26,46,89,140,225,241,224,225,244,274,239,212,158,136,103,69,75,79,21,12/24/2006
000231,20061225,P,23,12,3,4,11,11,26,58,62,127,137,177,207,209,210,231,226,154,94,74,64,82,45,28,12/25/2006
000231,20061225,S,16,8,9,2,10,18,31,71,79,105,148,166,162,195,205,237,234,154,152,102,104,114,64,39,12/25/2006
000231,20061226,P,12,7,7,6,23,23,60,166,232,323,362,341,333,327,359,375,408,359,221,135,127,100,81,48,12/26/2006
000231,20061226,S,14,15,12,14,14,43,146,307,347,304,351,375,337,363,379,425,504,388,230,169,146,99,85,44,12/26/2006
000231,20061227,P,23,20,16,7,24,32,76,171,268,270,303,268,328,319,322,416,507,420,253,149,151,121,89,51,12/27/2006
000231,20061227,S,43,20,23,13,19,45,192,361,374,345,318,348,362,350,406,437,430,335,193,142,102,109,92,41,12/27/2006
000231,20061228,P,32,9,8,6,17,28,72,190,268,283,278,308,283,308,316,371,464,435,277,154,119,102,71,44,12/28/2006
000231,20061228,S,38,20,13,18,18,55,194,367,383,346,352,333,309,317,288,306,319,296,217,134,107,86,65,15,12/28/2006
000231,20061229,P,34,20,12,5,6,19,44,151,193,226,261,275,308,374,316,339,474,393,276,170,123,129,86,59,12/29/2006
000231,20061229,S,13,13,7,10,16,50,159,327,348,275,295,308,345,323,300,350,296,278,209,104,76,91,79,39,12/29/2006
000231,20061230,P,35,26,15,13,21,21,61,118,185,286,348,372,335,296,337,400,342,244,198,165,114,96,76,64,12/30/2006
000231,20061230,S,22,16,6,9,21,27,75,148,211,255,266,282,286,282,321,410,345,270,180,147,85,111,64,49,12/30/2006
000231,20061231,P,34,9,11,11,26,38,43,102,196,267,317,305,296,306,263,265,289,150,168,135,125,87,61,38,12/31/2006
000231,20061231,S,26,20,6,6,15,21,56,114,158,216,202,232,253,278,321,286,216,212,203,149,86,88,82,35,12/31/2006
