COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20191120,S,8,3,4,1,3,8,33,87,136,124,112,135,118,147,154,203,253,307,197,125,83,54,27,16,11/20/2019
000314,20191121,P,2,4,1,5,10,52,141,409,251,196,145,163,141,127,137,142,176,106,58,24,27,21,6,10,11/21/2019
000314,20191121,S,10,6,1,3,2,3,31,79,124,107,85,109,124,111,162,206,235,329,197,120,91,47,29,18,11/21/2019
000314,20191122,P,8,10,11,7,15,41,103,338,285,170,144,157,156,121,131,109,131,91,45,35,21,18,15,5,11/22/2019
000314,20191122,S,7,3,4,3,7,9,22,46,87,101,105,94,135,134,154,169,260,249,168,122,76,64,43,22,11/22/2019
000314,20191123,P,2,3,1,5,12,25,79,133,144,159,182,186,127,126,131,105,126,128,49,35,21,30,7,12,11/23/2019
000314,20191123,S,4,2,2,3,2,8,15,33,51,83,98,102,133,146,164,163,177,134,119,89,65,54,40,30,11/23/2019
000314,20191124,P,6,2,3,2,9,14,49,74,146,174,171,126,110,103,125,109,101,91,49,30,27,15,7,5,11/24/2019
000314,20191124,S,15,8,3,2,1,7,12,14,53,65,114,111,143,149,175,141,151,112,79,66,53,29,38,11,11/24/2019
000314,20191125,P,5,2,0,3,16,48,144,369,308,218,166,165,149,149,142,146,130,87,48,25,20,4,6,9,11/25/2019
000314,20191125,S,8,3,0,2,1,8,26,73,105,107,118,132,157,165,155,184,263,285,195,99,68,33,33,17,11/25/2019
000314,20191126,P,4,9,9,13,21,39,115,320,284,154,144,131,130,136,116,125,110,75,48,25,20,13,2,4,11/26/2019
000314,20191126,S,7,0,1,4,2,9,28,51,79,105,102,91,100,117,147,195,236,276,162,88,75,53,31,19,11/26/2019
000314,20191127,P,4,4,3,5,12,50,111,291,246,207,194,166,169,159,155,131,157,110,50,33,22,15,10,8,11/27/2019
000314,20191127,S,6,8,1,0,5,8,30,70,113,88,144,144,169,183,210,208,247,226,165,95,60,52,35,23,11/27/2019
000314,20191128,P,3,4,5,2,7,19,41,67,93,98,95,99,91,72,76,67,56,55,42,66,60,53,21,7,11/28/2019
000314,20191128,S,11,2,2,1,3,4,20,32,41,63,97,100,114,97,108,111,95,64,49,49,50,41,33,10,11/28/2019
000314,20191129,P,3,3,2,1,7,29,61,156,141,147,195,174,164,153,130,117,106,84,45,30,17,10,12,6,11/29/2019
000314,20191129,S,5,0,4,5,2,9,14,41,63,74,84,128,120,148,176,170,152,131,90,86,43,64,39,17,11/29/2019
000314,20191130,P,4,8,3,11,12,24,49,87,129,146,116,160,126,137,133,98,89,68,41,29,24,16,10,4,11/30/2019
000314,20191130,S,16,7,3,3,6,8,14,43,111,180,252,202,185,121,106,107,136,91,81,66,50,45,48,18,11/30/2019
000314,20191201,P,5,11,8,8,17,15,48,74,126,150,156,140,124,121,90,96,102,72,57,27,17,15,8,5,12/01/2019
000314,20191201,S,6,2,9,7,4,10,9,27,32,65,111,108,132,123,132,157,133,112,66,61,45,34,23,10,12/01/2019
000314,20191202,P,7,4,0,6,10,52,143,375,240,233,153,168,161,151,126,140,134,112,35,31,12,13,7,2,12/02/2019
000314,20191202,S,12,3,5,1,2,9,26,71,100,107,104,93,145,142,145,183,264,344,180,111,73,40,30,16,12/02/2019
000314,20191203,P,6,5,4,4,10,46,141,407,293,229,143,146,154,148,150,137,175,109,58,29,14,17,4,4,12/03/2019
000314,20191203,S,5,3,4,3,3,2,30,73,134,115,115,114,118,139,160,211,270,349,194,109,77,43,31,15,12/03/2019
000314,20191204,P,3,1,2,3,13,52,143,421,324,204,178,169,169,155,138,154,185,129,68,30,30,30,17,4,12/04/2019
000314,20191204,S,9,4,3,2,6,7,27,90,131,113,125,127,138,144,153,209,303,341,217,134,100,46,36,18,12/04/2019
000314,20191205,P,2,7,1,7,11,47,133,386,287,173,130,134,128,129,113,127,129,85,44,36,16,12,10,10,12/05/2019
000314,20191205,S,7,7,6,4,3,11,25,53,102,77,92,99,137,125,128,179,248,303,155,103,104,54,41,19,12/05/2019
000314,20191206,P,6,11,10,7,14,45,120,370,299,189,210,171,185,149,147,161,147,112,73,43,14,15,6,7,12/06/2019
000314,20191206,S,7,4,5,4,2,11,23,76,112,110,110,128,136,155,176,231,251,283,189,108,105,65,61,25,12/06/2019
000314,20191207,P,0,3,0,5,7,25,57,133,179,195,171,181,127,115,125,117,115,118,72,43,32,29,18,8,12/07/2019
000314,20191207,S,13,9,6,4,1,13,19,32,60,62,98,116,113,149,159,193,163,148,121,85,80,82,50,27,12/07/2019
000314,20191208,P,7,0,2,5,3,21,46,87,108,125,168,129,106,120,107,97,88,47,39,18,16,27,11,11,12/08/2019
000314,20191208,S,12,6,4,1,3,7,19,26,40,59,80,102,115,109,127,125,118,106,84,63,44,28,29,12,12/08/2019
000314,20191209,P,2,8,4,4,13,41,121,369,297,176,153,157,136,139,127,129,143,102,40,22,21,14,12,4,12/09/2019
000314,20191209,S,10,11,4,5,5,12,24,58,102,86,93,118,117,123,150,194,272,316,179,118,77,50,31,16,12/09/2019
000314,20191210,P,0,6,4,4,12,45,137,398,292,213,188,172,153,141,151,138,177,140,61,30,15,10,8,5,12/10/2019
000314,20191210,S,9,3,4,1,2,15,27,81,134,109,106,101,138,163,133,212,311,340,168,122,109,58,34,21,12/10/2019
000314,20191211,P,4,2,1,4,12,50,141,412,325,223,194,186,167,163,151,164,170,130,70,28,19,17,9,8,12/11/2019
000314,20191211,S,10,3,3,0,5,8,29,83,140,121,100,128,162,161,168,207,290,338,232,114,92,53,50,19,12/11/2019
000314,20191212,P,15,6,2,3,9,42,138,394,293,193,173,166,150,176,134,129,142,97,43,32,21,16,9,9,12/12/2019
000314,20191212,S,15,6,7,2,5,6,28,66,124,107,103,109,143,116,150,190,276,281,187,119,107,81,54,22,12/12/2019
000314,20191213,P,3,11,15,5,15,43,103,347,257,187,134,138,150,127,142,141,157,128,74,42,22,21,10,8,12/13/2019
000314,20191213,S,4,3,5,8,7,10,18,42,83,68,88,110,128,138,163,204,260,209,171,111,120,96,57,24,12/13/2019
000314,20191214,P,6,4,5,9,8,26,72,134,154,171,198,142,133,105,96,74,96,74,51,33,39,23,17,13,12/14/2019
000314,20191214,S,21,5,5,5,1,8,20,22,55,46,92,90,100,118,147,175,156,124,88,56,63,72,48,33,12/14/2019
000314,20191215,P,8,13,7,8,9,22,48,94,148,143,141,129,100,96,113,113,129,78,49,31,17,16,9,4,12/15/2019
000314,20191215,S,14,17,8,5,5,10,12,20,38,53,78,86,94,131,130,124,168,131,106,84,63,34,30,20,12/15/2019
000314,20191216,P,8,5,3,3,10,53,115,372,303,195,173,148,157,149,133,150,165,104,62,31,12,9,6,10,12/16/2019
000314,20191216,S,13,8,2,6,3,6,24,60,92,101,91,110,144,138,126,211,261,313,185,120,83,49,30,12,12/16/2019
000314,20191217,P,10,7,3,6,8,41,145,393,304,246,194,190,174,150,158,140,156,118,89,29,23,12,8,8,12/17/2019
000314,20191217,S,10,7,5,1,2,7,21,65,120,80,106,115,139,131,172,202,286,342,197,144,120,62,45,18,12/17/2019
000314,20191218,P,7,6,0,3,9,54,120,420,338,235,208,207,177,151,164,153,169,127,64,36,15,29,9,5,12/18/2019
000314,20191218,S,11,5,2,3,4,7,25,75,104,101,133,136,139,161,164,243,303,335,209,122,98,68,42,23,12/18/2019
000314,20191219,P,1,3,1,3,11,55,107,407,311,238,208,185,156,151,166,165,192,124,71,47,31,19,14,15,12/19/2019
000314,20191219,S,6,5,1,3,5,5,28,61,121,89,109,130,147,161,188,197,295,337,199,121,129,76,71,27,12/19/2019
000314,20191220,P,3,3,3,4,10,48,118,377,329,232,219,205,187,195,180,171,196,143,92,52,34,29,28,11,12/20/2019
000314,20191220,S,10,5,2,2,3,2,30,67,119,124,125,146,166,171,205,241,295,319,195,120,102,87,75,38,12/20/2019
000314,20191221,P,7,4,5,3,8,20,59,122,191,218,231,219,154,160,161,135,171,132,77,48,59,50,25,15,12/21/2019
000314,20191221,S,17,4,8,2,5,1,15,36,54,85,102,104,127,179,184,202,194,187,149,127,101,88,69,32,12/21/2019
000314,20191222,P,6,3,2,3,5,15,56,109,171,199,215,197,164,169,140,147,138,128,67,33,28,29,12,4,12/22/2019
000314,20191222,S,18,11,5,5,0,9,22,27,49,75,114,120,137,158,170,174,172,173,141,104,102,48,56,26,12/22/2019
000314,20191223,P,4,3,3,5,9,53,121,316,315,291,264,223,207,215,178,192,175,122,95,39,49,18,26,7,12/23/2019
000314,20191223,S,12,5,3,0,2,9,25,74,117,129,149,167,188,207,250,282,268,317,187,122,110,91,49,35,12/23/2019
000314,20191224,P,7,3,1,4,9,43,96,254,267,222,206,244,173,140,134,178,129,92,60,37,36,37,31,13,12/24/2019
000314,20191224,S,13,4,1,3,2,7,15,53,82,121,119,156,192,186,205,215,230,194,157,81,87,60,57,38,12/24/2019
000314,20191225,P,7,6,3,5,11,8,47,57,85,83,99,120,111,101,112,86,77,51,45,38,58,32,24,9,12/25/2019
000314,20191225,S,14,7,3,3,3,3,10,20,22,39,45,64,79,96,106,156,141,92,71,57,41,46,37,22,12/25/2019
000314,20191226,P,6,9,5,8,14,32,95,261,264,231,235,207,209,190,162,160,165,99,62,50,42,36,18,6,12/26/2019
000314,20191226,S,5,8,1,4,5,6,29,47,73,102,115,125,147,179,167,229,262,294,178,108,88,73,62,37,12/26/2019
000314,20191227,P,4,5,3,3,10,41,108,262,269,223,258,221,209,209,170,157,176,132,66,36,32,25,16,10,12/27/2019
000314,20191227,S,8,4,4,3,4,9,24,53,93,94,112,117,182,188,202,250,301,255,194,120,78,85,63,27,12/27/2019
000314,20191228,P,6,6,9,16,14,28,72,145,195,192,165,188,172,143,129,125,112,89,57,58,41,39,23,2,12/28/2019
000314,20191228,S,12,11,6,0,8,2,19,34,57,57,68,105,117,154,164,168,191,195,108,90,60,65,68,30,12/28/2019
000314,20191229,P,2,1,6,6,8,29,53,91,171,177,178,185,162,172,143,145,114,100,72,45,36,24,12,13,12/29/2019
000314,20191229,S,13,10,4,5,2,5,20,24,42,70,84,99,130,134,175,162,163,159,129,76,89,49,58,27,12/29/2019
000314,20191230,P,3,4,2,4,9,60,110,287,299,223,228,249,212,221,179,180,191,121,59,55,34,30,12,10,12/30/2019
000314,20191230,S,11,9,4,2,1,3,26,59,91,109,120,125,159,162,206,246,321,340,208,100,87,60,51,34,12/30/2019
000314,20191231,P,10,3,4,1,8,44,108,280,291,256,240,228,218,182,197,181,212,112,73,30,39,37,24,18,12/31/2019
000314,20191231,S,8,5,4,1,3,5,22,44,98,109,119,127,181,206,240,229,285,258,190,120,64,71,66,30,12/31/2019
