COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20151208,S,9,6,2,5,11,34,89,133,130,114,108,146,99,129,129,179,247,250,148,73,49,43,27,21,12/08/2015
000209,20151209,P,2,4,7,20,63,124,180,215,144,122,106,105,112,139,99,159,144,141,83,63,36,19,12,14,12/09/2015
000209,20151209,S,9,2,4,7,16,48,80,144,106,117,120,116,136,112,143,195,243,224,149,58,48,44,16,13,12/09/2015
000209,20151210,P,2,2,13,20,58,153,162,223,155,110,108,118,112,126,136,189,169,152,85,65,33,43,19,18,12/10/2015
000209,20151210,S,9,5,5,4,10,33,87,144,111,119,126,131,137,106,138,192,253,271,165,78,66,41,27,19,12/10/2015
000209,20151211,P,5,7,8,25,68,110,143,188,115,92,81,76,84,89,113,131,137,127,75,45,26,25,16,18,12/11/2015
000209,20151211,S,5,5,5,6,16,30,64,123,88,67,69,116,98,137,121,146,153,128,108,80,54,39,54,23,12/11/2015
000209,20151212,P,10,9,19,17,41,34,71,82,79,82,86,89,93,105,104,135,119,74,60,34,31,24,15,10,12/12/2015
000209,20151212,S,15,3,0,1,1,1,7,24,27,87,67,93,104,93,109,123,134,111,83,38,37,41,21,25,12/12/2015
000209,20151213,P,7,3,9,16,34,28,34,53,55,84,90,107,113,112,96,140,82,68,64,40,26,20,19,6,12/13/2015
000209,20151213,S,18,4,4,7,9,22,33,31,59,64,90,106,97,121,106,99,102,106,81,56,32,20,32,19,12/13/2015
000209,20151214,P,2,5,12,26,71,120,157,202,141,101,92,115,107,104,88,160,144,112,59,39,27,16,12,9,12/14/2015
000209,20151214,S,8,4,1,6,13,33,87,125,150,97,99,104,77,58,63,173,242,200,135,86,45,30,14,13,12/14/2015
000209,20151215,P,4,7,17,22,69,118,152,159,107,92,74,96,84,92,102,114,119,125,64,49,44,14,11,13,12/15/2015
000209,20151215,S,9,5,5,8,14,22,74,111,84,75,60,73,104,101,109,160,221,197,129,84,40,21,14,17,12/15/2015
000209,20151216,P,2,14,19,32,83,127,152,189,141,124,108,115,143,126,116,154,171,161,67,55,43,21,13,10,12/16/2015
000209,20151216,S,9,6,8,4,13,23,71,127,74,77,93,124,92,137,150,191,278,201,158,80,61,29,18,24,12/16/2015
000209,20151217,P,12,10,17,27,76,120,143,171,176,120,105,134,148,136,131,178,187,160,69,50,38,39,29,22,12/17/2015
000209,20151217,S,9,6,3,4,10,28,80,136,78,48,113,126,134,136,143,195,260,209,131,89,87,40,51,27,12/17/2015
000209,20151218,P,10,9,14,21,57,125,156,206,155,153,142,128,144,173,195,236,177,165,94,77,48,52,40,24,12/18/2015
000209,20151218,S,10,4,7,13,15,40,67,103,97,116,120,143,161,213,214,224,241,220,184,98,79,57,58,34,12/18/2015
000209,20151219,P,5,5,12,15,40,47,79,109,119,122,142,148,146,158,169,160,132,100,70,49,35,44,24,15,12/19/2015
000209,20151219,S,14,9,6,6,11,18,55,52,80,94,129,169,148,135,124,188,154,130,109,69,49,41,34,24,12/19/2015
000209,20151220,P,9,11,4,17,30,44,36,62,84,91,89,109,127,119,117,131,91,79,52,44,29,17,27,9,12/20/2015
000209,20151220,S,15,10,8,4,8,16,42,39,31,87,83,97,102,100,113,113,95,105,90,70,46,30,28,16,12/20/2015
000209,20151221,P,2,4,23,26,63,81,143,151,149,130,120,115,131,133,123,156,126,104,73,42,40,22,15,10,12/21/2015
000209,20151221,S,8,1,4,13,16,29,73,78,84,86,112,114,138,143,188,154,182,196,149,93,58,31,29,21,12/21/2015
000209,20151222,P,3,8,19,21,61,81,135,148,144,125,118,107,130,110,127,160,126,103,45,29,33,21,16,16,12/22/2015
000209,20151222,S,10,6,7,5,9,25,67,90,92,91,120,117,102,132,149,146,154,182,135,83,46,37,20,23,12/22/2015
000209,20151223,P,6,9,12,37,60,75,113,131,116,122,126,128,93,119,97,130,92,102,60,51,47,26,21,20,12/23/2015
000209,20151223,S,19,8,8,13,12,33,56,70,87,82,90,127,129,138,91,112,146,167,162,94,53,41,36,25,12/23/2015
000209,20151224,P,14,11,12,19,60,59,95,96,117,106,95,114,140,116,145,96,102,86,53,31,35,22,20,12,12/24/2015
000209,20151224,S,14,11,4,10,13,19,39,61,60,79,102,141,136,128,139,132,126,120,88,78,58,53,32,28,12/24/2015
000209,20151225,P,7,13,6,4,15,20,33,38,41,51,52,65,58,63,46,54,44,43,26,27,21,22,15,3,12/25/2015
000209,20151225,S,9,3,4,2,2,6,13,21,28,22,40,42,67,57,62,64,63,71,63,45,35,20,13,11,12/25/2015
000209,20151226,P,1,8,10,18,38,38,49,56,71,80,78,101,101,132,120,107,110,73,66,35,43,27,20,8,12/26/2015
000209,20151226,S,14,4,2,4,5,15,27,22,40,83,66,109,122,96,118,113,139,117,95,64,50,30,32,34,12/26/2015
000209,20151227,P,7,5,5,9,37,37,41,46,57,88,94,98,100,136,132,112,82,67,60,43,33,26,19,2,12/27/2015
000209,20151227,S,11,4,6,9,13,15,25,28,41,70,87,97,110,96,112,118,110,120,101,73,40,33,36,27,12/27/2015
000209,20151228,P,8,6,13,15,61,69,131,130,111,121,109,148,122,127,132,151,127,118,55,36,23,15,14,10,12/28/2015
000209,20151228,S,8,6,3,9,15,28,62,67,90,91,106,106,127,113,127,168,169,170,155,73,49,24,36,20,12/28/2015
000209,20151229,P,7,3,9,21,65,79,134,135,135,122,131,114,132,136,134,160,143,120,75,38,25,19,20,14,12/29/2015
000209,20151229,S,9,6,11,3,14,33,64,78,97,93,118,123,123,138,138,192,190,210,171,82,47,30,34,19,12/29/2015
000209,20151230,P,4,1,7,17,70,81,149,135,136,115,101,122,121,123,122,133,128,141,75,54,33,27,15,11,12/30/2015
000209,20151230,S,13,12,5,8,10,31,74,72,71,76,124,118,118,137,145,172,192,180,173,86,58,36,22,26,12/30/2015
000209,20151231,P,11,5,9,21,64,73,138,139,121,131,97,109,144,136,138,139,123,84,51,38,33,29,23,13,12/31/2015
000209,20151231,S,12,6,2,7,11,24,69,74,64,107,98,130,116,126,144,194,190,156,127,59,41,44,40,31,12/31/2015
