COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20041214,S,36,10,4,5,15,20,59,93,108,97,104,108,117,126,168,209,269,393,202,78,92,45,36,22,12/14/2004
000209,20041215,P,3,7,13,22,42,136,235,289,167,124,125,103,146,150,129,131,117,111,64,69,48,50,16,6,12/15/2004
000209,20041215,S,48,14,6,4,9,23,56,89,130,107,104,105,109,132,135,187,288,350,193,80,51,67,41,28,12/15/2004
000209,20041216,P,5,7,15,19,56,133,221,306,145,131,132,122,128,167,127,134,144,123,85,59,52,54,17,11,12/16/2004
000209,20041216,S,22,25,6,8,10,18,57,84,106,117,99,114,130,140,131,206,296,342,208,81,68,60,51,27,12/16/2004
000209,20041217,P,5,6,11,24,55,116,232,282,168,147,128,117,122,185,136,134,156,123,95,83,74,58,26,19,12/17/2004
000209,20041217,S,36,23,13,4,12,18,50,63,116,91,113,107,159,129,152,236,316,313,204,121,75,69,77,51,12/17/2004
000209,20041218,P,13,10,15,6,46,73,106,147,117,144,149,194,169,187,159,128,126,112,81,63,50,55,49,17,12/18/2004
000209,20041218,S,67,15,10,14,11,14,31,43,91,105,153,167,139,138,141,200,233,190,136,92,74,55,51,41,12/18/2004
000209,20041219,P,5,5,4,2,38,73,75,96,98,114,120,118,155,140,117,120,103,82,70,70,54,35,18,14,12/19/2004
000209,20041219,S,40,16,7,2,5,14,22,40,73,97,85,83,131,102,122,161,186,158,104,60,42,26,42,14,12/19/2004
000209,20041220,P,5,4,10,21,74,107,220,260,157,145,136,146,128,154,143,131,118,123,75,48,35,20,16,14,12/20/2004
000209,20041220,S,23,11,5,7,10,24,65,76,83,116,124,119,131,130,156,211,291,323,198,76,42,37,31,26,12/20/2004
000209,20041221,P,2,4,10,17,55,130,231,268,178,159,149,122,110,147,157,152,127,134,94,66,46,36,24,11,12/21/2004
000209,20041221,S,30,10,17,14,12,21,51,61,100,97,115,110,128,140,166,215,296,376,205,77,59,33,35,31,12/21/2004
000209,20041222,P,5,11,11,21,46,105,216,270,141,151,136,137,141,152,155,123,132,103,68,66,51,29,23,9,12/22/2004
000209,20041222,S,30,10,20,9,12,15,53,57,86,99,116,141,142,136,160,212,264,304,208,107,65,46,42,36,12/22/2004
000209,20041223,P,2,6,8,20,47,86,196,224,150,143,152,138,137,147,163,148,123,113,73,48,56,39,27,10,12/23/2004
000209,20041223,S,25,8,14,17,11,15,35,60,84,83,128,105,133,154,201,243,278,236,186,94,68,43,47,43,12/23/2004
000209,20041224,P,5,5,11,16,20,63,88,114,108,119,144,135,159,133,120,105,109,86,51,38,30,32,22,22,12/24/2004
000209,20041224,S,34,11,19,5,7,13,24,33,48,90,107,129,146,144,163,177,178,161,106,56,52,47,47,32,12/24/2004
000209,20041225,P,6,4,4,5,12,30,34,56,50,72,75,73,78,82,57,58,63,66,30,35,34,21,17,11,12/25/2004
000209,20041225,S,12,6,1,3,4,1,12,19,29,39,46,64,85,66,73,92,84,99,73,39,45,28,39,13,12/25/2004
000209,20041226,P,0,3,4,8,31,63,68,96,74,125,114,111,132,144,122,121,98,70,64,39,28,28,23,16,12/26/2004
000209,20041226,S,9,1,2,5,4,9,24,38,59,83,83,89,106,112,121,196,179,162,93,68,46,27,25,21,12/26/2004
000209,20041227,P,3,0,12,14,53,86,177,213,154,147,154,141,136,152,148,144,117,97,83,37,38,35,19,15,12/27/2004
000209,20041227,S,7,13,16,4,12,22,50,63,79,106,127,113,133,132,161,194,246,290,167,71,59,31,30,21,12/27/2004
000209,20041228,P,5,6,13,19,50,111,192,252,148,136,120,158,144,182,149,134,120,98,67,43,33,31,20,10,12/28/2004
000209,20041228,S,30,11,23,6,11,23,53,65,86,106,124,134,121,144,156,253,270,296,193,73,45,36,38,32,12/28/2004
000209,20041229,P,9,4,20,18,38,89,205,248,125,119,160,128,144,134,151,125,146,104,72,36,41,25,19,15,12/29/2004
000209,20041229,S,31,11,20,9,10,12,48,66,91,98,112,125,111,130,130,207,243,308,165,63,46,34,41,48,12/29/2004
000209,20041230,P,10,5,26,23,49,92,193,234,145,150,149,154,123,126,135,119,120,111,72,63,36,35,24,10,12/30/2004
000209,20041230,S,34,10,10,13,9,17,48,64,87,98,100,93,135,133,162,217,292,287,165,91,58,43,48,41,12/30/2004
000209,20041231,P,3,5,10,24,43,58,117,201,124,142,136,134,138,142,122,139,97,90,63,28,33,30,9,8,12/31/2004
000209,20041231,S,29,10,11,9,10,12,35,44,61,87,117,124,132,153,177,186,231,189,95,68,52,51,31,26,12/31/2004
