COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20101126,S,14,8,8,19,27,34,83,156,183,243,219,275,278,304,268,307,263,196,171,115,71,49,43,19,11/26/2010
000231,20101127,P,22,11,9,5,11,21,30,68,159,302,323,312,335,314,333,352,296,185,143,110,90,73,44,35,11/27/2010
000231,20101127,S,14,8,8,8,9,17,54,94,169,192,221,240,284,264,227,271,250,196,165,94,69,69,51,22,11/27/2010
000231,20101128,P,14,10,13,5,16,29,59,117,231,369,407,352,340,282,225,226,195,144,87,59,43,20,24,10,11/28/2010
000231,20101128,S,14,12,7,6,11,20,46,82,127,169,192,217,209,233,225,205,214,171,129,102,72,47,32,18,11/28/2010
000231,20101129,P,10,5,4,10,15,30,56,108,145,135,181,189,238,222,215,242,291,379,188,97,73,52,26,12,11/29/2010
000231,20101129,S,21,10,9,20,24,41,143,394,315,209,182,180,172,193,199,201,201,140,84,68,43,39,18,12,11/29/2010
000231,20101130,P,11,3,3,12,12,24,82,116,177,152,171,167,217,227,249,285,338,373,222,121,88,64,38,22,11/30/2010
000231,20101130,S,13,0,16,13,18,37,159,387,320,271,207,221,222,198,206,178,231,171,113,77,52,46,28,17,11/30/2010
000231,20101201,P,11,5,11,13,8,25,82,136,183,153,164,177,191,228,263,268,303,361,205,169,136,77,44,21,12/01/2010
000231,20101201,S,11,12,9,7,19,43,138,393,323,207,216,255,243,202,215,215,216,193,128,64,47,39,26,14,12/01/2010
000231,20101202,P,16,5,8,10,12,24,75,121,181,164,194,200,214,286,263,339,327,385,231,140,105,82,51,30,12/02/2010
000231,20101202,S,10,7,8,10,21,58,137,392,317,269,254,266,228,195,235,229,239,204,117,86,66,50,35,11,12/02/2010
000231,20101203,P,14,3,9,7,16,19,72,137,219,196,185,212,235,263,269,354,375,345,181,140,114,86,67,53,12/03/2010
000231,20101203,S,14,7,9,10,22,53,128,371,288,265,238,263,251,264,261,259,302,246,203,176,118,111,58,34,12/03/2010
000231,20101204,P,19,16,4,10,14,27,49,92,124,167,207,221,220,233,217,288,223,180,119,74,76,93,64,40,12/04/2010
000231,20101204,S,15,14,6,7,9,26,60,118,201,243,230,221,210,198,227,190,207,190,152,87,83,62,47,24,12/04/2010
000231,20101205,P,33,16,8,2,7,12,35,83,96,186,252,267,248,246,259,266,280,178,117,99,79,35,33,20,12/05/2010
000231,20101205,S,23,13,3,9,12,17,37,85,125,157,181,174,178,169,187,219,253,195,113,86,71,34,23,13,12/05/2010
000231,20101206,P,6,5,5,11,18,35,67,135,183,183,204,232,192,211,228,301,339,353,194,100,83,59,32,19,12/06/2010
000231,20101206,S,15,12,2,8,28,48,153,380,307,257,228,225,210,209,205,198,220,144,90,82,54,54,23,9,12/06/2010
000231,20101207,P,5,6,7,7,20,27,82,110,132,147,153,190,217,227,230,294,325,328,211,134,90,54,37,23,12/07/2010
000231,20101207,S,9,12,11,15,18,41,138,378,295,243,202,200,200,209,189,173,223,164,112,71,47,36,14,16,12/07/2010
000231,20101208,P,15,7,8,8,14,25,73,131,164,194,189,245,225,253,230,314,352,377,241,141,124,57,35,21,12/08/2010
000231,20101208,S,7,7,5,12,17,50,157,374,339,287,262,268,193,238,216,192,227,211,104,71,63,33,28,18,12/08/2010
000231,20101209,P,14,9,9,5,21,19,74,136,188,168,188,183,245,243,282,288,359,371,215,156,126,75,44,27,12/09/2010
000231,20101209,S,8,9,7,11,17,52,155,371,329,243,232,238,224,255,230,229,245,206,109,100,97,60,52,24,12/09/2010
000231,20101210,P,9,10,5,8,13,26,72,117,177,213,216,245,245,250,264,337,341,319,213,114,99,70,76,31,12/10/2010
000231,20101210,S,14,9,10,12,13,46,139,360,317,294,285,290,233,210,287,236,287,222,198,114,128,77,35,163,12/10/2010
000231,20101211,P,13,14,4,3,11,29,56,115,160,145,160,178,195,222,200,252,219,187,132,110,117,80,80,39,12/11/2010
000231,20101211,S,75,31,13,9,16,22,67,120,209,247,186,217,190,187,200,239,292,251,147,85,70,56,48,42,12/11/2010
000231,20101212,P,20,14,10,6,6,28,44,60,141,224,328,285,326,299,303,298,308,223,130,88,88,39,32,22,12/12/2010
000231,20101212,S,23,12,6,6,13,21,35,97,131,160,201,216,203,237,197,208,229,168,162,83,74,73,18,11,12/12/2010
000231,20101213,P,10,6,6,5,20,28,69,145,196,233,205,203,234,251,250,323,379,382,232,99,127,56,34,25,12/13/2010
000231,20101213,S,14,12,5,14,20,42,147,398,306,283,248,241,250,205,238,255,232,192,114,78,63,54,31,10,12/13/2010
000231,20101214,P,11,6,6,5,16,21,89,144,186,199,188,188,224,254,245,324,338,369,216,156,162,61,46,29,12/14/2010
000231,20101214,S,16,8,9,13,18,56,162,435,302,271,273,262,257,210,232,242,229,193,133,78,82,52,21,15,12/14/2010
000231,20101215,P,9,2,15,10,12,23,75,156,173,166,179,191,203,188,242,254,301,374,213,151,120,71,43,37,12/15/2010
000231,20101215,S,14,7,10,13,17,41,146,393,325,224,261,211,212,196,174,179,227,173,100,79,53,66,33,16,12/15/2010
000231,20101216,P,13,3,8,10,22,24,84,137,170,164,192,224,255,257,316,304,353,415,230,194,124,93,52,30,12/16/2010
000231,20101216,S,16,17,13,9,21,49,148,385,318,304,258,250,235,218,232,281,243,200,146,92,103,78,54,25,12/16/2010
000231,20101217,P,14,7,8,8,17,17,60,127,201,212,238,237,265,313,312,352,400,355,256,169,133,112,79,58,12/17/2010
000231,20101217,S,15,12,13,13,17,53,121,348,301,259,305,273,283,266,311,282,334,286,207,174,169,130,90,44,12/17/2010
000231,20101218,P,17,5,8,12,10,28,64,116,183,222,230,186,201,197,199,245,254,206,138,95,106,81,73,45,12/18/2010
000231,20101218,S,22,23,18,11,20,38,65,119,232,271,241,208,227,267,280,292,298,257,155,136,93,80,43,29,12/18/2010
000231,20101219,P,17,18,12,5,9,20,43,59,127,182,260,232,250,260,265,266,249,180,137,88,91,80,49,34,12/19/2010
000231,20101219,S,16,16,11,18,9,30,49,115,167,206,209,192,225,248,281,305,265,195,168,108,84,66,35,27,12/19/2010
000231,20101220,P,14,16,5,10,22,33,65,102,130,184,179,165,193,212,249,258,312,327,190,116,85,77,39,33,12/20/2010
000231,20101220,S,19,16,14,8,20,56,122,300,288,222,229,212,231,207,179,198,203,122,116,110,60,61,40,17,12/20/2010
000231,20101221,P,16,6,5,17,13,28,63,94,125,170,227,220,266,255,281,296,357,344,216,133,110,126,76,44,12/21/2010
000231,20101221,S,17,17,18,13,20,43,110,310,337,257,223,209,234,246,202,269,202,133,139,95,67,50,36,20,12/21/2010
000231,20101222,P,11,10,15,11,18,17,48,127,157,218,251,264,289,273,341,316,422,409,283,162,123,91,63,38,12/22/2010
000231,20101222,S,8,13,13,14,16,38,122,266,353,269,281,307,264,265,296,285,260,208,139,92,76,70,63,37,12/22/2010
000231,20101223,P,20,8,16,11,14,21,58,115,160,251,247,265,316,305,324,382,405,368,241,133,115,107,61,37,12/23/2010
000231,20101223,S,24,12,12,15,16,46,123,275,305,299,293,307,293,316,330,348,288,257,184,122,99,81,73,21,12/23/2010
000231,20101224,P,27,13,7,9,14,21,45,83,162,238,292,276,302,305,293,340,276,250,171,125,107,102,63,30,12/24/2010
000231,20101224,S,26,13,17,19,24,46,90,179,228,242,343,316,316,344,310,312,258,185,129,88,60,66,37,31,12/24/2010
000231,20101225,P,12,5,5,7,11,13,24,43,81,124,167,191,183,183,190,207,199,140,85,81,56,53,39,29,12/25/2010
000231,20101225,S,18,9,4,10,5,11,39,66,105,119,137,150,215,205,189,226,211,169,91,71,90,91,52,43,12/25/2010
000231,20101226,P,9,6,6,9,7,23,56,95,170,286,363,337,292,296,261,315,303,240,133,106,103,72,44,36,12/26/2010
000231,20101226,S,17,7,8,10,12,23,66,101,195,219,258,283,329,342,395,436,377,298,210,162,127,123,71,26,12/26/2010
000231,20101227,P,21,7,8,10,16,34,60,127,186,271,350,319,339,339,334,381,443,406,221,136,84,74,40,53,12/27/2010
000231,20101227,S,26,14,21,14,18,48,101,264,331,307,338,339,358,407,406,493,399,308,198,137,96,84,45,33,12/27/2010
000231,20101228,P,20,12,6,11,16,30,78,119,181,268,318,301,325,331,335,373,504,445,255,155,144,101,78,48,12/28/2010
000231,20101228,S,19,10,13,12,20,48,132,293,359,301,349,364,308,336,419,371,363,288,197,114,124,98,57,36,12/28/2010
000231,20101229,P,17,6,12,13,13,29,68,147,219,294,309,280,296,261,283,330,411,394,224,132,113,85,67,37,12/29/2010
000231,20101229,S,21,9,17,14,21,56,139,290,343,287,307,318,264,301,343,306,299,251,159,115,85,81,57,22,12/29/2010
000231,20101230,P,22,12,13,10,14,42,49,119,194,264,314,281,291,306,316,396,448,330,212,124,100,81,86,40,12/30/2010
000231,20101230,S,20,18,17,16,18,43,118,303,335,322,314,288,321,281,255,295,269,223,136,89,85,82,60,33,12/30/2010
000231,20101231,P,17,16,9,10,23,34,53,108,173,200,327,288,288,290,343,325,294,245,133,160,100,76,71,55,12/31/2010
000231,20101231,S,20,18,19,10,20,40,94,202,255,233,259,282,253,299,296,324,254,245,166,115,93,86,66,35,12/31/2010
