COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20051119,S,9,14,7,13,17,37,88,169,171,223,224,381,299,256,313,247,263,184,169,80,63,57,33,22,11/19/2005
000231,20051120,P,14,9,3,8,9,27,50,110,197,271,298,288,306,252,234,229,156,141,94,102,58,34,29,12,11/20/2005
000231,20051120,S,13,14,6,1,11,18,42,84,128,149,160,194,211,236,269,222,232,203,124,120,105,84,34,19,11/20/2005
000231,20051121,P,9,1,7,4,20,43,131,209,255,238,241,256,289,264,266,364,442,362,192,124,73,66,37,20,11/21/2005
000231,20051121,S,15,14,9,10,18,73,220,499,341,278,256,250,250,253,266,292,312,175,138,70,64,55,33,17,11/21/2005
000231,20051122,P,12,6,6,15,19,38,148,211,220,226,258,273,321,261,274,356,429,365,207,130,91,64,41,25,11/22/2005
000231,20051122,S,7,15,11,18,23,70,227,502,269,233,222,280,245,249,293,316,357,213,163,127,107,73,59,28,11/22/2005
000231,20051123,P,8,9,11,7,23,35,115,215,212,257,258,297,378,378,378,470,463,339,187,117,81,62,43,36,11/23/2005
000231,20051123,S,23,10,8,18,16,68,222,405,366,278,289,303,274,355,371,422,415,289,181,161,168,110,50,41,11/23/2005
000231,20051124,P,19,8,6,3,15,32,70,118,180,250,241,213,184,173,125,146,105,101,79,80,66,50,25,13,11/24/2005
000231,20051124,S,22,20,11,11,10,18,49,99,135,174,234,269,271,191,193,139,129,95,101,90,89,69,31,22,11/24/2005
000231,20051125,P,6,6,8,6,10,32,103,149,212,258,297,307,279,295,270,322,305,206,143,101,71,51,33,24,11/25/2005
000231,20051125,S,9,14,10,10,29,54,113,216,280,221,261,346,307,325,359,311,323,206,155,102,75,86,41,25,11/25/2005
000231,20051126,P,20,9,10,12,15,35,69,168,287,322,403,331,319,291,237,211,198,137,82,62,37,46,41,26,11/26/2005
000231,20051126,S,12,11,6,8,12,24,78,123,200,203,248,260,248,246,180,202,128,144,133,123,67,57,44,15,11/26/2005
000231,20051127,P,9,3,9,11,17,27,50,133,199,274,326,276,277,249,224,204,204,140,134,108,58,37,26,14,11/27/2005
000231,20051127,S,18,13,14,12,13,18,44,104,135,133,133,115,121,149,200,205,149,123,89,58,61,36,25,13,11/27/2005
000231,20051128,P,6,4,11,3,22,36,116,171,216,189,199,227,234,219,217,257,359,322,162,87,67,52,30,17,11/28/2005
000231,20051128,S,17,11,7,21,14,56,190,445,280,188,214,221,213,170,210,184,206,131,89,64,53,36,20,15,11/28/2005
000231,20051129,P,10,3,8,7,18,35,113,170,168,191,191,225,243,250,260,320,414,304,160,94,87,49,27,12,11/29/2005
000231,20051129,S,13,10,7,11,25,53,203,509,301,239,238,256,201,185,210,195,251,141,93,66,47,32,19,21,11/29/2005
000231,20051130,P,7,5,3,14,10,28,84,132,163,138,155,154,215,200,200,283,344,286,174,126,78,57,24,22,11/30/2005
000231,20051130,S,17,22,15,21,21,52,136,423,237,181,154,209,180,190,161,201,245,143,95,61,49,37,24,7,11/30/2005
000231,20051201,P,10,7,11,7,21,39,110,185,190,176,156,188,192,219,195,273,338,300,163,114,87,62,32,21,12/01/2005
000231,20051201,S,11,9,9,15,24,58,214,429,288,218,206,227,138,151,193,230,223,150,88,67,46,42,38,20,12/01/2005
000231,20051202,P,10,5,7,13,9,29,102,165,159,165,190,181,248,220,286,337,344,267,177,98,75,77,42,38,12/02/2005
000231,20051202,S,21,16,18,10,17,56,164,454,253,238,245,255,205,248,241,260,246,169,160,106,101,63,83,22,12/02/2005
000231,20051203,P,16,12,7,6,12,21,56,99,119,176,184,187,201,219,284,311,284,178,120,86,80,69,45,43,12/03/2005
000231,20051203,S,24,22,10,14,20,41,74,237,255,244,190,211,157,162,193,203,217,182,126,83,69,57,42,40,12/03/2005
000231,20051204,P,20,7,9,8,10,16,39,81,142,215,248,221,246,250,245,210,186,167,98,67,65,38,30,18,12/04/2005
000231,20051204,S,18,11,9,2,9,17,44,111,156,166,138,161,162,184,157,168,183,160,94,84,59,39,30,22,12/04/2005
000231,20051205,P,7,1,9,12,27,46,114,168,167,172,196,222,226,269,256,310,380,320,176,107,83,55,27,20,12/05/2005
000231,20051205,S,16,14,12,12,22,50,201,474,254,236,229,255,218,217,213,253,219,146,93,62,39,32,22,19,12/05/2005
000231,20051206,P,6,11,5,6,10,49,122,144,198,168,161,164,177,177,211,291,319,267,145,106,83,45,35,19,12/06/2005
000231,20051206,S,9,13,10,19,25,64,180,485,256,245,201,213,157,154,139,179,197,103,73,39,41,25,23,7,12/06/2005
000231,20051207,P,4,10,8,7,19,38,90,125,175,159,160,176,215,238,245,332,354,343,173,117,94,68,30,21,12/07/2005
000231,20051207,S,8,11,12,15,23,48,185,423,241,188,194,212,188,177,222,218,218,163,85,54,54,38,22,19,12/07/2005
000231,20051208,P,7,2,10,9,14,20,73,103,177,184,148,188,219,244,258,294,369,314,166,126,100,63,34,23,12/08/2005
000231,20051208,S,7,8,9,13,18,57,160,416,245,222,222,243,217,212,210,238,238,173,116,93,56,54,43,13,12/08/2005
000231,20051209,P,14,8,6,5,15,42,93,194,238,212,220,213,293,302,331,379,413,315,187,115,89,85,69,50,12/09/2005
000231,20051209,S,15,9,9,12,15,56,204,453,263,253,275,305,270,218,243,310,304,244,226,141,154,127,88,32,12/09/2005
000231,20051210,P,23,17,5,9,22,36,73,157,194,229,226,257,268,247,275,329,287,185,158,95,87,104,64,49,12/10/2005
000231,20051210,S,25,17,9,12,21,31,104,195,256,259,237,255,234,251,241,307,273,247,140,98,68,87,73,40,12/10/2005
000231,20051211,P,20,10,10,4,10,33,60,103,187,254,274,313,277,302,299,285,281,232,115,80,54,41,34,23,12/11/2005
000231,20051211,S,22,15,11,1,10,21,56,110,138,202,199,202,205,200,240,250,200,168,130,129,73,55,51,24,12/11/2005
000231,20051212,P,8,4,9,7,21,41,137,181,209,220,220,223,252,267,274,300,457,313,200,110,77,62,37,16,12/12/2005
000231,20051212,S,13,10,10,8,16,68,231,447,330,250,271,267,254,225,247,304,289,153,113,73,67,28,24,25,12/12/2005
000231,20051213,P,14,9,12,6,25,27,136,189,203,183,179,221,257,228,224,283,410,299,159,108,109,39,36,21,12/13/2005
000231,20051213,S,7,12,13,17,12,68,213,504,290,236,268,211,222,197,230,224,209,145,81,55,57,23,21,23,12/13/2005
000231,20051214,P,8,6,6,15,9,40,96,163,213,189,192,206,281,264,261,318,414,315,199,134,130,55,43,20,12/14/2005
000231,20051214,S,18,8,12,18,19,39,188,456,312,224,214,280,204,220,216,262,251,177,117,77,67,67,31,15,12/14/2005
000231,20051215,P,11,12,3,4,23,37,113,195,219,193,206,229,279,279,280,349,417,347,192,154,119,76,53,32,12/15/2005
000231,20051215,S,17,11,10,18,18,54,218,438,314,283,240,243,240,234,256,276,285,197,145,92,100,71,35,16,12/15/2005
000231,20051216,P,9,10,6,10,25,43,111,217,244,292,272,233,290,303,289,387,459,316,195,149,146,120,90,42,12/16/2005
000231,20051216,S,18,8,17,12,27,66,216,427,317,269,277,309,256,294,297,325,343,262,251,175,129,110,81,44,12/16/2005
000231,20051217,P,28,11,9,10,20,34,79,149,190,243,207,219,205,237,271,298,306,231,126,98,87,78,74,48,12/17/2005
000231,20051217,S,21,11,19,20,14,44,89,190,237,248,245,293,221,263,268,324,260,230,185,100,87,106,67,46,12/17/2005
000231,20051218,P,31,14,6,11,9,14,41,94,116,215,239,227,239,242,226,263,237,152,131,97,78,59,39,23,12/18/2005
000231,20051218,S,23,26,23,8,12,26,66,117,165,182,183,194,203,194,235,231,254,204,113,135,78,66,46,21,12/18/2005
000231,20051219,P,9,6,12,13,14,49,91,150,182,190,207,231,285,221,257,358,411,324,183,93,82,77,54,25,12/19/2005
000231,20051219,S,12,22,18,19,11,70,196,453,301,283,261,258,267,173,176,183,218,126,114,75,54,58,31,21,12/19/2005
000231,20051220,P,12,4,12,12,19,39,106,144,172,226,209,233,261,263,250,371,443,332,198,132,114,83,55,34,12/20/2005
000231,20051220,S,21,21,19,11,18,66,202,466,269,252,246,304,244,241,216,270,283,162,125,91,55,61,42,19,12/20/2005
000231,20051221,P,15,9,10,12,20,35,116,189,225,288,251,282,282,303,322,401,483,363,221,159,135,102,78,45,12/21/2005
000231,20051221,S,19,10,11,16,20,61,221,440,353,281,286,303,271,262,288,284,293,190,118,104,81,61,55,30,12/21/2005
000231,20051222,P,13,7,10,16,19,44,118,209,272,319,328,322,340,305,357,396,471,383,180,160,125,105,58,49,12/22/2005
000231,20051222,S,19,4,17,15,30,59,223,439,353,358,309,352,321,299,295,328,316,228,135,105,99,82,54,31,12/22/2005
000231,20051223,P,20,16,5,10,26,53,105,156,205,265,294,297,353,374,379,427,417,330,198,140,126,93,60,33,12/23/2005
000231,20051223,S,15,6,9,9,17,61,149,324,301,262,307,338,357,362,342,336,297,262,180,146,107,83,79,33,12/23/2005
000231,20051224,P,26,13,17,7,8,29,82,106,170,258,280,263,283,264,297,265,256,158,149,122,81,72,61,35,12/24/2005
000231,20051224,S,16,17,7,10,19,21,97,150,198,272,260,302,294,257,254,279,244,164,98,86,82,81,51,25,12/24/2005
000231,20051225,P,19,3,4,3,8,13,29,46,80,115,150,184,160,159,155,194,158,107,62,69,60,65,44,22,12/25/2005
000231,20051225,S,13,5,3,6,6,11,40,60,74,126,143,168,165,180,207,200,194,124,108,117,101,76,52,39,12/25/2005
000231,20051226,P,12,9,7,7,10,38,75,166,215,331,357,362,330,346,327,391,352,235,130,95,77,76,68,30,12/26/2005
000231,20051226,S,28,7,8,13,19,44,109,212,253,292,288,322,325,383,407,493,408,335,220,137,121,95,46,37,12/26/2005
000231,20051227,P,10,4,9,7,23,41,96,178,197,280,253,261,287,294,314,372,424,353,202,127,104,100,62,36,12/27/2005
000231,20051227,S,17,20,12,18,23,56,196,388,315,265,292,364,335,366,343,384,409,249,159,126,105,70,60,29,12/27/2005
000231,20051228,P,14,6,8,8,17,31,124,184,219,275,298,303,326,351,341,395,499,337,224,171,131,94,84,54,12/28/2005
000231,20051228,S,13,7,16,13,26,70,206,429,379,304,326,355,334,338,332,387,359,257,173,121,111,80,60,20,12/28/2005
000231,20051229,P,20,9,5,13,21,43,109,211,233,257,277,262,251,309,318,385,454,357,211,140,111,102,91,45,12/29/2005
000231,20051229,S,24,5,14,23,23,55,193,390,319,307,275,276,251,231,266,282,396,276,264,166,174,89,53,42,12/29/2005
000231,20051230,P,18,11,9,11,24,44,113,182,232,287,304,342,380,389,385,448,471,316,191,163,165,161,142,70,12/30/2005
000231,20051230,S,27,15,17,18,30,61,218,391,371,370,337,315,367,363,379,403,436,334,274,153,150,117,67,33,12/30/2005
000231,20051231,P,35,22,13,12,20,55,74,130,195,336,337,312,342,306,273,306,287,199,147,150,91,93,65,57,12/31/2005
000231,20051231,S,21,13,12,26,18,42,88,166,243,245,298,291,249,294,267,347,236,213,199,135,97,59,48,34,12/31/2005
