COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20061119,S,14,15,20,19,5,11,23,24,54,90,97,119,102,143,105,144,150,170,115,71,52,15,41,35,11/19/2006
000209,20061120,P,3,2,11,14,50,93,220,310,203,147,143,155,117,138,129,144,151,151,101,70,63,38,23,10,11/20/2006
000209,20061120,S,14,10,12,7,9,10,55,81,151,113,104,125,128,145,141,153,213,337,368,133,53,56,30,38,11/20/2006
000209,20061121,P,5,7,7,19,58,98,224,319,182,136,157,152,127,150,151,150,162,172,93,79,68,45,19,12,11/21/2006
000209,20061121,S,16,9,9,12,10,14,50,102,130,105,131,134,139,143,168,189,225,355,345,126,58,50,25,34,11/21/2006
000209,20061122,P,12,9,5,17,56,91,216,283,198,170,150,169,175,163,159,168,166,144,129,85,53,42,22,12,11/22/2006
000209,20061122,S,13,20,16,17,14,20,47,71,122,118,125,141,163,171,190,228,248,343,278,100,72,67,40,48,11/22/2006
000209,20061123,P,6,9,5,3,21,32,56,81,62,77,88,112,95,81,81,66,43,62,63,45,44,38,33,12,11/23/2006
000209,20061123,S,26,13,9,8,4,7,30,32,48,68,88,113,113,105,92,80,75,84,91,49,40,38,26,10,11/23/2006
000209,20061124,P,4,4,3,19,59,62,73,152,129,130,133,128,149,146,154,127,121,108,83,76,50,34,21,13,11/24/2006
000209,20061124,S,7,7,1,2,9,10,43,44,68,114,122,131,152,130,160,173,177,206,164,84,51,41,37,29,11/24/2006
000209,20061125,P,9,5,7,15,28,55,52,97,98,81,113,136,143,164,182,142,126,101,80,72,46,32,18,12,11/25/2006
000209,20061125,S,22,16,35,21,11,8,28,41,63,93,137,128,145,149,144,137,168,205,119,74,74,48,44,20,11/25/2006
000209,20061126,P,13,12,19,14,22,47,39,55,62,70,92,134,143,140,159,124,123,115,85,70,50,27,20,7,11/26/2006
000209,20061126,S,23,13,35,14,17,9,16,21,42,78,90,99,114,142,144,144,144,165,111,55,58,48,28,17,11/26/2006
000209,20061127,P,8,4,7,19,53,92,213,299,197,139,128,142,154,125,148,139,123,129,96,49,39,21,16,11,11/27/2006
000209,20061127,S,14,3,26,14,8,11,47,76,126,103,126,107,121,123,156,161,218,331,339,100,51,28,25,18,11/27/2006
000209,20061128,P,9,5,9,24,60,87,156,259,142,89,72,68,76,84,92,83,124,91,71,53,31,20,15,6,11/28/2006
000209,20061128,S,18,23,29,15,4,12,37,65,113,65,71,61,74,83,114,121,151,215,251,104,39,26,16,17,11/28/2006
000209,20061129,P,4,7,13,23,48,81,180,234,176,118,84,95,110,114,145,99,108,135,89,51,61,31,24,8,11/29/2006
000209,20061129,S,16,14,31,9,7,9,32,74,101,78,69,102,76,131,133,141,178,307,262,128,71,45,27,16,11/29/2006
000209,20061130,P,4,7,8,13,54,82,188,272,202,124,156,142,121,117,113,129,141,134,90,66,62,46,24,10,11/30/2006
000209,20061130,S,15,13,33,14,9,9,34,72,114,95,104,120,120,109,147,176,241,306,292,130,61,71,29,50,11/30/2006
000209,20061201,P,10,3,7,19,50,69,177,249,180,139,127,134,126,136,121,127,124,110,85,59,33,61,41,35,12/01/2006
000209,20061201,S,11,15,16,14,10,16,35,67,108,113,121,95,106,140,123,199,258,301,259,114,64,50,35,47,12/01/2006
000209,20061202,P,13,7,9,9,40,43,54,125,114,121,110,138,139,142,141,124,139,110,101,75,42,35,32,25,12/02/2006
000209,20061202,S,21,12,35,8,7,14,35,41,51,86,90,116,121,126,137,142,167,221,133,76,44,40,38,43,12/02/2006
000209,20061203,P,8,8,11,8,21,47,28,83,79,78,112,117,119,152,127,111,115,108,60,59,47,32,24,5,12/03/2006
000209,20061203,S,19,13,30,8,6,5,25,19,30,64,104,75,134,136,117,132,158,170,120,57,47,29,23,27,12/03/2006
000209,20061204,P,3,2,6,14,56,84,180,275,200,134,108,121,113,114,140,123,136,139,76,60,56,29,18,11,12/04/2006
000209,20061204,S,15,14,11,13,10,10,44,76,128,93,94,121,90,117,130,168,220,319,315,112,51,43,29,34,12/04/2006
000209,20061205,P,8,7,7,12,60,81,176,296,202,144,134,161,119,126,141,145,150,148,90,82,48,22,22,10,12/05/2006
000209,20061205,S,17,15,16,8,10,14,49,84,128,97,125,107,134,138,162,164,240,373,290,98,71,65,32,34,12/05/2006
000209,20061206,P,6,6,6,11,66,80,193,306,188,154,142,146,125,132,121,127,125,144,107,73,66,39,23,6,12/06/2006
000209,20061206,S,14,12,15,11,8,12,48,82,138,101,120,112,128,120,145,133,246,360,279,112,57,46,27,45,12/06/2006
000209,20061207,P,4,5,9,23,67,72,194,297,204,171,116,159,130,169,169,143,126,134,95,80,83,48,22,10,12/07/2006
000209,20061207,S,22,8,12,13,11,18,32,83,143,121,109,103,137,128,162,182,263,413,301,115,54,54,25,29,12/07/2006
000209,20061208,P,14,11,10,21,60,71,181,278,213,150,140,132,138,150,160,136,151,143,132,80,52,44,40,15,12/08/2006
000209,20061208,S,17,12,48,16,16,15,45,65,126,102,121,132,148,165,168,193,254,337,273,111,64,88,59,34,12/08/2006
000209,20061209,P,9,6,11,22,40,33,58,112,114,112,118,145,157,132,138,154,152,177,120,46,39,36,32,15,12/09/2006
000209,20061209,S,30,12,50,20,11,13,46,42,69,106,112,127,129,142,148,148,188,155,118,55,55,65,80,47,12/09/2006
000209,20061210,P,7,9,13,9,23,32,33,69,78,69,108,135,136,163,140,99,93,105,64,58,51,32,20,12,12/10/2006
000209,20061210,S,23,17,8,12,5,3,22,21,58,90,109,101,117,119,119,122,145,160,120,68,47,37,42,17,12/10/2006
000209,20061211,P,4,4,8,12,57,81,198,272,188,105,99,103,96,119,112,122,127,123,63,47,60,43,25,7,12/11/2006
000209,20061211,S,12,5,7,2,10,12,37,75,112,105,90,108,106,104,127,154,192,308,290,110,35,25,38,28,12/11/2006
000209,20061212,P,9,4,8,15,60,82,192,292,216,130,115,125,112,135,131,117,138,117,89,54,58,32,16,6,12/12/2006
000209,20061212,S,13,9,34,19,7,13,41,78,127,103,112,116,123,116,130,141,217,329,300,97,56,44,26,14,12/12/2006
000209,20061213,P,4,3,7,13,62,80,212,295,219,136,133,103,151,135,134,142,123,155,84,67,70,48,35,5,12/13/2006
000209,20061213,S,20,9,36,18,9,12,44,79,144,97,107,118,107,139,153,170,236,341,315,112,82,54,36,30,12/13/2006
000209,20061214,P,10,4,6,11,60,87,210,270,198,144,147,137,128,138,137,146,154,128,109,81,74,42,21,14,12/14/2006
000209,20061214,S,18,15,30,13,12,21,47,76,113,118,100,133,110,134,142,166,224,376,305,105,70,63,37,47,12/14/2006
000209,20061215,P,9,6,7,22,63,80,184,298,187,174,161,148,119,172,158,140,159,162,129,62,55,36,37,28,12/15/2006
000209,20061215,S,17,15,17,14,12,15,39,77,132,114,102,142,161,149,169,173,309,332,297,114,77,65,51,57,12/15/2006
000209,20061216,P,21,10,14,21,30,46,48,152,131,92,111,158,117,132,140,126,103,120,68,45,41,48,26,30,12/16/2006
000209,20061216,S,35,18,35,15,12,12,28,45,60,87,130,138,129,123,115,151,147,159,143,91,55,42,39,40,12/16/2006
000209,20061217,P,17,8,10,5,36,43,40,71,55,74,79,80,90,111,105,91,90,79,49,45,43,23,17,12,12/17/2006
000209,20061217,S,28,17,33,10,7,6,11,19,28,71,69,78,82,84,98,104,105,118,123,63,45,27,18,42,12/17/2006
000209,20061218,P,12,11,9,20,70,79,161,245,187,143,125,136,129,123,119,127,131,115,83,59,58,41,16,9,12/18/2006
000209,20061218,S,11,5,8,10,7,16,34,76,127,103,82,114,123,114,152,168,190,333,267,117,53,42,30,43,12/18/2006
000209,20061219,P,5,3,7,14,63,91,183,296,194,119,134,140,139,139,129,155,138,131,114,65,58,39,27,11,12/19/2006
000209,20061219,S,17,11,10,10,11,14,32,78,132,111,104,90,124,131,163,175,242,352,309,123,66,44,39,41,12/19/2006
000209,20061220,P,11,7,7,8,67,95,176,286,181,138,138,115,136,144,112,127,118,110,89,54,53,33,28,20,12/20/2006
000209,20061220,S,9,9,13,14,13,18,41,78,130,97,104,115,120,118,126,152,222,263,292,121,68,48,32,34,12/20/2006
000209,20061221,P,11,9,14,23,59,83,147,257,178,144,116,133,132,155,150,117,123,123,111,65,47,37,25,15,12/21/2006
000209,20061221,S,23,9,11,9,3,10,30,60,93,82,88,82,106,130,151,199,245,319,279,109,66,62,20,22,12/21/2006
000209,20061222,P,16,10,4,19,59,65,155,252,175,140,149,158,135,202,167,177,151,125,124,80,47,39,40,17,12/22/2006
000209,20061222,S,16,9,45,20,12,9,29,53,83,86,107,159,149,162,194,221,263,286,253,106,92,54,62,37,12/22/2006
000209,20061223,P,10,5,6,30,44,41,48,120,96,143,124,161,147,156,184,162,139,109,108,55,44,52,32,24,12/23/2006
000209,20061223,S,18,13,38,21,11,9,16,44,56,80,118,145,122,150,171,168,200,174,161,103,77,69,41,32,12/23/2006
000209,20061224,P,17,14,10,7,12,31,41,64,67,73,87,94,112,145,107,85,89,85,59,43,30,38,16,21,12/24/2006
000209,20061224,S,28,14,27,8,2,3,13,26,35,56,67,102,92,109,94,125,123,126,95,71,76,47,39,23,12/24/2006
000209,20061225,P,6,9,7,6,9,17,29,44,39,46,69,73,100,86,67,72,68,75,71,40,33,23,19,11,12/25/2006
000209,20061225,S,15,8,2,3,2,4,9,16,26,36,39,43,83,90,75,84,90,88,102,60,55,36,31,20,12/25/2006
000209,20061226,P,7,5,5,10,42,72,107,224,143,117,138,158,148,148,153,152,109,92,78,60,47,30,19,12,12/26/2006
000209,20061226,S,14,8,5,4,6,12,27,51,64,85,110,139,153,143,166,173,204,266,243,104,79,41,34,27,12/26/2006
000209,20061227,P,7,5,4,12,50,71,168,239,153,149,140,115,116,144,160,140,125,127,103,63,44,40,29,18,12/27/2006
000209,20061227,S,17,12,32,9,5,17,41,51,100,95,100,122,100,123,152,178,204,339,239,110,70,51,51,23,12/27/2006
000209,20061228,P,7,7,5,11,49,80,160,254,191,147,137,148,142,157,136,124,107,123,82,59,42,36,14,11,12/28/2006
000209,20061228,S,19,12,32,11,15,10,36,52,72,104,106,112,120,135,119,180,228,294,279,114,69,43,31,26,12/28/2006
000209,20061229,P,6,9,6,19,68,55,139,239,179,127,115,142,129,146,156,134,120,129,103,65,54,36,32,14,12/29/2006
000209,20061229,S,20,16,50,12,7,10,30,50,70,99,104,118,111,136,150,202,256,290,222,135,77,49,43,19,12/29/2006
000209,20061230,P,10,7,15,7,43,67,53,107,101,109,114,129,126,142,150,138,113,106,68,72,32,36,21,13,12/30/2006
000209,20061230,S,18,17,30,12,17,14,28,42,41,74,107,107,124,117,108,133,142,210,133,71,58,55,35,38,12/30/2006
000209,20061231,P,12,5,12,5,25,45,36,69,74,81,86,106,102,127,105,104,99,80,82,54,32,23,25,17,12/31/2006
000209,20061231,S,27,20,22,9,10,12,19,18,42,49,71,99,105,104,105,94,120,149,109,75,42,42,28,33,12/31/2006
