COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20071129,S,9,9,5,8,21,58,207,472,363,293,278,281,261,230,265,241,306,275,160,80,76,58,36,18,11/29/2007
000231,20071130,P,10,10,9,7,17,27,97,207,279,222,246,269,349,304,382,419,467,436,265,152,116,86,65,32,11/30/2007
000231,20071130,S,18,11,11,14,17,55,232,465,366,275,262,296,264,281,318,298,308,288,184,131,132,96,53,23,11/30/2007
000231,20071201,P,13,15,9,3,9,26,53,74,145,178,193,225,227,275,222,233,201,178,133,103,70,82,75,44,12/01/2007
000231,20071201,S,11,13,11,8,13,35,68,137,198,238,231,267,207,210,188,180,228,186,161,77,73,33,46,27,12/01/2007
000231,20071202,P,19,15,5,13,8,18,25,58,99,145,217,298,333,291,306,274,222,175,115,98,62,42,25,23,12/02/2007
000231,20071202,S,16,15,17,6,12,17,55,90,140,182,161,165,225,247,223,228,207,197,120,94,78,50,36,25,12/02/2007
000231,20071206,P,14,5,11,6,13,41,125,197,207,195,200,218,238,268,255,324,396,429,247,138,129,93,37,33,12/06/2007
000231,20071206,S,16,16,23,7,17,61,209,453,342,250,224,262,240,215,236,260,272,238,147,84,69,63,32,16,12/06/2007
000231,20071207,P,14,7,7,10,17,32,92,158,201,219,206,243,271,296,303,372,400,367,248,163,97,139,85,39,12/07/2007
000231,20071207,S,18,22,16,11,21,52,205,398,322,255,195,258,185,280,262,298,371,242,195,139,113,110,102,43,12/07/2007
000231,20071208,P,19,15,6,7,19,40,50,108,138,186,220,208,260,281,280,309,278,217,156,87,90,101,71,57,12/08/2007
000231,20071208,S,17,21,13,9,19,28,62,141,226,265,251,212,215,203,251,236,193,196,152,86,72,57,44,31,12/08/2007
000231,20071209,P,17,15,11,5,13,18,46,86,143,221,275,276,291,274,257,278,243,183,116,77,55,50,42,24,12/09/2007
000231,20071209,S,24,19,18,10,12,18,44,89,146,174,158,168,171,205,204,272,260,204,133,98,91,65,35,22,12/09/2007
000231,20071210,P,11,5,7,9,14,36,103,177,237,225,235,232,258,257,257,333,403,435,245,122,94,59,52,26,12/10/2007
000231,20071210,S,21,12,11,11,21,51,248,490,412,309,271,274,275,242,273,234,301,253,135,91,59,36,32,26,12/10/2007
000231,20071211,P,14,8,5,9,7,35,122,194,210,214,182,211,206,229,225,288,393,422,285,164,103,75,46,30,12/11/2007
000231,20071211,S,13,11,14,11,23,65,216,478,367,262,198,245,214,225,204,213,262,213,132,94,81,60,29,17,12/11/2007
000231,20071212,P,7,9,9,9,12,35,106,202,235,217,226,201,270,271,276,361,438,388,266,164,135,93,44,29,12/12/2007
000231,20071212,S,16,10,10,16,18,54,215,484,365,290,236,280,260,254,236,243,292,230,174,86,71,53,31,11,12/12/2007
000231,20071213,P,13,12,6,5,24,26,95,191,243,248,235,220,312,289,308,380,422,482,261,130,128,82,65,39,12/13/2007
000231,20071213,S,14,7,8,8,20,60,215,510,369,282,289,305,287,269,263,249,304,272,143,107,82,92,45,30,12/13/2007
000231,20071214,P,24,5,12,4,6,31,82,181,218,231,234,245,317,358,319,420,445,429,252,152,126,114,79,48,12/14/2007
000231,20071214,S,21,18,6,10,31,52,217,401,394,279,255,325,271,256,290,319,305,279,211,148,114,152,92,39,12/14/2007
000231,20071215,P,28,16,15,11,16,35,61,142,242,239,252,250,225,261,261,319,323,246,185,131,78,128,75,48,12/15/2007
000231,20071215,S,28,17,14,20,19,25,75,149,249,259,280,319,240,264,268,274,297,327,219,119,84,77,83,42,12/15/2007
000231,20071216,P,29,19,11,13,8,16,35,114,126,219,268,290,293,293,283,308,317,234,162,105,100,87,39,27,12/16/2007
000231,20071216,S,29,17,12,9,10,16,49,90,146,226,192,212,235,231,272,320,318,247,171,146,91,71,53,31,12/16/2007
000231,20071217,P,15,4,6,9,19,40,98,201,233,237,202,268,298,315,304,366,419,455,276,165,126,72,62,33,12/17/2007
000231,20071217,S,16,11,11,8,24,63,266,538,408,342,318,312,287,259,294,302,331,238,152,97,60,53,47,31,12/17/2007
000231,20071218,P,13,7,8,5,17,37,117,219,277,238,238,258,319,289,298,396,442,507,264,181,153,111,71,32,12/18/2007
000231,20071218,S,10,11,8,7,26,62,230,503,399,359,307,308,283,268,278,314,324,293,146,91,91,60,42,31,12/18/2007
000231,20071219,P,20,5,9,11,16,29,119,211,260,213,241,274,306,270,330,391,492,487,308,202,151,106,56,21,12/19/2007
000231,20071219,S,13,10,18,6,17,49,219,482,400,321,293,296,287,314,250,259,290,279,221,141,78,76,50,28,12/19/2007
000231,20071220,P,23,15,10,5,19,36,89,222,253,251,214,252,281,300,338,359,411,430,275,177,142,125,54,48,12/20/2007
000231,20071220,S,12,16,11,18,29,56,239,479,416,326,289,314,262,265,266,283,293,241,167,102,93,90,53,30,12/20/2007
000231,20071221,P,30,11,7,7,23,29,103,178,243,245,253,271,277,320,343,363,415,415,301,188,145,120,82,54,12/21/2007
000231,20071221,S,24,12,19,17,29,65,162,382,390,291,254,273,248,280,316,309,266,249,205,156,138,110,78,60,12/21/2007
000231,20071222,P,23,20,17,6,21,36,60,119,177,230,277,329,324,308,329,342,333,258,245,141,132,111,82,57,12/22/2007
000231,20071222,S,34,10,25,21,15,41,77,169,271,270,303,349,338,364,334,392,363,279,214,126,107,98,72,51,12/22/2007
000231,20071223,P,22,17,11,5,11,13,38,69,137,198,238,284,250,274,282,302,303,213,176,118,78,78,50,39,12/23/2007
000231,20071223,S,31,11,10,5,15,17,57,113,182,203,208,223,270,293,299,350,252,197,171,119,78,103,74,33,12/23/2007
000231,20071224,P,18,10,9,7,23,25,49,111,156,232,269,313,342,315,338,399,297,233,159,133,93,76,76,52,12/24/2007
000231,20071224,S,21,17,22,11,23,33,97,232,279,314,295,286,281,281,261,271,220,200,130,106,67,45,42,32,12/24/2007
000231,20071225,P,23,7,7,5,9,11,30,39,70,85,130,155,167,175,187,199,220,131,103,73,67,72,47,24,12/25/2007
000231,20071225,S,15,13,11,6,9,14,40,71,97,85,103,118,147,153,155,180,172,137,128,98,87,98,73,30,12/25/2007
000231,20071226,P,13,6,4,12,23,35,79,158,187,261,296,318,345,321,335,357,414,400,230,126,136,79,69,43,12/26/2007
000231,20071226,S,17,19,17,18,14,56,170,313,323,290,331,374,336,343,358,399,474,335,257,191,104,108,72,52,12/26/2007
000231,20071227,P,29,8,13,18,19,32,85,144,190,225,266,250,276,293,307,351,428,417,230,147,137,115,69,54,12/27/2007
000231,20071227,S,25,21,18,10,19,55,205,307,367,317,313,319,309,333,302,349,311,292,210,102,114,74,44,37,12/27/2007
000231,20071228,P,25,13,12,10,17,30,72,155,218,233,314,289,336,370,378,391,547,493,277,167,148,110,83,56,12/28/2007
000231,20071228,S,23,24,28,14,24,64,169,318,344,335,328,364,374,325,378,423,427,311,229,147,172,152,91,59,12/28/2007
000231,20071229,P,37,17,17,10,11,28,56,109,190,270,332,324,302,300,325,351,379,265,200,127,114,101,84,61,12/29/2007
000231,20071229,S,24,27,14,16,17,38,83,136,259,265,306,331,371,310,384,375,334,248,202,151,91,99,79,46,12/29/2007
000231,20071230,P,27,15,17,10,16,26,48,99,195,237,316,257,305,297,267,321,254,160,135,76,57,55,38,39,12/30/2007
000231,20071230,S,23,16,25,10,19,24,63,142,210,227,214,209,222,242,153,275,125,109,112,69,58,49,32,33,12/30/2007
000231,20071231,P,19,10,9,11,19,34,70,103,151,215,252,265,334,283,316,341,394,317,183,153,140,86,63,53,12/31/2007
000231,20071231,S,113,20,18,16,11,33,112,272,332,312,340,288,317,262,249,273,259,245,199,147,122,83,79,33,12/31/2007
