COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20211122,S,10,4,1,1,1,7,24,82,154,127,146,152,188,195,166,206,294,311,142,84,59,37,15,12,11/22/2021
000314,20211123,P,1,2,1,2,14,36,138,280,277,218,208,222,181,181,172,174,206,124,65,29,18,12,14,5,11/23/2021
000314,20211123,S,3,0,2,0,3,8,30,102,136,134,162,162,178,183,218,218,285,275,159,89,57,40,27,12,11/23/2021
000314,20211124,P,4,4,3,1,13,40,96,259,214,221,191,154,201,183,149,159,144,117,53,32,14,22,11,6,11/24/2021
000314,20211124,S,7,2,1,2,6,13,36,93,132,133,125,131,173,186,195,184,216,214,138,74,46,43,26,16,11/24/2021
000314,20211125,P,3,1,0,1,1,12,28,54,82,76,85,100,89,102,79,59,60,62,57,45,54,34,26,12,11/25/2021
000314,20211125,S,6,2,3,1,3,11,21,39,51,70,83,110,101,108,94,82,71,50,49,47,44,24,23,18,11/25/2021
000314,20211126,P,4,0,1,1,5,27,44,94,97,145,171,167,158,145,128,135,118,102,67,36,21,17,5,3,11/26/2021
000314,20211126,S,5,5,2,1,3,10,23,51,73,79,100,116,112,150,173,144,153,118,97,78,64,50,18,12,11/26/2021
000314,20211127,P,11,3,0,2,8,23,49,77,125,145,154,161,159,133,134,117,104,97,47,28,25,15,10,7,11/27/2021
000314,20211127,S,11,7,2,1,2,12,23,39,52,88,113,112,118,127,134,161,138,111,85,74,45,38,20,12,11/27/2021
000314,20211128,P,1,0,5,2,5,13,33,58,91,126,125,119,116,103,110,103,104,66,49,23,16,10,7,7,11/28/2021
000314,20211128,S,8,4,5,4,1,8,15,26,39,78,105,89,104,130,124,136,95,87,67,43,37,18,14,10,11/28/2021
000314,20211129,P,0,2,1,1,7,49,141,364,253,192,167,162,164,160,150,142,176,118,71,22,14,9,4,5,11/29/2021
000314,20211129,S,3,2,1,0,2,10,31,86,145,155,134,135,158,168,162,197,279,317,152,78,43,25,12,7,11/29/2021
000314,20211130,P,2,2,1,2,9,53,135,411,264,182,164,175,165,159,167,171,189,146,47,24,19,11,10,4,11/30/2021
000314,20211130,S,1,2,0,1,4,5,33,102,153,125,117,135,160,150,179,212,308,324,153,94,63,48,18,5,11/30/2021
000314,20211201,P,2,4,2,2,13,63,144,407,274,196,166,171,175,149,150,181,196,127,64,24,21,23,6,4,12/01/2021
000314,20211201,S,4,7,2,2,3,5,34,97,151,146,144,138,121,171,170,229,272,317,164,105,69,41,23,9,12/01/2021
000314,20211202,P,1,3,1,0,12,55,156,400,260,207,156,190,159,182,178,171,210,130,56,37,16,12,7,3,12/02/2021
000314,20211202,S,2,2,2,2,4,6,39,110,178,124,149,134,151,179,170,203,312,312,169,108,69,46,31,11,12/02/2021
000314,20211203,P,2,2,1,0,10,55,121,355,235,195,175,178,164,178,171,188,195,138,71,36,16,28,7,5,12/03/2021
000314,20211203,S,8,2,3,1,3,6,26,109,157,154,127,134,177,180,156,228,253,237,160,104,85,58,36,10,12/03/2021
000314,20211204,P,2,2,1,1,6,21,46,96,148,177,182,165,154,165,136,137,127,112,68,47,31,24,16,8,12/04/2021
000314,20211204,S,10,5,1,2,0,8,29,71,78,109,119,138,149,150,137,172,159,154,93,65,67,69,40,24,12/04/2021
000314,20211205,P,1,4,0,1,4,15,29,59,108,125,153,107,129,133,138,128,132,102,49,31,15,20,9,5,12/05/2021
000314,20211205,S,7,9,2,3,1,5,14,34,67,87,101,123,148,140,121,133,111,99,70,60,43,52,17,7,12/05/2021
000314,20211206,P,0,2,2,2,12,49,126,375,237,190,164,190,181,165,152,138,163,121,68,25,19,8,5,7,12/06/2021
000314,20211206,S,10,3,2,1,5,5,40,95,133,136,147,132,146,165,170,221,258,285,168,77,42,44,18,6,12/06/2021
000314,20211207,P,0,3,0,2,11,51,136,404,240,204,189,166,150,145,133,145,173,126,54,23,21,13,3,7,12/07/2021
000314,20211207,S,2,2,0,1,3,11,29,91,137,138,95,119,134,158,159,192,261,320,176,111,83,45,23,15,12/07/2021
000314,20211208,P,1,3,1,2,11,46,136,374,280,213,152,171,197,169,153,157,189,139,54,32,20,15,9,6,12/08/2021
000314,20211208,S,4,1,0,2,3,8,40,107,124,140,125,129,155,165,156,240,287,294,180,118,79,48,22,10,12/08/2021
000314,20211209,P,1,4,1,1,10,46,131,378,268,168,165,152,135,142,142,125,133,127,61,30,17,15,7,6,12/09/2021
000314,20211209,S,9,1,2,1,4,4,24,70,137,118,122,102,140,137,137,224,265,247,153,76,76,52,32,11,12/09/2021
000314,20211210,P,4,2,11,7,10,44,99,270,226,177,137,141,133,121,142,123,116,88,52,39,17,14,9,13,12/10/2021
000314,20211210,S,5,3,2,4,3,7,33,53,90,116,100,84,122,133,165,170,217,209,131,88,70,53,52,14,12/10/2021
000314,20211211,P,3,4,8,7,6,18,55,93,122,130,148,152,148,122,124,103,150,84,52,35,32,17,18,9,12/11/2021
000314,20211211,S,13,8,5,5,1,13,23,42,55,68,80,103,114,132,157,171,176,148,116,81,68,50,41,22,12/11/2021
000314,20211212,P,3,5,0,1,4,15,32,70,103,123,138,128,122,116,93,111,124,67,55,27,34,20,7,7,12/12/2021
000314,20211212,S,14,5,2,3,1,7,6,25,40,50,89,97,133,139,139,116,129,123,65,64,41,52,31,16,12/12/2021
000314,20211213,P,4,2,1,2,8,49,120,345,269,170,164,194,166,167,124,153,182,130,53,26,12,11,13,5,12/13/2021
000314,20211213,S,6,1,1,2,3,7,23,82,117,110,127,125,142,164,190,227,263,295,175,73,60,37,27,13,12/13/2021
000314,20211214,P,1,1,1,2,6,55,141,375,290,217,202,196,187,156,162,173,194,135,63,37,24,22,15,5,12/14/2021
000314,20211214,S,5,1,0,2,2,5,38,87,144,145,147,148,159,181,179,238,283,309,198,110,80,58,36,8,12/14/2021
000314,20211215,P,1,4,1,1,7,47,117,342,278,161,134,128,143,120,118,118,110,96,56,41,14,11,10,8,12/15/2021
000314,20211215,S,4,3,2,3,6,11,23,82,100,115,86,102,102,109,133,169,248,230,163,96,58,55,24,9,12/15/2021
000314,20211216,P,3,5,6,6,9,51,119,338,308,204,160,192,150,166,154,169,166,138,57,24,22,19,11,6,12/16/2021
000314,20211216,S,10,3,6,9,5,9,36,75,121,125,117,104,157,186,160,224,256,314,189,110,82,65,50,11,12/16/2021
000314,20211217,P,5,9,11,8,7,35,119,309,236,185,209,179,166,145,164,148,147,138,72,38,28,39,13,9,12/17/2021
000314,20211217,S,6,2,5,6,5,8,26,67,107,98,116,131,158,179,171,220,268,270,140,126,66,71,47,22,12/17/2021
000314,20211218,P,5,2,4,2,7,22,64,128,148,182,173,174,168,127,131,131,107,96,69,29,32,21,17,6,12/18/2021
000314,20211218,S,12,9,7,2,2,12,10,39,54,72,94,122,113,135,165,221,213,152,110,89,43,73,53,29,12/18/2021
000314,20211219,P,1,2,0,0,5,13,46,97,138,156,165,143,163,117,125,126,111,90,63,33,16,17,12,5,12/19/2021
000314,20211219,S,14,7,5,4,1,5,14,23,53,67,106,116,147,144,141,167,168,110,105,71,68,42,35,19,12/19/2021
000314,20211220,P,7,4,1,0,8,49,120,285,260,237,204,208,211,203,151,160,175,141,73,45,18,28,11,10,12/20/2021
000314,20211220,S,5,5,5,1,5,11,31,69,116,127,134,140,156,185,217,236,299,307,170,96,72,63,34,20,12/20/2021
000314,20211221,P,8,4,0,1,8,51,113,308,287,240,248,239,203,188,189,186,202,137,76,42,30,26,15,4,12/21/2021
000314,20211221,S,14,1,4,0,3,2,37,95,114,128,134,173,182,197,214,258,290,302,191,132,86,70,34,29,12/21/2021
000314,20211222,P,3,2,1,4,11,47,134,298,274,292,256,272,193,197,176,188,206,127,61,43,22,22,14,3,12/22/2021
000314,20211222,S,11,5,0,2,2,9,28,93,118,136,150,177,185,198,212,276,324,292,163,130,78,79,40,21,12/22/2021
000314,20211223,P,3,3,0,1,10,42,110,260,261,252,219,217,204,156,157,171,111,108,49,33,32,32,21,8,12/23/2021
000314,20211223,S,10,1,3,4,3,8,15,84,94,125,155,169,195,211,223,231,242,243,171,97,69,64,33,18,12/23/2021
000314,20211224,P,2,3,3,10,13,42,68,151,164,133,158,143,118,103,90,118,80,64,38,30,32,25,18,10,12/24/2021
000314,20211224,S,8,3,6,2,2,7,16,29,41,85,74,81,130,138,166,159,153,130,101,69,43,43,49,21,12/24/2021
000314,20211225,P,4,9,12,7,1,11,39,68,82,69,78,97,100,93,68,87,84,62,33,41,29,34,11,7,12/25/2021
000314,20211225,S,8,4,2,5,6,5,11,17,34,37,56,89,94,92,111,107,90,80,55,48,47,49,27,17,12/25/2021
000314,20211226,P,5,1,1,2,5,17,48,88,133,143,143,183,123,108,63,102,73,57,44,30,22,16,10,7,12/26/2021
000314,20211226,S,6,4,2,1,2,3,13,19,49,59,101,117,116,113,157,156,122,100,75,55,55,32,34,17,12/26/2021
000314,20211227,P,5,4,3,6,14,37,100,232,247,210,185,227,185,148,136,150,122,116,66,31,19,10,24,6,12/27/2021
000314,20211227,S,8,5,2,4,3,9,20,45,90,93,123,102,160,174,182,198,274,247,154,100,60,51,32,20,12/27/2021
000314,20211228,P,6,5,5,15,11,39,98,259,275,194,180,193,154,151,130,136,116,102,66,19,26,21,10,8,12/28/2021
000314,20211228,S,12,3,1,6,4,6,21,59,70,101,120,115,133,142,160,206,238,263,143,95,73,47,35,22,12/28/2021
000314,20211229,P,8,10,5,10,10,45,106,236,274,216,205,194,183,202,132,131,139,120,74,42,23,28,20,8,12/29/2021
000314,20211229,S,12,4,3,3,4,12,23,56,80,115,93,146,169,182,212,232,268,274,152,84,85,56,37,22,12/29/2021
000314,20211230,P,8,8,4,2,10,42,118,236,248,226,226,224,181,171,166,167,138,96,53,36,27,13,16,7,12/30/2021
000314,20211230,S,5,6,4,3,4,11,24,66,88,114,114,132,158,194,206,239,256,253,152,113,57,55,52,23,12/30/2021
000314,20211231,P,2,2,2,0,5,27,98,173,167,184,174,163,144,132,122,102,116,69,54,29,30,12,19,13,12/31/2021
000314,20211231,S,10,4,4,2,1,9,15,44,47,70,79,105,138,152,148,183,207,157,110,89,46,49,45,33,12/31/2021
