COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20001213,S,13,1,9,3,10,22,68,145,163,145,144,153,196,199,191,242,322,361,205,128,103,82,39,26,12/13/2000
000231,20001214,P,14,7,12,14,19,47,135,385,331,242,241,240,195,195,177,198,255,216,140,74,58,78,45,27,12/14/2000
000231,20001214,S,9,3,12,3,9,24,81,165,191,156,167,180,206,203,224,283,326,343,215,121,101,95,69,37,12/14/2000
000231,20001215,P,15,12,17,14,25,30,114,316,333,221,177,202,173,159,119,92,117,104,99,88,48,25,32,53,12/15/2000
000231,20001215,S,15,8,6,7,13,26,50,147,164,160,172,171,196,216,204,241,285,239,127,84,72,68,45,33,12/15/2000
000231,20001216,P,39,15,13,4,15,25,41,112,201,211,252,247,207,207,237,278,245,222,182,110,66,61,57,54,12/16/2000
000231,20001216,S,18,9,8,6,5,21,22,88,128,190,211,191,219,211,261,258,272,192,162,99,79,77,79,58,12/16/2000
000231,20001217,P,29,11,15,8,9,11,30,90,136,207,176,166,150,86,119,123,167,156,78,45,41,35,41,17,12/17/2000
000231,20001217,S,32,26,12,4,7,24,28,64,110,170,200,180,230,239,239,175,164,131,82,42,43,54,24,20,12/17/2000
000231,20001218,P,6,13,4,10,13,41,118,299,317,260,209,221,193,273,211,218,248,200,126,85,45,49,39,18,12/18/2000
000231,20001218,S,12,4,5,7,9,15,66,115,150,163,182,178,218,228,234,278,306,348,249,131,99,74,59,28,12/18/2000
000231,20001219,P,7,12,3,13,13,44,134,363,350,293,268,292,245,184,239,251,272,221,127,94,66,55,28,20,12/19/2000
000231,20001219,S,10,8,9,7,9,22,79,154,206,241,203,186,256,259,282,294,397,410,223,141,113,89,56,44,12/19/2000
000231,20001220,P,15,13,14,15,17,30,130,344,330,197,224,166,194,173,211,206,202,196,163,91,66,61,45,22,12/20/2000
000231,20001220,S,21,7,8,7,11,20,77,150,148,157,165,178,175,209,233,262,323,374,208,137,129,101,61,43,12/20/2000
000231,20001221,P,11,13,16,18,17,41,142,352,345,279,269,271,250,239,246,266,283,241,149,111,72,73,42,37,12/21/2000
000231,20001221,S,16,15,8,7,7,24,76,138,205,213,234,242,257,259,287,356,348,396,239,130,92,100,87,55,12/21/2000
000231,20001222,P,26,9,15,12,20,32,109,280,338,301,253,299,287,268,301,311,321,240,127,150,84,76,59,24,12/22/2000
000231,20001222,S,28,11,10,8,11,20,83,150,204,222,267,268,279,308,341,344,349,343,242,118,114,105,79,58,12/22/2000
000231,20001223,P,25,14,8,14,10,17,52,109,175,185,229,274,268,291,292,270,255,239,149,104,89,98,86,47,12/23/2000
000231,20001223,S,31,13,15,10,13,25,50,91,175,212,249,219,239,248,249,266,273,226,160,104,101,111,61,50,12/23/2000
000231,20001224,P,34,24,26,10,8,15,41,84,146,209,206,245,212,210,218,222,189,155,123,60,57,62,52,24,12/24/2000
000231,20001224,S,21,21,11,5,11,19,24,47,104,145,211,234,235,210,200,236,211,172,143,86,89,49,55,37,12/24/2000
000231,20001225,P,16,10,4,7,7,6,31,46,73,91,102,104,136,115,162,178,178,140,107,96,81,74,43,33,12/25/2000
000231,20001225,S,22,4,8,1,3,13,16,24,59,99,140,152,164,157,152,196,184,129,104,57,57,56,40,27,12/25/2000
000231,20001226,P,20,6,10,13,21,40,84,235,262,278,296,330,328,284,322,358,346,270,193,129,82,113,57,36,12/26/2000
000231,20001226,S,12,11,7,7,7,19,61,98,159,222,285,263,269,231,293,348,377,342,210,138,72,90,53,46,12/26/2000
000231,20001227,P,27,14,18,19,18,47,131,276,325,300,280,318,305,319,337,341,355,240,209,133,106,67,80,34,12/27/2000
000231,20001227,S,26,8,7,9,10,26,70,118,191,210,263,247,250,273,312,315,365,379,222,161,108,96,64,52,12/27/2000
000231,20001228,P,20,33,13,11,18,47,131,320,339,304,295,319,271,311,287,321,345,247,178,126,91,84,62,37,12/28/2000
000231,20001228,S,30,17,15,5,11,19,54,151,203,225,253,263,291,258,319,335,413,420,219,126,107,103,63,53,12/28/2000
000231,20001229,P,22,15,11,11,19,43,123,294,357,301,302,290,278,263,298,383,406,304,244,215,163,141,86,63,12/29/2000
000231,20001229,S,30,10,13,10,19,23,58,139,188,245,295,250,286,300,323,387,459,399,257,160,119,116,57,56,12/29/2000
000231,20001230,P,31,16,19,13,17,26,69,152,270,285,290,287,278,281,330,345,297,261,203,156,97,86,64,32,12/30/2000
000231,20001230,S,38,19,13,10,16,35,52,109,180,249,327,304,284,261,289,290,347,239,147,91,81,92,70,56,12/30/2000
000231,20001231,P,27,23,28,11,4,15,33,111,195,201,192,191,176,192,210,217,229,219,172,121,84,68,53,41,12/31/2000
000231,20001231,S,30,20,19,14,10,25,43,99,150,191,229,218,228,259,237,226,245,197,139,139,86,79,74,47,12/31/2000
