,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
759,2020-21,1610612758,SAC,Sacramento Kings,22000988,2021-05-04T00:00:00,SAC @ OKC,W,48.0,0.8125,1.9791666666666667,0.41100000000000003,0.25,0.8958333333333334,0.27899999999999997,0.2708333333333333,0.3333333333333333,0.813,0.1875,0.8333333333333334,1.0208333333333333,0.5208333333333334,0.25,0.125,0.20833333333333331,0.08333333333333333,0.3958333333333333,0.2916666666666667,2.145833333333333,4.0,0.417910447761194,2020-21,1610612760,OKC,Oklahoma City Thunder,22000988,2021-05-04T00:00:00,OKC vs. SAC,L,48.0,0.7291666666666666,2.0416666666666665,0.35700000000000004,0.22916666666666666,0.75,0.306,0.375,0.5208333333333334,0.72,0.3541666666666667,0.8333333333333334,1.1875,0.4375,0.20833333333333331,0.10416666666666667,0.08333333333333333,0.20833333333333331,0.2916666666666667,0.3958333333333333,2.0625,-4.0,0.3181818181818182
760,2020-21,1610612758,SAC,Sacramento Kings,22000970,2021-05-02T00:00:00,SAC @ DAL,W,48.0,0.9375,1.6875,0.556,0.22916666666666666,0.5833333333333334,0.39299999999999996,0.20833333333333331,0.3333333333333333,0.625,0.16666666666666666,0.625,0.7916666666666666,0.5625,0.4166666666666667,0.1875,0.02083333333333333,0.08333333333333333,0.5416666666666666,0.3333333333333333,2.3125,12.0,0.4090909090909091,2020-21,1610612742,DAL,Dallas Mavericks,22000970,2021-05-02T00:00:00,DAL vs. SAC,L,48.0,0.7083333333333334,1.6875,0.42,0.125,0.7291666666666666,0.171,0.5208333333333334,0.6458333333333334,0.8059999999999999,0.2708333333333333,0.5625,0.8333333333333334,0.3333333333333333,0.3541666666666667,0.25,0.08333333333333333,0.02083333333333333,0.3333333333333333,0.5416666666666666,2.0625,-12.0,0.5692307692307692
761,2020-21,1610612758,SAC,Sacramento Kings,22000956,2021-04-30T00:00:00,SAC @ LAL,W,48.0,0.8125,1.7916666666666667,0.45299999999999996,0.25,0.6875,0.364,0.4166666666666667,0.4583333333333333,0.909,0.22916666666666666,0.5416666666666666,0.7708333333333334,0.6041666666666666,0.3541666666666667,0.20833333333333331,0.0625,0.25,0.3333333333333333,0.3541666666666667,2.2916666666666665,4.0,0.4,2020-21,1610612747,LAL,Los Angeles Lakers,22000956,2021-04-30T00:00:00,LAL vs. SAC,L,48.0,0.875,1.7291666666666667,0.506,0.14583333333333334,0.5833333333333334,0.25,0.3125,0.4375,0.7140000000000001,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.5,0.4375,0.1875,0.25,0.0625,0.3541666666666667,0.3333333333333333,2.208333333333333,-4.0,0.5714285714285714
762,2020-21,1610612758,SAC,Sacramento Kings,22000915,2021-04-25T00:00:00,SAC @ GSW,L,48.0,0.8541666666666666,1.7916666666666667,0.47700000000000004,0.2916666666666667,0.7708333333333334,0.37799999999999995,0.3541666666666667,0.4583333333333333,0.773,0.125,0.6458333333333334,0.7708333333333334,0.4583333333333333,0.22916666666666666,0.16666666666666666,0.10416666666666667,0.0625,0.3125,0.3333333333333333,2.3541666666666665,-4.0,0.3870967741935484,2020-21,1610612744,GSW,Golden State Warriors,22000915,2021-04-25T00:00:00,GSW vs. SAC,W,48.0,0.9583333333333334,1.9791666666666667,0.484,0.2916666666666667,0.75,0.389,0.22916666666666666,0.3125,0.733,0.3541666666666667,0.75,1.1041666666666667,0.625,0.3541666666666667,0.10416666666666667,0.0625,0.10416666666666667,0.3333333333333333,0.3125,2.4375,4.0,0.5081967213114754
763,2020-21,1610612758,SAC,Sacramento Kings,22000866,2021-04-18T00:00:00,SAC @ DAL,W,48.0,0.9166666666666666,1.8541666666666667,0.494,0.22916666666666666,0.5,0.45799999999999996,0.4583333333333333,0.5208333333333334,0.88,0.20833333333333331,0.6666666666666666,0.875,0.4583333333333333,0.16666666666666666,0.22916666666666666,0.0625,0.16666666666666666,0.3958333333333333,0.4166666666666667,2.520833333333333,14.0,0.3898305084745763,2020-21,1610612742,DAL,Dallas Mavericks,22000866,2021-04-18T00:00:00,DAL vs. SAC,L,48.0,0.8125,1.8125,0.44799999999999995,0.3333333333333333,1.0,0.33299999999999996,0.2708333333333333,0.4166666666666667,0.65,0.20833333333333331,0.6666666666666666,0.875,0.3125,0.2916666666666667,0.0625,0.16666666666666666,0.0625,0.4166666666666667,0.3958333333333333,2.2291666666666665,-14.0,0.5517241379310345
764,2020-21,1610612758,SAC,Sacramento Kings,22000843,2021-04-15T00:00:00,SAC @ PHX,L,48.0,0.8958333333333334,1.625,0.551,0.2916666666666667,0.625,0.467,0.2916666666666667,0.3958333333333333,0.737,0.08333333333333333,0.5833333333333334,0.6666666666666666,0.4583333333333333,0.3125,0.14583333333333334,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.375,2.375,-8.0,0.3793103448275862,2020-21,1610612756,PHX,Phoenix Suns,22000843,2021-04-15T00:00:00,PHX vs. SAC,W,48.0,1.0,1.7916666666666667,0.5579999999999999,0.2916666666666667,0.7916666666666666,0.368,0.25,0.2916666666666667,0.857,0.20833333333333331,0.6041666666666666,0.8125,0.625,0.22916666666666666,0.1875,0.08333333333333333,0.08333333333333333,0.375,0.3333333333333333,2.5416666666666665,8.0,0.7272727272727273
765,2020-21,1610612758,SAC,Sacramento Kings,22000819,2021-04-12T00:00:00,SAC @ NOP,L,48.0,0.8125,1.875,0.433,0.20833333333333331,0.7291666666666666,0.28600000000000003,0.4583333333333333,0.7708333333333334,0.595,0.16666666666666666,0.5416666666666666,0.7083333333333334,0.4375,0.20833333333333331,0.2916666666666667,0.0625,0.10416666666666667,0.5416666666666666,0.4791666666666667,2.2916666666666665,-7.0,0.39285714285714285,2020-21,1610612740,NOP,New Orleans Pelicans,22000819,2021-04-12T00:00:00,NOP vs. SAC,W,48.0,0.875,1.6041666666666667,0.545,0.125,0.3958333333333333,0.316,0.5625,0.8125,0.6920000000000001,0.1875,0.875,1.0625,0.5,0.4791666666666667,0.16666666666666666,0.10416666666666667,0.0625,0.4791666666666667,0.5416666666666666,2.4375,7.0,0.44642857142857145
766,2020-21,1610612758,SAC,Sacramento Kings,22000801,2021-04-10T00:00:00,SAC @ UTA,L,48.0,0.875,1.8333333333333333,0.47700000000000004,0.2916666666666667,0.875,0.33299999999999996,0.2916666666666667,0.4583333333333333,0.636,0.08333333333333333,0.7083333333333334,0.7916666666666666,0.4791666666666667,0.20833333333333331,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.4791666666666667,0.3541666666666667,2.333333333333333,-16.0,0.4,2020-21,1610612762,UTA,Utah Jazz,22000801,2021-04-10T00:00:00,UTA vs. SAC,W,48.0,0.8333333333333334,1.8333333333333333,0.455,0.375,1.0416666666666667,0.36,0.625,0.7291666666666666,0.857,0.22916666666666666,0.8541666666666666,1.0833333333333333,0.4583333333333333,0.20833333333333331,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.3541666666666667,0.4791666666666667,2.6666666666666665,16.0,0.7547169811320755
767,2020-21,1610612758,SAC,Sacramento Kings,22000765,2021-04-05T00:00:00,SAC @ MIN,L,48.0,0.8125,1.8333333333333333,0.44299999999999995,0.1875,0.75,0.25,0.3958333333333333,0.5,0.792,0.20833333333333331,0.6666666666666666,0.875,0.5625,0.3125,0.1875,0.16666666666666666,0.08333333333333333,0.3958333333333333,0.3333333333333333,2.208333333333333,-10.0,0.41509433962264153,2020-21,1610612750,MIN,Minnesota Timberwolves,22000765,2021-04-05T00:00:00,MIN vs. SAC,W,48.0,0.7916666666666666,1.8958333333333333,0.418,0.25,0.6666666666666666,0.375,0.5833333333333334,0.6875,0.848,0.3125,0.75,1.0625,0.4583333333333333,0.2916666666666667,0.20833333333333331,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.3958333333333333,2.4166666666666665,10.0,0.25
768,2020-21,1610612758,SAC,Sacramento Kings,22000728,2021-03-31T00:00:00,SAC @ SAS,L,48.0,0.8125,1.9166666666666667,0.424,0.22916666666666666,0.7291666666666666,0.314,0.3541666666666667,0.3958333333333333,0.895,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.4583333333333333,0.25,0.14583333333333334,0.10416666666666667,0.04166666666666666,0.4166666666666667,0.3541666666666667,2.208333333333333,-14.0,0.44,2020-21,1610612759,SAS,San Antonio Spurs,22000728,2021-03-31T00:00:00,SAS vs. SAC,W,48.0,0.8958333333333334,1.9166666666666667,0.467,0.20833333333333331,0.5416666666666666,0.385,0.5,0.7083333333333334,0.706,0.2916666666666667,0.8333333333333334,1.125,0.5,0.22916666666666666,0.1875,0.04166666666666666,0.10416666666666667,0.3541666666666667,0.4166666666666667,2.5,14.0,0.5416666666666666
769,2020-21,1610612758,SAC,Sacramento Kings,22000714,2021-03-29T00:00:00,SAC @ SAS,W,48.0,0.9791666666666666,1.75,0.56,0.375,0.75,0.5,0.4166666666666667,0.5208333333333334,0.8,0.08333333333333333,0.6875,0.7708333333333334,0.6041666666666666,0.14583333333333334,0.1875,0.125,0.08333333333333333,0.3125,0.375,2.75,17.0,0.4489795918367347,2020-21,1610612759,SAS,San Antonio Spurs,22000714,2021-03-29T00:00:00,SAS vs. SAC,L,48.0,0.9791666666666666,1.9375,0.505,0.20833333333333331,0.5625,0.37,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.25,0.6041666666666666,0.8541666666666666,0.5,0.22916666666666666,0.10416666666666667,0.08333333333333333,0.125,0.375,0.3125,2.395833333333333,-17.0,0.5319148936170213
770,2020-21,1610612758,SAC,Sacramento Kings,22000653,2021-03-22T00:00:00,SAC @ CLE,W,48.0,1.0208333333333333,1.875,0.544,0.2708333333333333,0.625,0.433,0.16666666666666666,0.25,0.667,0.20833333333333331,0.8125,1.0208333333333333,0.5416666666666666,0.3541666666666667,0.125,0.14583333333333334,0.08333333333333333,0.3541666666666667,0.22916666666666666,2.4791666666666665,14.0,0.4,2020-21,1610612739,CLE,Cleveland Cavaliers,22000653,2021-03-22T00:00:00,CLE vs. SAC,L,48.0,0.8541666666666666,2.0,0.42700000000000005,0.08333333333333333,0.3541666666666667,0.235,0.3958333333333333,0.4791666666666667,0.826,0.20833333333333331,0.6041666666666666,0.8125,0.4583333333333333,0.20833333333333331,0.2708333333333333,0.08333333333333333,0.14583333333333334,0.22916666666666666,0.3541666666666667,2.1875,-14.0,0.35555555555555557
771,2020-21,1610612758,SAC,Sacramento Kings,22000641,2021-03-20T00:00:00,SAC @ PHI,L,48.0,0.8125,1.7708333333333333,0.45899999999999996,0.20833333333333331,0.5833333333333334,0.35700000000000004,0.3541666666666667,0.5625,0.63,0.08333333333333333,0.6041666666666666,0.6875,0.5833333333333334,0.16666666666666666,0.08333333333333333,0.04166666666666666,0.0625,0.4375,0.4583333333333333,2.1875,-24.0,0.38636363636363635,2020-21,1610612755,PHI,Philadelphia 76ers,22000641,2021-03-20T00:00:00,PHI vs. SAC,W,48.0,1.0,1.7916666666666667,0.5579999999999999,0.22916666666666666,0.4791666666666667,0.478,0.4583333333333333,0.6041666666666666,0.759,0.1875,0.8958333333333334,1.0833333333333333,0.5,0.22916666666666666,0.14583333333333334,0.0625,0.04166666666666666,0.4583333333333333,0.4375,2.6875,24.0,0.6976744186046512
772,2020-21,1610612758,SAC,Sacramento Kings,22000631,2021-03-19T00:00:00,SAC @ BOS,W,48.0,0.7708333333333334,1.6875,0.457,0.25,0.625,0.4,0.4375,0.5416666666666666,0.8079999999999999,0.22916666666666666,0.7083333333333334,0.9375,0.4583333333333333,0.2916666666666667,0.125,0.1875,0.08333333333333333,0.3333333333333333,0.4166666666666667,2.2291666666666665,11.0,0.3953488372093023,2020-21,1610612738,BOS,Boston Celtics,22000631,2021-03-19T00:00:00,BOS vs. SAC,L,48.0,0.8125,1.8958333333333333,0.429,0.25,0.6458333333333334,0.387,0.125,0.14583333333333334,0.857,0.25,0.6875,0.9375,0.4583333333333333,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.1875,0.4166666666666667,0.3333333333333333,2.0,-11.0,0.4772727272727273
773,2020-21,1610612758,SAC,Sacramento Kings,22000619,2021-03-17T00:00:00,SAC @ WAS,W,48.0,0.8541666666666666,1.9375,0.441,0.20833333333333331,0.6875,0.303,0.6041666666666666,0.7291666666666666,0.8290000000000001,0.125,0.6666666666666666,0.7916666666666666,0.5208333333333334,0.20833333333333331,0.20833333333333331,0.08333333333333333,0.04166666666666666,0.5416666666666666,0.5208333333333334,2.520833333333333,2.0,0.38095238095238093,2020-21,1610612764,WAS,Washington Wizards,22000619,2021-03-17T00:00:00,WAS vs. SAC,L,48.0,0.9583333333333334,1.9583333333333333,0.489,0.08333333333333333,0.5208333333333334,0.16,0.4791666666666667,0.5833333333333334,0.821,0.20833333333333331,0.875,1.0833333333333333,0.5208333333333334,0.3125,0.10416666666666667,0.04166666666666666,0.08333333333333333,0.5208333333333334,0.5416666666666666,2.4791666666666665,-2.0,0.38636363636363635
774,2020-21,1610612758,SAC,Sacramento Kings,22000602,2021-03-15T00:00:00,SAC @ CHA,L,48.0,1.0,1.7916666666666667,0.5579999999999999,0.1875,0.6458333333333334,0.29,0.22916666666666666,0.3541666666666667,0.647,0.08333333333333333,0.8333333333333334,0.9166666666666666,0.5833333333333334,0.25,0.14583333333333334,0.125,0.0625,0.3958333333333333,0.3125,2.4166666666666665,-6.0,0.36585365853658536,2020-21,1610612766,CHA,Charlotte Hornets,22000602,2021-03-15T00:00:00,CHA vs. SAC,W,48.0,0.9375,1.9583333333333333,0.479,0.25,0.625,0.4,0.4166666666666667,0.5208333333333334,0.8,0.20833333333333331,0.75,0.9583333333333334,0.625,0.1875,0.14583333333333334,0.0625,0.125,0.3125,0.3958333333333333,2.5416666666666665,6.0,0.5121951219512195
775,2020-21,1610612758,SAC,Sacramento Kings,22000590,2021-03-13T00:00:00,SAC @ ATL,L,48.0,0.8958333333333334,2.0416666666666665,0.439,0.14583333333333334,0.75,0.19399999999999998,0.2708333333333333,0.3333333333333333,0.813,0.4583333333333333,0.5208333333333334,0.9791666666666666,0.5625,0.2708333333333333,0.10416666666666667,0.02083333333333333,0.04166666666666666,0.5416666666666666,0.3541666666666667,2.208333333333333,-15.0,0.375,2020-21,1610612737,ATL,Atlanta Hawks,22000590,2021-03-13T00:00:00,ATL vs. SAC,W,48.0,0.8958333333333334,1.75,0.512,0.25,0.6875,0.364,0.4791666666666667,0.6875,0.6970000000000001,0.2708333333333333,0.6666666666666666,0.9375,0.4375,0.1875,0.125,0.04166666666666666,0.02083333333333333,0.3541666666666667,0.5416666666666666,2.520833333333333,15.0,0.46153846153846156
776,2020-21,1610612758,SAC,Sacramento Kings,22000558,2021-03-04T00:00:00,SAC @ POR,L,48.0,1.0208333333333333,2.145833333333333,0.47600000000000003,0.22916666666666666,0.6041666666666666,0.379,0.20833333333333331,0.3333333333333333,0.625,0.375,0.6875,1.0625,0.5208333333333334,0.14583333333333334,0.0625,0.0625,0.14583333333333334,0.3958333333333333,0.2916666666666667,2.4791666666666665,-4.0,0.3684210526315789,2020-21,1610612757,POR,Portland Trail Blazers,22000558,2021-03-04T00:00:00,POR vs. SAC,W,48.0,0.875,1.8333333333333333,0.47700000000000004,0.3125,0.7916666666666666,0.395,0.5,0.5208333333333334,0.96,0.1875,0.6666666666666666,0.8541666666666666,0.4166666666666667,0.1875,0.125,0.14583333333333334,0.0625,0.2916666666666667,0.3958333333333333,2.5625,4.0,0.5405405405405406
777,2020-21,1610612758,SAC,Sacramento Kings,22000504,2021-02-26T00:00:00,SAC @ DET,W,48.0,0.7708333333333334,1.8541666666666667,0.41600000000000004,0.14583333333333334,0.6666666666666666,0.21899999999999997,0.6041666666666666,0.8541666666666666,0.7070000000000001,0.2916666666666667,0.7291666666666666,1.0208333333333333,0.5,0.22916666666666666,0.10416666666666667,0.125,0.125,0.5208333333333334,0.5208333333333334,2.2916666666666665,3.0,0.37142857142857144,2020-21,1610612765,DET,Detroit Pistons,22000504,2021-02-26T00:00:00,DET vs. SAC,L,48.0,0.7708333333333334,1.7083333333333333,0.451,0.25,0.6875,0.364,0.4375,0.6666666666666666,0.6559999999999999,0.20833333333333331,0.7291666666666666,0.9375,0.4166666666666667,0.22916666666666666,0.125,0.125,0.125,0.5208333333333334,0.5208333333333334,2.2291666666666665,-3.0,0.2571428571428571
778,2020-21,1610612758,SAC,Sacramento Kings,22000500,2021-02-25T00:00:00,SAC @ NYK,L,48.0,0.875,1.7708333333333333,0.494,0.25,0.7291666666666666,0.34299999999999997,0.5208333333333334,0.6875,0.758,0.16666666666666666,0.5416666666666666,0.7083333333333334,0.5208333333333334,0.3333333333333333,0.25,0.0,0.04166666666666666,0.4583333333333333,0.4791666666666667,2.520833333333333,-19.0,0.35294117647058826,2020-21,1610612752,NYK,New York Knicks,22000500,2021-02-25T00:00:00,NYK vs. SAC,W,48.0,1.0625,1.8125,0.586,0.3958333333333333,0.75,0.528,0.3958333333333333,0.4375,0.905,0.1875,0.7083333333333334,0.8958333333333334,0.5,0.3333333333333333,0.16666666666666666,0.04166666666666666,0.0,0.4791666666666667,0.4583333333333333,2.9166666666666665,19.0,0.5
779,2020-21,1610612758,SAC,Sacramento Kings,22000482,2021-02-23T00:00:00,SAC @ BKN,L,48.0,0.9375,1.8125,0.517,0.3125,0.6458333333333334,0.484,0.2708333333333333,0.3958333333333333,0.684,0.10416666666666667,0.6875,0.7916666666666666,0.5208333333333334,0.3125,0.125,0.14583333333333334,0.10416666666666667,0.3541666666666667,0.3333333333333333,2.458333333333333,-9.0,0.36363636363636365,2020-21,1610612751,BKN,Brooklyn Nets,22000482,2021-02-23T00:00:00,BKN vs. SAC,W,48.0,0.9166666666666666,1.8541666666666667,0.494,0.3541666666666667,0.8333333333333334,0.425,0.4583333333333333,0.6458333333333334,0.71,0.20833333333333331,0.6458333333333334,0.8541666666666666,0.625,0.16666666666666666,0.16666666666666666,0.10416666666666667,0.14583333333333334,0.3333333333333333,0.3541666666666667,2.645833333333333,9.0,0.6363636363636364
780,2020-21,1610612758,SAC,Sacramento Kings,22000471,2021-02-21T00:00:00,SAC @ MIL,L,48.0,0.9166666666666666,2.083333333333333,0.44,0.25,0.6875,0.364,0.3125,0.4166666666666667,0.75,0.2916666666666667,0.6041666666666666,0.8958333333333334,0.6041666666666666,0.2708333333333333,0.125,0.0625,0.10416666666666667,0.5416666666666666,0.3958333333333333,2.395833333333333,-13.0,0.375,2020-21,1610612749,MIL,Milwaukee Bucks,22000471,2021-02-21T00:00:00,MIL vs. SAC,W,48.0,0.9166666666666666,1.875,0.489,0.22916666666666666,0.5833333333333334,0.39299999999999996,0.6041666666666666,0.75,0.8059999999999999,0.2916666666666667,0.875,1.1666666666666667,0.4583333333333333,0.375,0.16666666666666666,0.10416666666666667,0.0625,0.3958333333333333,0.5416666666666666,2.6666666666666665,13.0,0.59375
781,2020-21,1610612758,SAC,Sacramento Kings,22000460,2021-02-20T00:00:00,SAC @ CHI,L,48.0,0.9166666666666666,2.0416666666666665,0.449,0.16666666666666666,0.6041666666666666,0.276,0.375,0.4583333333333333,0.818,0.25,0.6041666666666666,0.8541666666666666,0.4583333333333333,0.14583333333333334,0.16666666666666666,0.0625,0.16666666666666666,0.375,0.4791666666666667,2.375,-8.0,0.3870967741935484,2020-21,1610612741,CHI,Chicago Bulls,22000460,2021-02-20T00:00:00,CHI vs. SAC,W,48.0,1.0208333333333333,1.7083333333333333,0.598,0.22916666666666666,0.4791666666666667,0.478,0.2708333333333333,0.3125,0.867,0.04166666666666666,0.75,0.7916666666666666,0.5,0.2916666666666667,0.10416666666666667,0.16666666666666666,0.0625,0.4791666666666667,0.375,2.5416666666666665,8.0,0.45161290322580644
782,2020-21,1610612758,SAC,Sacramento Kings,22000366,2021-02-07T00:00:00,SAC @ LAC,W,48.0,0.9583333333333334,1.9583333333333333,0.489,0.20833333333333331,0.6041666666666666,0.345,0.22916666666666666,0.3125,0.733,0.22916666666666666,0.8541666666666666,1.0833333333333333,0.5208333333333334,0.25,0.10416666666666667,0.08333333333333333,0.10416666666666667,0.375,0.3333333333333333,2.3541666666666665,3.0,0.48,2020-21,1610612746,LAC,LA Clippers,22000366,2021-02-07T00:00:00,LAC vs. SAC,L,48.0,0.8541666666666666,2.0625,0.414,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.4166666666666667,0.4791666666666667,0.87,0.3333333333333333,0.7708333333333334,1.1041666666666667,0.3958333333333333,0.20833333333333331,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.3333333333333333,0.375,2.2916666666666665,-3.0,0.68
783,2020-21,1610612758,SAC,Sacramento Kings,22000317,2021-02-01T00:00:00,SAC @ NOP,W,48.0,0.875,1.8333333333333333,0.47700000000000004,0.2916666666666667,0.8958333333333334,0.326,0.4166666666666667,0.5416666666666666,0.769,0.2708333333333333,0.8125,1.0833333333333333,0.6458333333333334,0.4166666666666667,0.0625,0.16666666666666666,0.10416666666666667,0.375,0.4583333333333333,2.458333333333333,9.0,0.4090909090909091,2020-21,1610612740,NOP,New Orleans Pelicans,22000317,2021-02-01T00:00:00,NOP vs. SAC,L,48.0,0.8333333333333334,2.1041666666666665,0.396,0.1875,0.625,0.3,0.4166666666666667,0.5,0.833,0.3541666666666667,0.6041666666666666,0.9583333333333334,0.4583333333333333,0.20833333333333331,0.22916666666666666,0.10416666666666667,0.16666666666666666,0.4583333333333333,0.375,2.270833333333333,-9.0,0.3333333333333333
784,2020-21,1610612758,SAC,Sacramento Kings,22000301,2021-01-30T00:00:00,SAC @ MIA,L,48.0,0.8541666666666666,1.7708333333333333,0.48200000000000004,0.3541666666666667,0.9375,0.37799999999999995,0.10416666666666667,0.22916666666666666,0.455,0.25,0.6041666666666666,0.8541666666666666,0.4583333333333333,0.3541666666666667,0.25,0.0625,0.08333333333333333,0.4375,0.2916666666666667,2.1666666666666665,-1.0,0.38095238095238093,2020-21,1610612748,MIA,Miami Heat,22000301,2021-01-30T00:00:00,MIA vs. SAC,W,48.0,0.75,1.6041666666666667,0.46799999999999997,0.22916666666666666,0.6666666666666666,0.344,0.4583333333333333,0.5416666666666666,0.846,0.1875,0.625,0.8125,0.5208333333333334,0.3333333333333333,0.10416666666666667,0.08333333333333333,0.0625,0.2916666666666667,0.4375,2.1875,1.0,0.4
785,2020-21,1610612758,SAC,Sacramento Kings,22000292,2021-01-29T00:00:00,SAC @ TOR,W,48.0,0.8958333333333334,1.625,0.551,0.3333333333333333,0.75,0.444,0.5,0.6458333333333334,0.774,0.22916666666666666,0.5625,0.7916666666666666,0.6458333333333334,0.4583333333333333,0.14583333333333334,0.10416666666666667,0.04166666666666666,0.5208333333333334,0.5625,2.625,2.0,0.4,2020-21,1610612761,TOR,Toronto Raptors,22000292,2021-01-29T00:00:00,TOR vs. SAC,L,48.0,0.875,1.7916666666666667,0.488,0.2708333333333333,0.6666666666666666,0.406,0.5625,0.6875,0.818,0.25,0.4791666666666667,0.7291666666666666,0.4166666666666667,0.3125,0.2916666666666667,0.04166666666666666,0.10416666666666667,0.5625,0.5208333333333334,2.583333333333333,-2.0,0.3684210526315789
786,2020-21,1610612758,SAC,Sacramento Kings,22000273,2021-01-27T00:00:00,SAC @ ORL,W,48.0,0.9375,1.9166666666666667,0.489,0.2916666666666667,0.6875,0.424,0.3541666666666667,0.5416666666666666,0.654,0.3541666666666667,0.6875,1.0416666666666667,0.625,0.3125,0.16666666666666666,0.0625,0.16666666666666666,0.375,0.4791666666666667,2.520833333333333,14.0,0.3684210526315789,2020-21,1610612753,ORL,Orlando Magic,22000273,2021-01-27T00:00:00,ORL vs. SAC,L,48.0,0.8333333333333334,2.0,0.41700000000000004,0.20833333333333331,0.5416666666666666,0.385,0.3541666666666667,0.375,0.9440000000000001,0.3541666666666667,0.625,0.9791666666666666,0.5208333333333334,0.2916666666666667,0.16666666666666666,0.16666666666666666,0.0625,0.4791666666666667,0.375,2.2291666666666665,-14.0,0.4
787,2020-21,1610612758,SAC,Sacramento Kings,22000224,2021-01-20T00:00:00,SAC @ LAC,L,48.0,0.8125,1.7916666666666667,0.45299999999999996,0.2708333333333333,0.5833333333333334,0.46399999999999997,0.10416666666666667,0.25,0.41700000000000004,0.08333333333333333,0.7291666666666666,0.8125,0.5208333333333334,0.375,0.22916666666666666,0.08333333333333333,0.125,0.3125,0.3125,2.0,-19.0,0.3333333333333333,2020-21,1610612746,LAC,LA Clippers,22000224,2021-01-20T00:00:00,LAC vs. SAC,W,48.0,0.8541666666666666,1.7916666666666667,0.47700000000000004,0.3333333333333333,0.7291666666666666,0.457,0.3541666666666667,0.375,0.9440000000000001,0.125,0.875,1.0,0.5,0.3541666666666667,0.2916666666666667,0.125,0.08333333333333333,0.3125,0.3125,2.395833333333333,19.0,0.7333333333333333
788,2020-21,1610612758,SAC,Sacramento Kings,22000101,2021-01-04T00:00:00,SAC @ GSW,L,48.0,0.7083333333333334,1.875,0.37799999999999995,0.20833333333333331,0.7291666666666666,0.28600000000000003,0.5833333333333334,0.8125,0.718,0.22916666666666666,0.8541666666666666,1.0833333333333333,0.4166666666666667,0.3125,0.10416666666666667,0.125,0.125,0.4166666666666667,0.5833333333333334,2.208333333333333,-31.0,0.42857142857142855,2020-21,1610612744,GSW,Golden State Warriors,22000101,2021-01-04T00:00:00,GSW vs. SAC,W,48.0,1.0625,2.020833333333333,0.526,0.4791666666666667,0.8958333333333334,0.535,0.25,0.2916666666666667,0.857,0.0625,0.9375,1.0,0.8541666666666666,0.22916666666666666,0.08333333333333333,0.125,0.125,0.5833333333333334,0.4166666666666667,2.8541666666666665,31.0,0.5714285714285714
789,2020-21,1610612758,SAC,Sacramento Kings,22000079,2021-01-02T00:00:00,SAC @ HOU,L,48.0,0.7291666666666666,1.875,0.389,0.1875,0.5833333333333334,0.321,0.3125,0.4375,0.7140000000000001,0.2916666666666667,0.6875,0.9791666666666666,0.22916666666666666,0.3125,0.10416666666666667,0.08333333333333333,0.20833333333333331,0.4375,0.4583333333333333,1.9583333333333333,-8.0,0.5,2020-21,1610612745,HOU,Houston Rockets,22000079,2021-01-02T00:00:00,HOU vs. SAC,W,48.0,0.75,1.6875,0.444,0.2708333333333333,0.8541666666666666,0.317,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.125,0.875,1.0,0.3125,0.2916666666666667,0.20833333333333331,0.20833333333333331,0.08333333333333333,0.4583333333333333,0.4375,2.125,8.0,0.4
790,2020-21,1610612758,SAC,Sacramento Kings,22000065,2020-12-31T00:00:00,SAC @ HOU,L,48.0,0.9375,2.0,0.469,0.22916666666666666,0.6875,0.33299999999999996,0.375,0.5,0.75,0.2916666666666667,0.6458333333333334,0.9375,0.4791666666666667,0.3125,0.22916666666666666,0.10416666666666667,0.125,0.4375,0.2916666666666667,2.4791666666666665,-3.0,0.6,2020-21,1610612745,HOU,Houston Rockets,22000065,2020-12-31T00:00:00,HOU vs. SAC,W,48.0,0.9375,1.7916666666666667,0.523,0.2708333333333333,0.75,0.361,0.3958333333333333,0.5208333333333334,0.76,0.20833333333333331,0.7291666666666666,0.9375,0.5416666666666666,0.375,0.20833333333333331,0.125,0.10416666666666667,0.2916666666666667,0.4375,2.5416666666666665,3.0,0.25
