,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
985,2018-19,1610612757,POR,Portland Trail Blazers,21800991,2019-03-09,POR vs. PHX,W,48.0,0.8958333333333334,1.7916666666666667,0.5,0.2708333333333333,0.6041666666666666,0.448,0.5833333333333334,0.75,0.778,0.25,0.8333333333333334,1.0833333333333333,0.3958333333333333,0.3541666666666667,0.10416666666666667,0.14583333333333334,0.10416666666666667,0.5625,0.4791666666666667,2.645833333333333,7.0,0.6060606060606061,2018-19,1610612756,PHX,Phoenix Suns,21800991,2019-03-09T00:00:00,PHX @ POR,L,48.0,0.8958333333333334,2.145833333333333,0.417,0.1875,0.5625,0.333,0.5208333333333334,0.6041666666666666,0.862,0.2708333333333333,0.625,0.8958333333333334,0.5625,0.16666666666666666,0.14583333333333334,0.10416666666666667,0.14583333333333334,0.4791666666666667,0.5625,2.5,-7.0,0.22388059701492535,PHX,2019-03-09,POR,650,-1000.0,229.5,-12.5
986,2018-19,1610612749,MIL,Milwaukee Bucks,21800990,2019-03-09,MIL vs. CHA,W,48.0,0.9166666666666666,1.875,0.489,0.3541666666666667,0.9166666666666666,0.386,0.5416666666666666,0.625,0.867,0.2916666666666667,0.8541666666666666,1.1458333333333333,0.5625,0.2708333333333333,0.1875,0.041666666666666664,0.041666666666666664,0.3541666666666667,0.5,2.7291666666666665,17.0,0.7575757575757576,2018-19,1610612766,CHA,Charlotte Hornets,21800990,2019-03-09T00:00:00,CHA @ MIL,L,48.0,0.9166666666666666,1.9375,0.473,0.3125,0.8125,0.385,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.125,0.6041666666666666,0.7291666666666666,0.5208333333333334,0.2708333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.5,0.3541666666666667,2.375,-17.0,0.4545454545454545,CHA,2019-03-09,MIL,650,-1000.0,228.0,-13.5
984,2018-19,1610612738,BOS,Boston Celtics,21800989,2019-03-09,BOS @ LAL,W,48.0,1.0,1.9375,0.516,0.2916666666666667,0.7916666666666666,0.368,0.2083333333333333,0.2916666666666667,0.7140000000000001,0.125,0.7708333333333334,0.8958333333333334,0.6666666666666666,0.2708333333333333,0.125,0.10416666666666667,0.08333333333333333,0.3541666666666667,0.3333333333333333,2.5,13.0,0.6119402985074627,2018-19,1610612747,LAL,Los Angeles Lakers,21800989,2019-03-09T00:00:00,LAL vs. BOS,L,48.0,0.9166666666666666,1.8958333333333333,0.484,0.10416666666666667,0.5625,0.185,0.2916666666666667,0.375,0.778,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.5833333333333334,0.25,0.08333333333333333,0.08333333333333333,0.10416666666666667,0.3333333333333333,0.3541666666666667,2.2291666666666665,-13.0,0.4545454545454545,BOS,2019-03-09,LAL,-320,255.0,226.5,-5.5
985,2018-19,1610612756,PHX,Phoenix Suns,21800991,2019-03-09,PHX @ POR,L,48.0,0.8958333333333334,2.145833333333333,0.417,0.1875,0.5625,0.333,0.5208333333333334,0.6041666666666666,0.862,0.2708333333333333,0.625,0.8958333333333334,0.5625,0.16666666666666666,0.14583333333333334,0.10416666666666667,0.14583333333333334,0.4791666666666667,0.5625,2.5,-7.0,0.22388059701492535,2018-19,1610612757,POR,Portland Trail Blazers,21800991,2019-03-09T00:00:00,POR vs. PHX,W,48.0,0.8958333333333334,1.7916666666666667,0.5,0.2708333333333333,0.6041666666666666,0.448,0.5833333333333334,0.75,0.778,0.25,0.8333333333333334,1.0833333333333333,0.3958333333333333,0.3541666666666667,0.10416666666666667,0.14583333333333334,0.10416666666666667,0.5625,0.4791666666666667,2.645833333333333,7.0,0.6060606060606061,PHX,2019-03-09,POR,650,-1000.0,229.5,12.5
987,2018-19,1610612751,BKN,Brooklyn Nets,21800987,2019-03-09,BKN @ ATL,W,48.0,0.6875,1.7916666666666667,0.384,0.3125,0.9166666666666666,0.341,0.6875,1.125,0.611,0.3125,0.8125,1.125,0.4375,0.2916666666666667,0.14583333333333334,0.0625,0.041666666666666664,0.4791666666666667,0.7708333333333334,2.375,2.0,0.5147058823529411,2018-19,1610612737,ATL,Atlanta Hawks,21800987,2019-03-09T00:00:00,ATL vs. BKN,L,48.0,0.8125,2.1875,0.371,0.16666666666666666,0.8541666666666666,0.195,0.5416666666666666,0.6666666666666666,0.813,0.375,0.8125,1.1875,0.4583333333333333,0.2083333333333333,0.14583333333333334,0.041666666666666664,0.0625,0.7708333333333334,0.4791666666666667,2.333333333333333,-2.0,0.3283582089552239,BKN,2019-03-09,ATL,-200,170.0,235.0,-2.5
988,2018-19,1610612766,CHA,Charlotte Hornets,21800990,2019-03-09,CHA @ MIL,L,48.0,0.9166666666666666,1.9375,0.473,0.3125,0.8125,0.385,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.125,0.6041666666666666,0.7291666666666666,0.5208333333333334,0.2708333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.5,0.3541666666666667,2.375,-17.0,0.4545454545454545,2018-19,1610612749,MIL,Milwaukee Bucks,21800990,2019-03-09T00:00:00,MIL vs. CHA,W,48.0,0.9166666666666666,1.875,0.489,0.3541666666666667,0.9166666666666666,0.386,0.5416666666666666,0.625,0.867,0.2916666666666667,0.8541666666666666,1.1458333333333333,0.5625,0.2708333333333333,0.1875,0.041666666666666664,0.041666666666666664,0.3541666666666667,0.5,2.7291666666666665,17.0,0.7575757575757576,CHA,2019-03-09,MIL,650,-1000.0,228.0,13.5
984,2018-19,1610612752,NYK,New York Knicks,21800986,2019-03-09,NYK vs. SAC,L,48.0,0.7291666666666666,1.9583333333333333,0.3720000000000001,0.2083333333333333,0.7291666666666666,0.28600000000000003,0.2916666666666667,0.4375,0.667,0.2708333333333333,0.9375,1.2083333333333333,0.3333333333333333,0.2083333333333333,0.0625,0.10416666666666667,0.0625,0.4166666666666667,0.2916666666666667,1.9583333333333333,-8.0,0.19696969696969696,2018-19,1610612758,SAC,Sacramento Kings,21800986,2019-03-09T00:00:00,SAC @ NYK,W,48.0,0.75,1.9791666666666667,0.379,0.25,0.75,0.333,0.375,0.4583333333333333,0.818,0.22916666666666666,0.875,1.1041666666666667,0.3333333333333333,0.14583333333333334,0.10416666666666667,0.0625,0.10416666666666667,0.2916666666666667,0.4166666666666667,2.125,8.0,0.5076923076923077,SAC,2019-03-09,NYK,-250,200.0,228.0,4.5
986,2018-19,1610612758,SAC,Sacramento Kings,21800986,2019-03-09,SAC @ NYK,W,48.0,0.75,1.9791666666666667,0.379,0.25,0.75,0.333,0.375,0.4583333333333333,0.818,0.22916666666666666,0.875,1.1041666666666667,0.3333333333333333,0.14583333333333334,0.10416666666666667,0.0625,0.10416666666666667,0.2916666666666667,0.4166666666666667,2.125,8.0,0.5076923076923077,2018-19,1610612752,NYK,New York Knicks,21800986,2019-03-09T00:00:00,NYK vs. SAC,L,48.0,0.7291666666666666,1.9583333333333333,0.3720000000000001,0.2083333333333333,0.7291666666666666,0.28600000000000003,0.2916666666666667,0.4375,0.667,0.2708333333333333,0.9375,1.2083333333333333,0.3333333333333333,0.2083333333333333,0.0625,0.10416666666666667,0.0625,0.4166666666666667,0.2916666666666667,1.9583333333333333,-8.0,0.19696969696969696,SAC,2019-03-09,NYK,-250,200.0,228.0,-4.5
998,2018-19,1610612742,DAL,Dallas Mavericks,21800997,2019-03-10,DAL vs. HOU,L,48.0,0.6458333333333334,1.5625,0.413,0.1875,0.6666666666666666,0.281,0.4583333333333333,0.5625,0.815,0.2083333333333333,0.8541666666666666,1.0625,0.5,0.3541666666666667,0.125,0.1875,0.08333333333333333,0.4166666666666667,0.4166666666666667,1.9375,-1.0,0.4090909090909091,2018-19,1610612745,HOU,Houston Rockets,21800997,2019-03-10T00:00:00,HOU @ DAL,W,48.0,0.6666666666666666,1.8333333333333333,0.364,0.3333333333333333,1.0833333333333333,0.308,0.2916666666666667,0.4583333333333333,0.636,0.2708333333333333,0.5833333333333334,0.8541666666666666,0.375,0.2708333333333333,0.125,0.08333333333333333,0.1875,0.4166666666666667,0.4166666666666667,1.9583333333333333,1.0,0.6212121212121212,HOU,2019-03-10,DAL,-450,350.0,223.5,8.0
997,2018-19,1610612748,MIA,Miami Heat,21800993,2019-03-10,MIA vs. TOR,L,48.0,0.875,1.9166666666666667,0.457,0.16666666666666666,0.5625,0.29600000000000004,0.25,0.4375,0.5710000000000001,0.1875,0.5625,0.75,0.5625,0.2916666666666667,0.2708333333333333,0.0,0.16666666666666666,0.4583333333333333,0.4791666666666667,2.1666666666666665,-21.0,0.4696969696969697,2018-19,1610612761,TOR,Toronto Raptors,21800993,2019-03-10T00:00:00,TOR @ MIA,W,48.0,0.875,1.5416666666666667,0.568,0.4375,0.8333333333333334,0.525,0.4166666666666667,0.5416666666666666,0.769,0.125,0.7916666666666666,0.9166666666666666,0.6666666666666666,0.4375,0.16666666666666666,0.16666666666666666,0.0,0.4791666666666667,0.4583333333333333,2.6041666666666665,21.0,0.7164179104477612,TOR,2019-03-10,MIA,105,-125.0,216.5,-1.0
996,2018-19,1610612759,SAS,San Antonio Spurs,21800999,2019-03-10,SAS vs. MIL,W,48.0,1.0208333333333333,2.083333333333333,0.49,0.25,0.6041666666666666,0.414,0.22916666666666666,0.3125,0.733,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.5,0.10416666666666667,0.125,0.0625,0.041666666666666664,0.375,0.3541666666666667,2.520833333333333,7.0,0.5671641791044776,2018-19,1610612749,MIL,Milwaukee Bucks,21800999,2019-03-10T00:00:00,MIL @ SAS,L,48.0,0.8541666666666666,1.8125,0.471,0.2916666666666667,0.75,0.389,0.375,0.5208333333333334,0.72,0.125,0.8125,0.9375,0.4583333333333333,0.2083333333333333,0.0625,0.041666666666666664,0.0625,0.3541666666666667,0.375,2.375,-7.0,0.746268656716418,MIL,2019-03-10,SAS,-140,120.0,227.5,2.0
995,2018-19,1610612737,ATL,Atlanta Hawks,21800995,2019-03-10,ATL vs. NOP,W,48.0,1.0,2.0416666666666665,0.49,0.3541666666666667,0.7708333333333334,0.459,0.3125,0.375,0.833,0.2083333333333333,0.9583333333333334,1.1666666666666667,0.625,0.2083333333333333,0.08333333333333333,0.10416666666666667,0.1875,0.25,0.3541666666666667,2.6666666666666665,12.0,0.3382352941176471,2018-19,1610612740,NOP,New Orleans Pelicans,21800995,2019-03-10T00:00:00,NOP @ ATL,L,48.0,0.9375,2.1041666666666665,0.446,0.375,0.8541666666666666,0.439,0.16666666666666666,0.16666666666666666,1.0,0.10416666666666667,0.7708333333333334,0.875,0.6041666666666666,0.16666666666666666,0.125,0.1875,0.10416666666666667,0.3541666666666667,0.25,2.4166666666666665,-12.0,0.43478260869565216,NOP,2019-03-10,ATL,100,-120.0,238.5,-1.0
994,2018-19,1610612765,DET,Detroit Pistons,21800992,2019-03-10,DET vs. CHI,W,48.0,1.0208333333333333,1.8958333333333333,0.5379999999999999,0.3958333333333333,0.7291666666666666,0.5429999999999999,0.2916666666666667,0.4583333333333333,0.636,0.2083333333333333,0.7083333333333334,0.9166666666666666,0.7083333333333334,0.16666666666666666,0.10416666666666667,0.020833333333333332,0.10416666666666667,0.5,0.375,2.7291666666666665,23.0,0.5230769230769231,2018-19,1610612741,CHI,Chicago Bulls,21800992,2019-03-10T00:00:00,CHI @ DET,L,48.0,0.8541666666666666,1.7083333333333333,0.5,0.1875,0.375,0.5,0.3541666666666667,0.5416666666666666,0.654,0.125,0.6458333333333334,0.7708333333333334,0.375,0.2083333333333333,0.08333333333333333,0.10416666666666667,0.020833333333333332,0.375,0.5,2.25,-23.0,0.2794117647058824,CHI,2019-03-10,DET,350,-450.0,219.0,-8.0
993,2018-19,1610612763,MEM,Memphis Grizzlies,21800996,2019-03-10,MEM vs. ORL,W,48.0,0.7083333333333334,1.7083333333333333,0.415,0.1875,0.6458333333333334,0.29,0.5833333333333334,0.6458333333333334,0.903,0.125,0.8125,0.9375,0.4791666666666667,0.25,0.125,0.125,0.08333333333333333,0.4583333333333333,0.4791666666666667,2.1875,8.0,0.4117647058823529,2018-19,1610612753,ORL,Orlando Magic,21800996,2019-03-10T00:00:00,ORL @ MEM,L,48.0,0.6458333333333334,1.8125,0.35600000000000004,0.25,0.7916666666666666,0.316,0.4791666666666667,0.5625,0.852,0.3125,0.7916666666666666,1.1041666666666667,0.4791666666666667,0.2916666666666667,0.125,0.08333333333333333,0.125,0.4791666666666667,0.4583333333333333,2.020833333333333,-8.0,0.4558823529411765,ORL,2019-03-10,MEM,-110,-110.0,207.5,-2.0
992,2018-19,1610612744,GSW,Golden State Warriors,21801000,2019-03-10,GSW vs. PHX,L,48.0,0.875,1.9791666666666667,0.442,0.2083333333333333,0.8958333333333334,0.233,0.3541666666666667,0.4583333333333333,0.773,0.3125,0.7083333333333334,1.0208333333333333,0.7083333333333334,0.3541666666666667,0.2083333333333333,0.125,0.08333333333333333,0.5,0.375,2.3125,-4.0,0.6818181818181818,2018-19,1610612756,PHX,Phoenix Suns,21801000,2019-03-10T00:00:00,PHX @ GSW,W,48.0,0.875,1.7916666666666667,0.488,0.2083333333333333,0.5208333333333334,0.4,0.4375,0.5625,0.778,0.1875,0.8125,1.0,0.5416666666666666,0.3541666666666667,0.2083333333333333,0.08333333333333333,0.125,0.375,0.5,2.395833333333333,4.0,0.2352941176470588,PHX,2019-03-10,GSW,1500,-5000.0,234.5,-17.0
990,2018-19,1610612755,PHI,Philadelphia 76ers,21800994,2019-03-10,PHI vs. IND,W,48.0,0.7916666666666666,1.8125,0.4370000000000001,0.14583333333333334,0.4791666666666667,0.304,0.4791666666666667,0.625,0.767,0.2708333333333333,0.8125,1.0833333333333333,0.5,0.2708333333333333,0.2083333333333333,0.0625,0.08333333333333333,0.5416666666666666,0.5625,2.208333333333333,17.0,0.6268656716417911,2018-19,1610612754,IND,Indiana Pacers,21800994,2019-03-10T00:00:00,IND @ PHI,L,48.0,0.6458333333333334,1.7291666666666667,0.373,0.10416666666666667,0.3333333333333333,0.313,0.4583333333333333,0.7708333333333334,0.595,0.25,0.6666666666666666,0.9166666666666666,0.375,0.2916666666666667,0.16666666666666666,0.08333333333333333,0.0625,0.5625,0.5416666666666666,1.8541666666666667,-17.0,0.6268656716417911,IND,2019-03-10,PHI,225,-275.0,221.0,-4.0
990,2018-19,1610612749,MIL,Milwaukee Bucks,21800999,2019-03-10,MIL @ SAS,L,48.0,0.8541666666666666,1.8125,0.471,0.2916666666666667,0.75,0.389,0.375,0.5208333333333334,0.72,0.125,0.8125,0.9375,0.4583333333333333,0.2083333333333333,0.0625,0.041666666666666664,0.0625,0.3541666666666667,0.375,2.375,-7.0,0.746268656716418,2018-19,1610612759,SAS,San Antonio Spurs,21800999,2019-03-10T00:00:00,SAS vs. MIL,W,48.0,1.0208333333333333,2.083333333333333,0.49,0.25,0.6041666666666666,0.414,0.22916666666666666,0.3125,0.733,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.5,0.10416666666666667,0.125,0.0625,0.041666666666666664,0.375,0.3541666666666667,2.520833333333333,7.0,0.5671641791044776,MIL,2019-03-10,SAS,-140,120.0,227.5,-2.0
991,2018-19,1610612750,MIN,Minnesota Timberwolves,21800998,2019-03-10,MIN vs. NYK,W,48.0,0.875,1.9583333333333333,0.447,0.1875,0.625,0.3,0.2083333333333333,0.2708333333333333,0.769,0.1875,0.6458333333333334,0.8333333333333334,0.4583333333333333,0.22916666666666666,0.2708333333333333,0.2083333333333333,0.16666666666666666,0.3333333333333333,0.2916666666666667,2.145833333333333,11.0,0.4776119402985074,2018-19,1610612752,NYK,New York Knicks,21800998,2019-03-10T00:00:00,NYK @ MIN,L,48.0,0.7708333333333334,1.7916666666666667,0.43,0.2083333333333333,0.5208333333333334,0.4,0.16666666666666666,0.2916666666666667,0.5710000000000001,0.2083333333333333,0.6875,0.8958333333333334,0.4166666666666667,0.3958333333333333,0.10416666666666667,0.16666666666666666,0.2083333333333333,0.2916666666666667,0.3333333333333333,1.9166666666666667,-11.0,0.19402985074626866,NYK,2019-03-10,MIN,225,-275.0,227.0,-11.5
997,2018-19,1610612761,TOR,Toronto Raptors,21800993,2019-03-10,TOR @ MIA,W,48.0,0.875,1.5416666666666667,0.568,0.4375,0.8333333333333334,0.525,0.4166666666666667,0.5416666666666666,0.769,0.125,0.7916666666666666,0.9166666666666666,0.6666666666666666,0.4375,0.16666666666666666,0.16666666666666666,0.0,0.4791666666666667,0.4583333333333333,2.6041666666666665,21.0,0.7164179104477612,2018-19,1610612748,MIA,Miami Heat,21800993,2019-03-10T00:00:00,MIA vs. TOR,L,48.0,0.875,1.9166666666666667,0.457,0.16666666666666666,0.5625,0.29600000000000004,0.25,0.4375,0.5710000000000001,0.1875,0.5625,0.75,0.5625,0.2916666666666667,0.2708333333333333,0.0,0.16666666666666666,0.4583333333333333,0.4791666666666667,2.1666666666666665,-21.0,0.4696969696969697,TOR,2019-03-10,MIA,105,-125.0,216.5,1.0
996,2018-19,1610612753,ORL,Orlando Magic,21800996,2019-03-10,ORL @ MEM,L,48.0,0.6458333333333334,1.8125,0.35600000000000004,0.25,0.7916666666666666,0.316,0.4791666666666667,0.5625,0.852,0.3125,0.7916666666666666,1.1041666666666667,0.4791666666666667,0.2916666666666667,0.125,0.08333333333333333,0.125,0.4791666666666667,0.4583333333333333,2.020833333333333,-8.0,0.4558823529411765,2018-19,1610612763,MEM,Memphis Grizzlies,21800996,2019-03-10T00:00:00,MEM vs. ORL,W,48.0,0.7083333333333334,1.7083333333333333,0.415,0.1875,0.6458333333333334,0.29,0.5833333333333334,0.6458333333333334,0.903,0.125,0.8125,0.9375,0.4791666666666667,0.25,0.125,0.125,0.08333333333333333,0.4583333333333333,0.4791666666666667,2.1875,8.0,0.4117647058823529,ORL,2019-03-10,MEM,-110,-110.0,207.5,-2.0
995,2018-19,1610612741,CHI,Chicago Bulls,21800992,2019-03-10,CHI @ DET,L,48.0,0.8541666666666666,1.7083333333333333,0.5,0.1875,0.375,0.5,0.3541666666666667,0.5416666666666666,0.654,0.125,0.6458333333333334,0.7708333333333334,0.375,0.2083333333333333,0.08333333333333333,0.10416666666666667,0.020833333333333332,0.375,0.5,2.25,-23.0,0.2794117647058824,2018-19,1610612765,DET,Detroit Pistons,21800992,2019-03-10T00:00:00,DET vs. CHI,W,48.0,1.0208333333333333,1.8958333333333333,0.5379999999999999,0.3958333333333333,0.7291666666666666,0.5429999999999999,0.2916666666666667,0.4583333333333333,0.636,0.2083333333333333,0.7083333333333334,0.9166666666666666,0.7083333333333334,0.16666666666666666,0.10416666666666667,0.020833333333333332,0.10416666666666667,0.5,0.375,2.7291666666666665,23.0,0.5230769230769231,CHI,2019-03-10,DET,350,-450.0,219.0,8.0
998,2018-19,1610612754,IND,Indiana Pacers,21800994,2019-03-10,IND @ PHI,L,48.0,0.6458333333333334,1.7291666666666667,0.373,0.10416666666666667,0.3333333333333333,0.313,0.4583333333333333,0.7708333333333334,0.595,0.25,0.6666666666666666,0.9166666666666666,0.375,0.2916666666666667,0.16666666666666666,0.08333333333333333,0.0625,0.5625,0.5416666666666666,1.8541666666666667,-17.0,0.6268656716417911,2018-19,1610612755,PHI,Philadelphia 76ers,21800994,2019-03-10T00:00:00,PHI vs. IND,W,48.0,0.7916666666666666,1.8125,0.4370000000000001,0.14583333333333334,0.4791666666666667,0.304,0.4791666666666667,0.625,0.767,0.2708333333333333,0.8125,1.0833333333333333,0.5,0.2708333333333333,0.2083333333333333,0.0625,0.08333333333333333,0.5416666666666666,0.5625,2.208333333333333,17.0,0.6268656716417911,IND,2019-03-10,PHI,225,-275.0,221.0,4.0
993,2018-19,1610612752,NYK,New York Knicks,21800998,2019-03-10,NYK @ MIN,L,48.0,0.7708333333333334,1.7916666666666667,0.43,0.2083333333333333,0.5208333333333334,0.4,0.16666666666666666,0.2916666666666667,0.5710000000000001,0.2083333333333333,0.6875,0.8958333333333334,0.4166666666666667,0.3958333333333333,0.10416666666666667,0.16666666666666666,0.2083333333333333,0.2916666666666667,0.3333333333333333,1.9166666666666667,-11.0,0.19402985074626866,2018-19,1610612750,MIN,Minnesota Timberwolves,21800998,2019-03-10T00:00:00,MIN vs. NYK,W,48.0,0.875,1.9583333333333333,0.447,0.1875,0.625,0.3,0.2083333333333333,0.2708333333333333,0.769,0.1875,0.6458333333333334,0.8333333333333334,0.4583333333333333,0.22916666666666666,0.2708333333333333,0.2083333333333333,0.16666666666666666,0.3333333333333333,0.2916666666666667,2.145833333333333,11.0,0.4776119402985074,NYK,2019-03-10,MIN,225,-275.0,227.0,11.5
992,2018-19,1610612740,NOP,New Orleans Pelicans,21800995,2019-03-10,NOP @ ATL,L,48.0,0.9375,2.1041666666666665,0.446,0.375,0.8541666666666666,0.439,0.16666666666666666,0.16666666666666666,1.0,0.10416666666666667,0.7708333333333334,0.875,0.6041666666666666,0.16666666666666666,0.125,0.1875,0.10416666666666667,0.3541666666666667,0.25,2.4166666666666665,-12.0,0.43478260869565216,2018-19,1610612737,ATL,Atlanta Hawks,21800995,2019-03-10T00:00:00,ATL vs. NOP,W,48.0,1.0,2.0416666666666665,0.49,0.3541666666666667,0.7708333333333334,0.459,0.3125,0.375,0.833,0.2083333333333333,0.9583333333333334,1.1666666666666667,0.625,0.2083333333333333,0.08333333333333333,0.10416666666666667,0.1875,0.25,0.3541666666666667,2.6666666666666665,12.0,0.3382352941176471,NOP,2019-03-10,ATL,100,-120.0,238.5,1.0
991,2018-19,1610612745,HOU,Houston Rockets,21800997,2019-03-10,HOU @ DAL,W,48.0,0.6666666666666666,1.8333333333333333,0.364,0.3333333333333333,1.0833333333333333,0.308,0.2916666666666667,0.4583333333333333,0.636,0.2708333333333333,0.5833333333333334,0.8541666666666666,0.375,0.2708333333333333,0.125,0.08333333333333333,0.1875,0.4166666666666667,0.4166666666666667,1.9583333333333333,1.0,0.6212121212121212,2018-19,1610612742,DAL,Dallas Mavericks,21800997,2019-03-10T00:00:00,DAL vs. HOU,L,48.0,0.6458333333333334,1.5625,0.413,0.1875,0.6666666666666666,0.281,0.4583333333333333,0.5625,0.815,0.2083333333333333,0.8541666666666666,1.0625,0.5,0.3541666666666667,0.125,0.1875,0.08333333333333333,0.4166666666666667,0.4166666666666667,1.9375,-1.0,0.4090909090909091,HOU,2019-03-10,DAL,-450,350.0,223.5,-8.0
994,2018-19,1610612756,PHX,Phoenix Suns,21801000,2019-03-10,PHX @ GSW,W,48.0,0.875,1.7916666666666667,0.488,0.2083333333333333,0.5208333333333334,0.4,0.4375,0.5625,0.778,0.1875,0.8125,1.0,0.5416666666666666,0.3541666666666667,0.2083333333333333,0.08333333333333333,0.125,0.375,0.5,2.395833333333333,4.0,0.2352941176470588,2018-19,1610612744,GSW,Golden State Warriors,21801000,2019-03-10T00:00:00,GSW vs. PHX,L,48.0,0.875,1.9791666666666667,0.442,0.2083333333333333,0.8958333333333334,0.233,0.3541666666666667,0.4583333333333333,0.773,0.3125,0.7083333333333334,1.0208333333333333,0.7083333333333334,0.3541666666666667,0.2083333333333333,0.125,0.08333333333333333,0.5,0.375,2.3125,-4.0,0.6818181818181818,PHX,2019-03-10,GSW,1500,-5000.0,234.5,17.0
999,2018-19,1610612751,BKN,Brooklyn Nets,21801003,2019-03-11,BKN vs. DET,W,48.0,0.8125,1.6458333333333333,0.494,0.22916666666666666,0.6458333333333334,0.355,0.2916666666666667,0.4583333333333333,0.636,0.10416666666666667,1.0,1.1041666666666667,0.4375,0.3541666666666667,0.1875,0.08333333333333333,0.0625,0.375,0.4583333333333333,2.145833333333333,28.0,0.5217391304347826,2018-19,1610612765,DET,Detroit Pistons,21801003,2019-03-11T00:00:00,DET @ BKN,L,48.0,0.5625,2.020833333333333,0.278,0.16666666666666666,0.7083333333333334,0.235,0.2708333333333333,0.3333333333333333,0.813,0.3541666666666667,0.6666666666666666,1.0208333333333333,0.3333333333333333,0.2708333333333333,0.14583333333333334,0.0625,0.08333333333333333,0.4583333333333333,0.375,1.5625,-28.0,0.5151515151515151,DET,2019-03-11,BKN,110,-130.0,221.0,-2.5
1000,2018-19,1610612745,HOU,Houston Rockets,21801004,2019-03-11,HOU vs. CHA,W,48.0,0.7916666666666666,1.8958333333333333,0.418,0.3541666666666667,0.8958333333333334,0.395,0.5208333333333334,0.5625,0.926,0.25,0.8958333333333334,1.1458333333333333,0.5208333333333334,0.2916666666666667,0.14583333333333334,0.08333333333333333,0.08333333333333333,0.3541666666666667,0.4166666666666667,2.458333333333333,12.0,0.6268656716417911,2018-19,1610612766,CHA,Charlotte Hornets,21801004,2019-03-11T00:00:00,CHA @ HOU,L,48.0,0.7916666666666666,1.8541666666666667,0.4270000000000001,0.3333333333333333,0.8541666666666666,0.39,0.2916666666666667,0.3125,0.933,0.14583333333333334,0.6666666666666666,0.8125,0.4791666666666667,0.25,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.3541666666666667,2.208333333333333,-12.0,0.4477611940298508,CHA,2019-03-11,HOU,425,-600.0,225.5,-9.0
1001,2018-19,1610612762,UTA,Utah Jazz,21801005,2019-03-11,UTA vs. OKC,L,48.0,0.6666666666666666,1.8333333333333333,0.364,0.2708333333333333,0.8958333333333334,0.302,0.25,0.3541666666666667,0.706,0.22916666666666666,0.7708333333333334,1.0,0.4583333333333333,0.2916666666666667,0.25,0.125,0.10416666666666667,0.5208333333333334,0.4375,1.8541666666666667,-9.0,0.5606060606060606,2018-19,1610612760,OKC,Oklahoma City Thunder,21801005,2019-03-11T00:00:00,OKC @ UTA,W,48.0,0.75,1.6458333333333333,0.456,0.14583333333333334,0.4583333333333333,0.318,0.3958333333333333,0.5625,0.7040000000000001,0.125,0.875,1.0,0.375,0.3333333333333333,0.16666666666666666,0.10416666666666667,0.125,0.4375,0.5208333333333334,2.0416666666666665,9.0,0.6119402985074627,OKC,2019-03-11,UTA,145,-170.0,227.5,-4.0
1002,2018-19,1610612764,WAS,Washington Wizards,21801002,2019-03-11,WAS vs. SAC,W,48.0,0.8333333333333334,1.7916666666666667,0.465,0.2916666666666667,0.7708333333333334,0.378,0.5625,0.6875,0.818,0.14583333333333334,0.8333333333333334,0.9791666666666666,0.6041666666666666,0.3541666666666667,0.25,0.020833333333333332,0.0625,0.5208333333333334,0.5208333333333334,2.520833333333333,6.0,0.41791044776119396,2018-19,1610612758,SAC,Sacramento Kings,21801002,2019-03-11T00:00:00,SAC @ WAS,L,48.0,0.8541666666666666,1.8958333333333333,0.451,0.1875,0.5625,0.333,0.5,0.6666666666666666,0.75,0.1875,0.7916666666666666,0.9791666666666666,0.5833333333333334,0.3333333333333333,0.16666666666666666,0.0625,0.020833333333333332,0.5208333333333334,0.5208333333333334,2.395833333333333,-6.0,0.5,SAC,2019-03-11,WAS,110,-130.0,241.5,-1.0
