,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
2271,2014-15,1610612755,PHI,Philadelphia 76ers,0021400093,2014-11-09T00:00:00,PHI @ TOR,L,48.0,0.6875,1.8125,0.379,0.20833333333333334,0.7083333333333334,0.294,0.25,0.375,0.667,0.22916666666666666,0.4166666666666667,0.6458333333333334,0.3958333333333333,0.4166666666666667,0.22916666666666666,0.125,0.16666666666666666,0.4791666666666667,0.3541666666666667,1.8333333333333333,-32.0
2272,2014-15,1610612743,DEN,Denver Nuggets,0021400096,2014-11-09T00:00:00,DEN @ POR,L,48.0,0.75,1.8958333333333333,0.396,0.10416666666666667,0.2708333333333333,0.385,0.4791666666666667,0.625,0.767,0.375,0.7708333333333334,1.1458333333333333,0.2916666666666667,0.3125,0.10416666666666667,0.14583333333333334,0.22916666666666666,0.4583333333333333,0.4375,2.0833333333333335,-16.0
2273,2014-15,1610612765,DET,Detroit Pistons,0021400091,2014-11-09T00:00:00,DET vs. UTA,L,48.0,0.75,1.9375,0.387,0.125,0.4791666666666667,0.261,0.375,0.5208333333333334,0.72,0.375,0.6875,1.0625,0.3958333333333333,0.22916666666666666,0.125,0.041666666666666664,0.041666666666666664,0.4583333333333333,0.375,2.0,-1.0
2274,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400092,2014-11-09T00:00:00,OKC vs. SAC,W,48.0,0.75,1.625,0.462,0.125,0.375,0.333,0.4791666666666667,0.5625,0.852,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.3333333333333333,0.2916666666666667,0.10416666666666667,0.125,0.041666666666666664,0.4583333333333333,0.5,2.1041666666666665,8.0
2275,2014-15,1610612761,TOR,Toronto Raptors,0021400093,2014-11-09T00:00:00,TOR vs. PHI,W,48.0,0.8958333333333334,1.5833333333333333,0.566,0.14583333333333334,0.3541666666666667,0.412,0.5625,0.625,0.9,0.08333333333333333,0.7291666666666666,0.8125,0.4791666666666667,0.4166666666666667,0.25,0.16666666666666666,0.125,0.3541666666666667,0.4791666666666667,2.5,32.0
2276,2014-15,1610612762,UTA,Utah Jazz,0021400091,2014-11-09T00:00:00,UTA @ DET,W,48.0,0.6875,1.5,0.458,0.125,0.3125,0.4,0.5208333333333334,0.7291666666666666,0.714,0.1875,0.7083333333333334,0.8958333333333334,0.4166666666666667,0.25,0.14583333333333334,0.041666666666666664,0.041666666666666664,0.375,0.4583333333333333,2.0208333333333335,1.0
2277,2014-15,1610612742,DAL,Dallas Mavericks,0021400094,2014-11-09T00:00:00,DAL vs. MIA,L,48.0,0.7291666666666666,1.7291666666666667,0.422,0.1875,0.6041666666666666,0.31,0.3541666666666667,0.5,0.708,0.3125,0.5416666666666666,0.8541666666666666,0.4583333333333333,0.2708333333333333,0.16666666666666666,0.14583333333333334,0.0625,0.3125,0.4791666666666667,2.0,-9.0
2278,2014-15,1610612758,SAC,Sacramento Kings,0021400092,2014-11-09T00:00:00,SAC @ OKC,L,48.0,0.75,1.6666666666666667,0.45,0.125,0.5,0.25,0.3125,0.4583333333333333,0.682,0.1875,0.5833333333333334,0.7708333333333334,0.4791666666666667,0.25,0.22916666666666666,0.041666666666666664,0.125,0.5,0.4583333333333333,1.9375,-8.0
2279,2014-15,1610612753,ORL,Orlando Magic,0021400090,2014-11-09T00:00:00,ORL @ BKN,L,48.0,0.8125,1.5625,0.52,0.16666666666666666,0.3125,0.533,0.20833333333333334,0.3333333333333333,0.625,0.10416666666666667,0.5416666666666666,0.6458333333333334,0.5208333333333334,0.3541666666666667,0.14583333333333334,0.041666666666666664,0.10416666666666667,0.5,0.4375,2.0,-8.0
2280,2014-15,1610612751,BKN,Brooklyn Nets,0021400090,2014-11-09T00:00:00,BKN vs. ORL,W,48.0,0.8333333333333334,1.7291666666666667,0.482,0.08333333333333333,0.2916666666666667,0.286,0.4166666666666667,0.4791666666666667,0.87,0.2916666666666667,0.6458333333333334,0.9375,0.4791666666666667,0.3125,0.20833333333333334,0.10416666666666667,0.041666666666666664,0.4375,0.5,2.1666666666666665,8.0
2281,2014-15,1610612757,POR,Portland Trail Blazers,0021400096,2014-11-09T00:00:00,POR vs. DEN,W,48.0,0.9375,2.0833333333333335,0.45,0.3333333333333333,0.6458333333333334,0.516,0.20833333333333334,0.2916666666666667,0.714,0.3333333333333333,0.7291666666666666,1.0625,0.5625,0.22916666666666666,0.14583333333333334,0.22916666666666666,0.14583333333333334,0.4375,0.4583333333333333,2.4166666666666665,16.0
2282,2014-15,1610612757,POR,Portland Trail Blazers,0021400082,2014-11-08T00:00:00,POR @ LAC,L,48.0,0.75,1.6666666666666667,0.45,0.20833333333333334,0.5208333333333334,0.4,0.4166666666666667,0.5208333333333334,0.8,0.1875,0.7083333333333334,0.8958333333333334,0.5208333333333334,0.3333333333333333,0.041666666666666664,0.0625,0.08333333333333333,0.5416666666666666,0.3958333333333333,2.125,-4.0
2283,2014-15,1610612746,LAC,Los Angeles Clippers,0021400082,2014-11-08T00:00:00,LAC vs. POR,W,48.0,0.8333333333333334,1.6875,0.494,0.10416666666666667,0.25,0.417,0.4375,0.625,0.7,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.3541666666666667,0.14583333333333334,0.16666666666666666,0.08333333333333333,0.0625,0.3958333333333333,0.5416666666666666,2.2083333333333335,4.0
2284,2014-15,1610612741,CHI,Chicago Bulls,0021400086,2014-11-08T00:00:00,CHI vs. BOS,L,48.0,0.875,1.9166666666666667,0.457,0.16666666666666666,0.375,0.444,0.1875,0.3125,0.6,0.22916666666666666,0.5625,0.7916666666666666,0.5416666666666666,0.16666666666666666,0.10416666666666667,0.041666666666666664,0.0625,0.3333333333333333,0.3541666666666667,2.1041666666666665,-5.0
2285,2014-15,1610612738,BOS,Boston Celtics,0021400086,2014-11-08T00:00:00,BOS @ CHI,W,48.0,0.875,1.6875,0.519,0.14583333333333334,0.3958333333333333,0.368,0.3125,0.4166666666666667,0.75,0.14583333333333334,0.7916666666666666,0.9375,0.5208333333333334,0.25,0.125,0.0625,0.041666666666666664,0.3541666666666667,0.3333333333333333,2.2083333333333335,5.0
2286,2014-15,1610612740,NOP,New Orleans Pelicans,0021400089,2014-11-08T00:00:00,NOP @ SAS,W,48.0,0.8333333333333334,1.7708333333333333,0.471,0.16666666666666666,0.4375,0.381,0.25,0.2916666666666667,0.857,0.125,0.5,0.625,0.4583333333333333,0.22916666666666666,0.22916666666666666,0.1875,0.14583333333333334,0.4166666666666667,0.3541666666666667,2.0833333333333335,1.0
2287,2014-15,1610612750,MIN,Minnesota Timberwolves,0021400085,2014-11-08T00:00:00,MIN @ MIA,L,48.0,0.7291666666666666,1.8125,0.402,0.08333333333333333,0.3333333333333333,0.25,0.375,0.4791666666666667,0.783,0.3541666666666667,0.6666666666666666,1.0208333333333333,0.2708333333333333,0.3333333333333333,0.1875,0.041666666666666664,0.041666666666666664,0.3541666666666667,0.3958333333333333,1.9166666666666667,-10.0
2288,2014-15,1610612752,NYK,New York Knicks,0021400084,2014-11-08T00:00:00,NYK @ ATL,L,48.0,0.8333333333333334,1.75,0.476,0.16666666666666666,0.4375,0.381,0.16666666666666666,0.22916666666666666,0.727,0.2708333333333333,0.6458333333333334,0.9166666666666666,0.5416666666666666,0.3125,0.041666666666666664,0.125,0.10416666666666667,0.6041666666666666,0.3541666666666667,2.0,-7.0
2289,2014-15,1610612759,SAS,San Antonio Spurs,0021400089,2014-11-08T00:00:00,SAS vs. NOP,L,48.0,0.75,1.6666666666666667,0.45,0.10416666666666667,0.375,0.278,0.4583333333333333,0.6041666666666666,0.759,0.3541666666666667,0.6666666666666666,1.0208333333333333,0.3125,0.3958333333333333,0.08333333333333333,0.14583333333333334,0.1875,0.3541666666666667,0.4166666666666667,2.0625,-1.0
2290,2014-15,1610612749,MIL,Milwaukee Bucks,0021400088,2014-11-08T00:00:00,MIL vs. MEM,W,48.0,0.8333333333333334,1.8333333333333333,0.455,0.10416666666666667,0.375,0.278,0.16666666666666666,0.22916666666666666,0.727,0.3333333333333333,0.5625,0.8958333333333334,0.5,0.3541666666666667,0.14583333333333334,0.08333333333333333,0.041666666666666664,0.5,0.375,1.9375,1.0
2291,2014-15,1610612763,MEM,Memphis Grizzlies,0021400088,2014-11-08T00:00:00,MEM @ MIL,L,48.0,0.6041666666666666,1.7083333333333333,0.354,0.0625,0.2916666666666667,0.214,0.6458333333333334,0.7083333333333334,0.912,0.3125,0.5208333333333334,0.8333333333333334,0.3125,0.2708333333333333,0.1875,0.041666666666666664,0.08333333333333333,0.375,0.5,1.9166666666666667,-1.0
2292,2014-15,1610612745,HOU,Houston Rockets,0021400087,2014-11-08T00:00:00,HOU vs. GSW,L,48.0,0.625,1.7916666666666667,0.349,0.20833333333333334,0.875,0.238,0.3541666666666667,0.4375,0.81,0.3333333333333333,0.625,0.9583333333333334,0.2708333333333333,0.4791666666666667,0.2916666666666667,0.0,0.16666666666666666,0.3541666666666667,0.3958333333333333,1.8125,-11.0
2293,2014-15,1610612764,WAS,Washington Wizards,0021400083,2014-11-08T00:00:00,WAS @ IND,W,48.0,0.8125,1.6875,0.481,0.041666666666666664,0.22916666666666666,0.182,0.3541666666666667,0.4791666666666667,0.739,0.2708333333333333,0.75,1.0208333333333333,0.4791666666666667,0.2916666666666667,0.16666666666666666,0.08333333333333333,0.0625,0.5208333333333334,0.5,2.0208333333333335,7.0
2294,2014-15,1610612748,MIA,Miami Heat,0021400085,2014-11-08T00:00:00,MIA vs. MIN,W,48.0,0.8541666666666666,1.625,0.526,0.10416666666666667,0.2708333333333333,0.385,0.3125,0.3541666666666667,0.882,0.125,0.7083333333333334,0.8333333333333334,0.5416666666666666,0.2916666666666667,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.3958333333333333,0.3541666666666667,2.125,10.0
2295,2014-15,1610612737,ATL,Atlanta Hawks,0021400084,2014-11-08T00:00:00,ATL vs. NYK,W,48.0,0.6875,1.6875,0.407,0.1875,0.4583333333333333,0.409,0.5833333333333334,0.75,0.778,0.25,0.6041666666666666,0.8541666666666666,0.375,0.1875,0.20833333333333334,0.10416666666666667,0.125,0.3541666666666667,0.6041666666666666,2.1458333333333335,7.0
2296,2014-15,1610612754,IND,Indiana Pacers,0021400083,2014-11-08T00:00:00,IND vs. WAS,L,48.0,0.6875,1.6041666666666667,0.429,0.16666666666666666,0.5,0.333,0.3333333333333333,0.5208333333333334,0.64,0.16666666666666666,0.625,0.7916666666666666,0.22916666666666666,0.375,0.10416666666666667,0.0625,0.08333333333333333,0.5,0.5208333333333334,1.875,-7.0
2297,2014-15,1610612744,GSW,Golden State Warriors,0021400087,2014-11-08T00:00:00,GSW @ HOU,W,48.0,0.8125,1.8125,0.448,0.1875,0.5833333333333334,0.321,0.22916666666666666,0.3541666666666667,0.647,0.3125,0.8125,1.125,0.4583333333333333,0.5416666666666666,0.22916666666666666,0.16666666666666666,0.0,0.3958333333333333,0.3541666666666667,2.0416666666666665,11.0
2298,2014-15,1610612755,PHI,Philadelphia 76ers,0021400073,2014-11-07T00:00:00,PHI vs. CHI,L,48.0,0.8958333333333334,1.8958333333333333,0.473,0.25,0.625,0.4,0.3541666666666667,0.5208333333333334,0.68,0.3541666666666667,0.5208333333333334,0.875,0.6041666666666666,0.2708333333333333,0.14583333333333334,0.041666666666666664,0.125,0.6041666666666666,0.4375,2.3958333333333335,-3.0
2299,2014-15,1610612761,TOR,Toronto Raptors,0021400077,2014-11-07T00:00:00,TOR vs. WAS,W,48.0,0.7291666666666666,1.6666666666666667,0.438,0.1875,0.4583333333333333,0.409,0.5,0.6458333333333334,0.774,0.20833333333333334,0.8125,1.0208333333333333,0.3958333333333333,0.2708333333333333,0.10416666666666667,0.0625,0.10416666666666667,0.5625,0.6041666666666666,2.1458333333333335,19.0
2300,2014-15,1610612737,ATL,Atlanta Hawks,0021400071,2014-11-07T00:00:00,ATL @ CHA,L,58.0,0.7413793103448276,1.603448275862069,0.462,0.22413793103448276,0.5689655172413793,0.394,0.3448275862068966,0.4482758620689655,0.769,0.1206896551724138,0.5344827586206896,0.6551724137931034,0.4827586206896552,0.3275862068965517,0.13793103448275862,0.05172413793103448,0.1206896551724138,0.5689655172413793,0.5172413793103449,2.0517241379310347,-3.0
2301,2014-15,1610612765,DET,Detroit Pistons,0021400076,2014-11-07T00:00:00,DET vs. MIL,W,48.0,0.7708333333333334,1.5625,0.493,0.22916666666666666,0.4791666666666667,0.478,0.2708333333333333,0.5,0.542,0.25,0.5833333333333334,0.8333333333333334,0.375,0.3958333333333333,0.14583333333333334,0.10416666666666667,0.125,0.5,0.3958333333333333,2.0416666666666665,3.0
2302,2014-15,1610612754,IND,Indiana Pacers,0021400074,2014-11-07T00:00:00,IND @ BOS,L,48.0,0.8333333333333334,1.8333333333333333,0.455,0.10416666666666667,0.3958333333333333,0.263,0.2708333333333333,0.2708333333333333,1.0,0.2916666666666667,0.5833333333333334,0.875,0.375,0.2708333333333333,0.041666666666666664,0.125,0.0625,0.3541666666666667,0.3958333333333333,2.0416666666666665,-3.0
2303,2014-15,1610612762,UTA,Utah Jazz,0021400080,2014-11-07T00:00:00,UTA vs. DAL,L,48.0,0.6041666666666666,1.4166666666666667,0.426,0.1875,0.5833333333333334,0.321,0.3125,0.3958333333333333,0.789,0.1875,0.6666666666666666,0.8541666666666666,0.3958333333333333,0.4791666666666667,0.08333333333333333,0.125,0.0625,0.3541666666666667,0.4583333333333333,1.7083333333333333,-23.0
2304,2014-15,1610612756,PHX,Phoenix Suns,0021400079,2014-11-07T00:00:00,PHX vs. SAC,L,58.0,0.7241379310344828,1.6896551724137931,0.429,0.1724137931034483,0.5344827586206896,0.323,0.3103448275862069,0.43103448275862066,0.72,0.15517241379310345,0.5689655172413793,0.7241379310344828,0.3275862068965517,0.20689655172413793,0.1206896551724138,0.1206896551724138,0.06896551724137931,0.5689655172413793,0.46551724137931033,1.9310344827586208,-2.0
2305,2014-15,1610612760,OKC,Oklahoma City Thunder,0021400078,2014-11-07T00:00:00,OKC vs. MEM,L,48.0,0.7708333333333334,1.6458333333333333,0.468,0.25,0.5208333333333334,0.48,0.0625,0.22916666666666666,0.273,0.20833333333333334,0.7083333333333334,0.9166666666666666,0.3333333333333333,0.4166666666666667,0.0625,0.020833333333333332,0.08333333333333333,0.375,0.2916666666666667,1.8541666666666667,-2.0
2306,2014-15,1610612763,MEM,Memphis Grizzlies,0021400078,2014-11-07T00:00:00,MEM @ OKC,W,48.0,0.7083333333333334,1.6875,0.42,0.1875,0.375,0.5,0.2916666666666667,0.3541666666666667,0.824,0.1875,0.6041666666666666,0.7916666666666666,0.4375,0.16666666666666666,0.20833333333333334,0.08333333333333333,0.020833333333333332,0.2916666666666667,0.375,1.8958333333333333,2.0
2307,2014-15,1610612758,SAC,Sacramento Kings,0021400079,2014-11-07T00:00:00,SAC @ PHX,W,58.0,0.6724137931034483,1.5689655172413792,0.429,0.05172413793103448,0.27586206896551724,0.188,0.5689655172413793,0.6724137931034483,0.846,0.22413793103448276,0.8103448275862069,1.0344827586206897,0.27586206896551724,0.27586206896551724,0.10344827586206896,0.06896551724137931,0.1206896551724138,0.46551724137931033,0.5689655172413793,1.9655172413793103,2.0
2308,2014-15,1610612742,DAL,Dallas Mavericks,0021400080,2014-11-07T00:00:00,DAL @ UTA,W,48.0,0.875,1.8333333333333333,0.477,0.1875,0.5,0.375,0.25,0.2916666666666667,0.857,0.2708333333333333,0.6041666666666666,0.875,0.4791666666666667,0.1875,0.25,0.0625,0.125,0.4583333333333333,0.3541666666666667,2.1875,23.0
2309,2014-15,1610612743,DEN,Denver Nuggets,0021400081,2014-11-07T00:00:00,DEN vs. CLE,L,48.0,0.8333333333333334,1.7708333333333333,0.471,0.22916666666666666,0.6041666666666666,0.379,0.20833333333333334,0.3125,0.667,0.16666666666666666,0.7083333333333334,0.875,0.4583333333333333,0.2708333333333333,0.10416666666666667,0.10416666666666667,0.0625,0.4583333333333333,0.2916666666666667,2.1041666666666665,-9.0
2310,2014-15,1610612753,ORL,Orlando Magic,0021400072,2014-11-07T00:00:00,ORL vs. MIN,W,53.0,0.8679245283018868,1.7169811320754718,0.505,0.09433962264150944,0.18867924528301888,0.5,0.2830188679245283,0.3584905660377358,0.789,0.22641509433962265,0.7547169811320755,0.9811320754716981,0.3584905660377358,0.39622641509433965,0.09433962264150944,0.11320754716981132,0.1320754716981132,0.5094339622641509,0.41509433962264153,2.1132075471698113,9.0
2311,2014-15,1610612750,MIN,Minnesota Timberwolves,0021400072,2014-11-07T00:00:00,MIN @ ORL,L,53.0,0.7547169811320755,1.7547169811320755,0.43,0.07547169811320754,0.33962264150943394,0.222,0.3584905660377358,0.4716981132075472,0.76,0.16981132075471697,0.5471698113207547,0.7169811320754716,0.4528301886792453,0.24528301886792453,0.16981132075471697,0.1320754716981132,0.11320754716981132,0.41509433962264153,0.5094339622641509,1.9433962264150944,-9.0
2312,2014-15,1610612739,CLE,Cleveland Cavaliers,0021400081,2014-11-07T00:00:00,CLE @ DEN,W,48.0,0.8333333333333334,1.75,0.476,0.125,0.4791666666666667,0.261,0.5,0.6875,0.727,0.125,0.75,0.875,0.5208333333333334,0.1875,0.10416666666666667,0.0625,0.10416666666666667,0.2916666666666667,0.4583333333333333,2.2916666666666665,9.0
2313,2014-15,1610612752,NYK,New York Knicks,0021400075,2014-11-07T00:00:00,NYK @ BKN,L,48.0,0.7708333333333334,1.875,0.411,0.16666666666666666,0.3958333333333333,0.421,0.3541666666666667,0.4375,0.81,0.3125,0.5833333333333334,0.8958333333333334,0.4583333333333333,0.3125,0.14583333333333334,0.041666666666666664,0.125,0.5,0.5,2.0625,-11.0
2314,2014-15,1610612764,WAS,Washington Wizards,0021400077,2014-11-07T00:00:00,WAS @ TOR,L,48.0,0.625,1.7291666666666667,0.361,0.0625,0.3958333333333333,0.158,0.4375,0.6666666666666666,0.656,0.3333333333333333,0.7083333333333334,1.0416666666666667,0.3958333333333333,0.2708333333333333,0.14583333333333334,0.10416666666666667,0.0625,0.6041666666666666,0.5625,1.75,-19.0
2315,2014-15,1610612751,BKN,Brooklyn Nets,0021400075,2014-11-07T00:00:00,BKN vs. NYK,W,48.0,0.7916666666666666,1.5416666666666667,0.514,0.2916666666666667,0.5,0.583,0.4166666666666667,0.5416666666666666,0.769,0.14583333333333334,0.7291666666666666,0.875,0.375,0.3541666666666667,0.125,0.125,0.041666666666666664,0.5,0.5,2.2916666666666665,11.0
2316,2014-15,1610612738,BOS,Boston Celtics,0021400074,2014-11-07T00:00:00,BOS vs. IND,W,48.0,0.8125,1.7708333333333333,0.459,0.1875,0.5625,0.333,0.2916666666666667,0.3333333333333333,0.875,0.1875,0.6041666666666666,0.7916666666666666,0.5416666666666666,0.25,0.125,0.0625,0.125,0.3958333333333333,0.3541666666666667,2.1041666666666665,3.0
2317,2014-15,1610612741,CHI,Chicago Bulls,0021400073,2014-11-07T00:00:00,CHI @ PHI,W,48.0,0.8333333333333334,1.625,0.513,0.25,0.5,0.5,0.5416666666666666,0.7083333333333334,0.765,0.25,0.5833333333333334,0.8333333333333334,0.5208333333333334,0.3541666666666667,0.08333333333333333,0.125,0.041666666666666664,0.4375,0.6041666666666666,2.4583333333333335,3.0
2318,2014-15,1610612749,MIL,Milwaukee Bucks,0021400076,2014-11-07T00:00:00,MIL @ DET,L,48.0,0.75,1.6041666666666667,0.468,0.10416666666666667,0.4166666666666667,0.25,0.375,0.4791666666666667,0.783,0.1875,0.5416666666666666,0.7291666666666666,0.5416666666666666,0.2708333333333333,0.20833333333333334,0.125,0.10416666666666667,0.3958333333333333,0.5,1.9791666666666667,-3.0
2319,2014-15,1610612766,CHA,Charlotte Hornets,0021400071,2014-11-07T00:00:00,CHA vs. ATL,W,58.0,0.8275862068965517,1.6724137931034482,0.495,0.10344827586206896,0.3620689655172414,0.286,0.3448275862068966,0.46551724137931033,0.741,0.1896551724137931,0.6896551724137931,0.8793103448275862,0.5344827586206896,0.3620689655172414,0.10344827586206896,0.1206896551724138,0.05172413793103448,0.5172413793103449,0.5689655172413793,2.103448275862069,3.0
2320,2014-15,1610612757,POR,Portland Trail Blazers,0021400070,2014-11-06T00:00:00,POR vs. DAL,W,48.0,0.8333333333333334,1.6041666666666667,0.519,0.25,0.625,0.4,0.3333333333333333,0.3958333333333333,0.842,0.25,0.8541666666666666,1.1041666666666667,0.5208333333333334,0.375,0.0625,0.125,0.08333333333333333,0.4375,0.3541666666666667,2.25,21.0
2321,2014-15,1610612759,SAS,San Antonio Spurs,0021400069,2014-11-06T00:00:00,SAS @ HOU,L,48.0,0.6458333333333334,1.875,0.344,0.041666666666666664,0.4166666666666667,0.1,0.3541666666666667,0.3958333333333333,0.895,0.25,0.6041666666666666,0.8541666666666666,0.3541666666666667,0.3541666666666667,0.25,0.020833333333333332,0.125,0.5,0.4166666666666667,1.6875,-17.0
2322,2014-15,1610612745,HOU,Houston Rockets,0021400069,2014-11-06T00:00:00,HOU vs. SAS,W,48.0,0.7083333333333334,1.5,0.472,0.20833333333333334,0.5625,0.37,0.4166666666666667,0.6875,0.606,0.16666666666666666,0.75,0.9166666666666666,0.375,0.4375,0.14583333333333334,0.125,0.020833333333333332,0.4166666666666667,0.5,2.0416666666666665,17.0
2323,2014-15,1610612742,DAL,Dallas Mavericks,0021400070,2014-11-06T00:00:00,DAL @ POR,L,48.0,0.6875,1.875,0.367,0.10416666666666667,0.4791666666666667,0.217,0.3333333333333333,0.3333333333333333,1.0,0.16666666666666666,0.5416666666666666,0.7083333333333334,0.2916666666666667,0.14583333333333334,0.125,0.08333333333333333,0.125,0.3541666666666667,0.4375,1.8125,-21.0
2324,2014-15,1610612765,DET,Detroit Pistons,0021400061,2014-11-05T00:00:00,DET vs. NYK,W,48.0,0.6666666666666666,1.8125,0.368,0.22916666666666666,0.4791666666666667,0.478,0.4791666666666667,0.6875,0.697,0.3958333333333333,0.75,1.1458333333333333,0.3541666666666667,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.1875,0.3333333333333333,0.4791666666666667,2.0416666666666665,3.0
2325,2014-15,1610612761,TOR,Toronto Raptors,0021400059,2014-11-05T00:00:00,TOR @ BOS,W,48.0,0.875,1.8125,0.483,0.14583333333333334,0.3333333333333333,0.438,0.3958333333333333,0.4791666666666667,0.826,0.125,0.375,0.5,0.375,0.14583333333333334,0.22916666666666666,0.08333333333333333,0.0625,0.375,0.5208333333333334,2.2916666666666665,3.0
2326,2014-15,1610612753,ORL,Orlando Magic,0021400058,2014-11-05T00:00:00,ORL @ PHI,W,48.0,0.8125,1.8333333333333333,0.443,0.0625,0.4166666666666667,0.15,0.20833333333333334,0.25,0.833,0.2916666666666667,0.7708333333333334,1.0625,0.2916666666666667,0.5,0.22916666666666666,0.0625,0.25,0.4166666666666667,0.375,1.8958333333333333,2.0
2327,2014-15,1610612763,MEM,Memphis Grizzlies,0021400065,2014-11-05T00:00:00,MEM @ PHX,W,48.0,0.8333333333333334,1.6666666666666667,0.5,0.1875,0.3541666666666667,0.529,0.2708333333333333,0.3541666666666667,0.765,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.5208333333333334,0.3333333333333333,0.20833333333333334,0.020833333333333332,0.08333333333333333,0.4375,0.4166666666666667,2.125,11.0
2328,2014-15,1610612758,SAC,Sacramento Kings,0021400067,2014-11-05T00:00:00,SAC vs. DEN,W,48.0,0.875,1.5833333333333333,0.553,0.16666666666666666,0.4166666666666667,0.4,0.8125,1.0416666666666667,0.78,0.1875,0.6458333333333334,0.8333333333333334,0.4375,0.2708333333333333,0.16666666666666666,0.0625,0.10416666666666667,0.625,0.7708333333333334,2.7291666666666665,22.0
2329,2014-15,1610612750,MIN,Minnesota Timberwolves,0021400060,2014-11-05T00:00:00,MIN @ BKN,W,48.0,0.7708333333333334,1.875,0.411,0.14583333333333334,0.3541666666666667,0.412,0.3541666666666667,0.4583333333333333,0.773,0.2708333333333333,0.7916666666666666,1.0625,0.4583333333333333,0.2708333333333333,0.1875,0.08333333333333333,0.10416666666666667,0.4375,0.4583333333333333,2.0416666666666665,7.0
2330,2014-15,1610612764,WAS,Washington Wizards,0021400063,2014-11-05T00:00:00,WAS vs. IND,W,53.0,0.6415094339622641,1.7169811320754718,0.374,0.1320754716981132,0.32075471698113206,0.412,0.39622641509433965,0.4339622641509434,0.913,0.1320754716981132,0.6792452830188679,0.8113207547169812,0.4528301886792453,0.22641509433962265,0.1320754716981132,0.1320754716981132,0.16981132075471697,0.41509433962264153,0.5094339622641509,1.8113207547169812,2.0
2331,2014-15,1610612766,CHA,Charlotte Hornets,0021400057,2014-11-05T00:00:00,CHA vs. MIA,W,48.0,0.7291666666666666,1.7083333333333333,0.427,0.10416666666666667,0.375,0.278,0.4375,0.6041666666666666,0.724,0.2708333333333333,0.75,1.0208333333333333,0.4791666666666667,0.2708333333333333,0.08333333333333333,0.1875,0.08333333333333333,0.5,0.5208333333333334,2.0,7.0
2332,2014-15,1610612741,CHI,Chicago Bulls,0021400062,2014-11-05T00:00:00,CHI @ MIL,W,48.0,0.7083333333333334,1.5208333333333333,0.466,0.10416666666666667,0.3333333333333333,0.313,0.4583333333333333,0.625,0.733,0.14583333333333334,0.7291666666666666,0.875,0.5,0.3333333333333333,0.16666666666666666,0.0625,0.0625,0.375,0.5833333333333334,1.9791666666666667,9.0
2333,2014-15,1610612762,UTA,Utah Jazz,0021400066,2014-11-05T00:00:00,UTA vs. CLE,W,48.0,0.8125,1.6041666666666667,0.506,0.14583333333333334,0.4375,0.333,0.3541666666666667,0.4583333333333333,0.773,0.2708333333333333,0.5833333333333334,0.8541666666666666,0.5416666666666666,0.3125,0.0625,0.16666666666666666,0.08333333333333333,0.5416666666666666,0.4583333333333333,2.125,2.0
2334,2014-15,1610612744,GSW,Golden State Warriors,0021400068,2014-11-05T00:00:00,GSW vs. LAC,W,48.0,0.8958333333333334,1.5416666666666667,0.581,0.3125,0.5208333333333334,0.6,0.4166666666666667,0.4166666666666667,1.0,0.08333333333333333,0.7291666666666666,0.8125,0.6041666666666666,0.4791666666666667,0.14583333333333334,0.0625,0.041666666666666664,0.4583333333333333,0.2916666666666667,2.5208333333333335,17.0
2335,2014-15,1610612759,SAS,San Antonio Spurs,0021400064,2014-11-05T00:00:00,SAS vs. ATL,W,48.0,0.6458333333333334,1.4375,0.449,0.10416666666666667,0.3541666666666667,0.294,0.5625,0.7916666666666666,0.711,0.22916666666666666,0.8125,1.0416666666666667,0.5208333333333334,0.4375,0.14583333333333334,0.1875,0.10416666666666667,0.3125,0.5208333333333334,1.9583333333333333,2.0
2336,2014-15,1610612752,NYK,New York Knicks,0021400061,2014-11-05T00:00:00,NYK @ DET,L,48.0,0.8125,1.875,0.433,0.1875,0.4166666666666667,0.45,0.16666666666666666,0.20833333333333334,0.8,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.5208333333333334,0.1875,0.0625,0.1875,0.08333333333333333,0.4791666666666667,0.3333333333333333,1.9791666666666667,-3.0
2337,2014-15,1610612738,BOS,Boston Celtics,0021400059,2014-11-05T00:00:00,BOS vs. TOR,L,48.0,0.8333333333333334,1.625,0.513,0.20833333333333334,0.5416666666666666,0.385,0.3541666666666667,0.375,0.944,0.3541666666666667,0.7916666666666666,1.1458333333333333,0.4583333333333333,0.5833333333333334,0.10416666666666667,0.0625,0.08333333333333333,0.5208333333333334,0.375,2.2291666666666665,-3.0
