,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
1019,2017-18,1610612746,LAC,LA Clippers,21701023,2018-03-15,LAC @ HOU,L,48.0,0.9166666666666666,2.020833333333333,0.454,0.08333333333333333,0.375,0.222,0.08333333333333333,0.16666666666666666,0.5,0.22916666666666666,0.7083333333333334,0.9375,0.3333333333333333,0.1875,0.0625,0.08333333333333333,0.1875,0.4375,0.2708333333333333,2.0,-5.0,0.5522388059701493,2017-18,1610612745,HOU,Houston Rockets,21701023,2018-03-15T00:00:00,HOU vs. LAC,W,48.0,0.7291666666666666,1.875,0.389,0.25,0.8541666666666666,0.293,0.3958333333333333,0.4791666666666667,0.826,0.3333333333333333,0.7083333333333334,1.0416666666666667,0.4166666666666667,0.22916666666666666,0.08333333333333333,0.1875,0.08333333333333333,0.2708333333333333,0.4375,2.1041666666666665,5.0,0.7941176470588235,LAC,2018-03-15,HOU,664,-1000.0,224.5,11.5
1018,2017-18,1610612766,CHA,Charlotte Hornets,21701021,2018-03-15,CHA @ ATL,W,48.0,0.9583333333333334,1.8125,0.529,0.3541666666666667,0.6875,0.515,0.4166666666666667,0.625,0.667,0.125,0.8125,0.9375,0.625,0.2083333333333333,0.0625,0.0625,0.041666666666666664,0.4375,0.5625,2.6875,12.0,0.43478260869565216,2017-18,1610612737,ATL,Atlanta Hawks,21701021,2018-03-15T00:00:00,ATL vs. CHA,L,48.0,0.875,1.875,0.467,0.3333333333333333,0.75,0.444,0.3541666666666667,0.5416666666666666,0.654,0.125,0.8333333333333334,0.9583333333333334,0.625,0.25,0.10416666666666667,0.041666666666666664,0.0625,0.5625,0.4375,2.4375,-12.0,0.2898550724637681,CHA,2018-03-15,ATL,-235,195.0,220.0,-4.5
1017,2017-18,1610612745,HOU,Houston Rockets,21701023,2018-03-15,HOU vs. LAC,W,48.0,0.7291666666666666,1.875,0.389,0.25,0.8541666666666666,0.293,0.3958333333333333,0.4791666666666667,0.826,0.3333333333333333,0.7083333333333334,1.0416666666666667,0.4166666666666667,0.22916666666666666,0.08333333333333333,0.1875,0.08333333333333333,0.2708333333333333,0.4375,2.1041666666666665,5.0,0.7941176470588235,2017-18,1610612746,LAC,LA Clippers,21701023,2018-03-15T00:00:00,LAC @ HOU,L,48.0,0.9166666666666666,2.020833333333333,0.454,0.08333333333333333,0.375,0.222,0.08333333333333333,0.16666666666666666,0.5,0.22916666666666666,0.7083333333333334,0.9375,0.3333333333333333,0.1875,0.0625,0.08333333333333333,0.1875,0.4375,0.2708333333333333,2.0,-5.0,0.5522388059701493,LAC,2018-03-15,HOU,664,-1000.0,224.5,-11.5
1017,2017-18,1610612739,CLE,Cleveland Cavaliers,21701028,2018-03-15,CLE @ POR,L,48.0,0.8541666666666666,1.6666666666666667,0.513,0.22916666666666666,0.6875,0.333,0.25,0.4375,0.5710000000000001,0.041666666666666664,0.6666666666666666,0.7083333333333334,0.3541666666666667,0.22916666666666666,0.10416666666666667,0.14583333333333334,0.0625,0.4375,0.3125,2.1875,-8.0,0.5735294117647058,2017-18,1610612757,POR,Portland Trail Blazers,21701028,2018-03-15T00:00:00,POR vs. CLE,W,48.0,0.8958333333333334,2.0,0.448,0.25,0.7291666666666666,0.343,0.3125,0.3958333333333333,0.789,0.2708333333333333,0.7708333333333334,1.0416666666666667,0.5416666666666666,0.14583333333333334,0.08333333333333333,0.0625,0.14583333333333334,0.3125,0.4375,2.3541666666666665,8.0,0.6176470588235294,CLE,2018-03-15,POR,180,-215.0,222.0,4.0
1024,2017-18,1610612743,DEN,Denver Nuggets,21701026,2018-03-15,DEN vs. DET,W,48.0,0.8958333333333334,1.7708333333333333,0.506,0.25,0.5833333333333334,0.429,0.4583333333333333,0.5833333333333334,0.7859999999999999,0.2083333333333333,0.7291666666666666,0.9375,0.5416666666666666,0.3333333333333333,0.14583333333333334,0.16666666666666666,0.08333333333333333,0.3125,0.4166666666666667,2.5,7.0,0.5507246376811594,2017-18,1610612765,DET,Detroit Pistons,21701026,2018-03-15T00:00:00,DET @ DEN,L,48.0,0.9166666666666666,1.9166666666666667,0.478,0.2916666666666667,0.5625,0.519,0.22916666666666666,0.3541666666666667,0.647,0.1875,0.6666666666666666,0.8541666666666666,0.625,0.22916666666666666,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.4166666666666667,0.3125,2.3541666666666665,-7.0,0.4411764705882353,DET,2018-03-15,DEN,317,-400.0,216.0,-7.5
1025,2017-18,1610612755,PHI,Philadelphia 76ers,21701022,2018-03-15,PHI @ NYK,W,48.0,0.8541666666666666,1.8958333333333333,0.451,0.3125,0.7708333333333334,0.405,0.4375,0.7083333333333334,0.618,0.3958333333333333,0.7083333333333334,1.1041666666666667,0.6041666666666666,0.2916666666666667,0.16666666666666666,0.0625,0.08333333333333333,0.4375,0.5208333333333334,2.458333333333333,8.0,0.5522388059701493,2017-18,1610612752,NYK,New York Knicks,21701022,2018-03-15T00:00:00,NYK vs. PHI,L,48.0,0.9375,1.8125,0.517,0.10416666666666667,0.4166666666666667,0.25,0.3125,0.5,0.625,0.16666666666666666,0.75,0.9166666666666666,0.5416666666666666,0.2708333333333333,0.16666666666666666,0.08333333333333333,0.0625,0.5208333333333334,0.4375,2.2916666666666665,-8.0,0.3478260869565217,PHI,2018-03-15,NYK,-640,471.0,217.0,-9.0
1022,2017-18,1610612737,ATL,Atlanta Hawks,21701021,2018-03-15,ATL vs. CHA,L,48.0,0.875,1.875,0.467,0.3333333333333333,0.75,0.444,0.3541666666666667,0.5416666666666666,0.654,0.125,0.8333333333333334,0.9583333333333334,0.625,0.25,0.10416666666666667,0.041666666666666664,0.0625,0.5625,0.4375,2.4375,-12.0,0.2898550724637681,2017-18,1610612766,CHA,Charlotte Hornets,21701021,2018-03-15T00:00:00,CHA @ ATL,W,48.0,0.9583333333333334,1.8125,0.529,0.3541666666666667,0.6875,0.515,0.4166666666666667,0.625,0.667,0.125,0.8125,0.9375,0.625,0.2083333333333333,0.0625,0.0625,0.041666666666666664,0.4375,0.5625,2.6875,12.0,0.43478260869565216,CHA,2018-03-15,ATL,-235,195.0,220.0,4.5
1021,2017-18,1610612757,POR,Portland Trail Blazers,21701028,2018-03-15,POR vs. CLE,W,48.0,0.8958333333333334,2.0,0.448,0.25,0.7291666666666666,0.343,0.3125,0.3958333333333333,0.789,0.2708333333333333,0.7708333333333334,1.0416666666666667,0.5416666666666666,0.14583333333333334,0.08333333333333333,0.0625,0.14583333333333334,0.3125,0.4375,2.3541666666666665,8.0,0.6176470588235294,2017-18,1610612739,CLE,Cleveland Cavaliers,21701028,2018-03-15T00:00:00,CLE @ POR,L,48.0,0.8541666666666666,1.6666666666666667,0.513,0.22916666666666666,0.6875,0.333,0.25,0.4375,0.5710000000000001,0.041666666666666664,0.6666666666666666,0.7083333333333334,0.3541666666666667,0.22916666666666666,0.10416666666666667,0.14583333333333334,0.0625,0.4375,0.3125,2.1875,-8.0,0.5735294117647058,CLE,2018-03-15,POR,180,-215.0,222.0,-4.0
1020,2017-18,1610612762,UTA,Utah Jazz,21701027,2018-03-15,UTA vs. PHX,W,48.0,0.875,2.020833333333333,0.433,0.25,0.75,0.333,0.4166666666666667,0.6666666666666666,0.625,0.2916666666666667,0.8125,1.1041666666666667,0.6041666666666666,0.14583333333333334,0.25,0.16666666666666666,0.08333333333333333,0.4166666666666667,0.5208333333333334,2.4166666666666665,28.0,0.5652173913043478,2017-18,1610612756,PHX,Phoenix Suns,21701027,2018-03-15T00:00:00,PHX @ UTA,L,48.0,0.6666666666666666,1.7291666666666667,0.386,0.14583333333333334,0.3333333333333333,0.438,0.3541666666666667,0.5,0.708,0.1875,0.875,1.0625,0.2916666666666667,0.4583333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.5208333333333334,0.4166666666666667,1.8333333333333333,-28.0,0.2714285714285714,PHX,2018-03-15,UTA,980,-1800.0,212.0,-12.5
1019,2017-18,1610612759,SAS,San Antonio Spurs,21701025,2018-03-15,SAS vs. NOP,W,48.0,0.7708333333333334,2.0625,0.374,0.14583333333333334,0.5416666666666666,0.269,0.3541666666666667,0.3958333333333333,0.895,0.3125,0.7708333333333334,1.0833333333333333,0.3333333333333333,0.22916666666666666,0.2083333333333333,0.22916666666666666,0.14583333333333334,0.2916666666666667,0.375,2.0416666666666665,5.0,0.5652173913043478,2017-18,1610612740,NOP,New Orleans Pelicans,21701025,2018-03-15T00:00:00,NOP @ SAS,L,48.0,0.75,1.875,0.4,0.125,0.3333333333333333,0.375,0.3125,0.3333333333333333,0.938,0.25,0.8541666666666666,1.1041666666666667,0.375,0.3333333333333333,0.14583333333333334,0.14583333333333334,0.22916666666666666,0.375,0.2916666666666667,1.9375,-5.0,0.5797101449275363,NOP,2018-03-15,SAS,160,-185.0,219.5,-4.0
1025,2017-18,1610612754,IND,Indiana Pacers,21701020,2018-03-15,IND vs. TOR,L,48.0,0.8333333333333334,1.9375,0.43,0.14583333333333334,0.5,0.292,0.25,0.3541666666666667,0.706,0.22916666666666666,0.4791666666666667,0.7083333333333334,0.3541666666666667,0.16666666666666666,0.25,0.020833333333333332,0.16666666666666666,0.5208333333333334,0.3958333333333333,2.0625,-7.0,0.5714285714285714,2017-18,1610612761,TOR,Toronto Raptors,21701020,2018-03-15T00:00:00,TOR @ IND,W,48.0,0.7291666666666666,1.6458333333333333,0.443,0.25,0.6666666666666666,0.375,0.5,0.5833333333333334,0.857,0.375,0.8125,1.1875,0.4166666666666667,0.4375,0.08333333333333333,0.16666666666666666,0.020833333333333332,0.3958333333333333,0.5208333333333334,2.208333333333333,7.0,0.75,TOR,2018-03-15,IND,-175,151.0,214.5,4.0
1023,2017-18,1610612763,MEM,Memphis Grizzlies,21701024,2018-03-15,MEM vs. CHI,L,48.0,0.7916666666666666,1.8125,0.4370000000000001,0.2708333333333333,0.7291666666666666,0.371,0.4375,0.5208333333333334,0.84,0.22916666666666666,0.75,0.9791666666666666,0.5625,0.3125,0.14583333333333334,0.08333333333333333,0.041666666666666664,0.4583333333333333,0.4791666666666667,2.2916666666666665,-1.0,0.2647058823529412,2017-18,1610612741,CHI,Chicago Bulls,21701024,2018-03-15T00:00:00,CHI @ MEM,W,48.0,0.7291666666666666,1.6666666666666667,0.438,0.3125,0.8541666666666666,0.366,0.5416666666666666,0.6875,0.7879999999999999,0.16666666666666666,0.7083333333333334,0.875,0.4791666666666667,0.3125,0.2083333333333333,0.041666666666666664,0.08333333333333333,0.4791666666666667,0.4583333333333333,2.3125,1.0,0.35294117647058826,CHI,2018-03-15,MEM,120,-140.0,211.5,-0.0
1031,2017-18,1610612755,PHI,Philadelphia 76ers,21701030,2018-03-16,PHI vs. BKN,W,48.0,0.8958333333333334,1.9791666666666667,0.453,0.25,0.5625,0.444,0.4583333333333333,0.5416666666666666,0.846,0.2708333333333333,0.6041666666666666,0.875,0.625,0.10416666666666667,0.1875,0.0625,0.10416666666666667,0.4375,0.4583333333333333,2.5,4.0,0.5588235294117647,2017-18,1610612751,BKN,Brooklyn Nets,21701030,2018-03-16T00:00:00,BKN @ PHI,L,48.0,0.8333333333333334,1.8541666666666667,0.449,0.3125,0.625,0.5,0.4375,0.5625,0.778,0.22916666666666666,0.75,0.9791666666666666,0.5208333333333334,0.25,0.08333333333333333,0.10416666666666667,0.0625,0.4583333333333333,0.4375,2.4166666666666665,-4.0,0.3043478260869565,BKN,2018-03-16,PHI,317,-400.0,217.5,-9.0
1027,2017-18,1610612760,OKC,Oklahoma City Thunder,21701032,2018-03-16,OKC vs. LAC,W,48.0,0.9583333333333334,1.9583333333333333,0.489,0.22916666666666666,0.6666666666666666,0.344,0.375,0.4583333333333333,0.818,0.3541666666666667,0.6041666666666666,0.9583333333333334,0.625,0.2916666666666667,0.3541666666666667,0.2083333333333333,0.0625,0.4166666666666667,0.375,2.520833333333333,8.0,0.5915492957746479,2017-18,1610612746,LAC,LA Clippers,21701032,2018-03-16T00:00:00,LAC @ OKC,L,48.0,0.875,1.7916666666666667,0.488,0.22916666666666666,0.5416666666666666,0.423,0.375,0.4791666666666667,0.7829999999999999,0.3333333333333333,0.6666666666666666,1.0,0.4375,0.4791666666666667,0.2083333333333333,0.0625,0.2083333333333333,0.375,0.4166666666666667,2.3541666666666665,-8.0,0.5441176470588235,LAC,2018-03-16,OKC,218,-265.0,222.0,-4.0
1026,2017-18,1610612744,GSW,Golden State Warriors,21701033,2018-03-16,GSW vs. SAC,L,48.0,0.7083333333333334,1.6875,0.42,0.25,0.5416666666666666,0.462,0.2708333333333333,0.375,0.722,0.1875,0.6458333333333334,0.8333333333333334,0.4375,0.25,0.2083333333333333,0.10416666666666667,0.08333333333333333,0.4375,0.3333333333333333,1.9375,-5.0,0.7536231884057971,2017-18,1610612758,SAC,Sacramento Kings,21701033,2018-03-16T00:00:00,SAC @ GSW,W,48.0,0.75,1.7291666666666667,0.434,0.2916666666666667,0.6458333333333334,0.452,0.25,0.3541666666666667,0.706,0.22916666666666666,0.75,0.9791666666666666,0.5208333333333334,0.2916666666666667,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.3333333333333333,0.4375,2.0416666666666665,5.0,0.32857142857142857,SAC,2018-03-16,GSW,317,-400.0,214.0,-12.0
1031,2017-18,1610612748,MIA,Miami Heat,21701034,2018-03-16,MIA @ LAL,W,48.0,0.75,1.9583333333333333,0.383,0.2083333333333333,0.75,0.278,0.2083333333333333,0.2916666666666667,0.7140000000000001,0.25,0.6458333333333334,0.8958333333333334,0.4791666666666667,0.22916666666666666,0.2916666666666667,0.125,0.08333333333333333,0.375,0.3541666666666667,1.9166666666666667,1.0,0.5285714285714286,2017-18,1610612747,LAL,Los Angeles Lakers,21701034,2018-03-16T00:00:00,LAL vs. MIA,L,48.0,0.6666666666666666,1.5833333333333333,0.421,0.1875,0.3958333333333333,0.474,0.375,0.4583333333333333,0.818,0.14583333333333334,0.875,1.0208333333333333,0.4583333333333333,0.4166666666666667,0.10416666666666667,0.08333333333333333,0.125,0.3541666666666667,0.375,1.8958333333333333,-1.0,0.4492753623188406,MIA,2018-03-16,LAL,110,-130.0,219.5,3.5
1030,2017-18,1610612758,SAC,Sacramento Kings,21701033,2018-03-16,SAC @ GSW,W,48.0,0.75,1.7291666666666667,0.434,0.2916666666666667,0.6458333333333334,0.452,0.25,0.3541666666666667,0.706,0.22916666666666666,0.75,0.9791666666666666,0.5208333333333334,0.2916666666666667,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.3333333333333333,0.4375,2.0416666666666665,5.0,0.32857142857142857,2017-18,1610612744,GSW,Golden State Warriors,21701033,2018-03-16T00:00:00,GSW vs. SAC,L,48.0,0.7083333333333334,1.6875,0.42,0.25,0.5416666666666666,0.462,0.2708333333333333,0.375,0.722,0.1875,0.6458333333333334,0.8333333333333334,0.4375,0.25,0.2083333333333333,0.10416666666666667,0.08333333333333333,0.4375,0.3333333333333333,1.9375,-5.0,0.7536231884057971,SAC,2018-03-16,GSW,317,-400.0,214.0,12.0
1029,2017-18,1610612738,BOS,Boston Celtics,21701029,2018-03-16,BOS @ ORL,W,48.0,0.6458333333333334,1.7083333333333333,0.378,0.1875,0.5416666666666666,0.34600000000000003,0.4375,0.5833333333333334,0.75,0.3333333333333333,0.8125,1.1458333333333333,0.3333333333333333,0.3958333333333333,0.14583333333333334,0.125,0.14583333333333334,0.3541666666666667,0.4791666666666667,1.9166666666666667,9.0,0.6811594202898551,2017-18,1610612753,ORL,Orlando Magic,21701029,2018-03-16T00:00:00,ORL vs. BOS,L,48.0,0.7083333333333334,1.8125,0.391,0.10416666666666667,0.5833333333333334,0.179,0.2083333333333333,0.22916666666666666,0.909,0.14583333333333334,0.6875,0.8333333333333334,0.2916666666666667,0.3125,0.25,0.14583333333333334,0.125,0.4791666666666667,0.3541666666666667,1.7291666666666667,-9.0,0.3,BOS,2018-03-16,ORL,-275,226.0,205.0,-6.5
1028,2017-18,1610612742,DAL,Dallas Mavericks,21701031,2018-03-16,DAL @ TOR,L,53.0,0.9056603773584906,1.7169811320754718,0.527,0.11320754716981132,0.4150943396226415,0.273,0.2452830188679245,0.33962264150943394,0.722,0.11320754716981132,0.5660377358490566,0.6792452830188679,0.4716981132075472,0.22641509433962265,0.1320754716981132,0.09433962264150944,0.1509433962264151,0.5094339622641509,0.3962264150943397,2.1698113207547167,-7.0,0.3188405797101449,2017-18,1610612761,TOR,Toronto Raptors,21701031,2018-03-16T00:00:00,TOR vs. DAL,W,53.0,0.8113207547169812,1.7169811320754718,0.473,0.18867924528301888,0.5660377358490566,0.333,0.490566037735849,0.5849056603773585,0.8390000000000001,0.22641509433962265,0.6226415094339622,0.8490566037735849,0.490566037735849,0.2641509433962264,0.09433962264150944,0.1509433962264151,0.09433962264150944,0.3962264150943397,0.5094339622641509,2.30188679245283,7.0,0.7536231884057971,DAL,2018-03-16,TOR,471,-640.0,213.0,12.5
1026,2017-18,1610612746,LAC,LA Clippers,21701032,2018-03-16,LAC @ OKC,L,48.0,0.875,1.7916666666666667,0.488,0.22916666666666666,0.5416666666666666,0.423,0.375,0.4791666666666667,0.7829999999999999,0.3333333333333333,0.6666666666666666,1.0,0.4375,0.4791666666666667,0.2083333333333333,0.0625,0.2083333333333333,0.375,0.4166666666666667,2.3541666666666665,-8.0,0.5441176470588235,2017-18,1610612760,OKC,Oklahoma City Thunder,21701032,2018-03-16T00:00:00,OKC vs. LAC,W,48.0,0.9583333333333334,1.9583333333333333,0.489,0.22916666666666666,0.6666666666666666,0.344,0.375,0.4583333333333333,0.818,0.3541666666666667,0.6041666666666666,0.9583333333333334,0.625,0.2916666666666667,0.3541666666666667,0.2083333333333333,0.0625,0.4166666666666667,0.375,2.520833333333333,8.0,0.5915492957746479,LAC,2018-03-16,OKC,218,-265.0,222.0,4.0
1027,2017-18,1610612751,BKN,Brooklyn Nets,21701030,2018-03-16,BKN @ PHI,L,48.0,0.8333333333333334,1.8541666666666667,0.449,0.3125,0.625,0.5,0.4375,0.5625,0.778,0.22916666666666666,0.75,0.9791666666666666,0.5208333333333334,0.25,0.08333333333333333,0.10416666666666667,0.0625,0.4583333333333333,0.4375,2.4166666666666665,-4.0,0.3043478260869565,2017-18,1610612755,PHI,Philadelphia 76ers,21701030,2018-03-16T00:00:00,PHI vs. BKN,W,48.0,0.8958333333333334,1.9791666666666667,0.453,0.25,0.5625,0.444,0.4583333333333333,0.5416666666666666,0.846,0.2708333333333333,0.6041666666666666,0.875,0.625,0.10416666666666667,0.1875,0.0625,0.10416666666666667,0.4375,0.4583333333333333,2.5,4.0,0.5588235294117647,BKN,2018-03-16,PHI,317,-400.0,217.5,9.0
1029,2017-18,1610612753,ORL,Orlando Magic,21701029,2018-03-16,ORL vs. BOS,L,48.0,0.7083333333333334,1.8125,0.391,0.10416666666666667,0.5833333333333334,0.179,0.2083333333333333,0.22916666666666666,0.909,0.14583333333333334,0.6875,0.8333333333333334,0.2916666666666667,0.3125,0.25,0.14583333333333334,0.125,0.4791666666666667,0.3541666666666667,1.7291666666666667,-9.0,0.3,2017-18,1610612738,BOS,Boston Celtics,21701029,2018-03-16T00:00:00,BOS @ ORL,W,48.0,0.6458333333333334,1.7083333333333333,0.378,0.1875,0.5416666666666666,0.34600000000000003,0.4375,0.5833333333333334,0.75,0.3333333333333333,0.8125,1.1458333333333333,0.3333333333333333,0.3958333333333333,0.14583333333333334,0.125,0.14583333333333334,0.3541666666666667,0.4791666666666667,1.9166666666666667,9.0,0.6811594202898551,BOS,2018-03-16,ORL,-275,226.0,205.0,6.5
1028,2017-18,1610612761,TOR,Toronto Raptors,21701031,2018-03-16,TOR vs. DAL,W,53.0,0.8113207547169812,1.7169811320754718,0.473,0.18867924528301888,0.5660377358490566,0.333,0.490566037735849,0.5849056603773585,0.8390000000000001,0.22641509433962265,0.6226415094339622,0.8490566037735849,0.490566037735849,0.2641509433962264,0.09433962264150944,0.1509433962264151,0.09433962264150944,0.3962264150943397,0.5094339622641509,2.30188679245283,7.0,0.7536231884057971,2017-18,1610612742,DAL,Dallas Mavericks,21701031,2018-03-16T00:00:00,DAL @ TOR,L,53.0,0.9056603773584906,1.7169811320754718,0.527,0.11320754716981132,0.4150943396226415,0.273,0.2452830188679245,0.33962264150943394,0.722,0.11320754716981132,0.5660377358490566,0.6792452830188679,0.4716981132075472,0.22641509433962265,0.1320754716981132,0.09433962264150944,0.1509433962264151,0.5094339622641509,0.3962264150943397,2.1698113207547167,-7.0,0.3188405797101449,DAL,2018-03-16,TOR,471,-640.0,213.0,-12.5
1030,2017-18,1610612747,LAL,Los Angeles Lakers,21701034,2018-03-16,LAL vs. MIA,L,48.0,0.6666666666666666,1.5833333333333333,0.421,0.1875,0.3958333333333333,0.474,0.375,0.4583333333333333,0.818,0.14583333333333334,0.875,1.0208333333333333,0.4583333333333333,0.4166666666666667,0.10416666666666667,0.08333333333333333,0.125,0.3541666666666667,0.375,1.8958333333333333,-1.0,0.4492753623188406,2017-18,1610612748,MIA,Miami Heat,21701034,2018-03-16T00:00:00,MIA @ LAL,W,48.0,0.75,1.9583333333333333,0.383,0.2083333333333333,0.75,0.278,0.2083333333333333,0.2916666666666667,0.7140000000000001,0.25,0.6458333333333334,0.8958333333333334,0.4791666666666667,0.22916666666666666,0.2916666666666667,0.125,0.08333333333333333,0.375,0.3541666666666667,1.9166666666666667,1.0,0.5285714285714286,MIA,2018-03-16,LAL,110,-130.0,219.5,-3.5
1042,2017-18,1610612739,CLE,Cleveland Cavaliers,21701039,2018-03-17,CLE @ CHI,W,48.0,0.9166666666666666,1.8125,0.506,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.2708333333333333,0.4166666666666667,0.65,0.22916666666666666,0.6875,0.9166666666666666,0.5208333333333334,0.2708333333333333,0.08333333333333333,0.10416666666666667,0.0625,0.2916666666666667,0.4375,2.375,5.0,0.5797101449275363,2017-18,1610612741,CHI,Chicago Bulls,21701039,2018-03-17T00:00:00,CHI vs. CLE,L,48.0,0.8541666666666666,1.8958333333333333,0.451,0.3333333333333333,0.7083333333333334,0.471,0.22916666666666666,0.3125,0.733,0.22916666666666666,0.7083333333333334,0.9375,0.625,0.25,0.08333333333333333,0.0625,0.10416666666666667,0.4375,0.2916666666666667,2.270833333333333,-5.0,0.3478260869565217,CLE,2018-03-17,CHI,-350,275.0,223.0,-6.0
1039,2017-18,1610612744,GSW,Golden State Warriors,21701044,2018-03-17,GSW @ PHX,W,48.0,1.0416666666666667,1.9791666666666667,0.526,0.2708333333333333,0.6458333333333334,0.419,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.1875,0.7083333333333334,0.8958333333333334,0.6041666666666666,0.2916666666666667,0.16666666666666666,0.1875,0.10416666666666667,0.4375,0.3958333333333333,2.583333333333333,15.0,0.7571428571428571,2017-18,1610612756,PHX,Phoenix Suns,21701044,2018-03-17T00:00:00,PHX vs. GSW,L,48.0,0.8125,1.7083333333333333,0.476,0.22916666666666666,0.5,0.458,0.4166666666666667,0.6041666666666666,0.69,0.1875,0.6875,0.875,0.4583333333333333,0.3958333333333333,0.16666666666666666,0.10416666666666667,0.1875,0.3958333333333333,0.4375,2.270833333333333,-15.0,0.2676056338028169,GSW,2018-03-17,PHX,-210,175.0,217.0,-3.0
1038,2017-18,1610612754,IND,Indiana Pacers,21701035,2018-03-17,IND @ WAS,L,48.0,0.8125,1.7916666666666667,0.453,0.25,0.5,0.5,0.25,0.3125,0.8,0.2083333333333333,0.5833333333333334,0.7916666666666666,0.5,0.3125,0.125,0.08333333333333333,0.041666666666666664,0.375,0.3541666666666667,2.125,-7.0,0.5633802816901409,2017-18,1610612764,WAS,Washington Wizards,21701035,2018-03-17T00:00:00,WAS vs. IND,W,48.0,0.8333333333333334,1.5416666666666667,0.541,0.2083333333333333,0.4166666666666667,0.5,0.3958333333333333,0.4791666666666667,0.826,0.125,0.6666666666666666,0.7916666666666666,0.6041666666666666,0.2916666666666667,0.1875,0.041666666666666664,0.08333333333333333,0.3541666666666667,0.375,2.270833333333333,7.0,0.5714285714285714,IND,2018-03-17,WAS,160,-190.0,209.0,3.5
1037,2017-18,1610612737,ATL,Atlanta Hawks,21701041,2018-03-17,ATL @ MIL,L,48.0,0.8125,1.7708333333333333,0.459,0.25,0.75,0.333,0.5625,0.5833333333333334,0.964,0.16666666666666666,0.75,0.9166666666666666,0.4791666666666667,0.3958333333333333,0.14583333333333334,0.08333333333333333,0.16666666666666666,0.5208333333333334,0.5,2.4375,-5.0,0.2857142857142857,2017-18,1610612749,MIL,Milwaukee Bucks,21701041,2018-03-17T00:00:00,MIL vs. ATL,W,48.0,0.8541666666666666,1.7916666666666667,0.477,0.22916666666666666,0.5208333333333334,0.44,0.6041666666666666,0.6666666666666666,0.906,0.1875,0.7291666666666666,0.9166666666666666,0.6458333333333334,0.25,0.25,0.16666666666666666,0.08333333333333333,0.5,0.5208333333333334,2.5416666666666665,5.0,0.5362318840579711,ATL,2018-03-17,MIL,600,-900.0,214.5,10.0
1036,2017-18,1610612745,HOU,Houston Rockets,21701036,2018-03-17,HOU @ NOP,W,48.0,0.8125,1.9375,0.419,0.3125,0.8541666666666666,0.366,0.2916666666666667,0.375,0.778,0.2708333333333333,0.6875,0.9583333333333334,0.3958333333333333,0.16666666666666666,0.16666666666666666,0.14583333333333334,0.16666666666666666,0.3958333333333333,0.3958333333333333,2.2291666666666665,6.0,0.7971014492753623,2017-18,1610612740,NOP,New Orleans Pelicans,21701036,2018-03-17T00:00:00,NOP vs. HOU,L,48.0,0.8541666666666666,1.7291666666666667,0.494,0.16666666666666666,0.5,0.333,0.22916666666666666,0.25,0.917,0.125,0.7083333333333334,0.8333333333333334,0.375,0.25,0.08333333333333333,0.16666666666666666,0.14583333333333334,0.3958333333333333,0.3958333333333333,2.1041666666666665,-6.0,0.5714285714285714,HOU,2018-03-17,NOP,-420,320.0,227.0,-6.5
1035,2017-18,1610612766,CHA,Charlotte Hornets,21701038,2018-03-17,CHA @ NYK,L,48.0,0.6875,1.875,0.3670000000000001,0.1875,0.6875,0.273,0.5416666666666666,0.6666666666666666,0.813,0.2708333333333333,0.7708333333333334,1.0416666666666667,0.22916666666666666,0.2083333333333333,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.2708333333333333,0.4583333333333333,2.1041666666666665,-23.0,0.42857142857142855,2017-18,1610612752,NYK,New York Knicks,21701038,2018-03-17T00:00:00,NYK vs. CHA,W,48.0,1.0208333333333333,2.083333333333333,0.49,0.25,0.5416666666666666,0.462,0.2916666666666667,0.375,0.778,0.25,0.9166666666666666,1.1666666666666667,0.5,0.16666666666666666,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.4583333333333333,0.2708333333333333,2.583333333333333,23.0,0.35714285714285715,CHA,2018-03-17,NYK,-300,240.0,221.0,-6.0
