,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
742,2019-20,1610612758,SAC,Sacramento Kings,21900945,2020-03-07T00:00:00,SAC @ POR,W,48.0,0.8541666666666666,1.7708333333333333,0.48200000000000004,0.4375,0.8125,0.5379999999999999,0.4166666666666667,0.4791666666666667,0.87,0.22916666666666666,0.75,0.9791666666666666,0.625,0.3125,0.1875,0.0625,0.0625,0.4791666666666667,0.3333333333333333,2.5625,12.0,0.4444444444444444,2019-20,1610612757,POR,Portland Trail Blazers,21900945,2020-03-07T00:00:00,POR vs. SAC,L,48.0,0.875,1.8541666666666667,0.47200000000000003,0.20833333333333331,0.8125,0.256,0.3541666666666667,0.5416666666666666,0.654,0.20833333333333331,0.6458333333333334,0.8541666666666666,0.4583333333333333,0.22916666666666666,0.1875,0.0625,0.0625,0.3333333333333333,0.4791666666666667,2.3125,-12.0,0.4307692307692308
743,2019-20,1610612758,SAC,Sacramento Kings,21900881,2020-02-28T00:00:00,SAC @ MEM,W,48.0,0.7916666666666666,1.8958333333333333,0.418,0.22916666666666666,0.7916666666666666,0.289,0.3541666666666667,0.4375,0.81,0.16666666666666666,0.8125,0.9791666666666666,0.5,0.1875,0.22916666666666666,0.0625,0.10416666666666667,0.3333333333333333,0.3333333333333333,2.1666666666666665,3.0,0.423728813559322,2019-20,1610612763,MEM,Memphis Grizzlies,21900881,2020-02-28T00:00:00,MEM vs. SAC,L,48.0,0.8125,1.8958333333333333,0.429,0.16666666666666666,0.625,0.267,0.3125,0.4166666666666667,0.75,0.20833333333333331,0.875,1.0833333333333333,0.5625,0.2916666666666667,0.14583333333333334,0.10416666666666667,0.0625,0.3333333333333333,0.3333333333333333,2.1041666666666665,-3.0,0.4745762711864407
744,2019-20,1610612758,SAC,Sacramento Kings,21900875,2020-02-27T00:00:00,SAC @ OKC,L,48.0,0.8541666666666666,1.8958333333333333,0.451,0.25,0.7291666666666666,0.34299999999999997,0.2916666666666667,0.2916666666666667,1.0,0.25,0.6875,0.9375,0.625,0.3125,0.125,0.04166666666666666,0.08333333333333333,0.6875,0.4166666666666667,2.25,-4.0,0.41379310344827586,2019-20,1610612760,OKC,Oklahoma City Thunder,21900875,2020-02-27T00:00:00,OKC vs. SAC,W,48.0,0.8541666666666666,1.75,0.488,0.1875,0.5416666666666666,0.34600000000000003,0.4375,0.6041666666666666,0.7240000000000001,0.20833333333333331,0.5625,0.7708333333333334,0.4166666666666667,0.22916666666666666,0.125,0.08333333333333333,0.04166666666666666,0.4166666666666667,0.6875,2.333333333333333,4.0,0.6271186440677966
745,2019-20,1610612758,SAC,Sacramento Kings,21900863,2020-02-25T00:00:00,SAC @ GSW,W,48.0,0.8333333333333334,1.5833333333333333,0.526,0.2708333333333333,0.625,0.433,0.3958333333333333,0.7083333333333334,0.5589999999999999,0.04166666666666666,0.7916666666666666,0.8333333333333334,0.5208333333333334,0.20833333333333331,0.14583333333333334,0.08333333333333333,0.04166666666666666,0.4791666666666667,0.5208333333333334,2.333333333333333,18.0,0.42105263157894735,2019-20,1610612744,GSW,Golden State Warriors,21900863,2020-02-25T00:00:00,GSW vs. SAC,L,48.0,0.7291666666666666,1.6458333333333333,0.44299999999999995,0.08333333333333333,0.5833333333333334,0.14300000000000002,0.4166666666666667,0.5,0.833,0.10416666666666667,0.6041666666666666,0.7083333333333334,0.4375,0.3541666666666667,0.14583333333333334,0.04166666666666666,0.08333333333333333,0.5208333333333334,0.4791666666666667,1.9583333333333333,-18.0,0.20689655172413793
746,2019-20,1610612758,SAC,Sacramento Kings,21900835,2020-02-22T00:00:00,SAC @ LAC,W,48.0,0.8333333333333334,1.8541666666666667,0.449,0.25,0.6458333333333334,0.387,0.4166666666666667,0.5416666666666666,0.769,0.22916666666666666,0.7708333333333334,1.0,0.5208333333333334,0.2708333333333333,0.22916666666666666,0.08333333333333333,0.0625,0.5,0.4583333333333333,2.333333333333333,9.0,0.4107142857142857,2019-20,1610612746,LAC,LA Clippers,21900835,2020-02-22T00:00:00,LAC vs. SAC,L,48.0,0.7083333333333334,1.8125,0.391,0.20833333333333331,0.625,0.33299999999999996,0.5208333333333334,0.6041666666666666,0.862,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.4166666666666667,0.3958333333333333,0.14583333333333334,0.0625,0.08333333333333333,0.4583333333333333,0.5,2.145833333333333,-9.0,0.6607142857142857
747,2019-20,1610612758,SAC,Sacramento Kings,21900814,2020-02-12T00:00:00,SAC @ DAL,L,48.0,0.8541666666666666,2.0625,0.414,0.25,0.8125,0.308,0.3541666666666667,0.4583333333333333,0.773,0.20833333333333331,0.625,0.8333333333333334,0.5416666666666666,0.10416666666666667,0.14583333333333334,0.04166666666666666,0.14583333333333334,0.3333333333333333,0.375,2.3125,-19.0,0.3888888888888889,2019-20,1610612742,DAL,Dallas Mavericks,21900814,2020-02-12T00:00:00,DAL vs. SAC,W,48.0,1.0,1.7708333333333333,0.565,0.3541666666666667,0.8333333333333334,0.425,0.3541666666666667,0.4375,0.81,0.0625,0.9166666666666666,0.9791666666666666,0.7083333333333334,0.25,0.02083333333333333,0.14583333333333334,0.04166666666666666,0.375,0.3333333333333333,2.708333333333333,19.0,0.6
748,2019-20,1610612758,SAC,Sacramento Kings,21900797,2020-02-10T00:00:00,SAC @ MIL,L,48.0,0.875,2.1041666666666665,0.41600000000000004,0.2916666666666667,0.8958333333333334,0.326,0.2708333333333333,0.375,0.722,0.20833333333333331,0.8125,1.0208333333333333,0.4791666666666667,0.2708333333333333,0.125,0.10416666666666667,0.10416666666666667,0.4583333333333333,0.375,2.3125,-12.0,0.39622641509433965,2019-20,1610612749,MIL,Milwaukee Bucks,21900797,2020-02-10T00:00:00,MIL vs. SAC,W,48.0,0.8958333333333334,2.0,0.44799999999999995,0.375,0.875,0.429,0.3958333333333333,0.4791666666666667,0.826,0.16666666666666666,0.9791666666666666,1.1458333333333333,0.5416666666666666,0.2708333333333333,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.375,0.4583333333333333,2.5625,12.0,0.8679245283018868
749,2019-20,1610612758,SAC,Sacramento Kings,21900719,2020-01-30T00:00:00,SAC @ LAC,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.4375,0.8541666666666666,0.512,0.3125,0.375,0.833,0.22916666666666666,0.75,0.9791666666666666,0.5625,0.25,0.22916666666666666,0.16666666666666666,0.125,0.4375,0.4166666666666667,2.583333333333333,21.0,0.375,2019-20,1610612746,LAC,LA Clippers,21900719,2020-01-30T00:00:00,LAC vs. SAC,L,48.0,0.7291666666666666,1.9166666666666667,0.38,0.2708333333333333,0.6458333333333334,0.419,0.4166666666666667,0.5208333333333334,0.8,0.22916666666666666,0.5833333333333334,0.8125,0.5416666666666666,0.3125,0.125,0.125,0.16666666666666666,0.4166666666666667,0.4375,2.145833333333333,-21.0,0.6875
750,2019-20,1610612758,SAC,Sacramento Kings,21900696,2020-01-27T00:00:00,SAC @ MIN,W,53.0,0.8301886792452831,1.660377358490566,0.5,0.33962264150943394,0.7547169811320755,0.45,0.5094339622641509,0.6415094339622641,0.794,0.16981132075471694,0.660377358490566,0.8301886792452831,0.5094339622641509,0.3018867924528302,0.11320754716981132,0.1509433962264151,0.1509433962264151,0.5094339622641509,0.5094339622641509,2.509433962264151,4.0,0.3695652173913043,2019-20,1610612750,MIN,Minnesota Timberwolves,21900696,2020-01-27T00:00:00,MIN vs. SAC,L,53.0,0.8113207547169812,1.6792452830188682,0.483,0.4339622641509434,0.8679245283018868,0.5,0.37735849056603776,0.6226415094339622,0.606,0.18867924528301888,0.660377358490566,0.8490566037735849,0.5471698113207547,0.4150943396226415,0.1320754716981132,0.1509433962264151,0.1509433962264151,0.5094339622641509,0.5094339622641509,2.4339622641509435,-4.0,0.3191489361702128
751,2019-20,1610612758,SAC,Sacramento Kings,21900674,2020-01-24T00:00:00,SAC @ CHI,W,48.0,0.7291666666666666,1.6875,0.43200000000000005,0.20833333333333331,0.6666666666666666,0.313,0.375,0.4375,0.857,0.14583333333333334,0.7291666666666666,0.875,0.5,0.2916666666666667,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.4166666666666667,0.4375,2.0416666666666665,17.0,0.35555555555555557,2019-20,1610612741,CHI,Chicago Bulls,21900674,2020-01-24T00:00:00,CHI vs. SAC,L,48.0,0.6458333333333334,1.6458333333333333,0.392,0.16666666666666666,0.7708333333333334,0.21600000000000003,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.4791666666666667,0.4375,0.125,0.08333333333333333,0.16666666666666666,0.4375,0.4166666666666667,1.6875,-17.0,0.3617021276595745
752,2019-20,1610612758,SAC,Sacramento Kings,21900654,2020-01-22T00:00:00,SAC @ DET,L,48.0,0.875,2.0416666666666665,0.429,0.20833333333333331,0.7291666666666666,0.28600000000000003,0.25,0.4791666666666667,0.522,0.25,0.6875,0.9375,0.4791666666666667,0.22916666666666666,0.20833333333333331,0.02083333333333333,0.08333333333333333,0.5833333333333334,0.3958333333333333,2.208333333333333,-21.0,0.3409090909090909,2019-20,1610612765,DET,Detroit Pistons,21900654,2020-01-22T00:00:00,DET vs. SAC,W,48.0,0.8125,1.5208333333333333,0.534,0.25,0.6041666666666666,0.414,0.7708333333333334,0.9166666666666666,0.841,0.0625,0.9375,1.0,0.3958333333333333,0.3541666666666667,0.1875,0.08333333333333333,0.02083333333333333,0.3958333333333333,0.5833333333333334,2.645833333333333,21.0,0.37777777777777777
753,2019-20,1610612758,SAC,Sacramento Kings,21900644,2020-01-20T00:00:00,SAC @ MIA,L,53.0,0.8301886792452831,2.0,0.415,0.2452830188679245,0.9622641509433962,0.255,0.22641509433962265,0.2830188679245283,0.8,0.3018867924528302,0.6226415094339622,0.9245283018867924,0.5094339622641509,0.2830188679245283,0.2075471698113208,0.05660377358490566,0.05660377358490566,0.3962264150943397,0.37735849056603776,2.1320754716981134,-5.0,0.3488372093023256,2019-20,1610612748,MIA,Miami Heat,21900644,2020-01-20T00:00:00,MIA vs. SAC,W,53.0,0.7924528301886793,1.5660377358490567,0.506,0.3018867924528302,0.7924528301886793,0.381,0.33962264150943394,0.4150943396226415,0.818,0.09433962264150944,0.6981132075471698,0.7924528301886793,0.490566037735849,0.3962264150943397,0.16981132075471694,0.05660377358490566,0.05660377358490566,0.37735849056603776,0.3962264150943397,2.2264150943396226,5.0,0.6976744186046512
754,2019-20,1610612758,SAC,Sacramento Kings,21900636,2020-01-18T00:00:00,SAC @ UTA,L,48.0,0.875,1.7916666666666667,0.488,0.20833333333333331,0.5416666666666666,0.385,0.14583333333333334,0.25,0.583,0.14583333333333334,0.625,0.7708333333333334,0.4166666666666667,0.20833333333333331,0.0625,0.0625,0.08333333333333333,0.4791666666666667,0.2916666666666667,2.1041666666666665,-22.0,0.35714285714285715,2019-20,1610612762,UTA,Utah Jazz,21900636,2020-01-18T00:00:00,UTA vs. SAC,W,48.0,0.8958333333333334,1.7708333333333333,0.506,0.2916666666666667,0.875,0.33299999999999996,0.4791666666666667,0.5,0.958,0.20833333333333331,0.7708333333333334,0.9791666666666666,0.5,0.20833333333333331,0.14583333333333334,0.08333333333333333,0.0625,0.2916666666666667,0.4791666666666667,2.5625,22.0,0.6904761904761905
755,2019-20,1610612758,SAC,Sacramento Kings,21900552,2020-01-07T00:00:00,SAC @ PHX,W,48.0,0.7708333333333334,1.75,0.44,0.3125,0.75,0.41700000000000004,0.5208333333333334,0.5833333333333334,0.893,0.16666666666666666,0.6875,0.8541666666666666,0.375,0.3333333333333333,0.16666666666666666,0.02083333333333333,0.04166666666666666,0.4583333333333333,0.5208333333333334,2.375,11.0,0.39473684210526316,2019-20,1610612756,PHX,Phoenix Suns,21900552,2020-01-07T00:00:00,PHX vs. SAC,L,48.0,0.7708333333333334,1.6041666666666667,0.48100000000000004,0.22916666666666666,0.7291666666666666,0.314,0.375,0.4583333333333333,0.818,0.125,0.7291666666666666,0.8541666666666666,0.5,0.3958333333333333,0.08333333333333333,0.04166666666666666,0.02083333333333333,0.5208333333333334,0.4583333333333333,2.145833333333333,-11.0,0.3783783783783784
756,2019-20,1610612758,SAC,Sacramento Kings,21900489,2019-12-29T00:00:00,SAC @ DEN,L,48.0,0.9375,1.7708333333333333,0.529,0.2708333333333333,0.7083333333333334,0.382,0.25,0.3541666666666667,0.706,0.1875,0.5416666666666666,0.7291666666666666,0.6666666666666666,0.2916666666666667,0.10416666666666667,0.08333333333333333,0.08333333333333333,0.5416666666666666,0.375,2.395833333333333,-5.0,0.36363636363636365,2019-20,1610612743,DEN,Denver Nuggets,21900489,2019-12-29T00:00:00,DEN vs. SAC,W,48.0,0.875,1.6875,0.519,0.16666666666666666,0.6041666666666666,0.276,0.5833333333333334,0.6458333333333334,0.903,0.20833333333333331,0.5625,0.7708333333333334,0.4791666666666667,0.25,0.125,0.08333333333333333,0.08333333333333333,0.375,0.5416666666666666,2.5,5.0,0.71875
757,2019-20,1610612758,SAC,Sacramento Kings,21900435,2019-12-21T00:00:00,SAC @ MEM,L,48.0,0.8958333333333334,2.083333333333333,0.43,0.22916666666666666,0.75,0.306,0.375,0.5,0.75,0.375,0.6875,1.0625,0.4583333333333333,0.2708333333333333,0.20833333333333331,0.0625,0.125,0.4791666666666667,0.3333333333333333,2.395833333333333,-4.0,0.41379310344827586,2019-20,1610612763,MEM,Memphis Grizzlies,21900435,2019-12-21T00:00:00,MEM vs. SAC,W,48.0,0.8333333333333334,1.7291666666666667,0.48200000000000004,0.3125,0.7291666666666666,0.429,0.5,0.6041666666666666,0.828,0.16666666666666666,0.75,0.9166666666666666,0.6666666666666666,0.2916666666666667,0.16666666666666666,0.125,0.0625,0.3333333333333333,0.4791666666666667,2.4791666666666665,4.0,0.36666666666666664
758,2019-20,1610612758,SAC,Sacramento Kings,21900421,2019-12-20T00:00:00,SAC @ IND,L,48.0,0.8541666666666666,1.8958333333333333,0.451,0.20833333333333331,0.6666666666666666,0.313,0.2708333333333333,0.3125,0.867,0.2708333333333333,0.5833333333333334,0.8541666666666666,0.5208333333333334,0.25,0.08333333333333333,0.125,0.14583333333333334,0.3125,0.3125,2.1875,-14.0,0.42857142857142855,2019-20,1610612754,IND,Indiana Pacers,21900421,2019-12-20T00:00:00,IND vs. SAC,W,48.0,0.9375,1.7916666666666667,0.523,0.2916666666666667,0.6458333333333334,0.452,0.3125,0.375,0.833,0.14583333333333334,0.6666666666666666,0.8125,0.7083333333333334,0.1875,0.10416666666666667,0.14583333333333334,0.125,0.3125,0.3125,2.4791666666666665,14.0,0.6896551724137931
759,2019-20,1610612758,SAC,Sacramento Kings,21900401,2019-12-17T00:00:00,SAC @ CHA,L,48.0,0.7916666666666666,1.8958333333333333,0.418,0.2916666666666667,0.8125,0.359,0.25,0.2708333333333333,0.9229999999999999,0.20833333333333331,0.4791666666666667,0.6875,0.4791666666666667,0.20833333333333331,0.20833333333333331,0.10416666666666667,0.16666666666666666,0.4583333333333333,0.375,2.125,-8.0,0.4444444444444444,2019-20,1610612766,CHA,Charlotte Hornets,21900401,2019-12-17T00:00:00,CHA vs. SAC,W,48.0,0.8125,1.6875,0.48100000000000004,0.2708333333333333,0.625,0.433,0.3958333333333333,0.5625,0.7040000000000001,0.3333333333333333,0.7291666666666666,1.0625,0.5416666666666666,0.3958333333333333,0.10416666666666667,0.16666666666666666,0.10416666666666667,0.375,0.4583333333333333,2.2916666666666665,8.0,0.43333333333333335
760,2019-20,1610612758,SAC,Sacramento Kings,21900393,2019-12-15T00:00:00,SAC @ GSW,W,48.0,0.7916666666666666,1.3125,0.603,0.20833333333333331,0.4583333333333333,0.455,0.2916666666666667,0.3333333333333333,0.875,0.08333333333333333,0.7083333333333334,0.7916666666666666,0.5625,0.6041666666666666,0.1875,0.0625,0.02083333333333333,0.4166666666666667,0.3541666666666667,2.083333333333333,21.0,0.46153846153846156,2019-20,1610612744,GSW,Golden State Warriors,21900393,2019-12-15T00:00:00,GSW vs. SAC,L,48.0,0.625,1.5833333333333333,0.395,0.125,0.5208333333333334,0.24,0.2708333333333333,0.375,0.722,0.14583333333333334,0.375,0.5208333333333334,0.5,0.4375,0.2916666666666667,0.02083333333333333,0.0625,0.3541666666666667,0.4166666666666667,1.6458333333333333,-21.0,0.17857142857142858
761,2019-20,1610612758,SAC,Sacramento Kings,21900346,2019-12-09T00:00:00,SAC @ HOU,W,48.0,0.8333333333333334,1.8333333333333333,0.455,0.4166666666666667,0.9375,0.444,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.1875,0.5833333333333334,0.7708333333333334,0.5,0.20833333333333331,0.2916666666666667,0.10416666666666667,0.125,0.3541666666666667,0.4166666666666667,2.4791666666666665,1.0,0.43478260869565216,2019-20,1610612745,HOU,Houston Rockets,21900346,2019-12-09T00:00:00,HOU vs. SAC,L,48.0,0.8541666666666666,1.75,0.488,0.3541666666666667,1.0416666666666667,0.34,0.3958333333333333,0.4791666666666667,0.826,0.22916666666666666,0.8333333333333334,1.0625,0.5208333333333334,0.3958333333333333,0.08333333333333333,0.125,0.10416666666666667,0.4166666666666667,0.3541666666666667,2.458333333333333,-1.0,0.6521739130434783
762,2019-20,1610612758,SAC,Sacramento Kings,21900340,2019-12-08T00:00:00,SAC @ DAL,W,48.0,0.9166666666666666,1.7708333333333333,0.518,0.2708333333333333,0.7083333333333334,0.382,0.1875,0.22916666666666666,0.818,0.14583333333333334,0.5833333333333334,0.7291666666666666,0.5,0.22916666666666666,0.14583333333333334,0.02083333333333333,0.02083333333333333,0.3333333333333333,0.22916666666666666,2.2916666666666665,4.0,0.4090909090909091,2019-20,1610612742,DAL,Dallas Mavericks,21900340,2019-12-08T00:00:00,DAL vs. SAC,L,48.0,0.8541666666666666,1.7916666666666667,0.47700000000000004,0.3541666666666667,0.9166666666666666,0.386,0.14583333333333334,0.16666666666666666,0.875,0.20833333333333331,0.625,0.8333333333333334,0.5,0.2708333333333333,0.0625,0.02083333333333333,0.02083333333333333,0.22916666666666666,0.3333333333333333,2.208333333333333,-4.0,0.6956521739130435
763,2019-20,1610612758,SAC,Sacramento Kings,21900328,2019-12-06T00:00:00,SAC @ SAS,L,53.0,0.7547169811320755,1.9245283018867925,0.392,0.16981132075471694,0.6415094339622641,0.265,0.2830188679245283,0.33962264150943394,0.833,0.3018867924528302,0.6792452830188679,0.981132075471698,0.3584905660377358,0.2830188679245283,0.18867924528301888,0.05660377358490566,0.09433962264150944,0.37735849056603776,0.3018867924528302,1.962264150943396,-1.0,0.38095238095238093,2019-20,1610612759,SAS,San Antonio Spurs,21900328,2019-12-06T00:00:00,SAS vs. SAC,W,53.0,0.7735849056603774,1.8113207547169807,0.42700000000000005,0.2075471698113208,0.6037735849056604,0.344,0.22641509433962265,0.3207547169811321,0.706,0.2452830188679245,0.7358490566037735,0.981132075471698,0.4716981132075472,0.3018867924528302,0.18867924528301888,0.09433962264150944,0.05660377358490566,0.3018867924528302,0.37735849056603776,1.981132075471698,1.0,0.391304347826087
764,2019-20,1610612758,SAC,Sacramento Kings,21900315,2019-12-04T00:00:00,SAC @ POR,L,48.0,0.9166666666666666,1.9791666666666667,0.46299999999999997,0.22916666666666666,0.7083333333333334,0.324,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.2708333333333333,0.6458333333333334,0.9166666666666666,0.5416666666666666,0.20833333333333331,0.14583333333333334,0.14583333333333334,0.20833333333333331,0.3541666666666667,0.375,2.4166666666666665,-11.0,0.4,2019-20,1610612757,POR,Portland Trail Blazers,21900315,2019-12-04T00:00:00,POR vs. SAC,W,48.0,0.9791666666666666,1.75,0.56,0.3333333333333333,0.6666666666666666,0.5,0.3541666666666667,0.4375,0.81,0.125,0.7708333333333334,0.8958333333333334,0.5833333333333334,0.25,0.125,0.20833333333333331,0.14583333333333334,0.375,0.3541666666666667,2.645833333333333,11.0,0.4090909090909091
765,2019-20,1610612758,SAC,Sacramento Kings,21900257,2019-11-27T00:00:00,SAC @ PHI,L,48.0,0.8125,1.9791666666666667,0.41100000000000003,0.1875,0.7083333333333334,0.265,0.08333333333333333,0.1875,0.444,0.16666666666666666,0.7083333333333334,0.875,0.4583333333333333,0.22916666666666666,0.1875,0.0625,0.20833333333333331,0.3958333333333333,0.25,1.8958333333333333,-6.0,0.4117647058823529,2019-20,1610612755,PHI,Philadelphia 76ers,21900257,2019-11-27T00:00:00,PHI vs. SAC,W,48.0,0.75,1.6041666666666667,0.46799999999999997,0.10416666666666667,0.5416666666666666,0.192,0.4166666666666667,0.5,0.833,0.14583333333333334,0.875,1.0208333333333333,0.4166666666666667,0.3541666666666667,0.16666666666666666,0.20833333333333331,0.0625,0.25,0.3958333333333333,2.020833333333333,6.0,0.6666666666666666
766,2019-20,1610612758,SAC,Sacramento Kings,21900244,2019-11-25T00:00:00,SAC @ BOS,L,48.0,0.7708333333333334,1.6458333333333333,0.46799999999999997,0.375,0.9791666666666666,0.38299999999999995,0.20833333333333331,0.3125,0.667,0.16666666666666666,0.5833333333333334,0.75,0.5833333333333334,0.3541666666666667,0.0625,0.16666666666666666,0.08333333333333333,0.375,0.3333333333333333,2.125,-1.0,0.4375,2019-20,1610612738,BOS,Boston Celtics,21900244,2019-11-25T00:00:00,BOS vs. SAC,W,48.0,0.7916666666666666,1.7708333333333333,0.447,0.14583333333333334,0.625,0.233,0.4166666666666667,0.4791666666666667,0.87,0.22916666666666666,0.5625,0.7916666666666666,0.4166666666666667,0.25,0.20833333333333331,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.375,2.145833333333333,1.0,0.75
767,2019-20,1610612758,SAC,Sacramento Kings,21900237,2019-11-24T00:00:00,SAC @ WAS,W,48.0,0.8125,1.6875,0.48100000000000004,0.22916666666666666,0.6458333333333334,0.355,0.5,0.5833333333333334,0.857,0.125,0.6875,0.8125,0.4583333333333333,0.2916666666666667,0.1875,0.10416666666666667,0.04166666666666666,0.3541666666666667,0.4791666666666667,2.3541666666666665,7.0,0.4666666666666667,2019-20,1610612764,WAS,Washington Wizards,21900237,2019-11-24T00:00:00,WAS vs. SAC,L,48.0,0.875,1.9166666666666667,0.457,0.2708333333333333,0.7083333333333334,0.382,0.1875,0.25,0.75,0.25,0.6875,0.9375,0.6041666666666666,0.3541666666666667,0.10416666666666667,0.04166666666666666,0.10416666666666667,0.4791666666666667,0.3541666666666667,2.208333333333333,-7.0,0.35714285714285715
768,2019-20,1610612758,SAC,Sacramento Kings,21900217,2019-11-22T00:00:00,SAC @ BKN,L,48.0,0.8125,1.7916666666666667,0.45299999999999996,0.08333333333333333,0.5416666666666666,0.154,0.3125,0.3958333333333333,0.789,0.14583333333333334,0.5416666666666666,0.6875,0.5416666666666666,0.3333333333333333,0.16666666666666666,0.04166666666666666,0.0625,0.5208333333333334,0.375,2.020833333333333,-19.0,0.42857142857142855,2019-20,1610612751,BKN,Brooklyn Nets,21900217,2019-11-22T00:00:00,BKN vs. SAC,W,48.0,0.8541666666666666,1.6875,0.506,0.25,0.7083333333333334,0.353,0.4583333333333333,0.6458333333333334,0.71,0.2708333333333333,0.7291666666666666,1.0,0.4583333333333333,0.375,0.1875,0.0625,0.04166666666666666,0.375,0.5208333333333334,2.4166666666666665,19.0,0.4666666666666667
769,2019-20,1610612758,SAC,Sacramento Kings,21900174,2019-11-15T00:00:00,SAC @ LAL,L,48.0,0.75,1.7083333333333333,0.439,0.3333333333333333,0.8125,0.41,0.1875,0.1875,1.0,0.20833333333333331,0.6875,0.8958333333333334,0.5,0.375,0.14583333333333334,0.0,0.125,0.4583333333333333,0.375,2.020833333333333,-2.0,0.36363636363636365,2019-20,1610612747,LAL,Los Angeles Lakers,21900174,2019-11-15T00:00:00,LAL vs. SAC,W,48.0,0.7083333333333334,1.6875,0.42,0.22916666666666666,0.7708333333333334,0.297,0.4166666666666667,0.4583333333333333,0.909,0.20833333333333331,0.6458333333333334,0.8541666666666666,0.4583333333333333,0.2708333333333333,0.22916666666666666,0.125,0.0,0.375,0.4583333333333333,2.0625,2.0,0.8333333333333334
770,2019-20,1610612758,SAC,Sacramento Kings,21900119,2019-11-08T00:00:00,SAC @ ATL,W,48.0,0.875,1.5833333333333333,0.5529999999999999,0.375,0.6458333333333334,0.581,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.1875,0.5625,0.75,0.5625,0.3125,0.14583333333333334,0.14583333333333334,0.125,0.3958333333333333,0.3958333333333333,2.520833333333333,12.0,0.3333333333333333,2019-20,1610612737,ATL,Atlanta Hawks,21900119,2019-11-08T00:00:00,ATL vs. SAC,L,48.0,0.9583333333333334,1.8125,0.529,0.1875,0.5833333333333334,0.321,0.16666666666666666,0.2916666666666667,0.5710000000000001,0.22916666666666666,0.4791666666666667,0.7083333333333334,0.4791666666666667,0.2708333333333333,0.16666666666666666,0.125,0.14583333333333334,0.3958333333333333,0.3958333333333333,2.270833333333333,-12.0,0.375
771,2019-20,1610612758,SAC,Sacramento Kings,21900106,2019-11-06T00:00:00,SAC @ TOR,L,48.0,0.875,1.9791666666666667,0.442,0.4166666666666667,0.9166666666666666,0.455,0.3333333333333333,0.4375,0.762,0.25,0.6458333333333334,0.8958333333333334,0.4791666666666667,0.2916666666666667,0.16666666666666666,0.14583333333333334,0.08333333333333333,0.4791666666666667,0.4166666666666667,2.5,-4.0,0.25,2019-20,1610612761,TOR,Toronto Raptors,21900106,2019-11-06T00:00:00,TOR vs. SAC,W,48.0,0.8958333333333334,1.625,0.551,0.2916666666666667,0.6041666666666666,0.483,0.5,0.6041666666666666,0.828,0.04166666666666666,0.7291666666666666,0.7708333333333334,0.5833333333333334,0.2916666666666667,0.20833333333333331,0.08333333333333333,0.14583333333333334,0.4166666666666667,0.4791666666666667,2.583333333333333,4.0,0.7142857142857143
772,2019-20,1610612758,SAC,Sacramento Kings,21900087,2019-11-03T00:00:00,SAC @ NYK,W,48.0,0.8541666666666666,1.7708333333333333,0.48200000000000004,0.3125,0.8125,0.385,0.3333333333333333,0.5208333333333334,0.64,0.20833333333333331,0.8333333333333334,1.0416666666666667,0.5208333333333334,0.2916666666666667,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.6041666666666666,0.4791666666666667,2.3541666666666665,21.0,0.2857142857142857,2019-20,1610612752,NYK,New York Knicks,21900087,2019-11-03T00:00:00,NYK vs. SAC,L,48.0,0.6666666666666666,1.6666666666666667,0.4,0.16666666666666666,0.6458333333333334,0.258,0.4166666666666667,0.6458333333333334,0.645,0.1875,0.6041666666666666,0.7916666666666666,0.375,0.2708333333333333,0.125,0.10416666666666667,0.10416666666666667,0.4791666666666667,0.6041666666666666,1.9166666666666667,-21.0,0.14285714285714285
