,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
800,2019-20,1610612746,LAC,LA Clippers,21900802,2020-02-11,LAC @ PHI,L,48.0,0.8333333333333334,1.875,0.444,0.2916666666666667,0.6458333333333334,0.452,0.1875,0.2708333333333333,0.6920000000000001,0.10416666666666667,0.7708333333333334,0.875,0.5208333333333334,0.1875,0.041666666666666664,0.125,0.14583333333333334,0.3958333333333333,0.22916666666666666,2.145833333333333,-7.0,0.6851851851851852,2019-20,1610612755,PHI,Philadelphia 76ers,21900802,2020-02-11T00:00:00,PHI vs. LAC,W,48.0,0.9166666666666666,1.9791666666666667,0.463,0.16666666666666666,0.5625,0.29600000000000004,0.2916666666666667,0.4375,0.667,0.22916666666666666,0.8125,1.0416666666666667,0.5208333333333334,0.16666666666666666,0.0625,0.14583333333333334,0.125,0.22916666666666666,0.3958333333333333,2.2916666666666665,7.0,0.6181818181818182,LAC,2020-02-11,PHI,-120,100.0,225.0,-1.0
801,2019-20,1610612759,SAS,San Antonio Spurs,21900805,2020-02-11,SAS @ OKC,W,48.0,0.8541666666666666,1.75,0.488,0.14583333333333334,0.5208333333333334,0.28,0.5208333333333334,0.5625,0.926,0.14583333333333334,0.8125,0.9583333333333334,0.4166666666666667,0.25,0.1875,0.14583333333333334,0.041666666666666664,0.3958333333333333,0.5,2.375,8.0,0.4259259259259259,2019-20,1610612760,OKC,Oklahoma City Thunder,21900805,2020-02-11T00:00:00,OKC vs. SAS,L,48.0,0.8125,1.7708333333333333,0.459,0.22916666666666666,0.6458333333333334,0.355,0.3541666666666667,0.4375,0.81,0.125,0.6041666666666666,0.7291666666666666,0.3958333333333333,0.2916666666666667,0.16666666666666666,0.041666666666666664,0.14583333333333334,0.5,0.3958333333333333,2.208333333333333,-8.0,0.5925925925925926,SAS,2020-02-11,OKC,280,-360.0,221.5,6.5
803,2019-20,1610612757,POR,Portland Trail Blazers,21900804,2020-02-11,POR @ NOP,L,48.0,0.9166666666666666,1.9375,0.473,0.14583333333333334,0.6041666666666666,0.241,0.4583333333333333,0.5833333333333334,0.7859999999999999,0.25,0.5833333333333334,0.8333333333333334,0.4375,0.3125,0.10416666666666667,0.0625,0.10416666666666667,0.5416666666666666,0.4166666666666667,2.4375,-21.0,0.4545454545454545,2019-20,1610612740,NOP,New Orleans Pelicans,21900804,2020-02-11T00:00:00,NOP vs. POR,W,48.0,1.0208333333333333,1.9166666666666667,0.5329999999999999,0.2916666666666667,0.7083333333333334,0.412,0.5416666666666666,0.6666666666666666,0.813,0.2916666666666667,0.75,1.0416666666666667,0.8333333333333334,0.2916666666666667,0.14583333333333334,0.10416666666666667,0.0625,0.4166666666666667,0.5416666666666666,2.875,21.0,0.4259259259259259,POR,2020-02-11,NOP,130,-150.0,240.0,3.0
804,2019-20,1610612741,CHI,Chicago Bulls,21900803,2020-02-11,CHI @ WAS,L,48.0,0.9166666666666666,1.9166666666666667,0.478,0.3333333333333333,0.8125,0.41,0.2083333333333333,0.2916666666666667,0.7140000000000001,0.2083333333333333,0.7083333333333334,0.9166666666666666,0.5208333333333334,0.4583333333333333,0.1875,0.08333333333333333,0.125,0.4583333333333333,0.3333333333333333,2.375,-12.0,0.34545454545454546,2019-20,1610612764,WAS,Washington Wizards,21900803,2020-02-11T00:00:00,WAS vs. CHI,W,48.0,1.0,1.8541666666666667,0.539,0.22916666666666666,0.6666666666666666,0.344,0.3958333333333333,0.5,0.792,0.1875,0.7291666666666666,0.9166666666666666,0.5833333333333334,0.3541666666666667,0.22916666666666666,0.125,0.08333333333333333,0.3333333333333333,0.4583333333333333,2.625,12.0,0.36538461538461536,CHI,2020-02-11,WAS,145,-170.0,230.0,2.0
801,2019-20,1610612755,PHI,Philadelphia 76ers,21900802,2020-02-11,PHI vs. LAC,W,48.0,0.9166666666666666,1.9791666666666667,0.463,0.16666666666666666,0.5625,0.29600000000000004,0.2916666666666667,0.4375,0.667,0.22916666666666666,0.8125,1.0416666666666667,0.5208333333333334,0.16666666666666666,0.0625,0.14583333333333334,0.125,0.22916666666666666,0.3958333333333333,2.2916666666666665,7.0,0.6181818181818182,2019-20,1610612746,LAC,LA Clippers,21900802,2020-02-11T00:00:00,LAC @ PHI,L,48.0,0.8333333333333334,1.875,0.444,0.2916666666666667,0.6458333333333334,0.452,0.1875,0.2708333333333333,0.6920000000000001,0.10416666666666667,0.7708333333333334,0.875,0.5208333333333334,0.1875,0.041666666666666664,0.125,0.14583333333333334,0.3958333333333333,0.22916666666666666,2.145833333333333,-7.0,0.6851851851851852,LAC,2020-02-11,PHI,-120,100.0,225.0,1.0
802,2019-20,1610612740,NOP,New Orleans Pelicans,21900804,2020-02-11,NOP vs. POR,W,48.0,1.0208333333333333,1.9166666666666667,0.5329999999999999,0.2916666666666667,0.7083333333333334,0.412,0.5416666666666666,0.6666666666666666,0.813,0.2916666666666667,0.75,1.0416666666666667,0.8333333333333334,0.2916666666666667,0.14583333333333334,0.10416666666666667,0.0625,0.4166666666666667,0.5416666666666666,2.875,21.0,0.4259259259259259,2019-20,1610612757,POR,Portland Trail Blazers,21900804,2020-02-11T00:00:00,POR @ NOP,L,48.0,0.9166666666666666,1.9375,0.473,0.14583333333333334,0.6041666666666666,0.241,0.4583333333333333,0.5833333333333334,0.7859999999999999,0.25,0.5833333333333334,0.8333333333333334,0.4375,0.3125,0.10416666666666667,0.0625,0.10416666666666667,0.5416666666666666,0.4166666666666667,2.4375,-21.0,0.4545454545454545,POR,2020-02-11,NOP,130,-150.0,240.0,-3.0
800,2019-20,1610612745,HOU,Houston Rockets,21900806,2020-02-11,HOU vs. BOS,W,48.0,0.6875,1.6041666666666667,0.429,0.2708333333333333,0.9375,0.289,0.7708333333333334,0.875,0.8809999999999999,0.10416666666666667,0.8333333333333334,0.9375,0.3541666666666667,0.2916666666666667,0.1875,0.125,0.08333333333333333,0.4375,0.5416666666666666,2.4166666666666665,11.0,0.6296296296296297,2019-20,1610612738,BOS,Boston Celtics,21900806,2020-02-11T00:00:00,BOS @ HOU,L,48.0,0.7708333333333334,1.7708333333333333,0.435,0.22916666666666666,0.6666666666666666,0.344,0.4166666666666667,0.5208333333333334,0.8,0.2083333333333333,0.7916666666666666,1.0,0.5,0.375,0.22916666666666666,0.08333333333333333,0.125,0.5416666666666666,0.4375,2.1875,-11.0,0.6981132075471698,BOS,2020-02-11,HOU,115,-135.0,231.5,-3.0
803,2019-20,1610612764,WAS,Washington Wizards,21900803,2020-02-11,WAS vs. CHI,W,48.0,1.0,1.8541666666666667,0.539,0.22916666666666666,0.6666666666666666,0.344,0.3958333333333333,0.5,0.792,0.1875,0.7291666666666666,0.9166666666666666,0.5833333333333334,0.3541666666666667,0.22916666666666666,0.125,0.08333333333333333,0.3333333333333333,0.4583333333333333,2.625,12.0,0.36538461538461536,2019-20,1610612741,CHI,Chicago Bulls,21900803,2020-02-11T00:00:00,CHI @ WAS,L,48.0,0.9166666666666666,1.9166666666666667,0.478,0.3333333333333333,0.8125,0.41,0.2083333333333333,0.2916666666666667,0.7140000000000001,0.2083333333333333,0.7083333333333334,0.9166666666666666,0.5208333333333334,0.4583333333333333,0.1875,0.08333333333333333,0.125,0.4583333333333333,0.3333333333333333,2.375,-12.0,0.34545454545454546,CHI,2020-02-11,WAS,145,-170.0,230.0,-2.0
804,2019-20,1610612760,OKC,Oklahoma City Thunder,21900805,2020-02-11,OKC vs. SAS,L,48.0,0.8125,1.7708333333333333,0.459,0.22916666666666666,0.6458333333333334,0.355,0.3541666666666667,0.4375,0.81,0.125,0.6041666666666666,0.7291666666666666,0.3958333333333333,0.2916666666666667,0.16666666666666666,0.041666666666666664,0.14583333333333334,0.5,0.3958333333333333,2.208333333333333,-8.0,0.5925925925925926,2019-20,1610612759,SAS,San Antonio Spurs,21900805,2020-02-11T00:00:00,SAS @ OKC,W,48.0,0.8541666666666666,1.75,0.488,0.14583333333333334,0.5208333333333334,0.28,0.5208333333333334,0.5625,0.926,0.14583333333333334,0.8125,0.9583333333333334,0.4166666666666667,0.25,0.1875,0.14583333333333334,0.041666666666666664,0.3958333333333333,0.5,2.375,8.0,0.4259259259259259,SAS,2020-02-11,OKC,280,-360.0,221.5,-6.5
802,2019-20,1610612738,BOS,Boston Celtics,21900806,2020-02-11,BOS @ HOU,L,48.0,0.7708333333333334,1.7708333333333333,0.435,0.22916666666666666,0.6666666666666666,0.344,0.4166666666666667,0.5208333333333334,0.8,0.2083333333333333,0.7916666666666666,1.0,0.5,0.375,0.22916666666666666,0.08333333333333333,0.125,0.5416666666666666,0.4375,2.1875,-11.0,0.6981132075471698,2019-20,1610612745,HOU,Houston Rockets,21900806,2020-02-11T00:00:00,HOU vs. BOS,W,48.0,0.6875,1.6041666666666667,0.429,0.2708333333333333,0.9375,0.289,0.7708333333333334,0.875,0.8809999999999999,0.10416666666666667,0.8333333333333334,0.9375,0.3541666666666667,0.2916666666666667,0.1875,0.125,0.08333333333333333,0.4375,0.5416666666666666,2.4166666666666665,11.0,0.6296296296296297,BOS,2020-02-11,HOU,115,-135.0,231.5,3.0
810,2019-20,1610612751,BKN,Brooklyn Nets,21900809,2020-02-12,BKN vs. TOR,W,48.0,0.75,1.8333333333333333,0.409,0.1875,0.7291666666666666,0.257,0.4166666666666667,0.5208333333333334,0.8,0.25,0.8958333333333334,1.1458333333333333,0.5625,0.3541666666666667,0.14583333333333334,0.10416666666666667,0.08333333333333333,0.3333333333333333,0.4166666666666667,2.1041666666666665,10.0,0.4716981132075472,2019-20,1610612761,TOR,Toronto Raptors,21900809,2020-02-12T00:00:00,TOR @ BKN,L,48.0,0.7083333333333334,1.875,0.378,0.2708333333333333,0.8958333333333334,0.302,0.2083333333333333,0.2708333333333333,0.769,0.125,0.75,0.875,0.4375,0.2708333333333333,0.125,0.08333333333333333,0.10416666666666667,0.4166666666666667,0.3333333333333333,1.8958333333333333,-10.0,0.7272727272727273,TOR,2020-02-12,BKN,-180,150.0,224.0,3.5
809,2019-20,1610612762,UTA,Utah Jazz,21900816,2020-02-12,UTA vs. MIA,W,48.0,0.8541666666666666,1.7708333333333333,0.482,0.2916666666666667,0.75,0.389,0.4166666666666667,0.4791666666666667,0.87,0.2083333333333333,0.8958333333333334,1.1041666666666667,0.4791666666666667,0.3125,0.125,0.0625,0.08333333333333333,0.3333333333333333,0.4583333333333333,2.4166666666666665,15.0,0.6666666666666666,2019-20,1610612748,MIA,Miami Heat,21900816,2020-02-12T00:00:00,MIA @ UTA,L,48.0,0.7916666666666666,1.8333333333333333,0.4320000000000001,0.2708333333333333,0.8125,0.333,0.25,0.3333333333333333,0.75,0.125,0.6458333333333334,0.7708333333333334,0.3958333333333333,0.22916666666666666,0.22916666666666666,0.08333333333333333,0.0625,0.4583333333333333,0.3333333333333333,2.1041666666666665,-15.0,0.6481481481481481,MIA,2020-02-12,UTA,160,-190.0,219.5,-4.5
811,2019-20,1610612750,MIN,Minnesota Timberwolves,21900813,2020-02-12,MIN vs. CHA,L,48.0,0.8125,2.1041666666666665,0.386,0.2916666666666667,1.0208333333333333,0.28600000000000003,0.3333333333333333,0.4166666666666667,0.8,0.2916666666666667,0.7083333333333334,1.0,0.5208333333333334,0.22916666666666666,0.2083333333333333,0.14583333333333334,0.08333333333333333,0.3958333333333333,0.3333333333333333,2.25,-7.0,0.3018867924528302,2019-20,1610612766,CHA,Charlotte Hornets,21900813,2020-02-12T00:00:00,CHA @ MIN,W,48.0,0.8958333333333334,1.9166666666666667,0.467,0.2916666666666667,0.7083333333333334,0.412,0.3125,0.4791666666666667,0.652,0.25,0.8333333333333334,1.0833333333333333,0.4583333333333333,0.2916666666666667,0.14583333333333334,0.08333333333333333,0.14583333333333334,0.3333333333333333,0.3958333333333333,2.395833333333333,7.0,0.3333333333333333,CHA,2020-02-12,MIN,220,-270.0,225.0,-6.5
815,2019-20,1610612756,PHX,Phoenix Suns,21900815,2020-02-12,PHX vs. GSW,W,48.0,0.875,1.8958333333333333,0.462,0.2916666666666667,0.7708333333333334,0.378,0.2916666666666667,0.3125,0.933,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.5208333333333334,0.2916666666666667,0.2916666666666667,0.08333333333333333,0.14583333333333334,0.4375,0.4166666666666667,2.333333333333333,6.0,0.4,2019-20,1610612744,GSW,Golden State Warriors,21900815,2020-02-12T00:00:00,GSW @ PHX,L,48.0,0.8125,1.6041666666666667,0.506,0.22916666666666666,0.6458333333333334,0.355,0.3541666666666667,0.3958333333333333,0.895,0.08333333333333333,0.7083333333333334,0.7916666666666666,0.5625,0.4583333333333333,0.16666666666666666,0.14583333333333334,0.08333333333333333,0.4166666666666667,0.4375,2.208333333333333,-6.0,0.21818181818181814,GSW,2020-02-12,PHX,240,-300.0,225.0,-7.0
808,2019-20,1610612752,NYK,New York Knicks,21900811,2020-02-12,NYK vs. WAS,L,48.0,0.75,1.8333333333333333,0.409,0.0625,0.4791666666666667,0.13,0.4375,0.6041666666666666,0.7240000000000001,0.2916666666666667,0.7916666666666666,1.0833333333333333,0.3958333333333333,0.4583333333333333,0.2083333333333333,0.0625,0.14583333333333334,0.5625,0.4375,2.0,-18.0,0.3090909090909091,2019-20,1610612764,WAS,Washington Wizards,21900811,2020-02-12T00:00:00,WAS @ NYK,W,48.0,0.8333333333333334,1.75,0.476,0.2083333333333333,0.5833333333333334,0.35700000000000004,0.5,0.6875,0.727,0.125,0.7083333333333334,0.8333333333333334,0.5208333333333334,0.2916666666666667,0.2708333333333333,0.14583333333333334,0.0625,0.4375,0.5625,2.375,18.0,0.37735849056603776,WAS,2020-02-12,NYK,130,-150.0,228.5,-2.5
814,2019-20,1610612743,DEN,Denver Nuggets,21900817,2020-02-12,DEN vs. LAL,L,53.0,0.8301886792452831,1.6603773584905661,0.5,0.2075471698113208,0.4716981132075472,0.44,0.3207547169811321,0.4150943396226415,0.773,0.05660377358490566,0.7358490566037735,0.7924528301886793,0.6037735849056604,0.22641509433962265,0.16981132075471694,0.03773584905660377,0.07547169811320754,0.490566037735849,0.4150943396226415,2.188679245283019,-4.0,0.6909090909090909,2019-20,1610612747,LAL,Los Angeles Lakers,21900817,2020-02-12T00:00:00,LAL @ DEN,W,53.0,0.8867924528301887,1.7547169811320755,0.505,0.22641509433962265,0.6226415094339622,0.364,0.2641509433962264,0.5094339622641509,0.519,0.18867924528301888,0.7358490566037735,0.9245283018867924,0.5471698113207547,0.22641509433962265,0.1509433962264151,0.07547169811320754,0.03773584905660377,0.4150943396226415,0.490566037735849,2.2641509433962264,4.0,0.7735849056603774,LAL,2020-02-12,DEN,-145,125.0,220.0,2.0
813,2019-20,1610612742,DAL,Dallas Mavericks,21900814,2020-02-12,DAL vs. SAC,W,48.0,1.0,1.7708333333333333,0.565,0.3541666666666667,0.8333333333333334,0.425,0.3541666666666667,0.4375,0.81,0.0625,0.9166666666666666,0.9791666666666666,0.7083333333333334,0.25,0.020833333333333332,0.14583333333333334,0.041666666666666664,0.375,0.3333333333333333,2.708333333333333,19.0,0.6,2019-20,1610612758,SAC,Sacramento Kings,21900814,2020-02-12T00:00:00,SAC @ DAL,L,48.0,0.8541666666666666,2.0625,0.414,0.25,0.8125,0.308,0.3541666666666667,0.4583333333333333,0.773,0.2083333333333333,0.625,0.8333333333333334,0.5416666666666666,0.10416666666666667,0.14583333333333334,0.041666666666666664,0.14583333333333334,0.3333333333333333,0.375,2.3125,-19.0,0.3888888888888889,SAC,2020-02-12,DAL,300,-400.0,227.0,-8.5
812,2019-20,1610612739,CLE,Cleveland Cavaliers,21900807,2020-02-12,CLE vs. ATL,W,48.0,1.0,1.9583333333333333,0.511,0.2083333333333333,0.5833333333333334,0.35700000000000004,0.4375,0.5208333333333334,0.84,0.3541666666666667,0.7916666666666666,1.1458333333333333,0.5208333333333334,0.3541666666666667,0.16666666666666666,0.125,0.10416666666666667,0.4583333333333333,0.5416666666666666,2.645833333333333,22.0,0.25925925925925924,2019-20,1610612737,ATL,Atlanta Hawks,21900807,2020-02-12T00:00:00,ATL @ CLE,L,48.0,0.75,1.75,0.429,0.2708333333333333,0.7083333333333334,0.382,0.4166666666666667,0.5208333333333334,0.8,0.1875,0.6041666666666666,0.7916666666666666,0.5,0.3541666666666667,0.22916666666666666,0.10416666666666667,0.125,0.5416666666666666,0.4583333333333333,2.1875,-22.0,0.26785714285714285,ATL,2020-02-12,CLE,-150,130.0,233.0,1.0
807,2019-20,1610612763,MEM,Memphis Grizzlies,21900812,2020-02-12,MEM vs. POR,W,48.0,0.9375,1.9791666666666667,0.474,0.125,0.4791666666666667,0.261,0.3125,0.4583333333333333,0.682,0.3125,0.875,1.1875,0.5416666666666666,0.25,0.16666666666666666,0.1875,0.0625,0.375,0.3333333333333333,2.3125,7.0,0.5185185185185185,2019-20,1610612757,POR,Portland Trail Blazers,21900812,2020-02-12T00:00:00,POR @ MEM,L,48.0,0.75,2.020833333333333,0.371,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.3958333333333333,0.5,0.792,0.3333333333333333,0.7291666666666666,1.0625,0.4375,0.22916666666666666,0.14583333333333334,0.0625,0.1875,0.3333333333333333,0.375,2.1666666666666665,-7.0,0.44642857142857145,POR,2020-02-12,MEM,140,-160.0,237.0,-4.0
813,2019-20,1610612766,CHA,Charlotte Hornets,21900813,2020-02-12,CHA @ MIN,W,48.0,0.8958333333333334,1.9166666666666667,0.467,0.2916666666666667,0.7083333333333334,0.412,0.3125,0.4791666666666667,0.652,0.25,0.8333333333333334,1.0833333333333333,0.4583333333333333,0.2916666666666667,0.14583333333333334,0.08333333333333333,0.14583333333333334,0.3333333333333333,0.3958333333333333,2.395833333333333,7.0,0.3333333333333333,2019-20,1610612750,MIN,Minnesota Timberwolves,21900813,2020-02-12T00:00:00,MIN vs. CHA,L,48.0,0.8125,2.1041666666666665,0.386,0.2916666666666667,1.0208333333333333,0.28600000000000003,0.3333333333333333,0.4166666666666667,0.8,0.2916666666666667,0.7083333333333334,1.0,0.5208333333333334,0.22916666666666666,0.2083333333333333,0.14583333333333334,0.08333333333333333,0.3958333333333333,0.3333333333333333,2.25,-7.0,0.3018867924528302,CHA,2020-02-12,MIN,220,-270.0,225.0,6.5
814,2019-20,1610612748,MIA,Miami Heat,21900816,2020-02-12,MIA @ UTA,L,48.0,0.7916666666666666,1.8333333333333333,0.4320000000000001,0.2708333333333333,0.8125,0.333,0.25,0.3333333333333333,0.75,0.125,0.6458333333333334,0.7708333333333334,0.3958333333333333,0.22916666666666666,0.22916666666666666,0.08333333333333333,0.0625,0.4583333333333333,0.3333333333333333,2.1041666666666665,-15.0,0.6481481481481481,2019-20,1610612762,UTA,Utah Jazz,21900816,2020-02-12T00:00:00,UTA vs. MIA,W,48.0,0.8541666666666666,1.7708333333333333,0.482,0.2916666666666667,0.75,0.389,0.4166666666666667,0.4791666666666667,0.87,0.2083333333333333,0.8958333333333334,1.1041666666666667,0.4791666666666667,0.3125,0.125,0.0625,0.08333333333333333,0.3333333333333333,0.4583333333333333,2.4166666666666665,15.0,0.6666666666666666,MIA,2020-02-12,UTA,160,-190.0,219.5,4.5
805,2019-20,1610612761,TOR,Toronto Raptors,21900809,2020-02-12,TOR @ BKN,L,48.0,0.7083333333333334,1.875,0.378,0.2708333333333333,0.8958333333333334,0.302,0.2083333333333333,0.2708333333333333,0.769,0.125,0.75,0.875,0.4375,0.2708333333333333,0.125,0.08333333333333333,0.10416666666666667,0.4166666666666667,0.3333333333333333,1.8958333333333333,-10.0,0.7272727272727273,2019-20,1610612751,BKN,Brooklyn Nets,21900809,2020-02-12T00:00:00,BKN vs. TOR,W,48.0,0.75,1.8333333333333333,0.409,0.1875,0.7291666666666666,0.257,0.4166666666666667,0.5208333333333334,0.8,0.25,0.8958333333333334,1.1458333333333333,0.5625,0.3541666666666667,0.14583333333333334,0.10416666666666667,0.08333333333333333,0.3333333333333333,0.4166666666666667,2.1041666666666665,10.0,0.4716981132075472,TOR,2020-02-12,BKN,-180,150.0,224.0,-3.5
815,2019-20,1610612757,POR,Portland Trail Blazers,21900812,2020-02-12,POR @ MEM,L,48.0,0.75,2.020833333333333,0.371,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.3958333333333333,0.5,0.792,0.3333333333333333,0.7291666666666666,1.0625,0.4375,0.22916666666666666,0.14583333333333334,0.0625,0.1875,0.3333333333333333,0.375,2.1666666666666665,-7.0,0.44642857142857145,2019-20,1610612763,MEM,Memphis Grizzlies,21900812,2020-02-12T00:00:00,MEM vs. POR,W,48.0,0.9375,1.9791666666666667,0.474,0.125,0.4791666666666667,0.261,0.3125,0.4583333333333333,0.682,0.3125,0.875,1.1875,0.5416666666666666,0.25,0.16666666666666666,0.1875,0.0625,0.375,0.3333333333333333,2.3125,7.0,0.5185185185185185,POR,2020-02-12,MEM,140,-160.0,237.0,4.0
806,2019-20,1610612754,IND,Indiana Pacers,21900810,2020-02-12,IND vs. MIL,W,48.0,0.9375,1.7916666666666667,0.523,0.1875,0.5625,0.333,0.3958333333333333,0.5,0.792,0.16666666666666666,0.75,0.9166666666666666,0.5833333333333334,0.3333333333333333,0.2083333333333333,0.0625,0.10416666666666667,0.4375,0.4375,2.458333333333333,7.0,0.5818181818181818,2019-20,1610612749,MIL,Milwaukee Bucks,21900810,2020-02-12T00:00:00,MIL @ IND,L,48.0,0.7708333333333334,1.8958333333333333,0.407,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.5,0.5208333333333334,0.96,0.22916666666666666,0.6875,0.9166666666666666,0.375,0.375,0.14583333333333334,0.10416666666666667,0.0625,0.4375,0.4375,2.3125,-7.0,0.8518518518518519,MIL,2020-02-12,IND,110,-130.0,220.5,-0.0
812,2019-20,1610612765,DET,Detroit Pistons,21900808,2020-02-12,DET @ ORL,L,53.0,0.7547169811320755,1.7358490566037736,0.435,0.33962264150943394,0.8490566037735849,0.4,0.2641509433962264,0.2830188679245283,0.933,0.16981132075471694,0.7169811320754716,0.8867924528301887,0.5283018867924528,0.3962264150943397,0.09433962264150944,0.1320754716981132,0.1320754716981132,0.37735849056603776,0.3018867924528302,2.113207547169812,-4.0,0.3333333333333333,2019-20,1610612753,ORL,Orlando Magic,21900808,2020-02-12T00:00:00,ORL vs. DET,W,53.0,0.8301886792452831,1.8113207547169807,0.458,0.22641509433962265,0.6792452830188679,0.333,0.3018867924528302,0.33962264150943394,0.889,0.16981132075471694,0.6981132075471698,0.8679245283018868,0.6415094339622641,0.2452830188679245,0.2452830188679245,0.1320754716981132,0.1320754716981132,0.3018867924528302,0.37735849056603776,2.188679245283019,4.0,0.4363636363636363,DET,2020-02-12,ORL,230,-280.0,204.0,7.5
811,2019-20,1610612749,MIL,Milwaukee Bucks,21900810,2020-02-12,MIL @ IND,L,48.0,0.7708333333333334,1.8958333333333333,0.407,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.5,0.5208333333333334,0.96,0.22916666666666666,0.6875,0.9166666666666666,0.375,0.375,0.14583333333333334,0.10416666666666667,0.0625,0.4375,0.4375,2.3125,-7.0,0.8518518518518519,2019-20,1610612754,IND,Indiana Pacers,21900810,2020-02-12T00:00:00,IND vs. MIL,W,48.0,0.9375,1.7916666666666667,0.523,0.1875,0.5625,0.333,0.3958333333333333,0.5,0.792,0.16666666666666666,0.75,0.9166666666666666,0.5833333333333334,0.3333333333333333,0.2083333333333333,0.0625,0.10416666666666667,0.4375,0.4375,2.458333333333333,7.0,0.5818181818181818,MIL,2020-02-12,IND,110,-130.0,220.5,0.0
805,2019-20,1610612753,ORL,Orlando Magic,21900808,2020-02-12,ORL vs. DET,W,53.0,0.8301886792452831,1.8113207547169807,0.458,0.22641509433962265,0.6792452830188679,0.333,0.3018867924528302,0.33962264150943394,0.889,0.16981132075471694,0.6981132075471698,0.8679245283018868,0.6415094339622641,0.2452830188679245,0.2452830188679245,0.1320754716981132,0.1320754716981132,0.3018867924528302,0.37735849056603776,2.188679245283019,4.0,0.4363636363636363,2019-20,1610612765,DET,Detroit Pistons,21900808,2020-02-12T00:00:00,DET @ ORL,L,53.0,0.7547169811320755,1.7358490566037736,0.435,0.33962264150943394,0.8490566037735849,0.4,0.2641509433962264,0.2830188679245283,0.933,0.16981132075471694,0.7169811320754716,0.8867924528301887,0.5283018867924528,0.3962264150943397,0.09433962264150944,0.1320754716981132,0.1320754716981132,0.37735849056603776,0.3018867924528302,2.113207547169812,-4.0,0.3333333333333333,DET,2020-02-12,ORL,230,-280.0,204.0,-7.5
809,2019-20,1610612758,SAC,Sacramento Kings,21900814,2020-02-12,SAC @ DAL,L,48.0,0.8541666666666666,2.0625,0.414,0.25,0.8125,0.308,0.3541666666666667,0.4583333333333333,0.773,0.2083333333333333,0.625,0.8333333333333334,0.5416666666666666,0.10416666666666667,0.14583333333333334,0.041666666666666664,0.14583333333333334,0.3333333333333333,0.375,2.3125,-19.0,0.3888888888888889,2019-20,1610612742,DAL,Dallas Mavericks,21900814,2020-02-12T00:00:00,DAL vs. SAC,W,48.0,1.0,1.7708333333333333,0.565,0.3541666666666667,0.8333333333333334,0.425,0.3541666666666667,0.4375,0.81,0.0625,0.9166666666666666,0.9791666666666666,0.7083333333333334,0.25,0.020833333333333332,0.14583333333333334,0.041666666666666664,0.375,0.3333333333333333,2.708333333333333,19.0,0.6,SAC,2020-02-12,DAL,300,-400.0,227.0,8.5
808,2019-20,1610612764,WAS,Washington Wizards,21900811,2020-02-12,WAS @ NYK,W,48.0,0.8333333333333334,1.75,0.476,0.2083333333333333,0.5833333333333334,0.35700000000000004,0.5,0.6875,0.727,0.125,0.7083333333333334,0.8333333333333334,0.5208333333333334,0.2916666666666667,0.2708333333333333,0.14583333333333334,0.0625,0.4375,0.5625,2.375,18.0,0.37735849056603776,2019-20,1610612752,NYK,New York Knicks,21900811,2020-02-12T00:00:00,NYK vs. WAS,L,48.0,0.75,1.8333333333333333,0.409,0.0625,0.4791666666666667,0.13,0.4375,0.6041666666666666,0.7240000000000001,0.2916666666666667,0.7916666666666666,1.0833333333333333,0.3958333333333333,0.4583333333333333,0.2083333333333333,0.0625,0.14583333333333334,0.5625,0.4375,2.0,-18.0,0.3090909090909091,WAS,2020-02-12,NYK,130,-150.0,228.5,2.5
