,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
833,2020-21,1610612751,BKN,Brooklyn Nets,22000848,2021-04-16,BKN vs. CHA,W,48.0,0.9791666666666666,1.7708333333333333,0.5529999999999999,0.4375,0.8541666666666666,0.512,0.3125,0.3333333333333333,0.938,0.14583333333333334,0.625,0.7708333333333334,0.7291666666666666,0.375,0.25,0.10416666666666667,0.0625,0.3541666666666667,0.375,2.708333333333333,15.0,0.6785714285714286,2020-21,1610612766,CHA,Charlotte Hornets,22000848,2021-04-16T00:00:00,CHA @ BKN,L,48.0,0.9166666666666666,1.7291666666666667,0.53,0.25,0.7083333333333334,0.353,0.3125,0.4166666666666667,0.75,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.5416666666666666,0.3958333333333333,0.25,0.0625,0.10416666666666667,0.375,0.3541666666666667,2.395833333333333,-15.0,0.4827586206896552,CHA,2021-04-16,BKN,625,-950.0,227.5,-11.5
832,2020-21,1610612760,OKC,Oklahoma City Thunder,22000845,2021-04-16,OKC @ DET,L,48.0,0.8125,2.020833333333333,0.402,0.14583333333333334,0.8125,0.179,0.3958333333333333,0.5416666666666666,0.731,0.375,0.7916666666666666,1.1666666666666667,0.3958333333333333,0.4583333333333333,0.2708333333333333,0.16666666666666666,0.14583333333333334,0.4791666666666667,0.5,2.1666666666666665,-6.0,0.35714285714285715,2020-21,1610612765,DET,Detroit Pistons,22000845,2021-04-16T00:00:00,DET vs. OKC,W,48.0,0.7916666666666666,1.875,0.422,0.2083333333333333,0.7291666666666666,0.28600000000000003,0.5,0.7083333333333334,0.706,0.3125,0.8125,1.125,0.4583333333333333,0.375,0.2708333333333333,0.14583333333333334,0.16666666666666666,0.5,0.4791666666666667,2.2916666666666665,6.0,0.2982456140350877,OKC,2021-04-16,DET,135,-155.0,217.0,7.5
831,2020-21,1610612763,MEM,Memphis Grizzlies,22000850,2021-04-16,MEM @ CHI,W,48.0,0.9375,1.7916666666666667,0.523,0.3541666666666667,0.8333333333333334,0.425,0.3958333333333333,0.5,0.792,0.125,0.75,0.875,0.6875,0.125,0.1875,0.08333333333333333,0.020833333333333332,0.3541666666666667,0.4166666666666667,2.625,11.0,0.559322033898305,2020-21,1610612741,CHI,Chicago Bulls,22000850,2021-04-16T00:00:00,CHI vs. MEM,L,48.0,0.9375,2.0,0.469,0.2708333333333333,0.7083333333333334,0.382,0.25,0.3125,0.8,0.2708333333333333,0.6875,0.9583333333333334,0.7083333333333334,0.25,0.0625,0.020833333333333332,0.08333333333333333,0.4166666666666667,0.3541666666666667,2.395833333333333,-11.0,0.42105263157894735,MEM,2021-04-16,CHI,-165,145.0,227.5,-0.0
830,2020-21,1610612753,ORL,Orlando Magic,22000849,2021-04-16,ORL @ TOR,L,48.0,0.7291666666666666,1.6041666666666667,0.455,0.16666666666666666,0.4791666666666667,0.348,0.5,0.7083333333333334,0.706,0.125,0.6041666666666666,0.7291666666666666,0.4166666666666667,0.22916666666666666,0.16666666666666666,0.08333333333333333,0.2083333333333333,0.2916666666666667,0.5,2.125,-11.0,0.32142857142857145,2020-21,1610612761,TOR,Toronto Raptors,22000849,2021-04-16T00:00:00,TOR vs. ORL,W,48.0,0.8541666666666666,1.7083333333333333,0.5,0.2916666666666667,0.7291666666666666,0.4,0.3541666666666667,0.375,0.944,0.16666666666666666,0.7083333333333334,0.875,0.5,0.3541666666666667,0.125,0.2083333333333333,0.08333333333333333,0.5,0.2916666666666667,2.3541666666666665,11.0,0.4035087719298245,ORL,2021-04-16,TOR,135,-155.0,218.0,1.5
829,2020-21,1610612757,POR,Portland Trail Blazers,22000853,2021-04-16,POR @ SAS,W,48.0,0.8541666666666666,1.8541666666666667,0.461,0.22916666666666666,0.6041666666666666,0.379,0.2916666666666667,0.3333333333333333,0.875,0.1875,0.6041666666666666,0.7916666666666666,0.4791666666666667,0.22916666666666666,0.1875,0.125,0.1875,0.25,0.2916666666666667,2.2291666666666665,1.0,0.5517241379310345,2020-21,1610612759,SAS,San Antonio Spurs,22000853,2021-04-16T00:00:00,SAS vs. POR,L,48.0,0.9375,1.9791666666666667,0.474,0.14583333333333334,0.4791666666666667,0.304,0.1875,0.2083333333333333,0.9,0.2916666666666667,0.7291666666666666,1.0208333333333333,0.625,0.2916666666666667,0.14583333333333334,0.1875,0.125,0.2916666666666667,0.25,2.208333333333333,-1.0,0.4912280701754386,POR,2021-04-16,SAS,105,-125.0,232.5,1.0
828,2020-21,1610612746,LAC,LA Clippers,22000846,2021-04-16,LAC @ PHI,L,48.0,0.7708333333333334,1.7083333333333333,0.451,0.3958333333333333,0.8125,0.487,0.2083333333333333,0.3333333333333333,0.625,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.5416666666666666,0.3958333333333333,0.125,0.0625,0.14583333333333334,0.5416666666666666,0.3958333333333333,2.145833333333333,-3.0,0.6724137931034483,2020-21,1610612755,PHI,Philadelphia 76ers,22000846,2021-04-16T00:00:00,PHI vs. LAC,W,48.0,0.7291666666666666,1.7291666666666667,0.422,0.2916666666666667,0.9166666666666666,0.318,0.4583333333333333,0.625,0.733,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.4375,0.2708333333333333,0.2708333333333333,0.14583333333333334,0.0625,0.3958333333333333,0.5416666666666666,2.208333333333333,3.0,0.6964285714285714,LAC,2021-04-16,PHI,170,-190.0,225.0,2.5
827,2020-21,1610612766,CHA,Charlotte Hornets,22000848,2021-04-16,CHA @ BKN,L,48.0,0.9166666666666666,1.7291666666666667,0.53,0.25,0.7083333333333334,0.353,0.3125,0.4166666666666667,0.75,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.5416666666666666,0.3958333333333333,0.25,0.0625,0.10416666666666667,0.375,0.3541666666666667,2.395833333333333,-15.0,0.4827586206896552,2020-21,1610612751,BKN,Brooklyn Nets,22000848,2021-04-16T00:00:00,BKN vs. CHA,W,48.0,0.9791666666666666,1.7708333333333333,0.5529999999999999,0.4375,0.8541666666666666,0.512,0.3125,0.3333333333333333,0.938,0.14583333333333334,0.625,0.7708333333333334,0.7291666666666666,0.375,0.25,0.10416666666666667,0.0625,0.3541666666666667,0.375,2.708333333333333,15.0,0.6785714285714286,CHA,2021-04-16,BKN,625,-950.0,227.5,11.5
826,2020-21,1610612754,IND,Indiana Pacers,22000844,2021-04-16,IND @ UTA,L,48.0,0.8541666666666666,2.1875,0.39,0.2708333333333333,0.8125,0.333,0.3333333333333333,0.3541666666666667,0.941,0.2916666666666667,0.6041666666666666,0.8958333333333334,0.4791666666666667,0.2083333333333333,0.2708333333333333,0.0625,0.125,0.3958333333333333,0.3958333333333333,2.3125,-8.0,0.4642857142857143,2020-21,1610612762,UTA,Utah Jazz,22000844,2021-04-16T00:00:00,UTA vs. IND,W,48.0,0.875,1.8125,0.483,0.3333333333333333,0.875,0.381,0.3958333333333333,0.5,0.792,0.2083333333333333,0.9583333333333334,1.1666666666666667,0.4583333333333333,0.4375,0.10416666666666667,0.125,0.0625,0.3958333333333333,0.3958333333333333,2.4791666666666665,8.0,0.75,IND,2021-04-16,UTA,425,-550.0,233.5,10.5
825,2020-21,1610612752,NYK,New York Knicks,22000854,2021-04-16,NYK @ DAL,W,48.0,0.9166666666666666,1.7916666666666667,0.512,0.2916666666666667,0.5833333333333334,0.5,0.3125,0.4375,0.7140000000000001,0.1875,0.75,0.9375,0.4583333333333333,0.2083333333333333,0.08333333333333333,0.10416666666666667,0.14583333333333334,0.4166666666666667,0.3541666666666667,2.4375,8.0,0.5344827586206896,2020-21,1610612742,DAL,Dallas Mavericks,22000854,2021-04-16T00:00:00,DAL vs. NYK,L,48.0,0.8333333333333334,1.8958333333333333,0.44,0.3125,0.9375,0.333,0.2916666666666667,0.3958333333333333,0.737,0.2083333333333333,0.6458333333333334,0.8541666666666666,0.625,0.1875,0.125,0.14583333333333334,0.10416666666666667,0.3541666666666667,0.4166666666666667,2.270833333333333,-8.0,0.5614035087719298,NYK,2021-04-16,DAL,210,-250.0,212.0,4.5
824,2020-21,1610612743,DEN,Denver Nuggets,22000851,2021-04-16,DEN @ HOU,W,48.0,0.9583333333333334,1.9583333333333333,0.489,0.1875,0.6458333333333334,0.29,0.5625,0.6458333333333334,0.871,0.375,0.75,1.125,0.4583333333333333,0.1875,0.22916666666666666,0.0625,0.0625,0.3125,0.3958333333333333,2.6666666666666665,29.0,0.6491228070175439,2020-21,1610612745,HOU,Houston Rockets,22000851,2021-04-16T00:00:00,HOU vs. DEN,L,48.0,0.7916666666666666,1.7916666666666667,0.442,0.22916666666666666,0.7291666666666666,0.314,0.25,0.375,0.667,0.16666666666666666,0.5625,0.7291666666666666,0.4791666666666667,0.2916666666666667,0.14583333333333334,0.0625,0.0625,0.3958333333333333,0.3125,2.0625,-29.0,0.25,DEN,2021-04-16,HOU,-410,340.0,222.0,-7.5
834,2020-21,1610612748,MIA,Miami Heat,22000852,2021-04-16,MIA @ MIN,L,48.0,0.8125,1.6666666666666667,0.488,0.2916666666666667,0.7083333333333334,0.412,0.3958333333333333,0.5416666666666666,0.731,0.14583333333333334,0.5416666666666666,0.6875,0.6875,0.2916666666666667,0.22916666666666666,0.10416666666666667,0.041666666666666664,0.5833333333333334,0.4583333333333333,2.3125,-8.0,0.5087719298245614,2020-21,1610612750,MIN,Minnesota Timberwolves,22000852,2021-04-16T00:00:00,MIN vs. MIA,W,48.0,0.875,1.6875,0.519,0.3125,0.75,0.417,0.4166666666666667,0.6041666666666666,0.69,0.2083333333333333,0.7291666666666666,0.9375,0.625,0.4375,0.16666666666666666,0.041666666666666664,0.10416666666666667,0.4583333333333333,0.5833333333333334,2.4791666666666665,8.0,0.25862068965517243,MIA,2021-04-16,MIN,-260,220.0,222.0,-7.0
832,2020-21,1610612755,PHI,Philadelphia 76ers,22000846,2021-04-16,PHI vs. LAC,W,48.0,0.7291666666666666,1.7291666666666667,0.422,0.2916666666666667,0.9166666666666666,0.318,0.4583333333333333,0.625,0.733,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.4375,0.2708333333333333,0.2708333333333333,0.14583333333333334,0.0625,0.3958333333333333,0.5416666666666666,2.208333333333333,3.0,0.6964285714285714,2020-21,1610612746,LAC,LA Clippers,22000846,2021-04-16T00:00:00,LAC @ PHI,L,48.0,0.7708333333333334,1.7083333333333333,0.451,0.3958333333333333,0.8125,0.487,0.2083333333333333,0.3333333333333333,0.625,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.5416666666666666,0.3958333333333333,0.125,0.0625,0.14583333333333334,0.5416666666666666,0.3958333333333333,2.145833333333333,-3.0,0.6724137931034483,LAC,2021-04-16,PHI,170,-190.0,225.0,-2.5
839,2020-21,1610612744,GSW,Golden State Warriors,22000858,2021-04-17,GSW @ BOS,L,48.0,0.8541666666666666,1.6666666666666667,0.513,0.3541666666666667,0.8333333333333334,0.425,0.3125,0.4166666666666667,0.75,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.4583333333333333,0.375,0.125,0.041666666666666664,0.041666666666666664,0.4791666666666667,0.375,2.375,-5.0,0.4912280701754386,2020-21,1610612738,BOS,Boston Celtics,22000858,2021-04-17T00:00:00,BOS vs. GSW,W,48.0,0.9166666666666666,1.9583333333333333,0.468,0.3125,0.9583333333333334,0.326,0.3333333333333333,0.4166666666666667,0.8,0.2916666666666667,0.6458333333333334,0.9375,0.375,0.1875,0.1875,0.041666666666666664,0.041666666666666664,0.375,0.4791666666666667,2.4791666666666665,5.0,0.5254237288135594,GSW,2021-04-17,BOS,130,-150.0,228.5,3.5
837,2020-21,1610612749,MIL,Milwaukee Bucks,22000859,2021-04-17,MIL vs. MEM,L,48.0,0.8125,1.8958333333333333,0.429,0.3333333333333333,0.9791666666666666,0.34,0.4375,0.5625,0.778,0.2708333333333333,0.6666666666666666,0.9375,0.5625,0.3333333333333333,0.14583333333333334,0.020833333333333332,0.0625,0.16666666666666666,0.375,2.395833333333333,-13.0,0.631578947368421,2020-21,1610612763,MEM,Memphis Grizzlies,22000859,2021-04-17T00:00:00,MEM @ MIL,W,48.0,1.0625,1.9375,0.5479999999999999,0.3125,0.8333333333333334,0.375,0.22916666666666666,0.25,0.917,0.14583333333333334,0.75,0.8958333333333334,0.6458333333333334,0.22916666666666666,0.2083333333333333,0.0625,0.020833333333333332,0.375,0.16666666666666666,2.6666666666666665,13.0,0.5666666666666667,MEM,2021-04-17,MIL,315,-375.0,236.0,-9.0
838,2020-21,1610612756,PHX,Phoenix Suns,22000860,2021-04-17,PHX vs. SAS,L,48.0,0.75,1.875,0.4,0.125,0.5625,0.222,0.14583333333333334,0.3333333333333333,0.438,0.3125,0.6875,1.0,0.3958333333333333,0.2916666666666667,0.14583333333333334,0.041666666666666664,0.1875,0.2916666666666667,0.3541666666666667,1.7708333333333333,-26.0,0.7142857142857143,2020-21,1610612759,SAS,San Antonio Spurs,22000860,2021-04-17T00:00:00,SAS @ PHX,W,48.0,0.9375,1.8541666666666667,0.506,0.25,0.6041666666666666,0.414,0.1875,0.25,0.75,0.10416666666666667,0.8541666666666666,0.9583333333333334,0.4791666666666667,0.2708333333333333,0.2083333333333333,0.1875,0.041666666666666664,0.3541666666666667,0.2916666666666667,2.3125,26.0,0.5,SAS,2021-04-17,PHX,575,-850.0,230.0,-9.5
839,2020-21,1610612738,BOS,Boston Celtics,22000858,2021-04-17,BOS vs. GSW,W,48.0,0.9166666666666666,1.9583333333333333,0.468,0.3125,0.9583333333333334,0.326,0.3333333333333333,0.4166666666666667,0.8,0.2916666666666667,0.6458333333333334,0.9375,0.375,0.1875,0.1875,0.041666666666666664,0.041666666666666664,0.375,0.4791666666666667,2.4791666666666665,5.0,0.5254237288135594,2020-21,1610612744,GSW,Golden State Warriors,22000858,2021-04-17T00:00:00,GSW @ BOS,L,48.0,0.8541666666666666,1.6666666666666667,0.513,0.3541666666666667,0.8333333333333334,0.425,0.3125,0.4166666666666667,0.75,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.4583333333333333,0.375,0.125,0.041666666666666664,0.041666666666666664,0.4791666666666667,0.375,2.375,-5.0,0.4912280701754386,GSW,2021-04-17,BOS,130,-150.0,228.5,-3.5
840,2020-21,1610612747,LAL,Los Angeles Lakers,22000855,2021-04-17,LAL vs. UTA,W,53.0,0.9056603773584906,1.7547169811320755,0.516,0.2075471698113208,0.6226415094339622,0.333,0.37735849056603776,0.4339622641509434,0.87,0.2075471698113208,0.7735849056603774,0.981132075471698,0.490566037735849,0.2830188679245283,0.1509433962264151,0.1509433962264151,0.05660377358490566,0.2641509433962264,0.3962264150943397,2.3962264150943398,12.0,0.6140350877192983,2020-21,1610612762,UTA,Utah Jazz,22000855,2021-04-17T00:00:00,UTA @ LAL,L,53.0,0.7924528301886793,1.9056603773584904,0.416,0.4339622641509434,1.1132075471698113,0.39,0.1509433962264151,0.1509433962264151,1.0,0.11320754716981132,0.5849056603773585,0.6981132075471698,0.5849056603773585,0.3018867924528302,0.18867924528301888,0.05660377358490566,0.1509433962264151,0.3962264150943397,0.2641509433962264,2.1698113207547167,-12.0,0.7368421052631579,UTA,2021-04-17,LAL,100,-120.0,219.0,-9.5
841,2020-21,1610612741,CHI,Chicago Bulls,22000857,2021-04-17,CHI vs. CLE,W,48.0,0.8541666666666666,1.7083333333333333,0.5,0.3333333333333333,0.8333333333333334,0.4,0.16666666666666666,0.1875,0.889,0.08333333333333333,0.7083333333333334,0.7916666666666666,0.625,0.2083333333333333,0.125,0.041666666666666664,0.020833333333333332,0.3125,0.2083333333333333,2.208333333333333,10.0,0.4310344827586207,2020-21,1610612739,CLE,Cleveland Cavaliers,22000857,2021-04-17T00:00:00,CLE @ CHI,L,48.0,0.8125,1.8333333333333333,0.443,0.25,0.625,0.4,0.125,0.14583333333333334,0.857,0.22916666666666666,0.6875,0.9166666666666666,0.5625,0.22916666666666666,0.125,0.020833333333333332,0.041666666666666664,0.2083333333333333,0.3125,2.0,-10.0,0.3448275862068966,CLE,2021-04-17,CHI,130,-150.0,212.5,-2.0
840,2020-21,1610612765,DET,Detroit Pistons,22000856,2021-04-17,DET @ WAS,L,48.0,0.7708333333333334,1.75,0.44,0.1875,0.5625,0.333,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.1875,0.75,0.9375,0.3958333333333333,0.375,0.14583333333333334,0.125,0.125,0.4166666666666667,0.5,2.083333333333333,-21.0,0.29310344827586204,2020-21,1610612764,WAS,Washington Wizards,22000856,2021-04-17T00:00:00,WAS vs. DET,W,48.0,1.0416666666666667,1.9583333333333333,0.532,0.1875,0.3333333333333333,0.563,0.25,0.3958333333333333,0.632,0.2083333333333333,0.7916666666666666,1.0,0.5208333333333334,0.2916666666666667,0.22916666666666666,0.125,0.125,0.5,0.4166666666666667,2.520833333333333,21.0,0.42372881355932196,DET,2021-04-17,WAS,170,-190.0,228.5,4.5
838,2020-21,1610612759,SAS,San Antonio Spurs,22000860,2021-04-17,SAS @ PHX,W,48.0,0.9375,1.8541666666666667,0.506,0.25,0.6041666666666666,0.414,0.1875,0.25,0.75,0.10416666666666667,0.8541666666666666,0.9583333333333334,0.4791666666666667,0.2708333333333333,0.2083333333333333,0.1875,0.041666666666666664,0.3541666666666667,0.2916666666666667,2.3125,26.0,0.5,2020-21,1610612756,PHX,Phoenix Suns,22000860,2021-04-17T00:00:00,PHX vs. SAS,L,48.0,0.75,1.875,0.4,0.125,0.5625,0.222,0.14583333333333334,0.3333333333333333,0.438,0.3125,0.6875,1.0,0.3958333333333333,0.2916666666666667,0.14583333333333334,0.041666666666666664,0.1875,0.2916666666666667,0.3541666666666667,1.7708333333333333,-26.0,0.7142857142857143,SAS,2021-04-17,PHX,575,-850.0,230.0,9.5
837,2020-21,1610612762,UTA,Utah Jazz,22000855,2021-04-17,UTA @ LAL,L,53.0,0.7924528301886793,1.9056603773584904,0.416,0.4339622641509434,1.1132075471698113,0.39,0.1509433962264151,0.1509433962264151,1.0,0.11320754716981132,0.5849056603773585,0.6981132075471698,0.5849056603773585,0.3018867924528302,0.18867924528301888,0.05660377358490566,0.1509433962264151,0.3962264150943397,0.2641509433962264,2.1698113207547167,-12.0,0.7368421052631579,2020-21,1610612747,LAL,Los Angeles Lakers,22000855,2021-04-17T00:00:00,LAL vs. UTA,W,53.0,0.9056603773584906,1.7547169811320755,0.516,0.2075471698113208,0.6226415094339622,0.333,0.37735849056603776,0.4339622641509434,0.87,0.2075471698113208,0.7735849056603774,0.981132075471698,0.490566037735849,0.2830188679245283,0.1509433962264151,0.1509433962264151,0.05660377358490566,0.2641509433962264,0.3962264150943397,2.3962264150943398,12.0,0.6140350877192983,UTA,2021-04-17,LAL,100,-120.0,219.0,9.5
836,2020-21,1610612763,MEM,Memphis Grizzlies,22000859,2021-04-17,MEM @ MIL,W,48.0,1.0625,1.9375,0.5479999999999999,0.3125,0.8333333333333334,0.375,0.22916666666666666,0.25,0.917,0.14583333333333334,0.75,0.8958333333333334,0.6458333333333334,0.22916666666666666,0.2083333333333333,0.0625,0.020833333333333332,0.375,0.16666666666666666,2.6666666666666665,13.0,0.5666666666666667,2020-21,1610612749,MIL,Milwaukee Bucks,22000859,2021-04-17T00:00:00,MIL vs. MEM,L,48.0,0.8125,1.8958333333333333,0.429,0.3333333333333333,0.9791666666666666,0.34,0.4375,0.5625,0.778,0.2708333333333333,0.6666666666666666,0.9375,0.5625,0.3333333333333333,0.14583333333333334,0.020833333333333332,0.0625,0.16666666666666666,0.375,2.395833333333333,-13.0,0.631578947368421,MEM,2021-04-17,MIL,315,-375.0,236.0,9.0
836,2020-21,1610612764,WAS,Washington Wizards,22000856,2021-04-17,WAS vs. DET,W,48.0,1.0416666666666667,1.9583333333333333,0.532,0.1875,0.3333333333333333,0.563,0.25,0.3958333333333333,0.632,0.2083333333333333,0.7916666666666666,1.0,0.5208333333333334,0.2916666666666667,0.22916666666666666,0.125,0.125,0.5,0.4166666666666667,2.520833333333333,21.0,0.42372881355932196,2020-21,1610612765,DET,Detroit Pistons,22000856,2021-04-17T00:00:00,DET @ WAS,L,48.0,0.7708333333333334,1.75,0.44,0.1875,0.5625,0.333,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.1875,0.75,0.9375,0.3958333333333333,0.375,0.14583333333333334,0.125,0.125,0.4166666666666667,0.5,2.083333333333333,-21.0,0.29310344827586204,DET,2021-04-17,WAS,170,-190.0,228.5,-4.5
835,2020-21,1610612739,CLE,Cleveland Cavaliers,22000857,2021-04-17,CLE @ CHI,L,48.0,0.8125,1.8333333333333333,0.443,0.25,0.625,0.4,0.125,0.14583333333333334,0.857,0.22916666666666666,0.6875,0.9166666666666666,0.5625,0.22916666666666666,0.125,0.020833333333333332,0.041666666666666664,0.2083333333333333,0.3125,2.0,-10.0,0.3448275862068966,2020-21,1610612741,CHI,Chicago Bulls,22000857,2021-04-17T00:00:00,CHI vs. CLE,W,48.0,0.8541666666666666,1.7083333333333333,0.5,0.3333333333333333,0.8333333333333334,0.4,0.16666666666666666,0.1875,0.889,0.08333333333333333,0.7083333333333334,0.7916666666666666,0.625,0.2083333333333333,0.125,0.041666666666666664,0.020833333333333332,0.3125,0.2083333333333333,2.208333333333333,10.0,0.4310344827586207,CLE,2021-04-17,CHI,130,-150.0,212.5,2.0
843,2020-21,1610612745,HOU,Houston Rockets,22000864,2021-04-18,HOU @ ORL,W,48.0,0.875,1.7083333333333333,0.512,0.3333333333333333,0.7083333333333334,0.471,0.2916666666666667,0.4166666666666667,0.7,0.2083333333333333,0.6875,0.8958333333333334,0.5416666666666666,0.3958333333333333,0.14583333333333334,0.14583333333333334,0.10416666666666667,0.4375,0.3958333333333333,2.375,4.0,0.2631578947368421,2020-21,1610612753,ORL,Orlando Magic,22000864,2021-04-18T00:00:00,ORL vs. HOU,L,48.0,0.8541666666666666,1.8958333333333333,0.451,0.22916666666666666,0.6666666666666666,0.344,0.3541666666666667,0.3958333333333333,0.895,0.1875,0.5625,0.75,0.5833333333333334,0.3125,0.2083333333333333,0.10416666666666667,0.14583333333333334,0.3958333333333333,0.4375,2.2916666666666665,-4.0,0.3157894736842105,HOU,2021-04-18,ORL,-115,-105.0,218.5,-0.0
843,2020-21,1610612752,NYK,New York Knicks,22000862,2021-04-18,NYK vs. NOP,W,53.0,0.8490566037735849,1.7924528301886793,0.474,0.2075471698113208,0.5471698113207547,0.379,0.3962264150943397,0.4528301886792453,0.875,0.2452830188679245,0.6792452830188679,0.9245283018867924,0.5094339622641509,0.2452830188679245,0.16981132075471694,0.11320754716981132,0.07547169811320754,0.490566037735849,0.3018867924528302,2.30188679245283,10.0,0.5423728813559322,2020-21,1610612740,NOP,New Orleans Pelicans,22000862,2021-04-18T00:00:00,NOP @ NYK,L,53.0,0.7735849056603774,1.9056603773584904,0.406,0.11320754716981132,0.5094339622641509,0.222,0.4528301886792453,0.5660377358490566,0.8,0.37735849056603776,0.6037735849056604,0.981132075471698,0.4716981132075472,0.2452830188679245,0.11320754716981132,0.07547169811320754,0.11320754716981132,0.3018867924528302,0.490566037735849,2.113207547169812,-10.0,0.42372881355932196,NOP,2021-04-18,NYK,-125,105.0,219.5,3.5
844,2020-21,1610612754,IND,Indiana Pacers,22000861,2021-04-18,IND @ ATL,L,48.0,0.9375,1.9166666666666667,0.489,0.2083333333333333,0.6666666666666666,0.313,0.3541666666666667,0.4166666666666667,0.85,0.16666666666666666,0.6875,0.8541666666666666,0.6875,0.25,0.14583333333333334,0.10416666666666667,0.14583333333333334,0.5625,0.3958333333333333,2.4375,-12.0,0.456140350877193,2020-21,1610612737,ATL,Atlanta Hawks,22000861,2021-04-18T00:00:00,ATL vs. IND,W,48.0,0.9375,1.9166666666666667,0.489,0.2708333333333333,0.6666666666666666,0.406,0.5416666666666666,0.7083333333333334,0.765,0.2916666666666667,0.7708333333333334,1.0625,0.4166666666666667,0.2083333333333333,0.16666666666666666,0.14583333333333334,0.10416666666666667,0.3958333333333333,0.5625,2.6875,12.0,0.543859649122807,IND,2021-04-18,ATL,110,-130.0,234.5,4.5
845,2020-21,1610612757,POR,Portland Trail Blazers,22000362,2021-04-18,POR @ CHA,L,48.0,0.75,1.8958333333333333,0.396,0.2083333333333333,0.75,0.278,0.3958333333333333,0.5833333333333334,0.679,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.375,0.1875,0.14583333333333334,0.0625,0.16666666666666666,0.3541666666666667,0.5208333333333334,2.1041666666666665,-8.0,0.4583333333333333,2020-21,1610612766,CHA,Charlotte Hornets,22000362,2021-04-18T00:00:00,CHA vs. POR,W,48.0,0.8125,1.7291666666666667,0.47,0.375,0.8958333333333334,0.419,0.2708333333333333,0.3541666666666667,0.765,0.14583333333333334,0.8125,0.9583333333333334,0.5416666666666666,0.2916666666666667,0.125,0.16666666666666666,0.0625,0.5208333333333334,0.3541666666666667,2.270833333333333,8.0,0.48,POR,2021-04-18,CHA,-200,175.0,221.0,-5.0
846,2020-21,1610612760,OKC,Oklahoma City Thunder,22000865,2021-04-18,OKC @ TOR,L,48.0,0.7708333333333334,1.7083333333333333,0.451,0.2916666666666667,0.6875,0.424,0.375,0.4375,0.857,0.1875,0.7708333333333334,0.9583333333333334,0.4583333333333333,0.4791666666666667,0.125,0.16666666666666666,0.10416666666666667,0.3958333333333333,0.3125,2.208333333333333,-6.0,0.3508771929824561,2020-21,1610612761,TOR,Toronto Raptors,22000865,2021-04-18T00:00:00,TOR vs. OKC,W,48.0,0.7708333333333334,2.0,0.385,0.3541666666666667,0.7916666666666666,0.447,0.4375,0.5,0.875,0.3333333333333333,0.6458333333333334,0.9791666666666666,0.4791666666666667,0.3125,0.1875,0.10416666666666667,0.16666666666666666,0.3125,0.3958333333333333,2.333333333333333,6.0,0.4137931034482759,OKC,2021-04-18,TOR,190,-220.0,220.5,11.5
847,2020-21,1610612750,MIN,Minnesota Timberwolves,22000867,2021-04-18,MIN @ LAC,L,48.0,0.75,1.8333333333333333,0.409,0.3541666666666667,0.9375,0.378,0.3333333333333333,0.4375,0.762,0.125,0.6458333333333334,0.7708333333333334,0.5625,0.22916666666666666,0.125,0.14583333333333334,0.0625,0.4375,0.5416666666666666,2.1875,-19.0,0.2542372881355932,2020-21,1610612746,LAC,LA Clippers,22000867,2021-04-18T00:00:00,LAC vs. MIN,W,48.0,0.9375,1.8541666666666667,0.506,0.4375,0.875,0.5,0.2708333333333333,0.3541666666666667,0.765,0.16666666666666666,0.8333333333333334,1.0,0.6458333333333334,0.3125,0.125,0.0625,0.14583333333333334,0.5416666666666666,0.4375,2.583333333333333,19.0,0.6779661016949152,MIN,2021-04-18,LAC,550,-800.0,234.5,8.5
