,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
861,2016-17,1610612756,PHX,Phoenix Suns,21600859,2017-02-24,PHX @ CHI,L,53.0,0.9245283018867924,1.7547169811320755,0.527,0.1509433962264151,0.4528301886792453,0.333,0.2830188679245283,0.4716981132075472,0.6,0.1509433962264151,0.660377358490566,0.8113207547169812,0.5094339622641509,0.3584905660377358,0.1509433962264151,0.11320754716981132,0.07547169811320754,0.4339622641509434,0.3962264150943397,2.2830188679245285,-7.0,0.3103448275862069,2016-17,1610612741,CHI,Chicago Bulls,21600859,2017-02-24T00:00:00,CHI vs. PHX,W,53.0,0.8679245283018868,1.849056603773585,0.469,0.22641509433962265,0.490566037735849,0.462,0.4528301886792453,0.5849056603773585,0.774,0.2075471698113208,0.660377358490566,0.8679245283018868,0.5849056603773585,0.22641509433962265,0.2641509433962264,0.07547169811320754,0.11320754716981132,0.3962264150943397,0.4339622641509434,2.4150943396226414,7.0,0.5,PHX,2017-02-24,CHI,220,-260.0,215.5,6.5
862,2016-17,1610612764,WAS,Washington Wizards,21600856,2017-02-24,WAS @ PHI,L,48.0,0.7916666666666666,1.875,0.422,0.10416666666666667,0.5,0.208,0.6458333333333334,0.8333333333333334,0.775,0.25,0.6458333333333334,0.8958333333333334,0.3958333333333333,0.3541666666666667,0.16666666666666666,0.125,0.14583333333333334,0.5208333333333334,0.5416666666666666,2.333333333333333,-8.0,0.6071428571428571,2016-17,1610612755,PHI,Philadelphia 76ers,21600856,2017-02-24T00:00:00,PHI vs. WAS,W,48.0,0.8958333333333334,1.8125,0.494,0.2083333333333333,0.6041666666666666,0.345,0.5,0.625,0.8,0.16666666666666666,0.8333333333333334,1.0,0.5833333333333334,0.3541666666666667,0.1875,0.14583333333333334,0.125,0.5416666666666666,0.5208333333333334,2.5,8.0,0.3859649122807017,WAS,2017-02-24,PHI,-480,390.0,217.0,-8.0
863,2016-17,1610612763,MEM,Memphis Grizzlies,21600857,2017-02-24,MEM @ IND,L,48.0,0.7291666666666666,1.75,0.417,0.1875,0.5625,0.333,0.2708333333333333,0.4791666666666667,0.565,0.25,0.5625,0.8125,0.4166666666666667,0.22916666666666666,0.22916666666666666,0.10416666666666667,0.14583333333333334,0.3125,0.3958333333333333,1.9166666666666667,-10.0,0.576271186440678,2016-17,1610612754,IND,Indiana Pacers,21600857,2017-02-24T00:00:00,IND vs. MEM,W,48.0,0.8333333333333334,1.625,0.513,0.22916666666666666,0.5416666666666666,0.423,0.22916666666666666,0.22916666666666666,1.0,0.16666666666666666,0.875,1.0416666666666667,0.4791666666666667,0.3541666666666667,0.16666666666666666,0.14583333333333334,0.10416666666666667,0.3958333333333333,0.3125,2.125,10.0,0.5172413793103449,MEM,2017-02-24,IND,-110,-110.0,207.0,-1.0
864,2016-17,1610612751,BKN,Brooklyn Nets,21600864,2017-02-24,BKN @ DEN,L,48.0,0.8541666666666666,1.7291666666666667,0.494,0.2083333333333333,0.625,0.333,0.3541666666666667,0.6458333333333334,0.5479999999999999,0.14583333333333334,0.7291666666666666,0.875,0.5625,0.3958333333333333,0.14583333333333334,0.08333333333333333,0.041666666666666664,0.4791666666666667,0.5,2.270833333333333,-20.0,0.15789473684210525,2016-17,1610612743,DEN,Denver Nuggets,21600864,2017-02-24T00:00:00,DEN vs. BKN,W,48.0,1.0208333333333333,2.020833333333333,0.505,0.2916666666666667,0.6458333333333334,0.452,0.3541666666666667,0.5,0.708,0.22916666666666666,0.8333333333333334,1.0625,0.6666666666666666,0.2916666666666667,0.22916666666666666,0.041666666666666664,0.08333333333333333,0.5,0.4791666666666667,2.6875,20.0,0.4482758620689655,BKN,2017-02-24,DEN,450,-600.0,231.0,10.0
855,2016-17,1610612743,DEN,Denver Nuggets,21600864,2017-02-24,DEN vs. BKN,W,48.0,1.0208333333333333,2.020833333333333,0.505,0.2916666666666667,0.6458333333333334,0.452,0.3541666666666667,0.5,0.708,0.22916666666666666,0.8333333333333334,1.0625,0.6666666666666666,0.2916666666666667,0.22916666666666666,0.041666666666666664,0.08333333333333333,0.5,0.4791666666666667,2.6875,20.0,0.4482758620689655,2016-17,1610612751,BKN,Brooklyn Nets,21600864,2017-02-24T00:00:00,BKN @ DEN,L,48.0,0.8541666666666666,1.7291666666666667,0.494,0.2083333333333333,0.625,0.333,0.3541666666666667,0.6458333333333334,0.5479999999999999,0.14583333333333334,0.7291666666666666,0.875,0.5625,0.3958333333333333,0.14583333333333334,0.08333333333333333,0.041666666666666664,0.4791666666666667,0.5,2.270833333333333,-20.0,0.15789473684210525,BKN,2017-02-24,DEN,450,-600.0,231.0,-10.0
858,2016-17,1610612748,MIA,Miami Heat,21600863,2017-02-24,MIA @ ATL,W,48.0,0.8333333333333334,2.0625,0.404,0.3541666666666667,0.7708333333333334,0.459,0.22916666666666666,0.2708333333333333,0.846,0.3125,0.8125,1.125,0.625,0.2708333333333333,0.14583333333333334,0.10416666666666667,0.125,0.5625,0.25,2.25,18.0,0.4482758620689655,2016-17,1610612737,ATL,Atlanta Hawks,21600863,2017-02-24T00:00:00,ATL vs. MIA,L,48.0,0.625,1.6458333333333333,0.38,0.125,0.4166666666666667,0.3,0.5,0.75,0.667,0.16666666666666666,0.7708333333333334,0.9375,0.2916666666666667,0.2083333333333333,0.14583333333333334,0.125,0.10416666666666667,0.25,0.5625,1.875,-18.0,0.5614035087719298,MIA,2017-02-24,ATL,125,-145.0,207.0,3.5
857,2016-17,1610612747,LAL,Los Angeles Lakers,21600861,2017-02-24,LAL @ OKC,L,48.0,0.8333333333333334,2.1041666666666665,0.396,0.14583333333333334,0.7291666666666666,0.2,0.125,0.2916666666666667,0.429,0.3125,0.75,1.0625,0.4791666666666667,0.2708333333333333,0.3125,0.16666666666666666,0.125,0.3958333333333333,0.2916666666666667,1.9375,-17.0,0.3220338983050847,2016-17,1610612760,OKC,Oklahoma City Thunder,21600861,2017-02-24T00:00:00,OKC vs. LAL,W,48.0,0.9166666666666666,2.020833333333333,0.454,0.2083333333333333,0.5,0.417,0.25,0.3541666666666667,0.706,0.2916666666666667,0.9375,1.2291666666666667,0.5833333333333334,0.3541666666666667,0.1875,0.125,0.16666666666666666,0.2916666666666667,0.3958333333333333,2.2916666666666665,17.0,0.5689655172413793,LAL,2017-02-24,OKC,475,-650.0,221.0,10.5
860,2016-17,1610612759,SAS,San Antonio Spurs,21600865,2017-02-24,SAS @ LAC,W,48.0,0.7291666666666666,1.7083333333333333,0.4270000000000001,0.1875,0.5416666666666666,0.34600000000000003,0.5416666666666666,0.625,0.867,0.3125,0.75,1.0625,0.4791666666666667,0.3125,0.1875,0.14583333333333334,0.041666666666666664,0.4375,0.5416666666666666,2.1875,8.0,0.7719298245614035,2016-17,1610612746,LAC,LA Clippers,21600865,2017-02-24T00:00:00,LAC vs. SAS,L,48.0,0.7291666666666666,1.6458333333333333,0.443,0.14583333333333334,0.4791666666666667,0.304,0.4166666666666667,0.5,0.833,0.16666666666666666,0.5833333333333334,0.75,0.375,0.25,0.1875,0.041666666666666664,0.14583333333333334,0.5416666666666666,0.4375,2.020833333333333,-8.0,0.603448275862069,SAS,2017-02-24,LAC,-145,125.0,212.5,-4.0
856,2016-17,1610612738,BOS,Boston Celtics,21600858,2017-02-24,BOS @ TOR,L,48.0,0.6875,1.625,0.423,0.25,0.7916666666666666,0.316,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.14583333333333334,0.6041666666666666,0.75,0.3958333333333333,0.25,0.08333333333333333,0.0625,0.08333333333333333,0.4375,0.4375,2.020833333333333,-10.0,0.6379310344827587,2016-17,1610612761,TOR,Toronto Raptors,21600858,2017-02-24T00:00:00,TOR vs. BOS,W,48.0,0.8333333333333334,1.6875,0.494,0.10416666666666667,0.3125,0.333,0.4583333333333333,0.6041666666666666,0.759,0.2083333333333333,0.6458333333333334,0.8541666666666666,0.3125,0.22916666666666666,0.14583333333333334,0.08333333333333333,0.0625,0.4375,0.4375,2.2291666666666665,10.0,0.5862068965517241,BOS,2017-02-24,TOR,105,-125.0,216.0,2.5
864,2016-17,1610612737,ATL,Atlanta Hawks,21600863,2017-02-24,ATL vs. MIA,L,48.0,0.625,1.6458333333333333,0.38,0.125,0.4166666666666667,0.3,0.5,0.75,0.667,0.16666666666666666,0.7708333333333334,0.9375,0.2916666666666667,0.2083333333333333,0.14583333333333334,0.125,0.10416666666666667,0.25,0.5625,1.875,-18.0,0.5614035087719298,2016-17,1610612748,MIA,Miami Heat,21600863,2017-02-24T00:00:00,MIA @ ATL,W,48.0,0.8333333333333334,2.0625,0.404,0.3541666666666667,0.7708333333333334,0.459,0.22916666666666666,0.2708333333333333,0.846,0.3125,0.8125,1.125,0.625,0.2708333333333333,0.14583333333333334,0.10416666666666667,0.125,0.5625,0.25,2.25,18.0,0.4482758620689655,MIA,2017-02-24,ATL,125,-145.0,207.0,-3.5
862,2016-17,1610612750,MIN,Minnesota Timberwolves,21600862,2017-02-24,MIN vs. DAL,W,48.0,0.8541666666666666,1.625,0.526,0.10416666666666667,0.2708333333333333,0.385,0.2083333333333333,0.2916666666666667,0.7140000000000001,0.1875,0.7291666666666666,0.9166666666666666,0.5,0.3333333333333333,0.1875,0.08333333333333333,0.10416666666666667,0.25,0.3958333333333333,2.020833333333333,13.0,0.3965517241379311,2016-17,1610612742,DAL,Dallas Mavericks,21600862,2017-02-24T00:00:00,DAL @ MIN,L,48.0,0.7291666666666666,1.7291666666666667,0.422,0.16666666666666666,0.6875,0.242,0.125,0.1875,0.667,0.16666666666666666,0.5625,0.7291666666666666,0.3333333333333333,0.3333333333333333,0.1875,0.10416666666666667,0.08333333333333333,0.3958333333333333,0.25,1.75,-13.0,0.3859649122807017,DAL,2017-02-24,MIN,145,-165.0,203.0,-3.5
861,2016-17,1610612749,MIL,Milwaukee Bucks,21600860,2017-02-24,MIL vs. UTA,L,48.0,0.6666666666666666,1.5416666666666667,0.4320000000000001,0.14583333333333334,0.375,0.389,0.5,0.6041666666666666,0.828,0.2083333333333333,0.5208333333333334,0.7291666666666666,0.3125,0.3125,0.10416666666666667,0.020833333333333332,0.10416666666666667,0.5625,0.5416666666666666,1.9791666666666667,-14.0,0.44642857142857145,2016-17,1610612762,UTA,Utah Jazz,21600860,2017-02-24T00:00:00,UTA @ MIL,W,48.0,0.7708333333333334,1.5416666666666667,0.5,0.16666666666666666,0.4791666666666667,0.348,0.5625,0.625,0.9,0.1875,0.6666666666666666,0.8541666666666666,0.4791666666666667,0.3333333333333333,0.16666666666666666,0.10416666666666667,0.020833333333333332,0.5416666666666666,0.5625,2.270833333333333,14.0,0.6206896551724138,UTA,2017-02-24,MIL,-160,140.0,200.5,2.0
860,2016-17,1610612746,LAC,LA Clippers,21600865,2017-02-24,LAC vs. SAS,L,48.0,0.7291666666666666,1.6458333333333333,0.443,0.14583333333333334,0.4791666666666667,0.304,0.4166666666666667,0.5,0.833,0.16666666666666666,0.5833333333333334,0.75,0.375,0.25,0.1875,0.041666666666666664,0.14583333333333334,0.5416666666666666,0.4375,2.020833333333333,-8.0,0.603448275862069,2016-17,1610612759,SAS,San Antonio Spurs,21600865,2017-02-24T00:00:00,SAS @ LAC,W,48.0,0.7291666666666666,1.7083333333333333,0.4270000000000001,0.1875,0.5416666666666666,0.34600000000000003,0.5416666666666666,0.625,0.867,0.3125,0.75,1.0625,0.4791666666666667,0.3125,0.1875,0.14583333333333334,0.041666666666666664,0.4375,0.5416666666666666,2.1875,8.0,0.7719298245614035,SAS,2017-02-24,LAC,-145,125.0,212.5,4.0
859,2016-17,1610612755,PHI,Philadelphia 76ers,21600856,2017-02-24,PHI vs. WAS,W,48.0,0.8958333333333334,1.8125,0.494,0.2083333333333333,0.6041666666666666,0.345,0.5,0.625,0.8,0.16666666666666666,0.8333333333333334,1.0,0.5833333333333334,0.3541666666666667,0.1875,0.14583333333333334,0.125,0.5416666666666666,0.5208333333333334,2.5,8.0,0.3859649122807017,2016-17,1610612764,WAS,Washington Wizards,21600856,2017-02-24T00:00:00,WAS @ PHI,L,48.0,0.7916666666666666,1.875,0.422,0.10416666666666667,0.5,0.208,0.6458333333333334,0.8333333333333334,0.775,0.25,0.6458333333333334,0.8958333333333334,0.3958333333333333,0.3541666666666667,0.16666666666666666,0.125,0.14583333333333334,0.5208333333333334,0.5416666666666666,2.333333333333333,-8.0,0.6071428571428571,WAS,2017-02-24,PHI,-480,390.0,217.0,8.0
858,2016-17,1610612754,IND,Indiana Pacers,21600857,2017-02-24,IND vs. MEM,W,48.0,0.8333333333333334,1.625,0.513,0.22916666666666666,0.5416666666666666,0.423,0.22916666666666666,0.22916666666666666,1.0,0.16666666666666666,0.875,1.0416666666666667,0.4791666666666667,0.3541666666666667,0.16666666666666666,0.14583333333333334,0.10416666666666667,0.3958333333333333,0.3125,2.125,10.0,0.5172413793103449,2016-17,1610612763,MEM,Memphis Grizzlies,21600857,2017-02-24T00:00:00,MEM @ IND,L,48.0,0.7291666666666666,1.75,0.417,0.1875,0.5625,0.333,0.2708333333333333,0.4791666666666667,0.565,0.25,0.5625,0.8125,0.4166666666666667,0.22916666666666666,0.22916666666666666,0.10416666666666667,0.14583333333333334,0.3125,0.3958333333333333,1.9166666666666667,-10.0,0.576271186440678,MEM,2017-02-24,IND,-110,-110.0,207.0,-1.0
857,2016-17,1610612761,TOR,Toronto Raptors,21600858,2017-02-24,TOR vs. BOS,W,48.0,0.8333333333333334,1.6875,0.494,0.10416666666666667,0.3125,0.333,0.4583333333333333,0.6041666666666666,0.759,0.2083333333333333,0.6458333333333334,0.8541666666666666,0.3125,0.22916666666666666,0.14583333333333334,0.08333333333333333,0.0625,0.4375,0.4375,2.2291666666666665,10.0,0.5862068965517241,2016-17,1610612738,BOS,Boston Celtics,21600858,2017-02-24T00:00:00,BOS @ TOR,L,48.0,0.6875,1.625,0.423,0.25,0.7916666666666666,0.316,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.14583333333333334,0.6041666666666666,0.75,0.3958333333333333,0.25,0.08333333333333333,0.0625,0.08333333333333333,0.4375,0.4375,2.020833333333333,-10.0,0.6379310344827587,BOS,2017-02-24,TOR,105,-125.0,216.0,-2.5
855,2016-17,1610612762,UTA,Utah Jazz,21600860,2017-02-24,UTA @ MIL,W,48.0,0.7708333333333334,1.5416666666666667,0.5,0.16666666666666666,0.4791666666666667,0.348,0.5625,0.625,0.9,0.1875,0.6666666666666666,0.8541666666666666,0.4791666666666667,0.3333333333333333,0.16666666666666666,0.10416666666666667,0.020833333333333332,0.5416666666666666,0.5625,2.270833333333333,14.0,0.6206896551724138,2016-17,1610612749,MIL,Milwaukee Bucks,21600860,2017-02-24T00:00:00,MIL vs. UTA,L,48.0,0.6666666666666666,1.5416666666666667,0.4320000000000001,0.14583333333333334,0.375,0.389,0.5,0.6041666666666666,0.828,0.2083333333333333,0.5208333333333334,0.7291666666666666,0.3125,0.3125,0.10416666666666667,0.020833333333333332,0.10416666666666667,0.5625,0.5416666666666666,1.9791666666666667,-14.0,0.44642857142857145,UTA,2017-02-24,MIL,-160,140.0,200.5,-2.0
859,2016-17,1610612742,DAL,Dallas Mavericks,21600862,2017-02-24,DAL @ MIN,L,48.0,0.7291666666666666,1.7291666666666667,0.422,0.16666666666666666,0.6875,0.242,0.125,0.1875,0.667,0.16666666666666666,0.5625,0.7291666666666666,0.3333333333333333,0.3333333333333333,0.1875,0.10416666666666667,0.08333333333333333,0.3958333333333333,0.25,1.75,-13.0,0.3859649122807017,2016-17,1610612750,MIN,Minnesota Timberwolves,21600862,2017-02-24T00:00:00,MIN vs. DAL,W,48.0,0.8541666666666666,1.625,0.526,0.10416666666666667,0.2708333333333333,0.385,0.2083333333333333,0.2916666666666667,0.7140000000000001,0.1875,0.7291666666666666,0.9166666666666666,0.5,0.3333333333333333,0.1875,0.08333333333333333,0.10416666666666667,0.25,0.3958333333333333,2.020833333333333,13.0,0.3965517241379311,DAL,2017-02-24,MIN,145,-165.0,203.0,3.5
865,2016-17,1610612751,BKN,Brooklyn Nets,21600873,2017-02-25,BKN @ GSW,L,48.0,0.7916666666666666,1.9583333333333333,0.404,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.22916666666666666,0.3541666666666667,0.647,0.22916666666666666,0.8541666666666666,1.0833333333333333,0.5208333333333334,0.375,0.16666666666666666,0.0625,0.22916666666666666,0.4166666666666667,0.3541666666666667,1.9791666666666667,-17.0,0.15517241379310345,2016-17,1610612744,GSW,Golden State Warriors,21600873,2017-02-25T00:00:00,GSW vs. BKN,W,48.0,0.875,2.083333333333333,0.42,0.22916666666666666,0.6458333333333334,0.355,0.3541666666666667,0.4583333333333333,0.773,0.2708333333333333,0.8125,1.0833333333333333,0.625,0.22916666666666666,0.2083333333333333,0.22916666666666666,0.0625,0.3541666666666667,0.4166666666666667,2.333333333333333,17.0,0.8448275862068966,BKN,2017-02-25,GSW,2950,-4400.0,233.0,22.0
867,2016-17,1610612740,NOP,New Orleans Pelicans,21600870,2017-02-25,NOP @ DAL,L,48.0,0.6458333333333334,1.625,0.397,0.10416666666666667,0.5,0.208,0.3333333333333333,0.5208333333333334,0.64,0.1875,0.75,0.9375,0.4375,0.4166666666666667,0.14583333333333334,0.041666666666666664,0.08333333333333333,0.3958333333333333,0.5208333333333334,1.7291666666666667,-13.0,0.3898305084745763,2016-17,1610612742,DAL,Dallas Mavericks,21600870,2017-02-25T00:00:00,DAL vs. NOP,W,48.0,0.75,1.625,0.462,0.25,0.5416666666666666,0.462,0.25,0.3333333333333333,0.75,0.14583333333333334,0.75,0.8958333333333334,0.5,0.375,0.25,0.08333333333333333,0.041666666666666664,0.5208333333333334,0.3958333333333333,2.0,13.0,0.3965517241379311,NOP,2017-02-25,DAL,-130,110.0,205.0,-1.0
869,2016-17,1610612755,PHI,Philadelphia 76ers,21600868,2017-02-25,PHI @ NYK,L,48.0,0.8333333333333334,1.9791666666666667,0.421,0.14583333333333334,0.6458333333333334,0.226,0.4583333333333333,0.5625,0.815,0.3333333333333333,0.7083333333333334,1.0416666666666667,0.3958333333333333,0.25,0.125,0.10416666666666667,0.14583333333333334,0.4375,0.4583333333333333,2.270833333333333,-1.0,0.3793103448275862,2016-17,1610612752,NYK,New York Knicks,21600868,2017-02-25T00:00:00,NYK vs. PHI,W,48.0,0.8958333333333334,1.8958333333333333,0.473,0.125,0.4375,0.28600000000000003,0.375,0.4791666666666667,0.7829999999999999,0.2083333333333333,0.7083333333333334,0.9166666666666666,0.4375,0.25,0.125,0.14583333333333334,0.10416666666666667,0.4583333333333333,0.4375,2.2916666666666665,1.0,0.4067796610169492,PHI,2017-02-25,NYK,230,-270.0,215.5,5.0
870,2016-17,1610612754,IND,Indiana Pacers,21600869,2017-02-25,IND @ MIA,L,48.0,0.7083333333333334,1.7708333333333333,0.4,0.08333333333333333,0.25,0.333,0.4791666666666667,0.5416666666666666,0.885,0.2708333333333333,0.625,0.8958333333333334,0.4375,0.3125,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.5,0.3958333333333333,1.9791666666666667,-18.0,0.5084745762711864,2016-17,1610612748,MIA,Miami Heat,21600869,2017-02-25T00:00:00,MIA vs. IND,W,48.0,0.7916666666666666,1.625,0.487,0.2708333333333333,0.6458333333333334,0.419,0.5,0.6458333333333334,0.774,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.4791666666666667,0.3541666666666667,0.1875,0.10416666666666667,0.08333333333333333,0.3958333333333333,0.5,2.3541666666666665,18.0,0.4576271186440678,IND,2017-02-25,MIA,170,-190.0,209.5,3.5
866,2016-17,1610612750,MIN,Minnesota Timberwolves,21600872,2017-02-25,MIN @ HOU,L,48.0,1.0208333333333333,1.9583333333333333,0.521,0.1875,0.5416666666666666,0.34600000000000003,0.4791666666666667,0.5833333333333334,0.821,0.4375,0.7708333333333334,1.2083333333333333,0.5833333333333334,0.5208333333333334,0.2083333333333333,0.041666666666666664,0.125,0.5416666666666666,0.4375,2.708333333333333,-12.0,0.3898305084745763,2016-17,1610612745,HOU,Houston Rockets,21600872,2017-02-25T00:00:00,HOU vs. MIN,W,48.0,0.9166666666666666,1.9583333333333333,0.468,0.4583333333333333,1.2083333333333333,0.379,0.6666666666666666,0.875,0.762,0.2708333333333333,0.3958333333333333,0.6666666666666666,0.6666666666666666,0.2708333333333333,0.3125,0.125,0.041666666666666664,0.4375,0.5416666666666666,2.958333333333333,12.0,0.7,MIN,2017-02-25,HOU,775,-1300.0,228.0,10.5
868,2016-17,1610612766,CHA,Charlotte Hornets,21600866,2017-02-25,CHA @ SAC,W,48.0,0.7083333333333334,1.7708333333333333,0.4,0.2916666666666667,0.7916666666666666,0.368,0.3541666666666667,0.375,0.944,0.2708333333333333,0.7708333333333334,1.0416666666666667,0.5416666666666666,0.22916666666666666,0.2083333333333333,0.0625,0.125,0.2708333333333333,0.3958333333333333,2.0625,14.0,0.4310344827586207,2016-17,1610612758,SAC,Sacramento Kings,21600866,2017-02-25T00:00:00,SAC vs. CHA,L,48.0,0.6458333333333334,1.6458333333333333,0.392,0.22916666666666666,0.5833333333333334,0.393,0.25,0.3125,0.8,0.1875,0.6666666666666666,0.8541666666666666,0.375,0.2916666666666667,0.0625,0.125,0.0625,0.3958333333333333,0.2708333333333333,1.7708333333333333,-14.0,0.42372881355932196,CHA,2017-02-25,SAC,-165,145.0,207.0,-2.0
872,2016-17,1610612737,ATL,Atlanta Hawks,21600867,2017-02-25,ATL @ ORL,L,48.0,0.6666666666666666,1.7708333333333333,0.376,0.16666666666666666,0.5208333333333334,0.32,0.2916666666666667,0.5416666666666666,0.5379999999999999,0.25,0.75,1.0,0.4375,0.375,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.3958333333333333,0.4791666666666667,1.7916666666666667,-19.0,0.5517241379310345,2016-17,1610612753,ORL,Orlando Magic,21600867,2017-02-25T00:00:00,ORL vs. ATL,W,48.0,0.7708333333333334,1.6875,0.457,0.16666666666666666,0.5625,0.29600000000000004,0.4791666666666667,0.5,0.958,0.14583333333333334,0.8333333333333334,0.9791666666666666,0.4375,0.2916666666666667,0.22916666666666666,0.16666666666666666,0.08333333333333333,0.4791666666666667,0.3958333333333333,2.1875,19.0,0.36666666666666653,ATL,2017-02-25,ORL,-170,150.0,207.0,-3.0
870,2016-17,1610612752,NYK,New York Knicks,21600868,2017-02-25,NYK vs. PHI,W,48.0,0.8958333333333334,1.8958333333333333,0.473,0.125,0.4375,0.28600000000000003,0.375,0.4791666666666667,0.7829999999999999,0.2083333333333333,0.7083333333333334,0.9166666666666666,0.4375,0.25,0.125,0.14583333333333334,0.10416666666666667,0.4583333333333333,0.4375,2.2916666666666665,1.0,0.4067796610169492,2016-17,1610612755,PHI,Philadelphia 76ers,21600868,2017-02-25T00:00:00,PHI @ NYK,L,48.0,0.8333333333333334,1.9791666666666667,0.421,0.14583333333333334,0.6458333333333334,0.226,0.4583333333333333,0.5625,0.815,0.3333333333333333,0.7083333333333334,1.0416666666666667,0.3958333333333333,0.25,0.125,0.10416666666666667,0.14583333333333334,0.4375,0.4583333333333333,2.270833333333333,-1.0,0.3793103448275862,PHI,2017-02-25,NYK,230,-270.0,215.5,-5.0
867,2016-17,1610612758,SAC,Sacramento Kings,21600866,2017-02-25,SAC vs. CHA,L,48.0,0.6458333333333334,1.6458333333333333,0.392,0.22916666666666666,0.5833333333333334,0.393,0.25,0.3125,0.8,0.1875,0.6666666666666666,0.8541666666666666,0.375,0.2916666666666667,0.0625,0.125,0.0625,0.3958333333333333,0.2708333333333333,1.7708333333333333,-14.0,0.42372881355932196,2016-17,1610612766,CHA,Charlotte Hornets,21600866,2017-02-25T00:00:00,CHA @ SAC,W,48.0,0.7083333333333334,1.7708333333333333,0.4,0.2916666666666667,0.7916666666666666,0.368,0.3541666666666667,0.375,0.944,0.2708333333333333,0.7708333333333334,1.0416666666666667,0.5416666666666666,0.22916666666666666,0.2083333333333333,0.0625,0.125,0.2708333333333333,0.3958333333333333,2.0625,14.0,0.4310344827586207,CHA,2017-02-25,SAC,-165,145.0,207.0,2.0
868,2016-17,1610612745,HOU,Houston Rockets,21600872,2017-02-25,HOU vs. MIN,W,48.0,0.9166666666666666,1.9583333333333333,0.468,0.4583333333333333,1.2083333333333333,0.379,0.6666666666666666,0.875,0.762,0.2708333333333333,0.3958333333333333,0.6666666666666666,0.6666666666666666,0.2708333333333333,0.3125,0.125,0.041666666666666664,0.4375,0.5416666666666666,2.958333333333333,12.0,0.7,2016-17,1610612750,MIN,Minnesota Timberwolves,21600872,2017-02-25T00:00:00,MIN @ HOU,L,48.0,1.0208333333333333,1.9583333333333333,0.521,0.1875,0.5416666666666666,0.34600000000000003,0.4791666666666667,0.5833333333333334,0.821,0.4375,0.7708333333333334,1.2083333333333333,0.5833333333333334,0.5208333333333334,0.2083333333333333,0.041666666666666664,0.125,0.5416666666666666,0.4375,2.708333333333333,-12.0,0.3898305084745763,MIN,2017-02-25,HOU,775,-1300.0,228.0,-10.5
869,2016-17,1610612744,GSW,Golden State Warriors,21600873,2017-02-25,GSW vs. BKN,W,48.0,0.875,2.083333333333333,0.42,0.22916666666666666,0.6458333333333334,0.355,0.3541666666666667,0.4583333333333333,0.773,0.2708333333333333,0.8125,1.0833333333333333,0.625,0.22916666666666666,0.2083333333333333,0.22916666666666666,0.0625,0.3541666666666667,0.4166666666666667,2.333333333333333,17.0,0.8448275862068966,2016-17,1610612751,BKN,Brooklyn Nets,21600873,2017-02-25T00:00:00,BKN @ GSW,L,48.0,0.7916666666666666,1.9583333333333333,0.404,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.22916666666666666,0.3541666666666667,0.647,0.22916666666666666,0.8541666666666666,1.0833333333333333,0.5208333333333334,0.375,0.16666666666666666,0.0625,0.22916666666666666,0.4166666666666667,0.3541666666666667,1.9791666666666667,-17.0,0.15517241379310345,BKN,2017-02-25,GSW,2950,-4400.0,233.0,-22.0
871,2016-17,1610612753,ORL,Orlando Magic,21600867,2017-02-25,ORL vs. ATL,W,48.0,0.7708333333333334,1.6875,0.457,0.16666666666666666,0.5625,0.29600000000000004,0.4791666666666667,0.5,0.958,0.14583333333333334,0.8333333333333334,0.9791666666666666,0.4375,0.2916666666666667,0.22916666666666666,0.16666666666666666,0.08333333333333333,0.4791666666666667,0.3958333333333333,2.1875,19.0,0.36666666666666653,2016-17,1610612737,ATL,Atlanta Hawks,21600867,2017-02-25T00:00:00,ATL @ ORL,L,48.0,0.6666666666666666,1.7708333333333333,0.376,0.16666666666666666,0.5208333333333334,0.32,0.2916666666666667,0.5416666666666666,0.5379999999999999,0.25,0.75,1.0,0.4375,0.375,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.3958333333333333,0.4791666666666667,1.7916666666666667,-19.0,0.5517241379310345,ATL,2017-02-25,ORL,-170,150.0,207.0,3.0
