,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
898,2017-18,1610612758,SAC,Sacramento Kings,21700158,2017-11-07T00:00:00,SAC vs. OKC,W,48.0,0.7708333333333334,1.6458333333333333,0.46799999999999997,0.1875,0.5,0.375,0.22916666666666666,0.25,0.917,0.10416666666666667,0.875,0.9791666666666666,0.4375,0.4791666666666667,0.125,0.10416666666666667,0.04166666666666666,0.5,0.3541666666666667,1.9583333333333333,8.0,0.2,2017-18,1610612760,OKC,Oklahoma City Thunder,21700158,2017-11-07T00:00:00,OKC @ SAC,L,48.0,0.6041666666666666,1.7916666666666667,0.337,0.20833333333333331,0.7708333333333334,0.27,0.375,0.4791666666666667,0.7829999999999999,0.1875,0.7291666666666666,0.9166666666666666,0.3125,0.3541666666666667,0.3333333333333333,0.04166666666666666,0.10416666666666667,0.3541666666666667,0.5,1.7916666666666667,-8.0,0.4
899,2017-18,1610612758,SAC,Sacramento Kings,21700089,2017-10-29T00:00:00,SAC vs. WAS,L,48.0,0.6666666666666666,1.7083333333333333,0.39,0.125,0.4583333333333333,0.273,0.2708333333333333,0.3333333333333333,0.813,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.2708333333333333,0.4166666666666667,0.16666666666666666,0.04166666666666666,0.0625,0.4166666666666667,0.375,1.7291666666666667,-27.0,0.16666666666666666,2017-18,1610612764,WAS,Washington Wizards,21700089,2017-10-29T00:00:00,WAS @ SAC,W,48.0,0.8333333333333334,1.7708333333333333,0.47100000000000003,0.3541666666666667,0.7083333333333334,0.5,0.2708333333333333,0.4166666666666667,0.65,0.2708333333333333,0.75,1.0208333333333333,0.5833333333333334,0.3541666666666667,0.1875,0.0625,0.04166666666666666,0.375,0.4166666666666667,2.2916666666666665,27.0,0.6666666666666666
900,2017-18,1610612758,SAC,Sacramento Kings,21700069,2017-10-26T00:00:00,SAC vs. NOP,L,48.0,0.7916666666666666,1.6875,0.469,0.14583333333333334,0.4166666666666667,0.35,0.4791666666666667,0.5208333333333334,0.92,0.10416666666666667,0.6041666666666666,0.7083333333333334,0.5208333333333334,0.2708333333333333,0.14583333333333334,0.10416666666666667,0.0625,0.3541666666666667,0.5,2.208333333333333,-8.0,0.2,2017-18,1610612740,NOP,New Orleans Pelicans,21700069,2017-10-26T00:00:00,NOP @ SAC,W,48.0,0.875,1.7916666666666667,0.488,0.2708333333333333,0.6666666666666666,0.406,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.20833333333333331,0.7708333333333334,0.9791666666666666,0.4583333333333333,0.3125,0.10416666666666667,0.0625,0.10416666666666667,0.5,0.3541666666666667,2.375,8.0,0.4
901,2017-18,1610612758,SAC,Sacramento Kings,21700013,2017-10-18T00:00:00,SAC vs. HOU,L,48.0,0.875,1.8333333333333333,0.47700000000000004,0.16666666666666666,0.4791666666666667,0.348,0.16666666666666666,0.20833333333333331,0.8,0.1875,0.6875,0.875,0.3958333333333333,0.375,0.10416666666666667,0.08333333333333333,0.0625,0.4166666666666667,0.2916666666666667,2.083333333333333,-5.0,0.0,2017-18,1610612745,HOU,Houston Rockets,21700013,2017-10-18T00:00:00,HOU @ SAC,W,48.0,0.6875,1.7291666666666667,0.39799999999999996,0.25,0.9375,0.267,0.5625,0.6041666666666666,0.9309999999999999,0.25,0.6666666666666666,0.9166666666666666,0.3958333333333333,0.3333333333333333,0.14583333333333334,0.0625,0.08333333333333333,0.2916666666666667,0.4166666666666667,2.1875,5.0,1.0
902,2017-18,1610612759,SAS,San Antonio Spurs,21701210,2018-04-09T00:00:00,SAS vs. SAC,W,48.0,0.7083333333333334,1.7083333333333333,0.415,0.125,0.5625,0.222,0.5,0.6041666666666666,0.828,0.22916666666666666,0.7083333333333334,0.9375,0.375,0.16666666666666666,0.125,0.125,0.04166666666666666,0.2916666666666667,0.5,2.0416666666666665,13.0,0.5802469135802469,2017-18,1610612758,SAC,Sacramento Kings,21701210,2018-04-09T00:00:00,SAC @ SAS,L,48.0,0.6875,1.6875,0.40700000000000003,0.16666666666666666,0.375,0.444,0.22916666666666666,0.3541666666666667,0.647,0.25,0.6875,0.9375,0.3333333333333333,0.25,0.08333333333333333,0.04166666666666666,0.125,0.5,0.2916666666666667,1.7708333333333333,-13.0,0.32098765432098764
903,2017-18,1610612759,SAS,San Antonio Spurs,21701196,2018-04-07T00:00:00,SAS vs. POR,W,48.0,0.9791666666666666,1.75,0.56,0.14583333333333334,0.4375,0.33299999999999996,0.3125,0.4375,0.7140000000000001,0.08333333333333333,0.6666666666666666,0.75,0.4375,0.16666666666666666,0.25,0.0625,0.10416666666666667,0.25,0.3541666666666667,2.4166666666666665,11.0,0.575,2017-18,1610612757,POR,Portland Trail Blazers,21701196,2018-04-07T00:00:00,POR @ SAS,L,48.0,0.875,1.8333333333333333,0.47700000000000004,0.22916666666666666,0.5833333333333334,0.39299999999999996,0.20833333333333331,0.22916666666666666,0.909,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.375,0.2708333333333333,0.08333333333333333,0.10416666666666667,0.0625,0.3541666666666667,0.25,2.1875,-11.0,0.6
904,2017-18,1610612759,SAS,San Antonio Spurs,21701145,2018-04-01T00:00:00,SAS vs. HOU,W,48.0,0.8333333333333334,1.6875,0.494,0.125,0.3541666666666667,0.353,0.2916666666666667,0.4375,0.667,0.16666666666666666,0.8333333333333334,1.0,0.3958333333333333,0.1875,0.16666666666666666,0.16666666666666666,0.0625,0.3958333333333333,0.3958333333333333,2.083333333333333,17.0,0.5844155844155844,2017-18,1610612745,HOU,Houston Rockets,21701145,2018-04-01T00:00:00,HOU @ SAS,L,48.0,0.5416666666666666,1.6041666666666667,0.33799999999999997,0.14583333333333334,0.6458333333333334,0.226,0.5,0.6041666666666666,0.828,0.16666666666666666,0.7083333333333334,0.875,0.25,0.20833333333333331,0.0625,0.0625,0.16666666666666666,0.3958333333333333,0.3958333333333333,1.7291666666666667,-17.0,0.8051948051948052
905,2017-18,1610612759,SAS,San Antonio Spurs,21701126,2018-03-29T00:00:00,SAS vs. OKC,W,48.0,0.7083333333333334,1.6875,0.42,0.2708333333333333,0.6458333333333334,0.419,0.4583333333333333,0.625,0.733,0.2916666666666667,0.7083333333333334,1.0,0.4583333333333333,0.375,0.2708333333333333,0.125,0.0625,0.375,0.4791666666666667,2.145833333333333,4.0,0.5789473684210527,2017-18,1610612760,OKC,Oklahoma City Thunder,21701126,2018-03-29T00:00:00,OKC @ SAS,L,48.0,0.7708333333333334,1.7708333333333333,0.435,0.22916666666666666,0.625,0.36700000000000005,0.2916666666666667,0.4375,0.667,0.20833333333333331,0.6875,0.8958333333333334,0.3958333333333333,0.3125,0.22916666666666666,0.0625,0.125,0.4791666666666667,0.375,2.0625,-4.0,0.5789473684210527
906,2017-18,1610612759,SAS,San Antonio Spurs,21701085,2018-03-23T00:00:00,SAS vs. UTA,W,53.0,0.8867924528301887,1.7358490566037736,0.511,0.1320754716981132,0.3207547169811321,0.41200000000000003,0.4339622641509434,0.5094339622641509,0.852,0.2075471698113208,0.7169811320754716,0.9245283018867924,0.3962264150943397,0.2641509433962264,0.16981132075471694,0.1320754716981132,0.05660377358490566,0.4716981132075472,0.4339622641509434,2.339622641509434,4.0,0.589041095890411,2017-18,1610612762,UTA,Utah Jazz,21701085,2018-03-23T00:00:00,UTA @ SAS,L,53.0,0.8113207547169812,1.660377358490566,0.489,0.2075471698113208,0.5283018867924528,0.39299999999999996,0.4339622641509434,0.5471698113207547,0.7929999999999999,0.09433962264150944,0.5471698113207547,0.6415094339622641,0.4528301886792453,0.2830188679245283,0.18867924528301888,0.05660377358490566,0.1320754716981132,0.4339622641509434,0.4716981132075472,2.2641509433962264,-4.0,0.5616438356164384
907,2017-18,1610612759,SAS,San Antonio Spurs,21701071,2018-03-21T00:00:00,SAS vs. WAS,W,48.0,0.8125,1.6458333333333333,0.494,0.14583333333333334,0.4791666666666667,0.304,0.2708333333333333,0.375,0.722,0.25,0.625,0.875,0.4375,0.3125,0.14583333333333334,0.20833333333333331,0.08333333333333333,0.3541666666666667,0.3333333333333333,2.0416666666666665,8.0,0.5833333333333334,2017-18,1610612764,WAS,Washington Wizards,21701071,2018-03-21T00:00:00,WAS @ SAS,L,48.0,0.7291666666666666,1.7291666666666667,0.42200000000000004,0.16666666666666666,0.5208333333333334,0.32,0.25,0.3333333333333333,0.75,0.1875,0.5416666666666666,0.7291666666666666,0.5625,0.2916666666666667,0.22916666666666666,0.08333333333333333,0.20833333333333331,0.3333333333333333,0.3541666666666667,1.875,-8.0,0.5633802816901409
908,2017-18,1610612759,SAS,San Antonio Spurs,21701056,2018-03-19T00:00:00,SAS vs. GSW,W,48.0,0.6875,1.7083333333333333,0.402,0.16666666666666666,0.4791666666666667,0.348,0.3125,0.4375,0.7140000000000001,0.22916666666666666,0.7708333333333334,1.0,0.4375,0.3333333333333333,0.125,0.10416666666666667,0.1875,0.4166666666666667,0.5,1.8541666666666667,14.0,0.5774647887323944,2017-18,1610612744,GSW,Golden State Warriors,21701056,2018-03-19T00:00:00,GSW @ SAS,L,48.0,0.625,1.5416666666666667,0.405,0.0625,0.3958333333333333,0.158,0.25,0.3333333333333333,0.75,0.04166666666666666,0.7083333333333334,0.75,0.3541666666666667,0.3125,0.14583333333333334,0.1875,0.10416666666666667,0.5,0.4166666666666667,1.5625,-14.0,0.7464788732394366
909,2017-18,1610612759,SAS,San Antonio Spurs,21701042,2018-03-17T00:00:00,SAS vs. MIN,W,48.0,1.0208333333333333,2.0,0.51,0.125,0.5416666666666666,0.231,0.2708333333333333,0.2916666666666667,0.929,0.2916666666666667,0.5625,0.8541666666666666,0.6666666666666666,0.10416666666666667,0.22916666666666666,0.16666666666666666,0.04166666666666666,0.3541666666666667,0.3333333333333333,2.4375,16.0,0.5714285714285714,2017-18,1610612750,MIN,Minnesota Timberwolves,21701042,2018-03-17T00:00:00,MIN @ SAS,L,48.0,0.8125,1.6875,0.48100000000000004,0.14583333333333334,0.25,0.583,0.3333333333333333,0.4166666666666667,0.8,0.20833333333333331,0.5,0.7083333333333334,0.4583333333333333,0.3333333333333333,0.0625,0.04166666666666666,0.16666666666666666,0.3333333333333333,0.3541666666666667,2.1041666666666665,-16.0,0.5714285714285714
910,2017-18,1610612759,SAS,San Antonio Spurs,21701025,2018-03-15T00:00:00,SAS vs. NOP,W,48.0,0.7708333333333334,2.0625,0.374,0.14583333333333334,0.5416666666666666,0.26899999999999996,0.3541666666666667,0.3958333333333333,0.895,0.3125,0.7708333333333334,1.0833333333333333,0.3333333333333333,0.22916666666666666,0.20833333333333331,0.22916666666666666,0.14583333333333334,0.2916666666666667,0.375,2.0416666666666665,5.0,0.5652173913043478,2017-18,1610612740,NOP,New Orleans Pelicans,21701025,2018-03-15T00:00:00,NOP @ SAS,L,48.0,0.75,1.875,0.4,0.125,0.3333333333333333,0.375,0.3125,0.3333333333333333,0.938,0.25,0.8541666666666666,1.1041666666666667,0.375,0.3333333333333333,0.14583333333333334,0.14583333333333334,0.22916666666666666,0.375,0.2916666666666667,1.9375,-5.0,0.5797101449275363
911,2017-18,1610612759,SAS,San Antonio Spurs,21701012,2018-03-13T00:00:00,SAS vs. ORL,W,48.0,0.8333333333333334,1.75,0.47600000000000003,0.1875,0.3958333333333333,0.474,0.3958333333333333,0.4791666666666667,0.826,0.22916666666666666,0.7708333333333334,1.0,0.5,0.2708333333333333,0.20833333333333331,0.14583333333333334,0.0625,0.2708333333333333,0.3958333333333333,2.25,36.0,0.5588235294117647,2017-18,1610612753,ORL,Orlando Magic,21701012,2018-03-13T00:00:00,ORL @ SAS,L,48.0,0.5833333333333334,1.7083333333333333,0.341,0.14583333333333334,0.4791666666666667,0.304,0.1875,0.1875,1.0,0.1875,0.6666666666666666,0.8541666666666666,0.3333333333333333,0.4375,0.10416666666666667,0.0625,0.14583333333333334,0.3958333333333333,0.2708333333333333,1.5,-36.0,0.29411764705882354
912,2017-18,1610612759,SAS,San Antonio Spurs,21700954,2018-03-05T00:00:00,SAS vs. MEM,W,48.0,0.7291666666666666,1.5833333333333333,0.461,0.125,0.4583333333333333,0.273,0.5,0.6458333333333334,0.774,0.08333333333333333,0.6666666666666666,0.75,0.375,0.25,0.2916666666666667,0.08333333333333333,0.10416666666666667,0.20833333333333331,0.4583333333333333,2.083333333333333,2.0,0.578125,2017-18,1610612763,MEM,Memphis Grizzlies,21700954,2018-03-05T00:00:00,MEM @ SAS,L,48.0,0.875,1.6666666666666667,0.525,0.16666666666666666,0.4583333333333333,0.364,0.125,0.1875,0.667,0.125,0.75,0.875,0.5416666666666666,0.4166666666666667,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.4583333333333333,0.20833333333333331,2.0416666666666665,-2.0,0.2857142857142857
913,2017-18,1610612759,SAS,San Antonio Spurs,21700940,2018-03-03T00:00:00,SAS vs. LAL,L,48.0,0.9166666666666666,2.0416666666666665,0.449,0.14583333333333334,0.625,0.233,0.3541666666666667,0.4166666666666667,0.85,0.25,0.7916666666666666,1.0416666666666667,0.5833333333333334,0.3333333333333333,0.20833333333333331,0.10416666666666667,0.08333333333333333,0.3958333333333333,0.4375,2.333333333333333,-4.0,0.5714285714285714,2017-18,1610612747,LAL,Los Angeles Lakers,21700940,2018-03-03T00:00:00,LAL @ SAS,W,48.0,0.8333333333333334,1.9166666666666667,0.435,0.3125,0.7083333333333334,0.441,0.4375,0.5625,0.778,0.20833333333333331,0.75,0.9583333333333334,0.5416666666666666,0.3125,0.20833333333333331,0.08333333333333333,0.10416666666666667,0.4375,0.3958333333333333,2.4166666666666665,4.0,0.45161290322580644
914,2017-18,1610612759,SAS,San Antonio Spurs,21700920,2018-02-28T00:00:00,SAS vs. NOP,L,48.0,1.0,2.0625,0.485,0.1875,0.5416666666666666,0.34600000000000003,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.4791666666666667,0.22916666666666666,0.14583333333333334,0.1875,0.0625,0.3125,0.3541666666666667,2.4166666666666665,-5.0,0.5806451612903226,2017-18,1610612740,NOP,New Orleans Pelicans,21700920,2018-02-28T00:00:00,NOP @ SAS,W,48.0,1.0416666666666667,2.0625,0.505,0.1875,0.5416666666666666,0.34600000000000003,0.25,0.3125,0.8,0.25,0.6458333333333334,0.8958333333333334,0.5416666666666666,0.25,0.14583333333333334,0.0625,0.1875,0.3541666666666667,0.3125,2.520833333333333,5.0,0.5806451612903226
915,2017-18,1610612759,SAS,San Antonio Spurs,21700781,2018-02-03T00:00:00,SAS vs. UTA,L,48.0,0.9166666666666666,1.8958333333333333,0.484,0.20833333333333331,0.5416666666666666,0.385,0.2708333333333333,0.375,0.722,0.22916666666666666,0.5208333333333334,0.75,0.5208333333333334,0.25,0.1875,0.10416666666666667,0.10416666666666667,0.5625,0.3958333333333333,2.3125,-9.0,0.6181818181818182,2017-18,1610612762,UTA,Utah Jazz,21700781,2018-02-03T00:00:00,UTA @ SAS,W,48.0,0.8125,1.4375,0.565,0.25,0.4791666666666667,0.522,0.625,0.75,0.833,0.10416666666666667,0.6666666666666666,0.7708333333333334,0.5416666666666666,0.375,0.125,0.10416666666666667,0.10416666666666667,0.3958333333333333,0.5625,2.5,9.0,0.46153846153846156
916,2017-18,1610612759,SAS,San Antonio Spurs,21700764,2018-02-01T00:00:00,SAS vs. HOU,L,48.0,0.7291666666666666,1.7291666666666667,0.42200000000000004,0.125,0.5,0.25,0.3125,0.3541666666666667,0.882,0.1875,0.7708333333333334,0.9583333333333334,0.4375,0.3333333333333333,0.14583333333333334,0.10416666666666667,0.14583333333333334,0.25,0.3333333333333333,1.8958333333333333,-11.0,0.6296296296296297,2017-18,1610612745,HOU,Houston Rockets,21700764,2018-02-01T00:00:00,HOU @ SAS,W,48.0,0.7708333333333334,1.7291666666666667,0.446,0.2916666666666667,0.875,0.33299999999999996,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.4166666666666667,0.1875,0.20833333333333331,0.14583333333333334,0.10416666666666667,0.3333333333333333,0.25,2.125,11.0,0.74
917,2017-18,1610612759,SAS,San Antonio Spurs,21700750,2018-01-30T00:00:00,SAS vs. DEN,W,48.0,0.9583333333333334,1.9166666666666667,0.5,0.1875,0.5,0.375,0.10416666666666667,0.10416666666666667,1.0,0.2708333333333333,0.625,0.8958333333333334,0.6875,0.3333333333333333,0.08333333333333333,0.1875,0.125,0.3125,0.2916666666666667,2.208333333333333,2.0,0.6415094339622641,2017-18,1610612743,DEN,Denver Nuggets,21700750,2018-01-30T00:00:00,DEN @ SAS,L,48.0,0.8333333333333334,1.7916666666666667,0.465,0.20833333333333331,0.4791666666666667,0.435,0.2916666666666667,0.2916666666666667,1.0,0.20833333333333331,0.5833333333333334,0.7916666666666666,0.4583333333333333,0.2916666666666667,0.22916666666666666,0.125,0.1875,0.2916666666666667,0.3125,2.1666666666666665,-2.0,0.5098039215686274
918,2017-18,1610612759,SAS,San Antonio Spurs,21700737,2018-01-28T00:00:00,SAS vs. SAC,W,48.0,0.9375,1.875,0.5,0.22916666666666666,0.5208333333333334,0.44,0.25,0.3541666666666667,0.706,0.2708333333333333,0.8125,1.0833333333333333,0.6875,0.14583333333333334,0.08333333333333333,0.04166666666666666,0.0625,0.2708333333333333,0.4166666666666667,2.3541666666666665,15.0,0.6346153846153846,2017-18,1610612758,SAC,Sacramento Kings,21700737,2018-01-28T00:00:00,SAC @ SAS,L,48.0,0.7291666666666666,1.7083333333333333,0.42700000000000005,0.375,0.7083333333333334,0.529,0.20833333333333331,0.22916666666666666,0.909,0.125,0.5833333333333334,0.7083333333333334,0.4375,0.1875,0.10416666666666667,0.0625,0.04166666666666666,0.4166666666666667,0.2708333333333333,2.0416666666666665,-15.0,0.30612244897959184
919,2017-18,1610612759,SAS,San Antonio Spurs,21700722,2018-01-26T00:00:00,SAS vs. PHI,L,48.0,0.625,1.5625,0.4,0.0625,0.5,0.125,0.3125,0.375,0.833,0.10416666666666667,0.6458333333333334,0.75,0.4166666666666667,0.20833333333333331,0.125,0.10416666666666667,0.08333333333333333,0.2916666666666667,0.4166666666666667,1.625,-19.0,0.6274509803921569,2017-18,1610612755,PHI,Philadelphia 76ers,21700722,2018-01-26T00:00:00,PHI @ SAS,W,48.0,0.7916666666666666,1.6458333333333333,0.48100000000000004,0.1875,0.4375,0.429,0.25,0.375,0.667,0.25,0.7916666666666666,1.0416666666666667,0.4791666666666667,0.20833333333333331,0.10416666666666667,0.08333333333333333,0.10416666666666667,0.4166666666666667,0.2916666666666667,2.020833333333333,19.0,0.5333333333333333
920,2017-18,1610612759,SAS,San Antonio Spurs,21700698,2018-01-23T00:00:00,SAS vs. CLE,W,48.0,0.9791666666666666,1.9583333333333333,0.5,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.25,0.3333333333333333,0.75,0.2708333333333333,0.6666666666666666,0.9375,0.4791666666666667,0.20833333333333331,0.22916666666666666,0.08333333333333333,0.0625,0.3958333333333333,0.2916666666666667,2.375,12.0,0.6326530612244898,2017-18,1610612739,CLE,Cleveland Cavaliers,21700698,2018-01-23T00:00:00,CLE @ SAS,L,48.0,0.7291666666666666,1.5,0.486,0.125,0.4375,0.28600000000000003,0.5416666666666666,0.6458333333333334,0.8390000000000001,0.125,0.7291666666666666,0.8541666666666666,0.3958333333333333,0.375,0.125,0.0625,0.08333333333333333,0.2916666666666667,0.3958333333333333,2.125,-12.0,0.5869565217391305
921,2017-18,1610612759,SAS,San Antonio Spurs,21700686,2018-01-21T00:00:00,SAS vs. IND,L,48.0,0.7291666666666666,1.7083333333333333,0.42700000000000005,0.1875,0.7083333333333334,0.265,0.14583333333333334,0.25,0.583,0.20833333333333331,0.75,0.9583333333333334,0.5,0.4166666666666667,0.16666666666666666,0.20833333333333331,0.02083333333333333,0.2916666666666667,0.3125,1.7916666666666667,-8.0,0.625,2017-18,1610612754,IND,Indiana Pacers,21700686,2018-01-21T00:00:00,IND @ SAS,W,48.0,0.7708333333333334,1.75,0.44,0.08333333333333333,0.3958333333333333,0.21100000000000002,0.3333333333333333,0.3541666666666667,0.941,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.2916666666666667,0.20833333333333331,0.2916666666666667,0.02083333333333333,0.20833333333333331,0.3125,0.2916666666666667,1.9583333333333333,8.0,0.5319148936170213
922,2017-18,1610612759,SAS,San Antonio Spurs,21700633,2018-01-13T00:00:00,SAS vs. DEN,W,48.0,0.8541666666666666,1.6458333333333333,0.519,0.2916666666666667,0.5625,0.519,0.3333333333333333,0.375,0.889,0.125,0.7708333333333334,0.8958333333333334,0.4791666666666667,0.3125,0.1875,0.0625,0.08333333333333333,0.3541666666666667,0.3333333333333333,2.333333333333333,32.0,0.6590909090909091,2017-18,1610612743,DEN,Denver Nuggets,21700633,2018-01-13T00:00:00,DEN @ SAS,L,48.0,0.6041666666666666,1.7291666666666667,0.349,0.14583333333333334,0.5833333333333334,0.25,0.3125,0.3541666666666667,0.882,0.22916666666666666,0.625,0.8541666666666666,0.375,0.3541666666666667,0.1875,0.08333333333333333,0.0625,0.3333333333333333,0.3541666666666667,1.6666666666666667,-32.0,0.5116279069767442
923,2017-18,1610612759,SAS,San Antonio Spurs,21700573,2018-01-05T00:00:00,SAS vs. PHX,W,48.0,0.8541666666666666,1.8125,0.47100000000000003,0.22916666666666666,0.625,0.36700000000000005,0.20833333333333331,0.375,0.556,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.4375,0.3541666666666667,0.3125,0.125,0.04166666666666666,0.3333333333333333,0.4791666666666667,2.145833333333333,14.0,0.675,2017-18,1610612756,PHX,Phoenix Suns,21700573,2018-01-05T00:00:00,PHX @ SAS,L,48.0,0.7291666666666666,1.7291666666666667,0.42200000000000004,0.14583333333333334,0.625,0.233,0.25,0.375,0.667,0.1875,0.7708333333333334,0.9583333333333334,0.4583333333333333,0.4791666666666667,0.22916666666666666,0.04166666666666666,0.125,0.4791666666666667,0.3333333333333333,1.8541666666666667,-14.0,0.36585365853658536
924,2017-18,1610612759,SAS,San Antonio Spurs,21700519,2017-12-28T00:00:00,SAS vs. NYK,W,48.0,0.8541666666666666,1.6666666666666667,0.513,0.1875,0.4166666666666667,0.45,0.5833333333333334,0.8125,0.718,0.20833333333333331,0.6875,0.8958333333333334,0.5833333333333334,0.1875,0.04166666666666666,0.08333333333333333,0.16666666666666666,0.375,0.5416666666666666,2.4791666666666665,12.0,0.6944444444444444,2017-18,1610612752,NYK,New York Knicks,21700519,2017-12-28T00:00:00,NYK @ SAS,L,48.0,0.8541666666666666,1.875,0.456,0.10416666666666667,0.2916666666666667,0.35700000000000004,0.4166666666666667,0.4583333333333333,0.909,0.25,0.6666666666666666,0.9166666666666666,0.6458333333333334,0.20833333333333331,0.125,0.16666666666666666,0.08333333333333333,0.5416666666666666,0.375,2.2291666666666665,-12.0,0.4857142857142857
925,2017-18,1610612759,SAS,San Antonio Spurs,21700502,2017-12-26T00:00:00,SAS vs. BKN,W,48.0,0.8541666666666666,1.6666666666666667,0.513,0.14583333333333334,0.3333333333333333,0.43799999999999994,0.4166666666666667,0.5,0.833,0.10416666666666667,0.7916666666666666,0.8958333333333334,0.375,0.25,0.14583333333333334,0.10416666666666667,0.0,0.2916666666666667,0.375,2.270833333333333,12.0,0.6857142857142857,2017-18,1610612751,BKN,Brooklyn Nets,21700502,2017-12-26T00:00:00,BKN @ SAS,L,48.0,0.8125,1.9375,0.419,0.25,0.6666666666666666,0.375,0.14583333333333334,0.1875,0.778,0.25,0.6875,0.9375,0.4791666666666667,0.2708333333333333,0.10416666666666667,0.0,0.10416666666666667,0.375,0.2916666666666667,2.020833333333333,-12.0,0.36363636363636365
926,2017-18,1610612759,SAS,San Antonio Spurs,21700449,2017-12-18T00:00:00,SAS vs. LAC,W,48.0,0.8333333333333334,1.7083333333333333,0.488,0.1875,0.5,0.375,0.4166666666666667,0.5208333333333334,0.8,0.16666666666666666,0.7708333333333334,0.9375,0.4583333333333333,0.375,0.14583333333333334,0.08333333333333333,0.08333333333333333,0.3958333333333333,0.4791666666666667,2.270833333333333,18.0,0.6774193548387096,2017-18,1610612746,LAC,LA Clippers,21700449,2017-12-18T00:00:00,LAC @ SAS,L,48.0,0.7708333333333334,1.75,0.44,0.1875,0.6041666666666666,0.31,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.7083333333333334,0.875,0.4375,0.375,0.25,0.08333333333333333,0.08333333333333333,0.4791666666666667,0.3958333333333333,1.8958333333333333,-18.0,0.3793103448275862
927,2017-18,1610612759,SAS,San Antonio Spurs,21700435,2017-12-16T00:00:00,SAS vs. DAL,W,48.0,0.8125,1.7916666666666667,0.45299999999999996,0.10416666666666667,0.5208333333333334,0.2,0.3125,0.375,0.833,0.1875,0.6666666666666666,0.8541666666666666,0.2916666666666667,0.14583333333333334,0.10416666666666667,0.04166666666666666,0.08333333333333333,0.2916666666666667,0.3333333333333333,2.0416666666666665,2.0,0.6666666666666666,2017-18,1610612742,DAL,Dallas Mavericks,21700435,2017-12-16T00:00:00,DAL @ SAS,L,48.0,0.8125,1.6666666666666667,0.488,0.20833333333333331,0.5833333333333334,0.35700000000000004,0.16666666666666666,0.1875,0.889,0.08333333333333333,0.7083333333333334,0.7916666666666666,0.4791666666666667,0.20833333333333331,0.08333333333333333,0.08333333333333333,0.04166666666666666,0.3333333333333333,0.2916666666666667,2.0,-2.0,0.26666666666666666
928,2017-18,1610612759,SAS,San Antonio Spurs,21700374,2017-12-08T00:00:00,SAS vs. BOS,W,48.0,0.7916666666666666,1.6875,0.469,0.16666666666666666,0.5625,0.29600000000000004,0.4375,0.5,0.875,0.2916666666666667,0.6666666666666666,0.9583333333333334,0.3333333333333333,0.2708333333333333,0.125,0.0625,0.0,0.2916666666666667,0.4583333333333333,2.1875,3.0,0.6923076923076923,2017-18,1610612738,BOS,Boston Celtics,21700374,2017-12-08T00:00:00,BOS @ SAS,L,48.0,0.7916666666666666,1.7291666666666667,0.45799999999999996,0.22916666666666666,0.7916666666666666,0.289,0.3125,0.3541666666666667,0.882,0.22916666666666666,0.5833333333333334,0.8125,0.2916666666666667,0.2916666666666667,0.20833333333333331,0.0,0.0625,0.4583333333333333,0.2916666666666667,2.125,-3.0,0.8148148148148148
929,2017-18,1610612759,SAS,San Antonio Spurs,21700361,2017-12-06T00:00:00,SAS vs. MIA,W,48.0,0.9583333333333334,1.8125,0.529,0.2708333333333333,0.5208333333333334,0.52,0.25,0.2916666666666667,0.857,0.20833333333333331,0.5,0.7083333333333334,0.625,0.22916666666666666,0.125,0.14583333333333334,0.08333333333333333,0.2708333333333333,0.3333333333333333,2.4375,12.0,0.68,2017-18,1610612748,MIA,Miami Heat,21700361,2017-12-06T00:00:00,MIA @ SAS,L,48.0,0.8125,1.5,0.542,0.375,0.7083333333333334,0.529,0.1875,0.25,0.75,0.125,0.4791666666666667,0.6041666666666666,0.5833333333333334,0.3958333333333333,0.14583333333333334,0.08333333333333333,0.14583333333333334,0.3333333333333333,0.2708333333333333,2.1875,-12.0,0.4583333333333333
