,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
1092,2014-15,1610612740,NOP,New Orleans Pelicans,21401094,2015-03-29,NOP vs. MIN,W,48.0,0.8958333333333334,1.5625,0.573,0.125,0.2708333333333333,0.462,0.375,0.5,0.75,0.14583333333333334,0.5833333333333334,0.7291666666666666,0.6041666666666666,0.2916666666666667,0.25,0.1875,0.08333333333333333,0.4375,0.3541666666666667,2.2916666666666665,22.0,0.5342465753424658,2014-15,1610612750,MIN,Minnesota Timberwolves,21401094,2015-03-29T00:00:00,MIN @ NOP,L,48.0,0.6666666666666666,1.5625,0.4270000000000001,0.041666666666666664,0.25,0.16699999999999998,0.4583333333333333,0.5,0.917,0.25,0.5625,0.8125,0.3541666666666667,0.4375,0.10416666666666667,0.08333333333333333,0.1875,0.3541666666666667,0.4375,1.8333333333333333,-22.0,0.2191780821917808,MIN,2015-03-29,NOP,790,-1090.0,199.5,-12.5
1095,2014-15,1610612754,IND,Indiana Pacers,21401099,2015-03-29,IND vs. DAL,W,48.0,0.7916666666666666,1.5833333333333333,0.5,0.2083333333333333,0.3541666666666667,0.588,0.375,0.5416666666666666,0.6920000000000001,0.08333333333333333,0.8125,0.8958333333333334,0.4791666666666667,0.3125,0.125,0.125,0.0625,0.5208333333333334,0.5208333333333334,2.1666666666666665,5.0,0.4383561643835616,2014-15,1610612742,DAL,Dallas Mavericks,21401099,2015-03-29T00:00:00,DAL @ IND,L,48.0,0.8333333333333334,1.875,0.444,0.125,0.3125,0.4,0.2708333333333333,0.3958333333333333,0.684,0.1875,0.6666666666666666,0.8541666666666666,0.4166666666666667,0.25,0.10416666666666667,0.0625,0.125,0.5208333333333334,0.5208333333333334,2.0625,-5.0,0.6081081081081081,DAL,2015-03-29,IND,120,-140.0,200.0,-0.0
1089,2014-15,1610612738,BOS,Boston Celtics,21401095,2015-03-29,BOS vs. LAC,L,48.0,0.8125,1.9375,0.419,0.16666666666666666,0.6458333333333334,0.258,0.4166666666666667,0.4791666666666667,0.87,0.1875,0.6458333333333334,0.8333333333333334,0.6041666666666666,0.2083333333333333,0.16666666666666666,0.020833333333333332,0.10416666666666667,0.6666666666666666,0.4375,2.208333333333333,-13.0,0.4383561643835616,2014-15,1610612746,LAC,Los Angeles Clippers,21401095,2015-03-29T00:00:00,LAC @ BOS,W,48.0,0.8541666666666666,1.75,0.488,0.2708333333333333,0.6666666666666666,0.406,0.5,0.8333333333333334,0.6,0.2708333333333333,0.8333333333333334,1.1041666666666667,0.5833333333333334,0.25,0.10416666666666667,0.10416666666666667,0.020833333333333332,0.4375,0.6666666666666666,2.4791666666666665,13.0,0.6621621621621622,LAC,2015-03-29,BOS,-250,210.0,205.0,5.0
1093,2014-15,1610612748,MIA,Miami Heat,21401096,2015-03-29,MIA vs. DET,W,48.0,0.8125,1.7083333333333333,0.476,0.14583333333333334,0.375,0.389,0.5,0.6041666666666666,0.828,0.2916666666666667,0.6666666666666666,0.9583333333333334,0.4166666666666667,0.22916666666666666,0.08333333333333333,0.020833333333333332,0.10416666666666667,0.3333333333333333,0.4166666666666667,2.270833333333333,7.0,0.4657534246575342,2014-15,1610612765,DET,Detroit Pistons,21401096,2015-03-29T00:00:00,DET @ MIA,L,48.0,0.8333333333333334,1.7291666666666667,0.482,0.16666666666666666,0.5208333333333334,0.32,0.2916666666666667,0.4583333333333333,0.636,0.2708333333333333,0.5,0.7708333333333334,0.5,0.22916666666666666,0.10416666666666667,0.10416666666666667,0.020833333333333332,0.4166666666666667,0.3333333333333333,2.125,-7.0,0.3835616438356164,DET,2015-03-29,MIA,125,-145.0,192.5,-3.0
1094,2014-15,1610612746,LAC,Los Angeles Clippers,21401095,2015-03-29,LAC @ BOS,W,48.0,0.8541666666666666,1.75,0.488,0.2708333333333333,0.6666666666666666,0.406,0.5,0.8333333333333334,0.6,0.2708333333333333,0.8333333333333334,1.1041666666666667,0.5833333333333334,0.25,0.10416666666666667,0.10416666666666667,0.020833333333333332,0.4375,0.6666666666666666,2.4791666666666665,13.0,0.6621621621621622,2014-15,1610612738,BOS,Boston Celtics,21401095,2015-03-29T00:00:00,BOS vs. LAC,L,48.0,0.8125,1.9375,0.419,0.16666666666666666,0.6458333333333334,0.258,0.4166666666666667,0.4791666666666667,0.87,0.1875,0.6458333333333334,0.8333333333333334,0.6041666666666666,0.2083333333333333,0.16666666666666666,0.020833333333333332,0.10416666666666667,0.6666666666666666,0.4375,2.208333333333333,-13.0,0.4383561643835616,LAC,2015-03-29,BOS,-250,210.0,205.0,-5.0
1104,2014-15,1610612745,HOU,Houston Rockets,21401104,2015-03-30,HOU @ TOR,L,48.0,0.7291666666666666,1.75,0.417,0.16666666666666666,0.5625,0.29600000000000004,0.375,0.6458333333333334,0.581,0.25,0.6041666666666666,0.8541666666666666,0.4375,0.2916666666666667,0.14583333333333334,0.0625,0.14583333333333334,0.4583333333333333,0.5416666666666666,2.0,-3.0,0.6756756756756757,2014-15,1610612761,TOR,Toronto Raptors,21401104,2015-03-30T00:00:00,TOR vs. HOU,W,48.0,0.7291666666666666,1.625,0.449,0.16666666666666666,0.4583333333333333,0.364,0.4375,0.5625,0.778,0.25,0.75,1.0,0.4166666666666667,0.3333333333333333,0.1875,0.14583333333333334,0.0625,0.5416666666666666,0.4583333333333333,2.0625,3.0,0.5945945945945946,HOU,2015-03-30,TOR,110,-130.0,208.0,0.0
1103,2014-15,1610612738,BOS,Boston Celtics,21401101,2015-03-30,BOS @ CHA,W,48.0,0.9375,1.8541666666666667,0.506,0.1875,0.5416666666666666,0.34600000000000003,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.2708333333333333,0.6041666666666666,0.875,0.5833333333333334,0.14583333333333334,0.14583333333333334,0.020833333333333332,0.125,0.4375,0.3541666666666667,2.4166666666666665,12.0,0.4459459459459459,2014-15,1610612766,CHA,Charlotte Hornets,21401101,2015-03-30T00:00:00,CHA vs. BOS,L,48.0,0.8333333333333334,1.7708333333333333,0.471,0.14583333333333334,0.5416666666666666,0.269,0.3541666666666667,0.3958333333333333,0.895,0.2083333333333333,0.625,0.8333333333333334,0.4166666666666667,0.22916666666666666,0.0625,0.125,0.020833333333333332,0.3541666666666667,0.4375,2.1666666666666665,-12.0,0.4246575342465753,BOS,2015-03-30,CHA,135,-155.0,192.0,3.5
1102,2014-15,1610612756,PHX,Phoenix Suns,21401107,2015-03-30,PHX @ POR,L,48.0,0.7916666666666666,1.8125,0.4370000000000001,0.0625,0.3333333333333333,0.188,0.14583333333333334,0.2083333333333333,0.7,0.16666666666666666,0.625,0.7916666666666666,0.375,0.25,0.125,0.041666666666666664,0.10416666666666667,0.22916666666666666,0.2083333333333333,1.7916666666666667,-23.0,0.5066666666666667,2014-15,1610612757,POR,Portland Trail Blazers,21401107,2015-03-30T00:00:00,POR vs. PHX,W,48.0,0.9166666666666666,1.7916666666666667,0.512,0.25,0.5625,0.444,0.1875,0.2083333333333333,0.9,0.1875,0.7916666666666666,0.9791666666666666,0.5416666666666666,0.2916666666666667,0.125,0.10416666666666667,0.041666666666666664,0.2083333333333333,0.22916666666666666,2.270833333333333,23.0,0.6486486486486487,PHX,2015-03-30,POR,340,-425.0,201.0,8.0
1101,2014-15,1610612758,SAC,Sacramento Kings,21401105,2015-03-30,SAC @ MEM,L,48.0,0.6875,1.6875,0.407,0.10416666666666667,0.3333333333333333,0.313,0.25,0.4166666666666667,0.6,0.25,0.6041666666666666,0.8541666666666666,0.3333333333333333,0.3125,0.08333333333333333,0.0625,0.22916666666666666,0.3958333333333333,0.4375,1.7291666666666667,-14.0,0.3561643835616438,2014-15,1610612763,MEM,Memphis Grizzlies,21401105,2015-03-30T00:00:00,MEM vs. SAC,W,48.0,0.7916666666666666,1.7291666666666667,0.458,0.16666666666666666,0.4791666666666667,0.348,0.2708333333333333,0.3541666666666667,0.765,0.2916666666666667,0.6458333333333334,0.9375,0.4791666666666667,0.2916666666666667,0.14583333333333334,0.22916666666666666,0.0625,0.4375,0.3958333333333333,2.020833333333333,14.0,0.68,SAC,2015-03-30,MEM,450,-600.0,196.5,9.0
1100,2014-15,1610612747,LAL,Los Angeles Lakers,21401102,2015-03-30,LAL @ PHI,W,53.0,0.7547169811320755,1.5471698113207548,0.488,0.18867924528301888,0.3962264150943397,0.476,0.4339622641509434,0.5660377358490566,0.767,0.22641509433962265,0.6226415094339622,0.8490566037735849,0.5094339622641509,0.3207547169811321,0.1320754716981132,0.18867924528301888,0.018867924528301886,0.490566037735849,0.4528301886792453,2.1320754716981134,2.0,0.273972602739726,2014-15,1610612755,PHI,Philadelphia 76ers,21401102,2015-03-30T00:00:00,PHI vs. LAL,L,53.0,0.7358490566037735,1.8113207547169807,0.406,0.18867924528301888,0.5660377358490566,0.333,0.4339622641509434,0.7169811320754716,0.605,0.37735849056603776,0.5849056603773585,0.9622641509433962,0.5094339622641509,0.3207547169811321,0.2075471698113208,0.018867924528301886,0.18867924528301888,0.4528301886792453,0.490566037735849,2.0943396226415096,-2.0,0.24,LAL,2015-03-30,PHI,170,-200.0,192.5,2.5
1099,2014-15,1610612749,MIL,Milwaukee Bucks,21401103,2015-03-30,MIL @ ATL,L,48.0,0.7083333333333334,1.5625,0.453,0.08333333333333333,0.3541666666666667,0.235,0.3333333333333333,0.4791666666666667,0.696,0.2708333333333333,0.5416666666666666,0.8125,0.5416666666666666,0.3125,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.4583333333333333,0.4166666666666667,1.8333333333333333,-13.0,0.4864864864864865,2014-15,1610612737,ATL,Atlanta Hawks,21401103,2015-03-30T00:00:00,ATL vs. MIL,W,48.0,0.75,1.6458333333333333,0.456,0.1875,0.6041666666666666,0.31,0.4166666666666667,0.5,0.833,0.25,0.625,0.875,0.6041666666666666,0.22916666666666666,0.10416666666666667,0.08333333333333333,0.041666666666666664,0.4166666666666667,0.4583333333333333,2.1041666666666665,13.0,0.7567567567567568,MIL,2015-03-30,ATL,360,-450.0,195.0,7.0
1104,2014-15,1610612757,POR,Portland Trail Blazers,21401107,2015-03-30,POR vs. PHX,W,48.0,0.9166666666666666,1.7916666666666667,0.512,0.25,0.5625,0.444,0.1875,0.2083333333333333,0.9,0.1875,0.7916666666666666,0.9791666666666666,0.5416666666666666,0.2916666666666667,0.125,0.10416666666666667,0.041666666666666664,0.2083333333333333,0.22916666666666666,2.270833333333333,23.0,0.6486486486486487,2014-15,1610612756,PHX,Phoenix Suns,21401107,2015-03-30T00:00:00,PHX @ POR,L,48.0,0.7916666666666666,1.8125,0.4370000000000001,0.0625,0.3333333333333333,0.188,0.14583333333333334,0.2083333333333333,0.7,0.16666666666666666,0.625,0.7916666666666666,0.375,0.25,0.125,0.041666666666666664,0.10416666666666667,0.22916666666666666,0.2083333333333333,1.7916666666666667,-23.0,0.5066666666666667,PHX,2015-03-30,POR,340,-425.0,201.0,-8.0
1103,2014-15,1610612763,MEM,Memphis Grizzlies,21401105,2015-03-30,MEM vs. SAC,W,48.0,0.7916666666666666,1.7291666666666667,0.458,0.16666666666666666,0.4791666666666667,0.348,0.2708333333333333,0.3541666666666667,0.765,0.2916666666666667,0.6458333333333334,0.9375,0.4791666666666667,0.2916666666666667,0.14583333333333334,0.22916666666666666,0.0625,0.4375,0.3958333333333333,2.020833333333333,14.0,0.68,2014-15,1610612758,SAC,Sacramento Kings,21401105,2015-03-30T00:00:00,SAC @ MEM,L,48.0,0.6875,1.6875,0.407,0.10416666666666667,0.3333333333333333,0.313,0.25,0.4166666666666667,0.6,0.25,0.6041666666666666,0.8541666666666666,0.3333333333333333,0.3125,0.08333333333333333,0.0625,0.22916666666666666,0.3958333333333333,0.4375,1.7291666666666667,-14.0,0.3561643835616438,SAC,2015-03-30,MEM,450,-600.0,196.5,-9.0
1102,2014-15,1610612766,CHA,Charlotte Hornets,21401101,2015-03-30,CHA vs. BOS,L,48.0,0.8333333333333334,1.7708333333333333,0.471,0.14583333333333334,0.5416666666666666,0.269,0.3541666666666667,0.3958333333333333,0.895,0.2083333333333333,0.625,0.8333333333333334,0.4166666666666667,0.22916666666666666,0.0625,0.125,0.020833333333333332,0.3541666666666667,0.4375,2.1666666666666665,-12.0,0.4246575342465753,2014-15,1610612738,BOS,Boston Celtics,21401101,2015-03-30T00:00:00,BOS @ CHA,W,48.0,0.9375,1.8541666666666667,0.506,0.1875,0.5416666666666666,0.34600000000000003,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.2708333333333333,0.6041666666666666,0.875,0.5833333333333334,0.14583333333333334,0.14583333333333334,0.020833333333333332,0.125,0.4375,0.3541666666666667,2.4166666666666665,12.0,0.4459459459459459,BOS,2015-03-30,CHA,135,-155.0,192.0,-3.5
1101,2014-15,1610612755,PHI,Philadelphia 76ers,21401102,2015-03-30,PHI vs. LAL,L,53.0,0.7358490566037735,1.8113207547169807,0.406,0.18867924528301888,0.5660377358490566,0.333,0.4339622641509434,0.7169811320754716,0.605,0.37735849056603776,0.5849056603773585,0.9622641509433962,0.5094339622641509,0.3207547169811321,0.2075471698113208,0.018867924528301886,0.18867924528301888,0.4528301886792453,0.490566037735849,2.0943396226415096,-2.0,0.24,2014-15,1610612747,LAL,Los Angeles Lakers,21401102,2015-03-30T00:00:00,LAL @ PHI,W,53.0,0.7547169811320755,1.5471698113207548,0.488,0.18867924528301888,0.3962264150943397,0.476,0.4339622641509434,0.5660377358490566,0.767,0.22641509433962265,0.6226415094339622,0.8490566037735849,0.5094339622641509,0.3207547169811321,0.1320754716981132,0.18867924528301888,0.018867924528301886,0.490566037735849,0.4528301886792453,2.1320754716981134,2.0,0.273972602739726,LAL,2015-03-30,PHI,170,-200.0,192.5,-2.5
1100,2014-15,1610612761,TOR,Toronto Raptors,21401104,2015-03-30,TOR vs. HOU,W,48.0,0.7291666666666666,1.625,0.449,0.16666666666666666,0.4583333333333333,0.364,0.4375,0.5625,0.778,0.25,0.75,1.0,0.4166666666666667,0.3333333333333333,0.1875,0.14583333333333334,0.0625,0.5416666666666666,0.4583333333333333,2.0625,3.0,0.5945945945945946,2014-15,1610612745,HOU,Houston Rockets,21401104,2015-03-30T00:00:00,HOU @ TOR,L,48.0,0.7291666666666666,1.75,0.417,0.16666666666666666,0.5625,0.29600000000000004,0.375,0.6458333333333334,0.581,0.25,0.6041666666666666,0.8541666666666666,0.4375,0.2916666666666667,0.14583333333333334,0.0625,0.14583333333333334,0.4583333333333333,0.5416666666666666,2.0,-3.0,0.6756756756756757,HOU,2015-03-30,TOR,110,-130.0,208.0,-0.0
1099,2014-15,1610612737,ATL,Atlanta Hawks,21401103,2015-03-30,ATL vs. MIL,W,48.0,0.75,1.6458333333333333,0.456,0.1875,0.6041666666666666,0.31,0.4166666666666667,0.5,0.833,0.25,0.625,0.875,0.6041666666666666,0.22916666666666666,0.10416666666666667,0.08333333333333333,0.041666666666666664,0.4166666666666667,0.4583333333333333,2.1041666666666665,13.0,0.7567567567567568,2014-15,1610612749,MIL,Milwaukee Bucks,21401103,2015-03-30T00:00:00,MIL @ ATL,L,48.0,0.7083333333333334,1.5625,0.453,0.08333333333333333,0.3541666666666667,0.235,0.3333333333333333,0.4791666666666667,0.696,0.2708333333333333,0.5416666666666666,0.8125,0.5416666666666666,0.3125,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.4583333333333333,0.4166666666666667,1.8333333333333333,-13.0,0.4864864864864865,MIL,2015-03-30,ATL,360,-450.0,195.0,-7.0
1098,2014-15,1610612750,MIN,Minnesota Timberwolves,21401106,2015-03-30,MIN vs. UTA,L,48.0,0.5833333333333334,1.5833333333333333,0.368,0.125,0.3333333333333333,0.375,0.4583333333333333,0.5625,0.815,0.2083333333333333,0.5,0.7083333333333334,0.4375,0.2708333333333333,0.10416666666666667,0.08333333333333333,0.125,0.3541666666666667,0.4583333333333333,1.75,-20.0,0.21621621621621626,2014-15,1610612762,UTA,Utah Jazz,21401106,2015-03-30T00:00:00,UTA @ MIN,W,48.0,0.8125,1.7083333333333333,0.476,0.2083333333333333,0.6875,0.303,0.3333333333333333,0.375,0.889,0.2916666666666667,0.6875,0.9791666666666666,0.375,0.2916666666666667,0.16666666666666666,0.125,0.08333333333333333,0.4583333333333333,0.3541666666666667,2.1666666666666665,20.0,0.4459459459459459,UTA,2015-03-30,MIN,-380,315.0,185.0,3.5
1098,2014-15,1610612762,UTA,Utah Jazz,21401106,2015-03-30,UTA @ MIN,W,48.0,0.8125,1.7083333333333333,0.476,0.2083333333333333,0.6875,0.303,0.3333333333333333,0.375,0.889,0.2916666666666667,0.6875,0.9791666666666666,0.375,0.2916666666666667,0.16666666666666666,0.125,0.08333333333333333,0.4583333333333333,0.3541666666666667,2.1666666666666665,20.0,0.4459459459459459,2014-15,1610612750,MIN,Minnesota Timberwolves,21401106,2015-03-30T00:00:00,MIN vs. UTA,L,48.0,0.5833333333333334,1.5833333333333333,0.368,0.125,0.3333333333333333,0.375,0.4583333333333333,0.5625,0.815,0.2083333333333333,0.5,0.7083333333333334,0.4375,0.2708333333333333,0.10416666666666667,0.08333333333333333,0.125,0.3541666666666667,0.4583333333333333,1.75,-20.0,0.21621621621621626,UTA,2015-03-30,MIN,-380,315.0,185.0,-3.5
1107,2014-15,1610612744,GSW,Golden State Warriors,21401111,2015-03-31,GSW @ LAC,W,48.0,0.7916666666666666,1.7708333333333333,0.447,0.16666666666666666,0.4375,0.381,0.5416666666666666,0.7083333333333334,0.765,0.2083333333333333,0.6875,0.8958333333333334,0.5833333333333334,0.1875,0.125,0.020833333333333332,0.16666666666666666,0.4166666666666667,0.5,2.2916666666666665,4.0,0.8243243243243243,2014-15,1610612746,LAC,Los Angeles Clippers,21401111,2015-03-31T00:00:00,LAC vs. GSW,L,48.0,0.75,1.7083333333333333,0.439,0.125,0.4583333333333333,0.273,0.5833333333333334,0.6875,0.848,0.2083333333333333,0.6458333333333334,0.8541666666666666,0.3958333333333333,0.2708333333333333,0.08333333333333333,0.16666666666666666,0.020833333333333332,0.5,0.4166666666666667,2.208333333333333,-4.0,0.6533333333333333,GSW,2015-03-31,LAC,140,-165.0,214.0,1.0
1108,2014-15,1610612765,DET,Detroit Pistons,21401109,2015-03-31,DET vs. ATL,W,48.0,0.8541666666666666,1.7291666666666667,0.494,0.22916666666666666,0.6041666666666666,0.379,0.25,0.3541666666666667,0.706,0.1875,0.6041666666666666,0.7916666666666666,0.5416666666666666,0.22916666666666666,0.22916666666666666,0.125,0.0,0.2916666666666667,0.2916666666666667,2.1875,10.0,0.3918918918918919,2014-15,1610612737,ATL,Atlanta Hawks,21401109,2015-03-31T00:00:00,ATL @ DET,L,48.0,0.8333333333333334,1.75,0.476,0.16666666666666666,0.5208333333333334,0.32,0.14583333333333334,0.2083333333333333,0.7,0.25,0.6458333333333334,0.8958333333333334,0.5208333333333334,0.375,0.16666666666666666,0.0,0.125,0.2916666666666667,0.2916666666666667,1.9791666666666667,-10.0,0.7466666666666667,ATL,2015-03-31,DET,-130,110.0,198.0,3.0
1107,2014-15,1610612751,BKN,Brooklyn Nets,21401108,2015-03-31,BKN vs. IND,W,48.0,0.8333333333333334,1.6666666666666667,0.5,0.1875,0.375,0.5,0.4583333333333333,0.5833333333333334,0.7859999999999999,0.125,0.7291666666666666,0.8541666666666666,0.5208333333333334,0.16666666666666666,0.10416666666666667,0.0625,0.125,0.4791666666666667,0.4583333333333333,2.3125,5.0,0.4594594594594595,2014-15,1610612754,IND,Indiana Pacers,21401108,2015-03-31T00:00:00,IND @ BKN,L,48.0,0.7708333333333334,1.7083333333333333,0.451,0.25,0.4791666666666667,0.522,0.4166666666666667,0.5,0.833,0.125,0.6458333333333334,0.7708333333333334,0.4791666666666667,0.2083333333333333,0.0625,0.125,0.0625,0.4583333333333333,0.4791666666666667,2.208333333333333,-5.0,0.4324324324324325,IND,2015-03-31,BKN,-120,100.0,199.0,3.5
1106,2014-15,1610612746,LAC,Los Angeles Clippers,21401111,2015-03-31,LAC vs. GSW,L,48.0,0.75,1.7083333333333333,0.439,0.125,0.4583333333333333,0.273,0.5833333333333334,0.6875,0.848,0.2083333333333333,0.6458333333333334,0.8541666666666666,0.3958333333333333,0.2708333333333333,0.08333333333333333,0.16666666666666666,0.020833333333333332,0.5,0.4166666666666667,2.208333333333333,-4.0,0.6533333333333333,2014-15,1610612744,GSW,Golden State Warriors,21401111,2015-03-31T00:00:00,GSW @ LAC,W,48.0,0.7916666666666666,1.7708333333333333,0.447,0.16666666666666666,0.4375,0.381,0.5416666666666666,0.7083333333333334,0.765,0.2083333333333333,0.6875,0.8958333333333334,0.5833333333333334,0.1875,0.125,0.020833333333333332,0.16666666666666666,0.4166666666666667,0.5,2.2916666666666665,4.0,0.8243243243243243,GSW,2015-03-31,LAC,140,-165.0,214.0,-1.0
1105,2014-15,1610612748,MIA,Miami Heat,21401110,2015-03-31,MIA vs. SAS,L,48.0,0.6666666666666666,1.6458333333333333,0.405,0.10416666666666667,0.3125,0.333,0.25,0.25,1.0,0.2083333333333333,0.4791666666666667,0.6875,0.22916666666666666,0.375,0.1875,0.08333333333333333,0.125,0.4375,0.3958333333333333,1.6875,-14.0,0.4594594594594595,2014-15,1610612759,SAS,San Antonio Spurs,21401110,2015-03-31T00:00:00,SAS @ MIA,W,48.0,0.7708333333333334,1.5416666666666667,0.5,0.16666666666666666,0.375,0.444,0.2708333333333333,0.3541666666666667,0.765,0.16666666666666666,0.625,0.7916666666666666,0.4375,0.3958333333333333,0.22916666666666666,0.125,0.08333333333333333,0.3958333333333333,0.4375,1.9791666666666667,14.0,0.6486486486486487,SAS,2015-03-31,MIA,-385,315.0,198.0,6.5
1105,2014-15,1610612759,SAS,San Antonio Spurs,21401110,2015-03-31,SAS @ MIA,W,48.0,0.7708333333333334,1.5416666666666667,0.5,0.16666666666666666,0.375,0.444,0.2708333333333333,0.3541666666666667,0.765,0.16666666666666666,0.625,0.7916666666666666,0.4375,0.3958333333333333,0.22916666666666666,0.125,0.08333333333333333,0.3958333333333333,0.4375,1.9791666666666667,14.0,0.6486486486486487,2014-15,1610612748,MIA,Miami Heat,21401110,2015-03-31T00:00:00,MIA vs. SAS,L,48.0,0.6666666666666666,1.6458333333333333,0.405,0.10416666666666667,0.3125,0.333,0.25,0.25,1.0,0.2083333333333333,0.4791666666666667,0.6875,0.22916666666666666,0.375,0.1875,0.08333333333333333,0.125,0.4375,0.3958333333333333,1.6875,-14.0,0.4594594594594595,SAS,2015-03-31,MIA,-385,315.0,198.0,-6.5
1108,2014-15,1610612737,ATL,Atlanta Hawks,21401109,2015-03-31,ATL @ DET,L,48.0,0.8333333333333334,1.75,0.476,0.16666666666666666,0.5208333333333334,0.32,0.14583333333333334,0.2083333333333333,0.7,0.25,0.6458333333333334,0.8958333333333334,0.5208333333333334,0.375,0.16666666666666666,0.0,0.125,0.2916666666666667,0.2916666666666667,1.9791666666666667,-10.0,0.7466666666666667,2014-15,1610612765,DET,Detroit Pistons,21401109,2015-03-31T00:00:00,DET vs. ATL,W,48.0,0.8541666666666666,1.7291666666666667,0.494,0.22916666666666666,0.6041666666666666,0.379,0.25,0.3541666666666667,0.706,0.1875,0.6041666666666666,0.7916666666666666,0.5416666666666666,0.22916666666666666,0.22916666666666666,0.125,0.0,0.2916666666666667,0.2916666666666667,2.1875,10.0,0.3918918918918919,ATL,2015-03-31,DET,-130,110.0,198.0,-3.0
1106,2014-15,1610612754,IND,Indiana Pacers,21401108,2015-03-31,IND @ BKN,L,48.0,0.7708333333333334,1.7083333333333333,0.451,0.25,0.4791666666666667,0.522,0.4166666666666667,0.5,0.833,0.125,0.6458333333333334,0.7708333333333334,0.4791666666666667,0.2083333333333333,0.0625,0.125,0.0625,0.4583333333333333,0.4791666666666667,2.208333333333333,-5.0,0.4324324324324325,2014-15,1610612751,BKN,Brooklyn Nets,21401108,2015-03-31T00:00:00,BKN vs. IND,W,48.0,0.8333333333333334,1.6666666666666667,0.5,0.1875,0.375,0.5,0.4583333333333333,0.5833333333333334,0.7859999999999999,0.125,0.7291666666666666,0.8541666666666666,0.5208333333333334,0.16666666666666666,0.10416666666666667,0.0625,0.125,0.4791666666666667,0.4583333333333333,2.3125,5.0,0.4594594594594595,IND,2015-03-31,BKN,-120,100.0,199.0,-3.5
1117,2014-15,1610612745,HOU,Houston Rockets,21401117,2015-04-01,HOU vs. SAC,W,48.0,0.8541666666666666,1.8541666666666667,0.461,0.375,0.8333333333333334,0.45,0.3125,0.5208333333333334,0.6,0.2916666666666667,0.5833333333333334,0.875,0.5,0.3541666666666667,0.2916666666666667,0.2708333333333333,0.1875,0.3541666666666667,0.4583333333333333,2.395833333333333,4.0,0.68,2014-15,1610612758,SAC,Sacramento Kings,21401117,2015-04-01T00:00:00,SAC @ HOU,L,48.0,1.0,2.0,0.5,0.14583333333333334,0.2916666666666667,0.5,0.16666666666666666,0.3333333333333333,0.5,0.4166666666666667,0.7708333333333334,1.1875,0.625,0.4375,0.1875,0.1875,0.2708333333333333,0.4583333333333333,0.3541666666666667,2.3125,-4.0,0.35135135135135137,SAC,2015-04-01,HOU,475,-625.0,208.0,-11.5
1119,2014-15,1610612757,POR,Portland Trail Blazers,21401122,2015-04-01,POR vs. LAC,L,48.0,0.9375,1.8541666666666667,0.506,0.2708333333333333,0.5208333333333334,0.52,0.3958333333333333,0.5208333333333334,0.76,0.2708333333333333,0.625,0.8958333333333334,0.5208333333333334,0.1875,0.08333333333333333,0.0625,0.0625,0.3958333333333333,0.4375,2.5416666666666665,-4.0,0.64,2014-15,1610612746,LAC,Los Angeles Clippers,21401122,2015-04-01T00:00:00,LAC @ POR,W,48.0,0.9583333333333334,1.7916666666666667,0.535,0.3125,0.5833333333333334,0.536,0.3958333333333333,0.5,0.792,0.14583333333333334,0.6875,0.8333333333333334,0.625,0.125,0.125,0.0625,0.0625,0.4375,0.3958333333333333,2.625,4.0,0.6578947368421053,LAC,2015-04-01,POR,135,-155.0,208.0,-2.0
1118,2014-15,1610612753,ORL,Orlando Magic,21401113,2015-04-01,ORL vs. SAS,L,48.0,0.8125,1.9375,0.419,0.10416666666666667,0.3541666666666667,0.294,0.16666666666666666,0.1875,0.889,0.2916666666666667,0.75,1.0416666666666667,0.5,0.25,0.14583333333333334,0.14583333333333334,0.0625,0.3125,0.1875,1.8958333333333333,-12.0,0.2933333333333333,2014-15,1610612759,SAS,San Antonio Spurs,21401113,2015-04-01T00:00:00,SAS @ ORL,W,48.0,0.7291666666666666,1.7916666666666667,0.407,0.2708333333333333,0.6041666666666666,0.448,0.4166666666666667,0.4791666666666667,0.87,0.22916666666666666,0.7916666666666666,1.0208333333333333,0.4166666666666667,0.22916666666666666,0.16666666666666666,0.0625,0.14583333333333334,0.1875,0.3125,2.145833333333333,12.0,0.6533333333333333,SAS,2015-04-01,ORL,-625,475.0,201.5,10.0
