,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
1736,2020-21,1610612740,NOP,New Orleans Pelicans,0022000227,2021-01-21T00:00:00,NOP @ UTA,L,48.0,0.875,1.7708333333333333,0.494,0.22916666666666666,0.5208333333333334,0.44,0.4791666666666667,0.625,0.767,0.20833333333333334,0.6458333333333334,0.8541666666666666,0.5625,0.375,0.1875,0.041666666666666664,0.16666666666666666,0.3958333333333333,0.5625,2.4583333333333335,-11.0
1737,2020-21,1610612749,MIL,Milwaukee Bucks,0022000226,2021-01-21T00:00:00,MIL vs. LAL,L,48.0,0.9166666666666666,1.8125,0.506,0.1875,0.5833333333333334,0.321,0.1875,0.25,0.75,0.10416666666666667,0.8541666666666666,0.9583333333333334,0.5625,0.3125,0.10416666666666667,0.10416666666666667,0.16666666666666666,0.375,0.2916666666666667,2.2083333333333335,-7.0
1738,2020-21,1610612752,NYK,New York Knicks,0022000228,2021-01-21T00:00:00,NYK @ GSW,W,48.0,0.7916666666666666,1.7083333333333333,0.463,0.22916666666666666,0.5,0.458,0.6666666666666666,0.8541666666666666,0.78,0.22916666666666666,0.9166666666666666,1.1458333333333333,0.5,0.22916666666666666,0.10416666666666667,0.1875,0.0625,0.6041666666666666,0.5416666666666666,2.4791666666666665,15.0
1739,2020-21,1610612762,UTA,Utah Jazz,0022000227,2021-01-21T00:00:00,UTA vs. NOP,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.3541666666666667,0.8125,0.436,0.5,0.5208333333333334,0.96,0.16666666666666666,0.6458333333333334,0.8125,0.5625,0.3125,0.16666666666666666,0.16666666666666666,0.041666666666666664,0.5625,0.3958333333333333,2.6875,11.0
1740,2020-21,1610612744,GSW,Golden State Warriors,0022000228,2021-01-21T00:00:00,GSW vs. NYK,L,48.0,0.6875,1.7916666666666667,0.384,0.1875,0.7916666666666666,0.237,0.6041666666666666,0.8125,0.744,0.1875,0.7708333333333334,0.9583333333333334,0.5625,0.20833333333333334,0.10416666666666667,0.0625,0.1875,0.5416666666666666,0.6041666666666666,2.1666666666666665,-15.0
1741,2020-21,1610612747,LAL,Los Angeles Lakers,0022000226,2021-01-21T00:00:00,LAL @ MIL,W,48.0,0.8541666666666666,1.8333333333333333,0.466,0.3958333333333333,0.7708333333333334,0.514,0.25,0.3125,0.8,0.125,0.6666666666666666,0.7916666666666666,0.5208333333333334,0.20833333333333334,0.16666666666666666,0.16666666666666666,0.10416666666666667,0.2916666666666667,0.375,2.3541666666666665,7.0
1742,2020-21,1610612759,SAS,San Antonio Spurs,0022000223,2021-01-20T00:00:00,SAS @ GSW,L,48.0,0.7291666666666666,1.9583333333333333,0.372,0.08333333333333333,0.6875,0.121,0.5208333333333334,0.6458333333333334,0.806,0.25,0.6458333333333334,0.8958333333333334,0.3541666666666667,0.20833333333333334,0.14583333333333334,0.041666666666666664,0.041666666666666664,0.3125,0.4583333333333333,2.0625,-22.0
1743,2020-21,1610612761,TOR,Toronto Raptors,0022000220,2021-01-20T00:00:00,TOR vs. MIA,L,48.0,0.7291666666666666,1.8333333333333333,0.398,0.3333333333333333,1.0208333333333333,0.327,0.3333333333333333,0.375,0.889,0.25,0.6041666666666666,0.8541666666666666,0.5625,0.2708333333333333,0.16666666666666666,0.0625,0.10416666666666667,0.4375,0.3958333333333333,2.125,-9.0
1744,2020-21,1610612758,SAC,Sacramento Kings,0022000224,2021-01-20T00:00:00,SAC @ LAC,L,48.0,0.8125,1.7916666666666667,0.453,0.2708333333333333,0.5833333333333334,0.464,0.10416666666666667,0.25,0.417,0.08333333333333333,0.7291666666666666,0.8125,0.5208333333333334,0.375,0.22916666666666666,0.08333333333333333,0.125,0.3125,0.3125,2.0,-19.0
1745,2020-21,1610612751,BKN,Brooklyn Nets,0022000216,2021-01-20T00:00:00,BKN @ CLE,L,58.0,0.8275862068965517,1.8275862068965518,0.453,0.25862068965517243,0.7068965517241379,0.366,0.41379310344827586,0.46551724137931033,0.889,0.22413793103448276,0.6724137931034483,0.896551724137931,0.5172413793103449,0.27586206896551724,0.13793103448275862,0.1896551724137931,0.10344827586206896,0.41379310344827586,0.3620689655172414,2.3275862068965516,-12.0
1746,2020-21,1610612737,ATL,Atlanta Hawks,0022000219,2021-01-20T00:00:00,ATL vs. DET,W,53.0,0.8301886792452831,1.8867924528301887,0.44,0.16981132075471697,0.4339622641509434,0.391,0.49056603773584906,0.7169811320754716,0.684,0.4339622641509434,0.7547169811320755,1.1886792452830188,0.39622641509433965,0.2641509433962264,0.11320754716981132,0.18867924528301888,0.05660377358490566,0.2830188679245283,0.5283018867924528,2.3207547169811322,8.0
1747,2020-21,1610612748,MIA,Miami Heat,0022000220,2021-01-20T00:00:00,MIA @ TOR,W,48.0,0.8125,1.6666666666666667,0.488,0.375,0.8333333333333334,0.45,0.3125,0.3541666666666667,0.882,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.6041666666666666,0.3958333333333333,0.08333333333333333,0.10416666666666667,0.0625,0.3958333333333333,0.4375,2.3125,9.0
1748,2020-21,1610612756,PHX,Phoenix Suns,0022000222,2021-01-20T00:00:00,PHX @ HOU,W,48.0,0.875,1.8541666666666667,0.472,0.16666666666666666,0.7083333333333334,0.235,0.3541666666666667,0.3958333333333333,0.895,0.16666666666666666,0.7708333333333334,0.9375,0.5208333333333334,0.3541666666666667,0.125,0.22916666666666666,0.10416666666666667,0.4375,0.3958333333333333,2.2708333333333335,6.0
1749,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000216,2021-01-20T00:00:00,CLE vs. BKN,W,58.0,0.9655172413793104,1.8793103448275863,0.514,0.3448275862068966,0.6896551724137931,0.5,0.25862068965517243,0.3620689655172414,0.714,0.20689655172413793,0.6551724137931034,0.8620689655172413,0.5,0.25862068965517243,0.1724137931034483,0.10344827586206896,0.1896551724137931,0.3620689655172414,0.41379310344827586,2.5344827586206895,12.0
1750,2020-21,1610612754,IND,Indiana Pacers,0022000217,2021-01-20T00:00:00,IND vs. DAL,L,48.0,0.8541666666666666,1.9166666666666667,0.446,0.3333333333333333,0.8125,0.41,0.2916666666666667,0.4375,0.667,0.16666666666666666,0.625,0.7916666666666666,0.4375,0.20833333333333334,0.125,0.0625,0.125,0.4166666666666667,0.3541666666666667,2.3333333333333335,-12.0
1751,2020-21,1610612746,LAC,LA Clippers,0022000224,2021-01-20T00:00:00,LAC vs. SAC,W,48.0,0.8541666666666666,1.7916666666666667,0.477,0.3333333333333333,0.7291666666666666,0.457,0.3541666666666667,0.375,0.944,0.125,0.875,1.0,0.5,0.3541666666666667,0.2916666666666667,0.125,0.08333333333333333,0.3125,0.3125,2.3958333333333335,19.0
1752,2020-21,1610612742,DAL,Dallas Mavericks,0022000217,2021-01-20T00:00:00,DAL @ IND,W,48.0,1.0625,2.0208333333333335,0.526,0.16666666666666666,0.5625,0.296,0.2916666666666667,0.3541666666666667,0.824,0.1875,0.8333333333333334,1.0208333333333333,0.6666666666666666,0.16666666666666666,0.10416666666666667,0.125,0.0625,0.3541666666666667,0.4166666666666667,2.5833333333333335,12.0
1753,2020-21,1610612755,PHI,Philadelphia 76ers,0022000218,2021-01-20T00:00:00,PHI vs. BOS,W,48.0,0.75,1.625,0.462,0.1875,0.5625,0.333,0.75,0.9375,0.8,0.22916666666666666,0.625,0.8541666666666666,0.4166666666666667,0.1875,0.25,0.0625,0.0,0.4166666666666667,0.6041666666666666,2.4375,8.0
1754,2020-21,1610612745,HOU,Houston Rockets,0022000222,2021-01-20T00:00:00,HOU vs. PHX,L,48.0,0.7708333333333334,1.8333333333333333,0.42,0.20833333333333334,0.6458333333333334,0.323,0.3958333333333333,0.4583333333333333,0.864,0.14583333333333334,0.6666666666666666,0.8125,0.3541666666666667,0.3333333333333333,0.22916666666666666,0.10416666666666667,0.22916666666666666,0.3958333333333333,0.4375,2.1458333333333335,-6.0
1755,2020-21,1610612738,BOS,Boston Celtics,0022000218,2021-01-20T00:00:00,BOS @ PHI,L,48.0,0.875,1.8541666666666667,0.472,0.25,0.6875,0.364,0.2708333333333333,0.4166666666666667,0.65,0.20833333333333334,0.7291666666666666,0.9375,0.4583333333333333,0.3333333333333333,0.0625,0.0,0.0625,0.6041666666666666,0.4166666666666667,2.2708333333333335,-8.0
1756,2020-21,1610612744,GSW,Golden State Warriors,0022000223,2021-01-20T00:00:00,GSW vs. SAS,W,48.0,0.9583333333333334,1.8958333333333333,0.505,0.3125,0.7916666666666666,0.395,0.2916666666666667,0.4166666666666667,0.7,0.20833333333333334,0.9166666666666666,1.125,0.6458333333333334,0.3125,0.125,0.041666666666666664,0.041666666666666664,0.4583333333333333,0.3125,2.5208333333333335,22.0
1757,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000221,2021-01-20T00:00:00,MIN vs. ORL,L,48.0,0.75,1.7708333333333333,0.424,0.3125,0.7291666666666666,0.429,0.1875,0.2916666666666667,0.643,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.5208333333333334,0.3333333333333333,0.10416666666666667,0.25,0.16666666666666666,0.4166666666666667,0.3541666666666667,2.0,-1.0
1758,2020-21,1610612765,DET,Detroit Pistons,0022000219,2021-01-20T00:00:00,DET @ ATL,L,53.0,0.8301886792452831,1.830188679245283,0.454,0.18867924528301888,0.5849056603773585,0.323,0.32075471698113206,0.3584905660377358,0.895,0.1320754716981132,0.660377358490566,0.7924528301886793,0.41509433962264153,0.24528301886792453,0.16981132075471697,0.05660377358490566,0.18867924528301888,0.5283018867924528,0.2830188679245283,2.169811320754717,-8.0
1759,2020-21,1610612753,ORL,Orlando Magic,0022000221,2021-01-20T00:00:00,ORL @ MIN,W,48.0,0.75,1.9166666666666667,0.391,0.20833333333333334,0.6458333333333334,0.323,0.3125,0.4375,0.714,0.2708333333333333,0.7291666666666666,1.0,0.5416666666666666,0.25,0.10416666666666667,0.16666666666666666,0.25,0.3541666666666667,0.4166666666666667,2.0208333333333335,1.0
1760,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000213,2021-01-19T00:00:00,OKC @ DEN,L,48.0,0.75,1.7916666666666667,0.419,0.2916666666666667,0.8958333333333334,0.326,0.3125,0.4791666666666667,0.652,0.1875,0.6666666666666666,0.8541666666666666,0.4583333333333333,0.3958333333333333,0.16666666666666666,0.08333333333333333,0.0625,0.3125,0.4583333333333333,2.1041666666666665,-18.0
1761,2020-21,1610612740,NOP,New Orleans Pelicans,0022000214,2021-01-19T00:00:00,NOP @ UTA,L,48.0,0.8958333333333334,1.9791666666666667,0.453,0.125,0.5416666666666666,0.231,0.20833333333333334,0.3125,0.667,0.20833333333333334,0.5833333333333334,0.7916666666666666,0.3541666666666667,0.16666666666666666,0.16666666666666666,0.0625,0.14583333333333334,0.3125,0.3541666666666667,2.125,-16.0
1762,2020-21,1610612762,UTA,Utah Jazz,0022000214,2021-01-19T00:00:00,UTA vs. NOP,W,48.0,0.8958333333333334,1.7708333333333333,0.506,0.4375,0.9791666666666666,0.447,0.22916666666666666,0.3541666666666667,0.647,0.22916666666666666,0.8958333333333334,1.125,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.14583333333333334,0.0625,0.3541666666666667,0.3125,2.4583333333333335,16.0
1763,2020-21,1610612743,DEN,Denver Nuggets,0022000213,2021-01-19T00:00:00,DEN vs. OKC,W,48.0,0.9583333333333334,2.1875,0.438,0.2916666666666667,0.875,0.333,0.2708333333333333,0.2916666666666667,0.929,0.375,0.8333333333333334,1.2083333333333333,0.6041666666666666,0.3125,0.22916666666666666,0.0625,0.08333333333333333,0.4583333333333333,0.3125,2.4791666666666665,18.0
1764,2020-21,1610612745,HOU,Houston Rockets,0022000211,2021-01-18T00:00:00,HOU @ CHI,L,48.0,0.9583333333333334,1.8333333333333333,0.523,0.3541666666666667,0.8333333333333334,0.425,0.22916666666666666,0.3541666666666667,0.647,0.041666666666666664,0.7083333333333334,0.75,0.5208333333333334,0.3541666666666667,0.16666666666666666,0.020833333333333332,0.0625,0.4166666666666667,0.3958333333333333,2.5,-5.0
1765,2020-21,1610612765,DET,Detroit Pistons,0022000206,2021-01-18T00:00:00,DET @ MIA,L,48.0,0.7916666666666666,1.7083333333333333,0.463,0.2708333333333333,0.7708333333333334,0.351,0.375,0.5,0.75,0.20833333333333334,0.4583333333333333,0.6666666666666666,0.5,0.375,0.16666666666666666,0.0625,0.125,0.4791666666666667,0.5625,2.2291666666666665,-6.0
1766,2020-21,1610612744,GSW,Golden State Warriors,0022000212,2021-01-18T00:00:00,GSW @ LAL,W,48.0,0.9166666666666666,1.8125,0.506,0.25,0.7708333333333334,0.324,0.3125,0.4166666666666667,0.75,0.10416666666666667,0.5625,0.6666666666666666,0.6458333333333334,0.2708333333333333,0.16666666666666666,0.0625,0.10416666666666667,0.5625,0.4583333333333333,2.3958333333333335,2.0
1767,2020-21,1610612756,PHX,Phoenix Suns,0022000208,2021-01-18T00:00:00,PHX @ MEM,L,48.0,0.8333333333333334,1.8333333333333333,0.455,0.3125,0.75,0.417,0.1875,0.3333333333333333,0.563,0.25,0.6666666666666666,0.9166666666666666,0.625,0.375,0.16666666666666666,0.08333333333333333,0.0625,0.4166666666666667,0.3125,2.1666666666666665,-4.0
1768,2020-21,1610612749,MIL,Milwaukee Bucks,0022000209,2021-01-18T00:00:00,MIL @ BKN,L,48.0,0.9583333333333334,2.1875,0.438,0.22916666666666666,0.7916666666666666,0.289,0.4166666666666667,0.5,0.833,0.22916666666666666,0.625,0.8541666666666666,0.4375,0.125,0.1875,0.041666666666666664,0.10416666666666667,0.3125,0.3958333333333333,2.5625,-2.0
1769,2020-21,1610612759,SAS,San Antonio Spurs,0022000207,2021-01-18T00:00:00,SAS @ POR,W,48.0,1.0,1.875,0.533,0.3125,0.6875,0.455,0.2916666666666667,0.3333333333333333,0.875,0.25,0.75,1.0,0.6875,0.2708333333333333,0.125,0.125,0.125,0.3541666666666667,0.3125,2.6041666666666665,21.0
1770,2020-21,1610612747,LAL,Los Angeles Lakers,0022000212,2021-01-18T00:00:00,LAL vs. GSW,L,48.0,0.8333333333333334,1.7291666666666667,0.482,0.1875,0.6041666666666666,0.31,0.5,0.6875,0.727,0.25,0.7916666666666666,1.0416666666666667,0.4791666666666667,0.3958333333333333,0.125,0.10416666666666667,0.0625,0.4583333333333333,0.5625,2.3541666666666665,-2.0
1771,2020-21,1610612751,BKN,Brooklyn Nets,0022000209,2021-01-18T00:00:00,BKN vs. MIL,W,48.0,0.9583333333333334,1.75,0.548,0.3125,0.6458333333333334,0.484,0.375,0.4375,0.857,0.14583333333333334,0.875,1.0208333333333333,0.5416666666666666,0.3541666666666667,0.041666666666666664,0.10416666666666667,0.041666666666666664,0.3958333333333333,0.3125,2.6041666666666665,2.0
1772,2020-21,1610612753,ORL,Orlando Magic,0022000203,2021-01-18T00:00:00,ORL @ NYK,L,48.0,0.6041666666666666,1.7916666666666667,0.337,0.25,0.7916666666666666,0.316,0.2916666666666667,0.3333333333333333,0.875,0.20833333333333334,0.8541666666666666,1.0625,0.375,0.25,0.08333333333333333,0.1875,0.08333333333333333,0.5,0.3333333333333333,1.75,-7.0
1773,2020-21,1610612757,POR,Portland Trail Blazers,0022000207,2021-01-18T00:00:00,POR vs. SAS,L,48.0,0.8125,1.875,0.433,0.20833333333333334,0.7291666666666666,0.286,0.3333333333333333,0.3958333333333333,0.842,0.16666666666666666,0.5416666666666666,0.7083333333333334,0.4166666666666667,0.2708333333333333,0.1875,0.125,0.125,0.3125,0.3541666666666667,2.1666666666666665,-21.0
1774,2020-21,1610612737,ATL,Atlanta Hawks,0022000205,2021-01-18T00:00:00,ATL vs. MIN,W,48.0,0.7708333333333334,1.6458333333333333,0.468,0.22916666666666666,0.5833333333333334,0.393,0.4791666666666667,0.5208333333333334,0.92,0.14583333333333334,0.8541666666666666,1.0,0.6666666666666666,0.5416666666666666,0.3125,0.16666666666666666,0.125,0.3541666666666667,0.4375,2.25,11.0
1775,2020-21,1610612761,TOR,Toronto Raptors,0022000210,2021-01-18T00:00:00,TOR vs. DAL,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.25,0.6875,0.364,0.3333333333333333,0.375,0.889,0.1875,0.7708333333333334,0.9583333333333334,0.4791666666666667,0.3125,0.1875,0.125,0.08333333333333333,0.4791666666666667,0.3333333333333333,2.4166666666666665,23.0
1776,2020-21,1610612763,MEM,Memphis Grizzlies,0022000208,2021-01-18T00:00:00,MEM vs. PHX,W,48.0,0.8541666666666666,1.7291666666666667,0.494,0.22916666666666666,0.5416666666666666,0.423,0.3125,0.4166666666666667,0.75,0.1875,0.6458333333333334,0.8333333333333334,0.6458333333333334,0.3125,0.2708333333333333,0.0625,0.08333333333333333,0.3125,0.4166666666666667,2.25,4.0
1777,2020-21,1610612742,DAL,Dallas Mavericks,0022000210,2021-01-18T00:00:00,DAL @ TOR,L,48.0,0.6458333333333334,1.7083333333333333,0.378,0.1875,0.75,0.25,0.4583333333333333,0.5625,0.815,0.16666666666666666,0.625,0.7916666666666666,0.4375,0.3541666666666667,0.125,0.08333333333333333,0.125,0.3333333333333333,0.4791666666666667,1.9375,-23.0
1778,2020-21,1610612741,CHI,Chicago Bulls,0022000211,2021-01-18T00:00:00,CHI vs. HOU,W,48.0,0.8958333333333334,1.9166666666666667,0.467,0.4166666666666667,0.9375,0.444,0.3958333333333333,0.4375,0.905,0.20833333333333334,0.7708333333333334,0.9791666666666666,0.4791666666666667,0.3958333333333333,0.20833333333333334,0.0625,0.020833333333333332,0.3958333333333333,0.4166666666666667,2.6041666666666665,5.0
1779,2020-21,1610612752,NYK,New York Knicks,0022000203,2021-01-18T00:00:00,NYK vs. ORL,W,48.0,0.6458333333333334,1.8125,0.356,0.10416666666666667,0.5625,0.185,0.5,0.7083333333333334,0.706,0.2708333333333333,0.8333333333333334,1.1041666666666667,0.3125,0.16666666666666666,0.125,0.08333333333333333,0.1875,0.3333333333333333,0.5,1.8958333333333333,7.0
1780,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000205,2021-01-18T00:00:00,MIN @ ATL,L,48.0,0.75,1.8958333333333333,0.396,0.2916666666666667,0.7708333333333334,0.378,0.22916666666666666,0.3333333333333333,0.688,0.1875,0.625,0.8125,0.4583333333333333,0.375,0.3333333333333333,0.125,0.16666666666666666,0.4375,0.3541666666666667,2.0208333333333335,-11.0
1781,2020-21,1610612748,MIA,Miami Heat,0022000206,2021-01-18T00:00:00,MIA vs. DET,W,48.0,0.8958333333333334,1.5625,0.573,0.25,0.625,0.4,0.3125,0.3958333333333333,0.789,0.10416666666666667,0.6458333333333334,0.75,0.4791666666666667,0.375,0.16666666666666666,0.125,0.0625,0.5625,0.4791666666666667,2.3541666666666665,6.0
1782,2020-21,1610612743,DEN,Denver Nuggets,0022000200,2021-01-17T00:00:00,DEN vs. UTA,L,48.0,0.8333333333333334,2.0833333333333335,0.4,0.2916666666666667,0.7708333333333334,0.378,0.22916666666666666,0.3125,0.733,0.4791666666666667,0.6041666666666666,1.0833333333333333,0.5208333333333334,0.20833333333333334,0.125,0.125,0.125,0.4791666666666667,0.4375,2.1875,-4.0
1783,2020-21,1610612754,IND,Indiana Pacers,0022000202,2021-01-17T00:00:00,IND @ LAC,L,48.0,0.7708333333333334,1.8541666666666667,0.416,0.22916666666666666,0.7916666666666666,0.289,0.22916666666666666,0.3333333333333333,0.688,0.125,0.5625,0.6875,0.5833333333333334,0.3333333333333333,0.2708333333333333,0.041666666666666664,0.0625,0.3958333333333333,0.3958333333333333,2.0,-33.0
1784,2020-21,1610612738,BOS,Boston Celtics,0022000196,2021-01-17T00:00:00,BOS vs. NYK,L,48.0,0.5208333333333334,1.75,0.298,0.14583333333333334,0.9583333333333334,0.152,0.375,0.6041666666666666,0.621,0.2916666666666667,0.6041666666666666,0.8958333333333334,0.3125,0.375,0.20833333333333334,0.041666666666666664,0.14583333333333334,0.4583333333333333,0.5833333333333334,1.5625,-30.0
1785,2020-21,1610612741,CHI,Chicago Bulls,0022000198,2021-01-17T00:00:00,CHI @ DAL,W,48.0,0.8958333333333334,1.7708333333333333,0.506,0.14583333333333334,0.5208333333333334,0.28,0.5,0.6875,0.727,0.10416666666666667,0.875,0.9791666666666666,0.6666666666666666,0.2916666666666667,0.2916666666666667,0.125,0.041666666666666664,0.4791666666666667,0.4791666666666667,2.4375,16.0
1786,2020-21,1610612762,UTA,Utah Jazz,0022000200,2021-01-17T00:00:00,UTA @ DEN,W,48.0,0.8125,1.5833333333333333,0.513,0.3125,0.7708333333333334,0.405,0.3333333333333333,0.5833333333333334,0.571,0.14583333333333334,0.6041666666666666,0.75,0.5,0.2708333333333333,0.14583333333333334,0.125,0.125,0.4375,0.4791666666666667,2.2708333333333335,4.0
1787,2020-21,1610612740,NOP,New Orleans Pelicans,0022000201,2021-01-17T00:00:00,NOP @ SAC,W,48.0,0.9375,1.7708333333333333,0.529,0.22916666666666666,0.4583333333333333,0.5,0.5625,0.7083333333333334,0.794,0.2916666666666667,0.7083333333333334,1.0,0.5,0.2916666666666667,0.10416666666666667,0.020833333333333332,0.14583333333333334,0.3125,0.5,2.6666666666666665,5.0
1788,2020-21,1610612758,SAC,Sacramento Kings,0022000201,2021-01-17T00:00:00,SAC vs. NOP,L,48.0,0.9791666666666666,1.8958333333333333,0.516,0.2708333333333333,0.8125,0.333,0.3333333333333333,0.375,0.889,0.16666666666666666,0.5208333333333334,0.6875,0.4791666666666667,0.22916666666666666,0.14583333333333334,0.14583333333333334,0.020833333333333332,0.5,0.3125,2.5625,-5.0
1789,2020-21,1610612752,NYK,New York Knicks,0022000196,2021-01-17T00:00:00,NYK @ BOS,W,48.0,0.7916666666666666,1.6666666666666667,0.475,0.25,0.6458333333333334,0.387,0.3541666666666667,0.4375,0.81,0.20833333333333334,0.8958333333333334,1.1041666666666667,0.4583333333333333,0.3541666666666667,0.22916666666666666,0.14583333333333334,0.041666666666666664,0.5833333333333334,0.4583333333333333,2.1875,30.0
1790,2020-21,1610612742,DAL,Dallas Mavericks,0022000198,2021-01-17T00:00:00,DAL vs. CHI,L,48.0,0.8541666666666666,1.9375,0.441,0.16666666666666666,0.6458333333333334,0.258,0.22916666666666666,0.3958333333333333,0.579,0.25,0.7291666666666666,0.9791666666666666,0.375,0.3541666666666667,0.125,0.041666666666666664,0.125,0.4791666666666667,0.4791666666666667,2.1041666666666665,-16.0
1791,2020-21,1610612746,LAC,LA Clippers,0022000202,2021-01-17T00:00:00,LAC vs. IND,W,48.0,1.0,1.8125,0.552,0.3958333333333333,0.8125,0.487,0.2916666666666667,0.4166666666666667,0.7,0.1875,0.8958333333333334,1.0833333333333333,0.5625,0.375,0.08333333333333333,0.0625,0.041666666666666664,0.3958333333333333,0.3958333333333333,2.6875,33.0
1792,2020-21,1610612761,TOR,Toronto Raptors,0022000191,2021-01-16T00:00:00,TOR vs. CHA,W,48.0,0.75,1.7916666666666667,0.419,0.4375,1.0208333333333333,0.429,0.4791666666666667,0.5416666666666666,0.885,0.14583333333333334,0.75,0.8958333333333334,0.5833333333333334,0.3125,0.10416666666666667,0.16666666666666666,0.10416666666666667,0.4583333333333333,0.4166666666666667,2.4166666666666665,3.0
1793,2020-21,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16T00:00:00,ATL @ POR,L,48.0,0.7916666666666666,1.8125,0.437,0.125,0.625,0.2,0.5,0.5833333333333334,0.857,0.14583333333333334,0.8541666666666666,1.0,0.5,0.2708333333333333,0.08333333333333333,0.125,0.16666666666666666,0.4583333333333333,0.4166666666666667,2.2083333333333335,-6.0
1794,2020-21,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16T00:00:00,CHA @ TOR,L,48.0,0.7916666666666666,1.8125,0.437,0.3125,0.75,0.417,0.4583333333333333,0.6041666666666666,0.759,0.25,0.75,1.0,0.5416666666666666,0.3125,0.125,0.10416666666666667,0.16666666666666666,0.4166666666666667,0.4583333333333333,2.3541666666666665,-3.0
1795,2020-21,1610612753,ORL,Orlando Magic,0022000190,2021-01-16T00:00:00,ORL @ BKN,L,48.0,0.9166666666666666,1.9791666666666667,0.463,0.2916666666666667,0.9583333333333334,0.304,0.2708333333333333,0.3333333333333333,0.813,0.1875,0.6041666666666666,0.7916666666666666,0.5833333333333334,0.25,0.2708333333333333,0.08333333333333333,0.10416666666666667,0.3958333333333333,0.2916666666666667,2.3958333333333335,-7.0
1796,2020-21,1610612745,HOU,Houston Rockets,0022000189,2021-01-16T00:00:00,HOU @ SAS,L,48.0,0.6458333333333334,1.75,0.369,0.25,0.6666666666666666,0.375,0.3541666666666667,0.5625,0.63,0.25,0.8125,1.0625,0.4166666666666667,0.4791666666666667,0.125,0.1875,0.14583333333333334,0.4166666666666667,0.4375,1.8958333333333333,-12.0
1797,2020-21,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16T00:00:00,MEM vs. PHI,W,48.0,0.8958333333333334,2.0625,0.434,0.16666666666666666,0.6041666666666666,0.276,0.25,0.375,0.667,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.5625,0.22916666666666666,0.3125,0.0625,0.22916666666666666,0.5208333333333334,0.3541666666666667,2.2083333333333335,2.0
1798,2020-21,1610612765,DET,Detroit Pistons,0022000192,2021-01-16T00:00:00,DET @ MIA,W,48.0,0.9583333333333334,1.8958333333333333,0.505,0.375,0.9583333333333334,0.391,0.20833333333333334,0.3125,0.667,0.20833333333333334,0.6041666666666666,0.8125,0.7083333333333334,0.2708333333333333,0.1875,0.16666666666666666,0.10416666666666667,0.5833333333333334,0.4375,2.5,20.0
1799,2020-21,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16T00:00:00,SAS vs. HOU,W,48.0,0.8333333333333334,2.0833333333333335,0.4,0.10416666666666667,0.5,0.208,0.375,0.4791666666666667,0.783,0.3541666666666667,0.8541666666666666,1.2083333333333333,0.3958333333333333,0.25,0.20833333333333334,0.14583333333333334,0.1875,0.4375,0.4166666666666667,2.1458333333333335,12.0
1800,2020-21,1610612748,MIA,Miami Heat,0022000192,2021-01-16T00:00:00,MIA vs. DET,L,48.0,0.6666666666666666,1.3958333333333333,0.478,0.25,0.6041666666666666,0.414,0.5,0.5625,0.889,0.10416666666666667,0.5416666666666666,0.6458333333333334,0.5208333333333334,0.4791666666666667,0.020833333333333332,0.10416666666666667,0.16666666666666666,0.4375,0.5833333333333334,2.0833333333333335,-20.0
1801,2020-21,1610612757,POR,Portland Trail Blazers,0022000195,2021-01-16T00:00:00,POR vs. ATL,W,48.0,0.8333333333333334,2.1458333333333335,0.388,0.3125,0.9166666666666666,0.341,0.3541666666666667,0.4166666666666667,0.85,0.3541666666666667,0.7916666666666666,1.1458333333333333,0.375,0.16666666666666666,0.125,0.16666666666666666,0.125,0.4166666666666667,0.4583333333333333,2.3333333333333335,6.0
1802,2020-21,1610612751,BKN,Brooklyn Nets,0022000190,2021-01-16T00:00:00,BKN vs. ORL,W,48.0,0.875,1.625,0.538,0.3333333333333333,0.7291666666666666,0.457,0.4583333333333333,0.5208333333333334,0.88,0.08333333333333333,0.7708333333333334,0.8541666666666666,0.5,0.3958333333333333,0.1875,0.10416666666666667,0.08333333333333333,0.2916666666666667,0.3958333333333333,2.5416666666666665,7.0
