,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
881,2020-21,1610612761,TOR,Toronto Raptors,22000668,2021-03-24T00:00:00,TOR vs. DEN,W,48.0,0.9375,1.8541666666666667,0.506,0.5,1.0,0.5,0.4375,0.4791666666666667,0.9129999999999999,0.1875,0.75,0.9375,0.6458333333333334,0.20833333333333331,0.0625,0.125,0.04166666666666666,0.4375,0.3958333333333333,2.8125,24.0,0.4,2020-21,1610612743,DEN,Denver Nuggets,22000668,2021-03-24T00:00:00,DEN @ TOR,L,48.0,0.8541666666666666,2.0416666666666665,0.418,0.2916666666666667,0.8958333333333334,0.326,0.3125,0.375,0.833,0.3541666666666667,0.6041666666666666,0.9583333333333334,0.5208333333333334,0.25,0.10416666666666667,0.04166666666666666,0.125,0.3958333333333333,0.4375,2.3125,-24.0,0.6086956521739131
882,2020-21,1610612761,TOR,Toronto Raptors,22000634,2021-03-19T00:00:00,TOR vs. UTA,L,48.0,0.8333333333333334,1.7291666666666667,0.48200000000000004,0.4375,0.9166666666666666,0.47700000000000004,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.0625,0.5833333333333334,0.6458333333333334,0.6458333333333334,0.22916666666666666,0.1875,0.08333333333333333,0.10416666666666667,0.5833333333333334,0.3333333333333333,2.333333333333333,-3.0,0.40476190476190477,2020-21,1610612762,UTA,Utah Jazz,22000634,2021-03-19T00:00:00,UTA @ TOR,W,48.0,0.7083333333333334,1.5416666666666667,0.45899999999999996,0.25,0.7708333333333334,0.324,0.7291666666666666,0.8541666666666666,0.8540000000000001,0.1875,0.8125,1.0,0.4375,0.2708333333333333,0.14583333333333334,0.10416666666666667,0.08333333333333333,0.3333333333333333,0.5833333333333334,2.395833333333333,3.0,0.7317073170731707
883,2020-21,1610612761,TOR,Toronto Raptors,22000570,2021-03-11T00:00:00,TOR vs. ATL,L,48.0,0.875,2.0,0.43799999999999994,0.3541666666666667,0.7708333333333334,0.45899999999999996,0.3958333333333333,0.4791666666666667,0.826,0.2708333333333333,0.7708333333333334,1.0416666666666667,0.4791666666666667,0.2916666666666667,0.16666666666666666,0.08333333333333333,0.2708333333333333,0.5208333333333334,0.5416666666666666,2.5,-1.0,0.4473684210526316,2020-21,1610612737,ATL,Atlanta Hawks,22000570,2021-03-11T00:00:00,ATL @ TOR,W,48.0,0.8125,1.875,0.433,0.3125,0.875,0.35700000000000004,0.5833333333333334,0.7291666666666666,0.8,0.25,0.8541666666666666,1.1041666666666667,0.4166666666666667,0.2916666666666667,0.16666666666666666,0.2708333333333333,0.08333333333333333,0.5416666666666666,0.5208333333333334,2.520833333333333,1.0,0.4473684210526316
884,2020-21,1610612761,TOR,Toronto Raptors,22000539,2021-03-03T00:00:00,TOR vs. DET,L,48.0,0.7083333333333334,1.6041666666666667,0.442,0.25,0.75,0.33299999999999996,0.5208333333333334,0.625,0.833,0.14583333333333334,0.5625,0.7083333333333334,0.3541666666666667,0.2916666666666667,0.125,0.10416666666666667,0.08333333333333333,0.4166666666666667,0.5833333333333334,2.1875,-24.0,0.4722222222222222,2020-21,1610612765,DET,Detroit Pistons,22000539,2021-03-03T00:00:00,DET @ TOR,W,48.0,1.0,1.8958333333333333,0.527,0.4166666666666667,0.8541666666666666,0.488,0.2708333333333333,0.4375,0.619,0.25,0.7708333333333334,1.0208333333333333,0.8125,0.2916666666666667,0.22916666666666666,0.08333333333333333,0.10416666666666667,0.5833333333333334,0.4166666666666667,2.6875,24.0,0.2702702702702703
885,2020-21,1610612761,TOR,Toronto Raptors,22000506,2021-02-26T00:00:00,TOR vs. HOU,W,48.0,0.8333333333333334,1.8541666666666667,0.449,0.3333333333333333,0.8541666666666666,0.39,0.5416666666666666,0.5625,0.963,0.22916666666666666,0.7708333333333334,1.0,0.6041666666666666,0.2708333333333333,0.125,0.16666666666666666,0.10416666666666667,0.4166666666666667,0.5,2.5416666666666665,11.0,0.5,2020-21,1610612745,HOU,Houston Rockets,22000506,2021-02-26T00:00:00,HOU @ TOR,L,48.0,0.8125,1.8958333333333333,0.429,0.3333333333333333,0.9791666666666666,0.34,0.3541666666666667,0.4166666666666667,0.85,0.14583333333333334,0.625,0.7708333333333334,0.4791666666666667,0.22916666666666666,0.08333333333333333,0.10416666666666667,0.16666666666666666,0.5,0.4166666666666667,2.3125,-11.0,0.35294117647058826
886,2020-21,1610612761,TOR,Toronto Raptors,22000484,2021-02-23T00:00:00,TOR vs. PHI,L,48.0,0.8333333333333334,1.9375,0.43,0.22916666666666666,0.7708333333333334,0.297,0.22916666666666666,0.2708333333333333,0.846,0.16666666666666666,0.625,0.7916666666666666,0.6041666666666666,0.20833333333333331,0.25,0.22916666666666666,0.16666666666666666,0.4166666666666667,0.3125,2.125,-7.0,0.5,2020-21,1610612755,PHI,Philadelphia 76ers,22000484,2021-02-23T00:00:00,PHI @ TOR,W,48.0,0.6875,1.6666666666666667,0.413,0.3541666666666667,0.7916666666666666,0.447,0.5416666666666666,0.625,0.867,0.25,0.875,1.125,0.5,0.3958333333333333,0.10416666666666667,0.16666666666666666,0.22916666666666666,0.3125,0.4166666666666667,2.270833333333333,7.0,0.6666666666666666
887,2020-21,1610612761,TOR,Toronto Raptors,22000468,2021-02-21T00:00:00,TOR vs. PHI,W,48.0,0.8333333333333334,1.6875,0.494,0.2916666666666667,0.7083333333333334,0.41200000000000003,0.3333333333333333,0.375,0.889,0.10416666666666667,0.7083333333333334,0.8125,0.5208333333333334,0.2916666666666667,0.10416666666666667,0.10416666666666667,0.14583333333333334,0.5,0.4375,2.2916666666666665,7.0,0.5161290322580645,2020-21,1610612755,PHI,Philadelphia 76ers,22000468,2021-02-21T00:00:00,PHI @ TOR,L,48.0,0.6875,1.7708333333333333,0.38799999999999996,0.22916666666666666,0.7708333333333334,0.297,0.5416666666666666,0.7291666666666666,0.743,0.22916666666666666,0.7083333333333334,0.9375,0.5416666666666666,0.20833333333333331,0.16666666666666666,0.14583333333333334,0.10416666666666667,0.4375,0.5,2.145833333333333,-7.0,0.65625
888,2020-21,1610612761,TOR,Toronto Raptors,22000413,2021-02-14T00:00:00,TOR vs. MIN,L,48.0,0.7916666666666666,1.8958333333333333,0.418,0.20833333333333331,0.6875,0.303,0.5416666666666666,0.6458333333333334,0.8390000000000001,0.20833333333333331,0.5833333333333334,0.7916666666666666,0.5,0.25,0.125,0.0625,0.16666666666666666,0.4583333333333333,0.5416666666666666,2.333333333333333,-4.0,0.4444444444444444,2020-21,1610612750,MIN,Minnesota Timberwolves,22000413,2021-02-14T00:00:00,MIN @ TOR,W,48.0,0.8958333333333334,1.7083333333333333,0.524,0.3333333333333333,0.8125,0.41,0.2916666666666667,0.3958333333333333,0.737,0.10416666666666667,0.7291666666666666,0.8333333333333334,0.5833333333333334,0.375,0.125,0.16666666666666666,0.0625,0.5416666666666666,0.4583333333333333,2.4166666666666665,4.0,0.25
889,2020-21,1610612761,TOR,Toronto Raptors,22000309,2021-01-31T00:00:00,TOR vs. ORL,W,48.0,0.8541666666666666,1.875,0.456,0.25,0.8125,0.308,0.4375,0.4583333333333333,0.955,0.1875,0.8125,1.0,0.5625,0.22916666666666666,0.16666666666666666,0.10416666666666667,0.10416666666666667,0.4583333333333333,0.375,2.395833333333333,13.0,0.4,2020-21,1610612753,ORL,Orlando Magic,22000309,2021-01-31T00:00:00,ORL @ TOR,L,48.0,0.6875,1.7083333333333333,0.402,0.2708333333333333,0.75,0.361,0.4791666666666667,0.5833333333333334,0.821,0.125,0.75,0.875,0.4583333333333333,0.22916666666666666,0.16666666666666666,0.10416666666666667,0.10416666666666667,0.375,0.4583333333333333,2.125,-13.0,0.36363636363636365
890,2020-21,1610612761,TOR,Toronto Raptors,22000292,2021-01-29T00:00:00,TOR vs. SAC,L,48.0,0.875,1.7916666666666667,0.488,0.2708333333333333,0.6666666666666666,0.406,0.5625,0.6875,0.818,0.25,0.4791666666666667,0.7291666666666666,0.4166666666666667,0.3125,0.2916666666666667,0.04166666666666666,0.10416666666666667,0.5625,0.5208333333333334,2.583333333333333,-2.0,0.3684210526315789,2020-21,1610612758,SAC,Sacramento Kings,22000292,2021-01-29T00:00:00,SAC @ TOR,W,48.0,0.8958333333333334,1.625,0.551,0.3333333333333333,0.75,0.444,0.5,0.6458333333333334,0.774,0.22916666666666666,0.5625,0.7916666666666666,0.6458333333333334,0.4583333333333333,0.14583333333333334,0.10416666666666667,0.04166666666666666,0.5208333333333334,0.5625,2.625,2.0,0.4
891,2020-21,1610612761,TOR,Toronto Raptors,22000277,2021-01-27T00:00:00,TOR vs. MIL,L,48.0,0.7916666666666666,1.9583333333333333,0.40399999999999997,0.4583333333333333,1.1458333333333333,0.4,0.20833333333333331,0.25,0.833,0.20833333333333331,0.75,0.9583333333333334,0.5416666666666666,0.25,0.16666666666666666,0.16666666666666666,0.0625,0.4166666666666667,0.2916666666666667,2.25,-7.0,0.3888888888888889,2020-21,1610612749,MIL,Milwaukee Bucks,22000277,2021-01-27T00:00:00,MIL @ TOR,W,48.0,0.8333333333333334,1.9375,0.43,0.3333333333333333,0.9166666666666666,0.364,0.3958333333333333,0.5416666666666666,0.731,0.2916666666666667,0.9375,1.2291666666666667,0.625,0.3125,0.1875,0.0625,0.16666666666666666,0.2916666666666667,0.4166666666666667,2.395833333333333,7.0,0.6666666666666666
892,2020-21,1610612761,TOR,Toronto Raptors,22000234,2021-01-22T00:00:00,TOR vs. MIA,W,48.0,0.8125,1.75,0.46399999999999997,0.3541666666666667,0.8333333333333334,0.425,0.125,0.1875,0.667,0.25,0.6875,0.9375,0.4583333333333333,0.4583333333333333,0.22916666666666666,0.0625,0.08333333333333333,0.3333333333333333,0.2916666666666667,2.1041666666666665,20.0,0.4,2020-21,1610612748,MIA,Miami Heat,22000234,2021-01-22T00:00:00,MIA @ TOR,L,48.0,0.6875,1.6041666666666667,0.429,0.14583333333333334,0.6458333333333334,0.226,0.16666666666666666,0.20833333333333331,0.8,0.08333333333333333,0.5833333333333334,0.6666666666666666,0.3958333333333333,0.3958333333333333,0.2708333333333333,0.08333333333333333,0.0625,0.2916666666666667,0.3333333333333333,1.6875,-20.0,0.4666666666666667
893,2020-21,1610612761,TOR,Toronto Raptors,22000220,2021-01-20T00:00:00,TOR vs. MIA,L,48.0,0.7291666666666666,1.8333333333333333,0.39799999999999996,0.3333333333333333,1.0208333333333333,0.327,0.3333333333333333,0.375,0.889,0.25,0.6041666666666666,0.8541666666666666,0.5625,0.2708333333333333,0.16666666666666666,0.0625,0.10416666666666667,0.4375,0.3958333333333333,2.125,-9.0,0.35714285714285715,2020-21,1610612748,MIA,Miami Heat,22000220,2021-01-20T00:00:00,MIA @ TOR,W,48.0,0.8125,1.6666666666666667,0.488,0.375,0.8333333333333334,0.45,0.3125,0.3541666666666667,0.882,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.6041666666666666,0.3958333333333333,0.08333333333333333,0.10416666666666667,0.0625,0.3958333333333333,0.4375,2.3125,9.0,0.5
894,2020-21,1610612761,TOR,Toronto Raptors,22000210,2021-01-18T00:00:00,TOR vs. DAL,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.25,0.6875,0.364,0.3333333333333333,0.375,0.889,0.1875,0.7708333333333334,0.9583333333333334,0.4791666666666667,0.3125,0.1875,0.125,0.08333333333333333,0.4791666666666667,0.3333333333333333,2.4166666666666665,23.0,0.38461538461538464,2020-21,1610612742,DAL,Dallas Mavericks,22000210,2021-01-18T00:00:00,DAL @ TOR,L,48.0,0.6458333333333334,1.7083333333333333,0.37799999999999995,0.1875,0.75,0.25,0.4583333333333333,0.5625,0.815,0.16666666666666666,0.625,0.7916666666666666,0.4375,0.3541666666666667,0.125,0.08333333333333333,0.125,0.3333333333333333,0.4791666666666667,1.9375,-23.0,0.5
895,2020-21,1610612761,TOR,Toronto Raptors,22000191,2021-01-16T00:00:00,TOR vs. CHA,W,48.0,0.75,1.7916666666666667,0.419,0.4375,1.0208333333333333,0.429,0.4791666666666667,0.5416666666666666,0.885,0.14583333333333334,0.75,0.8958333333333334,0.5833333333333334,0.3125,0.10416666666666667,0.16666666666666666,0.10416666666666667,0.4583333333333333,0.4166666666666667,2.4166666666666665,3.0,0.3333333333333333,2020-21,1610612766,CHA,Charlotte Hornets,22000191,2021-01-16T00:00:00,CHA @ TOR,L,48.0,0.7916666666666666,1.8125,0.43700000000000006,0.3125,0.75,0.41700000000000004,0.4583333333333333,0.6041666666666666,0.759,0.25,0.75,1.0,0.5416666666666666,0.3125,0.125,0.10416666666666667,0.16666666666666666,0.4166666666666667,0.4583333333333333,2.3541666666666665,-3.0,0.42857142857142855
896,2020-21,1610612761,TOR,Toronto Raptors,22000175,2021-01-14T00:00:00,TOR vs. CHA,W,48.0,0.8333333333333334,1.8333333333333333,0.455,0.4166666666666667,1.0416666666666667,0.4,0.22916666666666666,0.2708333333333333,0.846,0.2708333333333333,0.5625,0.8333333333333334,0.6875,0.375,0.2708333333333333,0.125,0.10416666666666667,0.3333333333333333,0.3125,2.3125,3.0,0.2727272727272727,2020-21,1610612766,CHA,Charlotte Hornets,22000175,2021-01-14T00:00:00,CHA @ TOR,L,48.0,0.875,1.8125,0.483,0.3125,0.7291666666666666,0.429,0.1875,0.25,0.75,0.2916666666666667,0.625,0.9166666666666666,0.6666666666666666,0.4166666666666667,0.22916666666666666,0.10416666666666667,0.125,0.3125,0.3333333333333333,2.25,-3.0,0.46153846153846156
897,2020-21,1610612761,TOR,Toronto Raptors,22000097,2021-01-04T00:00:00,TOR vs. BOS,L,48.0,0.75,1.875,0.4,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.6041666666666666,0.7916666666666666,0.763,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.4166666666666667,0.20833333333333331,0.2708333333333333,0.08333333333333333,0.1875,0.5416666666666666,0.6041666666666666,2.375,-12.0,0.16666666666666666,2020-21,1610612738,BOS,Boston Celtics,22000097,2021-01-04T00:00:00,BOS @ TOR,W,48.0,0.8541666666666666,1.75,0.488,0.3125,0.6041666666666666,0.517,0.6041666666666666,0.7083333333333334,0.853,0.25,0.9166666666666666,1.1666666666666667,0.3958333333333333,0.4166666666666667,0.0625,0.1875,0.08333333333333333,0.6041666666666666,0.5416666666666666,2.625,12.0,0.625
898,2020-21,1610612761,TOR,Toronto Raptors,22000066,2020-12-31T00:00:00,TOR vs. NYK,W,48.0,0.7083333333333334,1.7291666666666667,0.41,0.3541666666666667,1.0833333333333333,0.327,0.3125,0.4375,0.7140000000000001,0.1875,0.9166666666666666,1.1041666666666667,0.4375,0.375,0.14583333333333334,0.125,0.0625,0.4583333333333333,0.4375,2.083333333333333,17.0,0.25,2020-21,1610612752,NYK,New York Knicks,22000066,2020-12-31T00:00:00,NYK @ TOR,L,48.0,0.6666666666666666,1.8333333333333333,0.364,0.0625,0.75,0.083,0.3333333333333333,0.4166666666666667,0.8,0.1875,0.8125,1.0,0.4375,0.3333333333333333,0.125,0.0625,0.125,0.4375,0.4583333333333333,1.7291666666666667,-17.0,0.4
899,2020-21,1610612761,TOR,Toronto Raptors,22000014,2020-12-23T00:00:00,TOR vs. NOP,L,48.0,0.7916666666666666,1.8541666666666667,0.42700000000000005,0.2916666666666667,0.9583333333333334,0.304,0.1875,0.25,0.75,0.14583333333333334,0.5833333333333334,0.7291666666666666,0.5416666666666666,0.4375,0.20833333333333331,0.10416666666666667,0.14583333333333334,0.4583333333333333,0.3541666666666667,2.0625,-14.0,0.0,2020-21,1610612740,NOP,New Orleans Pelicans,22000014,2020-12-23T00:00:00,NOP @ TOR,W,48.0,0.875,1.6666666666666667,0.525,0.3958333333333333,0.875,0.452,0.20833333333333331,0.4166666666666667,0.5,0.16666666666666666,0.7708333333333334,0.9375,0.625,0.5625,0.2708333333333333,0.14583333333333334,0.10416666666666667,0.3541666666666667,0.4583333333333333,2.3541666666666665,14.0,0.5
900,2020-21,1610612762,UTA,Utah Jazz,22001045,2021-05-12T00:00:00,UTA vs. POR,L,48.0,0.7291666666666666,1.7708333333333333,0.41200000000000003,0.25,0.8333333333333334,0.3,0.3333333333333333,0.4375,0.762,0.3125,0.7916666666666666,1.1041666666666667,0.3125,0.25,0.08333333333333333,0.08333333333333333,0.125,0.4583333333333333,0.375,2.0416666666666665,-7.0,0.7142857142857143,2020-21,1610612757,POR,Portland Trail Blazers,22001045,2021-05-12T00:00:00,POR @ UTA,W,48.0,0.8333333333333334,1.8958333333333333,0.44,0.2708333333333333,0.6666666666666666,0.406,0.25,0.3541666666666667,0.706,0.1875,0.625,0.8125,0.3541666666666667,0.10416666666666667,0.14583333333333334,0.125,0.08333333333333333,0.375,0.4583333333333333,2.1875,7.0,0.5857142857142857
901,2020-21,1610612762,UTA,Utah Jazz,22001016,2021-05-08T00:00:00,UTA vs. HOU,W,48.0,0.9375,1.7708333333333333,0.529,0.3125,0.7916666666666666,0.395,0.3958333333333333,0.4375,0.905,0.14583333333333334,0.875,1.0208333333333333,0.5833333333333334,0.375,0.14583333333333334,0.08333333333333333,0.0625,0.2708333333333333,0.3125,2.583333333333333,8.0,0.7352941176470589,2020-21,1610612745,HOU,Houston Rockets,22001016,2021-05-08T00:00:00,HOU @ UTA,L,48.0,0.8958333333333334,2.0416666666666665,0.439,0.375,1.0625,0.353,0.25,0.3541666666666667,0.706,0.1875,0.6458333333333334,0.8333333333333334,0.5208333333333334,0.1875,0.22916666666666666,0.0625,0.08333333333333333,0.3125,0.2708333333333333,2.4166666666666665,-8.0,0.23529411764705882
902,2020-21,1610612762,UTA,Utah Jazz,22001008,2021-05-07T00:00:00,UTA vs. DEN,W,48.0,0.8958333333333334,1.8541666666666667,0.483,0.4375,0.9583333333333334,0.457,0.4166666666666667,0.4791666666666667,0.87,0.1875,0.6041666666666666,0.7916666666666666,0.5625,0.25,0.1875,0.0625,0.0625,0.4166666666666667,0.3333333333333333,2.645833333333333,7.0,0.7313432835820896,2020-21,1610612743,DEN,Denver Nuggets,22001008,2021-05-07T00:00:00,DEN @ UTA,L,48.0,0.8958333333333334,1.7291666666666667,0.518,0.3541666666666667,0.7916666666666666,0.447,0.3541666666666667,0.4166666666666667,0.85,0.1875,0.6041666666666666,0.7916666666666666,0.6458333333333334,0.3541666666666667,0.16666666666666666,0.0625,0.0625,0.3333333333333333,0.4166666666666667,2.5,-7.0,0.6617647058823529
903,2020-21,1610612762,UTA,Utah Jazz,22000996,2021-05-05T00:00:00,UTA vs. SAS,W,48.0,1.0208333333333333,1.8333333333333333,0.557,0.375,0.8541666666666666,0.439,0.20833333333333331,0.2916666666666667,0.7140000000000001,0.14583333333333334,0.9583333333333334,1.1041666666666667,0.5,0.375,0.10416666666666667,0.04166666666666666,0.10416666666666667,0.4166666666666667,0.2708333333333333,2.625,32.0,0.7272727272727273,2020-21,1610612759,SAS,San Antonio Spurs,22000996,2021-05-05T00:00:00,SAS @ UTA,L,48.0,0.7708333333333334,1.9166666666666667,0.402,0.14583333333333334,0.4791666666666667,0.304,0.2708333333333333,0.4166666666666667,0.65,0.1875,0.5416666666666666,0.7291666666666666,0.4583333333333333,0.14583333333333334,0.14583333333333334,0.10416666666666667,0.04166666666666666,0.2708333333333333,0.4166666666666667,1.9583333333333333,-32.0,0.4696969696969697
904,2020-21,1610612762,UTA,Utah Jazz,22000981,2021-05-03T00:00:00,UTA vs. SAS,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.22916666666666666,0.75,0.306,0.22916666666666666,0.3333333333333333,0.688,0.2916666666666667,0.75,1.0416666666666667,0.4583333333333333,0.3333333333333333,0.20833333333333331,0.10416666666666667,0.08333333333333333,0.22916666666666666,0.2708333333333333,2.2916666666666665,11.0,0.7230769230769231,2020-21,1610612759,SAS,San Antonio Spurs,22000981,2021-05-03T00:00:00,SAS @ UTA,L,48.0,0.875,1.875,0.467,0.10416666666666667,0.375,0.278,0.20833333333333331,0.20833333333333331,1.0,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.5208333333333334,0.2708333333333333,0.20833333333333331,0.08333333333333333,0.10416666666666667,0.2708333333333333,0.22916666666666666,2.0625,-11.0,0.47692307692307695
905,2020-21,1610612762,UTA,Utah Jazz,22000965,2021-05-01T00:00:00,UTA vs. TOR,W,48.0,0.7708333333333334,1.625,0.474,0.3541666666666667,0.8541666666666666,0.415,0.3125,0.375,0.833,0.1875,0.8333333333333334,1.0208333333333333,0.4166666666666667,0.4375,0.0625,0.0625,0.0625,0.3125,0.3125,2.208333333333333,4.0,0.71875,2020-21,1610612761,TOR,Toronto Raptors,22000965,2021-05-01T00:00:00,TOR @ UTA,L,48.0,0.875,1.9583333333333333,0.447,0.25,0.6875,0.364,0.125,0.1875,0.667,0.22916666666666666,0.5833333333333334,0.8125,0.5416666666666666,0.20833333333333331,0.25,0.0625,0.0625,0.3125,0.3125,2.125,-4.0,0.40625
906,2020-21,1610612762,UTA,Utah Jazz,22000909,2021-04-24T00:00:00,UTA vs. MIN,L,48.0,0.6875,1.7083333333333333,0.402,0.3958333333333333,0.9791666666666666,0.40399999999999997,0.22916666666666666,0.3125,0.733,0.1875,0.75,0.9375,0.5,0.4166666666666667,0.1875,0.10416666666666667,0.04166666666666666,0.4375,0.3958333333333333,2.0,-5.0,0.7333333333333333,2020-21,1610612750,MIN,Minnesota Timberwolves,22000909,2021-04-24T00:00:00,MIN @ UTA,W,48.0,0.8333333333333334,1.9166666666666667,0.435,0.1875,0.7916666666666666,0.237,0.25,0.4166666666666667,0.6,0.22916666666666666,0.75,0.9791666666666666,0.3125,0.2916666666666667,0.2708333333333333,0.04166666666666666,0.10416666666666667,0.3958333333333333,0.4375,2.1041666666666665,5.0,0.27419354838709675
907,2020-21,1610612762,UTA,Utah Jazz,22000844,2021-04-16T00:00:00,UTA vs. IND,W,48.0,0.875,1.8125,0.483,0.3333333333333333,0.875,0.381,0.3958333333333333,0.5,0.792,0.20833333333333331,0.9583333333333334,1.1666666666666667,0.4583333333333333,0.4375,0.10416666666666667,0.125,0.0625,0.3958333333333333,0.3958333333333333,2.4791666666666665,8.0,0.75,2020-21,1610612754,IND,Indiana Pacers,22000844,2021-04-16T00:00:00,IND @ UTA,L,48.0,0.8541666666666666,2.1875,0.39,0.2708333333333333,0.8125,0.33299999999999996,0.3333333333333333,0.3541666666666667,0.941,0.2916666666666667,0.6041666666666666,0.8958333333333334,0.4791666666666667,0.20833333333333331,0.2708333333333333,0.0625,0.125,0.3958333333333333,0.3958333333333333,2.3125,-8.0,0.4642857142857143
908,2020-21,1610612762,UTA,Utah Jazz,22000826,2021-04-13T00:00:00,UTA vs. OKC,W,48.0,0.75,1.7916666666666667,0.419,0.3541666666666667,0.9791666666666666,0.36200000000000004,0.3541666666666667,0.4166666666666667,0.85,0.22916666666666666,0.8333333333333334,1.0625,0.5,0.2916666666666667,0.125,0.20833333333333331,0.02083333333333333,0.375,0.4791666666666667,2.208333333333333,10.0,0.7454545454545455,2020-21,1610612760,OKC,Oklahoma City Thunder,22000826,2021-04-13T00:00:00,OKC @ UTA,L,48.0,0.75,1.9375,0.387,0.2916666666666667,0.7083333333333334,0.41200000000000003,0.20833333333333331,0.375,0.556,0.3125,0.7291666666666666,1.0416666666666667,0.2708333333333333,0.2916666666666667,0.16666666666666666,0.02083333333333333,0.20833333333333331,0.4791666666666667,0.375,2.0,-10.0,0.37037037037037035
909,2020-21,1610612762,UTA,Utah Jazz,22000820,2021-04-12T00:00:00,UTA vs. WAS,L,48.0,0.8541666666666666,1.7708333333333333,0.48200000000000004,0.3125,0.75,0.41700000000000004,0.5,0.6458333333333334,0.774,0.1875,0.7083333333333334,0.8958333333333334,0.4375,0.2916666666666667,0.04166666666666666,0.0625,0.08333333333333333,0.4791666666666667,0.5625,2.520833333333333,-4.0,0.7407407407407407,2020-21,1610612764,WAS,Washington Wizards,22000820,2021-04-12T00:00:00,WAS @ UTA,W,48.0,0.9791666666666666,1.875,0.522,0.1875,0.3958333333333333,0.474,0.4583333333333333,0.5833333333333334,0.7859999999999999,0.16666666666666666,0.75,0.9166666666666666,0.6041666666666666,0.16666666666666666,0.14583333333333334,0.08333333333333333,0.0625,0.5625,0.4791666666666667,2.6041666666666665,4.0,0.39285714285714285
910,2020-21,1610612762,UTA,Utah Jazz,22000801,2021-04-10T00:00:00,UTA vs. SAC,W,48.0,0.8333333333333334,1.8333333333333333,0.455,0.375,1.0416666666666667,0.36,0.625,0.7291666666666666,0.857,0.22916666666666666,0.8541666666666666,1.0833333333333333,0.4583333333333333,0.20833333333333331,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.3541666666666667,0.4791666666666667,2.6666666666666665,16.0,0.7547169811320755,2020-21,1610612758,SAC,Sacramento Kings,22000801,2021-04-10T00:00:00,SAC @ UTA,L,48.0,0.875,1.8333333333333333,0.47700000000000004,0.2916666666666667,0.875,0.33299999999999996,0.2916666666666667,0.4583333333333333,0.636,0.08333333333333333,0.7083333333333334,0.7916666666666666,0.4791666666666667,0.20833333333333331,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.4791666666666667,0.3541666666666667,2.333333333333333,-16.0,0.4
911,2020-21,1610612762,UTA,Utah Jazz,22000787,2021-04-08T00:00:00,UTA vs. POR,W,48.0,0.8958333333333334,1.9791666666666667,0.45299999999999996,0.25,0.875,0.28600000000000003,0.5,0.5625,0.889,0.2916666666666667,0.9166666666666666,1.2083333333333333,0.4375,0.14583333333333334,0.08333333333333333,0.0625,0.10416666666666667,0.3125,0.4375,2.5416666666666665,19.0,0.75,2020-21,1610612757,POR,Portland Trail Blazers,22000787,2021-04-08T00:00:00,POR @ UTA,L,48.0,0.7916666666666666,2.0,0.396,0.2708333333333333,1.0,0.271,0.2916666666666667,0.375,0.778,0.1875,0.6666666666666666,0.8541666666666666,0.375,0.125,0.0625,0.10416666666666667,0.0625,0.4375,0.3125,2.145833333333333,-19.0,0.5555555555555556
912,2020-21,1610612762,UTA,Utah Jazz,22000752,2021-04-03T00:00:00,UTA vs. ORL,W,48.0,1.0625,1.9166666666666667,0.5539999999999999,0.5416666666666666,1.1458333333333333,0.473,0.1875,0.25,0.75,0.14583333333333334,0.8958333333333334,1.0416666666666667,0.7083333333333334,0.22916666666666666,0.20833333333333331,0.125,0.08333333333333333,0.5208333333333334,0.2916666666666667,2.8541666666666665,46.0,0.7755102040816326,2020-21,1610612753,ORL,Orlando Magic,22000752,2021-04-03T00:00:00,ORL @ UTA,L,48.0,0.6666666666666666,1.8125,0.368,0.04166666666666666,0.4791666666666667,0.087,0.5208333333333334,0.6458333333333334,0.8059999999999999,0.1875,0.625,0.8125,0.22916666666666666,0.22916666666666666,0.10416666666666667,0.08333333333333333,0.125,0.2916666666666667,0.5208333333333334,1.8958333333333333,-46.0,0.3469387755102041
