,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
1064,2016-17,1610612762,UTA,Utah Jazz,21600062,2016-11-02T00:00:00,UTA vs. DAL,W,48.0,0.7291666666666666,1.6041666666666667,0.455,0.25,0.5208333333333334,0.48,0.3125,0.5416666666666666,0.5770000000000001,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.375,0.25,0.125,0.0625,0.08333333333333333,0.4375,0.4166666666666667,2.020833333333333,16.0,0.6,2016-17,1610612742,DAL,Dallas Mavericks,21600062,2016-11-02T00:00:00,DAL @ UTA,L,48.0,0.6875,1.6041666666666667,0.429,0.14583333333333334,0.5416666666666666,0.26899999999999996,0.16666666666666666,0.20833333333333331,0.8,0.125,0.625,0.75,0.375,0.2708333333333333,0.08333333333333333,0.08333333333333333,0.0625,0.4166666666666667,0.4375,1.6875,-16.0,0.0
1065,2016-17,1610612762,UTA,Utah Jazz,21600024,2016-10-28T00:00:00,UTA vs. LAL,W,48.0,0.6458333333333334,1.5625,0.413,0.125,0.5208333333333334,0.24,0.5833333333333334,0.8333333333333334,0.7,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.2916666666666667,0.2916666666666667,0.08333333333333333,0.14583333333333334,0.14583333333333334,0.375,0.6041666666666666,2.0,7.0,0.5,2016-17,1610612747,LAL,Los Angeles Lakers,21600024,2016-10-28T00:00:00,LAL @ UTA,L,48.0,0.6666666666666666,1.75,0.381,0.1875,0.4791666666666667,0.391,0.3333333333333333,0.4375,0.762,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.3333333333333333,0.3541666666666667,0.125,0.14583333333333334,0.14583333333333334,0.6041666666666666,0.375,1.8541666666666667,-7.0,0.5
1066,2016-17,1610612763,MEM,Memphis Grizzlies,21601223,2017-04-12T00:00:00,MEM vs. DAL,L,48.0,0.6875,1.75,0.39299999999999996,0.16666666666666666,0.5208333333333334,0.32,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.3333333333333333,0.6666666666666666,1.0,0.375,0.3125,0.08333333333333333,0.10416666666666667,0.10416666666666667,0.4791666666666667,0.3958333333333333,1.9375,-7.0,0.524390243902439,2016-17,1610612742,DAL,Dallas Mavericks,21601223,2017-04-12T00:00:00,DAL @ MEM,W,48.0,0.6875,1.5625,0.44,0.1875,0.7083333333333334,0.265,0.5208333333333334,0.6458333333333334,0.8059999999999999,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.4375,0.25,0.1875,0.10416666666666667,0.10416666666666667,0.3958333333333333,0.4791666666666667,2.083333333333333,7.0,0.4024390243902439
1067,2016-17,1610612763,MEM,Memphis Grizzlies,21601201,2017-04-09T00:00:00,MEM vs. DET,L,48.0,0.75,1.5625,0.48,0.1875,0.4375,0.429,0.1875,0.2708333333333333,0.6920000000000001,0.125,0.5,0.625,0.4791666666666667,0.3125,0.25,0.0625,0.04166666666666666,0.3333333333333333,0.25,1.875,-13.0,0.5308641975308642,2016-17,1610612765,DET,Detroit Pistons,21601201,2017-04-09T00:00:00,DET @ MEM,W,48.0,0.8125,1.7083333333333333,0.47600000000000003,0.2916666666666667,0.5833333333333334,0.5,0.22916666666666666,0.3333333333333333,0.688,0.3125,0.6458333333333334,0.9583333333333334,0.4375,0.375,0.16666666666666666,0.04166666666666666,0.0625,0.25,0.3333333333333333,2.145833333333333,13.0,0.4625
1068,2016-17,1610612763,MEM,Memphis Grizzlies,21601181,2017-04-07T00:00:00,MEM vs. NYK,W,48.0,0.7916666666666666,1.5625,0.507,0.3125,0.5625,0.556,0.20833333333333331,0.25,0.833,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.4166666666666667,0.2916666666666667,0.0625,0.1875,0.08333333333333333,0.2916666666666667,0.3333333333333333,2.1041666666666665,13.0,0.5375,2016-17,1610612752,NYK,New York Knicks,21601181,2017-04-07T00:00:00,NYK @ MEM,L,48.0,0.7916666666666666,1.8333333333333333,0.43200000000000005,0.125,0.5833333333333334,0.214,0.125,0.2708333333333333,0.462,0.3125,0.5416666666666666,0.8541666666666666,0.4166666666666667,0.22916666666666666,0.16666666666666666,0.08333333333333333,0.1875,0.3333333333333333,0.2916666666666667,1.8333333333333333,-13.0,0.375
1069,2016-17,1610612763,MEM,Memphis Grizzlies,21601167,2017-04-05T00:00:00,MEM vs. OKC,L,48.0,0.7708333333333334,1.625,0.474,0.1875,0.5416666666666666,0.34600000000000003,0.3541666666666667,0.4375,0.81,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.4375,0.2916666666666667,0.14583333333333334,0.10416666666666667,0.0625,0.375,0.4166666666666667,2.083333333333333,-3.0,0.5316455696202531,2016-17,1610612760,OKC,Oklahoma City Thunder,21601167,2017-04-05T00:00:00,OKC @ MEM,W,48.0,0.7708333333333334,1.7708333333333333,0.435,0.2916666666666667,0.6458333333333334,0.452,0.3125,0.5,0.625,0.25,0.6666666666666666,0.9166666666666666,0.3958333333333333,0.25,0.16666666666666666,0.0625,0.10416666666666667,0.4166666666666667,0.375,2.145833333333333,3.0,0.5769230769230769
1070,2016-17,1610612763,MEM,Memphis Grizzlies,21601131,2017-03-31T00:00:00,MEM vs. DAL,W,48.0,0.7291666666666666,1.5625,0.467,0.22916666666666666,0.5625,0.40700000000000003,0.375,0.4166666666666667,0.9,0.16666666666666666,0.8125,0.9791666666666666,0.4791666666666667,0.2916666666666667,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.4583333333333333,0.4375,2.0625,9.0,0.5526315789473685,2016-17,1610612742,DAL,Dallas Mavericks,21601131,2017-03-31T00:00:00,DAL @ MEM,L,48.0,0.6041666666666666,1.5833333333333333,0.382,0.25,0.7083333333333334,0.353,0.4166666666666667,0.5208333333333334,0.8,0.125,0.6666666666666666,0.7916666666666666,0.3125,0.1875,0.14583333333333334,0.08333333333333333,0.08333333333333333,0.4375,0.4583333333333333,1.875,-9.0,0.41333333333333333
1071,2016-17,1610612763,MEM,Memphis Grizzlies,21601116,2017-03-29T00:00:00,MEM vs. IND,W,48.0,0.8541666666666666,1.8333333333333333,0.466,0.25,0.6666666666666666,0.375,0.3333333333333333,0.375,0.889,0.1875,0.7083333333333334,0.8958333333333334,0.4583333333333333,0.16666666666666666,0.16666666666666666,0.0625,0.14583333333333334,0.3958333333333333,0.375,2.2916666666666665,13.0,0.5466666666666666,2016-17,1610612754,IND,Indiana Pacers,21601116,2017-03-29T00:00:00,IND @ MEM,L,48.0,0.7708333333333334,1.7708333333333333,0.435,0.20833333333333331,0.5208333333333334,0.4,0.2708333333333333,0.3125,0.867,0.25,0.6458333333333334,0.8958333333333334,0.3958333333333333,0.25,0.10416666666666667,0.14583333333333334,0.0625,0.375,0.3958333333333333,2.020833333333333,-13.0,0.49333333333333335
1072,2016-17,1610612763,MEM,Memphis Grizzlies,21601033,2017-03-18T00:00:00,MEM vs. SAS,W,48.0,0.6666666666666666,1.5833333333333333,0.42100000000000004,0.2708333333333333,0.625,0.433,0.5625,0.6458333333333334,0.871,0.14583333333333334,0.5833333333333334,0.7291666666666666,0.4166666666666667,0.20833333333333331,0.14583333333333334,0.0625,0.10416666666666667,0.375,0.5208333333333334,2.1666666666666665,8.0,0.5714285714285714,2016-17,1610612759,SAS,San Antonio Spurs,21601033,2017-03-18T00:00:00,SAS @ MEM,L,48.0,0.6875,1.5625,0.44,0.1875,0.5833333333333334,0.321,0.4375,0.4583333333333333,0.955,0.1875,0.6875,0.875,0.375,0.3125,0.04166666666666666,0.10416666666666667,0.0625,0.5208333333333334,0.375,2.0,-8.0,0.7647058823529411
1073,2016-17,1610612763,MEM,Memphis Grizzlies,21600993,2017-03-13T00:00:00,MEM vs. MIL,W,48.0,0.8541666666666666,1.6458333333333333,0.519,0.2916666666666667,0.5625,0.519,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.22916666666666666,0.5416666666666666,0.7708333333333334,0.625,0.25,0.22916666666666666,0.0,0.10416666666666667,0.4166666666666667,0.4375,2.3541666666666665,20.0,0.5522388059701493,2016-17,1610612749,MIL,Milwaukee Bucks,21600993,2017-03-13T00:00:00,MIL @ MEM,L,48.0,0.6458333333333334,1.3958333333333333,0.46299999999999997,0.2916666666666667,0.5416666666666666,0.5379999999999999,0.3541666666666667,0.4166666666666667,0.85,0.16666666666666666,0.5,0.6666666666666666,0.4375,0.3541666666666667,0.125,0.10416666666666667,0.0,0.4375,0.4166666666666667,1.9375,-20.0,0.48484848484848486
1074,2016-17,1610612763,MEM,Memphis Grizzlies,21600981,2017-03-11T00:00:00,MEM vs. ATL,L,48.0,0.7083333333333334,1.875,0.37799999999999995,0.10416666666666667,0.6041666666666666,0.172,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.2708333333333333,0.5833333333333334,0.8541666666666666,0.4583333333333333,0.2708333333333333,0.22916666666666666,0.0625,0.125,0.4375,0.4791666666666667,1.875,-17.0,0.5454545454545454,2016-17,1610612737,ATL,Atlanta Hawks,21600981,2017-03-11T00:00:00,ATL @ MEM,W,48.0,0.75,1.5,0.5,0.3125,0.625,0.5,0.4166666666666667,0.5416666666666666,0.769,0.125,0.8333333333333334,0.9583333333333334,0.4583333333333333,0.375,0.1875,0.125,0.0625,0.4791666666666667,0.4375,2.2291666666666665,17.0,0.5606060606060606
1075,2016-17,1610612763,MEM,Memphis Grizzlies,21600961,2017-03-09T00:00:00,MEM vs. LAC,L,48.0,0.7708333333333334,1.7291666666666667,0.446,0.14583333333333334,0.4166666666666667,0.35,0.3541666666666667,0.4583333333333333,0.773,0.125,0.5833333333333334,0.7083333333333334,0.5416666666666666,0.1875,0.125,0.04166666666666666,0.08333333333333333,0.4583333333333333,0.375,2.0416666666666665,-16.0,0.5538461538461539,2016-17,1610612746,LAC,LA Clippers,21600961,2017-03-09T00:00:00,LAC @ MEM,W,48.0,0.8333333333333334,1.625,0.513,0.22916666666666666,0.625,0.36700000000000005,0.4791666666666667,0.5833333333333334,0.821,0.14583333333333334,0.8333333333333334,0.9791666666666666,0.5,0.2916666666666667,0.04166666666666666,0.08333333333333333,0.04166666666666666,0.375,0.4583333333333333,2.375,16.0,0.6
1076,2016-17,1610612763,MEM,Memphis Grizzlies,21600939,2017-03-06T00:00:00,MEM vs. BKN,L,48.0,0.7083333333333334,1.6041666666666667,0.442,0.20833333333333331,0.5208333333333334,0.4,0.6458333333333334,0.8125,0.795,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.4791666666666667,0.3333333333333333,0.14583333333333334,0.04166666666666666,0.10416666666666667,0.6041666666666666,0.5625,2.270833333333333,-13.0,0.5625,2016-17,1610612751,BKN,Brooklyn Nets,21600939,2017-03-06T00:00:00,BKN @ MEM,W,48.0,0.8125,1.5208333333333333,0.534,0.2916666666666667,0.625,0.467,0.625,0.7916666666666666,0.789,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.3333333333333333,0.3541666666666667,0.25,0.10416666666666667,0.04166666666666666,0.5625,0.6041666666666666,2.5416666666666665,13.0,0.1774193548387097
1077,2016-17,1610612763,MEM,Memphis Grizzlies,21600892,2017-02-28T00:00:00,MEM vs. PHX,W,48.0,1.0,1.7916666666666667,0.5579999999999999,0.25,0.5208333333333334,0.48,0.4583333333333333,0.6041666666666666,0.759,0.25,0.5625,0.8125,0.5,0.20833333333333331,0.125,0.0625,0.10416666666666667,0.3958333333333333,0.5208333333333334,2.708333333333333,18.0,0.5901639344262295,2016-17,1610612756,PHX,Phoenix Suns,21600892,2017-02-28T00:00:00,PHX @ MEM,L,48.0,0.8958333333333334,1.7291666666666667,0.518,0.14583333333333334,0.4375,0.33299999999999996,0.3958333333333333,0.5,0.792,0.16666666666666666,0.5,0.6666666666666666,0.4583333333333333,0.2708333333333333,0.125,0.10416666666666667,0.0625,0.5208333333333334,0.3958333333333333,2.333333333333333,-18.0,0.3
1078,2016-17,1610612763,MEM,Memphis Grizzlies,21600840,2017-02-15T00:00:00,MEM vs. NOP,L,48.0,0.6875,1.8541666666666667,0.371,0.125,0.6875,0.182,0.3958333333333333,0.5208333333333334,0.76,0.2708333333333333,0.7291666666666666,1.0,0.4583333333333333,0.3125,0.16666666666666666,0.0625,0.10416666666666667,0.3958333333333333,0.4791666666666667,1.8958333333333333,-4.0,0.5862068965517241,2016-17,1610612740,NOP,New Orleans Pelicans,21600840,2017-02-15T00:00:00,NOP @ MEM,W,48.0,0.7708333333333334,1.5625,0.493,0.16666666666666666,0.375,0.444,0.2708333333333333,0.4583333333333333,0.591,0.08333333333333333,0.7083333333333334,0.7916666666666666,0.375,0.25,0.20833333333333331,0.10416666666666667,0.0625,0.4791666666666667,0.3958333333333333,1.9791666666666667,4.0,0.40350877192982454
1079,2016-17,1610612763,MEM,Memphis Grizzlies,21600803,2017-02-10T00:00:00,MEM vs. GSW,L,48.0,0.7083333333333334,1.8125,0.391,0.1875,0.5416666666666666,0.34600000000000003,0.625,0.7708333333333334,0.8109999999999999,0.375,0.6041666666666666,0.9791666666666666,0.4166666666666667,0.3958333333333333,0.125,0.08333333333333333,0.2708333333333333,0.5833333333333334,0.5416666666666666,2.2291666666666665,-15.0,0.5892857142857143,2016-17,1610612744,GSW,Golden State Warriors,21600803,2017-02-10T00:00:00,GSW @ MEM,W,48.0,0.8125,1.6041666666666667,0.506,0.3125,0.6875,0.455,0.6041666666666666,0.7916666666666666,0.763,0.10416666666666667,0.6041666666666666,0.7083333333333334,0.6458333333333334,0.25,0.2916666666666667,0.2708333333333333,0.08333333333333333,0.5416666666666666,0.5833333333333334,2.5416666666666665,15.0,0.8490566037735849
1080,2016-17,1610612763,MEM,Memphis Grizzlies,21600788,2017-02-08T00:00:00,MEM vs. PHX,W,48.0,0.7291666666666666,1.5,0.486,0.2916666666666667,0.5,0.583,0.5416666666666666,0.7083333333333334,0.765,0.22916666666666666,0.625,0.8541666666666666,0.5,0.4583333333333333,0.125,0.16666666666666666,0.10416666666666667,0.5208333333333334,0.5625,2.2916666666666665,19.0,0.6,2016-17,1610612756,PHX,Phoenix Suns,21600788,2017-02-08T00:00:00,PHX @ MEM,L,48.0,0.6041666666666666,1.8125,0.33299999999999996,0.10416666666666667,0.4791666666666667,0.217,0.5833333333333334,0.7083333333333334,0.8240000000000001,0.375,0.5833333333333334,0.9583333333333334,0.2708333333333333,0.3333333333333333,0.25,0.10416666666666667,0.16666666666666666,0.5625,0.5208333333333334,1.8958333333333333,-19.0,0.3018867924528302
1081,2016-17,1610612763,MEM,Memphis Grizzlies,21600777,2017-02-06T00:00:00,MEM vs. SAS,W,48.0,0.6666666666666666,1.6875,0.395,0.08333333333333333,0.3958333333333333,0.21100000000000002,0.4375,0.5208333333333334,0.84,0.3125,0.7291666666666666,1.0416666666666667,0.375,0.2708333333333333,0.16666666666666666,0.22916666666666666,0.125,0.3541666666666667,0.4166666666666667,1.8541666666666667,15.0,0.5925925925925926,2016-17,1610612759,SAS,San Antonio Spurs,21600777,2017-02-06T00:00:00,SAS @ MEM,L,48.0,0.625,1.7083333333333333,0.366,0.08333333333333333,0.3958333333333333,0.21100000000000002,0.20833333333333331,0.375,0.556,0.22916666666666666,0.6875,0.9166666666666666,0.22916666666666666,0.3541666666666667,0.16666666666666666,0.125,0.22916666666666666,0.4166666666666667,0.3541666666666667,1.5416666666666667,-15.0,0.7647058823529411
1082,2016-17,1610612763,MEM,Memphis Grizzlies,21600685,2017-01-25T00:00:00,MEM vs. TOR,W,48.0,0.75,1.625,0.462,0.20833333333333331,0.4583333333333333,0.455,0.3958333333333333,0.5208333333333334,0.76,0.1875,0.75,0.9375,0.375,0.20833333333333331,0.0625,0.14583333333333334,0.08333333333333333,0.3541666666666667,0.4583333333333333,2.1041666666666665,2.0,0.574468085106383,2016-17,1610612761,TOR,Toronto Raptors,21600685,2017-01-25T00:00:00,TOR @ MEM,L,48.0,0.8125,1.9166666666666667,0.424,0.20833333333333331,0.7083333333333334,0.294,0.22916666666666666,0.3958333333333333,0.579,0.2708333333333333,0.6666666666666666,0.9375,0.3333333333333333,0.1875,0.125,0.08333333333333333,0.14583333333333334,0.4583333333333333,0.3541666666666667,2.0625,-2.0,0.6086956521739131
1083,2016-17,1610612763,MEM,Memphis Grizzlies,21600656,2017-01-21T00:00:00,MEM vs. HOU,L,48.0,0.6875,1.8541666666666667,0.371,0.1875,0.7083333333333334,0.265,0.4166666666666667,0.5833333333333334,0.7140000000000001,0.2916666666666667,0.5625,0.8541666666666666,0.3958333333333333,0.25,0.20833333333333331,0.08333333333333333,0.125,0.3541666666666667,0.5208333333333334,1.9791666666666667,-24.0,0.5652173913043478,2016-17,1610612745,HOU,Houston Rockets,21600656,2017-01-21T00:00:00,HOU @ MEM,W,48.0,0.8541666666666666,1.6666666666666667,0.513,0.3333333333333333,0.875,0.381,0.4375,0.5208333333333334,0.84,0.125,0.8333333333333334,0.9583333333333334,0.5625,0.2708333333333333,0.22916666666666666,0.125,0.08333333333333333,0.5208333333333334,0.3541666666666667,2.4791666666666665,24.0,0.723404255319149
1084,2016-17,1610612763,MEM,Memphis Grizzlies,21600644,2017-01-20T00:00:00,MEM vs. SAC,W,48.0,0.7916666666666666,1.7291666666666667,0.45799999999999996,0.22916666666666666,0.5833333333333334,0.39299999999999996,0.4166666666666667,0.5208333333333334,0.8,0.3125,0.8958333333333334,1.2083333333333333,0.4375,0.3125,0.125,0.08333333333333333,0.125,0.5,0.4375,2.2291666666666665,16.0,0.5777777777777777,2016-17,1610612758,SAC,Sacramento Kings,21600644,2017-01-20T00:00:00,SAC @ MEM,L,48.0,0.6458333333333334,1.5833333333333333,0.408,0.125,0.6041666666666666,0.207,0.4791666666666667,0.6666666666666666,0.7190000000000001,0.10416666666666667,0.625,0.7291666666666666,0.375,0.20833333333333331,0.1875,0.125,0.08333333333333333,0.4375,0.5,1.8958333333333333,-16.0,0.37209302325581395
1085,2016-17,1610612763,MEM,Memphis Grizzlies,21600611,2017-01-15T00:00:00,MEM vs. CHI,L,48.0,0.8333333333333334,1.9791666666666667,0.42100000000000004,0.22916666666666666,0.6666666666666666,0.344,0.2708333333333333,0.2708333333333333,1.0,0.2708333333333333,0.7708333333333334,1.0416666666666667,0.5,0.20833333333333331,0.125,0.0625,0.10416666666666667,0.4583333333333333,0.2916666666666667,2.1666666666666665,-4.0,0.5813953488372093,2016-17,1610612741,CHI,Chicago Bulls,21600611,2017-01-15T00:00:00,CHI @ MEM,W,48.0,0.8333333333333334,1.625,0.513,0.08333333333333333,0.3541666666666667,0.235,0.5,0.7291666666666666,0.6859999999999999,0.125,0.8541666666666666,0.9791666666666666,0.375,0.25,0.16666666666666666,0.10416666666666667,0.0625,0.2916666666666667,0.4583333333333333,2.25,4.0,0.5
1086,2016-17,1610612763,MEM,Memphis Grizzlies,21600564,2017-01-08T00:00:00,MEM vs. UTA,W,48.0,0.7083333333333334,1.625,0.436,0.1875,0.5,0.375,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.10416666666666667,0.6666666666666666,0.7708333333333334,0.3958333333333333,0.2916666666666667,0.22916666666666666,0.04166666666666666,0.0625,0.4791666666666667,0.3958333333333333,1.8333333333333333,9.0,0.6,2016-17,1610612762,UTA,Utah Jazz,21600564,2017-01-08T00:00:00,UTA @ MEM,L,48.0,0.5833333333333334,1.5,0.389,0.1875,0.4791666666666667,0.391,0.2916666666666667,0.4791666666666667,0.609,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.2916666666666667,0.3541666666666667,0.16666666666666666,0.0625,0.04166666666666666,0.3958333333333333,0.4791666666666667,1.6458333333333333,-9.0,0.5897435897435898
1087,2016-17,1610612763,MEM,Memphis Grizzlies,21600487,2016-12-29T00:00:00,MEM vs. OKC,W,48.0,0.8958333333333334,1.7083333333333333,0.524,0.2708333333333333,0.4583333333333333,0.591,0.3125,0.4166666666666667,0.75,0.22916666666666666,0.5833333333333334,0.8125,0.5,0.2916666666666667,0.16666666666666666,0.1875,0.14583333333333334,0.5625,0.375,2.375,34.0,0.6,2016-17,1610612760,OKC,Oklahoma City Thunder,21600487,2016-12-29T00:00:00,OKC @ MEM,L,48.0,0.5208333333333334,1.5416666666666667,0.33799999999999997,0.08333333333333333,0.4583333333333333,0.182,0.5416666666666666,0.7916666666666666,0.684,0.2916666666666667,0.5208333333333334,0.8125,0.1875,0.3958333333333333,0.10416666666666667,0.14583333333333334,0.1875,0.375,0.5625,1.6666666666666667,-34.0,0.6060606060606061
1088,2016-17,1610612763,MEM,Memphis Grizzlies,21600448,2016-12-23T00:00:00,MEM vs. HOU,W,48.0,0.8541666666666666,1.6875,0.506,0.2708333333333333,0.5208333333333334,0.52,0.4166666666666667,0.5208333333333334,0.8,0.1875,0.6041666666666666,0.7916666666666666,0.4791666666666667,0.25,0.16666666666666666,0.0625,0.0625,0.3333333333333333,0.4583333333333333,2.395833333333333,6.0,0.625,2016-17,1610612745,HOU,Houston Rockets,21600448,2016-12-23T00:00:00,HOU @ MEM,L,48.0,0.7916666666666666,1.8541666666666667,0.42700000000000005,0.4166666666666667,1.0833333333333333,0.385,0.2708333333333333,0.3125,0.867,0.20833333333333331,0.625,0.8333333333333334,0.5625,0.2916666666666667,0.10416666666666667,0.0625,0.0625,0.4583333333333333,0.3333333333333333,2.270833333333333,-6.0,0.7096774193548387
1089,2016-17,1610612763,MEM,Memphis Grizzlies,21600424,2016-12-20T00:00:00,MEM vs. BOS,L,53.0,0.7169811320754716,1.7735849056603774,0.40399999999999997,0.22641509433962265,0.5660377358490566,0.4,0.3962264150943397,0.490566037735849,0.8079999999999999,0.3207547169811321,0.660377358490566,0.981132075471698,0.4339622641509434,0.2452830188679245,0.18867924528301888,0.05660377358490566,0.09433962264150944,0.5660377358490566,0.4150943396226415,2.056603773584906,-3.0,0.6,2016-17,1610612738,BOS,Boston Celtics,21600424,2016-12-20T00:00:00,BOS @ MEM,W,53.0,0.6226415094339622,1.5283018867924532,0.40700000000000003,0.22641509433962265,0.6981132075471698,0.324,0.6415094339622641,0.7169811320754716,0.895,0.1509433962264151,0.6226415094339622,0.7735849056603774,0.4150943396226415,0.2452830188679245,0.1320754716981132,0.09433962264150944,0.05660377358490566,0.4150943396226415,0.5660377358490566,2.1132075471698117,3.0,0.5714285714285714
1090,2016-17,1610612763,MEM,Memphis Grizzlies,21600407,2016-12-18T00:00:00,MEM vs. UTA,L,48.0,0.5833333333333334,1.9375,0.301,0.04166666666666666,0.4791666666666667,0.087,0.3125,0.375,0.833,0.3958333333333333,0.6041666666666666,1.0,0.25,0.22916666666666666,0.16666666666666666,0.02083333333333333,0.22916666666666666,0.5833333333333334,0.4166666666666667,1.5208333333333333,-9.0,0.6206896551724138,2016-17,1610612762,UTA,Utah Jazz,21600407,2016-12-18T00:00:00,UTA @ MEM,W,48.0,0.625,1.375,0.455,0.16666666666666666,0.5625,0.29600000000000004,0.2916666666666667,0.5208333333333334,0.56,0.10416666666666667,0.7708333333333334,0.875,0.375,0.3125,0.08333333333333333,0.22916666666666666,0.02083333333333333,0.4166666666666667,0.5833333333333334,1.7083333333333333,9.0,0.6428571428571429
1091,2016-17,1610612763,MEM,Memphis Grizzlies,21600394,2016-12-16T00:00:00,MEM vs. SAC,L,48.0,0.6041666666666666,1.6041666666666667,0.377,0.10416666666666667,0.5208333333333334,0.2,0.6041666666666666,0.75,0.8059999999999999,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.3958333333333333,0.2708333333333333,0.14583333333333334,0.16666666666666666,0.125,0.6458333333333334,0.5208333333333334,1.9166666666666667,-4.0,0.6428571428571429,2016-17,1610612758,SAC,Sacramento Kings,21600394,2016-12-16T00:00:00,SAC @ MEM,W,48.0,0.6458333333333334,1.6666666666666667,0.38799999999999996,0.14583333333333334,0.5,0.292,0.5625,0.7708333333333334,0.73,0.2708333333333333,0.6666666666666666,0.9375,0.375,0.25,0.10416666666666667,0.125,0.16666666666666666,0.5208333333333334,0.6458333333333334,2.0,4.0,0.37037037037037035
1092,2016-17,1610612763,MEM,Memphis Grizzlies,21600379,2016-12-14T00:00:00,MEM vs. CLE,W,48.0,0.7291666666666666,1.6875,0.43200000000000005,0.25,0.4791666666666667,0.522,0.22916666666666666,0.3333333333333333,0.688,0.2916666666666667,0.8541666666666666,1.1458333333333333,0.4583333333333333,0.3541666666666667,0.1875,0.0625,0.04166666666666666,0.5625,0.3333333333333333,1.9375,8.0,0.6666666666666666,2016-17,1610612739,CLE,Cleveland Cavaliers,21600379,2016-12-14T00:00:00,CLE @ MEM,L,48.0,0.5833333333333334,1.5625,0.373,0.1875,0.5208333333333334,0.36,0.4166666666666667,0.6458333333333334,0.645,0.14583333333333334,0.6666666666666666,0.8125,0.20833333333333331,0.22916666666666666,0.20833333333333331,0.04166666666666666,0.0625,0.3333333333333333,0.5625,1.7708333333333333,-8.0,0.75
1093,2016-17,1610612763,MEM,Memphis Grizzlies,21600351,2016-12-10T00:00:00,MEM vs. GSW,W,48.0,0.7916666666666666,1.8125,0.43700000000000006,0.16666666666666666,0.5416666666666666,0.308,0.5416666666666666,0.6041666666666666,0.897,0.22916666666666666,0.75,0.9791666666666666,0.4791666666666667,0.25,0.20833333333333331,0.10416666666666667,0.16666666666666666,0.3958333333333333,0.4791666666666667,2.2916666666666665,21.0,0.68,2016-17,1610612744,GSW,Golden State Warriors,21600351,2016-12-10T00:00:00,GSW @ MEM,L,48.0,0.7083333333333334,1.6041666666666667,0.442,0.1875,0.5625,0.33299999999999996,0.25,0.4166666666666667,0.6,0.20833333333333331,0.6666666666666666,0.875,0.3125,0.4791666666666667,0.125,0.16666666666666666,0.10416666666666667,0.4791666666666667,0.3958333333333333,1.8541666666666667,-21.0,0.8333333333333334
1094,2016-17,1610612763,MEM,Memphis Grizzlies,21600333,2016-12-08T00:00:00,MEM vs. POR,W,48.0,0.6458333333333334,1.8125,0.35600000000000004,0.125,0.4166666666666667,0.3,0.4166666666666667,0.625,0.667,0.3125,0.8958333333333334,1.2083333333333333,0.2708333333333333,0.2708333333333333,0.16666666666666666,0.04166666666666666,0.0625,0.5833333333333334,0.4791666666666667,1.8333333333333333,2.0,0.6666666666666666,2016-17,1610612757,POR,Portland Trail Blazers,21600333,2016-12-08T00:00:00,POR @ MEM,L,48.0,0.5208333333333334,1.7083333333333333,0.305,0.14583333333333334,0.5833333333333334,0.25,0.6041666666666666,0.8333333333333334,0.725,0.2708333333333333,0.8125,1.0833333333333333,0.2708333333333333,0.25,0.125,0.0625,0.04166666666666666,0.4791666666666667,0.5833333333333334,1.7916666666666667,-2.0,0.5
