COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20011122,S,24,15,7,3,8,10,31,34,46,73,74,112,84,90,70,69,68,53,61,28,39,20,18,13,11/22/2001
000209,20011123,P,7,5,3,14,29,59,79,106,88,115,116,128,120,143,119,117,81,85,36,43,34,27,9,11,11/23/2001
000209,20011123,S,10,1,1,4,0,11,28,55,79,85,132,145,151,125,115,150,124,154,96,46,34,27,15,24,11/23/2001
000209,20011124,P,4,3,12,11,28,38,48,70,73,102,122,132,129,161,169,117,121,88,90,56,44,27,17,14,11/24/2001
000209,20011124,S,19,3,6,3,9,11,23,44,64,89,113,134,134,140,163,172,159,155,90,62,47,34,20,21,11/24/2001
000209,20011125,P,5,2,7,7,26,42,44,52,86,95,126,110,135,176,135,84,81,70,53,36,28,26,14,10,11/25/2001
000209,20011125,S,20,8,12,9,4,9,18,21,42,88,118,107,115,119,132,101,126,79,60,42,32,30,15,22,11/25/2001
000209,20011126,P,6,4,6,23,54,96,205,187,98,83,68,75,92,103,120,103,105,85,37,37,35,10,18,7,11/26/2001
000209,20011126,S,15,6,5,18,6,14,45,67,70,84,64,81,76,91,74,121,186,256,183,43,35,27,20,19,11/26/2001
000209,20011127,P,5,7,5,18,51,111,243,198,132,91,115,101,92,134,158,134,89,103,56,40,53,24,14,8,11/27/2001
000209,20011127,S,22,7,14,19,7,19,46,90,78,86,87,108,109,104,121,162,247,302,177,60,42,33,18,22,11/27/2001
000209,20011128,P,4,3,15,13,59,114,230,217,146,134,108,108,102,132,134,133,128,101,75,48,52,23,20,6,11/28/2001
000209,20011128,S,31,12,12,21,5,22,45,91,94,92,106,102,115,114,114,161,284,345,196,80,50,31,21,11,11/28/2001
000209,20011129,P,3,2,10,22,74,111,237,244,153,114,98,107,112,116,148,144,124,100,69,54,38,43,20,17,11/29/2001
000209,20011129,S,29,9,22,14,6,26,56,72,85,107,108,118,125,127,134,152,246,370,182,102,62,37,26,16,11/29/2001
000209,20011130,P,6,3,15,20,64,90,222,225,149,110,107,109,117,115,116,150,107,87,68,54,55,47,29,17,11/30/2001
000209,20011130,S,32,18,20,19,9,17,48,66,90,79,101,113,149,131,178,184,264,268,166,110,69,55,34,33,11/30/2001
000209,20011201,P,5,8,9,8,46,56,105,134,111,96,146,122,137,119,133,115,88,105,61,40,42,43,26,8,12/01/2001
000209,20011201,S,30,20,15,20,3,14,28,40,80,89,113,115,124,138,129,143,164,162,120,65,43,35,41,39,12/01/2001
000209,20011202,P,8,4,7,10,31,36,42,51,49,71,70,103,70,113,111,101,81,69,52,55,26,25,17,1,12/02/2001
000209,20011202,S,31,8,9,15,6,12,14,25,43,50,64,68,90,90,87,100,133,111,64,48,32,24,17,23,12/02/2001
000209,20011203,P,4,6,8,28,74,97,240,225,170,119,118,123,119,125,121,137,116,97,73,42,54,17,18,8,12/03/2001
000209,20011203,S,15,3,14,8,5,22,45,80,87,86,99,105,129,147,160,177,253,337,162,69,35,41,31,26,12/03/2001
000209,20011204,P,3,2,6,23,56,116,228,247,141,125,122,124,103,150,139,130,105,104,52,38,50,19,18,7,12/04/2001
000209,20011204,S,27,12,17,11,11,17,52,82,97,102,86,100,109,150,132,163,218,308,194,76,43,31,22,23,12/04/2001
000209,20011205,P,1,8,12,23,80,97,226,218,131,116,98,105,106,107,130,111,122,117,64,41,49,28,20,8,12/05/2001
000209,20011205,S,29,7,12,7,5,22,48,70,86,71,74,94,107,126,141,179,246,316,169,65,41,35,24,34,12/05/2001
000209,20011206,P,5,3,6,19,58,106,247,227,184,118,102,112,103,107,126,130,128,113,64,61,49,26,15,13,12/06/2001
000209,20011206,S,26,11,15,10,11,23,46,80,99,113,105,108,116,106,144,188,281,350,164,71,49,30,27,38,12/06/2001
000209,20011207,P,7,3,8,25,67,99,216,204,159,112,124,153,213,230,256,191,137,116,76,46,40,57,26,13,12/07/2001
000209,20011207,S,32,15,10,11,10,16,35,61,89,103,119,118,189,247,242,259,277,269,200,82,62,67,69,43,12/07/2001
000209,20011208,P,8,7,7,11,32,33,76,113,102,104,139,134,135,159,177,138,119,103,72,47,61,48,31,13,12/08/2001
000209,20011208,S,31,9,20,15,9,14,38,58,75,131,119,122,129,143,148,191,181,162,117,54,45,44,34,42,12/08/2001
000209,20011209,P,8,6,9,7,22,33,39,72,83,99,97,115,101,125,139,152,107,87,56,50,37,23,11,13,12/09/2001
000209,20011209,S,21,12,15,11,3,14,21,25,47,84,89,91,100,103,111,129,132,130,102,55,33,40,16,12,12/09/2001
000209,20011210,P,3,5,4,19,61,92,214,237,165,114,92,107,131,131,129,121,137,106,65,54,48,30,23,15,12/10/2001
000209,20011210,S,18,5,18,8,8,15,48,74,94,91,108,96,136,120,131,164,259,316,153,72,49,37,26,22,12/10/2001
000209,20011211,P,4,8,4,18,62,121,226,234,152,107,112,95,109,105,122,128,111,89,61,47,38,32,24,7,12/11/2001
000209,20011211,S,30,13,19,16,4,22,53,75,96,89,100,122,107,132,133,147,260,326,161,65,56,28,16,25,12/11/2001
000209,20011212,P,2,7,7,20,69,103,215,216,147,98,92,104,86,130,148,119,115,111,61,43,49,26,27,3,12/12/2001
000209,20011212,S,25,6,19,22,9,20,45,74,85,80,84,111,108,117,136,193,257,295,165,73,42,30,16,22,12/12/2001
000209,20011213,P,3,5,6,17,55,119,216,235,165,129,111,107,111,129,173,124,136,104,68,58,51,28,20,10,12/13/2001
000209,20011213,S,29,16,20,17,4,20,45,96,93,86,107,116,103,116,160,166,229,360,168,81,67,48,40,21,12/13/2001
000209,20011214,P,3,4,6,17,70,100,215,246,154,148,131,129,133,135,163,155,120,126,81,40,32,41,20,14,12/14/2001
000209,20011214,S,27,9,23,10,10,16,45,76,100,78,96,116,127,138,188,242,278,330,157,103,65,68,48,40,12/14/2001
000209,20011215,P,3,14,7,12,45,45,102,108,109,128,133,125,120,143,118,132,106,89,58,46,36,28,32,15,12/15/2001
000209,20011215,S,32,7,21,22,11,17,28,27,85,85,138,133,141,108,113,170,166,155,102,57,37,34,30,35,12/15/2001
000209,20011216,P,5,8,11,14,38,37,56,52,76,89,103,114,100,107,125,120,95,95,54,59,38,26,27,8,12/16/2001
000209,20011216,S,35,14,13,6,7,6,18,20,58,67,85,82,97,111,121,135,198,137,81,64,34,43,24,28,12/16/2001
000209,20011217,P,5,4,2,18,64,99,227,247,136,137,121,117,113,111,163,136,117,113,65,46,51,16,29,6,12/17/2001
000209,20011217,S,10,4,8,7,9,24,49,68,95,87,117,105,116,124,160,183,270,340,131,64,42,44,28,37,12/17/2001
000209,20011218,P,9,3,3,25,67,100,226,253,152,117,86,115,116,105,128,147,102,93,74,55,58,30,33,7,12/18/2001
000209,20011218,S,27,13,17,11,8,16,36,75,82,75,95,96,90,131,168,198,271,324,198,65,41,40,26,21,12/18/2001
000209,20011219,P,6,3,7,22,62,114,211,241,153,131,125,135,119,127,175,135,118,113,83,50,56,34,27,12,12/19/2001
000209,20011219,S,29,8,19,10,8,24,43,71,75,87,135,109,142,146,158,215,253,332,175,91,54,51,22,28,12/19/2001
000209,20011220,P,4,5,8,19,62,103,209,235,160,135,149,146,126,121,111,127,134,117,88,58,51,41,19,9,12/20/2001
000209,20011220,S,27,7,23,12,5,16,46,87,100,98,119,132,120,142,162,190,315,325,176,57,69,52,41,34,12/20/2001
000209,20011221,P,8,4,12,18,55,86,195,238,160,145,139,142,142,138,178,198,163,134,86,53,43,29,24,15,12/21/2001
000209,20011221,S,24,12,15,12,10,16,53,59,97,114,129,126,137,168,180,245,275,253,167,101,64,54,47,55,12/21/2001
000209,20011222,P,10,6,12,13,29,42,93,100,104,112,136,167,163,124,165,141,102,87,68,54,53,46,30,12,12/22/2001
000209,20011222,S,20,32,30,24,11,12,39,43,68,84,121,147,115,149,152,177,182,169,126,65,54,41,34,31,12/22/2001
000209,20011223,P,7,17,7,9,29,33,79,81,85,79,125,127,138,127,148,120,104,97,67,74,42,27,19,10,12/23/2001
000209,20011223,S,19,7,15,19,7,9,18,30,57,85,79,103,102,132,147,159,174,166,109,68,46,44,37,33,12/23/2001
000209,20011224,P,5,2,8,8,17,52,89,120,126,122,123,132,132,136,122,118,105,79,53,41,33,31,29,11,12/24/2001
000209,20011224,S,12,3,15,4,3,14,29,29,60,73,137,135,149,136,164,198,150,144,78,74,55,54,26,30,12/24/2001
000209,20011225,P,3,8,4,2,7,18,34,45,54,56,89,80,59,56,69,69,68,58,59,49,33,29,27,6,12/25/2001
000209,20011225,S,7,8,2,2,2,2,9,27,29,29,57,46,62,61,77,86,106,83,65,58,39,26,27,13,12/25/2001
000209,20011226,P,3,4,3,14,49,76,181,202,135,128,150,161,147,131,172,136,140,111,69,44,34,30,26,10,12/26/2001
000209,20011226,S,9,1,3,3,7,16,45,53,103,102,104,148,141,159,184,197,257,307,142,72,68,39,38,24,12/26/2001
000209,20011227,P,4,4,6,13,60,101,182,241,161,137,169,123,149,145,156,129,144,108,63,51,45,36,22,12,12/27/2001
000209,20011227,S,29,10,14,14,9,15,50,58,74,96,132,126,123,145,154,191,267,331,158,67,56,52,38,23,12/27/2001
000209,20011228,P,5,5,5,16,57,89,171,216,156,114,131,160,114,141,185,142,125,102,66,66,35,29,28,17,12/28/2001
000209,20011228,S,32,12,7,15,9,9,38,64,75,92,100,137,118,132,143,181,241,293,165,100,47,46,47,33,12/28/2001
000209,20011229,P,4,8,11,19,40,42,100,137,111,95,106,173,173,122,186,109,93,85,80,44,35,31,25,19,12/29/2001
000209,20011229,S,42,28,13,27,7,7,24,32,79,85,138,124,101,121,143,172,175,185,126,73,67,35,39,25,12/29/2001
000209,20011230,P,9,8,11,4,29,37,73,98,88,104,118,104,118,106,106,95,83,78,54,49,37,19,18,12,12/30/2001
000209,20011230,S,37,9,18,9,9,7,21,30,58,62,75,83,111,107,119,139,145,142,90,76,37,38,37,23,12/30/2001
000209,20011231,P,6,2,7,10,43,78,142,184,132,123,116,108,117,143,117,113,114,73,48,49,33,30,27,14,12/31/2001
000209,20011231,S,20,5,12,4,7,9,34,57,70,81,96,113,137,119,149,202,220,192,121,81,54,26,36,29,12/31/2001
