COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20121124,S,12,2,1,0,3,7,5,40,40,52,77,89,91,111,104,140,134,128,78,60,53,38,29,28,11/24/2012
000314,20121125,P,8,2,1,2,8,17,26,50,51,112,102,82,96,86,102,81,87,72,40,24,13,15,8,4,11/25/2012
000314,20121125,S,10,5,2,0,2,5,14,19,32,48,68,85,77,78,106,98,91,71,48,35,20,21,21,10,11/25/2012
000314,20121126,P,0,1,2,7,14,41,111,355,210,150,138,138,116,111,106,110,119,59,39,18,10,9,6,5,11/26/2012
000314,20121126,S,8,1,1,0,2,7,19,69,83,68,74,90,121,111,134,145,208,240,138,80,62,27,28,12,11/26/2012
000314,20121127,P,3,4,2,8,16,42,131,326,214,166,130,84,117,100,125,117,138,75,49,22,21,8,15,5,11/27/2012
000314,20121127,S,4,2,2,0,2,6,20,81,70,72,66,87,93,119,122,155,214,274,133,94,66,49,30,26,11/27/2012
000314,20121128,P,4,2,3,4,25,42,113,340,230,155,141,149,119,117,121,104,137,77,53,28,10,18,9,3,11/28/2012
000314,20121128,S,7,3,1,6,1,6,14,92,97,93,78,105,105,139,118,159,211,262,168,85,74,38,23,13,11/28/2012
000314,20121129,P,1,2,2,5,16,37,115,348,215,153,125,113,122,121,130,91,147,88,48,29,24,14,8,5,11/29/2012
000314,20121129,S,8,1,0,0,2,6,14,91,94,70,72,107,84,118,123,171,228,249,165,99,58,40,23,25,11/29/2012
000314,20121130,P,5,2,4,4,13,36,116,322,199,141,127,140,131,104,129,125,143,108,45,23,20,12,9,10,11/30/2012
000314,20121130,S,5,2,3,0,3,7,23,75,77,87,79,97,115,137,144,150,208,219,153,96,73,52,32,21,11/30/2012
000314,20121201,P,6,0,3,4,8,18,45,109,134,141,107,135,97,103,105,93,109,102,57,30,22,16,14,3,12/01/2012
000314,20121201,S,11,2,2,2,6,14,15,36,36,54,85,110,117,131,99,148,130,100,84,72,57,46,23,16,12/01/2012
000314,20121202,P,3,5,3,4,6,16,29,62,69,122,103,106,92,79,82,98,97,75,37,29,18,13,7,4,12/02/2012
000314,20121202,S,12,5,7,1,2,11,13,23,20,40,91,81,103,98,84,82,92,78,55,63,31,26,14,17,12/02/2012
000314,20121203,P,1,2,2,4,21,36,105,335,229,131,132,122,131,97,117,118,139,75,27,23,14,2,6,5,12/03/2012
000314,20121203,S,3,4,2,1,1,13,15,75,82,73,85,77,114,124,118,142,230,249,139,66,67,20,18,16,12/03/2012
000314,20121204,P,2,2,3,4,15,37,107,329,213,164,126,130,134,93,131,104,148,112,46,21,12,13,15,5,12/04/2012
000314,20121204,S,10,2,1,0,0,7,17,79,88,77,77,88,93,106,108,166,214,251,175,98,94,30,30,16,12/04/2012
000314,20121205,P,3,4,2,7,10,36,119,343,221,160,139,131,118,115,129,117,143,92,46,22,20,11,10,2,12/05/2012
000314,20121205,S,10,1,3,2,4,7,13,73,96,102,79,92,126,106,131,164,204,265,153,103,72,50,23,11,12/05/2012
000314,20121206,P,2,1,2,3,16,41,104,340,211,143,126,131,126,81,114,107,149,94,46,19,22,18,11,3,12/06/2012
000314,20121206,S,10,2,4,1,5,12,16,72,72,82,79,75,101,118,102,169,220,251,146,78,80,43,29,21,12/06/2012
000314,20121207,P,4,0,4,5,18,33,106,292,251,163,149,142,121,106,134,114,134,99,58,34,26,10,13,5,12/07/2012
000314,20121207,S,5,3,2,5,2,5,14,62,91,70,76,97,102,120,146,172,198,209,125,98,68,70,47,20,12/07/2012
000314,20121208,P,4,4,3,2,8,15,40,90,118,149,117,129,125,118,84,84,101,69,39,23,13,14,9,2,12/08/2012
000314,20121208,S,16,8,4,0,6,12,18,34,51,67,74,97,117,118,128,114,103,80,70,60,35,26,35,21,12/08/2012
000314,20121209,P,7,5,9,1,12,21,34,67,76,86,81,76,82,81,91,82,88,46,26,19,16,14,9,4,12/09/2012
000314,20121209,S,14,8,4,2,4,9,10,19,14,38,70,68,85,69,102,95,119,82,70,40,28,25,21,6,12/09/2012
000314,20121210,P,2,3,3,5,15,39,114,319,229,158,137,98,102,90,84,94,119,60,34,12,9,6,11,2,12/10/2012
000314,20121210,S,7,0,1,2,4,2,14,65,72,65,55,71,85,103,89,128,187,240,139,60,53,34,28,12,12/10/2012
000314,20121211,P,2,5,11,9,20,30,102,327,246,137,107,95,103,94,94,78,117,86,35,29,13,13,8,4,12/11/2012
000314,20121211,S,7,4,1,2,1,7,15,50,65,71,62,79,64,107,123,167,184,251,130,92,65,35,31,18,12/11/2012
000314,20121212,P,6,7,5,9,18,37,118,321,258,159,161,131,122,107,92,113,142,86,47,26,14,16,8,5,12/12/2012
000314,20121212,S,14,7,5,4,2,10,16,71,78,64,86,100,95,114,132,164,212,239,196,84,59,48,36,11,12/12/2012
000314,20121213,P,4,6,3,2,12,37,121,337,211,177,158,139,121,115,128,125,139,98,48,23,25,22,8,4,12/13/2012
000314,20121213,S,8,2,2,3,0,8,19,80,78,76,77,69,117,126,134,196,216,240,169,103,70,62,28,18,12/13/2012
000314,20121214,P,5,0,2,5,10,32,100,308,222,162,146,148,109,97,125,141,118,93,70,34,19,25,11,5,12/14/2012
000314,20121214,S,7,3,4,2,4,6,20,57,77,76,70,93,96,123,139,152,238,180,160,101,61,72,58,34,12/14/2012
000314,20121215,P,7,5,6,3,15,20,48,93,126,132,148,129,100,105,78,88,80,102,63,34,21,18,15,12,12/15/2012
000314,20121215,S,11,6,2,1,5,5,15,27,45,53,80,71,109,114,137,120,147,96,69,62,70,53,46,35,12/15/2012
000314,20121216,P,6,9,6,6,10,19,28,73,95,106,89,91,88,71,67,75,72,73,50,27,26,15,10,4,12/16/2012
000314,20121216,S,14,4,4,4,8,7,11,27,23,47,65,89,84,77,92,90,114,86,70,57,39,32,24,13,12/16/2012
000314,20121217,P,6,4,10,10,20,33,101,318,237,148,128,133,101,100,107,105,106,74,30,21,17,13,3,3,12/17/2012
000314,20121217,S,5,3,3,5,4,7,13,60,57,71,72,63,94,100,116,158,213,251,140,75,52,37,32,16,12/17/2012
000314,20121218,P,6,7,11,8,15,20,110,280,230,135,95,115,102,87,97,82,98,67,42,23,22,10,10,3,12/18/2012
000314,20121218,S,11,5,4,6,6,11,20,50,71,70,62,72,70,86,104,146,189,248,146,78,60,41,33,21,12/18/2012
000314,20121219,P,9,6,9,12,23,30,102,342,201,137,110,94,82,101,101,100,121,87,45,28,24,12,8,6,12/19/2012
000314,20121219,S,12,4,0,1,5,10,18,46,65,55,69,71,75,94,96,149,206,261,168,123,73,37,38,19,12/19/2012
000314,20121220,P,4,3,7,8,13,32,109,310,233,160,140,150,164,130,127,140,136,97,58,34,17,21,6,6,12/20/2012
000314,20121220,S,12,13,1,4,5,9,17,50,93,84,77,82,106,136,142,179,242,269,181,131,79,71,35,30,12/20/2012
000314,20121221,P,2,3,5,7,8,34,102,311,221,202,172,160,128,121,148,136,136,80,89,35,28,15,15,13,12/21/2012
000314,20121221,S,15,7,5,5,3,4,17,65,76,83,89,99,125,162,166,204,251,233,181,104,80,92,52,38,12/21/2012
000314,20121222,P,8,2,6,6,7,17,43,121,125,165,189,164,145,114,116,113,115,92,55,34,33,27,43,6,12/22/2012
000314,20121222,S,16,8,4,5,4,3,13,40,28,70,102,111,128,165,184,186,189,141,124,95,63,51,33,32,12/22/2012
000314,20121223,P,7,5,1,2,5,13,33,70,116,138,133,149,133,117,91,81,92,76,42,36,32,22,11,4,12/23/2012
000314,20121223,S,11,2,3,4,1,3,13,15,36,48,70,83,94,121,123,138,166,129,74,73,46,46,30,26,12/23/2012
000314,20121224,P,3,5,4,3,20,33,67,161,137,170,188,154,144,117,98,135,101,82,42,29,18,29,21,13,12/24/2012
000314,20121224,S,15,5,3,2,5,4,14,26,51,72,92,105,134,146,148,208,173,135,124,74,60,58,55,24,12/24/2012
000314,20121225,P,4,7,9,8,10,15,41,62,81,62,83,85,77,69,64,68,66,54,34,34,32,26,21,7,12/25/2012
000314,20121225,S,8,6,4,1,3,2,12,23,27,32,46,62,72,87,67,115,106,71,51,33,44,37,30,17,12/25/2012
000314,20121226,P,5,3,5,5,17,22,96,190,196,183,185,160,142,135,125,129,135,62,32,35,23,16,11,4,12/26/2012
000314,20121226,S,12,4,1,4,2,8,8,49,60,56,101,93,108,135,137,169,227,245,130,89,71,47,34,32,12/26/2012
000314,20121227,P,4,7,12,10,17,33,96,250,271,178,148,126,149,131,123,128,112,63,45,32,20,19,16,9,12/27/2012
000314,20121227,S,16,5,5,5,7,4,24,46,53,54,75,90,101,124,125,188,236,258,146,88,60,73,46,26,12/27/2012
000314,20121228,P,8,7,12,8,16,33,104,224,243,203,169,178,162,137,112,119,108,87,76,42,29,19,12,19,12/28/2012
000314,20121228,S,19,3,7,2,6,8,18,48,53,82,65,96,88,129,145,209,245,254,140,101,91,62,53,40,12/28/2012
000314,20121229,P,2,2,4,4,9,20,48,117,160,172,189,157,163,127,119,122,142,85,65,42,23,42,14,22,12/29/2012
000314,20121229,S,20,9,6,9,4,1,7,30,50,67,86,93,109,150,157,186,204,167,104,78,72,60,56,38,12/29/2012
000314,20121230,P,3,5,4,5,9,17,39,94,120,143,156,137,131,122,140,99,94,86,58,33,22,24,16,5,12/30/2012
000314,20121230,S,14,7,7,1,1,2,9,27,45,64,81,75,116,103,112,132,189,146,102,68,54,44,48,33,12/30/2012
000314,20121231,P,3,7,3,7,14,35,92,205,233,180,182,175,157,153,121,137,132,112,63,31,28,31,19,11,12/31/2012
000314,20121231,S,17,2,3,2,1,4,19,44,52,68,80,115,137,153,139,196,217,198,124,77,64,59,49,37,12/31/2012
