COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20101124,S,8,8,6,1,2,6,8,23,49,51,63,65,71,100,130,158,196,167,129,73,56,25,19,22,11/24/2010
000314,20101125,P,1,1,2,8,7,7,35,56,61,61,101,91,72,77,48,60,59,39,37,52,27,32,23,12,11/25/2010
000314,20101125,S,9,3,9,2,1,5,8,20,23,47,53,67,87,81,89,98,87,54,27,37,43,40,19,12,11/25/2010
000314,20101126,P,3,2,2,13,13,21,68,121,121,153,121,133,125,94,101,106,77,66,44,25,14,9,12,6,11/26/2010
000314,20101126,S,8,2,5,2,3,7,9,25,31,45,64,64,93,118,121,125,141,129,102,68,52,32,31,15,11/26/2010
000314,20101127,P,3,4,4,6,7,12,42,74,116,121,140,134,117,100,98,79,69,71,54,27,21,16,19,8,11/27/2010
000314,20101127,S,14,5,4,2,0,5,10,17,32,62,55,74,95,99,117,145,143,105,79,61,54,46,36,21,11/27/2010
000314,20101128,P,2,4,2,3,9,16,34,58,82,122,116,112,85,94,74,66,60,43,28,21,15,8,4,7,11/28/2010
000314,20101128,S,7,6,7,2,2,5,10,10,36,36,59,70,78,95,89,94,94,75,40,34,25,16,17,5,11/28/2010
000314,20101129,P,7,4,7,9,13,24,120,340,210,122,104,92,81,98,86,90,99,50,36,20,10,12,3,6,11/29/2010
000314,20101129,S,9,3,4,3,3,8,16,34,37,48,69,82,95,91,100,141,180,264,128,72,44,35,22,10,11/29/2010
000314,20101130,P,1,0,5,11,12,38,123,325,230,150,118,112,116,110,94,89,116,77,54,29,18,15,6,6,11/30/2010
000314,20101130,S,9,1,3,8,1,12,22,41,58,60,53,58,99,89,116,162,215,267,167,81,61,36,25,17,11/30/2010
000314,20101201,P,0,1,2,4,15,39,111,338,242,127,130,133,125,120,116,96,104,104,56,26,9,9,7,5,12/01/2010
000314,20101201,S,10,2,6,8,2,7,21,42,69,64,64,72,96,118,123,158,195,255,151,110,96,57,28,15,12/01/2010
000314,20101202,P,2,0,4,7,13,44,121,346,221,168,141,141,119,105,107,100,120,99,45,29,28,12,13,1,12/02/2010
000314,20101202,S,10,2,4,7,4,7,28,44,67,64,62,73,83,125,118,157,216,291,153,93,55,59,45,19,12/02/2010
000314,20101203,P,3,2,3,4,11,35,108,321,200,161,117,147,122,122,100,100,126,90,73,35,26,19,12,4,12/03/2010
000314,20101203,S,5,3,7,1,4,5,19,37,81,69,66,74,103,124,119,158,214,227,124,93,69,48,52,34,12/03/2010
000314,20101204,P,5,1,2,4,6,21,44,82,146,147,146,135,89,109,99,83,88,92,68,31,27,18,19,4,12/04/2010
000314,20101204,S,10,12,2,1,7,5,15,28,31,56,87,104,92,132,116,166,117,113,83,38,43,56,40,27,12/04/2010
000314,20101205,P,5,3,1,7,9,11,28,64,100,100,118,96,97,97,78,89,100,64,37,29,17,14,7,1,12/05/2010
000314,20101205,S,23,11,7,1,1,7,12,22,27,45,59,68,78,87,97,93,119,93,51,48,47,22,22,16,12/05/2010
000314,20101206,P,3,4,2,7,11,32,116,308,211,176,131,124,104,98,104,92,108,63,52,33,25,24,4,1,12/06/2010
000314,20101206,S,3,4,3,1,9,8,17,46,72,61,81,80,86,108,117,161,224,252,133,73,45,46,20,12,12/06/2010
000314,20101207,P,2,5,4,12,12,35,128,299,214,144,120,116,109,102,99,90,88,64,52,29,16,16,0,7,12/07/2010
000314,20101207,S,5,3,4,2,7,7,20,31,46,39,46,74,100,111,110,157,218,244,149,91,62,33,27,17,12/07/2010
000314,20101208,P,1,1,2,8,10,38,131,318,247,169,146,151,109,99,104,100,118,91,47,27,24,12,5,7,12/08/2010
000314,20101208,S,10,4,6,1,5,6,24,42,62,68,65,84,112,122,115,160,223,264,169,104,76,41,28,14,12/08/2010
000314,20101209,P,1,2,3,6,13,40,131,307,243,152,130,123,134,133,107,94,112,92,40,26,29,20,6,2,12/09/2010
000314,20101209,S,10,5,7,0,3,4,23,40,66,61,73,91,101,101,128,153,210,264,141,101,72,58,25,21,12/09/2010
000314,20101210,P,1,1,3,6,8,35,113,306,223,175,147,136,100,71,111,97,96,65,59,30,23,24,12,15,12/10/2010
000314,20101210,S,4,3,4,1,6,4,19,34,39,81,85,90,106,103,136,167,204,202,125,84,58,43,42,26,12/10/2010
000314,20101211,P,12,3,1,3,10,14,44,100,138,156,111,125,99,82,87,101,102,139,70,23,11,17,21,14,12/11/2010
000314,20101211,S,10,10,3,2,2,7,20,39,66,35,52,55,94,84,94,143,123,124,79,74,70,58,49,37,12/11/2010
000314,20101212,P,9,4,0,3,10,16,23,72,107,120,128,118,121,92,81,80,81,67,31,24,21,21,2,5,12/12/2010
000314,20101212,S,12,9,5,1,1,9,10,15,26,48,71,77,91,92,115,120,142,114,53,51,46,28,18,19,12/12/2010
000314,20101213,P,3,3,3,6,12,28,119,338,210,161,138,127,138,106,127,97,124,85,44,24,19,12,12,5,12/13/2010
000314,20101213,S,6,3,4,1,3,7,23,50,64,84,72,72,89,116,112,159,225,300,153,71,77,42,24,19,12/13/2010
000314,20101214,P,1,2,2,7,11,41,134,359,204,150,146,138,146,99,126,108,101,86,52,24,28,15,4,4,12/14/2010
000314,20101214,S,10,0,2,3,4,6,25,45,74,53,62,76,71,113,122,174,230,253,141,96,115,33,33,22,12/14/2010
000314,20101215,P,1,1,4,9,11,32,126,330,238,145,148,121,114,106,100,94,89,97,49,22,6,16,7,3,12/15/2010
000314,20101215,S,8,2,9,4,3,3,28,52,50,64,72,83,96,94,126,154,184,247,144,99,87,43,31,29,12/15/2010
000314,20101216,P,6,5,8,7,15,36,119,315,243,185,162,129,118,111,119,133,114,91,53,34,20,25,15,2,12/16/2010
000314,20101216,S,10,5,5,3,6,8,21,41,66,60,75,93,98,120,139,159,226,266,163,120,80,59,32,20,12/16/2010
000314,20101217,P,3,0,3,6,11,39,96,288,218,154,159,154,146,131,133,114,124,74,66,45,28,26,25,6,12/17/2010
000314,20101217,S,10,4,3,3,6,3,17,32,68,65,71,84,115,125,154,171,235,215,162,97,71,74,49,42,12/17/2010
000314,20101218,P,5,2,10,5,13,21,41,92,146,162,147,123,100,108,95,66,84,80,55,33,30,25,15,7,12/18/2010
000314,20101218,S,18,1,4,2,3,11,17,28,50,52,81,71,76,82,100,119,146,118,75,57,58,51,51,32,12/18/2010
000314,20101219,P,4,3,9,7,4,26,39,91,106,128,136,105,90,97,95,84,81,82,51,25,23,16,10,5,12/19/2010
000314,20101219,S,11,11,7,1,4,9,14,13,18,32,62,76,99,110,115,115,147,100,78,45,50,56,28,19,12/19/2010
000314,20101220,P,4,3,8,3,10,42,100,251,201,158,142,123,112,95,81,88,80,48,26,34,22,15,5,4,12/20/2010
000314,20101220,S,13,7,2,3,8,5,15,37,39,59,45,52,61,89,98,149,173,236,141,69,51,42,25,24,12/20/2010
000314,20101221,P,10,9,9,10,10,39,96,258,249,199,136,132,130,128,108,99,103,81,62,26,22,8,15,9,12/21/2010
000314,20101221,S,18,3,2,8,2,4,14,26,40,56,61,83,94,113,115,139,206,241,149,92,78,71,54,31,12/21/2010
000314,20101222,P,2,2,8,8,9,35,100,229,251,192,189,163,121,130,113,123,98,82,56,33,22,31,32,16,12/22/2010
000314,20101222,S,13,4,5,7,7,6,18,22,55,53,61,90,106,122,150,144,251,271,185,98,76,59,35,30,12/22/2010
000314,20101223,P,9,3,6,6,8,39,99,223,225,218,177,162,147,138,149,137,97,94,51,34,31,24,23,6,12/23/2010
000314,20101223,S,13,7,7,7,1,5,18,38,48,74,91,90,147,142,137,182,234,238,154,90,73,55,45,22,12/23/2010
000314,20101224,P,9,0,4,12,13,30,75,137,154,152,192,185,150,141,107,135,106,72,40,25,23,33,17,14,12/24/2010
000314,20101224,S,14,14,4,6,2,7,16,18,42,78,96,103,132,156,150,184,146,155,118,73,82,68,55,25,12/24/2010
000314,20101225,P,2,1,2,5,4,10,31,45,51,75,83,79,100,93,80,93,76,64,25,22,38,34,21,17,12/25/2010
000314,20101225,S,7,3,3,3,1,2,4,11,25,26,54,60,71,87,85,100,109,89,58,53,37,44,32,23,12/25/2010
000314,20101226,P,6,4,1,7,6,14,44,74,114,127,152,143,134,100,99,121,92,67,47,36,34,28,9,4,12/26/2010
000314,20101226,S,4,4,4,1,2,2,8,22,28,49,71,96,92,121,121,131,164,135,76,61,61,41,35,24,12/26/2010
000314,20101227,P,3,2,9,7,7,36,74,206,223,206,197,205,154,156,124,141,125,112,52,29,21,16,13,10,12/27/2010
000314,20101227,S,15,4,1,6,5,7,20,36,43,84,108,82,121,136,147,186,244,259,152,85,52,44,27,39,12/27/2010
000314,20101228,P,4,2,5,4,12,37,102,235,246,191,225,214,156,158,163,133,147,111,83,28,37,31,12,11,12/28/2010
000314,20101228,S,13,5,4,4,2,12,25,37,56,53,99,110,131,138,147,189,261,291,134,101,89,78,57,38,12/28/2010
000314,20101229,P,3,1,5,7,12,40,117,224,247,167,181,188,127,119,117,124,95,101,48,23,25,25,9,5,12/29/2010
000314,20101229,S,13,5,4,4,2,4,21,40,51,64,84,95,102,110,128,158,223,251,149,83,78,56,47,20,12/29/2010
000314,20101230,P,5,4,13,8,9,29,92,258,223,188,205,161,145,150,125,139,106,75,56,26,23,23,14,12,12/30/2010
000314,20101230,S,12,5,6,3,4,11,21,38,55,59,96,89,128,123,145,208,258,218,138,78,60,46,56,33,12/30/2010
000314,20101231,P,10,5,9,7,12,22,76,163,188,138,136,143,119,130,122,130,91,106,74,50,34,26,29,12,12/31/2010
000314,20101231,S,13,8,5,1,6,6,9,21,39,49,72,81,84,101,132,173,175,144,85,83,62,49,53,32,12/31/2010
