COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20141122,S,29,13,9,5,6,25,45,59,83,121,136,144,149,157,118,129,124,86,84,64,53,25,20,11,11/22/2014
000209,20141123,P,7,3,20,10,38,23,47,32,42,41,54,67,65,71,77,100,71,62,34,26,17,24,11,5,11/23/2014
000209,20141123,S,25,11,3,4,6,16,34,23,29,45,81,42,69,83,56,75,75,96,66,65,32,26,14,11,11/23/2014
000209,20141124,P,2,5,14,12,48,114,144,187,91,102,88,93,97,82,107,124,115,134,83,44,29,20,10,9,11/24/2014
000209,20141124,S,12,7,5,3,6,32,62,118,98,80,81,83,118,108,126,156,149,190,148,82,39,25,19,14,11/24/2014
000209,20141125,P,7,6,16,14,54,118,156,183,114,108,106,103,120,106,117,133,145,134,90,61,37,24,21,16,11/25/2014
000209,20141125,S,6,11,3,6,5,31,73,116,122,100,102,105,125,106,124,144,177,216,181,103,44,38,29,14,11/25/2014
000209,20141126,P,8,13,19,18,57,107,163,158,141,119,136,138,136,166,163,156,158,150,99,64,49,29,22,12,11/26/2014
000209,20141126,S,11,13,5,10,7,26,77,74,109,93,119,150,188,143,150,199,246,172,166,88,58,47,22,23,11/26/2014
000209,20141127,P,11,10,13,8,25,31,40,71,47,52,65,98,81,66,64,65,67,69,51,53,41,29,25,13,11/27/2014
000209,20141127,S,19,25,3,4,5,18,19,24,39,49,63,99,80,92,62,73,74,113,95,57,48,32,17,14,11/27/2014
000209,20141128,P,16,7,8,9,40,48,64,91,87,87,109,129,134,127,136,156,125,90,75,46,30,33,26,7,11/28/2014
000209,20141128,S,8,6,4,6,9,18,32,51,69,98,120,116,120,116,141,175,145,123,109,64,57,30,23,19,11/28/2014
000209,20141129,P,10,4,11,9,30,37,47,74,60,115,103,119,132,116,118,115,107,85,68,76,31,32,21,17,11/29/2014
000209,20141129,S,12,8,4,4,4,29,46,51,55,85,111,129,126,112,117,122,104,149,106,81,55,40,21,22,11/29/2014
000209,20141130,P,10,3,8,12,26,23,38,44,54,90,104,110,107,127,132,158,124,103,75,56,27,14,13,4,11/30/2014
000209,20141130,S,17,10,1,4,4,27,33,32,63,83,122,105,121,120,120,106,110,111,87,78,48,24,30,16,11/30/2014
000209,20141201,P,6,5,16,20,49,111,164,200,128,101,111,95,114,137,125,156,151,131,97,58,26,17,11,12,12/01/2014
000209,20141201,S,18,10,7,4,9,31,76,130,123,84,115,119,115,131,121,159,181,285,148,79,70,32,22,13,12/01/2014
000209,20141202,P,7,6,6,19,54,109,167,214,143,123,124,128,105,141,129,123,160,151,91,48,45,32,14,22,12/02/2014
000209,20141202,S,5,13,5,6,16,29,74,125,126,114,148,100,142,154,119,188,167,302,155,89,33,34,21,20,12/02/2014
000209,20141203,P,10,5,8,20,51,117,173,209,137,104,96,110,109,155,119,127,156,139,90,56,34,16,19,11,12/03/2014
000209,20141203,S,17,11,9,8,8,28,63,136,138,108,87,130,133,133,140,166,192,279,160,88,43,31,16,11,12/03/2014
000209,20141204,P,3,4,15,19,52,116,185,192,135,132,125,125,124,127,109,131,155,173,94,48,38,31,34,9,12/04/2014
000209,20141204,S,7,10,5,8,6,34,67,114,131,97,131,120,112,130,148,168,191,287,153,93,66,35,25,14,12/04/2014
000209,20141205,P,6,6,9,18,41,113,170,212,131,129,122,116,118,139,157,156,183,149,111,81,43,28,26,21,12/05/2014
000209,20141205,S,10,14,6,9,9,25,64,111,112,112,116,118,139,149,160,221,181,247,162,96,53,46,47,24,12/05/2014
000209,20141206,P,12,3,6,12,35,47,98,86,87,73,97,128,138,152,120,147,149,114,64,56,43,37,19,10,12/06/2014
000209,20141206,S,13,13,8,4,7,18,42,43,78,130,127,114,125,127,110,145,102,158,112,84,67,44,37,17,12/06/2014
000209,20141207,P,11,8,9,10,27,22,51,58,52,80,80,114,124,102,92,123,92,87,66,36,37,31,16,6,12/07/2014
000209,20141207,S,21,9,3,2,7,13,35,32,46,89,68,101,121,117,92,113,114,112,96,72,45,32,22,17,12/07/2014
000209,20141208,P,1,7,7,16,46,106,161,184,107,104,106,111,141,127,122,136,141,146,88,40,35,29,17,10,12/08/2014
000209,20141208,S,11,6,3,3,7,29,64,112,140,91,131,120,115,129,127,154,170,284,167,74,42,25,21,17,12/08/2014
000209,20141209,P,8,9,10,19,45,112,178,204,128,119,109,114,100,120,140,162,150,142,85,60,48,31,12,12,12/09/2014
000209,20141209,S,8,13,9,6,15,23,68,122,125,95,122,132,132,139,146,166,195,308,132,97,55,26,23,17,12/09/2014
000209,20141210,P,5,4,9,15,44,111,180,204,136,130,122,120,112,133,133,136,164,158,81,51,54,39,16,19,12/10/2014
000209,20141210,S,10,8,4,9,11,33,66,115,151,89,114,119,135,120,125,156,205,314,163,73,57,35,21,16,12/10/2014
000209,20141211,P,4,3,7,16,56,98,169,202,142,135,122,135,125,137,137,155,183,142,79,53,42,39,19,16,12/11/2014
000209,20141211,S,9,9,3,11,24,31,50,107,110,104,136,127,144,108,152,167,208,301,146,110,66,29,22,14,12/11/2014
000209,20141212,P,3,8,11,15,50,112,161,192,141,122,127,120,165,135,133,183,164,176,109,75,51,36,27,16,12/12/2014
000209,20141212,S,8,11,5,4,24,33,55,93,112,97,141,131,149,176,132,202,185,219,198,94,58,59,58,23,12/12/2014
000209,20141213,P,14,7,17,8,41,44,52,90,90,77,107,111,117,115,119,187,127,117,70,49,40,36,20,18,12/13/2014
000209,20141213,S,12,9,7,6,14,31,28,43,59,104,126,139,123,114,134,137,133,115,86,84,46,28,27,26,12/13/2014
000209,20141214,P,10,8,5,11,40,25,27,32,44,41,64,76,85,77,77,105,66,62,54,40,23,21,8,8,12/14/2014
000209,20141214,S,15,12,8,4,4,22,18,30,36,50,73,70,65,73,97,88,87,81,83,68,29,33,23,17,12/14/2014
000209,20141215,P,7,12,20,12,57,103,135,167,101,99,101,94,99,108,110,143,147,136,107,49,36,24,13,7,12/15/2014
000209,20141215,S,12,15,5,10,5,24,67,98,122,71,90,91,106,119,136,164,179,267,144,85,41,22,29,21,12/15/2014
000209,20141216,P,7,13,7,19,46,107,139,211,139,133,100,98,97,113,101,137,115,122,77,64,35,24,12,11,12/16/2014
000209,20141216,S,11,4,5,5,12,25,65,117,122,96,98,103,137,122,130,176,169,208,185,101,33,28,17,13,12/16/2014
000209,20141217,P,6,8,9,16,50,111,142,179,147,111,104,107,115,132,124,157,171,147,92,43,50,33,18,11,12/17/2014
000209,20141217,S,6,10,4,5,8,23,71,122,129,91,103,122,131,133,128,156,206,260,165,109,43,42,21,22,12/17/2014
000209,20141218,P,11,10,7,17,54,86,156,221,118,126,115,101,128,150,120,148,156,173,100,55,53,17,22,20,12/18/2014
000209,20141218,S,18,8,4,5,7,26,63,118,125,102,104,129,139,133,131,181,182,291,149,88,72,30,20,26,12/18/2014
000209,20141219,P,9,4,6,13,45,79,150,197,141,112,151,133,120,135,144,164,156,151,100,66,56,44,31,18,12/19/2014
000209,20141219,S,19,9,8,5,6,20,55,103,103,96,116,140,132,147,166,181,206,234,189,93,59,60,50,27,12/19/2014
000209,20141220,P,20,10,3,11,39,36,47,107,76,145,116,146,143,121,131,141,145,129,61,42,43,24,33,19,12/20/2014
000209,20141220,S,11,11,5,5,10,23,58,54,68,92,108,177,145,149,104,123,145,130,88,92,53,43,34,19,12/20/2014
000209,20141221,P,15,4,13,11,33,39,41,58,48,47,59,92,95,113,118,95,80,70,46,28,36,27,13,8,12/21/2014
000209,20141221,S,12,12,7,7,8,13,33,38,41,51,69,73,93,80,91,96,98,101,70,67,35,18,13,27,12/21/2014
000209,20141222,P,5,3,22,10,40,64,123,131,112,133,115,113,115,120,109,143,120,102,72,39,29,38,19,12,12/22/2014
000209,20141222,S,15,13,5,5,5,15,52,70,110,87,86,109,115,116,141,141,154,172,161,101,31,30,18,12,12/22/2014
000209,20141223,P,13,6,8,18,34,57,126,162,104,141,116,133,153,145,149,161,157,130,97,55,49,32,33,11,12/23/2014
000209,20141223,S,11,5,4,8,8,20,66,67,97,92,116,136,136,174,180,191,166,205,154,95,50,44,25,18,12/23/2014
000209,20141224,P,13,6,10,13,41,33,94,114,79,111,108,134,138,146,154,131,122,109,62,61,38,33,14,7,12/24/2014
000209,20141224,S,12,8,3,5,10,22,30,58,83,91,115,123,138,144,157,150,141,148,112,65,71,54,29,23,12/24/2014
000209,20141225,P,11,7,6,3,12,13,35,44,31,46,51,66,75,60,57,51,37,40,37,32,21,24,15,6,12/25/2014
000209,20141225,S,15,6,3,1,7,3,13,8,21,51,37,51,67,58,57,67,56,87,56,30,39,28,18,15,12/25/2014
000209,20141226,P,3,1,24,12,31,40,73,109,72,63,109,90,107,102,105,120,96,108,65,48,31,26,16,13,12/26/2014
000209,20141226,S,11,1,5,6,5,8,30,42,57,62,87,100,120,107,125,131,135,137,134,71,41,25,23,19,12/26/2014
000209,20141227,P,6,3,12,10,28,27,48,97,54,97,115,135,105,125,137,149,129,77,65,38,33,36,11,7,12/27/2014
000209,20141227,S,8,10,8,3,8,11,40,30,51,64,86,126,126,124,133,121,140,158,109,90,46,25,30,29,12/27/2014
000209,20141228,P,15,4,5,8,26,33,45,57,62,74,105,106,104,111,94,94,62,60,60,27,30,14,14,7,12/28/2014
000209,20141228,S,14,10,5,6,4,13,38,21,35,71,93,80,72,88,89,84,71,88,100,71,38,16,30,24,12/28/2014
000209,20141229,P,7,4,22,23,44,57,115,144,89,99,103,79,84,94,108,127,129,124,73,56,28,21,15,18,12/29/2014
000209,20141229,S,11,12,3,8,8,29,66,59,87,78,86,97,101,99,111,143,165,163,165,93,34,34,19,15,12/29/2014
000209,20141230,P,12,5,11,20,47,54,128,151,98,110,119,105,104,147,134,137,115,140,77,46,29,27,15,11,12/30/2014
000209,20141230,S,11,9,3,14,11,20,72,61,90,81,105,110,120,117,126,147,195,191,140,83,39,30,24,23,12/30/2014
000209,20141231,P,7,3,6,18,43,54,99,143,77,96,87,112,117,129,142,151,122,143,68,47,26,21,24,12,12/31/2014
000209,20141231,S,13,7,6,10,9,19,52,52,92,68,83,117,122,134,153,167,151,174,135,76,37,45,28,20,12/31/2014
