COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20111118,S,11,10,12,5,12,24,50,97,134,123,138,130,153,151,162,179,187,194,159,100,87,42,50,36,11/18/2011
000209,20111119,P,10,12,6,8,45,44,76,82,63,69,59,86,93,101,95,90,95,69,57,44,24,16,12,12,11/19/2011
000209,20111119,S,11,10,6,4,13,12,30,42,67,57,97,90,81,71,79,94,87,95,81,47,62,34,31,17,11/19/2011
000209,20111120,P,7,7,12,10,40,47,38,42,36,55,66,82,128,148,131,110,104,71,55,40,58,23,15,11,11/20/2011
000209,20111120,S,6,4,6,2,3,13,31,31,43,56,67,85,93,96,87,107,110,103,92,49,23,15,20,10,11/20/2011
000209,20111121,P,5,3,4,17,53,79,132,164,140,126,94,138,119,157,133,122,145,122,83,50,60,42,15,7,11/21/2011
000209,20111121,S,11,18,11,15,8,16,49,93,117,133,110,118,133,128,132,163,147,253,138,68,44,24,22,16,11/21/2011
000209,20111122,P,5,5,7,13,57,81,130,172,141,111,130,117,105,158,150,153,172,149,131,71,72,51,23,15,11/22/2011
000209,20111122,S,11,21,19,18,4,14,52,113,109,143,98,142,135,152,150,174,183,251,164,79,45,44,22,22,11/22/2011
000209,20111123,P,8,5,5,17,51,83,138,188,142,163,148,143,127,178,162,149,157,132,132,77,46,46,26,14,11/23/2011
000209,20111123,S,12,35,8,7,9,15,49,80,115,133,133,139,118,165,173,190,241,257,156,97,64,23,35,33,11/23/2011
000209,20111124,P,8,4,7,7,27,34,35,48,50,52,78,79,79,79,50,54,74,53,45,36,26,21,23,30,11/24/2011
000209,20111124,S,8,26,12,6,8,6,20,39,31,66,68,88,97,76,51,63,67,87,66,57,51,59,28,17,11/24/2011
000209,20111125,P,15,16,9,16,40,43,49,82,82,86,107,132,129,135,143,115,140,91,71,40,32,15,19,13,11/25/2011
000209,20111125,S,9,8,1,4,12,29,29,67,79,86,141,141,111,113,120,130,88,121,86,61,64,35,18,21,11/25/2011
000209,20111126,P,11,7,4,11,37,41,46,65,61,69,91,126,104,110,108,97,129,94,62,37,50,27,27,19,11/26/2011
000209,20111126,S,9,7,7,6,8,10,33,32,65,68,87,136,109,87,108,113,112,133,107,75,66,44,27,20,11/26/2011
000209,20111127,P,12,5,7,5,37,39,30,49,51,78,82,108,129,118,130,132,109,85,60,55,55,21,11,6,11/27/2011
000209,20111127,S,11,5,4,6,7,9,19,31,70,87,95,107,118,98,131,97,118,135,90,63,41,29,28,13,11/27/2011
000209,20111128,P,7,2,3,15,51,73,142,168,116,116,135,113,103,141,122,128,143,126,87,46,59,30,18,9,11/28/2011
000209,20111128,S,12,12,13,20,8,10,35,110,132,140,108,132,127,122,130,139,183,262,153,68,36,20,10,17,11/28/2011
000209,20111129,P,3,5,7,16,64,72,126,187,154,143,118,116,136,121,135,142,167,130,96,61,48,37,13,9,11/29/2011
000209,20111129,S,10,19,7,19,9,20,50,109,136,145,115,121,146,117,167,173,198,281,149,60,42,30,14,15,11/29/2011
000209,20111130,P,3,3,4,18,53,87,137,200,147,127,110,105,119,143,144,113,170,133,99,63,63,31,22,9,11/30/2011
000209,20111130,S,5,15,12,20,7,17,56,103,116,152,81,126,129,137,130,161,185,263,182,69,39,28,30,15,11/30/2011
000209,20111201,P,5,5,3,15,69,61,135,182,121,119,111,83,113,118,112,114,163,129,90,54,48,19,22,11,12/01/2011
000209,20111201,S,8,17,11,11,5,25,48,95,121,116,100,133,115,118,132,139,189,222,122,76,63,21,15,10,12/01/2011
000209,20111202,P,7,4,3,14,65,60,111,149,124,124,117,108,125,116,160,137,180,138,95,50,36,26,29,15,12/02/2011
000209,20111202,S,9,9,9,4,4,21,46,95,131,125,111,131,147,131,129,163,202,186,128,95,69,42,33,15,12/02/2011
000209,20111203,P,11,6,7,11,45,37,52,72,80,88,74,95,96,101,95,103,113,97,75,43,39,29,20,13,12/03/2011
000209,20111203,S,8,8,8,4,5,17,23,27,65,70,97,96,106,99,127,98,132,104,80,35,33,32,45,19,12/03/2011
000209,20111204,P,6,6,2,6,26,24,31,39,46,61,64,71,85,92,107,83,92,65,57,35,61,23,18,7,12/04/2011
000209,20111204,S,25,16,2,5,8,9,20,17,35,61,56,77,103,102,88,99,116,131,68,44,26,22,28,13,12/04/2011
000209,20111205,P,6,6,2,11,56,64,128,146,124,91,91,119,107,149,127,138,123,126,85,45,63,39,21,15,12/05/2011
000209,20111205,S,5,11,12,13,8,8,44,88,125,127,117,108,113,128,127,144,186,242,117,74,40,32,20,11,12/05/2011
000209,20111206,P,1,4,8,13,63,67,105,161,126,104,113,113,111,140,142,128,136,141,82,55,66,29,17,13,12/06/2011
000209,20111206,S,14,20,12,13,4,15,46,85,127,119,121,109,109,113,143,152,210,241,130,79,41,32,13,13,12/06/2011
000209,20111207,P,9,4,6,14,65,77,116,170,148,99,107,112,125,124,121,121,145,132,109,53,84,33,23,13,12/07/2011
000209,20111207,S,6,19,11,11,5,23,39,98,100,141,94,113,140,130,120,144,212,238,161,82,45,28,30,14,12/07/2011
000209,20111208,P,8,5,4,9,62,67,122,169,123,121,91,124,123,110,117,126,177,144,79,46,55,27,29,12,12/08/2011
000209,20111208,S,6,23,16,5,8,22,56,101,101,119,104,106,112,111,151,174,179,195,149,96,70,45,23,14,12/08/2011
000209,20111209,P,5,6,6,9,57,55,109,147,134,102,142,124,135,146,154,169,177,145,96,73,53,32,39,16,12/09/2011
000209,20111209,S,10,10,5,5,7,18,57,78,116,110,128,151,126,137,154,179,171,201,155,76,79,48,52,27,12/09/2011
000209,20111210,P,7,10,10,8,37,43,63,90,64,92,98,118,122,135,136,152,148,126,77,55,44,27,31,23,12/10/2011
000209,20111210,S,7,12,14,4,6,18,33,45,69,80,119,140,131,123,116,131,130,131,94,50,69,53,43,37,12/10/2011
000209,20111211,P,12,6,7,4,32,41,39,56,35,56,80,75,101,127,105,113,82,86,66,33,58,25,18,15,12/11/2011
000209,20111211,S,15,9,5,6,2,10,21,27,55,90,100,122,128,101,99,85,125,118,88,34,30,40,27,16,12/11/2011
000209,20111212,P,8,3,4,9,49,76,121,169,142,101,108,100,130,133,136,136,143,119,83,77,71,38,18,12,12/12/2011
000209,20111212,S,6,19,9,13,7,18,35,101,125,140,107,121,120,138,149,170,201,260,150,59,43,28,26,12,12/12/2011
000209,20111213,P,3,3,5,6,69,73,112,163,131,96,128,113,133,151,145,150,143,133,75,63,68,31,17,10,12/13/2011
000209,20111213,S,7,19,12,13,6,15,44,95,110,147,118,145,154,154,130,149,181,260,146,64,36,31,20,15,12/13/2011
000209,20111214,P,5,5,6,10,62,68,112,175,134,133,123,125,106,141,131,133,153,155,117,56,72,44,16,14,12/14/2011
000209,20111214,S,12,21,12,15,12,17,41,85,127,135,113,119,133,142,137,160,171,269,128,74,65,49,37,19,12/14/2011
000209,20111215,P,9,7,4,14,59,65,118,172,126,137,117,109,117,126,129,146,162,143,88,67,45,39,32,15,12/15/2011
000209,20111215,S,11,18,13,9,9,17,49,88,106,126,138,122,106,138,132,160,212,228,150,68,70,46,22,10,12/15/2011
000209,20111216,P,6,8,5,10,60,72,111,139,134,122,133,107,113,128,143,132,162,162,103,54,45,39,27,21,12/16/2011
000209,20111216,S,7,14,4,5,8,22,52,78,106,81,98,134,143,114,156,179,194,187,150,83,59,37,46,26,12/16/2011
000209,20111217,P,13,8,10,5,38,39,51,85,72,104,106,126,119,151,142,148,122,97,73,57,25,30,25,10,12/17/2011
000209,20111217,S,15,12,4,8,11,12,30,42,78,79,117,120,126,122,116,120,109,177,114,93,54,31,44,20,12/17/2011
000209,20111218,P,13,10,5,4,38,27,37,50,41,69,71,81,109,130,101,108,97,85,53,54,48,41,16,9,12/18/2011
000209,20111218,S,9,10,5,5,4,8,14,23,57,68,94,82,97,119,115,98,96,119,99,58,45,30,27,19,12/18/2011
000209,20111219,P,11,8,3,9,48,70,118,139,122,123,108,99,131,134,115,140,154,137,86,52,55,37,20,12,12/19/2011
000209,20111219,S,8,19,6,14,6,15,49,88,107,110,117,137,133,147,139,167,186,230,123,57,37,23,21,18,12/19/2011
000209,20111220,P,9,5,5,13,55,71,116,175,131,119,108,115,117,143,135,152,165,133,95,70,70,33,20,10,12/20/2011
000209,20111220,S,11,15,12,8,8,21,52,81,95,132,116,106,156,133,122,199,204,233,156,79,25,45,20,21,12/20/2011
000209,20111221,P,3,7,4,15,48,65,121,157,138,112,105,95,118,120,146,129,131,119,87,50,51,35,18,7,12/21/2011
000209,20111221,S,10,26,12,12,3,14,55,72,114,114,111,115,134,123,118,158,156,180,171,79,41,25,20,11,12/21/2011
000209,20111222,P,9,7,6,22,38,62,99,142,106,127,116,125,113,124,136,135,165,144,80,59,46,40,24,20,12/22/2011
000209,20111222,S,18,19,9,16,10,15,48,70,87,112,126,125,153,133,140,155,182,179,161,85,75,35,14,26,12/22/2011
000209,20111223,P,10,6,5,11,43,50,79,117,108,122,117,158,150,168,189,173,157,124,101,82,46,44,32,20,12/23/2011
000209,20111223,S,10,14,8,8,3,16,34,56,98,101,119,147,144,180,162,205,173,176,134,79,93,63,33,21,12/23/2011
000209,20111224,P,16,9,7,5,16,28,33,67,47,87,76,94,104,98,106,113,114,79,47,55,44,27,25,16,12/24/2011
000209,20111224,S,20,11,7,7,5,12,15,32,59,51,88,102,93,99,106,110,117,112,95,57,53,45,39,33,12/24/2011
000209,20111225,P,3,5,4,10,12,16,19,33,26,61,61,59,80,66,55,56,54,52,50,36,28,23,14,11,12/25/2011
000209,20111225,S,14,8,3,2,4,3,7,18,19,37,44,44,55,72,69,71,81,76,79,48,40,33,23,12,12/25/2011
000209,20111226,P,6,3,4,7,33,42,62,84,69,101,111,114,143,159,159,121,94,88,57,42,50,27,16,7,12/26/2011
000209,20111226,S,6,1,7,5,6,7,21,33,54,70,93,104,128,124,123,136,136,175,121,58,62,34,13,19,12/26/2011
000209,20111227,P,4,5,4,12,44,62,112,138,107,135,118,133,117,156,161,124,118,116,84,54,58,23,19,15,12/27/2011
000209,20111227,S,14,13,15,8,6,11,41,49,93,115,95,127,132,161,157,160,188,206,147,80,36,36,25,20,12/27/2011
000209,20111228,P,7,7,4,13,42,52,109,143,109,105,142,115,124,151,142,140,125,120,86,54,53,26,16,18,12/28/2011
000209,20111228,S,11,7,19,13,7,18,44,65,81,123,105,102,149,133,152,172,172,198,133,71,39,38,31,21,12/28/2011
000209,20111229,P,6,7,7,7,36,45,102,154,106,119,108,115,134,138,115,117,160,132,84,61,28,37,23,21,12/29/2011
000209,20111229,S,13,17,12,15,4,13,45,63,96,112,116,127,134,134,145,156,170,183,132,90,62,34,39,21,12/29/2011
000209,20111230,P,5,5,4,11,33,70,84,127,116,120,109,124,166,151,171,124,145,147,82,67,41,35,22,20,12/30/2011
000209,20111230,S,8,10,6,2,5,13,48,63,105,112,115,134,124,142,139,194,179,173,142,74,74,44,27,33,12/30/2011
000209,20111231,P,14,9,10,9,37,35,38,79,57,69,92,102,109,148,126,148,122,126,76,53,30,26,19,23,12/31/2011
000209,20111231,S,14,13,8,7,8,9,23,26,60,65,94,82,110,76,113,134,124,102,97,76,38,32,27,35,12/31/2011
