COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20181120,S,11,3,2,0,5,10,30,77,115,94,119,102,129,158,175,204,325,311,175,123,65,65,56,17,11/20/2018
000314,20181121,P,2,1,3,6,14,40,131,294,272,198,196,181,158,176,125,149,139,125,69,38,22,18,6,10,11/21/2018
000314,20181121,S,11,5,4,2,2,11,25,60,108,106,145,147,147,163,207,220,251,267,164,99,70,41,52,17,11/21/2018
000314,20181122,P,4,3,3,2,12,25,45,69,91,87,96,86,77,79,91,89,71,50,47,33,42,43,19,8,11/22/2018
000314,20181122,S,8,4,3,2,2,9,13,29,38,58,96,113,94,97,96,97,101,64,63,52,51,37,31,24,11/22/2018
000314,20181123,P,9,7,7,8,16,33,50,120,158,136,202,146,135,123,126,126,110,75,45,27,19,18,10,5,11/23/2018
000314,20181123,S,9,2,6,2,4,8,16,26,59,62,97,100,125,127,136,171,169,154,123,66,64,41,29,10,11/23/2018
000314,20181124,P,8,6,3,6,13,18,48,93,129,157,95,98,74,81,69,70,70,49,29,17,16,15,11,15,11/24/2018
000314,20181124,S,9,2,6,2,2,9,11,24,36,73,92,68,78,72,82,85,103,105,70,55,42,32,27,17,11/24/2018
000314,20181125,P,4,4,12,6,12,22,40,80,144,135,143,122,113,111,101,89,77,80,45,30,9,8,15,8,11/25/2018
000314,20181125,S,11,2,6,8,5,13,7,23,37,49,78,91,137,130,175,127,130,105,77,53,32,34,24,7,11/25/2018
000314,20181126,P,7,5,6,2,16,39,117,359,299,174,180,166,162,142,136,140,159,107,56,23,11,11,11,3,11/26/2018
000314,20181126,S,7,5,3,1,5,5,21,61,117,105,119,118,145,139,184,210,272,307,175,92,69,39,29,17,11/26/2018
000314,20181127,P,7,7,0,2,16,35,137,415,288,207,171,177,156,124,140,128,170,124,45,42,20,19,7,6,11/27/2018
000314,20181127,S,7,2,1,6,1,10,36,65,122,138,93,112,139,134,162,210,283,317,213,113,81,45,31,22,11/27/2018
000314,20181128,P,2,4,2,7,14,48,139,415,309,197,171,177,163,117,135,120,140,134,57,42,24,14,8,11,11/28/2018
000314,20181128,S,8,1,2,6,6,12,25,83,137,106,119,97,125,157,163,210,286,307,200,82,85,57,42,8,11/28/2018
000314,20181129,P,3,8,16,8,19,45,121,364,319,187,136,136,109,129,140,138,148,99,55,28,16,18,10,6,11/29/2018
000314,20181129,S,5,4,6,2,6,8,21,71,110,84,93,103,151,134,140,188,300,312,159,105,94,71,29,13,11/29/2018
000314,20181130,P,0,4,2,1,18,41,117,394,270,164,167,168,153,137,140,142,129,111,55,35,21,18,12,11,11/30/2018
000314,20181130,S,9,3,3,2,5,11,11,55,115,88,118,121,120,163,156,198,251,281,160,113,107,64,42,29,11/30/2018
000314,20181201,P,6,5,2,3,12,28,67,132,168,154,139,139,122,95,111,93,105,74,48,24,18,17,11,11,12/01/2018
000314,20181201,S,6,6,7,4,4,11,10,29,64,38,62,89,89,122,145,170,171,139,86,74,58,59,34,24,12/01/2018
000314,20181202,P,7,2,4,7,7,23,44,84,130,167,148,146,111,101,100,108,87,82,44,24,10,11,5,4,12/02/2018
000314,20181202,S,13,4,6,3,4,11,17,22,36,48,88,107,129,131,123,151,142,99,86,58,33,35,23,8,12/02/2018
000314,20181203,P,4,6,5,5,13,37,120,375,264,197,161,141,139,143,101,95,140,91,42,18,22,14,15,8,12/03/2018
000314,20181203,S,7,2,7,1,3,12,21,56,98,87,90,105,117,129,117,190,267,334,173,82,61,41,27,14,12/03/2018
000314,20181204,P,2,7,3,6,12,55,126,383,295,202,168,154,141,126,148,137,159,118,60,30,13,15,4,5,12/04/2018
000314,20181204,S,7,5,4,2,6,11,23,60,109,95,89,100,127,149,161,196,289,308,205,123,79,58,37,16,12/04/2018
000314,20181205,P,1,4,6,7,9,48,127,391,295,165,152,141,121,119,144,149,132,106,49,31,17,21,8,7,12/05/2018
000314,20181205,S,5,0,4,6,6,8,25,64,101,85,110,99,99,136,118,189,257,288,207,108,87,59,38,10,12/05/2018
000314,20181206,P,6,3,7,7,16,48,121,396,297,227,147,150,144,169,128,141,116,112,63,38,19,16,9,7,12/06/2018
000314,20181206,S,5,4,6,5,2,4,22,70,114,101,98,107,135,135,155,203,249,295,172,139,108,70,33,15,12/06/2018
000314,20181207,P,7,6,4,7,25,36,103,388,286,184,172,168,161,149,153,152,155,111,68,48,24,21,14,5,12/07/2018
000314,20181207,S,4,8,4,6,9,10,20,48,110,116,118,127,149,140,170,200,271,274,159,101,97,85,81,37,12/07/2018
000314,20181208,P,3,2,3,3,12,13,54,121,166,192,173,164,136,121,121,134,121,104,59,29,21,17,19,13,12/08/2018
000314,20181208,S,12,6,6,4,4,4,23,29,66,67,97,108,122,149,160,168,183,125,82,102,74,78,38,38,12/08/2018
000314,20181209,P,3,0,5,2,6,20,42,76,115,140,151,123,130,115,116,96,110,79,41,29,17,14,12,5,12/09/2018
000314,20181209,S,9,12,6,2,7,7,9,15,38,38,80,96,123,147,135,158,147,103,101,54,60,37,26,15,12/09/2018
000314,20181210,P,5,5,0,2,19,39,119,373,292,180,168,170,145,126,151,111,169,114,50,24,12,23,13,3,12/10/2018
000314,20181210,S,10,6,5,2,7,12,20,74,100,104,104,101,125,145,155,223,275,304,180,104,75,40,37,10,12/10/2018
000314,20181211,P,2,3,5,2,15,49,149,409,256,228,189,176,129,134,148,121,183,91,61,36,35,15,6,4,12/11/2018
000314,20181211,S,9,6,3,4,7,7,32,72,121,114,94,114,131,136,159,229,275,327,218,138,75,70,26,17,12/11/2018
000314,20181212,P,2,4,2,0,16,52,127,413,288,211,156,150,142,144,110,115,120,87,57,25,17,10,7,4,12/12/2018
000314,20181212,S,6,2,5,3,1,7,24,72,113,107,102,90,129,140,145,167,248,285,142,102,89,50,37,17,12/12/2018
000314,20181213,P,7,8,8,9,10,56,123,377,315,181,159,159,146,120,135,134,133,96,73,38,20,17,14,5,12/13/2018
000314,20181213,S,7,6,3,9,3,14,17,66,99,78,94,101,122,111,152,224,277,315,175,119,96,70,46,20,12/13/2018
000314,20181214,P,5,2,2,4,17,45,103,374,270,212,185,161,163,169,175,168,143,129,75,31,23,26,15,13,12/14/2018
000314,20181214,S,13,5,5,3,10,3,23,62,117,122,123,120,138,150,184,242,294,268,172,111,100,88,64,36,12/14/2018
000314,20181215,P,5,2,2,3,9,25,64,138,181,190,189,190,162,160,147,116,123,153,84,30,32,34,14,14,12/15/2018
000314,20181215,S,13,9,4,5,4,7,13,39,68,81,106,129,135,149,170,193,185,153,110,92,82,87,62,37,12/15/2018
000314,20181216,P,6,3,5,1,8,18,45,103,150,166,176,147,158,158,139,115,115,97,35,29,32,15,11,5,12/16/2018
000314,20181216,S,18,8,9,1,0,7,17,26,42,64,104,121,128,149,146,162,197,146,111,78,57,44,36,25,12/16/2018
000314,20181217,P,5,2,1,1,15,47,128,404,289,225,189,152,192,176,153,151,178,134,66,26,23,24,18,7,12/17/2018
000314,20181217,S,12,4,4,1,4,7,28,80,113,123,117,150,152,173,170,220,286,308,197,117,95,56,44,22,12/17/2018
000314,20181218,P,5,5,3,0,20,46,122,406,290,211,188,171,164,159,171,145,164,136,62,30,31,28,7,7,12/18/2018
000314,20181218,S,10,8,3,3,5,11,25,77,135,124,110,116,141,156,154,224,294,341,192,125,77,63,58,25,12/18/2018
000314,20181219,P,4,7,4,8,17,49,121,376,313,187,173,140,167,154,164,123,156,119,74,39,29,20,11,6,12/19/2018
000314,20181219,S,12,5,2,2,6,10,22,56,119,93,84,111,123,128,180,199,257,287,185,143,94,61,36,26,12/19/2018
000314,20181220,P,4,8,2,8,10,45,130,384,307,229,196,188,189,173,158,158,190,106,80,56,29,22,17,11,12/20/2018
000314,20181220,S,12,4,2,6,7,7,26,81,116,117,109,117,145,154,177,224,290,348,214,129,111,85,43,30,12/20/2018
000314,20181221,P,3,2,6,3,18,51,115,370,322,223,223,232,210,198,178,168,125,3,1,2,0,17,20,4,12/21/2018
000314,20181221,S,9,6,6,2,3,7,19,59,104,106,133,143,166,200,179,268,167,7,1,0,0,27,58,36,12/21/2018
000314,20181222,P,6,10,7,11,13,25,68,137,184,168,191,165,159,139,117,140,133,88,46,26,38,29,42,14,12/22/2018
000314,20181222,S,12,7,7,3,8,10,16,39,40,70,90,96,149,156,177,195,176,191,139,107,65,98,44,33,12/22/2018
000314,20181223,P,9,5,6,7,10,16,58,122,171,185,200,200,194,171,162,150,124,93,77,44,40,23,12,12,12/23/2018
000314,20181223,S,22,10,7,4,4,6,9,32,53,69,110,112,156,140,165,206,223,170,138,102,75,79,70,27,12/23/2018
000314,20181224,P,4,9,4,11,12,41,80,190,244,218,188,180,136,124,139,138,117,79,51,34,38,38,25,16,12/24/2018
000314,20181224,S,17,8,6,3,7,5,19,36,61,84,134,119,150,178,167,188,211,191,114,80,64,67,59,19,12/24/2018
000314,20181225,P,1,7,5,3,10,18,38,78,92,71,113,111,104,103,96,95,91,74,41,48,49,27,30,16,12/25/2018
000314,20181225,S,7,10,8,3,2,2,12,20,29,42,61,80,98,109,111,147,146,119,63,65,51,49,36,24,12/25/2018
000314,20181226,P,6,3,5,5,15,41,106,236,264,217,206,201,215,163,162,157,148,85,54,36,37,32,7,9,12/26/2018
000314,20181226,S,8,3,6,4,6,8,19,53,70,88,103,103,131,157,170,225,252,260,162,109,85,62,52,22,12/26/2018
000314,20181227,P,4,9,13,7,13,54,120,290,302,215,216,246,204,155,159,168,149,109,64,39,31,30,17,10,12/27/2018
000314,20181227,S,8,10,2,9,4,12,21,52,68,103,95,130,149,171,186,219,308,312,186,120,87,92,64,33,12/27/2018
000314,20181228,P,6,8,5,8,18,43,102,297,283,237,232,227,210,193,184,219,193,99,74,38,42,31,27,10,12/28/2018
000314,20181228,S,15,9,2,3,7,6,17,60,105,107,113,144,169,189,185,231,307,301,198,129,87,95,72,35,12/28/2018
000314,20181229,P,6,7,6,3,13,20,69,157,182,202,209,198,190,189,164,168,144,101,68,56,37,26,21,15,12/29/2018
000314,20181229,S,20,12,4,6,7,8,15,27,60,89,118,143,154,145,166,177,243,218,150,98,82,96,59,39,12/29/2018
000314,20181230,P,8,6,2,6,7,21,52,101,192,195,230,183,157,200,173,141,125,93,55,28,23,20,22,10,12/30/2018
000314,20181230,S,19,7,7,4,4,7,15,26,62,76,123,124,163,162,146,195,220,153,121,89,59,70,45,43,12/30/2018
000314,20181231,P,13,8,13,10,13,40,98,252,265,192,191,166,154,165,160,129,159,97,68,51,39,33,25,12,12/31/2018
000314,20181231,S,18,7,6,3,4,8,25,49,72,80,104,124,153,161,194,194,257,198,167,94,64,56,70,45,12/31/2018
