COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20161201,S,4,6,2,2,6,6,32,76,114,90,113,102,115,117,173,202,223,286,154,92,80,61,32,14,12/01/2016
000314,20161202,P,1,1,2,0,2,2,23,31,38,43,142,168,148,142,168,138,153,110,61,27,24,21,11,1,12/02/2016
000314,20161202,S,9,0,4,2,3,10,34,76,120,114,106,121,132,154,157,222,237,258,143,98,83,70,56,25,12/02/2016
000314,20161203,P,0,0,0,0,0,6,4,11,21,153,162,162,123,127,122,111,107,84,69,25,26,21,18,16,12/03/2016
000314,20161203,S,9,3,6,5,3,18,23,43,50,71,105,103,138,126,148,185,156,128,80,84,70,59,50,27,12/03/2016
000314,20161204,P,16,0,1,3,6,20,44,78,125,130,140,122,105,105,97,104,111,73,46,27,26,16,1,2,12/04/2016
000314,20161204,S,13,7,8,3,3,7,18,20,49,60,103,104,103,105,101,134,119,96,67,53,48,33,20,11,12/04/2016
000314,20161205,P,2,1,1,5,17,61,168,378,252,197,145,131,96,113,120,101,115,91,48,20,18,8,5,3,12/05/2016
000314,20161205,S,7,4,2,1,4,7,33,87,116,98,97,106,88,117,130,175,219,271,147,82,61,31,21,15,12/05/2016
000314,20161206,P,0,4,2,5,15,59,160,381,235,150,165,148,124,130,138,108,166,95,49,34,14,9,3,8,12/06/2016
000314,20161206,S,4,4,4,1,4,7,28,82,101,117,84,102,103,95,159,185,245,286,154,98,77,51,29,12,12/06/2016
000314,20161207,P,3,9,4,4,18,52,156,388,247,159,135,96,128,114,118,122,142,109,55,21,19,14,6,1,12/07/2016
000314,20161207,S,13,4,2,4,7,5,34,81,92,74,74,83,94,109,137,174,235,296,145,91,89,49,33,21,12/07/2016
000314,20161208,P,1,4,1,2,15,57,158,356,244,184,179,183,175,136,136,114,140,83,43,29,34,13,6,4,12/08/2016
000314,20161208,S,9,2,2,4,4,12,39,81,134,157,136,124,99,116,146,199,262,269,159,89,54,52,30,18,12/08/2016
000314,20161209,P,10,6,10,8,15,57,125,337,230,163,130,165,136,146,155,136,135,104,60,22,20,24,18,10,12/09/2016
000314,20161209,S,7,3,1,8,7,7,19,63,94,101,84,79,110,138,152,182,250,233,141,96,72,71,45,23,12/09/2016
000314,20161210,P,8,3,5,7,10,33,67,152,158,160,149,116,120,128,96,86,99,98,58,25,26,25,9,9,12/10/2016
000314,20161210,S,11,5,4,5,4,11,30,39,59,73,86,110,114,94,134,168,148,112,74,59,50,61,42,34,12/10/2016
000314,20161211,P,9,2,9,9,8,25,47,93,102,99,106,83,93,102,136,129,84,68,47,21,12,7,0,1,12/11/2016
000314,20161211,S,12,8,7,4,5,3,13,28,44,47,82,186,212,208,221,131,121,95,68,56,35,28,19,12,12/11/2016
000314,20161212,P,1,2,1,1,2,1,18,35,26,17,9,16,66,137,139,125,149,76,3,3,1,4,2,0,12/12/2016
000314,20161212,S,8,1,4,3,5,6,26,76,102,92,89,98,113,138,152,187,255,308,176,102,69,49,25,11,12/12/2016
000314,20161213,P,0,0,0,0,0,8,14,33,28,19,12,10,16,17,9,10,14,8,2,2,0,1,0,0,12/13/2016
000314,20161213,S,8,1,4,2,6,6,31,85,110,75,99,113,109,111,158,187,270,303,149,103,83,45,31,9,12/13/2016
000314,20161214,P,0,1,0,0,0,1,21,35,29,21,15,9,14,14,14,13,14,12,5,3,3,1,0,0,12/14/2016
000314,20161214,S,18,1,0,3,2,6,29,92,103,90,77,107,93,112,140,188,275,297,162,114,101,50,33,16,12/14/2016
000314,20161223,P,10,7,11,13,13,37,105,254,248,206,226,189,217,176,157,142,140,83,60,49,42,52,32,11,12/23/2016
000314,20161223,S,19,3,9,5,8,9,25,45,77,99,99,144,159,166,192,237,256,268,199,123,104,67,64,40,12/23/2016
000314,20161224,P,5,5,1,2,9,25,66,124,144,169,224,193,148,144,155,154,101,108,56,25,27,38,25,13,12/24/2016
000314,20161224,S,10,8,8,1,2,3,10,29,47,85,97,120,155,148,152,166,199,184,138,81,97,49,50,30,12/24/2016
000314,20161225,P,2,4,6,2,5,11,30,59,72,58,89,91,90,73,96,79,84,55,47,38,36,47,19,4,12/25/2016
000314,20161225,S,20,7,2,3,4,1,12,17,25,25,51,67,68,87,95,99,104,83,58,44,54,53,37,27,12/25/2016
000314,20161226,P,2,10,9,5,19,34,65,158,206,172,161,159,160,165,161,125,140,115,67,30,37,34,23,8,12/26/2016
000314,20161226,S,5,1,3,3,7,9,15,39,59,59,112,115,143,138,180,181,200,183,131,92,81,63,63,29,12/26/2016
000314,20161227,P,8,2,0,2,9,43,116,274,265,213,220,199,202,177,163,155,134,113,80,45,46,30,15,12,12/27/2016
000314,20161227,S,6,3,5,1,1,8,30,57,75,83,121,128,152,155,211,223,282,339,177,119,86,72,70,34,12/27/2016
000314,20161228,P,9,5,1,4,16,48,110,283,274,189,169,175,141,171,127,138,149,120,66,40,28,27,16,3,12/28/2016
000314,20161228,S,11,9,1,3,3,6,20,28,79,69,81,98,111,139,183,204,236,276,192,91,103,73,51,38,12/28/2016
000314,20161229,P,2,9,6,7,18,46,104,278,309,237,189,194,188,168,183,168,173,117,84,46,53,46,16,13,12/29/2016
000314,20161229,S,13,7,8,6,4,9,26,52,93,82,87,131,136,147,156,247,339,341,204,117,107,76,75,48,12/29/2016
000314,20161230,P,6,4,5,6,13,41,102,272,284,233,245,220,223,190,199,169,127,115,66,51,29,21,14,10,12/30/2016
000314,20161230,S,17,11,7,6,5,6,21,61,86,115,121,145,166,180,191,258,303,269,184,119,83,84,61,39,12/30/2016
000314,20161231,P,7,4,3,3,12,34,53,141,174,169,211,207,183,162,164,157,169,114,58,57,36,34,23,14,12/31/2016
000314,20161231,S,21,11,9,0,1,4,13,34,60,72,111,153,151,188,166,180,219,135,160,104,76,65,64,50,12/31/2016
