COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20051203,S,27,16,41,11,4,27,40,44,54,85,92,99,95,101,118,156,171,152,106,71,29,30,36,27,12/03/2005
000209,20051204,P,10,6,7,10,39,29,39,86,71,79,103,85,124,120,108,84,78,62,49,35,39,26,12,15,12/04/2005
000209,20051204,S,24,21,26,5,2,15,25,25,56,76,80,79,91,104,81,109,109,146,95,55,30,48,26,7,12/04/2005
000209,20051205,P,6,6,10,17,72,81,194,264,151,116,139,133,128,144,134,141,126,124,91,67,49,27,18,18,12/05/2005
000209,20051205,S,15,11,21,3,9,32,42,88,111,99,105,108,117,125,127,147,254,323,238,86,61,33,33,21,12/05/2005
000209,20051206,P,8,4,7,16,69,100,211,290,147,105,77,94,108,103,104,112,113,92,67,62,39,29,9,13,12/06/2005
000209,20051206,S,23,16,22,5,7,37,47,61,130,87,122,108,122,107,125,155,169,271,203,92,47,46,20,21,12/06/2005
000209,20051207,P,4,6,11,20,66,69,167,257,138,102,93,109,94,121,121,129,111,144,92,66,46,35,20,19,12/07/2005
000209,20051207,S,16,10,23,4,6,31,40,81,119,71,82,102,103,119,144,167,257,270,219,94,40,43,30,15,12/07/2005
000209,20051208,P,8,6,10,17,76,74,180,261,175,108,108,111,110,151,132,106,140,124,80,68,69,41,30,15,12/08/2005
000209,20051208,S,28,16,21,7,9,35,47,68,126,104,93,110,107,139,138,183,241,280,187,114,53,48,21,25,12/08/2005
000209,20051209,P,10,6,8,23,58,76,196,245,195,123,139,133,120,167,133,180,130,144,99,62,61,65,34,28,12/09/2005
000209,20051209,S,25,10,25,5,11,29,38,73,104,89,129,123,142,173,170,201,296,316,222,90,45,68,54,52,12/09/2005
000209,20051210,P,14,10,10,16,43,49,76,161,111,109,130,127,142,167,135,146,135,142,99,45,47,39,25,14,12/10/2005
000209,20051210,S,35,25,37,5,10,32,50,43,83,122,140,103,123,137,134,156,201,149,114,67,44,46,63,46,12/10/2005
000209,20051211,P,11,7,9,16,39,34,44,85,88,93,101,115,118,127,119,116,113,91,62,62,41,30,10,11,12/11/2005
000209,20051211,S,27,13,24,9,5,15,22,21,46,93,92,121,114,130,111,141,162,137,88,67,52,37,23,21,12/11/2005
000209,20051212,P,6,3,10,17,64,80,191,302,157,142,151,115,124,146,125,122,148,136,76,63,52,34,24,12,12/12/2005
000209,20051212,S,21,12,16,6,5,35,40,67,108,119,134,120,134,135,146,157,288,346,227,92,51,37,42,31,12/12/2005
000209,20051213,P,10,4,15,20,64,94,203,305,157,119,124,114,121,122,112,111,136,114,78,58,48,25,17,13,12/13/2005
000209,20051213,S,16,15,6,8,6,37,52,65,119,94,128,123,109,135,134,164,215,240,234,125,41,41,32,31,12/13/2005
000209,20051214,P,7,7,16,19,60,100,174,252,143,115,135,123,116,135,113,132,115,133,96,62,53,36,19,13,12/14/2005
000209,20051214,S,17,16,4,1,6,39,56,82,116,68,104,115,124,117,152,195,256,287,214,88,64,44,33,37,12/14/2005
000209,20051215,P,6,9,7,20,70,103,190,270,174,129,153,143,112,134,138,122,143,118,99,78,60,64,24,12,12/15/2005
000209,20051215,S,21,10,8,10,8,44,59,76,130,89,99,102,140,144,149,188,275,345,253,101,64,50,34,53,12/15/2005
000209,20051216,P,6,10,12,28,67,85,188,293,178,151,132,127,149,167,150,132,127,146,104,69,35,49,24,20,12/16/2005
000209,20051216,S,23,10,12,12,8,41,38,78,90,110,113,119,144,160,154,210,280,317,219,112,91,64,47,35,12/16/2005
000209,20051217,P,11,6,8,12,44,58,89,152,118,146,110,118,133,162,140,115,105,100,64,57,32,34,26,13,12/17/2005
000209,20051217,S,29,32,37,7,7,38,33,52,69,85,121,131,113,127,131,136,155,168,120,79,50,38,39,27,12/17/2005
000209,20051218,P,12,6,4,9,34,34,37,76,72,88,85,102,102,128,113,95,82,90,50,37,53,24,12,11,12/18/2005
000209,20051218,S,19,9,34,4,13,12,19,23,45,65,68,65,82,86,100,122,133,154,108,66,45,44,33,16,12/18/2005
000209,20051219,P,6,10,14,21,47,78,180,241,139,103,117,137,118,125,109,121,118,107,66,62,30,31,12,20,12/19/2005
000209,20051219,S,16,7,36,6,8,27,48,49,81,87,71,109,103,119,120,162,206,227,178,118,74,44,29,34,12/19/2005
000209,20051220,P,5,7,18,11,62,82,191,256,125,125,135,112,139,130,134,128,134,107,90,76,32,35,28,17,12/20/2005
000209,20051220,S,27,7,23,11,8,29,46,51,88,80,93,102,122,147,151,175,240,325,187,105,53,42,31,18,12/20/2005
000209,20051221,P,7,1,9,16,68,80,220,268,168,131,159,142,147,165,143,127,143,129,103,81,42,43,25,17,12/21/2005
000209,20051221,S,20,22,22,7,11,35,52,58,112,113,115,106,114,158,147,207,256,366,253,101,60,51,36,24,12/21/2005
000209,20051222,P,10,9,8,23,75,88,209,277,166,141,153,137,136,166,158,135,152,146,92,56,59,38,17,19,12/22/2005
000209,20051222,S,26,18,17,12,7,34,45,72,103,102,103,153,128,164,174,195,282,340,224,107,67,40,51,35,12/22/2005
000209,20051223,P,8,8,14,21,57,62,149,248,152,147,148,170,157,160,175,144,138,122,134,82,61,41,28,13,12/23/2005
000209,20051223,S,20,18,32,8,7,24,30,48,82,87,119,141,152,189,218,234,249,253,182,95,76,46,59,48,12/23/2005
000209,20051224,P,7,9,10,11,17,39,61,114,105,110,152,156,152,117,129,100,101,94,67,33,36,34,33,20,12/24/2005
000209,20051224,S,18,15,21,7,5,12,20,28,37,88,87,134,130,149,130,157,122,139,102,66,79,65,59,32,12/24/2005
000209,20051225,P,13,3,5,2,14,31,31,46,45,66,89,86,79,67,60,64,58,79,49,32,42,28,16,7,12/25/2005
000209,20051225,S,11,6,4,4,6,5,14,17,37,36,56,49,101,88,97,103,99,89,70,52,52,37,24,14,12/25/2005
000209,20051226,P,5,6,5,13,46,51,91,134,119,134,177,154,158,153,154,115,121,92,57,49,32,21,19,11,12/26/2005
000209,20051226,S,6,4,7,2,5,15,24,30,68,102,110,124,129,150,142,177,205,217,173,85,72,42,41,23,12/26/2005
000209,20051227,P,2,6,8,18,64,73,195,249,146,131,160,126,143,142,147,135,131,116,74,56,38,24,20,10,12/27/2005
000209,20051227,S,14,12,5,5,8,24,42,46,97,94,118,124,136,117,148,172,244,327,201,72,54,41,34,40,12/27/2005
000209,20051228,P,8,7,10,17,66,81,193,246,175,137,167,147,141,157,147,151,131,117,85,68,45,33,16,19,12/28/2005
000209,20051228,S,30,12,4,3,5,33,50,59,101,102,115,106,136,146,168,229,250,315,211,103,69,52,45,35,12/28/2005
000209,20051229,P,6,4,9,33,42,76,172,259,172,133,141,140,138,146,110,118,116,124,70,60,51,27,27,12,12/29/2005
000209,20051229,S,28,15,6,4,6,24,35,59,96,98,119,112,109,135,143,212,257,261,199,89,74,41,58,38,12/29/2005
000209,20051230,P,6,4,7,16,50,70,172,234,170,150,148,127,126,171,157,154,131,113,110,66,59,39,19,14,12/30/2005
000209,20051230,S,27,13,16,5,8,22,37,44,83,81,120,119,155,128,171,210,244,282,157,92,62,62,67,77,12/30/2005
000209,20051231,P,7,5,7,10,41,40,59,105,91,116,106,114,114,104,135,87,100,61,71,52,27,25,24,11,12/31/2005
000209,20051231,S,60,17,20,1,11,21,24,18,49,61,88,113,126,127,118,103,133,153,112,71,62,36,22,26,12/31/2005
