COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20081122,S,34,23,10,8,8,31,59,73,85,122,150,149,151,159,150,127,179,158,106,66,50,22,37,24,11/22/2008
000209,20081123,P,9,3,11,13,35,73,32,54,56,65,93,101,122,169,129,118,116,96,63,48,45,45,17,9,11/23/2008
000209,20081123,S,33,25,11,1,8,23,33,40,52,96,80,109,142,115,116,133,148,137,95,76,55,40,38,16,11/23/2008
000209,20081124,P,3,5,8,15,59,127,212,261,155,148,132,107,137,141,123,145,184,143,84,57,47,44,11,4,11/24/2008
000209,20081124,S,27,24,5,9,5,41,69,107,127,124,123,132,135,143,142,180,263,365,183,90,47,27,19,13,11/24/2008
000209,20081125,P,3,3,7,20,59,133,210,259,177,116,135,132,147,175,144,151,202,161,125,60,40,58,31,14,11/25/2008
000209,20081125,S,18,27,8,7,11,34,72,107,134,118,150,131,147,172,140,171,295,367,187,86,58,39,36,22,11/25/2008
000209,20081126,P,3,5,4,19,53,117,215,241,159,141,160,148,178,183,180,216,165,159,102,83,41,60,22,18,11/26/2008
000209,20081126,S,34,28,12,9,5,37,64,85,112,136,151,174,184,190,212,225,248,347,179,78,65,58,50,20,11/26/2008
000209,20081127,P,8,5,8,15,33,73,56,76,56,68,73,102,105,103,83,70,76,57,62,48,31,48,17,9,11/27/2008
000209,20081127,S,35,33,6,5,4,15,24,30,45,67,77,108,97,78,87,117,114,87,65,72,47,36,23,15,11/27/2008
000209,20081128,P,9,5,5,22,41,70,74,133,104,149,158,121,155,171,150,147,127,106,76,46,29,50,16,15,11/28/2008
000209,20081128,S,20,30,6,10,16,52,56,74,84,109,135,153,176,153,154,138,163,164,110,92,40,43,34,21,11/28/2008
000209,20081129,P,9,5,11,20,32,65,58,92,85,96,102,123,120,157,125,120,109,114,80,62,60,43,26,15,11/29/2008
000209,20081129,S,26,20,5,12,4,26,62,52,52,118,109,109,132,105,96,124,133,173,139,88,70,31,35,21,11/29/2008
000209,20081130,P,6,7,11,24,36,58,42,53,53,86,94,142,162,174,132,122,120,88,67,48,47,60,14,11,11/30/2008
000209,20081130,S,11,32,7,4,6,12,32,30,44,124,99,111,129,113,125,129,137,155,118,65,43,41,21,14,11/30/2008
000209,20081201,P,7,3,6,26,51,124,193,247,124,140,130,131,132,147,136,138,111,145,79,70,32,43,20,5,12/01/2008
000209,20081201,S,7,39,13,9,6,25,92,105,111,105,101,111,130,155,160,139,264,386,189,77,52,23,25,21,12/01/2008
000209,20081202,P,3,2,4,27,47,135,209,249,163,122,134,131,124,155,136,143,154,166,105,56,47,49,16,9,12/02/2008
000209,20081202,S,18,28,8,9,6,29,89,114,105,133,121,131,143,140,144,186,247,343,189,79,62,32,28,13,12/02/2008
000209,20081203,P,5,7,4,25,48,122,199,239,157,143,95,113,120,145,106,158,141,136,92,56,44,45,16,8,12/03/2008
000209,20081203,S,21,24,13,5,3,25,70,122,125,119,101,112,134,122,129,161,248,313,205,64,50,26,30,20,12/03/2008
000209,20081204,P,4,5,9,23,60,115,193,243,126,100,82,96,120,136,105,113,125,128,76,60,47,41,20,14,12/04/2008
000209,20081204,S,33,18,6,8,8,26,66,99,101,101,104,91,108,125,118,171,255,279,168,80,46,26,20,15,12/04/2008
000209,20081205,P,7,9,12,21,51,111,191,241,140,118,125,119,129,182,155,149,180,164,97,57,46,82,24,11,12/05/2008
000209,20081205,S,12,29,14,19,6,15,56,106,120,128,109,144,140,157,160,207,292,311,181,85,66,41,49,48,12/05/2008
000209,20081206,P,9,14,7,15,53,86,90,103,86,116,102,135,110,165,142,151,148,107,106,64,30,39,27,6,12/06/2008
000209,20081206,S,12,34,10,9,13,24,43,67,58,120,136,153,139,121,156,156,163,165,107,69,45,45,42,30,12/06/2008
000209,20081207,P,20,17,8,10,43,46,41,83,75,76,112,105,133,148,121,114,117,93,61,48,43,24,11,10,12/07/2008
000209,20081207,S,24,30,12,4,7,13,33,37,40,90,88,123,111,142,131,149,128,132,98,76,45,42,42,11,12/07/2008
000209,20081208,P,5,0,7,13,83,109,195,245,143,134,129,119,122,123,126,116,107,133,58,78,42,23,13,8,12/08/2008
000209,20081208,S,8,10,2,6,5,25,61,125,123,132,114,135,123,144,160,149,258,276,172,76,36,34,22,40,12/08/2008
000209,20081209,P,8,4,6,23,76,88,195,232,140,113,136,107,104,143,131,130,176,152,80,83,40,25,15,16,12/09/2008
000209,20081209,S,14,9,8,5,3,22,66,106,118,93,113,107,131,132,145,201,262,309,164,91,35,36,40,37,12/09/2008
000209,20081210,P,4,2,5,18,93,100,196,250,154,134,145,110,140,126,147,125,136,145,99,86,44,40,15,9,12/10/2008
000209,20081210,S,6,6,6,10,7,25,74,110,128,92,116,139,122,157,155,182,261,328,184,95,61,29,49,24,12/10/2008
000209,20081211,P,5,3,12,21,84,104,180,256,185,141,155,129,108,136,166,143,168,143,95,93,56,40,22,12,12/11/2008
000209,20081211,S,7,5,9,2,4,21,66,132,128,108,147,137,137,181,160,185,253,342,226,95,60,30,41,27,12/11/2008
000209,20081212,P,7,1,9,13,97,78,203,235,160,138,131,129,140,169,158,130,183,145,81,82,43,25,27,26,12/12/2008
000209,20081212,S,7,8,11,4,9,30,50,118,128,116,146,164,161,176,164,181,207,219,191,96,79,45,51,43,12/12/2008
000209,20081213,P,5,7,11,11,55,37,70,105,90,98,108,126,142,136,174,160,167,100,66,35,27,16,12,13,12/13/2008
000209,20081213,S,12,20,1,6,11,14,28,51,97,100,122,146,137,136,126,127,120,129,115,53,59,28,36,20,12/13/2008
000209,20081214,P,3,12,10,10,48,29,26,42,40,54,66,62,79,70,83,94,84,72,44,39,30,47,13,11,12/14/2008
000209,20081214,S,10,6,4,5,7,10,18,28,36,56,64,96,94,120,93,100,101,108,55,33,46,25,25,16,12/14/2008
000209,20081215,P,9,2,11,13,81,91,155,217,151,110,123,118,106,119,102,124,145,127,83,75,37,25,22,9,12/15/2008
000209,20081215,S,7,7,3,9,4,16,52,85,124,72,117,102,100,92,155,153,239,226,213,92,60,23,26,43,12/15/2008
000209,20081216,P,6,2,15,18,91,82,165,211,159,115,125,100,124,119,119,112,155,121,89,75,48,28,15,4,12/16/2008
000209,20081216,S,13,6,9,4,6,24,49,107,131,95,97,118,155,142,150,201,226,215,214,65,47,25,27,41,12/16/2008
000209,20081217,P,3,1,8,22,89,86,181,245,165,126,122,125,124,119,98,123,146,170,122,87,52,24,17,9,12/17/2008
000209,20081217,S,5,8,2,9,8,23,53,113,130,101,109,113,120,118,149,193,244,280,197,87,82,33,37,33,12/17/2008
000209,20081218,P,4,8,12,14,79,91,178,227,141,126,150,140,102,125,111,133,144,107,79,89,43,31,13,14,12/18/2008
000209,20081218,S,12,2,10,11,7,22,65,102,134,103,97,111,125,146,133,131,29,127,503,121,49,27,38,42,12/18/2008
000209,20081219,P,3,10,13,27,81,74,159,229,170,132,116,121,127,130,139,161,170,143,99,56,25,30,21,10,12/19/2008
000209,20081219,S,16,2,7,10,12,21,50,83,126,96,108,135,142,129,164,202,219,295,157,75,87,53,37,18,12/19/2008
000209,20081220,P,16,9,17,16,45,49,71,102,98,99,114,119,124,149,128,135,141,127,78,47,61,31,18,11,12/20/2008
000209,20081220,S,16,7,7,9,14,11,31,40,83,82,114,139,140,137,146,114,166,150,121,62,52,42,48,18,12/20/2008
000209,20081221,P,9,11,4,8,33,38,42,71,64,72,98,103,132,124,142,133,149,87,63,48,66,21,11,11,12/21/2008
000209,20081221,S,12,11,9,4,4,12,22,31,63,77,67,113,121,106,113,122,135,133,104,57,67,33,49,23,12/21/2008
000209,20081222,P,10,4,5,17,82,65,157,214,125,107,141,138,122,163,109,128,116,136,80,73,38,25,16,14,12/22/2008
000209,20081222,S,13,8,7,2,5,18,63,77,113,119,133,126,109,120,142,180,204,177,243,102,57,33,26,37,12/22/2008
000209,20081223,P,5,9,18,18,72,77,157,164,136,127,166,132,127,151,149,149,134,148,77,99,53,33,23,13,12/23/2008
000209,20081223,S,15,7,3,6,8,18,55,80,102,86,100,147,169,167,145,215,246,228,209,80,56,37,30,41,12/23/2008
000209,20081224,P,8,2,8,22,68,59,122,125,122,114,146,123,156,139,139,133,108,78,83,68,38,37,21,15,12/24/2008
000209,20081224,S,15,9,8,4,7,17,31,71,99,112,134,147,146,191,160,171,184,165,93,69,76,61,38,16,12/24/2008
000209,20081225,P,7,6,1,5,13,26,24,32,53,49,70,58,57,69,79,56,59,50,45,27,25,23,11,11,12/25/2008
000209,20081225,S,8,3,6,2,4,8,12,16,30,45,54,52,78,67,74,74,88,69,55,54,42,30,19,6,12/25/2008
000209,20081226,P,3,4,2,16,73,42,84,85,82,52,70,76,61,81,74,85,112,78,56,44,30,24,12,9,12/26/2008
000209,20081226,S,7,1,2,4,4,13,31,38,48,82,57,102,89,122,93,119,130,121,112,82,55,30,30,12,12/26/2008
000209,20081227,P,7,6,10,11,38,30,54,77,90,89,122,131,116,116,140,103,137,90,59,43,49,32,13,13,12/27/2008
000209,20081227,S,6,7,7,3,8,20,32,36,57,82,117,118,136,141,102,141,111,137,96,87,85,34,26,33,12/27/2008
000209,20081228,P,9,5,12,13,43,43,48,61,75,71,113,97,136,105,124,124,116,69,50,44,36,24,16,5,12/28/2008
000209,20081228,S,21,14,4,5,4,8,30,32,59,62,81,93,111,116,133,131,137,143,105,49,48,29,28,23,12/28/2008
000209,20081229,P,8,4,7,14,79,75,158,180,140,125,182,140,152,148,160,151,140,131,98,76,39,23,21,11,12/29/2008
000209,20081229,S,9,15,4,7,6,15,56,79,91,115,142,136,139,161,196,220,228,267,168,85,46,30,32,41,12/29/2008
000209,20081230,P,3,2,8,18,74,84,150,187,141,139,173,125,174,149,142,142,154,146,96,79,48,19,15,8,12/30/2008
000209,20081230,S,9,5,8,6,11,16,66,86,121,96,128,136,116,146,169,215,230,263,144,99,49,29,37,40,12/30/2008
000209,20081231,P,4,5,8,18,72,76,161,210,154,121,137,146,126,160,142,146,122,132,81,77,37,26,22,6,12/31/2008
000209,20081231,S,16,5,8,4,9,14,60,92,112,97,115,130,125,166,164,217,219,197,158,77,55,46,33,27,12/31/2008
