COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20131119,S,37,12,1,3,17,27,71,108,183,123,97,143,146,108,145,178,178,229,169,72,34,35,16,10,11/19/2013
000209,20131120,P,9,8,7,13,45,70,121,170,103,127,88,97,132,126,115,118,144,153,114,63,56,41,18,12,11/20/2013
000209,20131120,S,30,10,3,4,6,15,60,109,147,103,90,121,109,121,113,129,176,206,167,100,41,47,22,18,11/20/2013
000209,20131121,P,6,1,3,15,49,68,115,152,122,108,97,105,98,125,86,104,126,112,74,62,56,35,20,5,11/21/2013
000209,20131121,S,39,13,3,2,6,18,49,93,138,98,100,110,90,120,105,88,142,158,193,85,41,20,8,17,11/21/2013
000209,20131122,P,5,3,8,16,51,58,101,142,108,95,94,105,122,132,111,146,157,116,117,68,59,33,38,16,11/22/2013
000209,20131122,S,21,18,4,4,5,16,49,90,118,91,109,100,114,136,133,131,191,208,160,77,54,41,29,25,11/22/2013
000209,20131123,P,6,7,4,11,46,50,41,66,51,62,89,132,114,155,130,134,106,116,83,61,68,39,20,17,11/23/2013
000209,20131123,S,37,15,6,2,7,15,31,49,99,102,106,133,121,105,102,123,149,109,86,76,38,42,23,20,11/23/2013
000209,20131124,P,6,4,7,13,48,42,23,46,41,54,56,74,115,92,91,103,83,77,61,42,56,33,11,16,11/24/2013
000209,20131124,S,37,9,9,4,7,9,26,26,61,63,63,70,92,89,83,76,126,119,97,73,39,16,18,12,11/24/2013
000209,20131125,P,4,2,7,16,42,70,119,181,94,111,94,101,96,142,137,107,153,138,79,54,46,29,26,10,11/25/2013
000209,20131125,S,33,8,4,4,3,12,43,108,127,105,98,134,104,112,123,141,190,220,178,65,43,32,15,15,11/25/2013
000209,20131126,P,8,1,6,18,44,69,124,180,125,137,116,128,120,133,133,139,179,151,107,63,83,55,18,9,11/26/2013
000209,20131126,S,30,11,6,1,7,13,53,88,142,115,134,125,137,119,134,189,205,208,197,86,50,35,24,19,11/26/2013
000209,20131127,P,9,1,7,17,38,62,110,160,128,139,145,132,166,146,150,155,176,110,98,79,63,41,26,10,11/27/2013
000209,20131127,S,36,12,3,7,7,23,60,94,78,99,139,134,143,125,160,192,223,220,150,95,44,56,39,28,11/27/2013
000209,20131128,P,14,5,7,12,41,42,33,59,45,48,68,70,100,94,62,66,70,60,37,63,65,50,29,15,11/28/2013
000209,20131128,S,39,14,3,3,4,8,17,24,45,43,70,74,92,65,52,61,111,106,82,60,35,31,22,19,11/28/2013
000209,20131129,P,7,6,5,9,33,56,50,87,68,97,100,148,151,141,135,122,124,102,78,58,47,33,24,20,11/29/2013
000209,20131129,S,33,12,8,2,5,14,30,57,85,107,111,128,124,114,123,131,148,149,106,70,56,30,27,15,11/29/2013
000209,20131130,P,12,7,6,11,39,51,31,61,56,92,90,107,138,119,140,120,113,109,56,69,79,54,20,16,11/30/2013
000209,20131130,S,33,11,10,5,6,13,24,56,71,88,101,137,93,132,105,118,152,150,108,75,37,42,29,13,11/30/2013
000209,20131201,P,10,5,8,13,37,48,18,47,39,67,80,106,116,138,112,121,123,76,76,64,55,36,14,8,12/01/2013
000209,20131201,S,32,13,11,3,7,14,29,37,69,64,94,99,109,121,104,127,124,122,114,64,37,34,19,21,12/01/2013
000209,20131202,P,4,4,6,15,49,74,118,171,125,104,109,123,135,119,113,134,156,143,84,58,54,39,15,13,12/02/2013
000209,20131202,S,29,11,8,6,7,20,51,100,136,104,93,108,115,129,142,142,174,208,176,92,32,42,19,7,12/02/2013
000209,20131203,P,7,6,3,14,50,73,106,158,120,110,111,92,109,105,93,97,134,106,82,48,46,20,11,5,12/03/2013
000209,20131203,S,28,11,2,4,9,24,52,89,147,96,135,105,112,87,94,106,126,187,137,83,30,24,8,13,12/03/2013
000209,20131204,P,4,1,7,14,45,55,87,116,88,69,64,58,87,67,61,69,86,99,92,50,45,36,8,8,12/04/2013
000209,20131204,S,25,13,4,4,7,16,35,81,122,60,52,66,70,61,72,98,130,159,129,59,24,17,12,14,12/04/2013
000209,20131205,P,7,4,5,15,46,61,96,119,93,67,83,72,76,107,94,109,127,125,96,62,65,35,17,22,12/05/2013
000209,20131205,S,32,16,7,2,7,14,48,86,112,91,85,84,96,94,103,97,139,188,136,83,41,29,18,15,12/05/2013
000209,20131206,P,7,3,7,14,40,65,74,138,95,103,107,107,103,111,110,130,161,124,112,54,66,37,20,17,12/06/2013
000209,20131206,S,28,13,9,2,10,15,48,78,114,89,97,97,109,130,131,104,159,159,149,92,52,31,37,13,12/06/2013
000209,20131207,P,6,7,8,8,39,45,35,68,49,62,67,86,84,127,110,104,111,95,69,41,38,36,18,15,12/07/2013
000209,20131207,S,34,12,5,6,8,17,25,29,78,76,83,100,98,91,104,105,106,84,108,46,38,34,21,19,12/07/2013
000209,20131208,P,5,6,4,12,40,37,24,42,40,37,47,67,86,82,68,64,67,68,62,43,40,31,12,11,12/08/2013
000209,20131208,S,29,16,9,1,4,12,17,25,61,56,51,57,88,84,67,77,94,87,75,58,37,29,19,17,12/08/2013
000209,20131209,P,4,3,11,13,46,65,96,146,107,95,82,95,91,110,87,112,147,164,86,51,51,32,16,5,12/09/2013
000209,20131209,S,24,12,7,4,4,18,51,93,136,97,94,83,96,107,100,98,173,203,184,74,37,11,25,9,12/09/2013
000209,20131210,P,5,3,3,14,44,51,116,151,120,109,100,98,100,113,107,102,159,162,91,70,50,27,16,8,12/10/2013
000209,20131210,S,35,9,5,5,3,22,48,98,128,105,99,112,110,100,140,127,159,193,181,62,53,22,27,9,12/10/2013
000209,20131211,P,6,4,5,13,44,58,114,165,118,90,76,87,101,112,106,120,156,123,108,59,61,41,18,10,12/11/2013
000209,20131211,S,18,7,5,5,4,30,47,92,140,100,122,110,91,106,98,93,143,137,238,102,45,41,25,20,12/11/2013
000209,20131212,P,6,8,6,10,48,72,104,166,113,121,108,108,99,110,139,141,164,165,98,63,56,26,22,9,12/12/2013
000209,20131212,S,24,13,5,2,4,29,67,75,138,98,114,125,112,121,125,118,156,253,167,83,70,38,25,10,12/12/2013
000209,20131213,P,6,6,4,9,36,60,93,164,120,105,102,123,93,120,128,155,190,163,95,66,58,42,32,14,12/13/2013
000209,20131213,S,11,8,6,9,7,25,47,71,124,86,112,126,128,163,134,144,202,199,169,93,56,43,68,28,12/13/2013
000209,20131214,P,9,9,9,7,25,40,49,75,64,80,101,112,98,126,129,137,147,129,75,56,45,36,23,14,12/14/2013
000209,20131214,S,13,11,7,3,6,8,33,40,75,88,77,110,116,105,126,122,111,118,111,57,66,40,42,22,12/14/2013
000209,20131215,P,10,4,9,10,27,32,30,46,53,53,66,75,105,114,111,116,103,79,64,53,56,44,14,13,12/15/2013
000209,20131215,S,11,8,7,6,4,9,24,23,50,64,102,111,107,126,101,98,116,158,101,65,43,21,24,14,12/15/2013
000209,20131216,P,1,4,2,11,49,52,107,168,114,118,105,111,119,120,118,121,155,139,90,45,54,43,22,9,12/16/2013
000209,20131216,S,5,13,11,13,3,13,45,95,131,136,104,112,107,122,115,138,148,241,203,68,33,24,27,13,12/16/2013
000209,20131217,P,5,7,5,6,47,62,117,162,122,135,115,134,120,138,132,117,172,140,100,67,48,34,20,9,12/17/2013
000209,20131217,S,8,12,12,15,4,16,46,95,151,112,124,116,139,130,135,159,163,236,182,63,59,24,15,17,12/17/2013
000209,20131218,P,7,7,2,7,42,70,113,148,133,116,109,121,123,127,121,136,161,138,105,83,50,33,24,11,12/18/2013
000209,20131218,S,8,10,10,14,6,21,48,100,117,123,95,114,129,102,113,131,156,242,179,71,51,42,33,16,12/18/2013
000209,20131219,P,2,4,6,10,33,72,114,162,149,134,129,123,117,135,140,107,163,138,138,44,43,35,20,12,12/19/2013
000209,20131219,S,13,16,8,12,2,18,37,102,115,124,120,132,103,128,133,172,169,243,170,66,110,46,23,18,12/19/2013
000209,20131220,P,12,7,5,8,45,61,90,161,114,119,107,105,122,95,111,140,147,148,102,65,42,37,30,19,12/20/2013
000209,20131220,S,8,6,5,4,4,13,38,80,109,90,89,98,119,128,125,147,141,175,187,82,78,56,47,34,12/20/2013
000209,20131221,P,14,12,13,10,30,49,39,77,77,78,95,87,120,99,147,123,108,130,78,60,51,37,27,14,12/21/2013
000209,20131221,S,18,11,8,6,7,14,31,39,57,56,98,116,107,126,110,118,116,119,102,72,76,54,51,23,12/21/2013
000209,20131222,P,10,10,9,5,32,34,31,47,34,63,77,85,94,86,102,97,105,95,73,50,48,44,19,14,12/22/2013
000209,20131222,S,11,9,7,6,2,6,21,26,48,68,75,86,85,97,100,98,96,96,110,63,61,37,24,20,12/22/2013
000209,20131223,P,7,8,14,10,47,47,88,136,95,132,101,131,138,146,146,121,148,144,96,69,65,52,32,20,12/23/2013
000209,20131223,S,18,10,11,23,6,18,42,60,81,77,110,129,104,134,159,165,173,194,177,105,59,43,20,17,12/23/2013
000209,20131224,P,8,4,14,16,29,39,52,109,78,81,123,125,142,106,131,119,97,95,87,35,37,27,26,16,12/24/2013
000209,20131224,S,14,11,8,18,3,13,31,42,70,88,96,140,106,113,124,131,145,131,88,69,68,71,48,16,12/24/2013
000209,20131225,P,10,7,10,3,13,19,19,37,31,44,47,63,68,69,47,55,60,54,48,43,38,22,21,8,12/25/2013
000209,20131225,S,11,10,7,2,1,11,12,14,20,33,56,52,64,76,67,57,75,73,74,44,32,25,25,12,12/25/2013
000209,20131226,P,10,0,2,5,29,41,75,108,88,90,121,115,111,118,134,124,143,132,76,52,36,23,27,12,12/26/2013
000209,20131226,S,9,4,4,2,3,11,37,47,71,93,98,119,118,118,135,141,141,177,139,77,68,31,21,22,12/26/2013
000209,20131227,P,12,4,5,9,27,50,64,131,102,123,118,135,124,151,139,126,137,134,73,66,47,27,21,13,12/27/2013
000209,20131227,S,14,5,6,7,4,12,42,60,85,91,115,142,147,149,127,140,155,193,147,89,59,36,28,20,12/27/2013
000209,20131228,P,13,11,2,5,21,31,46,59,66,107,87,111,125,108,151,111,135,103,73,50,37,38,13,20,12/28/2013
000209,20131228,S,10,7,9,2,4,9,24,31,56,74,106,134,113,103,120,126,117,119,119,68,67,42,24,21,12/28/2013
000209,20131229,P,10,8,1,6,22,39,41,47,44,52,64,82,101,102,106,93,88,79,59,51,35,29,10,14,12/29/2013
000209,20131229,S,12,14,6,2,7,7,20,16,51,63,70,79,93,100,83,91,89,107,106,48,49,27,20,18,12/29/2013
000209,20131230,P,6,2,3,7,28,53,83,133,100,113,98,112,115,144,136,129,145,117,87,45,52,31,11,16,12/30/2013
000209,20131230,S,11,4,18,9,4,17,39,63,96,105,106,132,105,129,141,135,150,199,162,73,49,24,24,18,12/30/2013
000209,20131231,P,6,4,13,17,25,42,70,134,94,116,95,102,99,135,117,111,124,123,69,49,31,28,23,21,12/31/2013
000209,20131231,S,8,11,12,16,2,18,30,65,79,78,92,107,97,113,130,153,141,153,116,64,42,35,25,24,12/31/2013
