COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20091121,S,12,5,5,7,16,22,70,133,181,183,229,321,258,254,228,240,249,235,151,81,69,50,46,31,11/21/2009
000231,20091122,P,13,7,4,5,11,28,34,84,136,210,243,239,209,247,197,236,152,140,101,85,57,47,24,8,11/22/2009
000231,20091122,S,13,6,5,4,6,11,43,84,109,152,168,198,236,209,222,209,233,195,143,120,106,42,37,15,11/22/2009
000231,20091123,P,11,4,8,13,6,40,66,131,190,162,179,180,247,213,209,278,392,337,206,106,84,49,31,17,11/23/2009
000231,20091123,S,15,5,10,17,22,60,190,447,299,236,214,215,193,238,215,208,191,177,115,68,32,35,17,16,11/23/2009
000231,20091124,P,10,8,3,4,20,29,101,140,207,233,217,245,278,289,291,355,430,372,211,130,93,60,38,15,11/24/2009
000231,20091124,S,12,5,5,16,15,57,229,418,284,285,254,237,229,262,280,284,264,213,131,95,96,40,36,30,11/24/2009
000231,20091125,P,14,3,6,10,12,50,76,156,218,235,272,302,353,397,420,398,412,346,191,116,81,58,44,25,11/25/2009
000231,20091125,S,12,8,9,15,25,65,222,335,267,272,274,309,289,328,361,374,320,245,198,153,123,80,50,43,11/25/2009
000231,20091126,P,10,3,6,2,9,15,36,94,158,192,190,199,181,164,126,134,110,89,57,65,54,63,32,18,11/26/2009
000231,20091126,S,14,8,10,4,12,16,56,82,96,152,176,212,196,171,162,145,103,82,81,86,87,72,44,22,11/26/2009
000231,20091127,P,11,6,4,8,21,47,80,107,161,205,246,263,245,277,288,303,286,156,132,92,71,71,36,21,11/27/2009
000231,20091127,S,17,5,9,25,38,39,102,168,168,240,268,325,280,304,304,295,273,227,153,112,90,61,45,21,11/27/2009
000231,20091128,P,14,12,11,7,22,41,65,91,187,298,345,341,282,318,307,287,222,185,108,103,65,58,36,23,11/28/2009
000231,20091128,S,26,15,9,6,13,23,63,116,151,210,182,223,278,257,219,257,211,214,122,86,103,78,45,25,11/28/2009
000231,20091129,P,6,6,6,1,18,33,58,103,167,318,386,384,345,314,273,269,230,147,98,77,39,38,16,12,11/29/2009
000231,20091129,S,15,7,4,10,9,20,46,95,108,169,177,229,244,244,274,283,273,186,150,103,74,52,29,21,11/29/2009
000231,20091130,P,6,5,4,3,13,40,72,142,187,248,207,272,280,227,285,318,409,402,162,103,78,45,20,19,11/30/2009
000231,20091130,S,11,7,6,10,22,82,258,442,306,275,278,240,245,199,230,227,221,161,114,70,44,47,31,22,11/30/2009
000231,20091201,P,4,2,2,13,18,36,121,147,163,166,182,215,264,223,265,324,410,355,186,119,78,45,33,15,12/01/2009
000231,20091201,S,9,4,10,12,22,70,256,487,298,265,235,233,226,211,189,222,204,162,104,71,58,47,26,21,12/01/2009
000231,20091202,P,14,5,5,7,14,27,77,142,191,151,170,206,241,211,253,315,361,420,169,125,105,46,34,9,12/02/2009
000231,20091202,S,15,4,7,14,21,70,209,441,278,240,189,211,221,242,212,246,196,155,91,64,56,26,20,10,12/02/2009
000231,20091203,P,10,8,4,8,12,23,69,135,162,205,215,203,235,241,283,319,420,383,190,136,101,78,39,17,12/03/2009
000231,20091203,S,9,8,6,16,17,67,224,443,309,244,233,231,229,214,242,218,214,158,126,75,48,41,24,17,12/03/2009
000231,20091204,P,11,6,3,5,23,13,64,137,174,195,236,261,319,287,295,364,403,358,193,129,96,77,48,33,12/04/2009
000231,20091204,S,17,16,6,17,20,61,215,421,268,236,287,278,278,287,234,262,271,218,167,108,79,74,46,37,12/04/2009
000231,20091205,P,19,12,7,9,16,32,57,99,148,220,228,205,236,245,246,231,235,168,117,85,63,90,61,36,12/05/2009
000231,20091205,S,13,11,12,10,22,18,73,143,196,231,216,230,204,240,193,168,240,191,153,110,109,102,67,31,12/05/2009
000231,20091206,P,23,12,4,8,9,18,36,62,128,169,248,281,276,228,186,184,188,125,93,55,39,30,26,17,12/06/2009
000231,20091206,S,14,6,5,7,14,18,51,80,139,164,139,124,179,194,217,178,209,159,103,63,54,31,21,14,12/06/2009
000231,20091207,P,7,1,5,10,13,31,55,120,137,166,155,202,218,230,215,289,359,320,183,100,70,68,36,17,12/07/2009
000231,20091207,S,11,13,6,19,22,49,226,423,282,220,203,206,206,181,190,191,187,130,112,66,37,31,19,8,12/07/2009
000231,20091208,P,8,6,3,13,9,20,70,116,157,147,129,144,141,180,198,256,347,325,163,124,83,50,32,14,12/08/2009
000231,20091208,S,9,11,7,20,14,73,183,470,239,215,171,154,149,150,168,169,169,120,63,48,25,23,25,14,12/08/2009
000231,20091209,P,8,9,6,6,11,35,73,106,147,179,159,213,188,225,247,326,397,387,218,147,119,43,34,12,12/09/2009
000231,20091209,S,10,11,12,16,23,63,190,435,267,242,229,205,192,190,207,178,193,149,92,71,41,34,25,15,12/09/2009
000231,20091210,P,16,4,2,6,14,41,77,130,178,170,167,194,244,221,282,309,428,353,212,133,108,68,49,22,12/10/2009
000231,20091210,S,8,9,9,12,16,66,211,431,259,260,237,248,247,229,237,267,219,193,109,74,73,51,43,29,12/10/2009
000231,20091211,P,15,7,4,6,21,32,63,128,168,157,215,246,297,268,341,408,394,321,180,137,107,110,53,43,12/11/2009
000231,20091211,S,20,5,9,17,17,59,198,401,294,258,312,309,286,259,247,317,308,268,230,176,125,99,52,24,12/11/2009
000231,20091212,P,11,11,10,8,22,34,54,82,157,176,200,211,249,202,210,222,236,189,140,92,102,85,77,32,12/12/2009
000231,20091212,S,16,6,15,7,14,33,78,132,221,252,197,186,204,212,237,243,200,186,144,70,56,62,31,32,12/12/2009
000231,20091213,P,24,17,6,7,12,19,37,68,150,208,267,232,324,269,249,241,223,140,109,56,49,53,29,13,12/13/2009
000231,20091213,S,11,17,13,7,9,29,51,104,134,162,150,153,168,163,182,210,193,154,138,71,89,40,21,26,12/13/2009
000231,20091214,P,5,5,8,7,18,36,65,127,178,188,178,208,223,220,273,339,386,391,177,135,93,50,28,15,12/14/2009
000231,20091214,S,21,8,12,13,23,60,214,429,330,255,219,246,232,239,216,176,191,157,112,61,79,50,27,13,12/14/2009
000231,20091215,P,10,7,6,12,16,41,93,154,199,166,214,222,235,242,293,362,424,376,201,143,119,65,54,19,12/15/2009
000231,20091215,S,8,7,6,10,17,65,229,458,335,300,278,255,218,218,243,218,217,195,109,83,62,41,28,19,12/15/2009
000231,20091216,P,17,6,6,10,11,25,81,139,220,195,212,212,244,261,289,370,356,375,236,183,134,74,56,17,12/16/2009
000231,20091216,S,11,8,8,12,19,65,228,472,328,281,253,238,269,208,246,254,258,205,121,72,62,52,36,24,12/16/2009
000231,20091217,P,18,8,9,7,15,32,86,152,188,211,215,219,273,266,292,372,410,378,214,138,101,80,41,22,12/17/2009
000231,20091217,S,11,5,9,11,24,72,218,476,314,293,256,275,259,246,239,255,258,173,118,90,78,68,40,32,12/17/2009
000231,20091219,P,19,13,14,10,14,51,80,130,191,273,249,256,270,253,264,318,271,222,127,141,94,100,71,54,12/19/2009
000231,20091219,S,29,16,3,14,23,34,93,172,211,278,270,308,280,283,302,342,318,294,176,151,122,75,60,34,12/19/2009
000231,20091220,P,17,5,10,10,9,29,40,90,169,227,264,273,279,254,256,297,230,214,152,108,82,57,57,23,12/20/2009
000231,20091220,S,26,6,10,9,9,19,73,119,167,201,214,228,248,283,260,286,303,275,164,138,96,94,58,26,12/20/2009
000231,20091221,P,13,8,7,14,21,32,90,134,185,248,243,271,288,293,340,432,459,352,208,145,98,86,61,30,12/21/2009
000231,20091221,S,23,10,4,6,24,70,234,419,366,321,304,335,334,318,319,330,290,192,152,106,91,65,37,36,12/21/2009
000231,20091222,P,17,7,11,15,15,37,98,147,203,260,263,317,297,359,377,377,472,393,219,162,112,96,56,37,12/22/2009
000231,20091222,S,18,8,7,8,14,66,222,422,341,316,317,377,288,297,303,308,264,200,180,90,96,55,48,31,12/22/2009
000231,20091223,P,17,10,16,9,13,32,67,139,198,249,238,256,280,328,314,372,429,361,217,154,107,98,50,24,12/23/2009
000231,20091223,S,25,13,10,15,17,70,191,366,360,297,278,332,313,257,302,280,241,172,122,82,73,83,34,31,12/23/2009
000231,20091224,P,10,7,13,9,16,27,64,109,152,236,293,311,383,375,379,342,281,223,171,122,95,93,61,17,12/24/2009
000231,20091224,S,20,10,20,17,29,49,129,254,279,268,248,252,267,276,254,292,300,210,132,90,59,71,45,16,12/24/2009
000231,20091225,P,16,12,8,5,16,14,18,58,92,119,143,134,129,137,154,152,142,83,62,68,62,72,58,21,12/25/2009
000231,20091225,S,18,11,6,6,9,12,41,69,68,105,81,155,123,191,154,213,158,139,78,78,92,73,44,25,12/25/2009
000231,20091226,P,11,9,9,6,14,30,53,108,173,261,285,294,293,292,267,308,310,202,131,96,104,65,62,54,12/26/2009
000231,20091226,S,9,8,6,12,18,38,75,137,197,220,269,282,317,313,366,415,308,242,176,122,99,97,64,42,12/26/2009
000231,20091227,P,15,14,7,9,19,23,43,81,192,287,324,292,357,313,255,340,315,191,160,121,79,72,61,34,12/27/2009
000231,20091227,S,20,17,10,8,13,26,76,137,206,246,274,291,318,337,419,421,365,240,230,133,115,106,61,30,12/27/2009
000231,20091228,P,16,7,7,11,18,39,66,136,208,263,292,324,334,294,337,405,480,435,166,116,113,78,67,27,12/28/2009
000231,20091228,S,17,11,3,13,16,52,203,354,344,341,310,337,329,330,357,353,285,257,167,77,70,67,52,26,12/28/2009
000231,20091229,P,16,14,10,10,11,30,71,118,198,266,300,329,334,309,389,417,474,396,201,118,129,77,69,34,12/29/2009
000231,20091229,S,18,5,10,15,19,65,198,353,314,362,343,351,322,295,324,374,258,218,157,93,86,86,37,30,12/29/2009
000231,20091230,P,21,14,15,8,12,29,73,136,231,257,316,282,280,334,305,384,454,365,227,106,117,71,65,33,12/30/2009
000231,20091230,S,13,9,8,19,20,54,190,349,334,326,303,284,289,312,329,305,292,239,137,112,121,84,68,28,12/30/2009
000231,20091231,P,21,9,10,18,27,41,64,110,168,269,274,305,320,410,393,425,474,290,163,192,118,118,90,54,12/31/2009
000231,20091231,S,19,8,17,17,29,45,181,354,371,327,305,324,324,310,331,371,337,323,279,131,128,103,80,47,12/31/2009
