COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20141122,S,10,4,3,5,3,9,18,37,74,86,92,109,118,146,165,141,100,82,67,64,51,39,38,27,11/22/2014
000314,20141123,P,6,5,5,4,9,23,28,50,73,57,89,62,64,62,58,55,57,49,31,21,13,14,8,10,11/23/2014
000314,20141123,S,7,4,0,4,6,9,7,24,41,33,48,53,68,69,83,87,83,71,36,34,19,11,14,14,11/23/2014
000314,20141124,P,4,3,6,9,11,35,112,298,180,121,90,88,70,83,80,80,76,42,41,17,10,15,7,7,11/24/2014
000314,20141124,S,6,6,1,0,5,12,9,35,66,51,56,65,62,90,82,129,200,241,122,70,53,36,16,9,11/24/2014
000314,20141125,P,2,8,7,8,12,46,126,322,189,151,110,107,88,87,80,70,73,46,47,15,14,14,12,9,11/25/2014
000314,20141125,S,6,2,1,3,6,7,23,50,64,57,67,66,64,105,102,152,207,244,118,78,50,31,29,12,11/25/2014
000314,20141126,P,4,5,9,6,12,46,115,250,171,154,127,127,117,117,138,115,78,67,39,31,14,16,14,7,11/26/2014
000314,20141126,S,7,6,2,1,2,9,15,44,56,51,60,101,119,118,158,176,217,219,148,72,43,50,40,27,11/26/2014
000314,20141127,P,3,6,2,2,8,22,42,62,71,94,86,92,63,78,71,68,52,71,48,40,45,35,22,18,11/27/2014
000314,20141127,S,12,5,4,0,1,8,7,23,29,39,70,74,77,85,92,93,73,74,51,58,60,50,29,15,11/27/2014
000314,20141128,P,1,2,5,5,6,42,71,134,142,142,159,147,128,138,133,98,96,80,53,25,24,21,14,12,11/28/2014
000314,20141128,S,6,2,5,2,2,9,16,29,43,69,81,110,100,119,143,150,198,165,107,86,53,41,51,20,11/28/2014
000314,20141129,P,4,3,0,2,5,22,61,98,126,142,150,136,129,115,74,87,77,76,45,26,28,17,11,9,11/29/2014
000314,20141129,S,11,0,5,2,2,6,9,30,37,52,92,82,113,121,119,155,155,114,73,94,40,30,28,20,11/29/2014
000314,20141130,P,1,3,3,4,3,22,52,59,96,81,130,109,96,110,83,86,66,64,33,22,14,26,11,5,11/30/2014
000314,20141130,S,15,6,2,5,2,6,13,21,38,49,65,79,82,83,96,102,101,89,45,55,32,31,30,11,11/30/2014
000314,20141201,P,4,2,0,9,7,56,134,387,189,174,148,129,126,106,134,82,81,85,52,20,9,13,5,5,12/01/2014
000314,20141201,S,2,5,4,2,3,9,15,62,64,67,76,105,99,121,123,164,247,272,153,81,61,42,19,17,12/01/2014
000314,20141202,P,1,2,2,4,7,63,146,373,242,176,122,134,101,130,111,107,95,85,42,23,19,14,8,8,12/02/2014
000314,20141202,S,5,2,1,2,2,8,29,56,72,76,103,84,111,100,151,177,245,290,165,92,62,49,26,11,12/02/2014
000314,20141203,P,4,1,3,6,12,48,155,370,218,180,139,91,123,87,108,109,97,92,59,24,11,14,5,4,12/03/2014
000314,20141203,S,5,0,3,1,2,7,19,61,93,65,76,88,100,103,103,179,223,282,167,93,70,47,29,10,12/03/2014
000314,20141204,P,4,3,3,3,14,46,151,370,233,175,128,124,106,112,89,101,115,78,44,25,17,11,5,4,12/04/2014
000314,20141204,S,6,5,4,2,0,10,18,61,71,75,65,99,108,103,133,177,227,268,156,95,61,58,37,21,12/04/2014
000314,20141205,P,1,2,3,7,10,44,142,373,208,158,146,140,103,131,143,117,109,87,71,40,14,23,23,4,12/05/2014
000314,20141205,S,13,3,2,4,3,10,13,56,70,74,91,82,116,132,132,177,211,280,144,102,96,66,54,35,12/05/2014
000314,20141206,P,3,2,1,5,10,24,53,110,145,136,139,118,95,113,85,104,101,112,56,18,19,18,18,12,12/06/2014
000314,20141206,S,12,9,4,4,6,9,13,36,53,70,66,92,84,120,112,115,151,103,83,91,86,52,44,28,12/06/2014
000314,20141207,P,3,3,4,3,4,17,41,68,96,119,108,118,118,96,114,104,94,70,39,26,14,25,18,5,12/07/2014
000314,20141207,S,18,10,4,3,1,10,13,26,36,58,72,71,113,118,82,126,117,101,87,63,46,30,24,11,12/07/2014
000314,20141208,P,1,3,4,3,10,49,130,399,202,163,141,144,137,119,129,112,126,75,33,26,12,14,5,1,12/08/2014
000314,20141208,S,8,1,2,1,0,9,18,72,77,73,78,101,99,128,141,206,230,301,153,96,65,37,24,14,12/08/2014
000314,20141209,P,4,3,4,5,7,47,149,367,231,180,146,132,120,118,110,92,121,78,44,23,16,17,5,9,12/09/2014
000314,20141209,S,5,2,2,2,1,9,26,56,90,80,83,93,111,117,125,157,250,280,161,87,88,53,24,27,12/09/2014
000314,20141210,P,3,2,3,6,13,49,156,381,241,161,135,143,112,123,117,107,128,98,57,22,16,21,7,5,12/10/2014
000314,20141210,S,5,2,1,7,1,6,27,73,72,84,84,90,109,118,136,183,249,277,172,94,88,53,27,22,12/10/2014
000314,20141211,P,0,4,3,2,12,42,143,377,238,168,120,138,110,110,119,104,151,72,52,27,36,18,12,8,12/11/2014
000314,20141211,S,7,3,3,1,4,10,18,64,74,80,81,94,92,115,121,169,263,293,142,101,74,67,35,15,12/11/2014
000314,20141212,P,2,2,3,5,11,50,146,343,216,167,128,136,142,142,147,142,134,98,80,31,26,17,14,7,12/12/2014
000314,20141212,S,13,5,2,1,7,7,16,57,102,80,79,91,118,120,162,181,231,267,149,115,91,71,54,32,12/12/2014
000314,20141213,P,2,3,2,4,6,18,52,112,141,155,121,153,115,101,111,116,122,153,63,27,19,28,17,13,12/13/2014
000314,20141213,S,11,11,4,2,4,6,12,52,108,62,100,94,94,96,139,134,168,115,79,69,77,40,53,35,12/13/2014
000314,20141214,P,4,9,6,3,3,27,40,70,93,128,113,83,88,93,86,68,62,69,36,27,20,20,10,8,12/14/2014
000314,20141214,S,24,12,1,3,2,6,12,25,26,58,56,74,93,92,99,109,102,97,63,61,36,27,28,16,12/14/2014
000314,20141215,P,3,6,10,5,17,45,106,365,216,148,113,104,136,125,123,90,98,72,45,30,24,12,9,3,12/15/2014
000314,20141215,S,5,5,3,4,6,10,24,62,65,63,69,56,94,106,135,182,248,257,158,82,61,50,28,15,12/15/2014
000314,20141216,P,4,1,2,7,13,51,130,378,237,167,139,136,117,101,103,106,111,74,43,27,28,13,11,5,12/16/2014
000314,20141216,S,9,3,1,4,4,9,19,61,78,60,82,93,109,109,121,164,250,280,163,99,57,39,32,19,12/16/2014
000314,20141217,P,3,2,3,3,16,48,128,363,234,171,130,129,130,157,119,122,117,94,53,31,14,17,11,4,12/17/2014
000314,20141217,S,11,4,2,6,3,9,21,59,92,71,93,101,101,101,143,173,214,251,153,113,80,49,27,24,12/17/2014
000314,20141218,P,1,4,3,3,12,62,123,354,228,182,145,139,130,127,131,145,132,86,60,28,23,20,13,4,12/18/2014
000314,20141218,S,11,3,1,4,4,15,24,57,82,66,94,87,118,121,142,182,228,255,170,135,89,68,40,24,12/18/2014
000314,20141219,P,3,3,5,6,12,38,130,347,269,181,150,117,138,127,140,113,140,97,63,34,26,25,14,5,12/19/2014
000314,20141219,S,15,6,4,4,4,7,23,50,64,80,87,87,116,136,150,218,248,237,142,110,101,80,65,24,12/19/2014
000314,20141220,P,1,3,4,3,8,20,65,134,147,196,163,169,127,140,119,109,93,100,72,21,31,36,25,17,12/20/2014
000314,20141220,S,15,6,5,0,5,8,11,40,65,78,98,127,114,119,140,151,148,145,128,87,76,48,46,40,12/20/2014
000314,20141221,P,6,1,7,4,8,33,48,101,125,138,142,103,92,96,97,78,80,56,30,20,20,15,8,4,12/21/2014
000314,20141221,S,25,9,7,7,3,6,14,27,41,55,71,81,82,85,111,122,133,89,73,56,53,38,25,20,12/21/2014
000314,20141222,P,5,5,12,7,11,46,114,253,230,159,143,133,123,139,91,120,93,73,39,23,21,31,11,5,12/22/2014
000314,20141222,S,19,10,1,3,9,7,13,37,49,68,77,84,111,109,124,175,178,244,141,78,66,53,44,25,12/22/2014
000314,20141223,P,1,4,7,3,15,63,117,249,250,241,181,167,144,139,143,136,126,79,64,24,22,31,16,6,12/23/2014
000314,20141223,S,12,6,0,4,7,4,17,49,79,60,84,109,112,118,161,183,237,268,173,85,70,81,36,32,12/23/2014
000314,20141224,P,2,4,4,1,12,37,102,239,214,202,191,163,149,140,138,149,102,85,41,28,23,28,24,7,12/24/2014
000314,20141224,S,12,10,6,5,3,6,16,47,40,61,102,108,145,172,178,227,227,180,127,79,67,52,57,20,12/24/2014
000314,20141225,P,3,1,4,4,5,23,37,60,63,78,101,95,78,76,82,68,68,47,32,42,34,32,21,8,12/25/2014
000314,20141225,S,13,5,4,5,1,0,6,15,20,35,49,53,92,97,91,96,103,89,43,32,47,49,44,24,12/25/2014
000314,20141226,P,8,6,8,8,14,42,70,168,169,169,171,190,170,158,137,114,114,70,46,34,27,31,16,6,12/26/2014
000314,20141226,S,11,4,1,1,12,10,13,26,39,61,85,81,94,137,139,179,219,219,123,74,79,57,49,32,12/26/2014
000314,20141227,P,4,7,7,5,12,24,60,125,144,186,172,193,122,137,151,129,93,93,60,42,32,30,20,9,12/27/2014
000314,20141227,S,11,16,11,2,5,7,17,32,38,63,88,101,95,127,142,157,202,157,100,92,63,72,70,43,12/27/2014
000314,20141228,P,4,2,5,4,4,23,48,100,151,164,156,151,119,113,94,110,102,64,42,26,19,15,13,9,12/28/2014
000314,20141228,S,14,10,6,3,7,7,9,29,40,52,88,78,106,104,98,131,160,145,76,72,57,51,45,27,12/28/2014
000314,20141229,P,4,6,8,4,12,55,113,288,281,192,184,173,155,134,127,113,109,103,64,30,33,26,10,11,12/29/2014
000314,20141229,S,10,8,6,1,10,4,18,37,66,74,92,98,110,141,164,212,266,281,166,104,75,52,71,36,12/29/2014
000314,20141230,P,2,2,3,6,13,54,119,273,260,200,192,178,189,144,132,153,105,99,65,33,27,26,22,8,12/30/2014
000314,20141230,S,7,3,1,4,2,9,23,53,74,75,103,97,116,128,174,206,258,299,189,97,90,59,57,46,12/30/2014
000314,20141231,P,2,6,2,3,11,45,111,247,223,189,180,190,173,156,133,158,152,75,48,39,28,45,49,10,12/31/2014
000314,20141231,S,18,11,5,5,3,5,15,35,53,75,83,93,122,151,186,220,291,255,166,99,64,49,43,38,12/31/2014
