COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20011206,S,7,5,2,7,14,18,71,157,181,189,185,166,223,214,219,276,321,402,195,119,118,91,27,18,12/06/2001
000231,20011207,P,12,13,7,9,25,38,90,290,273,140,146,193,263,283,236,207,241,216,193,159,165,135,67,50,12/07/2001
000231,20011207,S,7,8,8,5,8,18,56,142,139,153,155,204,245,333,363,412,365,316,209,108,102,89,55,31,12/07/2001
000231,20011208,P,33,10,5,12,6,25,60,130,256,233,194,212,199,208,195,223,193,201,153,84,86,53,58,20,12/08/2001
000231,20011208,S,21,17,11,5,12,27,52,106,128,166,170,227,220,218,252,240,255,167,142,83,81,61,65,48,12/08/2001
000231,20011209,P,13,8,8,10,2,13,42,95,135,160,177,167,170,165,189,216,207,180,115,72,58,41,41,20,12/09/2001
000231,20011209,S,22,13,10,6,4,17,29,70,138,190,247,270,286,293,281,260,255,166,110,77,57,64,31,12,12/09/2001
000231,20011210,P,16,11,3,14,14,56,163,404,340,224,205,253,236,190,198,199,264,190,108,60,50,37,33,15,12/10/2001
000231,20011210,S,10,7,5,10,16,24,73,149,200,183,183,198,229,206,233,297,344,371,210,123,87,60,28,23,12/10/2001
000231,20011211,P,13,11,1,13,14,49,166,422,302,241,198,228,184,189,207,211,218,175,104,69,36,36,29,19,12/11/2001
000231,20011211,S,12,4,7,7,13,25,84,149,171,135,152,147,214,243,203,281,308,360,200,118,97,97,33,33,12/11/2001
000231,20011212,P,14,11,7,18,10,40,151,405,308,243,229,213,175,202,206,196,262,186,105,74,52,53,33,18,12/12/2001
000231,20011212,S,10,8,5,9,17,19,73,159,170,167,153,198,203,222,213,280,362,389,191,125,115,68,48,22,12/12/2001
000231,20011213,P,21,9,6,13,12,53,152,405,341,244,188,241,203,195,212,229,287,223,110,83,81,62,48,41,12/13/2001
000231,20011213,S,16,9,4,10,10,22,86,139,172,191,193,183,203,218,254,278,356,363,196,114,116,86,66,22,12/13/2001
000231,20011214,P,9,12,5,20,15,34,142,383,307,230,249,288,233,217,255,247,347,285,248,142,112,111,97,53,12/14/2001
000231,20011214,S,12,11,10,6,12,27,78,142,203,180,175,191,237,253,282,370,355,335,228,156,112,132,88,50,12/14/2001
000231,20011215,P,32,17,12,17,11,20,53,134,202,240,248,217,200,165,176,223,233,197,148,85,46,60,54,32,12/15/2001
000231,20011215,S,25,6,12,6,16,24,53,96,138,191,176,206,226,196,210,221,235,195,98,90,82,72,68,47,12/15/2001
000231,20011216,P,25,13,11,19,3,12,37,102,159,199,178,169,160,186,187,220,242,228,123,87,83,54,49,16,12/16/2001
000231,20011216,S,24,9,7,11,12,18,33,68,125,172,232,233,266,266,271,327,260,176,145,86,77,68,31,28,12/16/2001
000231,20011217,P,9,8,5,7,17,46,157,405,327,249,255,225,238,199,242,222,251,188,144,75,59,48,31,24,12/17/2001
000231,20011217,S,10,7,8,9,17,30,73,151,172,216,170,188,267,239,259,333,363,361,194,141,99,73,47,25,12/17/2001
000231,20011218,P,18,8,8,18,15,28,129,427,331,257,239,247,193,177,183,199,261,175,112,74,59,44,36,29,12/18/2001
000231,20011218,S,13,9,9,4,9,11,72,158,172,179,156,190,226,264,243,302,353,381,226,134,121,62,44,35,12/18/2001
000231,20011219,P,15,7,7,19,19,46,142,429,332,245,254,250,226,205,222,226,281,227,129,90,71,47,35,29,12/19/2001
000231,20011219,S,13,9,5,15,10,39,102,167,188,171,190,198,256,263,267,337,324,395,227,134,153,106,37,30,12/19/2001
000231,20011220,P,20,10,13,19,15,54,160,419,322,259,221,241,197,218,269,277,288,211,148,93,82,50,51,21,12/20/2001
000231,20011220,S,14,7,12,11,13,32,70,192,184,214,197,190,241,257,257,311,417,384,201,151,116,87,57,36,12/20/2001
000231,20011221,P,20,19,8,16,16,50,157,392,283,280,262,312,262,284,272,256,279,210,207,132,112,80,70,30,12/21/2001
000231,20011221,S,12,16,9,14,13,26,73,176,214,204,235,233,271,280,288,378,363,323,179,130,94,115,92,46,12/21/2001
000231,20011222,P,31,18,7,19,14,23,44,117,178,195,209,216,244,300,310,299,282,252,156,121,69,73,72,43,12/22/2001
000231,20011222,S,25,19,8,12,8,37,53,101,136,189,232,201,224,232,274,264,244,210,149,102,91,74,69,35,12/22/2001
000231,20011223,P,27,16,12,7,3,13,35,91,149,218,216,247,252,263,270,290,280,217,129,95,68,67,43,29,12/23/2001
000231,20011223,S,23,20,13,9,9,12,30,61,102,177,203,224,265,259,259,270,286,218,114,114,64,81,54,32,12/23/2001
000231,20011224,P,7,14,2,7,12,46,67,198,237,260,303,277,265,233,212,254,237,166,118,65,70,67,64,29,12/24/2001
000231,20011224,S,11,13,8,6,10,15,36,78,126,204,246,261,310,326,348,345,335,221,137,101,76,71,69,32,12/24/2001
000231,20011225,P,12,5,1,2,4,9,34,47,69,100,108,147,139,157,181,188,171,154,89,87,87,76,48,16,12/25/2001
000231,20011225,S,25,10,2,10,5,18,23,47,57,112,166,177,158,162,174,193,190,141,74,87,66,54,41,26,12/25/2001
000231,20011226,P,14,10,3,13,20,41,124,300,271,294,288,329,355,313,334,423,363,297,217,134,100,81,53,32,12/26/2001
000231,20011226,S,7,3,9,5,17,36,62,145,182,246,293,304,310,292,280,343,396,306,213,132,107,89,63,33,12/26/2001
000231,20011227,P,34,15,9,13,21,48,127,316,350,272,311,312,352,344,356,360,360,291,205,118,112,70,60,26,12/27/2001
000231,20011227,S,18,15,8,12,14,32,51,143,172,246,297,243,301,281,265,318,396,380,217,136,93,102,68,48,12/27/2001
000231,20011228,P,15,7,7,12,19,45,117,291,293,259,238,222,228,313,276,290,281,238,188,151,158,109,84,48,12/28/2001
000231,20011228,S,26,11,9,12,15,31,58,149,167,248,277,230,258,224,270,307,391,372,229,123,92,61,59,55,12/28/2001
000231,20011229,P,37,28,20,14,9,22,54,148,257,239,272,278,293,316,372,391,383,293,196,178,117,72,62,46,12/29/2001
000231,20011229,S,48,23,11,13,18,27,57,91,168,263,287,273,307,310,317,320,354,256,173,127,105,93,85,72,12/29/2001
000231,20011230,P,31,21,4,12,12,13,46,130,176,245,225,301,224,258,331,328,279,238,191,134,80,78,52,33,12/30/2001
000231,20011230,S,18,18,12,9,11,21,57,100,188,262,308,262,250,290,255,278,299,247,142,100,80,84,72,34,12/30/2001
000231,20011231,P,5,6,6,13,16,44,106,273,297,268,270,313,284,299,267,340,305,203,175,118,103,60,89,39,12/31/2001
000231,20011231,S,24,16,9,9,10,28,65,112,165,215,293,285,302,300,341,395,415,335,192,117,84,80,77,44,12/31/2001
