COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20171120,S,9,3,8,11,23,54,84,147,126,121,129,139,154,142,185,229,262,294,145,61,43,38,22,33,11/20/2017
000209,20171121,P,4,6,18,41,76,157,288,190,159,122,124,116,138,156,146,187,167,139,70,55,41,24,20,10,11/21/2017
000209,20171121,S,9,5,7,9,27,53,75,153,130,106,149,128,188,140,204,252,256,315,136,68,49,32,24,29,11/21/2017
000209,20171122,P,7,4,15,41,77,155,266,158,158,158,144,147,175,173,181,173,173,124,95,59,35,35,28,12,11/22/2017
000209,20171122,S,10,6,7,12,20,54,65,125,104,124,201,177,192,170,233,255,253,246,117,90,65,40,37,35,11/22/2017
000209,20171123,P,4,6,8,28,49,42,87,54,62,91,80,112,96,86,74,77,90,62,72,46,38,34,16,10,11/23/2017
000209,20171123,S,13,9,2,12,9,34,27,36,51,70,118,104,81,80,89,92,110,126,83,57,49,32,15,22,11/23/2017
000209,20171124,P,4,7,13,37,61,72,126,95,88,155,133,138,142,167,155,125,109,88,65,59,33,19,15,12,11/24/2017
000209,20171124,S,9,5,3,5,9,57,48,74,116,107,176,134,158,140,170,172,182,163,121,46,47,34,24,19,11/24/2017
000209,20171125,P,8,9,12,35,43,56,82,86,101,133,122,147,158,146,152,134,112,97,82,54,50,27,16,6,11/25/2017
000209,20171125,S,6,7,4,9,16,56,52,55,81,125,151,131,147,151,136,155,162,161,100,58,27,32,23,26,11/25/2017
000209,20171126,P,6,8,12,29,39,41,64,69,84,87,123,130,160,167,153,156,129,109,65,49,29,18,10,7,11/26/2017
000209,20171126,S,9,8,5,6,9,45,31,45,70,110,144,132,156,126,143,144,149,130,90,59,40,26,12,18,11/26/2017
000209,20171127,P,4,5,18,46,90,163,282,187,139,117,135,127,140,136,142,181,184,105,57,47,40,10,12,5,11/27/2017
000209,20171127,S,13,3,5,10,19,62,100,153,131,139,138,126,119,124,184,216,248,280,127,44,48,33,18,20,11/27/2017
000209,20171128,P,3,8,13,45,68,161,292,201,166,118,113,126,134,118,146,181,165,131,73,68,32,17,12,5,11/28/2017
000209,20171128,S,7,2,4,11,26,61,94,182,116,110,123,138,105,123,170,227,272,278,140,62,62,26,14,23,11/28/2017
000209,20171130,P,6,9,9,30,63,112,216,268,154,126,129,128,119,158,134,174,170,155,70,63,60,28,16,10,11/30/2017
000209,20171130,S,10,3,5,5,16,49,76,147,137,124,106,159,109,159,157,201,231,342,195,58,54,43,36,25,11/30/2017
000209,20171201,P,7,9,11,20,61,109,235,239,142,140,131,127,125,140,152,175,181,158,87,57,35,33,17,15,12/01/2017
000209,20171201,S,11,6,5,6,16,46,76,119,126,119,124,130,165,161,175,204,270,292,177,85,56,55,38,25,12/01/2017
000209,20171202,P,5,12,11,15,37,42,77,119,125,131,103,143,131,134,161,151,147,98,86,61,32,24,17,10,12/02/2017
000209,20171202,S,12,5,5,6,8,39,33,63,67,112,140,144,149,134,151,147,162,174,113,55,59,34,34,29,12/02/2017
000209,20171203,P,2,8,8,18,36,40,56,70,75,77,86,112,102,115,91,116,79,93,69,50,32,32,9,7,12/03/2017
000209,20171203,S,13,4,2,4,7,30,34,37,55,85,113,94,104,99,93,109,101,136,94,61,25,27,17,10,12/03/2017
000209,20171204,P,8,8,14,30,68,87,189,196,127,88,97,106,85,113,113,132,136,123,67,45,33,30,10,9,12/04/2017
000209,20171204,S,15,10,3,8,10,35,77,118,123,91,69,98,117,103,128,150,214,235,144,75,45,31,23,21,12/04/2017
000209,20171205,P,3,6,9,31,69,105,220,237,151,123,121,135,126,134,133,165,174,147,97,54,32,30,9,9,12/05/2017
000209,20171205,S,7,0,4,9,15,51,75,145,132,104,144,121,143,151,158,182,245,280,172,72,60,39,26,13,12/05/2017
000209,20171213,P,9,4,6,41,67,96,198,235,171,140,113,122,138,150,161,173,165,167,82,62,54,26,14,8,12/13/2017
000209,20171213,S,17,4,2,5,16,34,71,161,124,98,145,130,149,140,158,203,237,285,205,84,74,40,32,20,12/13/2017
000209,20171214,P,8,11,13,29,61,73,190,225,153,157,118,131,119,141,168,164,194,155,75,61,54,24,13,10,12/14/2017
000209,20171214,S,14,3,7,6,15,31,70,136,118,111,102,128,132,152,157,190,214,259,192,89,77,35,22,26,12/14/2017
000209,20171215,P,4,5,14,28,61,88,196,237,179,175,123,146,147,147,163,213,194,140,120,67,43,42,38,16,12/15/2017
000209,20171215,S,25,3,8,7,13,31,72,132,112,95,132,132,153,165,182,228,246,294,187,105,83,113,61,36,12/15/2017
000209,20171216,P,9,9,16,17,37,54,99,101,107,112,129,152,142,148,142,175,121,97,75,53,44,48,30,20,12/16/2017
000209,20171216,S,23,10,7,6,13,26,56,50,83,100,123,145,150,126,148,148,193,167,114,72,60,45,45,32,12/16/2017
000209,20171217,P,7,12,10,15,31,43,50,78,69,99,99,113,125,134,130,141,111,81,94,53,31,25,16,6,12/17/2017
000209,20171217,S,15,14,4,3,8,21,28,30,47,84,92,107,117,101,127,141,139,129,104,63,56,25,20,30,12/17/2017
000209,20171218,P,2,8,8,17,70,93,196,248,149,142,127,135,124,159,129,162,188,150,53,42,47,27,17,11,12/18/2017
000209,20171218,S,15,4,4,6,17,25,61,139,119,109,127,141,129,138,163,186,217,278,207,68,44,28,27,26,12/18/2017
000209,20171219,P,4,5,6,30,51,103,219,265,178,168,134,141,128,139,145,170,169,188,85,64,45,31,23,16,12/19/2017
000209,20171219,S,15,4,4,9,19,37,66,146,114,119,136,139,129,162,171,212,245,330,193,94,57,42,31,29,12/19/2017
000209,20171220,P,9,3,9,31,55,87,205,262,152,181,169,142,140,172,150,189,177,192,101,70,51,30,12,15,12/20/2017
000209,20171220,S,16,6,6,7,15,31,70,147,139,118,140,159,153,165,179,208,244,317,180,90,104,50,35,38,12/20/2017
000209,20171221,P,7,8,9,31,58,83,191,222,137,130,108,99,105,119,124,141,152,141,60,66,50,32,24,8,12/21/2017
000209,20171221,S,19,11,6,6,16,29,55,141,96,107,104,81,140,123,123,188,205,267,168,83,59,42,27,26,12/21/2017
000209,20171222,P,4,12,11,33,44,80,146,185,141,148,151,135,140,196,171,181,178,138,100,72,42,33,22,17,12/22/2017
000209,20171222,S,20,11,6,13,17,26,60,110,95,109,127,180,173,177,190,207,216,219,186,88,55,63,48,30,12/22/2017
000209,20171223,P,10,1,10,31,40,52,73,94,101,118,136,135,145,144,103,106,106,76,62,53,28,24,22,12,12/23/2017
000209,20171223,S,21,8,5,8,7,15,25,41,61,90,103,141,127,120,121,121,114,114,120,85,42,26,33,25,12/23/2017
000209,20171224,P,10,7,20,31,31,34,53,53,74,70,83,101,122,98,102,98,72,75,59,46,36,37,22,6,12/24/2017
000209,20171224,S,26,6,4,11,5,15,24,31,40,72,86,90,101,106,129,119,115,108,81,54,55,49,26,24,12/24/2017
000209,20171225,P,9,11,14,19,24,31,31,32,36,55,68,84,73,72,65,60,65,61,45,39,33,23,16,7,12/25/2017
000209,20171225,S,16,9,6,8,6,9,15,18,27,29,38,72,61,83,84,94,89,84,68,34,45,36,14,18,12/25/2017
000209,20171226,P,3,12,21,32,41,74,135,155,111,172,115,149,130,137,123,122,141,117,62,55,40,28,13,12,12/26/2017
000209,20171226,S,11,4,4,8,16,23,45,57,85,105,140,120,142,151,166,187,197,227,169,78,50,47,30,25,12/26/2017
000209,20171227,P,13,4,8,21,48,86,170,205,127,176,118,126,138,137,141,129,152,147,82,52,36,26,20,7,12/27/2017
000209,20171227,S,21,6,6,8,11,41,51,107,103,112,129,145,111,149,166,175,221,251,185,86,52,59,21,30,12/27/2017
000209,20171228,P,5,4,6,32,52,80,164,234,130,144,140,144,123,159,141,136,145,153,74,49,33,30,16,16,12/28/2017
000209,20171228,S,17,7,4,4,15,37,53,104,84,125,105,136,150,149,161,187,220,248,202,80,54,39,25,29,12/28/2017
000209,20171229,P,2,7,15,30,42,84,168,189,147,160,146,170,150,172,168,157,184,135,86,57,47,30,20,10,12/29/2017
000209,20171229,S,25,4,5,3,20,37,59,89,92,124,143,165,146,170,184,199,231,231,160,104,45,62,40,29,12/29/2017
000209,20171230,P,6,7,8,21,29,43,89,124,110,134,141,136,120,154,131,166,149,102,65,48,23,36,23,17,12/30/2017
000209,20171230,S,24,14,7,7,11,36,32,38,68,104,119,150,103,144,158,133,156,132,155,81,50,34,35,31,12/30/2017
000209,20171231,P,10,8,9,11,26,48,45,76,71,103,91,104,137,122,132,114,102,84,72,43,33,25,16,9,12/31/2017
000209,20171231,S,32,8,2,7,7,27,44,19,53,92,70,98,100,103,107,123,123,121,104,58,68,38,39,30,12/31/2017
