COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20121120,S,11,14,22,12,9,20,52,106,122,118,137,122,144,135,144,200,183,259,173,80,40,33,28,12,11/20/2012
000209,20121121,P,5,12,12,13,54,66,127,155,138,118,139,155,154,169,143,165,167,159,122,83,52,40,14,22,11/21/2012
000209,20121121,S,12,24,15,13,10,38,53,84,96,119,148,155,167,159,168,183,196,237,145,75,71,51,34,33,11/21/2012
000209,20121122,P,9,11,7,9,27,21,43,61,45,48,76,78,93,71,65,64,80,64,45,42,26,43,42,33,11/22/2012
000209,20121122,S,17,12,7,3,8,9,16,27,39,56,65,89,90,91,79,61,84,72,81,72,63,42,20,13,11/22/2012
000209,20121123,P,8,9,6,8,39,40,69,92,75,92,92,119,142,161,135,138,151,92,68,45,44,20,18,11,11/23/2012
000209,20121123,S,8,7,3,5,17,15,32,64,84,100,103,147,151,141,124,145,141,131,91,71,60,44,40,16,11/23/2012
000209,20121124,P,12,5,6,10,40,32,42,69,76,83,102,122,131,114,137,126,145,99,54,59,41,30,18,14,11/24/2012
000209,20121124,S,10,6,4,6,10,18,31,64,81,79,121,157,113,118,116,111,137,102,100,60,65,37,26,23,11/24/2012
000209,20121125,P,9,6,6,7,39,29,46,41,62,74,119,88,119,132,159,128,130,89,59,39,52,28,17,11,11/25/2012
000209,20121125,S,14,12,1,3,10,12,16,33,86,90,109,107,146,96,110,127,113,138,90,67,46,24,14,22,11/25/2012
000209,20121126,P,3,3,10,11,61,74,130,158,129,125,101,114,115,116,126,129,153,119,75,45,47,28,17,5,11/26/2012
000209,20121126,S,4,20,7,14,11,28,47,112,128,96,111,130,133,118,131,151,197,217,128,46,30,19,16,16,11/26/2012
000209,20121127,P,3,0,7,12,71,75,130,180,127,111,121,97,122,121,125,141,164,155,88,64,59,36,10,8,11/27/2012
000209,20121127,S,6,21,7,12,9,28,61,109,138,126,110,112,113,147,139,137,208,244,153,91,42,17,14,12,11/27/2012
000209,20121128,P,9,6,2,14,70,77,143,160,124,111,111,123,102,134,127,139,146,131,98,65,64,24,19,15,11/28/2012
000209,20121128,S,5,16,8,10,8,43,62,110,115,116,111,129,127,105,114,149,200,239,138,63,36,38,24,13,11/28/2012
000209,20121129,P,1,4,9,12,56,65,154,160,140,98,116,128,106,110,139,141,188,150,83,58,39,29,23,13,11/29/2012
000209,20121129,S,9,15,9,12,12,38,56,96,127,107,125,141,137,110,140,141,201,220,129,71,57,28,23,19,11/29/2012
000209,20121130,P,10,3,3,14,50,70,141,163,132,116,101,126,130,114,166,176,186,143,91,76,52,28,26,25,11/30/2012
000209,20121130,S,7,4,4,3,10,35,52,101,151,98,131,136,147,162,161,184,222,226,134,64,57,38,25,31,11/30/2012
000209,20121201,P,9,13,6,9,41,44,58,81,69,93,108,97,100,119,131,126,129,110,77,52,24,35,23,28,12/01/2012
000209,20121201,S,12,5,2,7,9,22,28,45,107,106,129,121,124,126,107,124,110,127,91,57,71,37,31,15,12/01/2012
000209,20121202,P,17,39,10,7,39,41,41,45,46,59,84,81,128,140,121,92,98,90,61,48,47,26,10,9,12/02/2012
000209,20121202,S,15,13,5,1,9,15,15,25,59,67,97,110,108,92,117,111,103,133,72,51,42,42,18,5,12/02/2012
000209,20121203,P,1,1,3,10,63,60,134,165,135,98,130,88,111,118,105,117,162,119,84,57,47,20,17,7,12/03/2012
000209,20121203,S,10,15,5,18,10,24,62,99,129,127,96,103,137,118,134,162,191,261,108,48,41,31,19,10,12/03/2012
000209,20121204,P,4,4,6,12,68,72,127,183,144,119,111,114,139,134,148,124,151,142,91,78,62,34,14,7,12/04/2012
000209,20121204,S,7,17,8,11,14,17,51,107,137,110,131,135,127,122,135,166,206,283,138,70,41,31,18,8,12/04/2012
000209,20121205,P,0,2,6,12,68,79,124,172,148,110,101,109,153,108,118,136,151,133,89,50,53,35,15,14,12/05/2012
000209,20121205,S,2,17,7,16,8,19,55,113,127,117,116,145,121,119,134,134,187,255,133,57,34,29,19,13,12/05/2012
000209,20121206,P,2,4,4,10,66,67,136,177,119,126,111,98,119,110,130,129,171,143,95,50,50,24,19,14,12/06/2012
000209,20121206,S,7,18,8,10,9,29,63,99,120,117,108,121,110,117,134,138,193,228,139,58,57,24,28,15,12/06/2012
000209,20121207,P,4,3,7,11,64,61,134,151,148,98,111,111,107,118,143,145,179,146,82,48,46,39,22,18,12/07/2012
000209,20121207,S,8,6,6,4,9,21,46,93,137,99,131,101,131,136,151,147,183,196,136,80,64,56,21,22,12/07/2012
000209,20121208,P,4,4,5,8,42,41,60,86,67,99,76,94,121,99,108,87,126,82,53,38,27,26,22,10,12/08/2012
000209,20121208,S,13,5,1,6,6,13,26,41,66,78,106,124,103,122,109,107,101,110,96,45,49,43,29,16,12/08/2012
000209,20121209,P,11,12,11,12,43,24,29,47,34,53,65,73,91,87,94,91,96,80,45,35,48,13,11,6,12/09/2012
000209,20121209,S,9,8,5,1,1,15,13,23,48,62,71,65,101,100,87,73,102,117,74,40,32,28,12,6,12/09/2012
000209,20121210,P,7,6,3,10,52,55,123,149,114,95,62,70,94,109,110,104,135,109,54,48,46,23,13,11,12/10/2012
000209,20121210,S,4,13,6,15,10,26,52,100,128,104,122,109,86,76,86,110,138,214,111,64,27,29,11,13,12/10/2012
000209,20121211,P,5,5,13,18,63,61,112,143,114,100,68,83,80,120,123,114,133,118,65,55,59,24,11,11,12/11/2012
000209,20121211,S,10,8,15,22,7,28,39,101,98,78,83,100,110,101,134,144,174,204,148,59,36,15,13,11,12/11/2012
000209,20121212,P,7,6,9,12,69,78,133,163,130,101,100,113,115,96,123,138,134,145,78,62,68,29,22,7,12/12/2012
000209,20121212,S,8,19,4,23,14,23,66,112,112,111,114,123,116,115,158,130,215,241,137,62,40,28,20,10,12/12/2012
000209,20121213,P,9,13,5,11,64,67,123,157,139,126,109,106,124,129,143,133,164,144,91,50,37,36,40,12,12/13/2012
000209,20121213,S,9,18,7,16,13,23,53,105,125,133,120,114,119,109,144,160,201,230,148,83,81,25,21,16,12/13/2012
000209,20121214,P,4,4,9,9,59,45,118,154,130,124,118,110,125,143,134,132,176,150,121,48,43,35,23,10,12/14/2012
000209,20121214,S,9,3,7,10,6,28,44,105,113,87,122,123,103,165,138,150,179,184,157,63,89,49,39,29,12/14/2012
000209,20121215,P,8,3,14,12,48,29,39,82,70,61,80,92,97,100,144,112,124,96,76,40,36,25,13,15,12/15/2012
000209,20121215,S,21,7,8,7,9,13,29,41,81,85,99,133,104,95,105,92,111,105,77,53,74,34,30,13,12/15/2012
000209,20121216,P,11,6,10,7,42,23,30,44,41,68,67,78,85,79,90,106,71,56,38,36,56,20,9,6,12/16/2012
000209,20121216,S,11,5,4,3,5,10,15,18,52,72,64,93,95,77,93,109,98,89,83,53,29,23,16,14,12/16/2012
000209,20121217,P,5,6,14,14,59,46,119,142,121,108,112,100,106,109,130,120,141,125,81,58,47,22,22,7,12/17/2012
000209,20121217,S,6,13,12,23,7,16,57,102,117,105,102,112,109,124,124,141,189,183,126,53,31,17,16,11,12/17/2012
000209,20121218,P,6,3,13,20,69,54,107,142,90,85,58,77,71,69,74,78,116,91,72,42,47,17,10,11,12/18/2012
000209,20121218,S,9,12,13,18,11,15,51,88,91,92,60,91,79,82,100,106,116,184,128,58,28,23,7,9,12/18/2012
000209,20121219,P,6,4,15,16,51,55,99,117,82,72,79,95,89,111,99,110,131,110,76,49,67,30,12,3,12/19/2012
000209,20121219,S,5,7,14,21,6,20,46,81,91,82,88,86,71,85,106,127,137,181,161,71,35,30,7,11,12/19/2012
000209,20121220,P,8,3,7,14,61,60,116,141,127,96,93,106,106,128,114,138,166,143,109,73,46,31,22,16,12/20/2012
000209,20121220,S,7,12,10,13,10,23,49,85,90,105,100,102,102,136,132,162,145,217,160,83,83,46,18,22,12/20/2012
000209,20121221,P,6,6,4,14,63,50,110,130,123,105,110,122,113,133,145,162,195,162,115,59,48,41,45,19,12/21/2012
000209,20121221,S,10,6,7,7,12,25,38,85,121,86,121,120,141,152,161,164,178,187,162,96,88,60,31,36,12/21/2012
000209,20121222,P,7,7,9,8,42,21,32,80,79,84,103,107,149,143,137,150,154,104,64,57,40,38,40,15,12/22/2012
000209,20121222,S,18,8,3,4,7,12,28,38,76,81,127,134,125,131,134,142,137,136,99,70,63,41,33,17,12/22/2012
000209,20121223,P,8,7,5,8,39,22,30,51,65,87,96,88,125,118,130,123,107,79,72,55,40,21,23,16,12/23/2012
000209,20121223,S,12,8,3,6,4,15,13,19,55,69,95,125,115,94,135,107,90,136,109,68,37,31,36,21,12/23/2012
000209,20121224,P,7,1,5,11,42,39,48,65,61,79,100,88,112,90,96,102,92,53,45,41,37,27,19,10,12/24/2012
000209,20121224,S,10,19,9,15,9,19,20,51,56,65,85,101,96,97,115,99,108,114,83,52,30,39,22,31,12/24/2012
000209,20121225,P,3,7,11,7,19,15,19,31,26,49,47,59,72,55,53,66,65,46,51,37,33,17,12,8,12/25/2012
000209,20121225,S,9,9,1,7,23,6,6,10,19,29,36,48,60,64,68,71,75,79,59,55,24,27,18,11,12/25/2012
000209,20121226,P,4,1,7,9,46,49,87,106,91,95,116,114,126,154,122,110,115,98,72,32,35,29,18,16,12/26/2012
000209,20121226,S,9,5,4,5,10,23,39,66,81,85,109,112,104,123,126,137,135,146,152,63,45,21,24,15,12/26/2012
000209,20121227,P,5,5,8,20,51,50,94,123,100,87,95,91,108,129,107,121,136,126,74,48,35,22,20,7,12/27/2012
000209,20121227,S,15,11,8,17,4,20,50,49,73,87,92,105,111,99,130,126,155,178,131,77,64,30,17,19,12/27/2012
000209,20121228,P,7,6,10,16,51,44,100,130,96,99,120,113,142,107,127,123,127,135,81,66,31,26,28,12,12/28/2012
000209,20121228,S,8,4,7,7,5,19,36,53,108,77,109,133,126,131,136,143,149,161,132,79,69,43,30,31,12/28/2012
000209,20121229,P,6,2,10,9,38,37,49,84,69,102,78,115,133,134,129,128,135,88,80,41,26,20,23,6,12/29/2012
000209,20121229,S,8,8,5,9,6,17,26,42,72,77,124,137,127,121,133,117,121,122,112,69,57,41,23,15,12/29/2012
000209,20121230,P,5,5,8,5,33,21,35,60,55,72,85,91,114,102,115,88,88,74,46,21,38,21,20,10,12/30/2012
000209,20121230,S,9,5,4,5,5,8,19,24,53,59,71,88,92,91,96,110,97,118,76,52,31,19,13,15,12/30/2012
000209,20121231,P,3,2,9,13,50,52,76,93,87,100,98,109,108,107,124,111,103,106,70,42,29,14,21,16,12/31/2012
000209,20121231,S,9,11,6,17,5,14,40,64,78,85,97,103,104,111,110,146,125,153,95,50,41,29,21,41,12/31/2012
