COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20161120,S,13,8,5,8,18,34,27,40,101,121,129,119,124,118,137,125,142,112,94,48,54,26,17,28,11/20/2016
000209,20161121,P,6,5,14,31,88,113,238,200,172,149,152,156,152,125,141,155,157,142,69,42,39,31,18,16,11/21/2016
000209,20161121,S,6,2,6,3,11,43,83,148,129,118,135,136,136,154,179,209,220,260,179,63,53,32,20,22,11/21/2016
000209,20161122,P,3,8,15,34,82,125,236,185,158,144,136,123,153,139,138,153,153,125,84,51,45,30,20,13,11/22/2016
000209,20161122,S,18,3,1,7,15,54,79,123,108,124,152,126,140,159,163,207,253,288,173,51,48,36,20,22,11/22/2016
000209,20161123,P,3,4,18,32,77,103,210,185,145,155,132,172,168,163,187,194,162,136,79,66,35,43,17,18,11/23/2016
000209,20161123,S,24,10,3,4,14,48,76,117,105,124,147,170,157,205,195,215,274,236,166,91,74,52,27,30,11/23/2016
000209,20161124,P,8,2,9,20,65,38,53,48,46,84,70,89,69,77,81,75,80,44,60,54,39,25,17,11,11/24/2016
000209,20161124,S,24,9,2,5,9,17,35,48,39,61,73,86,91,62,85,79,112,124,91,40,44,32,19,13,11/24/2016
000209,20161125,P,6,7,15,18,55,53,84,90,92,110,124,131,144,151,149,147,112,96,64,48,29,20,16,9,11/25/2016
000209,20161125,S,2,7,3,5,16,32,35,62,88,108,128,132,135,141,155,153,174,141,112,60,53,56,21,20,11/25/2016
000209,20161126,P,6,4,19,9,54,46,70,58,121,123,146,154,159,178,144,163,141,87,90,81,41,36,24,14,11/26/2016
000209,20161126,S,14,8,5,7,11,42,44,56,62,124,155,150,148,143,151,154,162,160,109,73,38,21,27,22,11/26/2016
000209,20161127,P,10,10,12,19,43,43,37,30,59,86,87,101,112,117,99,118,101,58,48,35,34,20,27,4,11/27/2016
000209,20161127,S,15,7,2,9,6,18,32,36,67,82,85,106,137,105,117,98,94,75,63,55,30,37,27,22,11/27/2016
000209,20161128,P,7,15,24,30,66,113,201,195,135,108,88,120,122,99,114,158,145,103,54,40,26,16,13,6,11/28/2016
000209,20161128,S,16,2,7,5,14,56,80,132,110,87,119,119,128,123,138,197,210,204,147,53,47,24,13,20,11/28/2016
000209,20161129,P,2,9,17,28,69,121,221,178,143,122,93,119,148,123,141,176,143,126,82,31,23,24,8,10,11/29/2016
000209,20161129,S,9,5,6,4,11,41,103,142,94,112,118,142,113,132,180,210,214,241,144,75,59,22,16,22,11/29/2016
000209,20161130,P,1,2,17,33,76,123,232,202,144,112,108,138,119,127,133,185,170,132,75,61,35,26,12,11,11/30/2016
000209,20161130,S,7,6,2,3,14,48,97,156,108,99,118,127,133,135,175,210,246,266,141,76,62,50,16,27,11/30/2016
000209,20161201,P,5,4,16,26,71,122,235,187,140,123,122,134,127,117,137,180,162,145,79,44,34,24,18,13,12/01/2016
000209,20161201,S,12,5,8,5,12,55,87,147,122,91,137,132,123,126,199,193,248,259,150,73,49,37,21,20,12/01/2016
000209,20161202,P,3,7,21,30,79,114,202,194,144,118,102,138,149,119,170,178,169,134,75,58,37,26,22,10,12/02/2016
000209,20161202,S,11,10,5,5,19,35,80,126,101,88,134,143,144,153,163,223,262,220,156,56,59,45,35,28,12/02/2016
000209,20161203,P,9,9,8,23,47,56,72,104,92,107,123,127,128,128,122,155,133,90,66,47,38,32,10,12,12/03/2016
000209,20161203,S,16,8,3,9,6,33,41,53,72,106,133,129,159,113,126,135,157,138,106,37,47,30,33,22,12/03/2016
000209,20161204,P,7,5,12,17,41,38,51,47,57,89,81,99,136,107,129,127,90,83,58,30,23,24,8,5,12/04/2016
000209,20161204,S,13,11,0,6,10,34,30,36,58,96,117,104,109,111,118,107,141,114,96,41,40,31,15,23,12/04/2016
000209,20161205,P,5,6,13,26,60,119,204,184,140,122,123,119,123,121,111,149,143,120,73,47,23,21,13,7,12/05/2016
000209,20161205,S,8,1,3,3,16,56,76,148,124,124,107,124,112,94,148,191,212,229,127,65,37,30,20,24,12/05/2016
000209,20161206,P,5,8,13,34,58,113,204,218,134,134,106,131,104,93,123,180,139,140,73,46,46,21,11,10,12/06/2016
000209,20161206,S,5,7,4,4,11,49,92,154,117,120,125,126,114,126,155,193,233,246,123,51,44,27,21,26,12/06/2016
000209,20161207,P,3,13,10,40,75,106,217,175,137,103,98,101,112,127,147,155,163,117,61,55,33,16,13,9,12/07/2016
000209,20161207,S,7,8,9,5,14,35,82,140,105,76,120,104,122,115,155,216,248,216,127,66,30,45,21,27,12/07/2016
000209,20161208,P,4,4,11,34,74,102,221,189,136,140,105,112,94,150,144,155,165,113,63,46,26,25,13,11,12/08/2016
000209,20161208,S,5,6,3,9,13,43,80,128,107,101,108,121,117,138,159,181,210,239,145,64,67,38,32,14,12/08/2016
000209,20161209,P,1,12,23,40,77,86,201,196,149,130,119,87,109,138,138,166,150,131,89,60,31,31,14,17,12/09/2016
000209,20161209,S,16,3,3,7,24,44,65,107,76,100,117,121,147,171,147,187,204,233,160,86,59,46,55,17,12/09/2016
000209,20161210,P,2,7,16,21,48,55,89,84,85,102,98,124,117,139,118,139,119,97,47,40,25,32,17,15,12/10/2016
000209,20161210,S,16,5,5,7,15,41,41,63,65,105,135,127,126,115,106,110,125,136,85,51,35,28,19,36,12/10/2016
000209,20161211,P,9,6,19,36,44,32,44,41,29,58,73,71,77,82,77,82,81,57,40,26,28,14,14,6,12/11/2016
000209,20161211,S,18,6,7,9,13,16,38,20,31,50,61,68,84,85,102,84,95,108,65,64,47,32,12,20,12/11/2016
000209,20161212,P,5,6,17,33,72,101,222,190,119,113,107,99,123,112,129,150,140,121,50,42,40,24,11,12,12/12/2016
000209,20161212,S,8,1,2,4,17,36,94,141,120,100,118,116,139,134,153,172,222,232,152,65,46,30,18,11,12/12/2016
000209,20161213,P,2,6,11,41,70,102,220,191,142,130,111,132,111,119,139,155,172,135,77,42,40,20,15,16,12/13/2016
000209,20161213,S,8,9,3,3,13,44,79,142,111,121,122,120,140,142,139,218,237,226,171,79,65,31,24,24,12/13/2016
000209,20161214,P,7,8,14,37,78,121,237,191,121,98,113,112,126,110,118,149,153,121,85,60,47,23,16,18,12/14/2016
000209,20161214,S,5,3,4,4,15,60,73,136,87,114,114,103,127,148,144,214,224,234,142,74,53,38,22,24,12/14/2016
000209,20161215,P,4,4,9,34,99,107,227,189,151,165,138,137,147,139,123,173,159,134,70,43,49,36,17,14,12/15/2016
000209,20161215,S,3,9,3,3,12,40,78,138,104,107,120,153,141,142,193,207,250,235,151,108,44,30,32,23,12/15/2016
000209,20161216,P,5,7,10,40,83,90,209,179,151,145,116,116,147,148,150,171,169,108,64,31,26,43,24,12,12/16/2016
000209,20161216,S,13,24,6,6,14,39,65,128,98,85,134,128,128,162,186,188,227,206,134,108,49,42,44,26,12/16/2016
000209,20161217,P,7,9,18,22,65,32,64,71,96,107,92,116,97,105,116,129,119,77,55,50,44,25,19,9,12/17/2016
000209,20161217,S,21,5,5,8,14,23,40,39,63,72,83,111,116,97,107,117,127,154,126,71,34,38,54,26,12/17/2016
000209,20161218,P,5,6,9,17,51,35,49,59,56,85,103,99,117,111,110,109,112,79,68,35,23,23,12,4,12/18/2016
000209,20161218,S,22,5,5,5,13,22,40,38,47,69,74,93,94,87,83,104,107,129,93,62,47,32,25,21,12/18/2016
000209,20161219,P,5,6,14,28,76,96,191,165,142,143,126,121,143,110,145,138,146,122,69,44,36,29,12,10,12/19/2016
000209,20161219,S,20,6,4,5,13,48,68,101,88,90,110,122,120,158,148,181,234,197,180,96,45,37,21,21,12/19/2016
000209,20161220,P,4,6,13,27,78,109,205,163,170,125,138,124,128,126,133,172,153,139,81,48,40,22,18,13,12/20/2016
000209,20161220,S,11,5,5,2,12,47,79,125,95,89,116,120,140,148,173,171,235,244,188,86,51,31,35,22,12/20/2016
000209,20161221,P,3,6,14,21,85,108,210,150,155,118,134,134,149,144,149,173,141,133,62,57,37,30,23,16,12/21/2016
000209,20161221,S,5,5,3,2,15,48,66,107,89,114,134,152,135,146,169,205,240,242,183,82,43,31,27,18,12/21/2016
000209,20161222,P,5,2,17,33,74,96,193,167,133,135,143,137,136,155,162,156,119,128,53,52,40,24,32,9,12/22/2016
000209,20161222,S,10,15,9,3,18,43,66,115,103,85,125,122,142,152,137,184,199,229,193,82,52,32,25,17,12/22/2016
000209,20161223,P,2,14,22,29,69,65,148,147,106,133,110,130,149,151,175,184,136,113,72,54,42,39,19,17,12/23/2016
000209,20161223,S,18,8,5,7,13,32,52,81,80,89,126,143,178,165,177,203,213,230,135,77,60,32,34,26,12/23/2016
000209,20161224,P,10,14,11,26,38,38,66,73,90,122,105,113,109,124,138,112,99,72,54,39,34,20,21,8,12/24/2016
000209,20161224,S,16,10,10,5,20,31,30,38,47,98,111,112,99,119,138,127,118,105,92,80,64,47,37,27,12/24/2016
000209,20161225,P,6,6,6,12,38,33,30,33,51,73,47,78,73,69,59,57,64,62,27,38,23,20,19,12,12/25/2016
000209,20161225,S,16,7,5,5,5,26,17,12,37,45,40,49,73,55,70,66,106,88,66,58,31,37,18,14,12/25/2016
000209,20161226,P,6,14,19,30,59,59,89,93,98,87,145,145,117,126,145,136,98,80,55,51,30,32,14,12,12/26/2016
000209,20161226,S,9,5,3,10,15,26,35,37,52,74,115,147,152,155,144,161,188,163,136,76,39,40,26,19,12/26/2016
000209,20161227,P,11,6,14,21,63,99,177,171,164,138,120,139,138,137,138,163,148,144,64,49,24,19,16,13,12/27/2016
000209,20161227,S,11,2,7,3,18,39,64,109,90,124,128,145,146,133,161,191,254,221,160,72,56,39,28,29,12/27/2016
000209,20161228,P,5,6,16,17,60,87,186,176,126,160,127,127,133,138,119,142,139,130,58,45,31,23,18,12,12/28/2016
000209,20161228,S,14,6,6,7,20,29,57,103,81,98,120,115,127,146,163,170,194,229,161,101,48,34,28,19,12/28/2016
000209,20161229,P,2,14,19,26,72,105,193,163,145,182,130,127,153,138,146,163,143,102,67,44,34,24,24,8,12/29/2016
000209,20161229,S,12,9,2,5,24,50,56,105,94,107,122,147,146,139,158,181,220,224,179,90,48,44,36,27,12/29/2016
000209,20161230,P,6,8,12,24,66,94,181,176,166,169,160,145,151,163,134,157,146,123,73,62,38,27,20,20,12/30/2016
000209,20161230,S,8,12,4,8,25,44,69,82,93,100,141,150,156,166,179,211,251,210,148,99,54,39,42,27,12/30/2016
000209,20161231,P,5,7,9,17,59,45,85,81,123,121,121,156,131,130,111,144,123,59,76,52,45,21,13,12,12/31/2016
000209,20161231,S,18,9,7,8,15,41,29,42,60,70,110,123,117,121,150,136,154,146,121,77,50,42,30,23,12/31/2016
