COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20071119,S,6,7,2,7,8,20,63,99,106,136,145,152,128,135,146,191,230,352,291,93,65,43,24,15,11/19/2007
000209,20071120,P,2,7,6,33,47,105,259,264,173,144,129,147,151,144,155,144,164,169,93,60,80,41,21,13,11/20/2007
000209,20071120,S,11,11,9,5,5,18,52,106,101,139,138,145,148,131,162,161,283,339,293,112,66,41,26,15,11/20/2007
000209,20071121,P,8,6,9,24,49,96,232,238,152,125,117,138,139,142,170,144,151,134,84,74,54,40,16,13,11/21/2007
000209,20071121,S,19,9,3,4,12,21,53,73,105,111,117,175,165,169,169,225,234,286,182,104,85,42,36,19,11/21/2007
000209,20071122,P,6,5,3,5,29,35,53,87,56,63,73,87,106,71,57,58,72,53,58,58,46,32,19,9,11/22/2007
000209,20071122,S,17,8,5,4,4,10,23,32,48,50,74,91,80,94,85,58,83,111,72,74,60,25,24,5,11/22/2007
000209,20071123,P,0,3,4,23,43,61,77,128,116,111,118,175,131,161,136,164,144,102,66,50,27,24,11,10,11/23/2007
000209,20071123,S,8,1,2,4,10,28,30,59,70,103,140,158,168,146,159,172,164,172,115,78,53,38,32,17,11/23/2007
000209,20071124,P,9,10,4,24,28,52,60,84,68,89,112,140,149,139,122,137,144,105,73,76,48,34,20,13,11/24/2007
000209,20071124,S,20,3,4,6,6,10,36,50,49,99,141,135,139,131,154,129,152,131,130,62,59,30,45,18,11/24/2007
000209,20071125,P,10,8,6,18,25,37,44,49,43,67,101,127,129,160,153,152,133,108,81,48,51,28,22,13,11/25/2007
000209,20071125,S,8,8,9,4,5,13,28,42,37,88,103,125,152,151,131,125,133,138,121,86,56,29,23,20,11/25/2007
000209,20071126,P,4,9,8,25,45,98,230,263,151,104,99,120,122,132,134,166,143,142,93,59,44,19,14,12,11/26/2007
000209,20071126,S,10,7,5,12,9,22,56,97,124,95,127,125,101,141,155,158,229,327,232,92,51,35,30,20,11/26/2007
000209,20071127,P,4,5,8,28,54,92,243,287,178,101,108,111,136,143,143,141,127,126,69,59,60,32,13,9,11/27/2007
000209,20071127,S,10,3,13,12,6,26,45,139,105,110,109,121,126,121,142,148,241,338,252,88,77,36,25,18,11/27/2007
000209,20071128,P,9,8,15,33,51,94,210,255,162,104,95,90,119,129,114,134,125,137,84,48,67,25,20,9,11/28/2007
000209,20071128,S,17,7,8,5,10,18,49,97,113,98,89,89,124,117,126,168,208,319,248,100,70,43,30,17,11/28/2007
000209,20071129,P,5,1,9,36,41,102,222,270,166,138,134,104,113,124,99,111,149,126,78,66,44,35,18,7,11/29/2007
000209,20071129,S,10,1,10,5,8,23,52,95,116,101,100,103,132,136,141,150,258,315,252,109,59,28,37,16,11/29/2007
000209,20071130,P,5,2,9,31,46,89,235,276,184,128,123,138,127,131,131,156,141,124,91,68,45,53,31,19,11/30/2007
000209,20071130,S,7,8,8,8,13,22,51,103,108,116,99,133,124,148,180,180,282,299,245,110,74,61,29,23,11/30/2007
000209,20071201,P,6,9,7,20,35,48,71,103,79,64,86,94,106,113,104,114,107,90,64,32,19,28,16,17,12/01/2007
000209,20071201,S,22,8,5,1,6,10,30,52,65,85,95,106,145,117,98,100,118,108,97,62,36,29,24,18,12/01/2007
000209,20071202,P,4,6,12,22,29,42,42,62,71,56,64,96,104,118,127,103,101,82,59,33,42,29,13,10,12/02/2007
000209,20071202,S,9,7,5,3,7,7,16,23,34,62,71,75,98,122,116,127,129,107,81,59,46,28,20,12,12/02/2007
000209,20071206,P,3,7,13,34,58,103,215,278,169,122,111,101,123,118,116,122,145,133,79,64,54,30,11,8,12/06/2007
000209,20071206,S,8,12,3,10,8,17,54,105,104,95,86,101,122,128,134,163,243,332,219,114,73,30,46,31,12/06/2007
000209,20071207,P,6,5,9,35,50,77,196,221,162,106,94,94,101,99,109,123,147,134,73,61,34,23,25,26,12/07/2007
000209,20071207,S,10,8,5,9,7,19,37,85,80,99,83,95,112,139,163,176,216,253,187,91,62,44,44,34,12/07/2007
000209,20071208,P,2,4,7,20,27,51,61,127,86,96,101,115,123,132,128,132,165,134,64,49,34,28,21,12,12/08/2007
000209,20071208,S,15,15,7,9,4,15,33,45,67,97,110,130,126,113,124,129,152,154,101,62,53,29,40,14,12/08/2007
000209,20071209,P,6,5,5,20,21,34,48,50,67,57,58,88,103,101,114,104,105,79,56,30,32,32,15,6,12/09/2007
000209,20071209,S,10,8,3,8,3,7,27,37,37,63,83,91,108,123,107,96,95,110,93,67,58,42,29,15,12/09/2007
000209,20071210,P,4,6,5,18,49,78,216,242,162,116,99,95,106,116,126,112,177,129,75,42,32,27,20,12,12/10/2007
000209,20071210,S,11,8,3,7,10,27,53,107,99,94,94,92,116,117,131,152,214,259,249,107,98,43,27,12,12/10/2007
000209,20071211,P,7,5,7,24,49,81,192,228,178,108,101,87,73,87,91,128,129,131,65,42,54,22,18,13,12/11/2007
000209,20071211,S,14,8,6,6,6,13,52,89,101,81,85,95,95,110,129,132,189,285,234,84,51,29,29,16,12/11/2007
000209,20071212,P,3,8,10,31,50,97,187,264,175,128,90,99,106,125,109,122,128,139,84,53,51,35,13,16,12/12/2007
000209,20071212,S,11,9,5,5,7,16,42,111,98,101,103,101,122,130,122,124,225,320,255,76,68,52,35,12,12/12/2007
000209,20071213,P,7,6,8,28,49,92,205,261,160,157,121,117,125,128,137,143,143,128,88,51,49,35,27,12,12/13/2007
000209,20071213,S,18,9,13,9,7,17,44,100,103,103,98,117,131,131,157,161,256,327,259,84,68,39,28,15,12/13/2007
000209,20071214,P,6,3,7,29,46,93,190,243,170,141,101,100,118,131,113,162,174,190,86,58,54,42,35,18,12/14/2007
000209,20071214,S,18,11,9,4,7,20,34,83,101,71,104,120,110,145,149,172,254,298,222,99,61,51,66,61,12/14/2007
000209,20071215,P,5,5,10,23,27,53,64,131,97,123,118,117,147,143,143,163,160,120,73,38,45,29,31,18,12/15/2007
000209,20071215,S,30,17,12,6,8,13,41,48,73,97,139,133,167,149,151,143,146,173,132,106,69,37,31,38,12/15/2007
000209,20071216,P,11,13,7,15,31,43,52,72,85,73,108,82,122,121,130,113,125,88,60,41,52,29,12,10,12/16/2007
000209,20071216,S,14,8,9,3,9,5,25,37,37,77,88,81,132,116,123,161,143,155,99,73,64,36,40,11,12/16/2007
000209,20071217,P,4,5,6,20,39,82,207,252,165,141,127,130,130,133,130,134,164,139,92,58,48,30,26,12,12/17/2007
000209,20071217,S,13,8,2,10,11,17,56,116,90,124,113,117,131,125,140,168,263,311,245,110,63,37,27,12,12/17/2007
000209,20071218,P,3,0,8,18,63,98,218,270,170,166,139,124,132,147,149,135,176,140,116,45,52,33,19,11,12/18/2007
000209,20071218,S,10,8,7,9,15,30,42,90,123,121,123,135,154,149,142,171,267,348,221,93,58,44,42,16,12/18/2007
000209,20071219,P,4,4,6,16,59,93,219,268,188,134,108,135,129,139,130,117,179,151,118,55,60,35,26,16,12/19/2007
000209,20071219,S,8,7,14,7,7,21,39,114,117,121,121,108,130,141,136,151,256,324,241,115,93,56,36,23,12/19/2007
000209,20071220,P,6,6,9,18,65,75,236,277,185,154,113,134,123,120,137,116,150,133,96,59,37,32,24,12,12/20/2007
000209,20071220,S,13,7,9,7,14,14,50,101,88,112,113,108,129,108,136,191,262,327,235,107,57,50,45,23,12/20/2007
000209,20071221,P,6,6,9,21,54,70,158,219,154,111,99,77,108,121,113,124,126,141,84,72,53,40,30,12,12/21/2007
000209,20071221,S,8,10,8,4,10,10,34,66,81,86,84,101,122,116,137,188,229,237,192,97,62,52,35,26,12/21/2007
000209,20071222,P,5,14,14,12,44,44,64,115,91,124,141,154,143,157,150,144,154,110,76,70,56,37,34,14,12/22/2007
000209,20071222,S,21,11,8,6,12,12,36,52,55,99,118,166,145,148,168,159,164,189,138,73,67,48,39,20,12/22/2007
000209,20071223,P,13,6,5,11,32,24,48,69,73,77,102,106,113,147,129,127,119,83,47,49,36,27,13,12,12/23/2007
000209,20071223,S,15,9,4,6,4,3,17,32,33,61,77,86,87,109,132,139,124,157,102,73,40,37,20,19,12/23/2007
000209,20071224,P,5,7,12,8,43,45,76,95,89,126,112,124,123,129,129,115,116,79,63,41,32,32,25,13,12/24/2007
000209,20071224,S,18,7,7,6,6,11,25,43,56,76,104,141,156,135,163,137,163,122,88,67,65,54,37,13,12/24/2007
000209,20071225,P,8,7,7,2,12,16,26,33,49,63,70,52,61,55,56,61,63,58,49,31,32,18,16,3,12/25/2007
000209,20071225,S,9,4,5,1,4,3,9,14,24,32,31,43,63,61,72,73,94,67,82,50,36,36,19,14,12/25/2007
000209,20071226,P,0,3,8,19,46,56,132,186,131,134,118,141,151,154,124,152,131,108,56,42,31,24,20,11,12/26/2007
000209,20071226,S,12,3,4,3,9,11,31,55,78,98,108,131,127,129,139,140,221,250,183,116,44,53,24,19,12/26/2007
000209,20071227,P,6,9,7,15,56,57,150,224,110,128,116,110,144,122,134,114,130,110,62,46,41,30,14,13,12/27/2007
000209,20071227,S,9,5,8,6,5,25,36,71,80,89,92,113,103,137,137,148,197,231,211,91,42,35,27,10,12/27/2007
000209,20071228,P,3,3,5,13,58,67,150,210,132,127,135,108,130,158,139,118,139,139,64,52,31,26,12,8,12/28/2007
000209,20071228,S,6,5,15,9,6,17,32,68,73,79,94,157,131,138,160,209,214,228,201,102,56,43,42,19,12/28/2007
000209,20071229,P,8,7,11,12,47,47,75,125,81,90,120,104,145,119,118,146,114,76,64,41,27,27,13,10,12/29/2007
000209,20071229,S,10,14,9,5,10,15,21,47,49,71,97,146,119,88,141,141,156,168,133,81,55,41,31,19,12/29/2007
000209,20071230,P,12,13,18,15,36,43,53,77,73,82,111,114,131,113,102,84,62,72,49,29,25,33,14,6,12/30/2007
000209,20071230,S,20,15,11,6,7,7,16,41,50,63,70,92,102,105,81,110,73,152,83,63,42,20,23,15,12/30/2007
000209,20071231,P,11,5,13,17,56,67,103,145,98,112,102,122,131,94,128,127,110,78,62,56,31,27,17,19,12/31/2007
000209,20071231,S,17,15,12,7,8,19,28,50,65,73,95,121,127,112,151,158,184,179,137,79,53,42,25,25,12/31/2007
