COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20211125,S,23,16,6,4,16,21,33,69,120,150,174,263,273,291,256,210,170,131,112,96,101,62,40,18,11/25/2021
000231,20211126,P,8,6,3,6,16,41,71,144,238,318,383,388,354,392,371,305,263,181,159,106,94,61,35,20,11/26/2021
000231,20211126,S,14,2,6,4,26,43,82,133,156,220,302,361,415,415,382,408,366,248,208,107,89,56,31,20,11/26/2021
000231,20211127,P,17,11,10,9,21,36,74,141,281,417,537,456,435,421,382,313,283,195,145,121,82,56,34,16,11/27/2021
000231,20211127,S,21,12,4,7,17,35,62,108,190,241,280,336,336,327,353,335,289,224,144,89,86,63,38,28,11/27/2021
000231,20211128,P,13,7,12,11,14,42,91,172,278,429,547,441,462,450,368,310,228,203,141,91,59,30,31,13,11/28/2021
000231,20211128,S,10,6,8,9,6,20,40,86,129,187,217,248,313,310,334,352,312,258,193,119,96,63,40,26,11/28/2021
000231,20211129,P,4,2,10,17,18,39,118,231,314,356,341,338,350,332,256,343,394,397,211,96,58,34,22,10,11/29/2021
000231,20211129,S,14,9,7,5,17,81,201,454,365,321,314,297,313,285,281,317,363,268,139,79,44,47,33,14,11/29/2021
000231,20211130,P,2,2,4,7,14,27,98,222,316,256,269,255,347,304,327,372,418,391,188,128,87,65,29,6,11/30/2021
000231,20211130,S,11,11,6,6,15,69,177,487,333,279,299,302,278,270,312,316,381,249,132,73,48,34,25,26,11/30/2021
000231,20211201,P,10,11,6,8,11,48,106,222,292,302,283,280,281,342,224,0,271,392,201,131,95,47,28,14,12/01/2021
000231,20211201,S,8,8,9,10,21,86,184,514,349,294,303,282,321,283,286,321,341,262,132,83,62,53,27,16,12/01/2021
000231,20211202,P,3,5,13,10,13,37,107,234,346,261,274,307,352,307,302,380,460,398,206,135,102,56,33,11,12/02/2021
000231,20211202,S,6,6,11,5,26,78,201,483,325,326,275,320,288,304,312,333,406,286,158,124,82,61,29,25,12/02/2021
000231,20211203,P,13,4,8,6,18,45,93,253,306,317,324,296,370,366,294,440,412,357,211,143,115,63,50,17,12/03/2021
000231,20211203,S,9,12,8,5,17,70,143,439,322,317,301,359,379,371,369,415,408,356,239,197,117,84,37,21,12/03/2021
000231,20211204,P,13,7,5,8,9,36,81,196,247,292,296,296,320,313,271,283,288,221,151,81,91,99,51,32,12/04/2021
000231,20211204,S,10,11,8,2,11,31,63,145,212,276,314,344,334,297,304,293,288,254,152,95,69,58,33,23,12/04/2021
000231,20211205,P,11,10,7,7,9,28,59,121,215,348,433,464,417,377,330,284,229,172,123,94,61,90,26,16,12/05/2021
000231,20211205,S,8,6,4,4,5,18,40,89,151,187,223,211,311,269,304,327,359,271,155,89,73,49,30,13,12/05/2021
000231,20211206,P,10,2,5,13,21,44,91,233,298,289,292,276,327,317,319,373,388,342,206,103,56,54,23,11,12/06/2021
000231,20211206,S,6,14,11,8,15,72,185,447,343,308,284,312,294,297,272,274,312,211,131,63,46,34,23,19,12/06/2021
000231,20211207,P,8,3,4,9,9,40,84,193,295,216,222,281,297,272,297,325,407,374,212,139,112,56,35,16,12/07/2021
000231,20211207,S,7,11,7,4,20,64,169,464,317,304,293,269,256,253,281,260,323,212,121,67,54,33,13,18,12/07/2021
000231,20211208,P,8,4,5,10,15,37,103,240,306,282,296,287,323,326,330,375,433,376,223,137,111,45,31,17,12/08/2021
000231,20211208,S,11,9,5,5,17,71,169,451,370,326,287,289,335,321,289,302,359,241,155,83,71,54,23,24,12/08/2021
000231,20211209,P,15,1,8,3,12,27,71,157,254,246,258,246,264,281,275,341,345,320,172,136,93,61,44,13,12/09/2021
000231,20211209,S,12,7,6,9,18,69,158,447,322,268,262,290,267,274,256,288,263,231,136,88,60,54,15,16,12/09/2021
000231,20211210,P,7,6,4,11,16,30,84,136,194,223,222,242,272,268,297,324,346,307,232,180,124,86,54,24,12/10/2021
000231,20211210,S,11,7,17,10,13,53,93,269,212,210,174,226,188,191,301,261,266,209,204,120,86,65,51,28,12/10/2021
000231,20211211,P,14,9,11,8,12,27,71,135,185,212,286,278,324,325,342,378,326,264,173,122,99,68,55,37,12/11/2021
000231,20211211,S,20,9,11,12,12,26,56,101,169,216,217,277,307,310,312,220,307,223,135,108,96,64,51,28,12/11/2021
000231,20211212,P,26,17,8,6,7,23,48,116,202,315,415,414,409,411,342,339,264,221,142,120,66,91,44,22,12/12/2021
000231,20211212,S,10,9,9,4,13,25,41,101,162,204,236,260,301,339,259,282,370,290,214,106,86,61,40,22,12/12/2021
000231,20211213,P,8,5,5,9,14,37,90,190,266,290,310,308,337,351,366,385,390,382,217,111,90,54,36,20,12/13/2021
000231,20211213,S,13,14,4,8,19,64,161,431,358,307,297,365,322,312,305,332,365,274,149,92,47,45,33,21,12/13/2021
000231,20211214,P,8,5,4,9,13,44,106,224,320,332,319,349,321,363,346,408,423,397,247,169,112,80,44,13,12/14/2021
000231,20211214,S,8,2,4,8,10,66,162,462,378,339,326,325,320,318,344,337,385,273,171,108,71,57,27,17,12/14/2021
000231,20211215,P,12,9,3,7,12,41,81,155,201,216,190,193,210,185,233,323,350,310,210,120,90,64,43,24,12/15/2021
000231,20211215,S,14,13,7,6,15,48,126,344,324,226,185,206,255,239,231,210,227,169,135,107,60,49,42,16,12/15/2021
000231,20211216,P,13,10,9,15,12,43,114,204,275,285,260,281,321,341,320,392,387,399,242,136,129,78,53,11,12/16/2021
000231,20211216,S,12,13,16,14,15,65,140,417,396,308,257,332,299,346,350,363,377,258,167,98,69,44,32,14,12/16/2021
000231,20211217,P,11,11,10,12,14,40,91,178,250,282,301,328,363,355,370,394,434,373,198,155,101,103,60,27,12/17/2021
000231,20211217,S,25,22,12,16,13,50,133,391,318,307,331,338,333,306,420,369,366,328,227,184,172,147,64,32,12/17/2021
000231,20211218,P,16,11,10,9,11,41,61,141,192,304,327,314,281,316,357,426,342,225,180,120,80,100,53,40,12/18/2021
000231,20211218,S,31,12,6,4,12,38,95,191,238,320,307,347,341,373,372,386,376,273,214,136,124,77,59,31,12/18/2021
000231,20211219,P,20,12,6,8,8,27,63,105,200,283,348,391,361,339,355,326,301,209,191,114,109,67,54,15,12/19/2021
000231,20211219,S,15,6,7,2,10,23,57,130,204,230,276,285,333,335,382,356,356,283,208,109,90,69,35,21,12/19/2021
000231,20211220,P,12,6,5,9,25,35,104,190,264,330,345,305,370,391,368,427,459,386,220,148,113,73,47,28,12/20/2021
000231,20211220,S,21,10,4,6,16,71,161,380,361,380,389,398,382,391,335,402,406,293,194,118,67,61,34,28,12/20/2021
000231,20211221,P,11,5,10,8,13,35,116,228,288,348,358,378,395,392,405,417,483,383,267,184,107,85,48,24,12/21/2021
000231,20211221,S,14,13,4,6,18,64,163,364,376,382,383,410,359,375,396,408,421,263,160,114,62,73,43,18,12/21/2021
000231,20211222,P,16,10,8,9,22,31,127,243,280,387,394,434,425,430,437,472,500,414,249,173,107,97,63,28,12/22/2021
000231,20211222,S,10,5,11,8,20,69,162,385,374,400,413,465,385,430,400,425,455,291,185,127,89,78,45,33,12/22/2021
000231,20211223,P,18,8,11,11,31,46,109,251,313,384,412,410,411,425,443,434,369,337,238,135,105,89,56,24,12/23/2021
000231,20211223,S,21,15,4,6,18,60,140,349,344,403,392,430,406,393,390,413,340,260,158,136,127,70,67,33,12/23/2021
000231,20211224,P,16,6,6,10,13,13,42,89,124,199,197,201,235,245,287,260,274,173,158,103,79,55,57,27,12/24/2021
000231,20211224,S,15,9,2,19,16,57,79,188,218,118,188,204,148,163,177,243,147,115,92,62,47,38,26,20,12/24/2021
000231,20211225,P,9,5,4,6,9,13,31,56,95,150,199,248,226,240,234,214,197,130,106,78,79,56,38,15,12/25/2021
000231,20211225,S,10,18,15,10,2,14,42,82,98,92,102,171,186,246,215,248,227,131,98,90,96,66,36,22,12/25/2021
000231,20211226,P,10,5,7,9,9,26,63,113,227,360,394,350,274,231,247,219,198,164,116,94,69,66,42,31,12/26/2021
000231,20211226,S,16,8,4,3,12,26,69,116,199,245,254,292,297,306,229,289,124,194,279,153,107,108,39,24,12/26/2021
000231,20211227,P,9,5,8,5,11,48,78,165,279,358,396,361,380,375,407,382,420,319,203,130,89,65,47,29,12/27/2021
000231,20211227,S,28,96,13,19,29,52,150,295,328,322,405,457,421,510,433,442,422,328,139,127,68,63,52,25,12/27/2021
000231,20211228,P,12,9,1,14,11,31,66,162,199,284,341,306,336,351,339,398,373,343,192,141,102,57,44,30,12/28/2021
000231,20211228,S,18,8,18,18,17,50,135,305,301,288,146,150,224,449,321,355,346,209,121,92,63,52,18,15,12/28/2021
000231,20211229,P,10,10,12,3,14,27,72,180,248,301,336,357,384,359,414,428,411,342,281,219,166,84,58,27,12/29/2021
000231,20211229,S,19,17,15,12,22,61,131,283,373,334,307,354,369,387,322,411,339,269,174,134,75,93,49,30,12/29/2021
000231,20211230,P,9,11,7,7,21,49,84,200,272,332,379,383,405,400,459,475,424,339,223,166,101,83,57,28,12/30/2021
000231,20211230,S,16,11,8,8,23,51,148,302,341,345,316,378,382,450,382,428,384,267,204,148,107,87,56,31,12/30/2021
000231,20211231,P,12,8,5,5,8,30,48,124,191,224,245,250,278,271,286,296,322,215,188,122,70,74,55,40,12/31/2021
000231,20211231,S,12,20,7,10,11,36,124,236,245,294,262,317,309,280,262,276,250,161,119,66,60,34,61,22,12/31/2021
