COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20031118,S,24,10,14,10,8,19,59,89,93,92,82,99,111,112,144,171,236,316,155,61,35,46,19,14,11/18/2003
000209,20031119,P,5,5,10,27,66,104,230,238,172,126,100,111,102,104,153,120,131,120,76,55,40,28,19,8,11/19/2003
000209,20031119,S,29,8,20,11,7,21,64,66,99,96,117,125,118,121,157,153,253,339,156,78,52,52,19,19,11/19/2003
000209,20031120,P,7,4,7,30,68,87,251,241,199,111,108,109,111,151,128,120,135,108,48,62,48,33,15,16,11/20/2003
000209,20031120,S,30,7,15,7,12,19,60,92,98,111,89,109,158,139,157,182,255,321,183,80,60,44,31,14,11/20/2003
000209,20031121,P,9,5,25,21,48,97,236,242,163,140,116,120,143,119,131,151,120,94,72,55,30,33,18,10,11/21/2003
000209,20031121,S,20,8,26,8,9,24,59,79,100,113,123,121,143,159,177,190,288,273,142,91,41,46,30,19,11/21/2003
000209,20031122,P,8,5,14,19,37,40,52,85,66,74,71,78,70,74,78,70,66,55,30,34,39,31,19,11,11/22/2003
000209,20031122,S,30,19,14,24,11,12,27,44,50,58,62,90,74,89,92,83,99,100,66,42,24,16,20,20,11/22/2003
000209,20031123,P,8,6,9,11,33,30,30,47,43,52,65,78,100,123,110,83,76,62,47,40,47,20,18,11,11/23/2003
000209,20031123,S,15,10,13,12,4,6,25,20,46,45,76,87,91,78,93,110,85,94,65,56,24,25,27,17,11/23/2003
000209,20031125,P,6,4,9,18,59,100,206,201,168,151,90,93,110,110,132,140,141,96,52,52,41,41,18,11,11/25/2003
000209,20031125,S,24,23,20,11,11,9,59,87,91,97,114,132,120,135,127,151,182,278,183,95,42,46,28,19,11/25/2003
000209,20031126,P,6,7,10,29,63,73,198,197,160,130,133,145,134,135,142,125,120,99,72,51,42,33,20,13,11/26/2003
000209,20031126,S,20,17,18,22,9,19,46,69,71,103,109,140,135,144,169,163,248,264,161,71,42,45,34,41,11/26/2003
000209,20031127,P,5,7,9,5,7,28,54,57,64,54,72,101,79,53,48,53,71,64,47,35,35,30,15,8,11/27/2003
000209,20031127,S,45,15,8,5,3,9,29,23,52,51,78,95,84,83,73,76,68,67,64,38,29,37,20,10,11/27/2003
000209,20031128,P,6,6,4,16,44,61,101,135,109,107,140,115,114,145,107,142,106,82,59,51,49,28,12,14,11/28/2003
000209,20031128,S,7,1,2,8,5,12,40,49,91,87,129,134,155,136,189,175,168,170,118,78,39,34,30,23,11/28/2003
000209,20031129,P,4,4,6,17,24,27,75,100,93,106,132,132,122,140,130,141,121,69,60,45,46,29,23,17,11/29/2003
000209,20031129,S,19,15,4,1,4,12,32,49,61,83,126,117,134,130,120,126,161,154,97,74,46,33,18,25,11/29/2003
000209,20031130,P,11,11,5,11,25,33,49,56,77,87,104,121,149,129,138,122,115,92,72,60,38,32,21,9,11/30/2003
000209,20031130,S,18,8,6,10,3,7,18,38,65,85,121,90,126,144,155,125,114,128,79,51,40,28,18,18,11/30/2003
000209,20031201,P,3,4,6,26,64,88,204,255,180,126,106,110,108,102,134,135,146,105,81,48,32,23,19,13,12/01/2003
000209,20031201,S,18,2,7,14,7,26,53,95,81,79,117,125,107,130,151,166,256,322,146,64,48,39,24,17,12/01/2003
000209,20031202,P,3,3,13,19,67,77,218,263,179,117,122,117,115,115,148,131,118,113,58,53,45,30,18,7,12/02/2003
000209,20031202,S,30,7,16,9,4,26,71,95,91,94,112,114,112,122,147,168,250,345,150,71,35,40,27,18,12/02/2003
000209,20031203,P,7,4,7,22,62,74,208,261,195,112,107,103,143,109,146,132,121,126,77,54,44,38,51,12,12/03/2003
000209,20031203,S,29,5,22,10,7,21,64,90,102,94,125,106,131,120,149,187,256,316,194,82,53,48,24,15,12/03/2003
000209,20031204,P,4,4,13,22,65,87,218,254,186,116,101,119,105,130,142,120,122,113,73,57,51,40,26,15,12/04/2003
000209,20031204,S,25,10,17,11,8,21,59,81,103,103,92,114,126,105,139,183,268,334,191,73,40,38,28,22,12/04/2003
000209,20031205,P,8,2,13,19,53,83,209,261,188,131,128,130,115,135,166,152,151,134,70,59,52,60,33,13,12/05/2003
000209,20031205,S,23,13,22,10,6,11,54,78,107,109,116,138,138,150,165,237,286,313,174,92,57,61,46,25,12/05/2003
000209,20031206,P,10,13,10,6,31,27,96,141,144,130,114,135,152,156,155,133,115,91,67,65,47,29,22,13,12/06/2003
000209,20031206,S,41,18,19,18,11,26,47,54,81,112,117,163,143,111,145,135,180,159,103,73,45,28,37,30,12/06/2003
000209,20031207,P,10,8,4,9,31,30,42,72,69,64,103,89,135,125,101,94,88,74,63,46,43,26,20,11,12/07/2003
000209,20031207,S,28,11,13,15,2,14,32,22,48,79,92,73,96,115,105,115,139,108,87,43,48,26,21,26,12/07/2003
000209,20031208,P,5,4,15,28,38,68,169,219,162,67,65,102,93,107,110,116,111,89,44,38,25,29,18,14,12/08/2003
000209,20031208,S,21,8,7,19,9,17,50,91,84,73,94,90,113,103,123,127,188,208,169,62,32,25,19,10,12/08/2003
000209,20031209,P,4,7,8,25,63,85,199,221,147,119,90,100,75,131,117,134,118,134,70,41,39,30,25,15,12/09/2003
000209,20031209,S,29,14,12,23,9,18,66,78,71,95,85,88,108,131,158,133,235,295,147,79,64,28,27,14,12/09/2003
000209,20031210,P,5,4,10,20,58,89,219,242,201,117,133,108,107,130,134,131,115,119,73,52,36,34,20,12,12/10/2003
000209,20031210,S,27,12,18,15,10,17,64,83,96,93,101,96,123,122,151,182,260,285,166,76,51,43,24,24,12/10/2003
000209,20031211,P,4,6,5,21,51,92,199,236,177,119,103,93,112,117,139,132,151,110,80,54,42,37,23,14,12/11/2003
000209,20031211,S,25,10,20,15,6,21,60,81,86,92,88,107,114,140,150,200,273,288,175,74,43,45,26,20,12/11/2003
000209,20031212,P,5,1,7,25,54,90,204,238,179,130,96,119,112,106,151,134,144,142,58,62,55,25,28,23,12/12/2003
000209,20031212,S,21,11,16,15,6,16,41,74,86,100,97,108,110,153,170,229,232,301,168,82,79,54,44,29,12/12/2003
000209,20031213,P,8,9,10,15,29,50,85,151,108,124,136,105,103,138,122,144,122,126,76,43,37,52,18,10,12/13/2003
000209,20031213,S,38,17,16,18,10,20,36,43,88,103,108,129,114,110,161,144,173,162,102,49,31,59,52,42,12/13/2003
000209,20031214,P,7,5,6,14,31,39,52,74,94,77,105,118,105,116,119,100,87,67,62,48,38,28,17,14,12/14/2003
000209,20031214,S,31,18,3,8,4,3,28,20,61,80,100,83,101,88,110,154,156,128,92,59,41,37,25,17,12/14/2003
000209,20031215,P,3,1,7,28,63,73,164,196,134,101,74,114,83,83,118,116,104,90,66,40,36,27,16,14,12/15/2003
000209,20031215,S,18,10,5,10,7,10,54,70,98,82,83,101,98,88,111,150,188,255,164,51,36,26,23,13,12/15/2003
000209,20031216,P,1,6,10,24,57,80,175,245,150,171,125,107,124,123,146,123,166,123,71,59,65,37,25,13,12/16/2003
000209,20031216,S,26,9,14,10,4,15,59,89,93,101,109,111,126,152,164,208,242,315,172,79,61,33,39,15,12/16/2003
000209,20031217,P,7,5,11,23,55,82,186,237,167,141,117,119,130,131,140,144,140,128,76,61,34,36,19,6,12/17/2003
000209,20031217,S,25,10,13,11,8,23,62,78,90,95,94,116,141,111,149,193,250,303,184,64,91,38,33,21,12/17/2003
000209,20031218,P,5,5,11,22,59,89,212,221,162,135,105,137,134,133,167,142,129,147,98,45,50,38,27,10,12/18/2003
000209,20031218,S,31,12,15,13,9,11,66,79,102,83,112,130,141,125,158,207,256,304,186,74,100,66,28,20,12/18/2003
000209,20031219,P,5,6,19,14,36,74,183,237,149,168,142,147,138,143,144,138,148,145,87,78,65,26,30,18,12/19/2003
000209,20031219,S,22,20,10,21,10,11,51,78,116,100,129,118,140,142,193,240,262,284,218,100,50,57,60,34,12/19/2003
000209,20031220,P,14,12,10,5,29,44,94,144,140,136,166,177,141,184,150,155,126,116,78,68,40,43,19,15,12/20/2003
000209,20031220,S,49,15,20,10,7,9,35,68,79,100,124,141,156,152,151,170,195,164,122,76,53,65,61,29,12/20/2003
000209,20031221,P,11,3,4,10,24,46,55,85,78,121,109,94,129,122,105,124,95,78,46,42,42,23,20,8,12/21/2003
000209,20031221,S,47,12,14,10,1,8,22,39,47,81,80,97,104,111,114,142,143,122,91,55,41,43,32,13,12/21/2003
000209,20031222,P,3,2,15,18,43,83,199,205,169,133,114,161,162,148,175,139,141,141,71,48,37,26,21,20,12/22/2003
000209,20031222,S,25,10,8,16,9,10,49,62,105,94,123,125,135,131,166,195,257,317,181,81,56,50,36,19,12/22/2003
000209,20031223,P,6,7,10,10,48,83,192,220,175,171,161,148,132,159,157,145,150,117,61,48,55,49,19,9,12/23/2003
000209,20031223,S,30,13,24,16,11,15,43,56,96,102,125,159,139,142,169,220,263,295,221,76,73,67,38,32,12/23/2003
000209,20031224,P,6,4,11,4,27,66,137,175,153,142,138,147,148,142,123,113,101,104,74,46,30,40,17,19,12/24/2003
000209,20031224,S,25,14,15,13,6,15,25,49,77,104,148,133,128,161,204,199,170,174,127,62,62,71,48,28,12/24/2003
000209,20031225,P,12,1,2,5,10,27,28,58,47,100,69,84,61,68,48,52,60,63,40,29,25,30,17,4,12/25/2003
000209,20031225,S,14,11,3,3,4,5,24,21,22,48,52,61,69,63,78,81,72,66,72,50,33,35,24,17,12/25/2003
000209,20031226,P,0,1,6,12,40,54,106,151,128,164,142,120,136,120,128,111,103,79,55,37,31,16,20,14,12/26/2003
000209,20031226,S,11,3,3,4,5,18,24,36,65,97,126,126,137,109,149,179,187,193,135,65,36,49,38,21,12/26/2003
000209,20031227,P,3,11,11,14,37,40,74,120,107,126,119,104,108,74,103,91,88,62,50,37,29,22,20,14,12/27/2003
000209,20031227,S,16,9,11,13,5,7,17,27,52,67,83,90,107,86,90,109,143,155,148,86,47,59,39,17,12/27/2003
000209,20031228,P,10,7,10,20,32,40,76,95,78,109,97,113,121,106,130,87,90,74,65,41,23,27,27,6,12/28/2003
000209,20031228,S,22,5,12,17,4,10,16,34,49,77,74,92,103,94,124,129,172,136,120,67,46,31,24,18,12/28/2003
000209,20031229,P,4,3,8,18,49,77,198,191,152,163,130,107,130,139,135,119,109,94,53,42,23,14,20,15,12/29/2003
000209,20031229,S,20,9,16,12,4,14,47,57,92,108,86,102,140,126,154,183,240,280,147,77,66,30,33,13,12/29/2003
000209,20031230,P,8,10,12,21,56,84,184,225,155,125,135,114,114,112,115,96,107,82,53,47,32,28,20,14,12/30/2003
000209,20031230,S,28,11,16,13,7,17,47,62,79,93,110,115,125,101,165,145,213,251,188,89,45,33,33,20,12/30/2003
000209,20031231,P,13,12,16,24,37,74,181,207,136,167,123,134,126,127,136,119,130,94,66,47,38,20,14,13,12/31/2003
000209,20031231,S,20,11,17,21,10,16,46,59,77,79,97,136,125,157,167,222,253,224,131,70,42,29,39,26,12/31/2003
