COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20101120,S,27,25,7,10,3,41,57,56,107,130,129,159,171,146,135,126,142,140,87,56,42,34,23,28,11/20/2010
000209,20101121,P,9,7,5,8,23,55,41,50,46,73,98,107,130,135,103,96,107,67,43,47,51,38,10,7,11/21/2010
000209,20101121,S,35,17,3,5,7,23,36,22,46,88,73,91,86,96,108,100,124,93,58,24,37,13,27,14,11/21/2010
000209,20101122,P,6,5,13,17,35,97,147,149,109,85,118,115,128,154,128,122,140,108,72,52,41,48,17,12,11/22/2010
000209,20101122,S,29,13,5,4,10,18,60,114,109,120,109,111,117,107,130,167,166,194,158,70,31,26,14,15,11/22/2010
000209,20101123,P,7,7,8,18,42,112,155,152,106,103,122,127,151,195,167,141,171,161,72,56,52,53,14,7,11/23/2010
000209,20101123,S,20,36,3,7,4,22,63,121,100,136,133,134,121,154,145,194,196,230,130,65,60,39,21,29,11/23/2010
000209,20101124,P,5,10,8,17,41,80,139,128,86,93,113,107,129,162,111,114,117,110,75,57,36,44,29,10,11/24/2010
000209,20101124,S,26,29,6,5,10,20,40,80,74,102,101,115,141,150,152,143,196,191,105,56,50,23,36,29,11/24/2010
000209,20101125,P,7,6,6,6,27,26,35,35,43,62,76,100,83,53,68,62,65,51,34,37,44,29,9,9,11/25/2010
000209,20101125,S,30,12,4,5,7,7,26,29,42,45,72,93,100,94,72,53,83,51,59,43,47,26,23,14,11/25/2010
000209,20101126,P,11,7,10,14,45,39,70,103,97,110,86,133,127,134,133,129,121,103,69,34,31,22,16,15,11/26/2010
000209,20101126,S,6,5,3,7,25,34,37,62,76,100,142,119,110,119,115,127,117,158,89,67,49,27,20,18,11/26/2010
000209,20101127,P,7,3,9,7,45,35,62,64,78,96,97,121,122,121,136,139,114,64,86,63,53,37,19,9,11/27/2010
000209,20101127,S,7,8,1,8,8,10,32,40,78,84,115,124,122,142,141,147,124,165,90,67,38,30,36,18,11/27/2010
000209,20101128,P,10,4,6,7,44,36,30,50,70,87,111,100,118,118,135,106,92,65,35,35,28,26,15,10,11/28/2010
000209,20101128,S,4,2,4,3,3,12,23,41,74,83,99,110,126,89,120,100,101,109,92,59,46,28,22,24,11/28/2010
000209,20101129,P,6,4,13,21,75,83,134,155,114,104,82,91,86,125,142,134,150,135,77,46,32,19,23,7,11/29/2010
000209,20101129,S,9,4,4,39,9,32,57,108,102,97,93,97,127,121,135,163,173,240,139,64,35,21,13,17,11/29/2010
000209,20101130,P,6,4,5,18,79,104,153,163,126,104,110,119,145,139,155,159,140,127,74,55,43,25,22,9,11/30/2010
000209,20101130,S,10,6,9,38,10,24,67,126,119,123,100,138,120,147,178,152,216,230,137,79,48,33,17,18,11/30/2010
000209,20101201,P,4,6,9,15,76,92,150,172,155,105,107,116,120,127,132,138,133,145,82,57,39,41,17,12,12/01/2010
000209,20101201,S,9,3,14,40,3,28,60,126,93,111,121,118,119,142,130,152,199,254,117,52,40,34,22,19,12/01/2010
000209,20101202,P,8,1,4,19,77,88,149,159,129,128,123,129,142,126,143,136,140,135,64,53,48,40,18,9,12/02/2010
000209,20101202,S,16,6,10,35,6,23,64,134,115,107,133,110,119,132,150,189,207,228,133,71,48,26,22,11,12/02/2010
000209,20101203,P,10,4,6,9,56,84,134,171,128,132,112,103,127,136,141,184,197,172,68,49,54,31,31,20,12/03/2010
000209,20101203,S,10,6,4,7,10,19,57,114,113,106,121,133,131,138,158,193,206,193,122,58,54,54,52,24,12/03/2010
000209,20101204,P,10,3,10,13,42,43,52,77,83,72,85,97,83,92,99,115,105,78,53,48,41,35,20,10,12/04/2010
000209,20101204,S,35,15,9,5,2,13,32,57,70,76,105,120,120,133,96,91,104,108,89,63,42,32,28,19,12/04/2010
000209,20101205,P,3,1,4,7,43,34,33,51,45,60,65,84,87,97,114,118,89,93,45,55,32,30,21,10,12/05/2010
000209,20101205,S,13,5,1,3,6,9,22,19,54,61,70,63,99,85,87,115,137,127,73,55,28,18,17,14,12/05/2010
000209,20101206,P,2,2,5,12,65,82,149,150,133,103,84,110,122,101,128,131,147,124,64,64,40,31,20,12,12/06/2010
000209,20101206,S,8,4,16,34,4,24,67,136,141,102,100,117,114,128,110,164,193,248,119,47,42,15,16,24,12/06/2010
000209,20101207,P,3,7,7,14,64,92,148,162,109,101,108,100,102,114,133,140,157,150,62,41,44,26,24,12,12/07/2010
000209,20101207,S,3,6,10,40,7,19,53,114,114,95,94,123,117,122,125,142,231,235,134,53,51,23,29,7,12/07/2010
000209,20101208,P,5,4,7,16,66,86,152,164,125,107,113,108,123,124,130,153,143,180,75,55,45,29,20,10,12/08/2010
000209,20101208,S,13,3,16,30,3,22,56,133,114,117,108,102,116,58,175,185,243,238,138,64,40,27,26,16,12/08/2010
000209,20101209,P,8,5,5,9,62,85,141,179,141,110,133,114,128,125,143,160,146,144,81,53,42,33,20,15,12/09/2010
000209,20101209,S,12,7,20,23,7,16,67,109,124,123,114,120,117,108,140,180,208,240,127,84,65,21,22,11,12/09/2010
000209,20101210,P,4,11,8,14,66,77,130,170,141,107,113,122,112,134,152,176,139,94,77,63,42,46,32,21,12/10/2010
000209,20101210,S,9,6,6,3,5,18,44,108,116,89,116,134,152,159,137,183,189,155,112,71,68,31,31,21,12/10/2010
000209,20101211,P,4,8,4,9,42,31,46,76,79,96,93,106,110,105,120,114,146,120,64,37,48,37,28,15,12/11/2010
000209,20101211,S,21,10,6,9,5,15,30,38,78,75,99,101,137,116,114,131,133,128,82,74,53,34,23,29,12/11/2010
000209,20101212,P,8,5,7,7,43,30,22,55,40,52,61,100,124,111,118,101,81,73,58,42,43,37,13,10,12/12/2010
000209,20101212,S,17,12,6,2,3,9,20,20,53,78,86,95,106,100,109,118,151,120,77,47,24,29,23,9,12/12/2010
000209,20101213,P,5,2,9,9,65,88,147,167,127,94,95,103,116,143,142,128,145,134,69,51,33,43,20,10,12/13/2010
000209,20101213,S,10,4,14,24,4,30,55,140,108,99,134,101,109,116,127,154,235,249,114,43,36,23,20,21,12/13/2010
000209,20101214,P,2,5,5,19,64,95,153,157,148,123,141,136,122,133,157,145,173,136,83,68,41,38,27,6,12/14/2010
000209,20101214,S,4,11,12,30,7,19,71,132,133,122,126,132,140,142,189,206,211,258,133,59,48,41,29,17,12/14/2010
000209,20101215,P,3,2,5,17,61,87,154,186,120,92,103,88,96,101,118,113,126,143,87,64,39,26,31,10,12/15/2010
000209,20101215,S,11,4,13,26,7,24,59,105,124,94,113,113,89,119,95,141,182,259,111,50,46,37,36,17,12/15/2010
000209,20101216,P,6,5,17,11,59,89,140,186,127,134,115,108,124,149,130,140,164,126,107,46,51,39,32,10,12/16/2010
000209,20101216,S,7,6,12,27,9,17,58,101,124,108,127,110,139,115,165,181,180,220,123,70,80,31,23,28,12/16/2010
000209,20101217,P,7,6,5,9,63,71,128,177,137,104,117,123,140,145,138,171,194,163,87,52,55,30,35,19,12/17/2010
000209,20101217,S,15,5,9,3,14,19,51,108,109,102,136,128,120,133,140,174,236,202,138,76,70,51,28,20,12/17/2010
000209,20101218,P,8,6,8,11,45,37,64,88,82,85,80,103,89,103,96,109,120,96,39,47,35,33,31,16,12/18/2010
000209,20101218,S,21,11,6,6,10,14,40,35,65,79,98,85,74,94,91,109,103,114,94,64,55,35,27,23,12/18/2010
000209,20101219,P,5,8,12,9,45,29,40,50,42,74,77,90,92,111,112,119,102,56,55,45,37,35,17,13,12/19/2010
000209,20101219,S,14,8,5,2,6,19,29,18,66,65,100,69,99,112,106,128,131,124,75,53,39,28,22,23,12/19/2010
000209,20101220,P,15,12,3,17,52,78,115,120,104,82,73,72,79,102,112,98,117,105,66,33,28,21,19,10,12/20/2010
000209,20101220,S,8,9,12,25,8,18,52,72,91,80,93,76,77,92,117,146,117,181,100,70,41,13,30,17,12/20/2010
000209,20101221,P,6,3,13,14,57,70,106,104,84,70,85,68,82,99,128,113,108,107,64,42,44,25,18,13,12/21/2010
000209,20101221,S,12,2,14,25,7,18,47,72,66,63,87,94,88,99,91,134,139,173,121,70,43,32,22,16,12/21/2010
000209,20101222,P,7,10,7,18,55,68,105,119,110,107,95,104,122,122,157,165,140,139,86,64,31,42,25,13,12/22/2010
000209,20101222,S,11,4,13,26,8,27,45,65,84,103,120,101,144,138,141,188,185,211,120,68,52,35,22,24,12/22/2010
000209,20101223,P,13,9,5,12,40,43,82,113,128,118,113,137,154,141,136,159,140,132,63,49,51,50,30,25,12/23/2010
000209,20101223,S,15,11,16,22,7,19,48,77,94,113,103,134,141,131,176,155,181,172,114,93,50,33,29,29,12/23/2010
000209,20101224,P,10,9,5,5,28,35,54,86,83,99,123,156,128,136,130,131,96,74,52,43,39,43,12,10,12/24/2010
000209,20101224,S,20,8,5,8,5,16,30,44,71,92,129,158,121,128,147,126,142,128,103,53,49,42,28,21,12/24/2010
000209,20101225,P,4,5,3,5,11,20,19,39,53,59,52,62,63,66,78,73,71,58,34,43,39,20,15,15,12/25/2010
000209,20101225,S,15,5,3,1,5,7,11,16,29,45,48,69,89,53,77,68,73,70,79,34,46,34,31,13,12/25/2010
000209,20101226,P,4,6,9,6,31,23,42,57,54,84,107,103,122,109,106,114,107,79,48,50,33,20,14,12,12/26/2010
000209,20101226,S,9,5,4,1,4,18,18,30,64,63,80,79,104,120,108,131,145,105,79,60,48,33,30,15,12/26/2010
000209,20101227,P,5,9,10,9,55,61,106,141,113,120,116,139,132,134,153,128,136,129,72,58,34,40,10,12,12/27/2010
000209,20101227,S,11,9,11,6,5,13,48,88,84,101,119,126,148,142,127,200,214,220,130,59,47,35,19,20,12/27/2010
000209,20101228,P,6,3,4,10,49,72,120,131,140,130,136,146,129,135,161,151,152,146,85,60,35,34,20,7,12/28/2010
000209,20101228,S,16,12,10,5,10,21,61,82,94,101,119,136,129,155,169,218,204,214,120,67,52,34,24,21,12/28/2010
000209,20101229,P,8,7,6,14,48,72,122,142,119,119,114,121,126,122,124,139,111,114,65,43,26,20,21,13,12/29/2010
000209,20101229,S,12,11,6,11,8,22,52,74,104,108,104,118,109,128,123,166,151,178,137,75,41,29,24,23,12/29/2010
000209,20101230,P,11,6,16,16,39,51,106,104,111,108,92,109,105,104,108,115,102,109,55,32,26,30,17,12,12/30/2010
000209,20101230,S,11,15,11,9,7,18,36,68,81,105,106,86,114,106,148,123,125,136,96,69,35,33,13,15,12/30/2010
000209,20101231,P,4,11,11,13,41,44,52,79,76,83,86,96,92,107,115,102,113,82,65,43,33,29,17,15,12/31/2010
000209,20101231,S,17,8,9,2,6,12,29,35,47,60,92,109,103,93,131,106,120,109,85,62,52,32,38,22,12/31/2010
