COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20081128,S,13,5,12,14,33,40,87,155,190,196,252,314,363,322,320,273,254,206,172,121,82,62,58,28,11/28/2008
000231,20081129,P,15,12,4,9,14,27,48,90,165,233,353,331,333,292,251,248,207,163,135,89,68,53,52,32,11/29/2008
000231,20081129,S,15,12,9,10,19,23,42,96,134,170,195,211,208,189,254,233,266,241,176,133,72,81,51,38,11/29/2008
000231,20081130,P,15,11,4,14,9,27,53,90,199,334,379,348,369,323,290,215,159,162,106,48,53,45,32,23,11/30/2008
000231,20081130,S,16,12,13,16,13,17,29,64,108,152,152,178,189,202,234,215,240,237,136,182,127,71,55,40,11/30/2008
000231,20081201,P,6,6,3,8,17,34,95,204,244,217,243,258,261,268,250,326,345,406,250,124,88,48,23,13,12/01/2008
000231,20081201,S,21,17,12,15,28,46,213,421,348,251,293,284,268,312,258,253,326,207,127,71,51,56,31,14,12/01/2008
000231,20081202,P,8,7,6,9,15,28,132,203,208,202,229,222,278,264,265,289,420,446,234,142,113,49,43,17,12/02/2008
000231,20081202,S,14,8,8,17,21,64,228,468,327,281,269,262,256,234,239,276,297,220,113,81,64,45,24,22,12/02/2008
000231,20081203,P,13,7,5,2,14,22,104,197,229,195,185,193,243,227,296,313,425,447,249,165,123,52,39,16,12/03/2008
000231,20081203,S,17,12,10,9,29,48,211,424,355,294,249,263,220,206,228,266,270,207,145,82,43,32,26,18,12/03/2008
000231,20081204,P,10,5,6,2,9,29,112,157,214,175,159,191,202,244,239,285,393,412,233,125,105,69,37,24,12/04/2008
000231,20081204,S,9,5,11,12,27,59,191,415,325,236,211,195,254,185,209,203,265,227,111,72,54,38,29,26,12/04/2008
000231,20081205,P,18,7,4,7,19,37,119,194,216,207,216,253,283,343,361,401,457,415,279,140,115,86,94,49,12/05/2008
000231,20081205,S,10,9,16,15,28,56,190,430,344,238,263,257,290,286,297,351,335,248,187,158,120,110,86,21,12/05/2008
000231,20081206,P,21,19,13,2,10,32,56,119,167,193,242,240,272,241,316,298,308,217,179,101,87,112,70,66,12/06/2008
000231,20081206,S,28,15,14,13,18,31,77,163,279,261,250,237,268,239,226,275,260,228,178,129,84,61,49,46,12/06/2008
000231,20081207,P,24,18,16,5,9,26,26,89,118,219,304,333,333,317,308,266,203,181,117,94,63,55,32,17,12/07/2008
000231,20081207,S,13,16,4,4,8,14,37,100,162,178,213,211,189,217,271,291,290,214,155,110,116,75,38,33,12/07/2008
000231,20081208,P,10,4,8,5,14,40,122,194,211,210,219,226,280,221,258,300,365,429,223,127,83,68,35,19,12/08/2008
000231,20081208,S,16,7,7,14,18,63,275,476,380,302,277,263,252,248,251,243,272,194,118,78,43,41,33,16,12/08/2008
000231,20081209,P,8,9,7,7,12,33,125,197,198,165,195,201,241,237,266,292,407,427,247,165,135,74,35,27,12/09/2008
000231,20081209,S,9,12,9,14,16,52,213,444,356,281,216,243,252,224,233,238,296,218,131,71,45,57,24,12,12/09/2008
000231,20081210,P,14,4,8,8,10,45,128,215,214,241,210,234,280,280,302,351,423,505,270,166,121,84,43,19,12/10/2008
000231,20081210,S,7,7,7,8,27,59,234,459,356,311,274,277,259,250,230,247,323,284,155,98,57,67,48,23,12/10/2008
000231,20081211,P,23,4,8,14,14,30,141,204,229,226,210,258,266,303,327,401,460,471,284,171,119,94,43,30,12/11/2008
000231,20081211,S,13,5,5,9,28,62,260,442,357,310,281,304,268,236,275,294,397,290,170,136,85,65,41,32,12/11/2008
000231,20081212,P,19,6,4,7,20,42,121,190,268,251,257,281,358,356,384,381,416,357,246,144,100,114,78,34,12/12/2008
000231,20081212,S,27,9,4,15,24,58,225,432,376,290,297,363,314,292,260,277,314,273,195,236,168,119,103,52,12/12/2008
000231,20081213,P,22,23,12,18,22,31,95,107,180,221,235,253,275,282,260,264,297,204,207,102,99,98,51,35,12/13/2008
000231,20081213,S,34,22,17,17,13,28,76,167,236,265,270,270,206,229,293,296,258,193,152,80,69,53,80,47,12/13/2008
000231,20081214,P,19,11,6,12,18,14,51,61,127,193,226,216,266,251,226,231,182,172,122,76,56,56,43,22,12/14/2008
000231,20081214,S,25,17,13,17,11,17,46,111,121,144,162,128,139,148,200,191,212,173,118,102,66,64,35,25,12/14/2008
000231,20081215,P,10,8,10,9,9,35,110,169,185,222,210,263,287,239,265,318,446,489,223,141,99,68,48,26,12/15/2008
000231,20081215,S,15,13,14,13,19,62,233,446,352,298,262,249,265,287,244,243,299,225,133,76,59,47,35,14,12/15/2008
000231,20081216,P,15,7,8,6,11,39,131,168,175,202,201,199,222,277,277,302,385,449,240,172,133,80,47,27,12/16/2008
000231,20081216,S,10,11,13,14,27,51,220,465,350,301,264,270,263,233,184,227,290,214,124,58,60,38,21,19,12/16/2008
000231,20081217,P,17,7,6,8,19,29,141,195,199,231,252,223,265,305,302,327,448,472,290,168,158,85,48,24,12/17/2008
000231,20081217,S,15,13,6,12,29,54,215,478,347,293,264,325,258,230,267,269,308,288,161,90,77,62,48,34,12/17/2008
000231,20081218,P,22,9,14,3,9,37,124,191,231,220,211,279,247,267,296,319,411,401,243,181,124,98,52,27,12/18/2008
000231,20081218,S,11,6,7,15,22,51,220,440,328,324,233,277,287,215,197,265,300,279,174,117,82,53,53,28,12/18/2008
000231,20081219,P,15,13,10,14,16,36,116,182,235,264,277,301,346,362,365,445,457,464,280,178,139,75,59,36,12/19/2008
000231,20081219,S,12,16,16,17,29,55,202,412,372,314,301,305,327,299,327,344,362,274,212,149,122,108,57,43,12/19/2008
000231,20081220,P,29,16,13,12,17,27,68,97,158,235,246,228,274,285,301,293,268,245,204,136,88,86,64,39,12/20/2008
000231,20081220,S,27,26,19,10,18,28,76,145,211,242,264,270,268,270,271,249,271,228,220,123,106,78,96,41,12/20/2008
000231,20081221,P,29,12,7,7,13,19,31,79,164,234,252,274,236,246,260,230,291,202,144,109,74,82,58,33,12/21/2008
000231,20081221,S,21,15,12,14,6,19,50,85,122,196,226,231,262,273,282,281,283,327,192,166,119,127,69,42,12/21/2008
000231,20081222,P,21,6,6,5,9,37,88,154,235,265,239,253,335,333,301,354,404,421,236,161,116,79,62,34,12/22/2008
000231,20081222,S,16,9,10,11,16,56,215,378,367,359,339,313,321,262,287,308,299,231,124,86,73,61,50,20,12/22/2008
000231,20081223,P,20,8,15,13,14,36,81,176,225,209,241,251,372,329,293,393,437,432,273,168,120,103,61,41,12/23/2008
000231,20081223,S,16,22,20,15,20,53,184,391,402,300,248,286,269,247,269,298,296,224,133,87,66,84,49,20,12/23/2008
000231,20081224,P,13,14,10,7,13,22,89,147,202,262,290,357,379,371,350,386,367,288,165,135,97,75,84,33,12/24/2008
000231,20081224,S,15,16,11,8,18,48,162,254,274,269,284,312,310,319,297,324,289,259,153,95,75,58,55,27,12/24/2008
000231,20081225,P,22,8,4,3,5,17,20,65,81,121,143,159,146,156,174,185,180,144,79,85,65,45,43,37,12/25/2008
000231,20081225,S,8,10,5,6,12,8,32,68,85,118,114,157,199,168,163,179,193,120,99,96,94,75,55,23,12/25/2008
000231,20081226,P,11,6,2,4,4,19,39,103,158,228,257,248,235,232,227,225,316,255,190,122,86,77,66,47,12/26/2008
000231,20081226,S,15,11,9,11,24,42,85,165,236,250,253,277,304,285,307,433,300,282,205,143,121,92,82,61,12/26/2008
000231,20081227,P,34,30,12,15,13,37,33,93,211,268,335,335,300,306,296,360,347,235,195,164,103,95,61,61,12/27/2008
000231,20081227,S,31,16,14,12,18,39,68,142,199,266,288,323,349,332,364,357,378,292,247,152,135,112,88,49,12/27/2008
000231,20081228,P,28,11,10,7,14,25,41,75,160,254,338,315,295,301,338,322,351,256,176,124,92,90,67,39,12/28/2008
000231,20081228,S,23,18,14,11,10,25,63,106,210,235,255,229,299,287,341,400,314,314,218,149,128,99,60,30,12/28/2008
000231,20081229,P,26,8,9,14,12,30,86,164,229,282,322,297,344,333,389,446,505,536,293,162,139,80,55,42,12/29/2008
000231,20081229,S,23,17,12,8,24,66,190,405,378,406,355,375,378,378,351,354,388,308,172,120,113,83,64,33,12/29/2008
000231,20081230,P,30,13,10,11,14,41,103,185,228,277,365,345,357,341,361,426,550,521,287,204,146,117,76,42,12/30/2008
000231,20081230,S,20,8,14,12,16,51,200,365,374,378,355,343,343,324,384,357,390,322,183,125,123,86,59,40,12/30/2008
000231,20081231,P,26,12,11,11,12,27,95,169,210,288,337,351,421,420,422,455,518,411,213,186,126,87,81,51,12/31/2008
000231,20081231,S,17,13,3,11,16,52,205,344,368,350,298,350,355,311,388,439,422,323,255,196,113,110,83,55,12/31/2008
